frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
960,0,31.967,0.98,1,290.2,291.4,294.0,298.0,304.0,313.0,323.8,336.6,351.8,367.5,380.9,391.7,398.3,401.4,402.2,402.2,401.5,298.3,305.0,313.8,323.1,331.9,353.1,361.9,370.7,379.4,386.3,344.2,344.7,345.2,345.7,335.0,340.9,346.9,352.8,358.0,309.4,315.0,322.0,328.2,322.1,315.2,359.9,365.7,372.8,378.8,373.5,366.7,326.2,334.0,341.6,347.3,353.5,362.0,370.4,362.7,354.6,347.9,341.8,334.1,329.5,341.9,347.8,354.1,367.0,353.9,347.5,341.7,360.0,374.8,389.3,403.4,415.7,425.6,432.2,436.6,436.5,433.1,424.9,414.8,402.6,388.9,375.2,361.5,348.1,338.2,331.5,328.3,328.5,331.1,328.9,324.6,322.9,323.6,328.2,345.0,354.6,364.1,373.8,383.2,384.7,385.8,383.8,381.4,352.3,348.3,347.7,350.9,353.1,353.7,347.9,343.6,343.0,345.9,348.3,348.9,405.2,399.6,396.7,397.7,395.8,397.5,401.2,406.8,409.5,410.5,410.6,409.4,405.0,402.5,402.4,401.4,401.7,402.5,403.5,403.6
961,0,32.000,0.98,1,290.1,291.5,294.2,298.2,304.2,313.3,324.0,336.7,351.9,367.6,380.9,391.7,398.4,401.4,402.2,402.3,401.5,298.2,304.9,313.7,323.1,331.8,353.1,361.9,370.7,379.4,386.3,344.3,344.7,345.2,345.7,335.1,340.9,346.9,352.9,358.1,309.3,315.0,322.0,328.1,322.0,315.1,359.9,365.8,372.8,378.9,373.6,366.8,326.4,334.1,341.6,347.4,353.6,362.0,370.4,362.7,354.6,348.0,341.8,334.2,329.6,342.0,347.9,354.2,367.0,354.0,347.6,341.8,360.0,374.8,389.5,403.5,415.9,425.7,432.3,436.7,436.5,433.1,424.9,414.8,402.6,388.9,375.2,361.5,348.2,338.2,331.5,328.3,328.5,331.1,328.8,324.6,322.9,323.6,328.2,345.0,354.6,364.1,373.8,383.3,384.7,385.8,383.8,381.4,352.3,348.3,347.7,350.9,353.1,353.8,347.9,343.6,343.0,345.9,348.3,348.9,405.3,399.6,396.7,397.7,395.8,397.5,401.2,406.8,409.4,410.5,410.6,409.4,405.0,402.6,402.4,401.4,401.7,402.4,403.5,403.6
962,0,32.033,0.98,1,290.0,291.3,293.9,297.9,303.9,312.9,323.7,336.5,351.8,367.5,380.8,391.6,398.3,401.4,402.2,402.2,401.4,298.1,304.8,313.6,323.0,331.8,353.1,361.8,370.7,379.4,386.3,344.2,344.6,345.1,345.7,335.0,340.9,346.9,352.8,358.0,309.2,314.9,321.9,328.1,321.9,315.1,359.8,365.7,372.7,378.8,373.5,366.7,326.2,334.0,341.6,347.4,353.5,362.0,370.3,362.7,354.6,347.9,341.8,334.1,329.5,342.0,347.8,354.1,366.9,353.9,347.5,341.7,360.0,374.8,389.4,403.4,415.7,425.6,432.2,436.6,436.5,433.0,424.8,414.7,402.5,388.8,375.0,361.3,347.9,338.2,331.4,328.3,328.5,331.1,328.8,324.5,322.8,323.5,328.2,344.9,354.6,364.0,373.8,383.2,384.7,385.8,383.8,381.4,352.2,348.1,347.6,350.8,353.0,353.7,347.8,343.5,342.8,345.7,348.2,348.8,405.2,399.6,396.7,397.6,395.8,397.5,401.1,406.7,409.4,410.4,410.5,409.3,404.9,402.5,402.4,401.4,401.6,402.4,403.4,403.6
963,0,32.067,0.98,1,290.2,291.6,294.3,298.4,304.3,313.3,324.0,336.7,351.9,367.6,380.9,391.7,398.4,401.3,402.1,402.2,401.4,298.2,304.9,313.6,323.0,331.7,353.0,361.8,370.5,379.2,386.1,344.2,344.6,345.1,345.6,335.1,340.9,346.9,352.8,358.0,309.4,314.9,322.0,328.2,322.0,315.1,359.8,365.6,372.7,378.7,373.5,366.6,326.4,334.1,341.6,347.4,353.5,361.9,370.3,362.6,354.6,348.0,341.8,334.2,329.6,342.0,347.8,354.1,366.9,353.9,347.5,341.7,360.2,375.0,389.6,403.6,415.9,425.7,432.3,436.5,436.4,432.9,424.8,414.7,402.5,388.8,375.1,361.4,348.1,338.2,331.5,328.3,328.5,331.1,328.8,324.5,322.8,323.5,328.1,344.9,354.5,364.0,373.7,383.3,384.7,385.8,383.8,381.4,352.2,348.0,347.4,350.8,353.0,353.6,347.8,343.3,342.7,345.7,348.1,348.8,405.3,399.5,396.6,397.6,395.7,397.4,401.1,406.7,409.3,410.4,410.5,409.4,405.0,402.5,402.3,401.3,401.6,402.4,403.4,403.6
964,0,32.100,0.98,1,290.1,291.4,294.1,298.1,304.1,313.1,323.8,336.5,351.8,367.5,380.9,391.7,398.3,401.3,402.0,402.1,401.3,298.1,304.8,313.6,322.9,331.7,353.0,361.8,370.5,379.2,386.2,344.2,344.6,345.1,345.6,335.0,340.8,346.8,352.7,357.9,309.3,314.9,321.9,328.1,322.0,315.0,359.7,365.5,372.7,378.7,373.5,366.6,326.2,333.9,341.5,347.3,353.5,362.0,370.3,362.7,354.6,347.9,341.7,334.0,329.4,341.9,347.7,354.1,366.9,353.9,347.5,341.6,360.1,374.9,389.5,403.6,415.9,425.8,432.4,436.7,436.5,433.0,424.8,414.6,402.3,388.7,375.0,361.3,348.0,338.2,331.4,328.3,328.5,331.1,328.8,324.5,322.8,323.5,328.1,344.8,354.5,364.0,373.7,383.2,384.7,385.8,383.8,381.4,352.1,347.9,347.3,350.7,352.9,353.6,347.7,343.2,342.6,345.6,348.0,348.7,405.3,399.5,396.6,397.5,395.7,397.4,401.1,406.7,409.4,410.4,410.5,409.4,405.0,402.5,402.3,401.3,401.6,402.4,403.4,403.6
965,0,32.133,0.98,1,290.1,291.5,294.2,298.3,304.3,313.3,324.0,336.6,351.8,367.5,380.9,391.7,398.4,401.4,402.1,402.1,401.3,298.1,304.8,313.6,322.9,331.7,353.0,361.7,370.5,379.2,386.1,344.1,344.6,345.1,345.6,335.0,340.9,346.8,352.7,357.9,309.2,314.8,321.9,328.1,321.9,315.0,359.7,365.5,372.6,378.7,373.5,366.6,326.3,334.1,341.6,347.3,353.4,361.9,370.3,362.6,354.5,347.9,341.8,334.1,329.5,342.0,347.8,354.1,366.9,353.9,347.5,341.7,360.0,374.9,389.6,403.6,415.9,425.8,432.3,436.6,436.4,433.0,424.8,414.6,402.4,388.7,375.0,361.2,347.9,338.2,331.4,328.3,328.5,331.1,328.8,324.5,322.8,323.5,328.1,344.8,354.4,364.0,373.7,383.2,384.6,385.8,383.7,381.4,352.0,347.8,347.2,350.7,352.9,353.5,347.6,343.1,342.5,345.5,348.0,348.6,405.2,399.5,396.7,397.6,395.7,397.4,401.1,406.7,409.3,410.4,410.5,409.3,404.9,402.5,402.3,401.3,401.6,402.4,403.4,403.6
966,0,32.167,0.98,1,290.1,291.5,294.2,298.2,304.1,313.0,323.7,336.4,351.7,367.4,380.8,391.7,398.4,401.4,402.1,402.2,401.4,298.0,304.8,313.6,322.9,331.6,353.0,361.7,370.5,379.2,386.2,344.1,344.6,345.1,345.6,335.1,340.9,346.8,352.7,357.9,309.2,314.8,321.9,328.1,321.9,315.0,359.7,365.5,372.6,378.7,373.5,366.6,326.3,334.0,341.5,347.3,353.4,361.9,370.2,362.6,354.5,347.9,341.8,334.1,329.6,342.0,347.8,354.1,366.8,353.8,347.5,341.7,360.3,375.0,389.6,403.6,415.9,425.7,432.2,436.5,436.3,432.9,424.8,414.7,402.5,388.8,375.1,361.4,348.0,338.1,331.4,328.3,328.5,331.1,328.8,324.5,322.7,323.4,328.0,344.8,354.5,364.0,373.7,383.3,384.7,385.8,383.8,381.4,352.1,347.8,347.2,350.7,352.9,353.6,347.7,343.1,342.5,345.5,348.0,348.7,405.3,399.6,396.7,397.6,395.7,397.5,401.1,406.7,409.3,410.4,410.5,409.4,405.0,402.5,402.3,401.4,401.6,402.4,403.4,403.6
967,0,32.200,0.98,1,290.0,291.3,293.9,297.8,303.7,312.6,323.5,336.4,351.8,367.5,380.9,391.7,398.4,401.4,402.2,402.2,401.4,298.0,304.8,313.5,322.9,331.7,353.0,361.8,370.6,379.2,386.2,344.1,344.6,345.1,345.7,335.1,340.9,346.9,352.7,357.9,309.2,314.8,321.9,328.1,322.0,315.0,359.7,365.5,372.6,378.7,373.5,366.6,326.3,334.0,341.6,347.4,353.5,362.0,370.3,362.7,354.6,348.0,341.9,334.2,329.5,342.0,347.8,354.1,366.9,353.9,347.6,341.7,359.9,374.5,389.0,403.0,415.3,425.3,432.1,436.6,436.5,433.0,424.8,414.6,402.3,388.7,374.9,361.2,347.8,338.0,331.4,328.3,328.5,331.2,328.9,324.5,322.8,323.5,328.1,344.9,354.5,364.0,373.8,383.3,384.7,385.8,383.8,381.4,352.0,347.7,347.2,350.7,352.9,353.5,347.7,343.1,342.4,345.5,348.0,348.7,405.2,399.6,396.7,397.6,395.7,397.4,401.1,406.7,409.4,410.5,410.6,409.4,404.9,402.5,402.4,401.4,401.6,402.4,403.5,403.6
968,0,32.233,0.98,1,290.0,291.2,293.8,297.7,303.6,312.5,323.3,336.2,351.6,367.3,380.7,391.6,398.3,401.4,402.2,402.2,401.4,298.1,304.9,313.6,323.0,331.7,353.1,361.8,370.6,379.3,386.3,344.1,344.6,345.1,345.7,335.1,340.9,346.9,352.8,358.0,309.2,314.8,321.9,328.1,322.0,315.0,359.8,365.6,372.7,378.7,373.6,366.7,326.2,334.0,341.6,347.4,353.5,362.0,370.3,362.7,354.6,348.0,341.9,334.1,329.5,342.0,347.8,354.1,366.9,353.9,347.5,341.7,360.0,374.6,389.0,402.9,415.2,425.2,431.9,436.5,436.4,433.0,424.8,414.6,402.4,388.7,375.0,361.2,347.9,338.0,331.4,328.3,328.6,331.2,328.9,324.5,322.8,323.5,328.1,344.9,354.5,364.1,373.8,383.3,384.7,385.8,383.8,381.5,352.0,347.8,347.2,350.7,352.9,353.5,347.7,343.1,342.5,345.5,348.0,348.7,405.2,399.6,396.7,397.6,395.8,397.5,401.1,406.7,409.4,410.4,410.5,409.4,404.9,402.5,402.4,401.4,401.6,402.5,403.5,403.6
969,0,32.267,0.98,1,290.2,291.6,294.4,298.4,304.4,313.4,324.1,336.7,351.8,367.5,380.8,391.7,398.4,401.4,402.2,402.3,401.5,298.1,304.8,313.7,323.0,331.8,353.1,361.8,370.7,379.4,386.3,344.2,344.7,345.2,345.7,335.1,341.0,346.9,352.8,358.0,309.3,314.9,322.0,328.2,322.0,315.1,359.8,365.6,372.7,378.8,373.6,366.7,326.5,334.2,341.7,347.4,353.5,362.0,370.3,362.7,354.6,348.0,341.9,334.3,329.7,342.1,347.9,354.2,366.9,354.0,347.6,341.8,359.9,374.8,389.5,403.5,415.9,425.7,432.3,436.6,436.5,433.1,424.9,414.8,402.5,388.9,375.1,361.4,348.0,338.2,331.4,328.3,328.5,331.1,328.9,324.6,322.8,323.5,328.2,344.8,354.5,364.1,373.8,383.3,384.7,385.8,383.8,381.5,352.0,347.7,347.2,350.7,352.9,353.5,347.7,343.1,342.4,345.5,348.0,348.7,405.3,399.6,396.7,397.7,395.8,397.5,401.2,406.7,409.4,410.4,410.5,409.4,405.0,402.5,402.4,401.4,401.7,402.4,403.5,403.6
970,0,32.300,0.98,1,290.1,291.5,294.3,298.3,304.3,313.3,324.0,336.6,351.7,367.4,380.8,391.7,398.4,401.5,402.3,402.3,401.6,298.2,304.9,313.7,323.1,331.8,353.1,361.9,370.7,379.4,386.3,344.3,344.7,345.2,345.7,335.1,341.0,346.9,352.8,358.0,309.4,314.9,322.0,328.2,322.1,315.1,359.9,365.6,372.7,378.8,373.6,366.7,326.4,334.1,341.6,347.4,353.6,362.0,370.4,362.7,354.6,348.0,341.8,334.2,329.6,342.0,347.9,354.2,367.0,354.0,347.6,341.8,360.1,374.9,389.7,403.7,416.1,425.8,432.4,436.6,436.5,433.1,424.9,414.8,402.5,388.9,375.1,361.4,348.0,338.2,331.4,328.3,328.5,331.1,328.8,324.6,322.8,323.5,328.2,344.8,354.5,364.0,373.8,383.3,384.7,385.8,383.8,381.5,352.0,347.7,347.2,350.7,352.9,353.5,347.7,343.1,342.5,345.5,348.0,348.7,405.3,399.6,396.7,397.6,395.8,397.5,401.2,406.8,409.5,410.5,410.6,409.4,405.0,402.5,402.4,401.4,401.7,402.5,403.5,403.7
971,0,32.333,0.98,1,290.2,291.5,294.3,298.3,304.4,313.4,324.2,336.8,352.0,367.7,381.0,391.8,398.5,401.5,402.3,402.3,401.5,298.1,304.9,313.8,323.1,331.8,353.2,362.0,370.8,379.5,386.4,344.3,344.7,345.2,345.7,335.2,341.0,346.9,352.8,358.0,309.3,314.9,322.0,328.2,322.0,315.0,359.9,365.7,372.8,378.9,373.7,366.8,326.4,334.2,341.7,347.4,353.5,362.0,370.4,362.7,354.6,348.0,341.9,334.2,329.7,342.1,347.9,354.2,367.0,354.0,347.6,341.8,360.0,374.9,389.6,403.7,416.1,425.9,432.4,436.7,436.5,433.0,424.8,414.6,402.4,388.7,375.0,361.3,348.0,338.1,331.4,328.3,328.5,331.1,328.8,324.5,322.7,323.5,328.1,344.8,354.5,364.1,373.8,383.3,384.8,385.9,383.9,381.5,352.0,347.8,347.2,350.7,352.9,353.6,347.7,343.1,342.5,345.5,348.0,348.7,405.3,399.6,396.7,397.7,395.8,397.5,401.2,406.7,409.4,410.4,410.5,409.4,405.0,402.6,402.4,401.4,401.7,402.4,403.5,403.6
972,0,32.367,0.98,1,290.2,291.5,294.2,298.1,304.0,313.0,323.8,336.6,351.9,367.6,380.9,391.8,398.5,401.5,402.3,402.3,401.5,298.2,304.9,313.7,323.0,331.8,353.1,361.9,370.7,379.4,386.3,344.2,344.7,345.2,345.8,335.2,341.0,347.0,352.9,358.1,309.4,314.9,322.0,328.2,322.1,315.1,359.9,365.6,372.8,378.8,373.6,366.7,326.4,334.2,341.7,347.5,353.6,362.1,370.4,362.8,354.7,348.1,341.9,334.3,329.7,342.1,347.9,354.2,367.0,354.0,347.7,341.8,360.0,374.7,389.2,403.2,415.6,425.5,432.2,436.7,436.6,433.1,424.8,414.7,402.4,388.7,375.0,361.3,347.9,338.1,331.4,328.3,328.5,331.1,328.8,324.5,322.8,323.5,328.2,344.8,354.5,364.1,373.8,383.3,384.7,385.9,383.8,381.5,352.0,347.7,347.2,350.7,352.9,353.5,347.7,343.1,342.4,345.5,348.0,348.6,405.3,399.6,396.7,397.7,395.8,397.5,401.1,406.8,409.4,410.5,410.6,409.4,405.0,402.5,402.4,401.4,401.7,402.5,403.5,403.7
973,0,32.400,0.98,1,290.2,291.6,294.4,298.5,304.5,313.6,324.4,337.0,352.1,367.7,381.0,391.8,398.5,401.5,402.3,402.3,401.5,298.2,305.0,313.8,323.1,331.8,353.2,361.9,370.7,379.4,386.3,344.3,344.7,345.2,345.8,335.2,341.0,347.0,352.9,358.1,309.4,314.9,322.0,328.2,322.0,315.1,359.8,365.6,372.7,378.8,373.6,366.7,326.5,334.2,341.7,347.5,353.6,362.0,370.4,362.7,354.7,348.1,341.9,334.3,329.7,342.2,347.9,354.2,367.0,354.0,347.7,341.9,359.9,374.8,389.6,403.8,416.2,426.0,432.6,436.9,436.7,433.1,424.8,414.5,402.2,388.5,374.8,361.1,347.8,338.1,331.4,328.3,328.5,331.1,328.8,324.6,322.8,323.5,328.1,344.8,354.5,364.0,373.8,383.3,384.7,385.8,383.8,381.4,351.9,347.7,347.1,350.6,352.8,353.5,347.6,343.0,342.4,345.4,347.9,348.6,405.3,399.6,396.7,397.6,395.8,397.5,401.1,406.7,409.4,410.5,410.6,409.5,405.0,402.5,402.4,401.4,401.6,402.4,403.5,403.7
974,0,32.433,0.98,1,290.1,291.5,294.1,298.1,304.1,313.0,323.8,336.5,351.8,367.5,380.8,391.7,398.4,401.5,402.3,402.3,401.5,298.2,304.9,313.7,323.1,331.8,353.1,361.9,370.7,379.4,386.4,344.2,344.7,345.2,345.8,335.2,341.0,347.0,352.9,358.1,309.3,314.9,322.0,328.2,322.0,315.1,359.9,365.6,372.8,378.8,373.6,366.7,326.4,334.2,341.7,347.5,353.6,362.1,370.4,362.8,354.7,348.1,341.9,334.2,329.6,342.1,347.9,354.2,367.0,354.0,347.6,341.8,360.1,374.9,389.5,403.5,415.8,425.7,432.3,436.6,436.5,433.0,424.9,414.7,402.5,388.8,375.0,361.3,347.9,338.1,331.4,328.3,328.5,331.1,328.8,324.5,322.7,323.4,328.1,344.8,354.5,364.0,373.8,383.3,384.7,385.8,383.8,381.4,352.0,347.7,347.2,350.7,352.9,353.5,347.6,343.0,342.4,345.4,347.9,348.6,405.3,399.6,396.7,397.6,395.8,397.5,401.1,406.7,409.4,410.4,410.5,409.4,405.0,402.5,402.4,401.4,401.6,402.4,403.4,403.6
975,0,32.467,0.98,1,290.1,291.4,294.1,298.1,304.1,313.1,323.9,336.6,351.9,367.6,380.9,391.7,398.4,401.5,402.2,402.3,401.4,298.3,305.0,313.8,323.1,331.9,353.1,361.8,370.6,379.3,386.3,344.2,344.7,345.2,345.8,335.2,341.0,347.0,352.8,358.0,309.4,315.0,322.1,328.3,322.1,315.2,359.8,365.5,372.7,378.7,373.5,366.6,326.5,334.2,341.7,347.5,353.6,362.0,370.3,362.7,354.7,348.1,342.0,334.3,329.7,342.2,347.9,354.2,366.9,354.0,347.7,341.9,360.0,374.8,389.4,403.5,415.8,425.6,432.2,436.5,436.4,432.9,424.8,414.7,402.5,388.9,375.1,361.3,347.9,338.1,331.4,328.3,328.5,331.1,328.8,324.5,322.8,323.5,328.2,344.8,354.5,364.0,373.8,383.3,384.7,385.8,383.8,381.4,351.9,347.6,347.1,350.6,352.8,353.4,347.6,343.0,342.3,345.4,347.9,348.6,405.3,399.5,396.7,397.6,395.7,397.4,401.1,406.7,409.3,410.4,410.4,409.3,405.0,402.5,402.3,401.3,401.6,402.4,403.4,403.6
976,0,32.500,0.98,1,290.1,291.4,294.2,298.3,304.3,313.3,324.1,336.8,352.0,367.6,380.9,391.8,398.4,401.4,402.2,402.2,401.4,298.0,304.8,313.6,322.9,331.7,353.1,361.8,370.7,379.3,386.3,344.2,344.7,345.2,345.8,335.2,341.0,347.0,352.9,358.1,309.3,314.9,322.0,328.1,322.0,315.0,359.8,365.5,372.7,378.7,373.5,366.6,326.5,334.2,341.8,347.5,353.6,362.1,370.4,362.8,354.7,348.2,342.0,334.4,329.8,342.2,348.0,354.3,367.0,354.1,347.7,341.9,360.1,374.9,389.5,403.5,415.9,425.7,432.4,436.7,436.6,433.1,424.8,414.6,402.4,388.7,375.0,361.3,347.9,338.2,331.4,328.3,328.5,331.1,328.8,324.5,322.7,323.5,328.1,344.7,354.4,364.0,373.8,383.3,384.7,385.8,383.8,381.4,351.9,347.7,347.1,350.6,352.8,353.4,347.5,343.0,342.3,345.4,347.9,348.5,405.3,399.6,396.7,397.6,395.7,397.4,401.1,406.7,409.4,410.4,410.5,409.4,405.0,402.5,402.3,401.3,401.6,402.4,403.5,403.6
977,0,32.533,0.98,1,289.9,291.3,294.0,298.0,304.0,313.0,323.9,336.6,351.8,367.5,380.8,391.6,398.3,401.4,402.2,402.2,401.4,297.9,304.7,313.5,322.9,331.7,353.0,361.8,370.7,379.4,386.4,344.2,344.6,345.2,345.7,335.1,341.0,346.9,352.8,358.0,309.2,314.8,321.9,328.1,322.0,315.0,359.7,365.5,372.6,378.7,373.5,366.6,326.5,334.2,341.8,347.5,353.5,362.0,370.3,362.7,354.7,348.1,342.0,334.4,329.7,342.2,347.9,354.2,366.9,354.0,347.7,341.9,360.1,374.9,389.5,403.5,415.9,425.7,432.4,436.7,436.5,433.0,424.8,414.7,402.4,388.8,375.0,361.2,347.8,338.2,331.5,328.4,328.6,331.2,328.8,324.5,322.7,323.4,328.1,344.8,354.5,364.0,373.8,383.3,384.7,385.8,383.8,381.4,352.0,347.7,347.2,350.7,352.9,353.5,347.6,343.0,342.3,345.4,347.9,348.6,405.3,399.6,396.7,397.7,395.8,397.5,401.1,406.7,409.4,410.4,410.5,409.4,405.0,402.5,402.4,401.4,401.6,402.4,403.5,403.6
978,0,32.567,0.98,1,290.1,291.4,294.2,298.2,304.2,313.2,324.0,336.7,351.9,367.5,380.8,391.7,398.4,401.4,402.2,402.2,401.4,298.1,304.8,313.6,323.0,331.7,353.0,361.8,370.6,379.3,386.2,344.2,344.6,345.1,345.7,335.1,340.9,346.9,352.8,358.0,309.3,314.9,322.0,328.2,322.0,315.0,359.7,365.5,372.6,378.7,373.5,366.6,326.4,334.1,341.6,347.4,353.5,362.0,370.3,362.7,354.6,348.0,341.9,334.2,329.6,342.0,347.8,354.1,366.9,353.9,347.6,341.8,359.8,374.6,389.3,403.3,415.7,425.6,432.3,436.6,436.5,433.0,424.7,414.6,402.3,388.6,374.9,361.1,347.7,338.2,331.4,328.3,328.5,331.1,328.8,324.5,322.7,323.5,328.2,344.8,354.5,364.0,373.8,383.3,384.7,385.8,383.8,381.4,351.9,347.7,347.1,350.7,352.8,353.5,347.6,343.0,342.4,345.4,347.9,348.6,405.3,399.6,396.7,397.7,395.8,397.5,401.1,406.7,409.4,410.4,410.5,409.4,405.0,402.5,402.4,401.4,401.6,402.4,403.4,403.6
979,0,32.600,0.98,1,289.9,291.2,293.8,297.7,303.7,312.7,323.6,336.5,351.7,367.4,380.7,391.5,398.3,401.4,402.2,402.2,401.4,298.1,304.8,313.6,322.9,331.7,353.0,361.8,370.6,379.3,386.3,344.1,344.6,345.2,345.7,335.1,341.0,346.9,352.8,358.0,309.2,314.8,321.9,328.1,322.0,315.0,359.7,365.5,372.6,378.7,373.5,366.6,326.4,334.2,341.7,347.5,353.6,362.1,370.4,362.8,354.7,348.1,342.0,334.3,329.6,342.1,347.9,354.2,367.0,354.0,347.7,341.8,359.8,374.5,389.1,403.1,415.4,425.4,432.2,436.7,436.6,433.1,424.9,414.7,402.4,388.7,374.9,361.1,347.7,338.1,331.4,328.4,328.6,331.2,328.9,324.6,322.8,323.5,328.2,344.9,354.6,364.1,373.8,383.3,384.7,385.8,383.8,381.5,352.0,347.7,347.2,350.7,352.9,353.5,347.7,343.1,342.4,345.4,347.9,348.6,405.3,399.7,396.8,397.7,395.8,397.5,401.1,406.7,409.4,410.4,410.5,409.4,405.0,402.6,402.4,401.4,401.6,402.5,403.5,403.7
980,0,32.633,0.98,1,290.0,291.3,294.0,298.1,304.1,313.2,324.0,336.8,352.0,367.7,381.0,391.7,398.4,401.4,402.2,402.2,401.4,298.1,304.8,313.6,322.9,331.7,353.1,361.8,370.7,379.3,386.3,344.2,344.6,345.1,345.7,335.1,340.9,346.9,352.8,358.0,309.3,314.9,322.0,328.1,322.0,315.0,359.7,365.5,372.6,378.7,373.5,366.6,326.4,334.1,341.7,347.4,353.5,362.0,370.4,362.7,354.6,348.0,341.9,334.2,329.6,342.1,347.9,354.2,367.0,354.0,347.6,341.8,360.1,374.9,389.5,403.6,416.0,425.9,432.5,436.8,436.6,433.1,424.9,414.7,402.5,388.9,375.1,361.4,348.0,338.2,331.5,328.4,328.6,331.2,328.9,324.6,322.8,323.6,328.3,344.9,354.5,364.1,373.8,383.4,384.8,385.9,383.9,381.5,352.0,347.8,347.2,350.7,352.9,353.6,347.7,343.1,342.4,345.5,348.0,348.7,405.4,399.7,396.8,397.7,395.9,397.6,401.2,406.8,409.4,410.4,410.5,409.4,405.1,402.6,402.5,401.4,401.7,402.5,403.5,403.7
981,0,32.667,0.98,1,290.2,291.5,294.2,298.2,304.2,313.1,323.8,336.6,351.8,367.5,380.8,391.7,398.4,401.4,402.2,402.2,401.4,298.1,304.8,313.6,323.0,331.7,353.0,361.8,370.6,379.3,386.2,344.1,344.6,345.1,345.7,335.2,341.0,346.9,352.8,358.0,309.3,314.9,322.0,328.2,322.0,315.1,359.8,365.5,372.6,378.7,373.5,366.6,326.6,334.3,341.8,347.5,353.5,362.0,370.3,362.7,354.7,348.1,342.0,334.4,329.8,342.2,347.9,354.2,366.9,354.0,347.7,341.9,360.4,375.1,389.7,403.6,415.9,425.7,432.4,436.7,436.5,433.1,424.9,414.7,402.5,388.8,375.0,361.3,348.0,338.2,331.5,328.4,328.6,331.2,328.9,324.5,322.8,323.5,328.1,344.9,354.5,364.0,373.8,383.3,384.7,385.8,383.8,381.5,352.1,347.8,347.2,350.7,352.9,353.6,347.7,343.0,342.4,345.5,348.0,348.6,405.4,399.7,396.8,397.7,395.8,397.5,401.2,406.8,409.4,410.5,410.6,409.5,405.1,402.6,402.4,401.4,401.7,402.5,403.5,403.7
982,0,32.700,0.98,1,289.9,291.2,293.9,297.9,303.8,312.8,323.6,336.5,351.8,367.5,380.8,391.6,398.4,401.4,402.2,402.2,401.4,298.1,304.8,313.6,323.0,331.7,353.0,361.8,370.6,379.2,386.2,344.1,344.6,345.2,345.7,335.2,341.0,346.9,352.8,358.0,309.3,314.9,322.0,328.2,322.0,315.0,359.7,365.4,372.6,378.6,373.5,366.6,326.5,334.3,341.8,347.5,353.6,362.0,370.3,362.8,354.8,348.2,342.1,334.4,329.8,342.2,348.0,354.3,367.0,354.1,347.7,342.0,360.0,374.7,389.3,403.3,415.6,425.5,432.2,436.7,436.5,433.1,424.8,414.7,402.4,388.7,374.9,361.1,347.7,338.1,331.4,328.4,328.6,331.2,328.8,324.5,322.7,323.5,328.1,344.9,354.5,364.0,373.7,383.3,384.7,385.8,383.8,381.5,352.0,347.7,347.2,350.7,352.9,353.5,347.6,343.0,342.4,345.4,347.9,348.6,405.4,399.7,396.8,397.7,395.8,397.5,401.1,406.7,409.4,410.5,410.6,409.5,405.1,402.6,402.4,401.4,401.6,402.5,403.5,403.7
983,0,32.733,0.98,1,290.0,291.3,294.1,298.2,304.2,313.2,324.0,336.7,351.8,367.5,380.8,391.7,398.4,401.4,402.2,402.2,401.3,298.0,304.8,313.6,322.9,331.7,353.0,361.8,370.6,379.2,386.2,344.1,344.6,345.1,345.6,335.1,340.9,346.8,352.7,357.9,309.2,314.8,321.9,328.1,321.9,314.9,359.7,365.4,372.6,378.6,373.4,366.5,326.4,334.2,341.7,347.4,353.5,361.9,370.3,362.6,354.6,348.0,341.9,334.3,329.7,342.1,347.9,354.1,366.9,353.9,347.6,341.8,359.9,374.8,389.5,403.6,416.0,425.8,432.4,436.6,436.4,433.0,424.7,414.6,402.3,388.6,374.9,361.2,347.8,338.0,331.4,328.3,328.5,331.1,328.8,324.5,322.7,323.4,328.1,344.8,354.5,364.0,373.8,383.3,384.7,385.8,383.8,381.4,351.9,347.7,347.1,350.6,352.8,353.5,347.6,343.0,342.4,345.4,347.9,348.6,405.4,399.6,396.7,397.7,395.8,397.5,401.1,406.7,409.4,410.4,410.5,409.4,405.1,402.5,402.4,401.4,401.6,402.4,403.4,403.6
