frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
803,0,26.733,0.98,1,154.4,154.3,155.2,157.1,160.7,166.9,174.9,184.6,196.4,208.9,220.3,230.2,236.9,240.6,242.4,243.6,244.0,160.7,166.4,173.7,181.3,188.2,203.1,211.2,219.4,227.0,232.4,195.7,195.2,194.6,194.1,185.9,190.4,194.7,199.3,203.5,168.5,173.2,179.1,183.9,178.7,172.9,208.0,213.2,219.1,224.0,219.4,213.6,178.5,183.9,189.9,194.3,199.2,206.0,212.4,206.2,199.7,194.3,189.5,183.6,181.2,189.9,194.4,199.4,209.4,199.5,194.3,189.8,390.9,402.7,414.6,426.2,437.2,446.9,454.7,460.8,462.4,460.3,453.8,445.6,435.8,424.5,413.0,401.6,390.4,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.9,387.7,394.3,400.7,407.5,415.4,416.7,417.8,416.9,415.8,389.7,386.8,387.0,390.7,391.9,391.7,390.8,387.3,387.5,390.4,392.2,392.3,433.1,428.0,425.6,426.8,425.8,428.3,433.0,438.4,440.6,441.1,440.7,438.5,433.0,430.7,431.0,430.7,432.9,434.5,434.9,434.5
804,0,26.767,0.98,1,154.3,154.2,155.1,157.0,160.6,166.8,174.8,184.5,196.3,208.9,220.3,230.2,237.0,240.6,242.4,243.5,244.0,160.6,166.3,173.7,181.3,188.2,203.1,211.2,219.3,227.0,232.4,195.7,195.1,194.6,194.1,185.9,190.3,194.6,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.8,208.0,213.1,219.1,224.0,219.4,213.5,178.5,183.8,189.8,194.2,199.1,205.9,212.2,206.1,199.5,194.2,189.4,183.6,181.2,189.8,194.3,199.3,209.2,199.4,194.2,189.7,390.8,402.6,414.5,426.1,437.1,446.7,454.4,460.5,462.1,459.9,453.5,445.3,435.6,424.3,412.9,401.6,390.5,378.7,373.8,372.2,373.3,376.4,376.3,373.6,373.1,374.9,379.9,387.8,394.3,400.7,407.5,415.4,416.7,417.8,416.9,415.8,389.7,386.8,387.0,390.7,391.9,391.7,390.9,387.4,387.6,390.4,392.3,392.3,433.1,428.0,425.6,426.9,425.8,428.4,433.0,438.4,440.6,441.0,440.6,438.5,433.0,430.7,431.0,430.8,433.0,434.4,434.8,434.4
805,0,26.800,0.98,1,154.4,154.3,155.2,157.1,160.7,166.9,174.8,184.4,196.2,208.8,220.3,230.3,237.0,240.6,242.4,243.5,243.9,160.6,166.3,173.6,181.2,188.1,203.1,211.1,219.3,226.9,232.3,195.7,195.1,194.5,194.0,185.8,190.2,194.6,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.8,208.0,213.1,219.0,223.9,219.3,213.5,178.5,183.8,189.7,194.1,199.1,205.9,212.2,206.0,199.5,194.2,189.3,183.5,181.1,189.8,194.2,199.3,209.2,199.3,194.2,189.6,390.8,402.7,414.6,426.3,437.2,446.8,454.6,460.6,462.2,460.1,453.6,445.4,435.5,424.3,412.8,401.6,390.4,378.8,373.8,372.2,373.3,376.3,376.3,373.6,373.0,374.9,379.9,387.8,394.3,400.8,407.5,415.5,416.7,417.8,416.9,415.9,389.7,386.8,387.0,390.6,391.9,391.7,390.8,387.4,387.6,390.4,392.2,392.3,433.2,428.1,425.7,426.9,425.9,428.4,433.1,438.4,440.7,441.1,440.7,438.5,433.0,430.8,431.1,430.8,433.1,434.5,434.9,434.5
806,0,26.833,0.98,1,154.4,154.3,155.2,157.1,160.7,166.9,174.9,184.5,196.4,209.0,220.5,230.4,237.0,240.7,242.4,243.5,243.9,160.7,166.3,173.7,181.3,188.2,203.1,211.2,219.3,227.0,232.3,195.7,195.1,194.6,194.0,185.9,190.3,194.6,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.9,208.0,213.1,219.0,223.9,219.3,213.5,178.4,183.7,189.7,194.1,199.1,206.0,212.3,206.2,199.6,194.2,189.3,183.5,181.1,189.8,194.2,199.4,209.3,199.4,194.2,189.6,390.8,402.6,414.5,426.2,437.2,446.9,454.7,460.8,462.4,460.2,453.6,445.4,435.5,424.2,412.8,401.6,390.4,378.8,373.8,372.2,373.3,376.4,376.3,373.6,373.1,375.0,380.0,387.8,394.3,400.8,407.6,415.5,416.8,417.9,417.0,415.9,389.7,386.8,387.0,390.7,391.9,391.7,390.9,387.4,387.6,390.5,392.3,392.3,433.1,428.0,425.7,426.9,425.9,428.4,433.1,438.4,440.7,441.1,440.7,438.5,433.0,430.8,431.1,430.8,433.0,434.5,434.9,434.5
807,0,26.867,0.98,1,154.4,154.3,155.3,157.2,160.8,167.1,175.1,184.7,196.5,209.1,220.5,230.4,237.0,240.7,242.4,243.6,243.9,160.7,166.4,173.7,181.3,188.2,203.2,211.3,219.4,227.0,232.4,195.8,195.2,194.6,194.1,185.9,190.3,194.7,199.2,203.5,168.6,173.2,179.1,183.8,178.7,172.9,208.1,213.2,219.1,224.0,219.4,213.6,178.6,183.9,189.8,194.2,199.2,206.0,212.3,206.2,199.6,194.3,189.5,183.6,181.3,189.9,194.3,199.4,209.3,199.5,194.3,189.8,390.9,402.7,414.6,426.4,437.4,447.0,454.8,460.8,462.4,460.2,453.7,445.5,435.6,424.4,412.9,401.7,390.5,378.8,373.8,372.2,373.3,376.4,376.3,373.7,373.1,375.0,379.9,387.8,394.3,400.8,407.5,415.5,416.7,417.8,416.9,415.9,389.7,386.8,387.0,390.7,391.9,391.7,390.8,387.4,387.6,390.5,392.3,392.3,433.2,428.1,425.7,426.9,425.8,428.4,433.1,438.4,440.6,441.1,440.7,438.5,433.0,430.7,431.0,430.8,433.0,434.5,434.9,434.5
808,0,26.900,0.98,1,154.4,154.3,155.2,157.1,160.7,166.9,174.9,184.6,196.4,209.0,220.5,230.4,237.1,240.7,242.4,243.5,243.9,160.7,166.4,173.7,181.3,188.2,203.2,211.3,219.3,226.9,232.3,195.8,195.2,194.7,194.1,185.9,190.4,194.7,199.3,203.5,168.5,173.2,179.1,183.8,178.7,172.9,208.1,213.2,219.1,224.0,219.4,213.6,178.5,183.8,189.8,194.2,199.2,206.0,212.4,206.2,199.7,194.3,189.4,183.6,181.1,189.9,194.3,199.4,209.4,199.5,194.3,189.7,390.9,402.8,414.7,426.4,437.3,446.9,454.6,460.5,462.1,460.0,453.6,445.4,435.6,424.3,412.9,401.7,390.5,378.7,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.8,387.8,394.3,400.7,407.4,415.4,416.7,417.8,416.9,415.8,389.7,386.8,387.0,390.7,391.9,391.7,390.9,387.4,387.6,390.5,392.3,392.3,433.1,428.0,425.6,426.8,425.8,428.3,433.0,438.3,440.6,441.0,440.6,438.4,433.0,430.7,431.0,430.7,433.0,434.4,434.8,434.4
809,0,26.933,0.98,1,154.4,154.3,155.2,157.1,160.7,166.9,175.0,184.7,196.6,209.2,220.6,230.4,237.1,240.7,242.4,243.6,243.9,160.7,166.4,173.7,181.3,188.2,203.1,211.2,219.3,227.0,232.4,195.7,195.2,194.6,194.1,186.0,190.4,194.7,199.3,203.5,168.6,173.2,179.1,183.9,178.7,172.9,208.0,213.1,219.1,224.0,219.4,213.5,178.6,183.9,189.9,194.3,199.2,206.1,212.4,206.3,199.7,194.4,189.6,183.7,181.3,190.0,194.4,199.5,209.4,199.5,194.4,189.9,390.9,402.6,414.5,426.1,437.1,446.8,454.5,460.6,462.2,460.0,453.5,445.3,435.5,424.3,412.9,401.6,390.4,378.8,373.8,372.2,373.3,376.4,376.3,373.6,373.0,374.9,379.9,387.8,394.3,400.7,407.5,415.4,416.7,417.8,416.9,415.8,389.7,386.8,387.0,390.7,391.9,391.8,390.9,387.4,387.5,390.4,392.2,392.3,433.1,428.0,425.6,426.8,425.7,428.3,433.0,438.3,440.6,441.0,440.6,438.5,433.0,430.7,431.0,430.7,432.9,434.4,434.9,434.4
810,0,26.967,0.98,1,154.4,154.3,155.3,157.1,160.8,167.0,175.0,184.7,196.5,209.1,220.5,230.4,237.1,240.7,242.4,243.5,243.9,160.7,166.4,173.7,181.3,188.3,203.1,211.2,219.4,227.0,232.4,195.7,195.2,194.6,194.1,185.9,190.3,194.7,199.2,203.5,168.6,173.2,179.1,183.8,178.7,172.9,208.1,213.2,219.1,224.0,219.4,213.6,178.6,183.9,189.8,194.2,199.1,205.9,212.3,206.1,199.6,194.2,189.4,183.6,181.2,189.9,194.3,199.4,209.3,199.4,194.3,189.7,390.9,402.7,414.6,426.3,437.2,446.9,454.6,460.6,462.2,460.0,453.5,445.3,435.5,424.3,412.9,401.6,390.4,378.9,373.8,372.2,373.3,376.4,376.2,373.6,373.0,374.9,379.9,387.7,394.2,400.7,407.4,415.4,416.6,417.7,416.8,415.8,389.7,386.8,387.0,390.6,391.9,391.7,390.8,387.3,387.5,390.4,392.2,392.3,433.1,428.0,425.6,426.8,425.8,428.3,433.0,438.3,440.5,440.9,440.5,438.4,433.0,430.6,431.0,430.7,432.9,434.4,434.8,434.4
811,0,27.000,0.98,1,154.4,154.3,155.2,157.1,160.7,166.9,174.8,184.4,196.3,208.9,220.4,230.3,237.0,240.6,242.4,243.5,243.9,160.7,166.4,173.7,181.3,188.2,203.2,211.3,219.4,227.0,232.4,195.8,195.2,194.6,194.1,185.9,190.3,194.7,199.2,203.5,168.5,173.2,179.0,183.8,178.6,172.9,208.1,213.2,219.1,224.0,219.4,213.6,178.4,183.8,189.8,194.2,199.2,206.0,212.3,206.1,199.6,194.2,189.4,183.5,181.1,189.8,194.3,199.4,209.3,199.4,194.2,189.7,390.8,402.6,414.6,426.3,437.2,446.9,454.6,460.7,462.3,460.2,453.7,445.5,435.6,424.3,412.9,401.7,390.5,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.1,375.0,379.9,387.7,394.2,400.6,407.4,415.4,416.6,417.7,416.8,415.8,389.6,386.7,386.9,390.6,391.8,391.7,390.8,387.4,387.6,390.4,392.2,392.3,433.1,428.0,425.6,426.8,425.8,428.3,433.0,438.3,440.5,441.0,440.5,438.4,433.0,430.7,431.0,430.7,433.0,434.4,434.8,434.4
812,0,27.033,0.98,1,154.3,154.3,155.2,157.1,160.7,167.0,174.9,184.5,196.3,208.9,220.4,230.3,237.0,240.6,242.3,243.5,243.9,160.6,166.3,173.6,181.2,188.2,203.2,211.3,219.4,227.0,232.4,195.8,195.2,194.6,194.1,185.9,190.3,194.7,199.2,203.5,168.5,173.2,179.1,183.8,178.7,172.9,208.1,213.2,219.1,224.0,219.4,213.6,178.6,183.9,189.8,194.2,199.1,205.9,212.2,206.1,199.6,194.2,189.4,183.6,181.2,189.9,194.3,199.4,209.2,199.4,194.3,189.8,390.8,402.7,414.6,426.3,437.3,446.9,454.6,460.6,462.1,460.0,453.5,445.2,435.4,424.2,412.8,401.6,390.5,378.8,373.8,372.2,373.3,376.3,376.3,373.7,373.1,375.0,379.9,387.8,394.3,400.7,407.4,415.4,416.6,417.7,416.9,415.8,389.7,386.7,387.0,390.6,391.9,391.7,390.8,387.4,387.6,390.5,392.3,392.3,433.2,428.0,425.6,426.9,425.8,428.4,433.1,438.3,440.5,441.0,440.6,438.5,433.0,430.7,431.0,430.8,433.0,434.4,434.8,434.4
813,0,27.067,0.98,1,154.4,154.3,155.2,157.0,160.7,166.9,174.9,184.5,196.4,209.0,220.5,230.3,237.0,240.6,242.3,243.5,243.9,160.7,166.4,173.7,181.3,188.2,203.2,211.2,219.3,226.9,232.3,195.7,195.1,194.6,194.1,185.9,190.3,194.6,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.9,208.0,213.1,219.1,223.9,219.4,213.5,178.5,183.8,189.7,194.1,199.1,205.9,212.2,206.0,199.5,194.2,189.4,183.5,181.1,189.8,194.3,199.3,209.2,199.3,194.2,189.7,390.8,402.6,414.6,426.3,437.3,446.9,454.6,460.6,462.2,460.0,453.5,445.3,435.5,424.2,412.8,401.6,390.4,378.8,373.8,372.2,373.3,376.3,376.3,373.6,373.1,374.9,379.8,387.7,394.2,400.7,407.4,415.4,416.6,417.7,416.9,415.8,389.6,386.7,387.0,390.6,391.8,391.7,390.8,387.4,387.6,390.4,392.2,392.3,433.1,428.0,425.6,426.8,425.8,428.3,433.0,438.3,440.5,440.9,440.5,438.4,432.9,430.7,431.0,430.7,433.0,434.3,434.7,434.3
814,0,27.100,0.98,1,154.5,154.3,155.3,157.1,160.7,166.8,174.8,184.4,196.3,208.9,220.4,230.3,237.0,240.6,242.4,243.5,243.9,160.8,166.4,173.7,181.3,188.2,203.1,211.2,219.3,226.9,232.3,195.7,195.1,194.6,194.0,185.9,190.3,194.6,199.2,203.4,168.6,173.2,179.1,183.8,178.7,172.9,208.0,213.1,219.1,223.9,219.4,213.5,178.4,183.8,189.7,194.1,199.1,205.9,212.3,206.1,199.5,194.2,189.3,183.5,181.1,189.8,194.2,199.3,209.3,199.4,194.2,189.6,390.9,402.6,414.5,426.1,437.1,446.7,454.5,460.5,462.1,460.0,453.5,445.3,435.5,424.3,412.9,401.6,390.4,378.7,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.9,387.7,394.2,400.7,407.4,415.4,416.6,417.7,416.9,415.8,389.6,386.7,387.0,390.6,391.8,391.7,390.8,387.3,387.5,390.4,392.2,392.3,433.1,427.9,425.6,426.8,425.7,428.3,433.0,438.3,440.5,440.9,440.5,438.4,432.9,430.6,431.0,430.7,432.9,434.4,434.8,434.3
815,0,27.133,0.98,1,154.4,154.2,155.2,157.0,160.7,167.0,175.0,184.7,196.6,209.2,220.7,230.5,237.1,240.7,242.4,243.5,243.8,160.7,166.4,173.7,181.3,188.2,203.1,211.2,219.3,226.9,232.3,195.7,195.2,194.6,194.1,185.9,190.3,194.7,199.2,203.5,168.6,173.2,179.0,183.8,178.7,172.9,208.0,213.1,219.1,223.9,219.4,213.5,178.5,183.8,189.8,194.2,199.1,205.9,212.3,206.1,199.6,194.3,189.5,183.6,181.2,189.9,194.3,199.4,209.3,199.4,194.3,189.8,390.8,402.6,414.5,426.2,437.2,446.9,454.6,460.6,462.1,459.9,453.4,445.2,435.4,424.1,412.8,401.6,390.4,378.7,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.8,387.7,394.2,400.6,407.4,415.4,416.6,417.7,416.8,415.7,389.6,386.7,386.9,390.6,391.8,391.7,390.8,387.3,387.5,390.4,392.2,392.2,433.1,427.9,425.5,426.8,425.7,428.3,432.9,438.2,440.5,440.9,440.5,438.4,432.9,430.6,430.9,430.7,432.9,434.3,434.7,434.3
816,0,27.167,0.98,1,154.3,154.2,155.1,157.0,160.7,166.9,175.0,184.7,196.6,209.1,220.5,230.3,236.9,240.6,242.3,243.5,243.9,160.6,166.3,173.6,181.2,188.2,203.1,211.2,219.3,226.9,232.3,195.7,195.1,194.6,194.1,185.9,190.3,194.7,199.2,203.5,168.5,173.2,179.0,183.8,178.6,172.8,208.0,213.1,219.1,224.0,219.4,213.5,178.6,183.9,189.8,194.2,199.1,205.9,212.3,206.1,199.6,194.3,189.5,183.6,181.2,189.9,194.3,199.4,209.3,199.4,194.3,189.8,390.8,402.6,414.5,426.2,437.2,446.9,454.7,460.7,462.3,460.1,453.6,445.4,435.6,424.3,412.9,401.6,390.4,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.8,387.7,394.2,400.6,407.3,415.3,416.6,417.7,416.8,415.7,389.6,386.7,386.9,390.6,391.8,391.7,390.7,387.3,387.5,390.3,392.2,392.2,433.1,427.9,425.5,426.7,425.7,428.2,432.9,438.3,440.5,440.9,440.5,438.4,432.9,430.6,430.9,430.6,432.8,434.3,434.8,434.4
817,0,27.200,0.98,1,154.3,154.2,155.2,157.1,160.8,167.1,175.1,184.7,196.5,208.9,220.3,230.2,236.9,240.5,242.3,243.5,243.9,160.6,166.3,173.6,181.2,188.1,203.1,211.1,219.2,226.9,232.3,195.7,195.1,194.6,194.0,185.9,190.3,194.6,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.8,208.0,213.1,219.0,223.9,219.3,213.5,178.5,183.8,189.8,194.2,199.1,205.9,212.2,206.1,199.6,194.2,189.4,183.6,181.2,189.9,194.3,199.3,209.2,199.4,194.2,189.7,390.8,402.7,414.6,426.3,437.3,446.9,454.7,460.8,462.3,460.2,453.6,445.4,435.6,424.3,412.8,401.5,390.3,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.8,379.8,387.7,394.2,400.7,407.4,415.3,416.6,417.7,416.8,415.7,389.6,386.7,386.9,390.6,391.8,391.7,390.7,387.3,387.5,390.3,392.2,392.2,433.0,427.9,425.5,426.8,425.7,428.2,432.9,438.3,440.6,441.0,440.6,438.4,432.9,430.6,430.9,430.6,432.8,434.4,434.8,434.4
818,0,27.233,0.98,1,154.2,154.1,155.1,157.0,160.6,166.8,174.8,184.4,196.3,208.9,220.3,230.2,236.9,240.6,242.3,243.4,243.8,160.5,166.1,173.5,181.1,188.0,203.0,211.1,219.2,226.8,232.2,195.6,195.0,194.5,194.0,185.8,190.2,194.6,199.2,203.4,168.4,173.1,178.9,183.7,178.5,172.7,207.9,213.0,219.0,223.9,219.3,213.4,178.5,183.8,189.7,194.1,199.1,205.9,212.2,206.1,199.6,194.2,189.4,183.6,181.2,189.8,194.3,199.3,209.2,199.4,194.2,189.7,390.8,402.6,414.5,426.2,437.1,446.7,454.4,460.4,462.0,459.9,453.4,445.2,435.5,424.2,412.8,401.5,390.4,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.8,387.7,394.3,400.7,407.4,415.4,416.6,417.7,416.8,415.7,389.7,386.7,387.0,390.6,391.8,391.7,390.8,387.3,387.5,390.4,392.2,392.2,433.1,428.0,425.5,426.8,425.7,428.3,432.9,438.3,440.5,440.9,440.5,438.4,432.9,430.6,430.9,430.7,432.9,434.3,434.8,434.4
819,0,27.267,0.98,1,154.3,154.1,155.1,156.9,160.6,166.8,174.8,184.5,196.4,208.9,220.4,230.2,236.9,240.6,242.3,243.5,243.8,160.6,166.2,173.6,181.2,188.1,203.0,211.1,219.2,226.8,232.3,195.6,195.1,194.5,194.0,185.8,190.3,194.6,199.2,203.4,168.4,173.1,178.9,183.7,178.6,172.8,207.9,213.0,219.0,223.9,219.3,213.4,178.4,183.8,189.8,194.2,199.1,205.9,212.3,206.1,199.6,194.2,189.4,183.5,181.1,189.8,194.3,199.3,209.3,199.4,194.2,189.7,390.9,402.6,414.5,426.2,437.1,446.8,454.6,460.7,462.3,460.1,453.6,445.3,435.5,424.2,412.8,401.5,390.3,378.8,373.8,372.2,373.3,376.4,376.3,373.6,373.0,374.9,379.8,387.7,394.3,400.7,407.4,415.4,416.6,417.7,416.8,415.8,389.6,386.7,387.0,390.6,391.8,391.7,390.8,387.3,387.5,390.4,392.2,392.2,433.0,428.0,425.6,426.8,425.7,428.3,432.9,438.3,440.5,440.9,440.5,438.4,432.9,430.6,430.9,430.7,432.9,434.4,434.8,434.4
820,0,27.300,0.98,1,154.2,154.1,155.1,156.9,160.5,166.7,174.7,184.4,196.3,208.9,220.4,230.3,237.0,240.6,242.3,243.5,243.9,160.5,166.2,173.6,181.2,188.1,203.0,211.1,219.2,226.8,232.3,195.6,195.0,194.5,194.0,185.8,190.2,194.6,199.1,203.4,168.4,173.1,178.9,183.7,178.5,172.7,207.9,213.0,219.0,223.9,219.3,213.5,178.4,183.7,189.6,194.1,199.1,205.9,212.2,206.1,199.5,194.1,189.3,183.4,181.1,189.7,194.2,199.3,209.2,199.3,194.1,189.6,390.8,402.6,414.5,426.2,437.1,446.8,454.6,460.6,462.2,460.1,453.6,445.4,435.5,424.2,412.8,401.5,390.4,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.8,387.7,394.3,400.7,407.5,415.4,416.7,417.8,416.9,415.8,389.7,386.8,387.0,390.6,391.9,391.7,390.8,387.3,387.5,390.4,392.2,392.3,433.2,428.0,425.6,426.8,425.8,428.3,433.0,438.4,440.6,441.0,440.6,438.5,433.0,430.7,431.0,430.7,433.0,434.4,434.8,434.4
821,0,27.333,0.98,1,154.2,154.1,155.1,157.0,160.7,166.9,174.9,184.6,196.4,209.0,220.4,230.3,237.0,240.6,242.3,243.5,243.9,160.5,166.1,173.5,181.1,188.1,203.0,211.1,219.2,226.9,232.3,195.6,195.1,194.5,194.0,185.9,190.3,194.6,199.2,203.4,168.4,173.1,178.9,183.7,178.5,172.7,208.0,213.1,219.0,223.9,219.3,213.5,178.6,183.9,189.8,194.2,199.1,205.9,212.2,206.1,199.6,194.3,189.5,183.7,181.3,189.9,194.3,199.4,209.2,199.4,194.3,189.8,390.9,402.7,414.6,426.3,437.2,446.9,454.6,460.6,462.2,460.1,453.6,445.4,435.6,424.3,412.9,401.6,390.4,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.9,387.7,394.3,400.7,407.4,415.4,416.6,417.7,416.8,415.7,389.7,386.8,387.0,390.6,391.8,391.7,390.8,387.3,387.5,390.4,392.2,392.2,433.2,428.0,425.6,426.8,425.7,428.3,433.0,438.3,440.5,441.0,440.6,438.5,433.0,430.6,430.9,430.7,432.9,434.4,434.8,434.4
822,0,27.367,0.98,1,154.2,154.2,155.1,157.0,160.7,166.9,174.9,184.6,196.5,209.1,220.5,230.4,237.0,240.6,242.3,243.5,243.8,160.6,166.2,173.6,181.2,188.1,203.1,211.2,219.3,226.9,232.3,195.7,195.1,194.6,194.1,185.9,190.3,194.7,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.8,208.0,213.1,219.0,223.9,219.3,213.5,178.5,183.8,189.8,194.2,199.1,205.9,212.3,206.1,199.6,194.3,189.5,183.6,181.2,189.9,194.3,199.4,209.3,199.4,194.3,189.8,390.8,402.6,414.6,426.3,437.2,446.9,454.6,460.7,462.3,460.1,453.6,445.3,435.5,424.2,412.8,401.5,390.4,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.9,387.7,394.2,400.7,407.4,415.4,416.6,417.7,416.8,415.7,389.7,386.8,387.0,390.6,391.8,391.7,390.8,387.3,387.5,390.4,392.2,392.2,433.1,427.9,425.6,426.8,425.7,428.3,432.9,438.3,440.5,441.0,440.6,438.4,432.9,430.6,430.9,430.6,432.9,434.4,434.8,434.4
823,0,27.400,0.98,1,154.4,154.3,155.2,157.1,160.7,166.9,174.9,184.6,196.4,209.0,220.5,230.4,237.0,240.6,242.4,243.5,243.9,160.6,166.3,173.6,181.2,188.2,203.1,211.2,219.3,226.9,232.3,195.7,195.1,194.6,194.1,185.9,190.3,194.7,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.9,208.0,213.1,219.1,223.9,219.4,213.5,178.6,183.9,189.8,194.2,199.2,206.0,212.3,206.2,199.6,194.3,189.5,183.6,181.2,189.9,194.3,199.4,209.3,199.4,194.3,189.8,391.0,402.8,414.6,426.3,437.2,446.8,454.5,460.6,462.2,460.0,453.5,445.3,435.5,424.2,412.8,401.6,390.4,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.9,387.8,394.3,400.7,407.5,415.4,416.7,417.8,416.9,415.8,389.7,386.8,387.0,390.7,391.9,391.7,390.8,387.3,387.5,390.4,392.2,392.3,433.1,428.0,425.6,426.8,425.7,428.3,432.9,438.3,440.5,441.0,440.6,438.4,432.9,430.6,430.9,430.7,432.9,434.4,434.8,434.4
824,0,27.433,0.98,1,154.2,154.1,155.1,157.0,160.6,166.8,174.9,184.5,196.4,209.0,220.5,230.3,237.0,240.6,242.3,243.5,243.8,160.6,166.2,173.6,181.2,188.1,203.1,211.2,219.3,226.9,232.3,195.7,195.1,194.6,194.1,185.9,190.3,194.7,199.2,203.4,168.5,173.1,179.0,183.7,178.6,172.8,208.0,213.1,219.0,223.9,219.3,213.5,178.5,183.8,189.8,194.2,199.1,205.9,212.2,206.1,199.6,194.3,189.4,183.6,181.2,189.9,194.3,199.3,209.2,199.4,194.3,189.7,390.8,402.7,414.6,426.2,437.2,446.8,454.4,460.4,462.0,459.8,453.3,445.1,435.3,424.1,412.7,401.5,390.4,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.8,387.7,394.2,400.7,407.4,415.4,416.6,417.7,416.8,415.7,389.7,386.8,387.0,390.6,391.9,391.7,390.8,387.3,387.5,390.4,392.2,392.3,433.2,428.0,425.5,426.8,425.7,428.3,433.0,438.3,440.5,440.9,440.5,438.4,433.0,430.6,430.9,430.7,432.9,434.3,434.7,434.3
825,0,27.467,0.98,1,154.3,154.2,155.2,157.1,160.7,167.0,175.0,184.7,196.5,209.1,220.6,230.4,237.1,240.6,242.3,243.5,243.9,160.6,166.3,173.6,181.2,188.1,203.1,211.2,219.3,226.9,232.3,195.7,195.1,194.6,194.0,185.9,190.3,194.6,199.2,203.4,168.5,173.1,179.0,183.7,178.6,172.8,208.0,213.1,219.1,224.0,219.4,213.5,178.5,183.8,189.8,194.2,199.1,205.9,212.2,206.1,199.6,194.3,189.4,183.6,181.2,189.9,194.3,199.4,209.3,199.4,194.3,189.7,390.8,402.6,414.6,426.3,437.2,446.8,454.4,460.3,461.9,459.7,453.2,445.0,435.2,424.0,412.7,401.5,390.5,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.8,387.7,394.2,400.7,407.4,415.4,416.6,417.7,416.8,415.7,389.6,386.7,386.9,390.6,391.8,391.7,390.8,387.3,387.5,390.4,392.2,392.2,433.1,427.9,425.5,426.8,425.7,428.3,432.9,438.2,440.4,440.9,440.5,438.4,432.9,430.6,430.9,430.6,432.9,434.3,434.7,434.3
826,0,27.500,0.98,1,154.4,154.3,155.2,157.1,160.7,166.9,174.9,184.6,196.4,209.0,220.4,230.3,237.0,240.6,242.3,243.5,243.9,160.6,166.3,173.6,181.2,188.1,203.0,211.1,219.2,226.8,232.2,195.7,195.1,194.5,194.0,185.9,190.3,194.6,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.8,208.0,213.0,219.0,223.9,219.3,213.4,178.5,183.8,189.7,194.1,199.1,205.8,212.2,206.0,199.5,194.2,189.4,183.6,181.2,189.8,194.3,199.3,209.2,199.3,194.2,189.7,390.8,402.6,414.4,426.1,437.0,446.6,454.4,460.4,462.0,459.8,453.3,445.2,435.4,424.2,412.8,401.5,390.4,378.7,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.9,379.8,387.7,394.2,400.6,407.4,415.3,416.6,417.7,416.8,415.7,389.6,386.7,386.9,390.6,391.8,391.6,390.7,387.3,387.5,390.3,392.1,392.2,433.0,427.9,425.5,426.7,425.7,428.2,432.9,438.2,440.4,440.8,440.4,438.3,432.8,430.6,430.9,430.6,432.8,434.3,434.7,434.3
