frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
737,0,24.533,0.98,1,138.7,139.5,141.5,144.4,148.6,154.7,162.3,171.1,181.5,192.1,201.6,209.8,215.5,218.5,219.6,220.0,219.7,142.6,147.1,153.7,160.6,167.0,179.5,186.7,194.2,201.7,207.6,174.1,174.1,174.1,174.1,167.8,171.7,175.7,179.8,183.7,150.5,154.4,159.6,164.3,159.8,154.5,185.7,190.1,195.5,200.3,196.3,191.0,163.9,168.1,172.8,176.4,180.3,186.3,192.6,187.1,181.7,177.5,173.6,168.7,166.2,173.3,176.8,180.9,189.9,181.0,176.9,173.3,412.2,422.8,433.6,444.0,453.4,460.9,466.1,469.2,469.0,466.9,462.0,455.5,447.1,437.2,426.4,415.5,404.7,399.0,393.2,390.6,390.4,392.1,390.1,386.9,385.6,386.8,391.4,400.6,406.8,412.8,419.1,427.4,428.0,428.4,427.1,425.7,406.8,403.2,402.6,405.4,407.1,407.8,402.9,398.9,398.5,401.0,402.9,403.4,444.6,439.3,436.4,437.0,435.6,437.5,441.1,444.8,446.5,447.2,447.4,447.0,444.0,440.7,440.4,439.8,441.2,441.3,442.0,442.2
738,0,24.567,0.98,1,138.7,139.7,142.0,145.0,149.3,155.7,163.3,172.1,182.5,193.2,202.7,210.7,216.1,218.8,219.7,220.0,219.6,142.5,146.9,153.5,160.4,166.9,179.5,186.6,194.2,201.7,207.6,174.1,174.1,174.1,174.1,168.0,171.8,175.8,179.9,183.8,150.5,154.3,159.6,164.2,159.7,154.5,185.7,190.1,195.5,200.3,196.3,191.0,164.1,168.3,172.9,176.5,180.3,186.3,192.7,187.1,181.8,177.6,173.8,168.9,166.4,173.5,177.0,180.9,190.0,181.1,177.1,173.5,412.4,423.2,434.1,444.6,453.9,461.3,466.2,469.0,468.7,466.3,461.1,454.4,446.0,436.1,425.6,414.9,404.4,399.2,393.3,390.6,390.4,392.1,390.1,386.9,385.6,386.8,391.3,400.6,406.7,412.7,419.0,427.4,428.0,428.4,427.1,425.6,406.8,403.3,402.7,405.4,407.1,407.9,402.9,398.9,398.5,400.9,402.8,403.4,444.7,439.4,436.4,437.0,435.7,437.5,441.1,444.8,446.4,447.2,447.4,447.1,444.0,440.7,440.5,439.8,441.2,441.2,442.0,442.2
739,0,24.600,0.98,1,138.6,139.6,141.7,144.8,149.1,155.5,163.1,172.0,182.5,193.3,202.9,210.9,216.2,218.8,219.7,219.9,219.5,142.4,146.9,153.5,160.4,166.9,179.5,186.6,194.2,201.7,207.6,174.1,174.1,174.1,174.2,168.0,171.9,175.8,180.0,183.8,150.5,154.3,159.5,164.2,159.7,154.5,185.8,190.1,195.5,200.3,196.3,191.0,164.1,168.3,173.0,176.5,180.4,186.3,192.8,187.2,181.8,177.6,173.8,169.0,166.4,173.5,177.0,181.0,190.0,181.1,177.1,173.5,412.8,423.5,434.4,444.8,454.0,461.4,466.3,469.0,468.7,466.2,461.0,454.3,445.8,435.9,425.3,414.7,404.2,399.3,393.3,390.6,390.4,392.1,390.1,386.8,385.6,386.8,391.3,400.6,406.7,412.7,418.9,427.4,428.0,428.4,427.1,425.6,406.9,403.3,402.7,405.4,407.1,407.9,402.8,398.9,398.5,400.9,402.8,403.3,444.7,439.4,436.4,437.0,435.7,437.5,441.1,444.7,446.4,447.1,447.4,447.0,444.0,440.7,440.5,439.8,441.2,441.2,441.9,442.2
740,0,24.633,0.98,1,138.6,139.7,142.0,145.2,149.7,156.2,163.8,172.5,182.8,193.5,203.1,211.0,216.3,218.8,219.7,219.9,219.5,142.4,146.9,153.5,160.4,166.9,179.5,186.6,194.2,201.8,207.6,174.2,174.2,174.1,174.2,168.0,171.9,175.8,180.0,183.8,150.5,154.3,159.5,164.2,159.7,154.4,185.8,190.1,195.5,200.3,196.3,191.0,164.2,168.3,173.0,176.6,180.4,186.4,192.8,187.2,181.8,177.6,173.8,169.0,166.4,173.6,177.1,181.0,190.0,181.1,177.1,173.6,413.1,424.0,435.1,445.6,454.9,462.1,466.8,469.3,468.8,466.3,461.0,454.2,445.7,435.8,425.3,414.8,404.4,399.4,393.4,390.6,390.4,392.1,390.1,386.9,385.6,386.8,391.3,400.5,406.7,412.7,419.0,427.4,428.0,428.4,427.1,425.6,406.9,403.3,402.7,405.4,407.1,407.9,402.8,398.9,398.5,400.9,402.8,403.4,444.7,439.4,436.4,437.0,435.6,437.5,441.1,444.7,446.4,447.2,447.4,447.1,444.1,440.7,440.4,439.8,441.2,441.2,441.9,442.2
741,0,24.667,0.98,1,138.6,139.7,142.1,145.3,149.8,156.2,163.9,172.5,182.9,193.6,203.1,211.1,216.3,218.8,219.7,219.9,219.4,142.3,146.8,153.4,160.3,166.8,179.5,186.6,194.2,201.7,207.5,174.2,174.2,174.1,174.2,168.0,171.9,175.9,180.0,183.8,150.5,154.3,159.5,164.2,159.6,154.4,185.7,190.1,195.5,200.3,196.3,190.9,164.3,168.4,173.1,176.6,180.4,186.4,192.8,187.2,181.9,177.7,173.9,169.1,166.5,173.6,177.1,181.1,190.1,181.2,177.2,173.7,413.0,424.0,435.0,445.6,454.8,462.1,466.7,469.2,468.7,466.2,460.9,454.0,445.5,435.6,425.2,414.6,404.2,399.3,393.4,390.6,390.4,392.1,390.1,386.9,385.6,386.7,391.2,400.5,406.7,412.7,418.9,427.4,428.0,428.4,427.0,425.6,406.9,403.4,402.7,405.4,407.2,407.9,402.8,398.9,398.4,400.9,402.8,403.3,444.7,439.4,436.4,437.0,435.6,437.5,441.0,444.7,446.4,447.1,447.4,447.1,444.1,440.7,440.4,439.8,441.1,441.2,441.9,442.2
742,0,24.700,0.98,1,138.6,139.6,141.9,145.1,149.5,156.0,163.7,172.5,182.9,193.5,203.1,211.0,216.3,218.9,219.7,219.9,219.5,142.4,146.8,153.4,160.4,166.9,179.5,186.6,194.2,201.7,207.5,174.2,174.2,174.2,174.2,168.0,171.9,175.9,180.0,183.8,150.5,154.3,159.5,164.2,159.7,154.4,185.7,190.1,195.5,200.3,196.3,191.0,164.3,168.4,173.1,176.6,180.4,186.4,192.8,187.2,181.9,177.7,173.9,169.1,166.5,173.6,177.1,181.1,190.0,181.2,177.2,173.6,413.0,423.9,434.9,445.4,454.7,462.0,466.7,469.2,468.7,466.2,460.9,454.1,445.6,435.7,425.2,414.6,404.2,399.3,393.4,390.6,390.4,392.1,390.1,386.9,385.6,386.7,391.3,400.6,406.7,412.7,419.0,427.4,428.0,428.4,427.1,425.6,406.9,403.4,402.7,405.4,407.1,407.9,402.8,398.9,398.4,400.9,402.8,403.3,444.7,439.4,436.4,437.0,435.6,437.5,441.1,444.7,446.4,447.1,447.4,447.1,444.1,440.7,440.4,439.8,441.2,441.2,441.9,442.2
743,0,24.733,0.98,1,138.7,139.8,142.1,145.3,149.8,156.4,164.0,172.7,183.0,193.6,203.0,211.0,216.2,218.8,219.7,219.9,219.4,142.4,146.9,153.5,160.4,166.8,179.5,186.6,194.2,201.8,207.6,174.2,174.2,174.1,174.2,168.0,171.9,175.9,180.0,183.8,150.5,154.3,159.6,164.2,159.7,154.4,185.7,190.1,195.5,200.3,196.3,190.9,164.2,168.4,173.0,176.6,180.4,186.4,192.8,187.2,181.9,177.7,173.9,169.0,166.5,173.6,177.1,181.1,190.0,181.2,177.2,173.6,413.1,424.1,435.2,445.8,455.0,462.2,466.9,469.3,468.8,466.3,461.0,454.2,445.8,435.8,425.3,414.7,404.2,399.3,393.4,390.7,390.4,392.1,390.1,386.9,385.6,386.8,391.3,400.6,406.7,412.8,419.1,427.5,428.0,428.4,427.1,425.7,406.9,403.4,402.7,405.4,407.2,408.0,402.9,398.9,398.5,400.9,402.8,403.4,444.8,439.4,436.5,437.0,435.7,437.5,441.1,444.8,446.4,447.2,447.5,447.1,444.1,440.7,440.5,439.8,441.2,441.2,442.0,442.2
744,0,24.767,0.98,1,138.6,139.7,142.1,145.2,149.7,156.2,163.8,172.5,182.8,193.5,203.0,211.0,216.2,218.8,219.7,219.9,219.4,142.3,146.9,153.4,160.4,166.8,179.5,186.6,194.1,201.7,207.5,174.2,174.2,174.1,174.2,168.0,171.9,175.8,180.0,183.8,150.5,154.3,159.5,164.2,159.6,154.4,185.7,190.1,195.5,200.2,196.2,190.9,164.2,168.3,173.0,176.6,180.4,186.4,192.8,187.2,181.8,177.6,173.8,168.9,166.4,173.5,177.1,181.1,190.0,181.2,177.1,173.6,413.0,424.0,435.1,445.7,454.9,462.2,466.8,469.3,468.8,466.3,461.0,454.2,445.7,435.7,425.3,414.7,404.3,399.4,393.4,390.7,390.4,392.2,390.1,386.9,385.7,386.8,391.3,400.6,406.8,412.8,419.1,427.5,428.1,428.5,427.2,425.7,406.9,403.4,402.7,405.5,407.2,408.0,402.9,398.9,398.5,400.9,402.8,403.4,444.8,439.5,436.5,437.1,435.7,437.6,441.1,444.7,446.4,447.2,447.5,447.1,444.2,440.8,440.5,439.8,441.2,441.2,442.0,442.2
745,0,24.800,0.98,1,138.7,139.9,142.3,145.5,150.1,156.7,164.3,172.9,183.1,193.7,203.1,211.0,216.3,218.8,219.7,219.9,219.4,142.3,146.9,153.5,160.4,166.8,179.5,186.6,194.2,201.7,207.6,174.2,174.2,174.1,174.2,168.0,171.9,175.8,180.0,183.8,150.5,154.3,159.5,164.2,159.6,154.4,185.7,190.1,195.5,200.3,196.3,190.9,164.2,168.4,173.0,176.6,180.4,186.4,192.8,187.2,181.9,177.7,173.8,169.0,166.5,173.6,177.1,181.1,190.0,181.2,177.2,173.6,413.3,424.4,435.6,446.2,455.4,462.5,467.0,469.2,468.6,466.1,460.9,454.2,445.7,435.8,425.4,414.8,404.4,399.4,393.5,390.7,390.4,392.2,390.1,386.9,385.7,386.8,391.4,400.6,406.8,412.8,419.1,427.5,428.1,428.5,427.1,425.7,407.0,403.4,402.8,405.5,407.3,408.0,402.9,399.0,398.5,401.0,402.9,403.4,444.8,439.5,436.5,437.0,435.7,437.6,441.1,444.8,446.4,447.2,447.5,447.2,444.2,440.8,440.5,439.8,441.2,441.2,442.0,442.2
746,0,24.833,0.98,1,138.6,139.4,141.5,144.4,148.6,154.8,162.5,171.3,181.7,192.2,201.7,209.8,215.4,218.4,219.6,220.0,219.6,142.5,147.0,153.6,160.5,166.9,179.5,186.6,194.1,201.7,207.6,174.0,174.1,174.1,174.2,167.9,171.8,175.7,179.9,183.8,150.5,154.3,159.6,164.3,159.8,154.5,185.7,190.1,195.5,200.3,196.3,190.9,163.9,168.2,172.9,176.5,180.3,186.3,192.7,187.2,181.8,177.6,173.7,168.8,166.3,173.4,176.9,180.9,190.0,181.1,177.0,173.4,412.2,422.8,433.5,443.9,453.3,460.9,466.2,469.2,469.1,466.9,462.0,455.5,447.1,437.2,426.5,415.5,404.8,399.1,393.3,390.7,390.5,392.2,390.2,386.9,385.7,386.9,391.4,400.7,406.8,412.8,419.1,427.4,428.0,428.4,427.1,425.7,406.9,403.3,402.7,405.4,407.1,407.9,402.9,399.0,398.6,401.0,402.9,403.5,444.6,439.3,436.4,437.0,435.7,437.5,441.1,444.8,446.5,447.2,447.5,447.1,444.0,440.7,440.5,439.8,441.2,441.3,442.0,442.2
747,0,24.867,0.98,1,138.6,139.5,141.6,144.6,148.9,155.2,162.8,171.7,182.2,193.0,202.6,210.7,216.0,218.7,219.7,219.9,219.5,142.5,147.0,153.6,160.6,167.0,179.5,186.7,194.2,201.8,207.6,174.1,174.1,174.1,174.2,167.9,171.8,175.8,180.0,183.8,150.5,154.4,159.6,164.2,159.7,154.5,185.8,190.2,195.5,200.3,196.3,191.0,164.1,168.3,173.0,176.5,180.3,186.3,192.7,187.1,181.8,177.6,173.8,168.9,166.4,173.5,177.0,181.0,190.0,181.1,177.1,173.5,412.8,423.5,434.3,444.7,454.0,461.4,466.4,469.3,469.0,466.6,461.4,454.6,446.1,436.2,425.6,415.0,404.6,399.2,393.3,390.6,390.4,392.2,390.2,386.9,385.7,386.9,391.4,400.6,406.7,412.7,419.0,427.4,428.0,428.4,427.1,425.7,406.9,403.3,402.7,405.4,407.1,407.9,402.9,398.9,398.5,401.0,402.8,403.4,444.7,439.4,436.4,437.0,435.7,437.5,441.1,444.8,446.4,447.2,447.4,447.1,444.1,440.7,440.5,439.8,441.2,441.2,442.0,442.2
748,0,24.900,0.98,1,138.7,139.8,142.1,145.2,149.7,156.1,163.7,172.4,182.8,193.4,202.9,210.9,216.2,218.7,219.6,219.9,219.4,142.3,146.8,153.4,160.4,166.8,179.4,186.6,194.1,201.7,207.5,174.1,174.1,174.1,174.1,167.9,171.8,175.8,179.9,183.7,150.5,154.3,159.5,164.2,159.6,154.4,185.7,190.1,195.5,200.3,196.2,190.9,164.2,168.3,173.0,176.5,180.3,186.3,192.7,187.1,181.8,177.6,173.8,169.0,166.4,173.5,177.0,181.0,189.9,181.1,177.1,173.5,413.0,423.9,434.9,445.4,454.6,461.9,466.5,469.0,468.5,466.0,460.8,454.1,445.6,435.8,425.3,414.7,404.3,399.3,393.4,390.6,390.4,392.1,390.1,386.9,385.6,386.7,391.3,400.5,406.7,412.7,419.0,427.4,428.0,428.3,427.0,425.6,406.9,403.3,402.7,405.4,407.1,407.9,402.8,398.8,398.4,400.9,402.8,403.3,444.7,439.3,436.4,436.9,435.6,437.5,441.0,444.6,446.3,447.0,447.3,447.0,444.0,440.6,440.4,439.7,441.1,441.1,441.8,442.1
749,0,24.933,0.98,1,138.6,139.7,142.0,145.1,149.6,156.0,163.6,172.3,182.6,193.3,202.9,210.9,216.1,218.7,219.6,219.8,219.4,142.4,146.9,153.5,160.4,166.9,179.5,186.6,194.1,201.7,207.5,174.2,174.1,174.1,174.1,167.9,171.8,175.8,179.9,183.7,150.5,154.3,159.5,164.2,159.7,154.4,185.7,190.1,195.5,200.3,196.2,190.9,164.1,168.3,172.9,176.5,180.3,186.3,192.7,187.1,181.7,177.6,173.8,168.9,166.4,173.5,177.0,181.0,189.9,181.1,177.1,173.5,412.9,423.9,434.9,445.5,454.7,461.9,466.6,469.1,468.6,466.1,460.9,454.1,445.7,435.8,425.3,414.7,404.3,399.3,393.3,390.5,390.2,392.0,390.0,386.8,385.5,386.6,391.2,400.4,406.5,412.5,418.8,427.3,427.9,428.2,426.9,425.5,406.8,403.2,402.6,405.3,407.0,407.8,402.7,398.8,398.4,400.8,402.7,403.2,444.6,439.3,436.3,436.9,435.5,437.4,441.0,444.6,446.2,447.0,447.2,446.9,444.0,440.6,440.3,439.6,441.1,441.0,441.8,442.0
750,0,24.967,0.93,1,138.9,139.8,142.0,145.1,149.5,155.9,163.3,171.9,182.0,192.5,201.9,210.0,215.5,218.3,219.5,219.9,219.7,142.4,146.9,153.5,160.3,166.7,179.0,186.1,193.7,201.3,207.4,173.7,173.6,173.5,173.4,167.3,171.2,175.1,179.4,183.2,150.4,154.3,159.5,164.1,159.6,154.3,185.4,189.8,195.2,200.0,196.0,190.6,163.6,167.7,172.4,175.9,179.7,185.7,192.3,186.5,181.1,177.0,173.2,168.4,165.9,172.9,176.4,180.3,189.5,180.4,176.5,172.9,412.2,423.2,434.4,445.0,454.4,461.9,466.7,469.3,468.8,466.4,461.5,454.8,446.3,436.3,425.6,414.8,404.0,399.3,393.3,390.7,390.4,392.1,390.1,386.9,385.6,386.6,391.0,400.3,406.5,412.5,418.9,427.2,427.8,428.2,426.9,425.5,406.8,403.2,402.6,405.3,407.0,407.8,402.7,398.7,398.3,400.7,402.6,403.2,444.7,439.3,436.3,436.9,435.5,437.4,440.9,444.7,446.4,447.2,447.5,447.2,444.1,440.6,440.3,439.6,441.1,441.2,441.9,442.2
751,0,25.000,0.98,1,138.9,139.7,141.7,144.5,148.5,154.5,162.0,170.8,181.2,191.9,201.4,209.6,215.3,218.3,219.5,219.9,219.7,142.7,147.1,153.7,160.6,167.1,179.6,186.7,194.2,201.8,207.8,174.1,174.1,174.0,174.0,167.7,171.6,175.6,179.8,183.7,150.6,154.5,159.8,164.5,159.9,154.6,185.9,190.3,195.7,200.5,196.5,191.1,163.7,168.0,172.7,176.3,180.2,186.2,192.6,187.0,181.6,177.4,173.5,168.6,166.1,173.1,176.7,180.8,189.9,180.9,176.8,173.2,411.6,422.2,432.8,443.2,452.7,460.4,465.8,469.0,468.9,466.8,462.0,455.5,447.1,437.1,426.4,415.3,404.5,398.9,393.0,390.4,390.2,392.0,390.0,386.7,385.4,386.6,391.1,400.3,406.5,412.5,418.8,427.1,427.8,428.2,426.9,425.5,406.5,402.9,402.3,405.1,406.8,407.5,402.6,398.6,398.2,400.7,402.6,403.2,444.4,439.2,436.3,436.8,435.5,437.4,441.1,444.7,446.3,447.1,447.3,446.9,443.8,440.6,440.3,439.7,441.1,441.1,441.8,442.0
752,0,25.033,0.98,1,138.6,139.5,141.7,144.7,149.0,155.3,162.9,171.8,182.3,193.0,202.6,210.6,216.0,218.6,219.6,219.9,219.6,142.5,147.0,153.6,160.5,167.0,179.7,186.8,194.3,201.9,207.7,174.2,174.2,174.1,174.1,167.9,171.8,175.8,179.9,183.8,150.5,154.4,159.7,164.3,159.8,154.5,185.9,190.3,195.8,200.5,196.5,191.2,164.0,168.2,172.9,176.5,180.3,186.3,192.7,187.1,181.7,177.5,173.7,168.8,166.3,173.4,176.9,180.9,189.9,181.0,177.0,173.4,412.7,423.5,434.3,444.7,454.0,461.4,466.4,469.1,468.7,466.3,461.2,454.5,446.1,436.1,425.6,414.9,404.4,399.1,393.1,390.4,390.1,391.9,389.9,386.6,385.3,386.5,391.0,400.2,406.4,412.5,418.8,427.2,427.8,428.2,426.9,425.5,406.6,403.0,402.4,405.1,406.8,407.6,402.6,398.6,398.2,400.7,402.6,403.1,444.6,439.3,436.4,436.9,435.6,437.5,441.0,444.7,446.3,447.0,447.3,446.9,443.9,440.6,440.4,439.7,441.1,441.1,441.8,442.0
753,0,25.067,0.98,1,138.6,139.7,142.0,145.1,149.4,155.7,163.2,171.9,182.4,193.2,202.8,210.9,216.1,218.7,219.6,219.8,219.5,142.3,146.8,153.5,160.4,166.9,179.6,186.7,194.2,201.7,207.5,174.2,174.1,174.1,174.1,167.9,171.8,175.7,179.9,183.7,150.4,154.3,159.5,164.2,159.6,154.4,185.9,190.3,195.7,200.5,196.5,191.1,164.1,168.2,172.9,176.5,180.3,186.3,192.6,187.1,181.7,177.5,173.7,168.8,166.3,173.4,176.9,180.9,189.9,181.0,177.0,173.4,413.1,424.1,435.0,445.5,454.8,462.0,466.7,469.2,468.7,466.3,461.2,454.4,445.9,435.9,425.4,414.7,404.3,399.2,393.2,390.4,390.1,391.9,389.8,386.5,385.3,386.3,390.8,400.2,406.4,412.5,418.9,427.3,427.9,428.3,427.0,425.5,406.7,403.1,402.4,405.1,406.9,407.7,402.5,398.5,398.1,400.6,402.5,403.1,444.7,439.4,436.4,437.0,435.6,437.5,441.1,444.7,446.3,447.1,447.3,447.0,444.1,440.7,440.4,439.8,441.2,441.1,441.8,442.1
754,0,25.100,0.98,1,138.6,139.6,141.8,144.9,149.3,155.7,163.3,172.1,182.5,193.2,202.8,210.8,216.1,218.7,219.6,219.8,219.4,142.4,146.8,153.4,160.4,166.9,179.6,186.6,194.2,201.7,207.5,174.1,174.1,174.0,174.1,167.8,171.7,175.7,179.9,183.8,150.4,154.3,159.5,164.2,159.7,154.4,185.8,190.2,195.7,200.4,196.4,191.1,164.0,168.2,172.8,176.4,180.3,186.3,192.7,187.1,181.7,177.5,173.6,168.8,166.2,173.4,176.9,180.9,189.9,181.0,177.0,173.4,412.9,423.8,434.8,445.3,454.7,462.1,466.9,469.5,469.0,466.5,461.3,454.5,445.9,436.0,425.4,414.7,404.1,399.2,393.2,390.4,390.2,391.9,389.8,386.5,385.2,386.3,390.9,400.2,406.5,412.6,419.0,427.4,428.0,428.4,427.1,425.6,406.7,403.1,402.4,405.2,406.9,407.7,402.5,398.5,398.1,400.6,402.5,403.1,444.8,439.4,436.5,437.0,435.7,437.6,441.1,444.8,446.4,447.2,447.4,447.1,444.1,440.8,440.5,439.8,441.2,441.2,441.9,442.2
755,0,25.133,0.93,1,138.6,139.7,142.1,145.3,149.8,156.3,163.8,172.5,182.8,193.5,203.0,211.0,216.2,218.8,219.6,219.9,219.5,142.3,146.8,153.4,160.4,166.8,179.6,186.6,194.2,201.7,207.5,174.2,174.1,174.0,174.1,167.9,171.8,175.7,179.9,183.7,150.4,154.2,159.5,164.1,159.6,154.3,185.8,190.2,195.7,200.4,196.4,191.1,164.1,168.3,172.9,176.5,180.3,186.3,192.7,187.0,181.7,177.5,173.7,168.9,166.4,173.4,177.0,180.9,189.9,181.0,177.0,173.5,413.1,424.2,435.3,445.9,455.1,462.3,466.9,469.3,468.7,466.2,461.0,454.2,445.7,435.8,425.3,414.6,404.1,399.2,393.2,390.4,390.2,391.9,389.8,386.5,385.2,386.3,390.9,400.2,406.4,412.6,419.0,427.4,428.0,428.4,427.0,425.6,406.7,403.1,402.4,405.2,406.9,407.7,402.5,398.5,398.1,400.5,402.5,403.0,444.8,439.4,436.5,437.0,435.7,437.6,441.1,444.7,446.4,447.1,447.4,447.1,444.1,440.8,440.5,439.8,441.2,441.1,441.9,442.1
756,0,25.167,0.98,1,138.7,139.4,141.4,144.2,148.2,154.1,161.6,170.6,181.2,191.9,201.5,209.7,215.4,218.4,219.6,219.9,219.7,142.7,147.0,153.6,160.6,167.0,179.7,186.8,194.3,201.8,207.7,174.1,174.1,174.1,174.1,167.8,171.7,175.7,179.9,183.7,150.6,154.4,159.7,164.4,159.9,154.6,185.9,190.3,195.7,200.5,196.5,191.2,163.8,168.1,172.8,176.4,180.3,186.2,192.6,187.0,181.7,177.4,173.6,168.7,166.2,173.2,176.8,180.8,189.8,180.9,176.9,173.2,411.9,422.4,433.0,443.3,452.8,460.5,466.0,469.2,469.2,467.1,462.2,455.6,447.2,437.1,426.3,415.2,404.3,398.9,392.9,390.3,390.1,391.9,389.8,386.5,385.2,386.4,390.9,400.2,406.4,412.5,418.9,427.1,427.8,428.3,427.0,425.6,406.4,402.8,402.2,405.0,406.7,407.4,402.4,398.5,398.1,400.5,402.5,403.0,444.5,439.2,436.3,436.9,435.6,437.5,441.1,444.8,446.4,447.1,447.3,446.9,443.9,440.6,440.4,439.8,441.2,441.2,441.9,442.1
757,0,25.200,0.98,1,138.5,139.5,141.7,144.7,149.0,155.2,162.9,171.7,182.2,193.0,202.5,210.5,215.9,218.6,219.6,219.9,219.6,142.4,146.8,153.4,160.4,166.9,179.6,186.7,194.3,201.9,207.7,174.1,174.1,174.1,174.1,167.9,171.8,175.8,180.0,183.8,150.4,154.3,159.6,164.3,159.7,154.4,185.9,190.3,195.7,200.5,196.5,191.1,164.0,168.3,173.0,176.5,180.4,186.3,192.7,187.2,181.8,177.6,173.8,168.9,166.3,173.5,177.0,181.0,190.0,181.1,177.1,173.5,412.7,423.4,434.3,444.7,454.0,461.5,466.4,469.2,468.8,466.5,461.3,454.7,446.2,436.2,425.6,414.9,404.3,399.0,393.0,390.3,390.0,391.8,389.7,386.4,385.1,386.3,390.9,400.1,406.3,412.4,418.8,427.2,427.8,428.2,426.9,425.5,406.5,402.9,402.3,405.0,406.8,407.5,402.4,398.4,398.0,400.5,402.4,403.0,444.6,439.3,436.4,436.9,435.6,437.4,441.0,444.7,446.3,447.0,447.3,446.9,444.0,440.6,440.4,439.7,441.1,441.1,441.8,442.1
758,0,25.233,0.98,1,138.7,139.7,142.0,145.1,149.5,155.9,163.5,172.2,182.6,193.3,202.9,210.9,216.2,218.7,219.6,219.9,219.5,142.3,146.8,153.4,160.4,166.9,179.7,186.7,194.3,201.8,207.6,174.2,174.2,174.1,174.1,167.9,171.8,175.8,180.0,183.8,150.4,154.2,159.5,164.2,159.7,154.4,185.9,190.3,195.8,200.5,196.5,191.2,164.1,168.3,172.9,176.5,180.3,186.3,192.7,187.1,181.7,177.5,173.7,168.9,166.4,173.5,177.0,181.0,189.9,181.0,177.0,173.5,412.9,423.8,434.8,445.3,454.6,461.9,466.6,469.2,468.6,466.2,461.0,454.3,445.8,435.8,425.3,414.6,404.2,399.0,393.0,390.2,389.9,391.7,389.6,386.3,385.1,386.2,390.8,400.0,406.3,412.4,418.7,427.2,427.8,428.2,426.9,425.4,406.6,402.9,402.3,405.0,406.8,407.6,402.4,398.4,397.9,400.4,402.4,402.9,444.6,439.3,436.3,436.9,435.5,437.4,441.0,444.6,446.2,447.0,447.2,446.9,444.0,440.6,440.3,439.7,441.1,441.0,441.8,442.0
759,0,25.267,0.98,1,138.6,139.7,142.0,145.2,149.6,156.0,163.6,172.2,182.6,193.3,202.9,210.9,216.2,218.7,219.6,219.9,219.5,142.3,146.7,153.3,160.3,166.8,179.7,186.7,194.2,201.8,207.6,174.2,174.1,174.1,174.1,167.9,171.8,175.8,180.0,183.8,150.4,154.2,159.5,164.2,159.6,154.3,185.9,190.3,195.7,200.5,196.5,191.1,164.1,168.3,172.9,176.5,180.3,186.3,192.7,187.1,181.7,177.5,173.7,168.9,166.4,173.5,177.0,181.0,189.9,181.1,177.0,173.5,413.1,424.1,435.2,445.7,455.0,462.2,466.8,469.2,468.6,466.2,461.0,454.2,445.7,435.8,425.2,414.6,404.1,399.1,393.1,390.2,389.9,391.6,389.6,386.3,385.0,386.1,390.7,400.0,406.2,412.4,418.7,427.2,427.8,428.2,426.9,425.4,406.6,402.9,402.3,405.0,406.8,407.6,402.4,398.3,397.9,400.4,402.3,402.9,444.6,439.3,436.3,436.8,435.5,437.4,440.9,444.5,446.2,446.9,447.2,446.9,444.0,440.6,440.3,439.7,441.1,441.0,441.7,442.0
760,0,25.300,0.93,1,138.8,139.7,142.0,145.1,149.6,156.0,163.4,172.0,182.1,192.6,202.1,210.1,215.6,218.5,219.6,220.1,219.8,142.3,146.8,153.4,160.3,166.7,179.2,186.3,193.8,201.5,207.5,173.8,173.7,173.6,173.5,167.4,171.3,175.2,179.5,183.3,150.3,154.2,159.5,164.1,159.6,154.3,185.5,190.0,195.5,200.3,196.3,190.8,163.7,167.8,172.5,176.0,179.8,185.8,192.4,186.6,181.2,177.1,173.3,168.4,166.0,173.0,176.5,180.4,189.6,180.5,176.5,173.0,412.2,423.3,434.5,445.2,454.7,462.0,466.8,469.2,468.7,466.4,461.4,454.8,446.3,436.3,425.5,414.6,403.8,399.0,393.1,390.4,390.1,391.7,389.7,386.4,385.1,386.1,390.5,400.0,406.2,412.4,418.8,427.2,427.8,428.2,426.8,425.4,406.6,402.9,402.3,405.1,406.8,407.6,402.4,398.3,397.9,400.4,402.3,402.9,444.7,439.3,436.3,436.8,435.5,437.4,440.9,444.7,446.4,447.2,447.5,447.2,444.1,440.6,440.3,439.6,441.1,441.1,441.9,442.1
