frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1040,0,34.633,0.98,1,144.0,144.5,146.4,149.5,154.6,162.7,173.2,185.7,200.7,216.1,229.2,240.7,248.9,253.9,256.8,258.7,259.1,152.2,159.3,169.0,179.1,188.5,212.3,222.8,232.9,242.5,248.9,200.9,200.6,200.4,200.2,188.2,194.0,200.1,206.3,211.9,163.3,169.7,177.7,184.3,177.4,169.3,216.8,223.6,231.6,237.8,232.2,224.3,178.4,186.1,193.8,199.5,205.9,214.1,221.4,214.1,206.0,199.2,192.9,185.4,181.9,193.7,199.6,206.0,217.9,205.8,199.3,193.3,363.8,378.5,392.9,406.9,420.6,433.1,444.0,452.7,455.1,451.7,441.6,429.5,416.5,402.7,389.0,375.0,360.5,350.4,345.1,343.7,345.7,349.6,349.1,345.0,343.1,344.7,350.2,363.0,374.1,385.2,396.4,401.8,404.2,406.1,404.5,402.3,362.6,359.0,359.5,364.8,366.3,366.1,364.5,359.3,359.2,362.8,366.1,366.3,421.9,418.6,416.8,418.7,417.1,419.1,422.2,429.0,432.0,432.6,431.8,428.5,422.4,422.5,423.2,422.7,422.7,423.9,424.6,423.7
1041,0,34.667,0.98,1,144.1,144.5,146.4,149.5,154.6,162.7,173.2,185.7,200.8,216.3,229.4,240.9,249.0,254.0,256.8,258.7,259.2,152.3,159.4,169.1,179.2,188.5,212.4,222.8,233.0,242.5,249.0,201.0,200.7,200.4,200.2,188.2,194.0,200.1,206.4,212.0,163.4,169.7,177.8,184.3,177.4,169.4,216.8,223.7,231.7,237.8,232.2,224.4,178.3,186.0,193.7,199.5,205.8,214.1,221.4,214.0,205.9,199.1,192.8,185.3,181.7,193.6,199.5,206.0,217.9,205.7,199.2,193.3,363.5,378.2,392.7,406.8,420.5,433.2,444.2,453.0,455.5,452.0,441.8,429.7,416.6,402.8,389.1,375.0,360.6,350.4,345.0,343.7,345.8,349.7,349.2,345.1,343.2,344.8,350.3,363.1,374.2,385.3,396.6,401.9,404.4,406.3,404.7,402.5,362.7,359.1,359.6,364.9,366.3,366.1,364.6,359.5,359.4,362.9,366.2,366.4,421.9,418.6,416.9,418.8,417.2,419.1,422.3,429.1,432.2,432.8,431.9,428.6,422.4,422.5,423.3,422.8,422.8,424.1,424.7,423.9
1042,0,34.700,0.98,1,143.9,144.4,146.3,149.4,154.5,162.6,173.0,185.5,200.5,215.9,229.1,240.6,248.9,253.9,256.8,258.7,259.2,152.2,159.2,169.0,179.1,188.5,212.4,222.9,233.0,242.6,249.0,201.0,200.7,200.5,200.3,188.2,194.0,200.1,206.4,212.0,163.3,169.6,177.7,184.2,177.3,169.3,216.8,223.7,231.7,237.8,232.2,224.4,178.4,186.1,193.8,199.6,205.9,214.1,221.3,214.0,206.0,199.2,192.9,185.4,181.9,193.7,199.6,206.0,217.9,205.8,199.2,193.3,363.7,378.4,392.8,406.9,420.6,433.1,444.1,452.8,455.3,451.9,441.8,429.6,416.6,402.8,389.0,375.0,360.5,350.5,345.2,343.8,345.9,349.7,349.2,345.2,343.3,344.9,350.4,363.2,374.3,385.4,396.6,402.0,404.4,406.3,404.7,402.6,362.8,359.2,359.7,365.0,366.5,366.2,364.7,359.6,359.5,363.0,366.2,366.4,422.1,418.7,417.0,418.9,417.4,419.3,422.4,429.2,432.3,432.9,432.0,428.7,422.6,422.7,423.4,423.0,422.9,424.2,424.8,424.0
1043,0,34.733,0.98,1,143.9,144.3,146.3,149.4,154.5,162.6,173.1,185.6,200.7,216.1,229.2,240.7,248.9,253.9,256.8,258.6,259.1,152.2,159.3,169.0,179.1,188.5,212.4,222.8,232.9,242.5,249.0,201.0,200.7,200.5,200.3,188.2,194.0,200.1,206.4,212.0,163.3,169.6,177.7,184.2,177.3,169.3,216.8,223.6,231.6,237.8,232.2,224.3,178.4,186.1,193.9,199.6,205.8,214.0,221.3,214.0,206.0,199.2,193.0,185.4,181.9,193.8,199.6,206.0,217.9,205.7,199.3,193.4,363.7,378.5,392.9,407.1,420.7,433.3,444.3,453.1,455.5,452.1,441.9,429.7,416.6,402.8,389.1,375.1,360.7,350.6,345.3,343.9,346.0,349.9,349.4,345.4,343.4,345.0,350.5,363.3,374.4,385.6,396.9,402.1,404.6,406.5,404.9,402.7,362.9,359.3,359.7,365.1,366.5,366.3,364.8,359.6,359.5,363.1,366.3,366.5,422.1,418.8,417.2,419.0,417.4,419.3,422.4,429.3,432.4,432.9,432.1,428.8,422.6,422.8,423.5,423.0,422.9,424.2,424.9,424.0
1044,0,34.767,0.98,1,143.9,144.3,146.3,149.4,154.5,162.6,173.0,185.4,200.5,215.9,229.0,240.6,248.8,253.8,256.7,258.6,259.1,152.2,159.3,169.1,179.2,188.6,212.3,222.7,232.8,242.4,248.9,200.9,200.7,200.4,200.3,188.1,193.9,200.1,206.4,212.0,163.2,169.6,177.7,184.2,177.3,169.2,216.8,223.6,231.6,237.7,232.2,224.3,178.3,186.0,193.8,199.5,205.8,214.0,221.2,213.9,205.9,199.1,192.8,185.3,181.8,193.6,199.5,206.0,217.8,205.7,199.2,193.3,363.9,378.7,393.1,407.2,420.9,433.4,444.4,453.2,455.6,452.2,442.0,429.8,416.7,402.8,389.1,375.1,360.6,350.7,345.3,344.0,346.1,350.0,349.5,345.5,343.5,345.0,350.5,363.4,374.6,385.8,397.2,402.3,404.8,406.8,405.1,402.9,362.9,359.4,359.8,365.2,366.6,366.4,364.9,359.7,359.6,363.1,366.4,366.6,422.3,419.0,417.3,419.2,417.6,419.5,422.6,429.4,432.4,433.0,432.1,428.9,422.8,422.9,423.7,423.2,423.1,424.3,425.0,424.1
1045,0,34.800,0.98,1,143.7,144.2,146.2,149.4,154.6,162.8,173.3,185.8,200.8,216.1,229.2,240.7,248.9,253.8,256.7,258.5,259.0,151.8,158.9,168.6,178.8,188.2,212.1,222.6,232.7,242.4,248.8,200.8,200.5,200.3,200.1,188.0,193.9,200.0,206.3,211.9,163.0,169.4,177.5,184.0,177.1,169.1,216.6,223.4,231.5,237.7,232.1,224.2,178.2,185.9,193.7,199.5,205.8,214.1,221.4,214.1,206.0,199.2,192.8,185.2,181.7,193.6,199.5,206.0,217.9,205.7,199.2,193.2,363.9,378.7,393.2,407.3,421.0,433.6,444.5,453.2,455.6,452.1,441.9,429.7,416.7,402.9,389.2,375.1,360.7,350.8,345.4,344.0,346.1,350.0,349.5,345.4,343.5,345.0,350.5,363.4,374.6,385.7,397.0,402.3,404.7,406.7,405.0,402.8,363.0,359.5,359.9,365.3,366.7,366.5,364.9,359.7,359.6,363.1,366.4,366.7,422.4,419.0,417.3,419.2,417.6,419.5,422.6,429.5,432.7,433.4,432.5,429.1,422.8,423.0,423.7,423.2,423.1,424.5,425.2,424.4
1046,0,34.833,0.98,1,143.7,144.2,146.2,149.3,154.4,162.6,173.1,185.5,200.6,216.1,229.2,240.7,248.9,253.7,256.6,258.4,258.9,151.8,158.9,168.6,178.7,188.1,212.2,222.6,232.7,242.3,248.7,200.7,200.5,200.2,200.1,187.9,193.8,199.9,206.2,211.8,163.0,169.3,177.4,184.0,177.0,169.0,216.5,223.4,231.5,237.6,232.0,224.1,178.1,185.8,193.6,199.4,205.8,214.0,221.4,214.0,205.9,199.0,192.7,185.1,181.5,193.5,199.4,205.9,217.9,205.7,199.1,193.1,364.0,378.9,393.4,407.6,421.2,433.7,444.6,453.3,455.7,452.2,442.0,429.8,416.7,402.9,389.2,375.2,360.8,350.8,345.5,344.0,346.1,349.9,349.4,345.4,343.5,345.0,350.5,363.4,374.5,385.7,397.0,402.4,404.8,406.7,405.1,402.9,363.1,359.5,359.9,365.3,366.8,366.6,364.9,359.7,359.6,363.2,366.5,366.7,422.4,419.1,417.4,419.2,417.7,419.5,422.6,429.4,432.5,433.1,432.2,429.0,422.8,423.0,423.8,423.3,423.1,424.4,425.1,424.2
1047,0,34.867,0.98,1,143.6,144.1,146.1,149.3,154.4,162.6,173.2,185.6,200.7,216.1,229.2,240.7,248.8,253.7,256.6,258.4,258.8,151.8,158.8,168.5,178.6,188.0,212.1,222.5,232.6,242.2,248.6,200.7,200.4,200.2,200.0,187.9,193.8,199.9,206.1,211.7,162.9,169.3,177.4,183.9,177.0,169.0,216.5,223.3,231.4,237.5,231.9,224.0,178.2,185.9,193.6,199.3,205.6,213.8,221.2,213.8,205.8,199.0,192.7,185.2,181.6,193.5,199.4,205.8,217.7,205.5,199.1,193.2,364.2,379.1,393.6,407.7,421.4,433.9,444.7,453.3,455.7,452.2,442.0,429.8,416.7,402.9,389.3,375.3,360.8,350.8,345.4,343.9,346.0,349.9,349.4,345.3,343.4,344.9,350.5,363.4,374.5,385.7,396.9,402.4,404.8,406.7,405.1,402.9,363.1,359.5,359.9,365.3,366.8,366.6,365.0,359.8,359.6,363.2,366.5,366.7,422.4,419.1,417.4,419.2,417.7,419.6,422.6,429.5,432.6,433.2,432.3,429.1,422.9,423.0,423.8,423.3,423.2,424.5,425.1,424.3
1048,0,34.900,0.98,1,143.5,143.9,145.9,149.1,154.2,162.4,173.0,185.5,200.6,216.0,229.1,240.5,248.6,253.6,256.5,258.4,258.8,151.7,158.9,168.5,178.6,188.0,212.0,222.4,232.5,242.1,248.6,200.6,200.3,200.1,199.9,187.8,193.6,199.8,206.1,211.7,162.8,169.2,177.3,183.8,176.9,168.9,216.4,223.3,231.3,237.5,231.9,224.0,177.9,185.6,193.4,199.2,205.6,213.8,221.2,213.8,205.7,198.9,192.5,184.9,181.4,193.3,199.2,205.7,217.7,205.5,198.9,193.0,364.0,378.8,393.3,407.5,421.2,433.8,444.8,453.5,455.9,452.3,442.1,429.9,416.8,403.0,389.3,375.2,360.7,350.8,345.4,344.1,346.2,350.1,349.5,345.5,343.5,345.0,350.5,363.5,374.7,385.9,397.2,402.4,404.9,406.8,405.2,402.9,363.1,359.5,359.9,365.3,366.8,366.5,365.0,359.8,359.7,363.2,366.5,366.7,422.4,419.1,417.4,419.3,417.7,419.6,422.7,429.6,432.8,433.4,432.5,429.2,422.9,423.0,423.8,423.3,423.2,424.6,425.3,424.4
1049,0,34.933,0.98,1,143.4,143.9,145.9,149.1,154.3,162.6,173.2,185.7,200.8,216.1,229.2,240.6,248.7,253.6,256.5,258.3,258.7,151.5,158.7,168.4,178.6,188.1,211.6,222.1,232.4,242.1,248.6,200.5,200.2,200.0,199.8,187.7,193.5,199.7,206.0,211.6,162.7,169.1,177.2,183.7,176.8,168.7,216.2,223.1,231.2,237.4,231.8,223.8,177.9,185.6,193.4,199.1,205.4,213.6,221.1,213.6,205.6,198.8,192.5,185.0,181.4,193.3,199.2,205.6,217.6,205.3,198.8,193.0,364.0,378.8,393.4,407.6,421.3,433.9,444.8,453.4,455.8,452.2,441.9,429.8,416.7,402.9,389.3,375.3,360.8,351.1,345.6,344.2,346.3,350.2,349.7,345.6,343.6,345.1,350.7,363.5,374.7,385.8,397.1,402.5,404.9,406.8,405.2,403.0,363.2,359.6,360.0,365.4,366.9,366.7,365.0,359.8,359.7,363.2,366.5,366.8,422.5,419.2,417.5,419.3,417.8,419.6,422.7,429.5,432.7,433.3,432.4,429.2,422.9,423.1,423.8,423.3,423.2,424.5,425.2,424.4
1050,0,34.967,0.98,1,143.4,143.9,145.9,149.1,154.3,162.5,173.0,185.4,200.4,215.7,228.9,240.4,248.6,253.6,256.5,258.3,258.8,151.5,158.6,168.4,178.6,188.0,211.6,222.1,232.3,242.1,248.6,200.4,200.1,199.9,199.7,187.7,193.5,199.6,205.9,211.5,162.7,169.0,177.1,183.7,176.8,168.7,216.2,223.1,231.1,237.3,231.7,223.8,178.0,185.7,193.4,199.1,205.4,213.6,221.0,213.6,205.6,198.8,192.5,185.0,181.5,193.3,199.2,205.6,217.5,205.4,198.9,193.0,364.1,379.0,393.5,407.8,421.5,433.9,444.8,453.4,455.8,452.3,442.1,430.0,416.9,403.0,389.3,375.2,360.7,351.0,345.6,344.2,346.3,350.2,349.6,345.6,343.6,345.1,350.7,363.6,374.7,385.7,397.0,402.4,404.9,406.8,405.1,402.9,363.2,359.6,360.1,365.4,366.9,366.7,365.1,359.8,359.7,363.2,366.6,366.8,422.6,419.2,417.5,419.3,417.7,419.7,422.8,429.6,432.7,433.3,432.4,429.2,423.1,423.1,423.9,423.4,423.3,424.6,425.2,424.4
1051,0,35.000,0.98,1,143.4,143.9,145.8,149.0,154.1,162.2,172.7,185.1,200.1,215.6,228.7,240.3,248.6,253.5,256.4,258.3,258.7,151.5,158.6,168.3,178.4,187.8,211.8,222.2,232.4,242.0,248.4,200.3,200.1,199.8,199.6,187.6,193.4,199.5,205.8,211.4,162.6,169.0,177.1,183.6,176.7,168.6,216.2,223.1,231.1,237.3,231.7,223.8,177.8,185.5,193.3,199.0,205.3,213.6,220.9,213.6,205.5,198.7,192.4,184.8,181.3,193.2,199.1,205.5,217.4,205.2,198.8,192.9,364.1,378.9,393.4,407.6,421.3,433.8,444.8,453.5,456.0,452.6,442.3,430.0,416.9,403.0,389.3,375.2,360.8,350.8,345.5,344.1,346.2,350.1,349.6,345.5,343.6,345.1,350.6,363.6,374.7,385.8,397.1,402.5,404.9,406.8,405.2,403.0,363.2,359.6,360.0,365.4,366.9,366.7,365.1,359.9,359.8,363.3,366.6,366.8,422.6,419.2,417.5,419.4,417.8,419.7,422.8,429.9,433.0,433.7,432.8,429.4,423.1,423.2,423.9,423.4,423.3,424.8,425.5,424.6
1052,0,35.033,0.98,1,143.5,143.9,145.8,149.0,154.1,162.3,172.8,185.3,200.3,215.7,228.9,240.4,248.6,253.5,256.5,258.3,258.7,151.6,158.7,168.4,178.5,187.9,211.7,222.2,232.3,242.0,248.5,200.4,200.1,199.9,199.7,187.6,193.5,199.6,205.8,211.4,162.7,169.0,177.1,183.7,176.7,168.7,216.2,223.1,231.1,237.3,231.7,223.8,177.8,185.5,193.3,199.0,205.4,213.6,221.0,213.6,205.5,198.7,192.4,184.8,181.3,193.2,199.1,205.5,217.5,205.3,198.8,192.9,364.2,379.0,393.4,407.5,421.2,433.7,444.7,453.4,455.8,452.3,442.0,429.8,416.7,402.9,389.3,375.3,360.9,350.8,345.6,344.2,346.3,350.3,349.7,345.6,343.6,345.1,350.6,363.6,374.8,385.9,397.1,402.5,404.9,406.9,405.2,403.0,363.2,359.6,360.1,365.4,366.9,366.7,365.1,359.9,359.8,363.3,366.6,366.8,422.6,419.3,417.5,419.4,417.8,419.7,422.8,429.8,433.0,433.6,432.7,429.4,423.0,423.2,423.9,423.5,423.3,424.8,425.4,424.6
1053,0,35.067,0.98,1,143.5,143.9,145.9,149.0,154.2,162.4,172.9,185.4,200.4,215.8,228.9,240.4,248.6,253.6,256.5,258.4,258.8,151.6,158.8,168.6,178.8,188.2,211.7,222.2,232.4,242.1,248.7,200.4,200.1,199.9,199.7,187.6,193.5,199.6,205.9,211.5,162.7,169.1,177.2,183.8,176.8,168.8,216.3,223.2,231.2,237.4,231.8,223.9,177.8,185.5,193.3,199.1,205.5,213.8,221.1,213.8,205.7,198.8,192.4,184.8,181.3,193.2,199.1,205.7,217.6,205.4,198.8,192.9,364.1,378.9,393.4,407.6,421.3,433.9,444.8,453.5,455.9,452.4,442.2,430.0,416.9,403.1,389.3,375.3,360.8,350.9,345.6,344.2,346.3,350.3,349.7,345.6,343.6,345.2,350.8,363.6,374.7,385.7,396.9,402.5,404.9,406.8,405.1,403.0,363.2,359.6,360.1,365.5,366.9,366.7,365.2,359.9,359.8,363.3,366.7,366.9,422.7,419.3,417.5,419.4,417.8,419.7,422.8,429.7,432.9,433.5,432.6,429.3,423.1,423.2,423.9,423.4,423.3,424.8,425.4,424.6
1054,0,35.100,0.98,1,143.5,143.9,145.9,149.1,154.3,162.5,173.0,185.5,200.5,215.8,228.9,240.4,248.6,253.6,256.5,258.3,258.8,151.6,158.7,168.5,178.6,188.1,211.8,222.3,232.5,242.1,248.7,200.5,200.2,200.0,199.8,187.7,193.6,199.7,206.0,211.6,162.8,169.2,177.3,183.8,176.9,168.8,216.3,223.2,231.2,237.4,231.8,223.9,177.9,185.7,193.5,199.2,205.5,213.7,221.1,213.7,205.6,198.8,192.6,185.0,181.4,193.4,199.2,205.7,217.6,205.4,198.9,193.0,364.1,379.0,393.5,407.8,421.5,434.0,444.9,453.6,455.9,452.4,442.2,430.1,417.0,403.2,389.4,375.4,360.9,350.9,345.5,344.2,346.3,350.2,349.7,345.6,343.7,345.2,350.7,363.6,374.7,385.8,397.1,402.5,405.0,406.9,405.2,403.0,363.2,359.6,360.0,365.4,366.9,366.7,365.1,359.9,359.8,363.3,366.6,366.9,422.5,419.3,417.6,419.4,417.9,419.7,422.7,429.6,432.7,433.3,432.5,429.2,423.0,423.2,423.9,423.4,423.3,424.6,425.3,424.4
1055,0,35.133,0.98,1,143.5,144.0,146.0,149.2,154.4,162.7,173.2,185.6,200.6,216.0,229.0,240.5,248.6,253.6,256.5,258.3,258.8,151.6,158.7,168.5,178.6,188.0,211.9,222.3,232.5,242.2,248.6,200.5,200.3,200.0,199.8,187.7,193.6,199.7,206.0,211.6,162.7,169.1,177.2,183.8,176.8,168.8,216.3,223.2,231.3,237.4,231.8,223.9,177.9,185.6,193.4,199.1,205.5,213.7,221.1,213.6,205.6,198.8,192.4,184.9,181.3,193.3,199.2,205.6,217.6,205.3,198.8,192.9,364.3,379.2,393.7,408.0,421.6,434.1,445.0,453.5,455.8,452.3,442.0,429.9,416.8,403.0,389.4,375.4,360.9,351.0,345.6,344.1,346.2,350.1,349.6,345.6,343.6,345.2,350.7,363.5,374.8,386.0,397.3,402.6,405.1,407.0,405.3,403.1,363.2,359.6,360.0,365.4,366.9,366.7,365.1,359.9,359.8,363.3,366.6,366.8,422.5,419.2,417.6,419.4,417.8,419.7,422.7,429.6,432.8,433.4,432.5,429.2,422.9,423.2,423.9,423.4,423.3,424.6,425.3,424.4
1056,0,35.167,0.98,1,143.5,144.0,146.0,149.3,154.5,162.7,173.2,185.5,200.5,215.8,228.8,240.3,248.5,253.6,256.5,258.3,258.8,151.5,158.7,168.4,178.6,188.1,211.8,222.3,232.5,242.2,248.7,200.5,200.3,200.1,199.9,187.7,193.6,199.8,206.1,211.7,162.7,169.1,177.2,183.8,176.8,168.8,216.3,223.2,231.3,237.5,231.9,223.9,178.0,185.7,193.5,199.2,205.6,213.9,221.2,213.8,205.8,198.9,192.6,185.0,181.4,193.3,199.3,205.8,217.7,205.5,199.0,193.0,364.2,379.2,393.7,408.0,421.6,434.1,444.9,453.5,455.8,452.4,442.2,430.0,417.0,403.1,389.4,375.3,360.8,351.1,345.7,344.3,346.3,350.2,349.7,345.6,343.6,345.2,350.7,363.6,374.8,386.0,397.3,402.6,405.0,406.9,405.3,403.1,363.2,359.6,360.1,365.4,366.9,366.7,365.1,359.8,359.7,363.3,366.6,366.8,422.6,419.2,417.5,419.4,417.8,419.7,422.7,429.7,432.9,433.5,432.6,429.3,423.0,423.2,423.9,423.4,423.3,424.7,425.4,424.5
1057,0,35.200,0.98,1,143.6,144.0,146.0,149.1,154.3,162.5,172.9,185.3,200.4,215.7,228.9,240.4,248.6,253.6,256.5,258.4,258.8,151.7,158.8,168.6,178.7,188.2,211.9,222.3,232.5,242.2,248.7,200.6,200.3,200.1,199.9,187.8,193.6,199.7,206.0,211.6,162.9,169.2,177.3,183.9,176.9,168.9,216.4,223.3,231.3,237.5,231.9,224.0,177.8,185.6,193.4,199.2,205.6,213.8,221.2,213.8,205.7,198.8,192.5,184.9,181.3,193.3,199.2,205.7,217.7,205.4,198.9,193.0,364.0,378.9,393.4,407.6,421.3,433.8,444.7,453.3,455.8,452.3,442.1,429.9,416.8,403.0,389.4,375.4,360.9,351.0,345.6,344.2,346.3,350.3,349.7,345.6,343.7,345.2,350.7,363.6,374.7,385.9,397.1,402.5,404.9,406.9,405.2,403.0,363.2,359.6,360.0,365.4,366.9,366.7,365.1,359.9,359.8,363.3,366.6,366.8,422.5,419.2,417.5,419.4,417.8,419.7,422.7,429.6,432.8,433.4,432.5,429.2,422.9,423.2,423.9,423.4,423.2,424.6,425.3,424.4
1058,0,35.233,0.98,1,143.7,144.1,146.0,149.2,154.4,162.6,173.2,185.7,200.7,216.2,229.3,240.7,248.8,253.6,256.5,258.3,258.8,151.9,159.1,168.9,179.0,188.4,211.8,222.3,232.5,242.1,248.6,200.6,200.3,200.1,199.8,187.8,193.6,199.7,206.0,211.6,162.9,169.3,177.4,183.9,177.0,168.9,216.4,223.3,231.3,237.4,231.8,224.0,177.9,185.6,193.4,199.1,205.5,213.7,221.1,213.7,205.6,198.8,192.5,184.9,181.4,193.3,199.2,205.7,217.6,205.4,198.9,192.9,364.0,378.9,393.4,407.6,421.4,433.9,444.9,453.5,455.8,452.2,441.9,429.7,416.6,402.8,389.2,375.3,361.0,350.8,345.5,344.1,346.3,350.3,349.7,345.6,343.6,345.1,350.6,363.5,374.7,385.8,397.1,402.4,404.9,406.8,405.2,403.0,363.1,359.5,360.0,365.3,366.8,366.5,365.0,359.9,359.8,363.3,366.6,366.8,422.4,419.1,417.4,419.2,417.7,419.6,422.7,429.6,432.8,433.4,432.5,429.2,422.9,423.0,423.8,423.3,423.2,424.6,425.3,424.4
1059,0,35.267,0.98,1,143.6,144.0,146.0,149.2,154.4,162.6,173.1,185.5,200.5,215.8,228.9,240.4,248.6,253.6,256.5,258.3,258.8,151.7,158.7,168.4,178.6,188.0,211.9,222.4,232.5,242.1,248.6,200.5,200.3,200.0,199.9,187.8,193.6,199.8,206.0,211.6,162.8,169.2,177.3,183.8,176.9,168.8,216.4,223.2,231.2,237.4,231.8,223.9,178.1,185.8,193.6,199.2,205.5,213.7,221.1,213.7,205.7,198.9,192.6,185.1,181.6,193.4,199.3,205.7,217.6,205.4,199.0,193.1,364.1,379.0,393.5,407.6,421.3,433.7,444.5,453.1,455.5,452.0,441.9,429.7,416.7,402.9,389.2,375.1,360.7,350.9,345.6,344.1,346.2,350.1,349.5,345.5,343.5,345.1,350.6,363.4,374.6,385.7,397.0,402.3,404.8,406.7,405.0,402.8,363.1,359.5,359.9,365.3,366.8,366.6,364.9,359.7,359.6,363.1,366.4,366.7,422.4,419.0,417.3,419.2,417.6,419.5,422.5,429.4,432.5,433.1,432.3,429.0,422.8,423.0,423.7,423.2,423.1,424.4,425.0,424.2
1060,0,35.300,0.98,1,143.7,144.2,146.2,149.4,154.6,162.9,173.3,185.6,200.5,215.8,228.9,240.4,248.6,253.6,256.5,258.3,258.8,151.9,159.0,168.7,178.7,188.0,211.9,222.4,232.5,242.1,248.6,200.6,200.3,200.0,199.8,187.8,193.6,199.7,206.0,211.6,162.9,169.3,177.4,183.9,177.0,168.9,216.4,223.2,231.2,237.4,231.8,223.9,178.0,185.7,193.5,199.1,205.4,213.7,221.0,213.6,205.5,198.8,192.5,185.0,181.5,193.3,199.2,205.6,217.5,205.3,198.8,193.0,364.3,379.2,393.8,408.0,421.7,434.1,444.8,453.3,455.6,452.1,442.0,429.9,416.9,403.1,389.3,375.3,360.8,350.8,345.4,344.0,346.1,349.9,349.4,345.4,343.5,345.0,350.5,363.3,374.4,385.5,396.7,402.2,404.6,406.5,404.9,402.7,363.1,359.5,359.9,365.3,366.7,366.5,364.9,359.7,359.6,363.2,366.5,366.7,422.3,418.9,417.2,419.1,417.5,419.4,422.6,429.4,432.5,433.1,432.2,428.9,422.8,422.8,423.6,423.1,423.1,424.4,425.0,424.2
1061,0,35.333,0.98,1,143.6,144.1,146.1,149.3,154.6,162.9,173.3,185.7,200.6,215.9,229.0,240.5,248.7,253.6,256.5,258.3,258.8,151.6,158.7,168.5,178.6,188.0,211.9,222.3,232.5,242.2,248.6,200.6,200.3,200.0,199.8,187.8,193.6,199.7,206.0,211.5,162.9,169.2,177.3,183.9,176.9,168.9,216.3,223.2,231.3,237.4,231.8,223.9,177.9,185.6,193.4,199.1,205.5,213.7,221.1,213.7,205.6,198.8,192.4,184.9,181.4,193.3,199.2,205.6,217.6,205.4,198.8,192.9,364.0,378.9,393.5,407.8,421.5,434.0,444.9,453.4,455.7,452.2,441.9,429.7,416.6,402.8,389.2,375.2,360.8,350.8,345.4,344.0,346.0,350.0,349.4,345.4,343.4,345.0,350.5,363.3,374.4,385.5,396.7,402.2,404.6,406.5,404.9,402.7,363.0,359.4,359.8,365.2,366.7,366.4,364.9,359.7,359.6,363.1,366.4,366.6,422.3,418.9,417.2,419.1,417.5,419.4,422.5,429.5,432.7,433.3,432.4,429.1,422.7,422.9,423.6,423.1,423.1,424.5,425.1,424.3
1062,0,35.367,0.98,1,143.6,144.1,146.0,149.2,154.4,162.6,173.0,185.4,200.4,215.8,228.9,240.4,248.6,253.6,256.5,258.3,258.8,151.8,158.9,168.7,178.8,188.2,211.9,222.4,232.5,242.2,248.6,200.6,200.3,200.1,199.9,187.8,193.6,199.7,206.0,211.6,162.9,169.3,177.3,183.9,176.9,168.9,216.4,223.3,231.3,237.4,231.8,224.0,177.9,185.6,193.5,199.2,205.5,213.7,221.1,213.7,205.6,198.8,192.5,184.9,181.4,193.3,199.2,205.7,217.6,205.4,198.9,193.0,364.0,378.8,393.3,407.5,421.2,433.7,444.5,453.1,455.5,452.0,441.9,429.7,416.6,402.9,389.2,375.2,360.8,350.7,345.4,344.0,346.1,350.0,349.4,345.4,343.4,345.0,350.5,363.3,374.5,385.7,397.0,402.3,404.7,406.7,405.0,402.8,362.9,359.3,359.8,365.2,366.6,366.4,364.8,359.6,359.5,363.1,366.3,366.6,422.2,418.9,417.2,419.1,417.5,419.4,422.5,429.3,432.5,433.1,432.2,428.9,422.7,422.9,423.6,423.1,423.0,424.3,425.0,424.1
1063,0,35.400,0.98,1,143.6,144.1,146.1,149.3,154.4,162.6,173.1,185.6,200.5,215.9,229.0,240.5,248.7,253.7,256.6,258.4,258.9,151.7,158.8,168.5,178.7,188.1,211.9,222.4,232.5,242.2,248.6,200.6,200.3,200.1,199.9,187.8,193.7,199.8,206.1,211.7,162.9,169.2,177.3,183.9,176.9,168.9,216.4,223.3,231.3,237.5,231.9,224.0,178.1,185.7,193.5,199.2,205.6,213.8,221.1,213.8,205.7,198.9,192.6,185.1,181.5,193.4,199.3,205.7,217.6,205.5,198.9,193.0,364.4,379.2,393.6,407.7,421.3,433.8,444.6,453.1,455.4,452.0,441.8,429.7,416.7,402.9,389.2,375.1,360.7,350.8,345.4,344.0,346.0,349.9,349.3,345.3,343.3,344.9,350.5,363.3,374.4,385.5,396.8,402.2,404.6,406.5,404.9,402.7,363.1,359.4,359.9,365.2,366.7,366.5,364.9,359.7,359.5,363.1,366.4,366.6,422.3,418.9,417.2,419.0,417.4,419.4,422.5,429.4,432.5,433.1,432.2,428.9,422.7,422.8,423.5,423.1,423.0,424.3,425.0,424.1
