frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
806,0,26.833,0.98,1,307.3,310.0,314.0,319.2,326.6,337.3,350.4,366.2,384.0,401.5,415.2,425.4,430.0,430.4,429.0,427.0,424.1,316.7,323.3,332.3,342.5,352.2,372.7,381.0,389.9,398.7,405.9,366.2,367.8,369.5,371.2,361.3,367.6,373.7,379.4,384.3,330.3,335.7,343.1,349.8,343.8,336.5,381.8,387.0,394.2,400.6,395.6,388.7,354.2,361.6,369.7,375.7,381.5,390.5,399.2,392.9,385.1,378.7,372.4,363.6,357.7,371.0,376.8,382.9,395.6,383.5,377.3,371.4,315.7,330.7,345.5,359.6,371.5,379.9,384.1,385.6,383.2,377.8,368.3,357.0,343.6,329.1,315.0,301.8,289.4,284.4,276.2,271.4,270.3,272.5,268.8,263.7,261.6,262.0,266.3,285.4,293.5,301.4,309.6,324.2,324.5,324.7,322.4,319.9,297.4,291.6,290.3,293.7,296.4,297.8,288.1,282.5,281.3,284.6,286.9,288.2,351.0,340.9,335.6,335.9,333.6,335.8,341.9,347.9,350.8,352.2,353.2,353.5,349.8,342.7,341.6,340.3,342.3,343.6,344.9,345.9
807,0,26.867,0.98,1,307.4,310.0,314.1,319.4,326.8,337.6,350.7,366.5,384.3,401.8,415.4,425.5,430.1,430.4,429.0,427.1,424.2,316.9,323.4,332.4,342.7,352.4,372.7,381.0,390.0,398.9,406.0,366.3,367.9,369.6,371.3,361.3,367.6,373.8,379.5,384.4,330.4,335.8,343.2,349.9,343.9,336.6,381.8,387.1,394.3,400.7,395.7,388.8,354.3,361.7,369.7,375.7,381.6,390.6,399.3,393.0,385.2,378.8,372.5,363.7,357.8,371.1,376.9,383.0,395.7,383.6,377.3,371.5,315.5,330.5,345.4,359.6,371.6,380.1,384.3,385.8,383.3,377.9,368.3,356.9,343.5,329.0,315.0,301.8,289.5,284.4,276.2,271.3,270.2,272.5,268.9,263.8,261.6,262.1,266.5,285.4,293.5,301.4,309.6,324.3,324.6,324.7,322.4,319.9,297.4,291.6,290.2,293.7,296.4,297.7,288.1,282.5,281.3,284.7,287.0,288.2,351.0,340.9,335.6,335.9,333.6,335.8,341.9,347.9,350.8,352.2,353.2,353.5,349.8,342.7,341.6,340.3,342.3,343.6,345.0,345.9
808,0,26.900,0.98,1,307.4,310.1,314.1,319.3,326.7,337.3,350.5,366.3,384.2,401.7,415.4,425.5,430.1,430.4,429.0,427.1,424.2,316.9,323.4,332.5,342.8,352.6,372.7,381.0,390.1,399.0,406.2,366.4,368.0,369.7,371.4,361.4,367.7,373.9,379.6,384.5,330.5,335.9,343.2,350.0,344.0,336.7,381.9,387.2,394.4,400.8,395.8,388.9,354.4,361.8,369.9,375.9,381.7,390.7,399.4,393.1,385.3,378.9,372.6,363.8,357.9,371.2,377.0,383.1,395.7,383.7,377.4,371.6,315.6,330.5,345.3,359.4,371.4,379.9,384.2,385.7,383.2,377.8,368.3,356.9,343.5,329.1,315.0,301.8,289.5,284.6,276.3,271.3,270.2,272.5,269.0,263.8,261.7,262.1,266.6,285.4,293.5,301.3,309.5,324.2,324.5,324.7,322.4,319.9,297.4,291.5,290.2,293.7,296.3,297.7,288.1,282.5,281.3,284.7,287.0,288.2,351.0,340.9,335.6,335.9,333.6,335.8,341.9,347.8,350.7,352.2,353.1,353.5,349.7,342.7,341.6,340.3,342.3,343.5,344.9,345.8
809,0,26.933,0.98,1,307.5,310.2,314.1,319.3,326.7,337.3,350.4,366.3,384.2,401.7,415.3,425.4,430.0,430.4,429.1,427.1,424.2,317.0,323.4,332.5,342.7,352.5,372.9,381.2,390.2,399.1,406.3,366.4,368.0,369.7,371.5,361.4,367.7,373.9,379.6,384.5,330.5,335.9,343.3,350.0,344.0,336.7,381.9,387.2,394.5,400.8,395.9,388.9,354.3,361.8,369.9,375.9,381.7,390.7,399.4,393.1,385.3,378.9,372.6,363.7,357.8,371.2,377.0,383.1,395.8,383.7,377.4,371.6,315.6,330.5,345.3,359.4,371.3,379.9,384.2,385.7,383.3,377.9,368.4,357.0,343.7,329.2,315.1,301.9,289.6,284.4,276.2,271.4,270.3,272.5,268.9,263.8,261.7,262.1,266.6,285.4,293.5,301.4,309.6,324.2,324.6,324.8,322.4,319.9,297.4,291.5,290.2,293.7,296.3,297.7,288.1,282.5,281.3,284.7,287.0,288.2,351.0,340.9,335.7,335.9,333.6,335.8,341.9,347.9,350.8,352.2,353.1,353.5,349.8,342.7,341.6,340.3,342.3,343.6,345.0,345.9
810,0,26.967,0.98,1,307.4,310.2,314.1,319.4,326.8,337.4,350.5,366.3,384.1,401.7,415.3,425.5,430.1,430.4,429.1,427.1,424.2,316.9,323.4,332.5,342.7,352.5,372.9,381.2,390.2,399.1,406.3,366.5,368.0,369.7,371.5,361.4,367.7,373.9,379.6,384.5,330.5,335.9,343.3,350.0,344.0,336.7,381.9,387.2,394.4,400.8,395.9,388.9,354.2,361.7,369.8,375.8,381.7,390.7,399.4,393.1,385.3,378.8,372.5,363.6,357.7,371.1,376.9,383.1,395.8,383.7,377.4,371.5,315.8,330.8,345.7,359.9,371.8,380.3,384.5,385.9,383.4,378.0,368.5,357.0,343.7,329.2,315.1,301.9,289.6,284.6,276.3,271.4,270.3,272.6,269.0,263.9,261.7,262.2,266.7,285.3,293.5,301.4,309.6,324.3,324.6,324.8,322.5,319.9,297.4,291.5,290.2,293.7,296.3,297.7,288.1,282.4,281.3,284.7,287.0,288.2,351.1,340.9,335.7,335.9,333.6,335.8,341.9,347.9,350.8,352.2,353.2,353.5,349.8,342.7,341.6,340.3,342.3,343.6,345.0,345.9
811,0,27.000,0.98,1,307.5,310.2,314.2,319.4,326.9,337.6,350.7,366.4,384.2,401.6,415.2,425.4,430.0,430.4,429.1,427.2,424.3,316.9,323.4,332.5,342.7,352.5,372.9,381.2,390.2,399.1,406.3,366.4,368.0,369.7,371.4,361.4,367.7,373.9,379.6,384.5,330.5,335.9,343.3,350.0,344.0,336.7,381.9,387.2,394.5,400.8,395.9,388.9,354.3,361.8,369.8,375.8,381.7,390.7,399.4,393.1,385.3,378.8,372.6,363.7,357.8,371.2,376.9,383.1,395.8,383.7,377.4,371.6,315.7,330.6,345.5,359.7,371.6,380.1,384.4,385.9,383.4,378.0,368.5,357.0,343.7,329.2,315.1,301.9,289.6,284.6,276.4,271.5,270.4,272.7,269.0,263.9,261.8,262.2,266.7,285.4,293.6,301.5,309.7,324.3,324.6,324.8,322.5,320.0,297.5,291.6,290.3,293.8,296.4,297.8,288.2,282.5,281.4,284.7,287.0,288.2,351.1,341.0,335.7,336.0,333.7,335.9,342.0,347.9,350.9,352.3,353.3,353.6,349.9,342.8,341.7,340.4,342.4,343.7,345.1,346.0
812,0,27.033,0.98,1,307.4,310.2,314.2,319.5,327.0,337.8,351.0,366.7,384.5,401.9,415.4,425.5,430.0,430.4,429.1,427.1,424.2,316.8,323.2,332.2,342.5,352.3,372.9,381.2,390.1,399.0,406.1,366.4,368.0,369.7,371.4,361.4,367.7,373.9,379.6,384.5,330.4,335.8,343.2,349.9,343.9,336.7,381.9,387.1,394.4,400.8,395.8,388.9,354.4,361.8,369.9,375.9,381.7,390.7,399.4,393.1,385.3,378.9,372.7,363.8,357.9,371.2,377.0,383.2,395.8,383.7,377.5,371.6,315.9,330.8,345.6,359.8,371.7,380.3,384.6,386.1,383.5,378.0,368.4,356.9,343.5,329.1,315.0,301.8,289.6,284.8,276.5,271.6,270.5,272.8,269.0,264.0,261.8,262.3,266.7,285.6,293.7,301.6,309.8,324.5,324.8,324.9,322.6,320.1,297.6,291.8,290.4,293.9,296.6,298.0,288.2,282.6,281.5,284.8,287.1,288.3,351.2,341.1,335.8,336.1,333.8,335.9,342.0,348.0,351.0,352.5,353.4,353.7,349.9,342.9,341.8,340.4,342.4,343.8,345.2,346.1
813,0,27.067,0.98,1,307.4,310.2,314.2,319.6,327.1,337.9,351.1,366.8,384.6,402.0,415.5,425.5,430.0,430.3,429.0,427.0,424.1,316.8,323.3,332.3,342.5,352.3,372.9,381.3,390.2,399.1,406.2,366.4,368.0,369.7,371.5,361.4,367.7,373.9,379.6,384.6,330.5,335.9,343.3,350.0,344.0,336.7,381.9,387.1,394.4,400.8,395.8,388.9,354.3,361.8,369.9,375.9,381.7,390.7,399.5,393.1,385.3,378.9,372.7,363.8,357.8,371.2,377.0,383.2,395.8,383.7,377.5,371.7,315.8,330.8,345.8,360.0,372.0,380.5,384.8,386.3,383.7,378.2,368.5,356.9,343.6,329.1,315.0,301.9,289.6,284.8,276.5,271.6,270.5,272.8,269.1,264.0,261.9,262.3,266.8,285.6,293.8,301.7,309.9,324.5,324.8,325.0,322.7,320.1,297.6,291.7,290.4,293.9,296.5,297.9,288.3,282.6,281.5,284.8,287.1,288.4,351.3,341.2,335.9,336.2,333.9,336.0,342.1,348.1,351.1,352.5,353.5,353.8,350.1,343.0,341.9,340.5,342.5,343.8,345.3,346.2
814,0,27.100,0.98,1,307.4,310.1,314.2,319.5,327.1,337.9,351.2,366.9,384.7,402.0,415.5,425.6,430.0,430.3,429.0,427.1,424.1,316.8,323.4,332.4,342.6,352.4,372.9,381.2,390.1,399.0,406.1,366.5,368.0,369.7,371.5,361.4,367.7,373.9,379.6,384.5,330.4,335.8,343.2,350.0,343.9,336.6,381.9,387.2,394.4,400.8,395.9,388.9,354.3,361.8,369.9,375.9,381.7,390.7,399.5,393.1,385.3,378.9,372.7,363.8,357.8,371.3,377.0,383.2,395.8,383.7,377.5,371.7,316.0,331.0,346.0,360.3,372.2,380.7,384.8,386.2,383.5,378.0,368.3,356.8,343.5,329.1,315.0,301.9,289.7,284.6,276.5,271.6,270.5,272.8,269.1,264.1,261.9,262.3,266.7,285.6,293.8,301.7,309.9,324.6,324.9,325.0,322.7,320.2,297.6,291.8,290.4,293.9,296.6,298.0,288.3,282.7,281.5,284.9,287.2,288.4,351.3,341.2,335.9,336.2,333.9,336.0,342.1,348.1,351.1,352.5,353.5,353.9,350.1,343.0,341.9,340.5,342.5,343.9,345.3,346.2
815,0,27.133,0.98,1,307.4,310.2,314.2,319.6,327.1,337.8,350.9,366.6,384.4,401.9,415.4,425.5,430.0,430.3,429.0,427.0,424.2,316.8,323.3,332.4,342.6,352.4,372.9,381.2,390.1,399.0,406.1,366.4,368.0,369.7,371.5,361.5,367.8,373.9,379.6,384.5,330.5,335.9,343.2,349.9,343.9,336.7,381.9,387.2,394.4,400.8,395.8,388.9,354.4,361.8,369.9,375.9,381.7,390.7,399.4,393.1,385.4,378.9,372.7,363.8,357.9,371.3,377.0,383.2,395.8,383.7,377.5,371.7,316.0,330.9,345.7,359.9,371.7,380.2,384.5,386.0,383.5,378.0,368.4,356.8,343.4,329.0,315.0,301.9,289.7,284.7,276.5,271.6,270.6,272.9,269.2,264.1,261.9,262.3,266.7,285.6,293.8,301.7,309.9,324.5,324.8,325.0,322.7,320.2,297.6,291.8,290.4,293.9,296.6,298.0,288.3,282.7,281.5,284.9,287.2,288.4,351.3,341.1,335.9,336.2,333.9,336.0,342.1,348.1,351.1,352.5,353.5,353.8,350.0,343.0,341.9,340.6,342.5,343.8,345.2,346.1
816,0,27.167,0.98,1,307.4,310.1,314.1,319.4,326.9,337.6,350.8,366.5,384.3,401.7,415.2,425.3,429.9,430.3,429.0,427.0,424.1,316.9,323.5,332.5,342.7,352.5,372.9,381.2,390.1,399.0,406.2,366.4,368.0,369.7,371.5,361.4,367.7,373.9,379.6,384.5,330.5,335.9,343.3,350.0,344.0,336.7,381.9,387.2,394.4,400.8,395.8,388.9,354.4,361.9,369.9,375.9,381.7,390.7,399.4,393.1,385.3,378.9,372.7,363.8,357.9,371.3,377.0,383.2,395.8,383.7,377.5,371.7,315.7,330.6,345.4,359.6,371.5,380.0,384.4,385.9,383.4,378.0,368.4,356.9,343.6,329.1,315.0,301.9,289.7,284.6,276.4,271.6,270.5,272.8,269.2,264.1,261.9,262.3,266.7,285.6,293.7,301.6,309.8,324.4,324.8,324.9,322.6,320.1,297.5,291.7,290.4,293.9,296.5,297.9,288.3,282.6,281.5,284.8,287.2,288.4,351.2,341.1,335.9,336.1,333.8,336.0,342.0,348.1,351.0,352.4,353.4,353.7,349.9,342.9,341.8,340.5,342.4,343.8,345.2,346.1
817,0,27.200,0.98,1,307.5,310.2,314.2,319.5,327.0,337.8,350.9,366.7,384.4,401.8,415.3,425.4,429.9,430.3,429.0,427.0,424.1,316.9,323.4,332.4,342.6,352.3,372.9,381.2,390.1,399.0,406.1,366.4,368.0,369.7,371.5,361.4,367.7,373.9,379.6,384.5,330.5,335.9,343.2,350.0,343.9,336.7,381.9,387.1,394.4,400.8,395.8,388.9,354.3,361.8,369.9,375.9,381.7,390.7,399.4,393.1,385.3,378.9,372.7,363.8,357.8,371.2,377.0,383.1,395.8,383.7,377.5,371.6,315.8,330.8,345.6,359.8,371.7,380.2,384.5,386.0,383.4,378.0,368.4,357.0,343.6,329.2,315.1,302.0,289.8,284.6,276.5,271.7,270.6,272.9,269.1,264.1,261.9,262.3,266.7,285.6,293.7,301.6,309.8,324.5,324.8,324.9,322.6,320.1,297.6,291.8,290.4,293.9,296.6,298.0,288.3,282.7,281.5,284.9,287.2,288.4,351.2,341.1,335.8,336.1,333.8,336.0,342.0,348.0,351.0,352.4,353.4,353.7,350.0,342.9,341.8,340.5,342.4,343.7,345.1,346.1
818,0,27.233,0.98,1,307.4,310.1,314.2,319.6,327.1,337.9,351.1,366.8,384.5,401.8,415.3,425.3,429.8,430.2,428.9,427.0,424.1,316.8,323.3,332.3,342.5,352.3,372.8,381.1,390.1,398.9,406.1,366.3,367.9,369.7,371.4,361.4,367.7,373.9,379.5,384.4,330.4,335.8,343.2,349.9,343.9,336.7,381.8,387.0,394.3,400.7,395.7,388.8,354.4,361.8,369.9,375.8,381.6,390.6,399.3,393.0,385.3,378.9,372.6,363.8,357.9,371.2,376.9,383.1,395.7,383.6,377.4,371.6,316.0,330.9,345.8,359.9,371.8,380.2,384.4,385.9,383.3,377.9,368.4,357.0,343.7,329.3,315.2,301.9,289.6,284.8,276.6,271.7,270.6,272.8,269.1,264.1,261.9,262.4,266.8,285.6,293.7,301.6,309.8,324.4,324.7,324.9,322.6,320.1,297.6,291.8,290.5,293.9,296.6,298.0,288.3,282.7,281.5,284.8,287.1,288.4,351.2,341.0,335.8,336.1,333.7,335.9,342.0,348.0,350.9,352.3,353.3,353.6,349.9,342.8,341.7,340.4,342.4,343.7,345.1,346.0
819,0,27.267,0.98,1,307.5,310.2,314.2,319.5,326.9,337.7,350.8,366.6,384.3,401.6,415.1,425.2,429.8,430.2,428.9,426.9,424.1,316.9,323.4,332.4,342.6,352.4,372.8,381.1,390.0,398.9,406.1,366.3,367.9,369.6,371.4,361.4,367.7,373.8,379.5,384.4,330.4,335.8,343.2,349.9,343.9,336.7,381.8,387.1,394.3,400.7,395.7,388.8,354.4,361.8,369.8,375.8,381.6,390.6,399.3,393.0,385.3,378.9,372.6,363.8,357.9,371.2,376.9,383.1,395.7,383.6,377.4,371.6,315.9,330.8,345.6,359.7,371.6,380.1,384.3,385.9,383.4,378.0,368.5,357.1,343.8,329.4,315.3,302.0,289.7,284.8,276.6,271.7,270.6,272.9,269.2,264.1,261.9,262.4,266.8,285.6,293.7,301.6,309.8,324.4,324.7,324.9,322.6,320.0,297.7,291.8,290.5,293.9,296.6,298.0,288.3,282.7,281.5,284.9,287.2,288.4,351.1,341.0,335.8,336.0,333.7,335.9,342.0,348.0,350.9,352.3,353.3,353.6,349.9,342.8,341.7,340.4,342.4,343.7,345.1,346.0
820,0,27.300,0.98,1,307.5,310.2,314.1,319.4,326.9,337.6,350.8,366.7,384.5,401.8,415.2,425.3,429.8,430.2,428.9,426.9,424.0,316.9,323.4,332.4,342.6,352.3,372.8,381.1,390.0,398.9,406.0,366.3,367.9,369.6,371.4,361.3,367.7,373.8,379.5,384.4,330.5,335.8,343.2,349.9,343.9,336.7,381.8,387.0,394.3,400.6,395.7,388.7,354.3,361.8,369.8,375.8,381.6,390.6,399.3,393.0,385.3,378.9,372.6,363.7,357.8,371.2,376.9,383.1,395.7,383.6,377.4,371.6,316.0,330.8,345.6,359.7,371.7,380.2,384.6,386.1,383.6,378.1,368.4,357.0,343.7,329.3,315.2,302.0,289.7,284.8,276.6,271.8,270.7,272.9,269.2,264.2,262.0,262.5,266.9,285.6,293.8,301.6,309.8,324.4,324.7,324.9,322.6,320.1,297.6,291.8,290.5,293.9,296.6,298.0,288.3,282.7,281.5,284.9,287.2,288.4,351.2,341.0,335.8,336.0,333.7,335.9,341.9,347.9,350.9,352.3,353.3,353.6,349.9,342.8,341.7,340.4,342.3,343.7,345.1,346.0
821,0,27.333,0.98,1,307.5,310.2,314.1,319.3,326.7,337.3,350.5,366.3,384.2,401.6,415.2,425.3,429.8,430.2,428.9,426.9,424.0,316.9,323.4,332.4,342.6,352.3,372.8,381.1,390.0,398.9,406.0,366.3,367.9,369.6,371.4,361.3,367.6,373.8,379.5,384.4,330.5,335.9,343.2,349.9,343.9,336.7,381.8,387.0,394.3,400.6,395.7,388.7,354.3,361.8,369.8,375.8,381.6,390.6,399.3,393.0,385.3,378.9,372.6,363.7,357.8,371.2,376.9,383.1,395.7,383.6,377.4,371.6,316.1,330.9,345.6,359.6,371.5,380.1,384.4,386.0,383.5,378.0,368.4,357.0,343.6,329.2,315.1,302.0,289.8,284.8,276.7,271.8,270.7,273.0,269.3,264.2,262.0,262.5,266.9,285.7,293.8,301.6,309.8,324.4,324.7,324.9,322.6,320.0,297.7,291.8,290.5,293.9,296.6,298.0,288.3,282.7,281.5,284.9,287.2,288.4,351.2,341.0,335.7,336.0,333.7,335.8,341.9,347.9,350.9,352.3,353.3,353.6,349.9,342.8,341.7,340.3,342.3,343.7,345.1,346.0
822,0,27.367,0.98,1,307.5,310.2,314.2,319.4,326.8,337.5,350.6,366.4,384.2,401.6,415.1,425.2,429.8,430.1,428.8,426.9,424.0,317.0,323.4,332.4,342.6,352.4,372.8,381.1,390.0,398.8,406.0,366.3,367.9,369.6,371.4,361.3,367.6,373.8,379.5,384.4,330.5,335.8,343.2,349.9,343.9,336.7,381.8,387.0,394.3,400.6,395.7,388.7,354.3,361.8,369.8,375.8,381.6,390.6,399.3,393.0,385.2,378.8,372.6,363.7,357.8,371.1,376.9,383.0,395.7,383.6,377.4,371.6,316.0,330.8,345.5,359.6,371.5,380.0,384.3,385.8,383.3,377.9,368.4,357.0,343.7,329.3,315.2,302.1,289.8,284.9,276.7,271.9,270.7,273.0,269.3,264.2,262.1,262.5,266.8,285.6,293.8,301.6,309.8,324.4,324.7,324.8,322.5,320.0,297.7,291.9,290.5,294.0,296.6,298.0,288.3,282.7,281.5,284.9,287.2,288.4,351.2,341.0,335.7,336.0,333.6,335.9,342.0,347.9,350.8,352.3,353.2,353.6,349.9,342.7,341.6,340.3,342.3,343.6,345.0,346.0
823,0,27.400,0.98,1,307.5,310.2,314.2,319.4,326.9,337.6,350.7,366.5,384.2,401.6,415.1,425.2,429.7,430.1,428.8,426.8,423.9,316.9,323.5,332.4,342.6,352.3,372.7,381.0,389.9,398.8,405.9,366.3,367.9,369.6,371.3,361.3,367.6,373.8,379.4,384.4,330.4,335.8,343.2,349.9,343.9,336.6,381.7,387.0,394.2,400.6,395.6,388.7,354.2,361.7,369.8,375.7,381.5,390.5,399.3,393.0,385.2,378.8,372.5,363.7,357.7,371.1,376.8,383.0,395.7,383.5,377.3,371.5,316.1,330.9,345.7,359.9,371.8,380.2,384.5,385.9,383.4,378.0,368.5,357.1,343.8,329.4,315.3,302.2,290.0,284.8,276.6,271.8,270.7,273.0,269.2,264.2,262.0,262.5,266.9,285.6,293.8,301.6,309.8,324.4,324.7,324.9,322.5,320.0,297.7,291.9,290.5,294.0,296.6,298.0,288.4,282.7,281.6,284.9,287.2,288.4,351.1,341.0,335.7,335.9,333.6,335.8,341.9,347.9,350.8,352.2,353.2,353.5,349.9,342.7,341.6,340.3,342.3,343.6,345.0,345.9
824,0,27.433,0.98,1,307.5,310.2,314.2,319.5,327.0,337.6,350.7,366.3,384.0,401.4,415.0,425.2,429.7,430.1,428.8,426.9,424.0,316.8,323.4,332.4,342.5,352.2,372.7,381.0,389.9,398.7,405.9,366.3,367.8,369.5,371.3,361.3,367.6,373.7,379.4,384.3,330.4,335.8,343.1,349.8,343.8,336.6,381.7,387.0,394.2,400.6,395.6,388.7,354.2,361.7,369.8,375.7,381.5,390.5,399.2,392.9,385.1,378.7,372.5,363.7,357.7,371.1,376.8,383.0,395.6,383.5,377.3,371.5,316.1,331.0,345.9,360.0,371.9,380.3,384.5,385.9,383.3,377.9,368.4,357.0,343.7,329.3,315.3,302.2,290.1,284.8,276.6,271.8,270.7,272.9,269.2,264.2,262.1,262.4,266.8,285.6,293.7,301.5,309.6,324.3,324.6,324.8,322.4,320.0,297.7,291.8,290.5,293.9,296.6,298.0,288.3,282.7,281.5,284.9,287.1,288.4,351.1,340.9,335.6,335.9,333.6,335.8,341.9,347.8,350.7,352.1,353.1,353.5,349.8,342.7,341.6,340.3,342.3,343.5,344.9,345.8
825,0,27.467,0.98,1,307.4,310.1,314.1,319.5,327.0,337.7,350.9,366.6,384.3,401.6,415.0,425.1,429.6,430.0,428.7,426.8,423.9,316.9,323.4,332.3,342.5,352.1,372.7,381.0,389.9,398.7,405.8,366.2,367.8,369.5,371.2,361.3,367.5,373.7,379.3,384.3,330.4,335.8,343.1,349.8,343.8,336.6,381.7,386.9,394.1,400.5,395.5,388.6,354.2,361.6,369.7,375.6,381.4,390.4,399.2,392.9,385.1,378.7,372.4,363.6,357.7,371.0,376.8,382.9,395.6,383.4,377.2,371.4,316.4,331.2,346.0,360.1,371.9,380.2,384.3,385.6,383.0,377.7,368.3,357.0,343.8,329.4,315.3,302.2,289.9,284.8,276.6,271.8,270.7,272.9,269.2,264.1,262.0,262.4,266.8,285.5,293.6,301.5,309.6,324.3,324.5,324.7,322.4,319.9,297.6,291.8,290.5,293.9,296.6,298.0,288.3,282.7,281.5,284.9,287.2,288.4,351.0,340.8,335.6,335.8,333.5,335.7,341.8,347.7,350.6,352.0,353.0,353.4,349.7,342.6,341.5,340.2,342.2,343.4,344.8,345.7
826,0,27.500,0.98,1,307.4,310.1,314.1,319.4,326.8,337.5,350.6,366.2,384.0,401.4,415.0,425.1,429.7,430.0,428.7,426.8,423.9,316.8,323.4,332.4,342.6,352.3,372.6,380.9,389.9,398.7,405.8,366.2,367.8,369.5,371.2,361.2,367.5,373.6,379.3,384.2,330.4,335.8,343.1,349.8,343.8,336.6,381.6,386.9,394.1,400.5,395.5,388.6,354.1,361.6,369.6,375.6,381.4,390.4,399.2,392.8,385.0,378.6,372.4,363.5,357.6,371.0,376.7,382.9,395.5,383.4,377.2,371.4,316.3,331.2,346.0,360.1,371.9,380.2,384.2,385.5,383.0,377.6,368.2,356.9,343.7,329.3,315.3,302.2,290.1,284.7,276.6,271.8,270.6,272.9,269.2,264.2,262.0,262.5,266.8,285.6,293.6,301.4,309.6,324.2,324.5,324.7,322.4,319.9,297.6,291.8,290.5,293.9,296.6,297.9,288.3,282.7,281.6,284.9,287.2,288.4,351.0,340.8,335.5,335.8,333.5,335.7,341.8,347.7,350.5,352.0,352.9,353.3,349.7,342.5,341.4,340.1,342.2,343.4,344.7,345.7
827,0,27.533,0.98,1,307.4,310.1,314.1,319.4,326.9,337.6,350.7,366.4,384.1,401.4,414.9,425.0,429.5,429.9,428.6,426.7,423.9,316.9,323.3,332.3,342.5,352.2,372.6,380.8,389.7,398.6,405.7,366.1,367.7,369.4,371.1,361.1,367.4,373.6,379.2,384.2,330.4,335.8,343.1,349.8,343.8,336.6,381.6,386.8,394.0,400.4,395.5,388.5,354.1,361.6,369.6,375.6,381.3,390.3,399.1,392.7,385.0,378.6,372.4,363.5,357.6,371.0,376.7,382.8,395.4,383.4,377.2,371.4,316.2,331.1,345.9,360.0,371.9,380.2,384.4,385.7,383.2,377.7,368.3,357.0,343.7,329.4,315.4,302.3,290.2,284.9,276.6,271.8,270.6,272.9,269.2,264.2,262.1,262.5,266.9,285.6,293.7,301.4,309.6,324.3,324.5,324.7,322.4,319.9,297.7,291.8,290.5,294.0,296.6,298.0,288.4,282.8,281.6,285.0,287.2,288.5,351.0,340.8,335.5,335.8,333.5,335.7,341.8,347.7,350.6,352.0,353.0,353.4,349.7,342.5,341.4,340.1,342.2,343.4,344.8,345.7
828,0,27.567,0.98,1,307.4,310.1,314.0,319.3,326.8,337.5,350.6,366.3,384.1,401.4,415.0,425.0,429.6,429.9,428.6,426.7,423.8,316.7,323.2,332.3,342.4,352.1,372.4,380.7,389.7,398.5,405.7,366.0,367.6,369.3,371.0,361.0,367.3,373.5,379.1,384.1,330.3,335.6,343.0,349.7,343.7,336.5,381.5,386.8,394.0,400.3,395.4,388.4,354.0,361.5,369.5,375.5,381.2,390.3,399.0,392.7,384.9,378.5,372.3,363.4,357.5,370.9,376.6,382.7,395.4,383.3,377.1,371.3,316.4,331.2,345.9,360.0,371.8,380.2,384.3,385.6,383.1,377.6,368.2,356.9,343.7,329.4,315.4,302.3,290.2,284.7,276.6,271.7,270.6,272.9,269.3,264.2,262.1,262.5,266.9,285.6,293.7,301.5,309.6,324.3,324.6,324.7,322.4,319.9,297.7,291.9,290.6,294.0,296.7,298.0,288.4,282.8,281.7,285.0,287.3,288.5,351.0,340.8,335.6,335.8,333.5,335.7,341.8,347.7,350.6,352.0,353.0,353.4,349.7,342.6,341.5,340.2,342.2,343.4,344.8,345.7
829,0,27.600,0.98,1,307.3,310.0,314.0,319.2,326.6,337.3,350.4,366.1,383.8,401.2,414.7,424.9,429.5,429.8,428.6,426.6,423.8,316.6,323.2,332.1,342.3,352.0,372.4,380.7,389.6,398.5,405.7,366.0,367.6,369.2,370.9,361.0,367.3,373.4,379.1,384.0,330.2,335.6,343.0,349.7,343.6,336.4,381.5,386.7,393.9,400.3,395.4,388.4,353.9,361.4,369.4,375.4,381.2,390.2,399.0,392.6,384.9,378.5,372.2,363.4,357.4,370.8,376.5,382.7,395.4,383.2,377.0,371.2,316.4,331.1,345.8,359.8,371.6,380.0,384.2,385.6,383.1,377.7,368.2,356.9,343.7,329.4,315.4,302.4,290.2,284.9,276.7,271.9,270.7,273.0,269.3,264.2,262.1,262.5,266.9,285.7,293.8,301.5,309.6,324.3,324.6,324.8,322.5,320.0,297.8,292.0,290.7,294.1,296.8,298.1,288.5,282.9,281.7,285.1,287.3,288.6,351.1,340.9,335.6,335.8,333.5,335.7,341.8,347.7,350.6,352.1,353.0,353.4,349.8,342.6,341.5,340.2,342.2,343.5,344.8,345.8
