frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
884,0,29.433,0.98,1,287.2,288.1,290.7,294.5,300.1,309.0,320.0,333.8,349.2,364.7,378.1,388.8,395.6,398.8,399.8,399.7,398.5,296.3,303.4,312.1,321.0,329.2,351.2,359.5,367.7,376.1,383.3,341.9,342.5,343.2,343.8,333.6,339.1,344.8,350.4,355.4,307.9,313.5,320.9,327.0,320.7,313.5,356.6,362.2,369.5,375.4,370.6,363.6,324.7,331.9,339.2,345.1,351.3,359.1,366.6,359.8,352.3,345.6,339.4,331.9,328.0,339.5,345.4,351.8,363.2,351.6,345.1,339.2,374.4,389.8,405.2,420.3,434.4,446.6,455.8,462.0,462.5,458.8,449.7,437.9,424.3,409.1,393.7,378.2,362.9,355.7,349.6,347.6,348.6,351.4,349.2,344.8,342.7,342.9,347.2,365.4,375.5,385.6,395.9,404.7,406.3,407.6,405.6,403.4,371.0,366.8,366.6,370.6,372.9,373.3,368.0,363.1,362.3,365.4,368.4,369.3,427.0,420.8,417.8,418.9,417.0,419.0,423.4,429.9,432.6,433.7,433.6,432.0,426.7,424.0,424.0,423.1,423.9,425.1,426.1,426.1
885,0,29.467,0.98,1,287.1,288.1,290.8,294.7,300.4,309.5,320.5,334.2,349.5,364.9,378.2,388.9,395.6,398.9,399.8,399.8,398.6,296.4,303.6,312.3,321.2,329.4,351.3,359.6,367.8,376.2,383.4,342.0,342.6,343.3,343.9,333.6,339.2,344.8,350.4,355.5,307.9,313.6,321.0,327.1,320.8,313.6,356.6,362.3,369.6,375.5,370.7,363.6,324.8,332.0,339.3,345.1,351.3,359.1,366.5,359.7,352.3,345.6,339.5,332.0,328.2,339.6,345.4,351.8,363.1,351.6,345.2,339.3,374.2,389.8,405.5,420.8,434.9,447.0,456.1,462.2,462.5,458.8,449.7,437.9,424.3,409.1,393.7,378.1,362.8,355.6,349.5,347.5,348.6,351.4,349.2,344.9,342.8,343.0,347.3,365.4,375.5,385.6,395.9,404.7,406.3,407.6,405.7,403.4,370.9,366.7,366.6,370.6,372.9,373.3,368.0,363.2,362.4,365.4,368.5,369.3,427.0,420.8,417.7,418.9,417.0,419.1,423.5,429.9,432.7,433.7,433.6,432.1,426.8,424.0,424.0,423.1,424.0,425.1,426.1,426.1
886,0,29.500,0.98,1,287.4,288.2,290.8,294.7,300.3,309.2,320.3,333.9,349.3,364.8,378.2,389.0,395.8,399.0,400.0,399.8,398.6,296.7,303.9,312.6,321.4,329.5,351.4,359.6,367.7,376.0,383.2,342.1,342.7,343.4,344.0,333.8,339.3,345.0,350.6,355.6,308.1,313.7,321.1,327.3,321.0,313.7,356.7,362.4,369.6,375.5,370.8,363.7,324.9,332.1,339.5,345.3,351.4,359.2,366.7,359.8,352.4,345.8,339.7,332.2,328.3,339.8,345.6,351.9,363.2,351.7,345.3,339.5,374.4,389.9,405.5,420.7,434.8,446.9,456.0,462.1,462.5,458.9,449.8,438.0,424.3,409.1,393.6,378.1,362.7,355.5,349.5,347.5,348.5,351.3,349.1,344.8,342.7,342.8,347.1,365.4,375.5,385.5,395.8,404.7,406.3,407.6,405.7,403.5,371.0,366.8,366.6,370.6,372.9,373.3,368.0,363.1,362.4,365.4,368.5,369.3,427.0,420.9,417.7,418.9,417.0,419.1,423.5,429.9,432.6,433.7,433.6,432.1,426.8,424.0,424.0,423.1,424.0,425.1,426.1,426.0
887,0,29.533,0.98,1,287.3,288.3,291.0,295.0,300.9,310.0,321.1,334.6,349.9,365.2,378.4,389.2,395.9,399.1,400.0,399.9,398.7,296.5,303.7,312.5,321.4,329.7,351.3,359.6,367.8,376.3,383.5,342.2,342.8,343.5,344.1,333.9,339.4,345.1,350.7,355.7,308.1,313.7,321.1,327.3,321.0,313.7,356.8,362.5,369.8,375.7,370.9,363.8,325.1,332.3,339.6,345.4,351.5,359.3,366.8,359.9,352.5,345.9,339.8,332.3,328.4,339.9,345.7,352.0,363.3,351.8,345.5,339.6,374.3,389.9,405.7,421.0,435.2,447.2,456.2,462.1,462.4,458.7,449.6,437.8,424.2,409.1,393.7,378.1,362.8,355.7,349.6,347.5,348.5,351.4,349.2,344.9,342.8,342.9,347.3,365.4,375.5,385.6,395.9,404.8,406.4,407.6,405.7,403.5,370.9,366.8,366.6,370.7,372.9,373.3,368.1,363.1,362.4,365.4,368.5,369.3,427.0,420.9,417.8,419.0,417.1,419.1,423.4,429.9,432.6,433.7,433.6,432.1,426.8,424.1,424.0,423.1,424.0,425.1,426.1,426.1
888,0,29.567,0.98,1,287.5,288.3,291.0,294.8,300.5,309.4,320.5,334.2,349.6,365.1,378.4,389.2,395.9,399.1,400.1,399.9,398.7,296.9,304.1,312.7,321.6,329.6,351.5,359.7,367.8,376.1,383.2,342.3,342.9,343.6,344.2,333.9,339.5,345.1,350.7,355.7,308.3,313.9,321.2,327.4,321.1,313.8,356.9,362.5,369.8,375.6,370.9,363.9,325.2,332.3,339.7,345.5,351.5,359.3,366.8,360.0,352.6,346.0,339.9,332.4,328.5,340.0,345.8,352.0,363.4,351.8,345.5,339.7,374.2,389.7,405.2,420.5,434.6,446.7,455.9,462.1,462.4,458.8,449.7,437.9,424.3,409.1,393.7,378.1,362.8,355.5,349.5,347.5,348.6,351.4,349.2,344.8,342.7,342.9,347.1,365.4,375.5,385.6,396.0,404.8,406.4,407.6,405.7,403.5,370.9,366.7,366.6,370.6,372.9,373.2,368.0,363.1,362.3,365.4,368.4,369.2,427.0,420.9,417.8,418.9,417.1,419.1,423.4,430.0,432.7,433.7,433.6,432.1,426.8,424.1,424.0,423.1,424.0,425.2,426.2,426.1
889,0,29.600,0.98,1,287.6,288.4,291.0,294.8,300.5,309.3,320.4,334.1,349.5,365.1,378.5,389.3,396.0,399.2,400.1,400.0,398.8,297.0,304.3,313.0,321.8,329.9,351.6,359.7,367.9,376.2,383.3,342.4,343.0,343.7,344.3,334.0,339.6,345.2,350.8,355.8,308.4,314.0,321.3,327.5,321.2,314.0,357.0,362.6,369.8,375.7,371.0,364.0,325.1,332.3,339.7,345.5,351.6,359.4,366.9,360.0,352.6,346.0,339.8,332.3,328.5,340.0,345.8,352.1,363.4,351.9,345.5,339.7,374.2,389.6,405.2,420.4,434.5,446.6,455.8,461.9,462.4,458.8,449.6,437.8,424.1,408.9,393.5,378.0,362.8,355.4,349.4,347.4,348.4,351.3,349.1,344.7,342.6,342.8,347.1,365.3,375.4,385.5,395.9,404.7,406.3,407.6,405.7,403.5,370.8,366.6,366.5,370.5,372.8,373.2,367.9,363.0,362.3,365.3,368.4,369.2,427.0,420.8,417.8,418.9,417.1,419.1,423.5,430.0,432.7,433.7,433.6,432.1,426.7,424.1,424.0,423.1,424.0,425.1,426.1,426.1
890,0,29.633,0.98,1,287.5,288.4,291.1,295.0,300.8,309.8,320.8,334.4,349.7,365.2,378.6,389.3,396.0,399.2,400.1,400.0,398.8,296.8,304.1,312.8,321.7,329.9,351.6,359.9,368.1,376.4,383.5,342.4,343.0,343.7,344.3,334.0,339.6,345.2,350.8,355.8,308.3,313.9,321.3,327.4,321.2,313.9,357.0,362.7,369.9,375.8,371.0,364.0,325.2,332.4,339.7,345.5,351.6,359.4,366.9,360.0,352.6,346.0,339.9,332.4,328.5,340.0,345.8,352.1,363.4,351.9,345.6,339.7,374.0,389.6,405.3,420.7,434.8,446.9,456.0,462.1,462.5,458.8,449.7,437.8,424.2,409.1,393.7,378.2,363.0,355.4,349.4,347.4,348.4,351.3,349.1,344.8,342.7,342.9,347.2,365.3,375.4,385.5,395.9,404.7,406.3,407.6,405.7,403.4,370.7,366.6,366.4,370.5,372.7,373.1,367.9,363.0,362.3,365.4,368.4,369.2,427.0,420.9,417.8,418.9,417.1,419.1,423.5,429.9,432.7,433.7,433.6,432.1,426.8,424.0,424.0,423.1,424.0,425.1,426.1,426.1
891,0,29.667,0.98,1,287.5,288.4,291.1,295.0,300.7,309.6,320.6,334.3,349.7,365.3,378.7,389.5,396.1,399.2,400.1,400.0,398.8,296.8,304.0,312.7,321.7,329.9,351.5,359.8,368.0,376.4,383.6,342.5,343.1,343.7,344.4,334.1,339.6,345.3,350.9,355.9,308.3,314.0,321.3,327.5,321.2,314.0,357.0,362.7,369.9,375.9,371.1,364.0,325.2,332.5,339.8,345.6,351.7,359.5,367.0,360.2,352.8,346.1,340.0,332.5,328.6,340.1,345.9,352.2,363.5,352.0,345.7,339.8,374.3,389.8,405.5,420.7,434.8,446.9,456.0,462.1,462.4,458.8,449.6,437.8,424.1,409.0,393.6,378.2,363.0,355.6,349.5,347.4,348.4,351.4,349.2,344.8,342.8,342.9,347.3,365.3,375.5,385.5,395.9,404.8,406.3,407.6,405.7,403.5,370.8,366.6,366.4,370.5,372.8,373.2,368.0,363.1,362.3,365.4,368.4,369.2,427.0,420.9,417.8,419.0,417.1,419.1,423.5,429.9,432.6,433.7,433.6,432.1,426.8,424.1,424.0,423.1,424.0,425.1,426.1,426.1
892,0,29.700,0.98,1,287.5,288.4,291.0,294.8,300.5,309.4,320.5,334.3,349.8,365.3,378.6,389.4,396.1,399.2,400.2,400.1,398.9,296.8,303.9,312.6,321.5,329.7,351.6,359.9,368.1,376.4,383.6,342.4,343.0,343.7,344.4,334.1,339.6,345.3,350.9,355.9,308.3,313.9,321.3,327.5,321.2,313.9,357.0,362.7,369.9,375.8,371.1,364.0,325.2,332.4,339.7,345.6,351.7,359.5,367.0,360.2,352.8,346.1,340.0,332.4,328.6,340.1,345.9,352.2,363.5,352.0,345.6,339.7,374.1,389.5,404.9,420.1,434.2,446.4,455.8,462.1,462.6,458.9,449.6,437.7,424.0,408.9,393.5,378.0,362.7,355.6,349.5,347.4,348.5,351.3,349.1,344.7,342.7,342.8,347.1,365.3,375.5,385.6,395.9,404.7,406.3,407.6,405.7,403.4,370.8,366.6,366.4,370.5,372.8,373.1,367.9,363.0,362.2,365.3,368.4,369.2,427.0,420.9,417.8,419.0,417.1,419.1,423.5,430.0,432.7,433.7,433.7,432.1,426.7,424.1,424.1,423.1,424.0,425.2,426.2,426.1
893,0,29.733,0.98,1,287.6,288.4,291.0,294.8,300.5,309.4,320.5,334.3,349.7,365.2,378.5,389.3,396.0,399.2,400.1,400.0,398.8,297.0,304.2,312.9,321.8,330.0,351.6,359.8,368.0,376.4,383.6,342.4,343.0,343.7,344.4,334.1,339.6,345.3,350.9,355.9,308.4,314.0,321.4,327.5,321.3,314.0,357.0,362.7,369.9,375.8,371.0,364.0,325.2,332.5,339.8,345.6,351.7,359.5,367.0,360.2,352.8,346.2,340.0,332.5,328.6,340.1,345.9,352.2,363.5,352.0,345.7,339.8,374.3,389.8,405.4,420.6,434.7,446.8,456.0,462.2,462.5,458.9,449.8,438.0,424.4,409.2,393.7,378.2,362.9,355.6,349.5,347.5,348.5,351.4,349.1,344.8,342.7,342.9,347.3,365.3,375.5,385.6,395.9,404.8,406.4,407.6,405.7,403.5,370.8,366.6,366.4,370.5,372.7,373.1,367.9,363.0,362.2,365.3,368.4,369.2,427.1,420.9,417.9,419.0,417.1,419.2,423.5,430.0,432.7,433.7,433.6,432.1,426.8,424.1,424.1,423.2,424.0,425.1,426.2,426.1
894,0,29.767,0.98,1,287.4,288.4,291.1,295.0,300.8,309.8,320.9,334.5,349.8,365.3,378.6,389.3,396.0,399.1,400.1,400.0,398.8,296.8,304.0,312.8,321.7,329.9,351.6,359.8,367.9,376.3,383.5,342.4,343.1,343.7,344.4,334.1,339.6,345.3,350.9,355.9,308.3,313.9,321.3,327.5,321.2,313.9,357.0,362.7,369.9,375.8,371.0,364.0,325.2,332.4,339.8,345.6,351.7,359.5,367.0,360.1,352.7,346.1,339.9,332.4,328.5,340.1,345.9,352.2,363.5,352.0,345.6,339.8,374.2,389.8,405.5,420.9,435.0,447.2,456.3,462.3,462.6,459.0,449.8,437.9,424.3,409.1,393.7,378.2,363.0,355.6,349.5,347.5,348.5,351.4,349.1,344.8,342.8,342.9,347.1,365.3,375.5,385.6,396.0,404.8,406.4,407.7,405.8,403.5,370.9,366.7,366.5,370.6,372.8,373.2,368.0,363.1,362.3,365.4,368.5,369.3,427.1,421.0,417.9,419.0,417.2,419.2,423.5,430.0,432.7,433.8,433.7,432.2,426.9,424.2,424.1,423.2,424.1,425.2,426.2,426.2
895,0,29.800,0.98,1,287.5,288.4,291.1,294.9,300.6,309.5,320.5,334.2,349.7,365.2,378.6,389.4,396.0,399.2,400.1,400.0,398.7,296.9,304.0,312.7,321.6,329.7,351.5,359.7,367.8,376.1,383.3,342.4,343.0,343.7,344.3,334.1,339.6,345.3,350.9,355.9,308.3,313.9,321.3,327.4,321.2,313.9,357.0,362.6,369.8,375.7,371.0,364.0,325.2,332.4,339.8,345.6,351.7,359.5,367.0,360.2,352.8,346.2,340.0,332.5,328.6,340.1,345.9,352.2,363.5,352.0,345.7,339.8,374.6,390.0,405.6,420.8,434.9,447.0,456.1,462.2,462.6,458.9,449.8,438.0,424.4,409.2,393.8,378.2,363.0,355.7,349.6,347.6,348.7,351.5,349.3,345.0,342.9,342.9,347.1,365.5,375.6,385.7,396.1,404.9,406.5,407.8,405.8,403.6,371.0,366.9,366.7,370.7,373.0,373.4,368.1,363.2,362.4,365.5,368.5,369.3,427.2,421.1,418.0,419.1,417.2,419.3,423.6,430.1,432.8,433.8,433.8,432.3,427.0,424.2,424.2,423.3,424.2,425.2,426.2,426.2
896,0,29.833,0.98,1,287.4,288.2,290.9,294.8,300.6,309.6,320.8,334.5,349.9,365.3,378.5,389.2,395.9,399.1,400.1,400.0,398.8,296.9,304.1,312.9,321.8,330.0,351.6,359.8,368.0,376.4,383.6,342.4,343.1,343.8,344.4,334.1,339.6,345.3,350.9,355.9,308.3,313.9,321.3,327.5,321.2,313.9,357.0,362.7,369.9,375.8,371.1,364.0,325.2,332.4,339.8,345.6,351.8,359.5,367.0,360.2,352.8,346.1,340.0,332.5,328.6,340.1,345.9,352.3,363.5,352.0,345.7,339.8,374.2,389.8,405.4,420.7,434.9,447.1,456.3,462.3,462.7,459.0,449.8,438.1,424.5,409.3,393.9,378.3,363.0,355.7,349.6,347.6,348.6,351.5,349.3,344.9,342.9,343.1,347.4,365.5,375.7,385.8,396.1,404.9,406.5,407.8,405.9,403.6,371.0,366.8,366.6,370.7,373.0,373.3,368.1,363.2,362.5,365.5,368.6,369.4,427.2,421.1,418.0,419.1,417.3,419.3,423.6,430.1,432.9,433.9,433.8,432.3,426.9,424.2,424.2,423.3,424.2,425.3,426.4,426.3
897,0,29.867,0.98,1,287.3,288.2,290.9,294.8,300.5,309.5,320.7,334.4,349.8,365.1,378.4,389.1,395.8,399.1,400.0,400.0,398.8,296.7,304.0,312.7,321.6,329.8,351.6,359.8,367.9,376.3,383.5,342.3,343.0,343.7,344.3,334.0,339.6,345.2,350.8,355.8,308.2,313.8,321.2,327.4,321.1,313.8,357.0,362.6,369.9,375.8,371.0,364.0,325.1,332.3,339.7,345.5,351.7,359.5,366.9,360.1,352.7,346.1,339.9,332.4,328.5,340.0,345.8,352.2,363.5,352.0,345.6,339.7,374.2,389.7,405.4,420.7,434.8,447.0,456.2,462.3,462.7,459.1,449.9,438.1,424.5,409.4,393.9,378.4,363.0,355.6,349.6,347.6,348.7,351.5,349.3,345.0,342.9,343.0,347.3,365.5,375.6,385.7,396.0,404.9,406.5,407.7,405.8,403.6,371.0,366.8,366.6,370.7,372.9,373.3,368.1,363.2,362.4,365.5,368.5,369.3,427.2,421.0,418.0,419.1,417.2,419.3,423.6,430.2,432.9,433.9,433.9,432.3,427.0,424.2,424.2,423.2,424.2,425.4,426.4,426.4
898,0,29.900,0.98,1,287.4,288.3,290.9,294.7,300.3,309.2,320.3,334.1,349.5,365.0,378.2,389.0,395.7,399.0,400.0,399.9,398.8,296.8,304.0,312.7,321.6,329.7,351.6,359.8,368.0,376.3,383.5,342.3,343.0,343.7,344.3,334.0,339.6,345.2,350.8,355.8,308.3,313.9,321.3,327.4,321.2,313.9,357.0,362.6,369.9,375.8,371.0,364.0,325.2,332.4,339.7,345.6,351.7,359.5,366.9,360.1,352.8,346.1,340.0,332.4,328.6,340.0,345.9,352.2,363.5,352.0,345.6,339.7,374.4,389.8,405.3,420.5,434.6,446.7,455.9,462.1,462.6,459.0,450.0,438.3,424.8,409.6,394.2,378.5,363.1,355.6,349.5,347.6,348.6,351.4,349.2,344.8,342.8,342.9,347.1,365.4,375.6,385.7,396.0,404.9,406.5,407.7,405.8,403.6,371.0,366.8,366.6,370.7,372.9,373.3,368.1,363.1,362.4,365.5,368.5,369.3,427.2,421.0,417.9,419.1,417.2,419.3,423.6,430.2,432.9,433.9,433.8,432.3,426.9,424.2,424.2,423.2,424.2,425.3,426.3,426.3
899,0,29.933,0.98,1,287.4,288.4,291.1,295.0,300.9,309.9,321.0,334.5,349.8,365.2,378.5,389.2,395.8,399.0,400.0,400.0,398.8,296.8,304.1,312.8,321.7,329.8,351.7,359.8,368.0,376.3,383.6,342.4,343.0,343.7,344.3,334.0,339.6,345.2,350.8,355.9,308.3,314.0,321.4,327.5,321.2,314.0,357.0,362.7,370.0,375.9,371.1,364.0,325.2,332.4,339.7,345.5,351.6,359.4,366.9,360.1,352.7,346.0,339.9,332.4,328.5,340.0,345.8,352.1,363.5,351.9,345.6,339.7,374.2,389.9,405.6,421.0,435.2,447.3,456.3,462.3,462.6,458.9,449.8,438.1,424.5,409.3,393.9,378.3,363.0,355.6,349.6,347.6,348.7,351.6,349.3,345.0,342.8,342.9,347.2,365.4,375.6,385.7,396.1,404.9,406.5,407.7,405.8,403.6,371.0,366.8,366.7,370.7,373.0,373.4,368.1,363.2,362.5,365.5,368.6,369.4,427.2,421.0,417.9,419.1,417.2,419.3,423.6,430.1,432.9,433.9,433.8,432.3,426.9,424.2,424.2,423.2,424.2,425.3,426.3,426.3
900,0,29.967,0.98,1,287.6,288.4,291.0,294.8,300.5,309.4,320.5,334.3,349.7,365.1,378.3,389.0,395.7,398.9,400.0,400.0,398.9,297.2,304.4,313.1,322.0,330.1,351.8,360.0,368.1,376.5,383.7,342.6,343.1,343.8,344.3,334.1,339.6,345.3,350.9,355.9,308.7,314.4,321.8,327.9,321.6,314.3,357.1,362.9,370.1,376.0,371.3,364.2,325.2,332.4,339.8,345.6,351.7,359.4,366.9,360.1,352.7,346.1,339.9,332.4,328.6,340.0,345.9,352.2,363.5,351.9,345.6,339.7,374.4,390.0,405.6,420.9,435.0,447.2,456.3,462.3,462.6,459.0,450.0,438.3,424.7,409.6,394.1,378.5,363.1,355.7,349.5,347.5,348.6,351.5,349.3,344.8,342.7,342.9,347.3,365.5,375.6,385.7,396.1,404.9,406.5,407.8,405.9,403.7,371.0,366.9,366.7,370.8,373.1,373.4,368.3,363.4,362.6,365.7,368.8,369.6,427.2,421.1,418.0,419.1,417.3,419.4,423.8,430.2,432.9,433.9,433.9,432.3,427.0,424.3,424.2,423.3,424.3,425.4,426.4,426.3
901,0,30.000,0.98,1,287.6,288.5,291.1,295.0,300.7,309.7,320.8,334.4,349.7,365.0,378.3,388.9,395.6,398.9,399.9,400.0,398.9,297.0,304.1,312.8,321.7,329.9,351.8,360.0,368.1,376.5,383.7,342.5,343.1,343.7,344.3,334.0,339.6,345.2,350.9,355.9,308.6,314.2,321.6,327.8,321.5,314.2,357.1,362.8,370.1,376.0,371.3,364.2,325.3,332.4,339.8,345.6,351.7,359.5,366.9,360.1,352.7,346.1,339.9,332.5,328.6,340.0,345.9,352.2,363.5,351.9,345.6,339.7,374.5,390.1,405.7,421.0,435.1,447.2,456.4,462.3,462.6,459.1,450.1,438.4,424.9,409.7,394.2,378.5,363.1,356.0,349.7,347.7,348.7,351.6,349.3,344.9,342.8,343.0,347.3,365.5,375.7,385.8,396.1,405.0,406.6,407.8,405.9,403.7,371.1,366.9,366.8,370.9,373.1,373.5,368.3,363.3,362.6,365.6,368.7,369.6,427.3,421.1,418.0,419.2,417.3,419.4,423.8,430.3,433.0,434.0,433.9,432.4,427.0,424.3,424.3,423.4,424.3,425.4,426.4,426.4
902,0,30.033,0.98,1,287.6,288.4,290.9,294.7,300.3,309.2,320.3,334.1,349.5,364.9,378.2,388.9,395.6,398.9,400.0,400.0,398.9,297.2,304.3,313.0,321.9,330.1,351.7,359.9,368.1,376.5,383.7,342.5,343.1,343.7,344.3,334.0,339.6,345.2,350.8,355.9,308.6,314.2,321.6,327.8,321.5,314.2,357.1,362.9,370.1,376.0,371.2,364.2,325.1,332.4,339.7,345.6,351.7,359.5,367.0,360.1,352.8,346.1,339.9,332.4,328.5,340.0,345.8,352.2,363.5,352.0,345.6,339.7,374.5,389.9,405.4,420.6,434.7,446.9,456.1,462.3,462.7,459.1,450.1,438.4,424.8,409.6,394.1,378.5,363.1,355.9,349.7,347.7,348.8,351.6,349.4,344.9,342.8,343.0,347.4,365.6,375.8,385.8,396.2,405.0,406.7,407.9,406.0,403.8,371.2,367.0,366.8,370.9,373.1,373.5,368.3,363.4,362.6,365.7,368.8,369.6,427.3,421.2,418.1,419.3,417.4,419.5,423.8,430.3,433.0,434.1,434.0,432.4,427.0,424.4,424.4,423.5,424.4,425.5,426.5,426.4
903,0,30.067,0.98,1,287.6,288.4,290.9,294.7,300.3,309.1,320.3,334.1,349.6,365.0,378.3,389.0,395.6,398.9,400.0,400.0,398.9,297.2,304.3,313.0,321.9,330.1,351.8,359.9,368.1,376.5,383.8,342.5,343.1,343.8,344.3,334.1,339.6,345.3,350.9,355.9,308.6,314.3,321.7,327.9,321.6,314.3,357.2,362.9,370.1,376.0,371.3,364.2,325.2,332.4,339.8,345.6,351.7,359.5,367.0,360.1,352.8,346.1,340.0,332.5,328.6,340.0,345.9,352.2,363.5,352.0,345.6,339.7,374.5,389.9,405.3,420.5,434.6,446.8,456.1,462.3,462.7,459.1,450.1,438.4,424.8,409.7,394.2,378.6,363.1,356.1,349.8,347.8,348.9,351.8,349.5,345.0,342.9,343.1,347.5,365.7,375.8,385.9,396.3,405.1,406.7,408.0,406.0,403.8,371.2,367.0,366.8,370.9,373.2,373.6,368.3,363.4,362.6,365.7,368.8,369.6,427.3,421.3,418.2,419.4,417.5,419.6,423.9,430.4,433.1,434.1,434.0,432.5,427.1,424.4,424.4,423.5,424.4,425.6,426.6,426.5
904,0,30.100,0.98,1,287.7,288.4,291.0,294.7,300.3,309.1,320.1,333.9,349.4,364.8,378.1,388.9,395.6,398.9,400.0,400.0,398.9,297.3,304.4,313.1,322.0,330.2,351.8,359.9,368.1,376.5,383.8,342.5,343.1,343.8,344.4,334.1,339.6,345.3,350.9,355.9,308.6,314.3,321.7,327.9,321.6,314.3,357.2,362.9,370.2,376.1,371.4,364.3,325.2,332.5,339.8,345.6,351.7,359.5,367.0,360.2,352.8,346.1,340.0,332.5,328.6,340.1,345.9,352.2,363.5,352.0,345.6,339.8,374.5,389.9,405.3,420.5,434.6,446.8,456.1,462.3,462.7,459.2,450.3,438.6,425.0,409.8,394.3,378.7,363.2,356.0,349.8,347.8,348.8,351.7,349.5,345.0,342.9,343.1,347.4,365.7,375.8,385.9,396.3,405.1,406.7,408.0,406.1,403.9,371.2,367.0,366.9,371.0,373.2,373.6,368.4,363.4,362.6,365.7,368.8,369.7,427.4,421.2,418.2,419.3,417.5,419.5,423.9,430.4,433.1,434.1,434.0,432.5,427.1,424.4,424.4,423.5,424.4,425.5,426.5,426.5
905,0,30.133,0.98,1,287.6,288.4,291.0,294.7,300.4,309.2,320.3,334.2,349.6,365.0,378.2,388.9,395.6,398.9,400.0,400.0,399.0,297.1,304.3,313.0,322.0,330.1,351.9,360.1,368.3,376.7,383.9,342.6,343.2,343.9,344.4,334.1,339.7,345.3,351.0,356.0,308.6,314.3,321.7,327.9,321.6,314.3,357.3,363.0,370.3,376.2,371.4,364.3,325.2,332.5,339.8,345.7,351.8,359.6,367.0,360.2,352.9,346.2,340.0,332.5,328.6,340.1,345.9,352.3,363.6,352.1,345.7,339.8,374.3,389.8,405.4,420.7,434.8,447.0,456.3,462.4,462.8,459.2,450.3,438.6,425.1,409.9,394.4,378.7,363.2,355.9,349.8,347.8,348.9,351.8,349.6,345.1,343.0,343.1,347.4,365.7,375.8,385.9,396.3,405.1,406.7,408.0,406.0,403.8,371.2,367.0,366.8,370.9,373.2,373.6,368.4,363.4,362.6,365.7,368.8,369.6,427.4,421.2,418.2,419.3,417.5,419.5,423.9,430.4,433.1,434.1,434.1,432.5,427.1,424.4,424.4,423.5,424.4,425.6,426.6,426.5
906,0,30.167,0.98,1,287.8,288.5,291.1,294.9,300.6,309.6,320.7,334.4,349.7,365.0,378.2,388.9,395.6,399.0,400.1,400.1,399.1,297.4,304.6,313.3,322.2,330.2,352.1,360.3,368.4,376.8,384.0,342.7,343.3,343.9,344.5,334.2,339.7,345.4,351.0,356.1,308.8,314.4,321.8,328.0,321.7,314.4,357.3,363.1,370.3,376.2,371.4,364.4,325.3,332.6,339.9,345.8,351.9,359.6,367.1,360.3,352.9,346.3,340.1,332.6,328.7,340.2,346.0,352.3,363.6,352.1,345.8,339.9,374.5,390.1,405.7,421.0,435.1,447.2,456.3,462.3,462.7,459.2,450.3,438.7,425.2,410.0,394.5,378.8,363.3,355.8,349.7,347.7,348.8,351.6,349.4,345.0,342.9,343.1,347.5,365.6,375.8,385.9,396.2,405.0,406.7,407.9,406.0,403.8,371.1,367.0,366.8,370.9,373.1,373.5,368.3,363.4,362.7,365.7,368.8,369.6,427.3,421.2,418.2,419.3,417.5,419.5,423.9,430.3,433.0,434.0,433.9,432.4,427.1,424.4,424.4,423.5,424.4,425.5,426.5,426.5
907,0,30.200,0.98,1,287.9,288.6,291.2,294.9,300.5,309.3,320.4,334.3,349.7,365.2,378.5,389.2,395.9,399.1,400.2,400.2,399.2,297.5,304.6,313.4,322.4,330.6,352.0,360.2,368.4,376.9,384.1,342.8,343.4,344.1,344.6,334.3,339.9,345.5,351.1,356.2,308.9,314.6,322.0,328.2,321.9,314.6,357.4,363.2,370.4,376.3,371.6,364.5,325.4,332.6,340.0,345.8,351.9,359.7,367.2,360.3,353.0,346.3,340.2,332.7,328.8,340.3,346.1,352.4,363.7,352.2,345.8,340.0,374.3,389.8,405.3,420.5,434.6,446.8,456.1,462.2,462.6,459.1,450.1,438.4,424.8,409.7,394.3,378.7,363.2,356.0,349.7,347.7,348.8,351.7,349.5,345.1,342.9,343.1,347.6,365.6,375.8,385.9,396.3,405.1,406.7,407.9,406.0,403.9,371.1,366.9,366.8,370.9,373.1,373.5,368.4,363.4,362.6,365.7,368.8,369.6,427.3,421.2,418.1,419.3,417.5,419.5,423.9,430.4,433.1,434.1,434.0,432.4,427.0,424.4,424.4,423.5,424.4,425.5,426.5,426.5
