frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
644,0,21.433,0.98,1,97.7,98.7,102.1,107.0,114.3,125.2,138.0,153.3,170.9,189.1,206.0,221.0,230.8,236.0,238.2,239.4,239.5,106.5,114.5,125.7,137.6,148.5,177.2,188.6,200.2,211.3,219.7,164.2,164.0,163.9,163.7,152.6,159.2,165.5,172.1,178.3,121.1,128.0,137.9,145.6,137.6,127.8,183.7,190.9,201.0,208.9,202.4,192.6,143.2,151.1,159.4,165.8,172.5,182.1,191.4,182.9,174.0,166.6,159.7,151.1,147.4,159.9,166.3,173.2,186.6,173.2,166.2,159.6,304.2,325.0,345.8,365.8,383.0,396.8,406.3,412.5,413.1,410.2,401.3,389.4,373.9,355.3,335.6,315.5,295.7,278.5,268.1,263.7,264.1,268.0,265.8,260.6,259.2,261.4,269.2,290.0,301.3,312.4,323.9,339.0,340.3,341.4,339.6,337.5,298.7,292.3,292.1,298.0,301.5,302.0,295.8,289.0,288.4,293.5,297.5,298.3,369.1,359.7,354.9,356.3,354.3,358.2,365.4,372.6,375.3,376.2,376.2,374.5,368.2,363.6,363.5,362.6,365.5,365.7,366.6,366.5
645,0,21.467,0.98,1,97.4,98.4,101.7,106.5,113.6,124.5,137.2,152.8,170.5,188.7,205.6,220.6,230.5,235.7,237.9,239.0,239.1,106.4,114.3,125.4,137.3,148.2,176.8,188.1,199.6,210.7,219.1,163.8,163.6,163.5,163.4,152.3,159.0,165.3,171.8,178.0,120.9,127.8,137.7,145.4,137.4,127.6,183.3,190.6,200.6,208.5,202.1,192.2,142.9,150.8,159.1,165.6,172.3,181.9,191.2,182.7,173.8,166.4,159.4,150.9,147.2,159.6,166.1,173.0,186.3,173.0,165.9,159.3,303.7,324.3,344.8,364.7,381.9,395.7,405.4,411.8,412.5,409.7,401.0,389.3,373.8,355.2,335.3,315.0,295.1,278.0,267.6,263.1,263.5,267.4,265.1,259.8,258.5,260.7,268.4,289.2,300.4,311.3,322.7,338.0,339.3,340.4,338.5,336.5,298.1,291.6,291.3,297.2,300.8,301.3,295.0,288.2,287.6,292.7,296.7,297.5,368.1,358.6,353.8,355.2,353.2,357.1,364.5,371.5,374.1,375.1,375.1,373.4,367.2,362.5,362.4,361.6,364.5,364.6,365.5,365.4
646,0,21.500,0.98,1,97.4,98.2,101.4,106.2,113.2,124.1,137.1,152.8,170.6,188.7,205.5,220.3,230.2,235.4,237.7,238.8,238.9,106.3,114.1,125.3,137.1,148.0,176.5,187.9,199.4,210.5,219.0,163.5,163.3,163.2,163.0,152.0,158.6,164.9,171.5,177.8,120.7,127.7,137.5,145.2,137.2,127.5,183.0,190.3,200.4,208.2,201.8,192.0,142.6,150.5,158.7,165.3,172.0,181.6,190.9,182.4,173.5,166.1,159.1,150.6,146.9,159.2,165.7,172.7,186.0,172.7,165.6,159.0,302.8,323.4,343.9,363.9,381.3,395.3,405.1,411.4,411.9,409.1,400.5,388.9,373.6,355.1,335.2,314.8,294.8,277.6,267.2,262.7,263.0,266.9,264.5,259.3,258.0,260.2,268.0,288.6,299.7,310.5,321.8,337.2,338.5,339.5,337.7,335.7,297.5,291.0,290.8,296.6,300.2,300.7,294.4,287.6,287.0,292.1,296.0,296.8,367.5,357.9,353.0,354.4,352.4,356.4,363.8,370.7,373.3,374.2,374.2,372.7,366.6,361.8,361.6,360.7,363.8,363.8,364.6,364.6
647,0,21.533,0.98,1,97.3,98.1,101.2,105.8,112.6,123.3,136.2,152.1,170.0,188.3,205.3,220.3,230.2,235.3,237.4,238.5,238.6,106.4,114.2,125.3,137.0,147.9,176.4,187.7,199.2,210.1,218.5,163.3,163.1,163.0,162.7,151.8,158.4,164.7,171.2,177.4,120.6,127.5,137.3,145.0,137.1,127.3,182.8,190.1,200.1,208.0,201.5,191.8,142.4,150.2,158.5,165.0,171.7,181.4,190.7,182.2,173.3,165.9,158.9,150.3,146.6,159.0,165.5,172.4,185.8,172.4,165.4,158.7,302.0,322.6,343.0,362.9,380.3,394.3,404.1,410.5,411.2,408.4,400.0,388.6,373.3,354.7,334.7,314.3,294.3,277.0,266.8,262.3,262.7,266.4,264.1,259.0,257.7,259.9,267.5,288.1,299.1,310.0,321.2,336.7,338.0,339.0,337.2,335.2,297.1,290.6,290.3,296.1,299.7,300.2,293.9,287.2,286.6,291.7,295.6,296.4,367.0,357.4,352.5,353.9,351.9,355.9,363.3,370.2,372.8,373.7,373.7,372.2,366.1,361.2,361.1,360.2,363.2,363.3,364.2,364.1
648,0,21.567,0.98,1,97.2,97.9,101.1,105.7,112.6,123.3,136.2,152.0,169.9,188.1,205.1,220.0,230.0,235.2,237.3,238.4,238.5,106.1,113.9,124.9,136.6,147.6,176.2,187.5,198.9,209.9,218.3,163.1,162.8,162.7,162.5,151.6,158.2,164.4,171.0,177.2,120.4,127.3,137.1,144.8,136.8,127.1,182.6,189.9,199.9,207.8,201.3,191.5,142.2,150.0,158.2,164.7,171.3,180.9,190.4,181.7,172.9,165.5,158.6,150.1,146.4,158.7,165.2,172.0,185.4,172.0,165.1,158.5,301.5,322.1,342.7,362.7,380.2,394.3,404.0,410.4,411.1,408.3,399.9,388.5,373.2,354.6,334.5,314.1,294.0,277.1,266.7,262.1,262.4,266.1,263.8,258.7,257.4,259.6,267.3,287.9,298.9,309.7,320.9,336.5,337.7,338.7,336.9,335.0,296.9,290.5,290.2,296.0,299.6,300.1,293.7,287.0,286.4,291.5,295.4,296.2,366.8,357.2,352.3,353.7,351.7,355.7,363.1,370.0,372.5,373.4,373.5,372.0,365.8,361.0,360.9,360.0,363.0,363.1,363.9,363.8
649,0,21.600,0.98,1,97.1,97.9,101.0,105.6,112.5,123.3,136.2,152.1,169.9,188.2,205.1,220.0,229.9,235.1,237.3,238.3,238.4,105.9,113.7,124.8,136.6,147.6,175.8,187.1,198.7,209.8,218.3,162.8,162.6,162.5,162.2,151.3,157.9,164.2,170.8,177.0,120.2,127.1,136.9,144.6,136.7,126.9,182.3,189.6,199.7,207.5,201.1,191.3,141.9,149.7,158.0,164.5,171.2,180.8,190.3,181.6,172.7,165.3,158.4,149.8,146.2,158.5,165.0,171.9,185.4,171.9,164.9,158.2,301.6,322.2,342.8,362.7,380.3,394.4,404.4,410.8,411.5,408.6,400.0,388.4,373.0,354.4,334.4,314.0,293.9,277.2,266.8,262.3,262.7,266.5,264.1,258.9,257.6,259.8,267.6,288.1,299.1,309.9,321.1,336.6,337.9,338.9,337.0,335.1,297.0,290.5,290.3,296.1,299.6,300.2,293.8,287.0,286.4,291.5,295.4,296.2,366.9,357.3,352.4,353.8,351.8,355.7,363.2,370.1,372.7,373.7,373.7,372.2,366.0,361.1,361.0,360.1,363.1,363.3,364.1,364.1
650,0,21.633,0.98,1,97.0,97.8,101.0,105.6,112.4,123.1,136.0,151.8,169.8,188.2,205.3,220.3,230.2,235.2,237.2,238.2,238.3,105.7,113.5,124.5,136.2,147.2,175.8,187.2,198.8,209.8,218.1,162.7,162.5,162.4,162.2,151.3,157.9,164.2,170.7,176.9,120.1,127.0,136.8,144.4,136.5,126.8,182.3,189.6,199.6,207.4,201.0,191.2,142.0,149.7,157.9,164.5,171.2,180.8,190.2,181.7,172.8,165.4,158.4,149.9,146.3,158.5,165.0,171.9,185.3,171.9,164.9,158.3,301.9,322.4,342.9,362.8,380.3,394.5,404.5,411.1,411.8,408.9,400.1,388.3,372.9,354.2,334.3,313.9,294.0,277.5,267.2,262.7,263.0,266.8,264.4,259.3,258.0,260.2,267.9,288.5,299.5,310.3,321.6,337.0,338.3,339.4,337.5,335.5,297.4,291.0,290.7,296.5,300.0,300.6,294.2,287.5,286.9,292.0,295.9,296.7,367.4,357.7,352.9,354.3,352.3,356.2,363.6,370.7,373.4,374.3,374.4,372.7,366.4,361.7,361.5,360.7,363.6,363.8,364.7,364.6
651,0,21.667,0.98,1,96.9,97.8,101.0,105.7,112.7,123.6,136.5,152.3,170.0,188.3,205.1,220.0,229.9,235.0,237.2,238.3,238.4,105.7,113.5,124.6,136.4,147.4,175.6,187.0,198.6,209.7,218.2,162.7,162.5,162.3,162.1,151.2,157.8,164.1,170.7,176.9,120.1,127.0,136.8,144.4,136.5,126.8,182.2,189.5,199.5,207.4,201.0,191.2,142.0,149.7,157.9,164.4,171.1,180.7,190.1,181.5,172.6,165.3,158.4,149.9,146.2,158.5,164.9,171.8,185.2,171.8,164.8,158.2,302.4,322.9,343.5,363.5,381.1,395.4,405.5,412.1,412.8,409.7,400.7,388.8,373.3,354.7,334.8,314.5,294.5,278.2,267.8,263.3,263.7,267.6,265.3,260.1,258.7,261.0,268.7,289.4,300.5,311.4,322.7,338.0,339.3,340.4,338.5,336.5,298.1,291.8,291.5,297.3,300.9,301.4,295.1,288.3,287.7,292.7,296.7,297.5,368.2,358.8,353.9,355.4,353.3,357.2,364.5,371.5,374.2,375.2,375.2,373.6,367.3,362.7,362.5,361.6,364.5,364.7,365.6,365.6
652,0,21.700,0.98,1,96.8,97.6,100.8,105.5,112.5,123.4,136.3,152.1,169.9,188.1,205.0,219.8,229.7,234.9,237.1,238.3,238.5,105.7,113.5,124.5,136.3,147.3,175.6,187.0,198.7,209.8,218.3,162.7,162.4,162.3,162.1,151.2,157.8,164.1,170.7,176.9,120.0,126.9,136.7,144.4,136.4,126.7,182.2,189.5,199.6,207.4,201.0,191.2,141.7,149.6,157.9,164.4,171.0,180.7,190.2,181.5,172.6,165.2,158.2,149.7,146.0,158.4,164.9,171.7,185.4,171.7,164.7,158.1,302.7,323.2,343.7,363.7,381.3,395.8,406.2,413.0,413.8,410.7,401.7,389.7,374.2,355.6,335.7,315.4,295.4,279.0,268.7,264.3,264.8,268.6,266.4,261.2,259.9,262.1,269.9,290.6,301.8,312.9,324.5,339.5,340.9,342.0,340.1,338.1,299.1,292.9,292.7,298.5,302.0,302.5,296.3,289.6,289.0,294.0,298.0,298.8,369.5,360.4,355.8,357.2,355.2,358.9,365.9,373.1,375.8,376.7,376.7,375.1,368.7,364.4,364.3,363.4,366.0,366.3,367.2,367.1
653,0,21.733,0.98,1,96.8,97.7,100.9,105.6,112.6,123.4,136.2,152.0,169.9,188.2,205.2,220.1,229.9,235.1,237.3,238.5,238.6,105.6,113.4,124.5,136.4,147.5,175.4,186.9,198.7,209.9,218.4,162.7,162.5,162.4,162.2,151.3,157.9,164.2,170.8,177.0,120.0,126.9,136.7,144.4,136.5,126.7,182.3,189.5,199.6,207.5,201.1,191.3,141.8,149.8,158.0,164.6,171.2,181.0,190.6,181.9,172.9,165.4,158.5,149.9,146.1,158.6,165.1,172.0,185.7,171.9,164.9,158.3,303.8,324.2,344.5,364.3,381.9,396.4,407.1,414.4,415.4,412.2,403.0,390.7,375.1,356.5,336.7,316.6,296.7,280.6,270.3,265.9,266.4,270.4,268.3,262.9,261.6,263.9,271.8,292.6,304.1,315.4,327.1,341.8,343.3,344.4,342.5,340.5,300.8,294.5,294.4,300.3,303.9,304.3,298.2,291.4,290.8,295.8,299.9,300.8,371.5,362.7,358.2,359.6,357.6,361.2,368.0,375.5,378.4,379.3,379.3,377.5,370.8,366.8,366.8,365.8,368.1,368.8,369.6,369.5
654,0,21.767,0.98,1,96.8,97.7,100.9,105.7,112.8,123.5,136.2,151.9,169.7,188.0,204.9,219.8,229.7,234.9,237.2,238.5,238.9,105.6,113.3,124.3,136.2,147.2,175.4,187.0,198.8,210.1,218.5,162.6,162.4,162.3,162.1,151.2,157.8,164.2,170.8,177.0,120.0,126.9,136.8,144.4,136.5,126.7,182.3,189.6,199.7,207.6,201.2,191.3,141.8,149.9,158.1,164.5,171.1,180.9,190.6,181.7,172.6,165.3,158.4,149.9,146.1,158.6,165.0,171.8,185.8,171.7,164.8,158.2,305.5,325.7,345.8,365.4,383.0,397.7,408.7,416.5,417.6,414.4,404.9,392.3,376.5,357.8,338.0,317.9,298.0,282.5,272.2,268.0,268.6,272.7,270.7,265.3,263.8,266.2,274.1,295.1,306.9,318.6,330.7,344.8,346.4,347.6,345.7,343.7,302.9,296.8,296.7,302.7,306.3,306.6,300.6,293.9,293.3,298.2,302.5,303.4,374.0,365.8,361.5,363.1,361.1,364.5,370.8,378.5,381.4,382.3,382.2,380.2,373.5,370.0,370.1,369.2,371.1,371.8,372.7,372.5
655,0,21.800,0.98,1,96.9,97.9,101.2,106.2,113.6,124.6,137.2,152.5,169.9,187.9,204.6,219.5,229.5,234.9,237.4,238.9,239.3,105.5,113.3,124.3,136.1,147.1,175.6,187.2,199.0,210.3,218.8,162.6,162.4,162.2,162.0,151.1,157.7,164.1,170.7,177.0,119.9,126.8,136.7,144.4,136.4,126.6,182.4,189.7,199.9,207.8,201.4,191.5,141.6,149.8,158.1,164.5,171.1,181.0,190.9,181.8,172.5,165.2,158.3,149.7,145.8,158.6,165.0,171.8,186.0,171.7,164.7,158.2,307.2,327.6,347.8,367.6,385.3,400.3,411.5,419.6,420.7,417.3,407.3,394.3,378.3,359.5,339.8,319.8,300.0,284.7,274.6,270.6,271.4,275.6,273.8,268.4,266.9,269.2,277.2,298.3,310.6,322.7,335.2,348.6,350.3,351.6,349.7,347.6,305.6,299.7,299.7,305.9,309.4,309.6,304.0,297.2,296.6,301.5,305.9,306.8,377.1,369.6,365.5,367.1,365.1,368.3,374.0,382.3,385.4,386.3,386.1,383.9,376.7,373.9,374.0,373.1,374.5,375.8,376.6,376.4
656,0,21.833,0.98,1,97.0,98.1,101.7,107.0,114.8,126.1,138.6,153.3,170.2,187.8,204.3,219.2,229.1,234.8,237.5,239.1,239.7,105.2,113.3,124.4,136.1,147.0,175.7,187.3,199.3,210.8,219.3,162.7,162.4,162.1,161.9,150.8,157.5,163.9,170.7,177.1,119.7,126.7,136.7,144.3,136.3,126.4,182.5,189.8,200.1,208.1,201.6,191.6,141.6,149.9,158.1,164.5,171.2,181.1,191.0,181.7,172.5,165.1,158.2,149.7,145.7,158.5,165.0,171.9,186.2,171.7,164.7,158.1,308.9,329.9,350.7,370.9,388.9,403.8,414.9,422.7,423.6,420.3,410.3,397.3,381.3,362.6,342.7,322.6,302.5,287.4,277.4,273.7,274.7,279.0,277.3,271.9,270.2,272.5,280.6,301.8,314.6,327.2,340.1,352.6,354.4,356.0,354.0,351.7,308.6,302.7,302.9,309.3,312.7,312.8,307.5,300.6,299.9,304.9,309.5,310.4,380.5,373.6,369.8,371.4,369.4,372.5,377.7,386.0,389.2,390.1,389.9,387.5,380.3,377.9,378.1,377.1,378.3,379.7,380.6,380.3
657,0,21.867,0.98,1,96.9,97.7,100.9,105.8,112.9,123.6,136.1,151.3,168.4,185.9,202.4,217.5,228.3,234.7,237.8,239.7,240.6,105.2,112.9,123.9,135.8,146.7,175.7,187.5,199.6,211.1,220.0,162.2,162.1,161.9,161.7,150.7,157.3,163.8,170.6,177.1,119.5,126.5,136.6,144.3,136.3,126.3,182.5,189.9,200.2,208.3,201.9,191.7,141.6,150.1,158.2,164.6,171.2,181.1,191.1,181.9,172.6,165.3,158.4,150.0,145.9,158.5,165.0,171.8,186.3,171.7,164.8,158.1,310.1,330.4,350.2,369.7,387.6,403.1,415.2,424.4,426.3,423.6,414.4,401.9,386.3,367.5,347.2,326.4,305.6,290.3,280.4,277.0,278.1,282.3,280.9,275.4,273.8,276.1,284.1,305.7,318.7,331.5,344.6,356.4,358.4,360.0,358.0,355.7,311.7,305.9,306.3,312.7,316.2,316.2,311.2,304.2,303.5,308.4,313.2,314.1,383.9,377.6,374.0,375.7,373.8,376.6,381.3,389.7,392.8,393.7,393.3,391.0,383.8,381.8,382.1,381.2,382.0,383.6,384.4,384.0
658,0,21.900,0.98,1,96.5,97.5,101.0,106.4,114.2,125.7,138.6,153.7,170.7,188.0,204.2,219.0,229.2,235.2,238.2,240.0,240.9,104.7,112.6,123.7,135.6,146.6,176.1,188.0,200.2,211.8,220.4,162.6,162.3,162.0,161.8,150.8,157.5,164.0,170.8,177.2,119.4,126.4,136.6,144.3,136.2,126.1,182.7,190.1,200.5,208.7,202.2,192.0,141.6,150.1,158.3,164.7,171.3,181.3,191.5,182.0,172.7,165.4,158.5,150.0,145.8,158.8,165.2,172.0,186.6,171.9,165.0,158.4,312.3,333.1,353.6,373.7,391.9,407.4,419.1,427.5,428.7,425.2,415.1,402.3,386.8,368.7,349.2,329.3,309.2,293.1,283.2,279.8,281.1,285.6,284.2,278.7,276.9,279.3,287.4,309.1,322.3,335.3,348.6,360.3,362.2,363.8,361.8,359.5,314.6,308.9,309.3,316.1,319.4,319.3,314.6,307.4,306.7,311.6,316.6,317.5,387.1,381.3,377.9,379.5,377.6,380.2,384.5,393.2,396.6,397.5,397.2,394.7,387.1,385.6,385.9,384.9,385.3,387.2,388.2,387.8
659,0,21.933,0.98,1,96.5,97.7,101.2,106.7,114.6,126.1,139.0,154.0,171.0,188.5,204.7,219.5,229.6,235.5,238.6,240.4,241.3,104.5,112.3,123.5,135.6,146.8,176.0,188.1,200.7,212.5,221.1,162.7,162.4,162.1,161.8,150.9,157.6,164.1,170.9,177.4,119.3,126.3,136.5,144.2,136.2,126.0,182.8,190.3,200.8,209.0,202.5,192.2,141.9,150.4,158.6,164.9,171.5,181.4,191.7,182.2,172.9,165.7,158.9,150.3,146.0,159.1,165.5,172.2,186.8,172.1,165.2,158.7,314.2,335.0,355.5,375.6,393.8,409.3,421.0,429.5,430.7,427.0,416.6,403.7,388.2,370.2,351.0,331.3,311.5,295.6,285.8,282.4,283.9,288.6,287.3,281.7,279.8,282.3,290.4,312.1,325.5,338.7,352.1,363.5,365.4,367.1,365.1,362.7,317.1,311.5,312.0,318.9,322.1,322.0,317.5,310.2,309.5,314.4,319.4,320.4,390.0,384.6,381.3,383.0,381.0,383.5,387.3,396.0,399.5,400.5,400.2,397.6,390.0,388.9,389.3,388.2,388.3,390.2,391.2,390.9
660,0,21.967,0.98,1,96.6,97.8,101.4,106.9,114.9,126.5,139.4,154.4,171.5,189.1,205.4,220.2,230.2,236.0,239.0,240.9,241.8,104.4,112.3,123.5,135.6,146.9,176.0,188.3,200.9,212.8,221.4,162.9,162.5,162.2,162.0,151.1,157.8,164.3,171.2,177.6,119.3,126.3,136.6,144.3,136.3,126.0,183.1,190.6,201.2,209.4,202.9,192.5,142.1,150.7,158.9,165.2,171.7,181.7,192.1,182.5,173.1,165.9,159.1,150.5,146.2,159.4,165.7,172.5,187.3,172.3,165.4,159.0,315.4,336.2,356.7,376.9,395.2,410.8,422.8,431.5,432.8,429.0,418.3,405.0,389.3,371.4,352.2,332.7,313.0,297.7,288.0,284.6,286.2,291.0,289.6,284.0,282.1,284.5,292.6,314.5,327.9,341.2,354.8,366.1,368.0,369.7,367.7,365.3,319.4,313.8,314.4,321.3,324.6,324.4,319.9,312.5,311.8,316.7,321.9,322.9,392.2,387.2,384.1,385.8,383.8,386.1,389.6,398.4,401.9,402.9,402.6,400.0,392.4,391.6,392.0,390.9,390.6,392.7,393.8,393.4
661,0,22.000,0.98,1,96.4,97.6,101.2,106.7,114.7,126.3,139.5,154.7,172.0,189.7,206.0,220.8,230.8,236.5,239.6,241.5,242.4,104.2,111.9,123.1,135.3,146.7,176.4,188.8,201.4,213.4,222.0,163.1,162.8,162.5,162.3,151.3,158.1,164.7,171.6,178.0,119.2,126.2,136.6,144.4,136.3,126.0,183.4,190.9,201.5,209.8,203.3,192.9,142.5,151.1,159.3,165.6,172.1,182.1,192.5,182.9,173.6,166.4,159.6,151.0,146.6,159.8,166.2,172.9,187.6,172.8,165.9,159.5,316.2,336.9,357.3,377.4,395.8,411.7,423.9,433.0,434.3,430.3,419.4,406.0,390.4,372.6,353.6,334.2,314.5,299.4,289.7,286.4,288.1,293.0,291.7,286.0,284.0,286.4,294.4,316.8,330.5,344.0,357.7,368.4,370.5,372.2,370.2,367.7,321.2,315.7,316.4,323.4,326.6,326.3,321.9,314.5,313.7,318.6,323.9,325.0,394.2,389.4,386.4,388.1,386.1,388.3,391.5,400.5,404.1,405.2,404.9,402.3,394.4,393.8,394.2,393.1,392.6,395.0,396.1,395.8
662,0,22.033,0.98,1,96.1,97.3,100.9,106.4,114.3,125.8,139.0,154.2,171.8,189.8,206.4,221.3,231.3,236.9,239.9,241.8,242.8,104.1,111.9,123.2,135.5,147.0,176.6,189.2,202.0,214.1,222.6,163.3,163.0,162.8,162.6,151.5,158.3,164.9,171.9,178.5,119.2,126.2,136.7,144.6,136.4,126.0,183.7,191.2,201.9,210.3,203.7,193.2,142.6,151.4,159.6,165.9,172.4,182.5,192.9,183.2,173.9,166.7,160.0,151.3,146.8,160.2,166.5,173.2,188.0,173.1,166.2,159.8,316.6,337.3,357.6,377.6,396.0,411.9,424.3,433.7,435.3,431.3,420.2,406.5,390.8,373.0,354.1,334.9,315.3,300.7,291.0,287.8,289.6,294.6,293.3,287.6,285.4,287.8,296.0,318.4,332.3,345.9,359.8,370.2,372.3,374.1,372.1,369.5,322.5,317.1,317.8,324.9,328.1,327.8,323.5,315.9,315.1,320.0,325.4,326.5,395.9,391.2,388.4,390.1,388.1,390.1,393.1,402.0,405.7,406.7,406.4,403.8,396.0,395.7,396.1,395.0,394.2,396.7,397.8,397.4
663,0,22.067,0.98,1,95.8,97.0,100.7,106.2,114.2,125.9,139.2,154.6,172.3,190.4,206.9,221.8,231.6,237.2,240.1,242.1,243.1,103.9,111.6,123.0,135.5,147.1,176.9,189.5,202.5,214.7,223.1,163.6,163.3,163.1,162.9,151.7,158.5,165.2,172.2,178.7,119.1,126.2,136.8,144.7,136.5,126.0,183.8,191.4,202.2,210.6,204.1,193.5,142.8,151.6,159.8,166.1,172.6,182.6,193.1,183.4,174.1,166.9,160.2,151.5,147.0,160.4,166.7,173.4,188.2,173.3,166.5,160.0,316.6,337.3,357.8,377.9,396.5,412.6,425.1,434.6,436.2,432.0,420.5,406.6,390.9,373.1,354.3,335.2,315.6,301.5,291.7,288.5,290.5,295.6,294.4,288.6,286.3,288.7,296.9,319.6,333.6,347.3,361.3,371.5,373.6,375.5,373.4,370.9,323.4,318.1,318.9,326.1,329.3,328.9,324.6,317.0,316.2,321.0,326.6,327.7,397.0,392.5,389.8,391.5,389.5,391.4,394.2,403.4,407.2,408.2,407.9,405.2,397.2,397.1,397.4,396.4,395.4,398.2,399.3,398.9
664,0,22.100,0.98,1,95.3,96.5,100.2,105.8,114.1,126.1,139.6,155.1,172.7,190.6,207.0,221.7,231.5,237.1,240.2,242.3,243.3,103.7,111.6,123.0,135.5,147.2,177.1,189.8,202.8,215.0,223.5,163.7,163.4,163.1,162.9,151.6,158.5,165.2,172.2,178.8,119.0,126.2,136.8,144.8,136.5,125.8,183.9,191.6,202.5,210.9,204.4,193.6,142.5,151.3,159.6,166.0,172.6,182.7,193.1,183.4,174.0,166.8,159.9,151.2,146.7,160.2,166.6,173.4,188.2,173.2,166.3,159.8,316.4,337.3,357.9,378.3,397.0,413.3,426.0,435.4,436.8,432.5,421.0,407.0,391.3,373.6,354.8,335.5,315.9,302.1,292.3,289.2,291.2,296.3,295.1,289.3,287.0,289.4,297.6,320.4,334.5,348.3,362.3,372.6,374.6,376.5,374.5,372.0,324.1,318.8,319.6,327.0,330.2,329.8,325.6,317.9,317.0,321.8,327.5,328.7,397.9,393.6,390.8,392.5,390.5,392.5,395.3,404.6,408.4,409.5,409.1,406.3,398.2,398.2,398.6,397.5,396.5,399.2,400.3,399.9
665,0,22.133,0.98,1,95.1,96.2,99.8,105.4,113.7,125.7,139.3,154.8,172.5,190.5,206.8,221.6,231.4,237.1,240.2,242.3,243.5,103.6,111.4,122.8,135.4,147.1,177.2,189.9,203.0,215.2,223.7,163.6,163.3,163.1,162.8,151.5,158.4,165.1,172.2,178.8,118.8,126.0,136.8,144.7,136.5,125.7,183.9,191.6,202.6,211.0,204.5,193.7,142.5,151.4,159.7,166.1,172.6,182.7,193.2,183.4,174.1,166.9,160.1,151.3,146.7,160.3,166.7,173.4,188.3,173.3,166.4,159.9,316.4,337.2,357.8,378.1,396.9,413.3,426.0,435.7,437.2,432.9,421.3,407.3,391.6,373.9,355.1,335.8,316.2,302.4,292.6,289.6,291.7,297.0,295.9,290.0,287.7,290.1,298.3,321.2,335.3,349.2,363.3,373.3,375.4,377.2,375.2,372.7,324.6,319.3,320.2,327.6,330.8,330.3,326.3,318.6,317.7,322.5,328.3,329.4,398.4,394.3,391.6,393.3,391.3,393.2,395.8,405.1,409.0,410.1,409.8,406.9,398.7,398.9,399.3,398.2,397.0,399.9,401.1,400.6
666,0,22.167,0.98,1,94.6,95.8,99.4,105.0,113.3,125.3,138.8,154.4,172.0,190.0,206.4,221.3,231.2,237.0,240.2,242.2,243.3,103.2,111.0,122.5,135.1,146.8,177.0,189.8,202.9,215.1,223.6,163.4,163.1,162.9,162.7,151.2,158.2,164.9,172.1,178.7,118.4,125.6,136.4,144.4,136.1,125.3,183.7,191.5,202.5,210.9,204.3,193.5,142.3,151.2,159.5,165.9,172.4,182.5,193.0,183.2,173.8,166.6,159.8,151.1,146.5,160.1,166.4,173.2,188.1,173.0,166.2,159.7,316.2,337.0,357.6,378.0,396.8,413.2,425.9,435.6,437.3,433.0,421.4,407.3,391.6,373.8,355.0,335.7,316.0,302.5,292.9,290.0,292.1,297.4,296.3,290.4,288.0,290.3,298.4,321.6,335.8,349.7,363.9,373.7,375.9,377.8,375.8,373.2,324.9,319.6,320.6,328.0,331.1,330.7,326.6,318.9,318.0,322.8,328.6,329.8,398.8,394.8,392.1,393.9,391.9,393.7,396.2,405.5,409.4,410.5,410.1,407.3,399.1,399.4,399.8,398.8,397.5,400.3,401.5,401.0
667,0,22.200,0.98,1,94.3,95.5,99.2,104.8,113.1,125.1,138.7,154.2,171.8,189.8,206.2,221.1,231.0,236.8,240.0,242.1,243.2,102.8,110.6,122.2,134.8,146.6,176.5,189.3,202.4,214.8,223.3,163.0,162.7,162.5,162.4,151.0,157.9,164.6,171.7,178.4,118.1,125.3,136.0,144.1,135.8,125.0,183.4,191.1,202.1,210.5,204.0,193.2,142.0,150.9,159.2,165.6,172.2,182.3,192.8,183.0,173.6,166.4,159.5,150.8,146.2,159.7,166.2,173.0,187.9,172.8,165.9,159.4,316.0,336.9,357.5,377.8,396.7,413.1,426.0,435.7,437.4,433.1,421.5,407.4,391.6,373.8,354.8,335.5,315.7,302.7,293.0,290.1,292.2,297.4,296.3,290.4,288.0,290.4,298.6,321.6,335.8,349.8,364.0,373.8,376.0,377.9,375.9,373.3,324.9,319.7,320.6,328.1,331.2,330.7,326.7,318.9,318.0,322.8,328.6,329.8,398.9,394.9,392.2,394.0,392.0,393.8,396.2,405.5,409.4,410.5,410.1,407.3,399.2,399.5,399.9,398.8,397.5,400.4,401.6,401.1
