frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1119,0,37.267,0.98,1,172.4,173.7,176.2,179.7,184.8,192.3,201.6,212.8,225.6,238.4,249.1,257.9,263.2,265.3,265.5,265.0,263.7,178.6,183.9,191.0,198.8,206.0,222.4,229.5,236.9,244.3,250.2,215.9,216.5,217.2,217.9,210.1,214.8,219.5,224.0,228.1,188.2,192.6,198.5,203.8,198.8,193.0,228.6,233.0,239.0,244.1,240.0,234.3,204.5,210.0,216.0,220.5,225.2,232.2,239.0,233.5,227.3,222.2,217.4,211.0,207.2,216.7,221.1,226.0,236.1,226.2,221.3,216.8,365.6,377.4,389.2,400.6,410.5,418.0,422.6,425.0,424.2,421.2,415.1,407.3,397.6,386.4,374.7,363.1,352.0,345.4,339.4,336.4,336.0,337.8,335.3,331.5,329.9,330.7,334.6,348.1,354.9,361.6,368.5,378.5,379.1,379.5,377.9,376.1,355.8,351.5,350.7,353.7,355.7,356.6,350.3,345.8,345.1,347.9,349.9,350.7,398.5,391.7,388.2,388.6,386.9,388.9,393.2,397.9,400.2,401.2,401.6,401.2,397.7,393.4,392.8,391.9,393.4,394.3,395.3,395.7
1120,0,37.300,0.98,1,172.3,173.6,176.1,179.7,184.8,192.4,201.8,213.0,225.8,238.4,249.1,257.7,263.1,265.2,265.5,265.0,263.7,178.6,183.8,191.0,198.7,205.9,222.3,229.4,236.9,244.3,250.2,215.8,216.5,217.1,217.8,210.0,214.7,219.4,224.0,228.1,188.2,192.5,198.5,203.7,198.8,192.9,228.5,233.0,238.9,244.1,239.9,234.2,204.3,209.9,215.9,220.4,225.1,232.1,239.0,233.5,227.2,222.1,217.2,210.9,207.1,216.5,221.0,225.9,236.1,226.2,221.2,216.7,365.1,376.9,388.8,400.2,410.1,417.7,422.4,424.9,424.1,421.0,414.8,407.1,397.4,386.3,374.6,363.1,352.0,345.4,339.4,336.3,336.0,337.8,335.2,331.4,329.9,330.7,334.7,348.1,354.9,361.6,368.6,378.5,379.1,379.5,377.9,376.1,355.7,351.5,350.7,353.7,355.7,356.5,350.3,345.8,345.1,347.8,349.9,350.7,398.3,391.6,388.1,388.6,386.9,388.8,393.1,397.9,400.2,401.2,401.6,401.2,397.6,393.3,392.8,391.9,393.4,394.3,395.3,395.7
1121,0,37.333,0.98,1,172.4,173.6,176.1,179.6,184.6,192.0,201.4,212.7,225.5,238.3,249.0,257.8,263.1,265.2,265.5,264.9,263.7,178.7,184.0,191.2,198.9,206.1,222.3,229.5,237.0,244.3,250.3,215.9,216.5,217.2,217.8,210.1,214.7,219.4,224.0,228.1,188.2,192.6,198.5,203.8,198.8,193.0,228.6,233.0,238.9,244.1,240.0,234.2,204.3,209.9,215.9,220.5,225.1,232.1,239.0,233.5,227.3,222.1,217.3,210.9,207.1,216.6,221.1,225.9,236.1,226.2,221.3,216.7,365.2,377.0,388.8,400.1,410.0,417.7,422.3,424.9,424.1,421.2,415.0,407.2,397.5,386.3,374.6,363.1,352.0,345.2,339.1,336.2,335.8,337.7,335.2,331.4,329.9,330.6,334.7,348.0,354.8,361.5,368.5,378.4,379.0,379.4,377.8,376.1,355.6,351.3,350.6,353.6,355.6,356.4,350.2,345.8,345.1,347.8,349.8,350.6,398.3,391.5,388.0,388.5,386.8,388.7,393.1,397.8,400.1,401.1,401.5,401.1,397.5,393.3,392.7,391.8,393.3,394.3,395.2,395.6
1122,0,37.367,0.98,1,172.2,173.5,176.1,179.7,184.8,192.4,201.7,212.9,225.6,238.4,249.1,257.8,263.1,265.2,265.4,264.9,263.6,178.4,183.7,190.9,198.6,205.8,222.3,229.4,236.8,244.2,250.1,215.8,216.4,217.1,217.7,210.0,214.7,219.3,223.9,228.0,188.1,192.4,198.4,203.6,198.7,192.8,228.5,232.9,238.9,244.0,239.9,234.1,204.4,209.9,215.8,220.4,225.1,232.0,238.9,233.4,227.2,222.0,217.2,210.9,207.2,216.5,221.0,225.9,236.0,226.1,221.2,216.7,365.2,377.0,388.9,400.3,410.3,417.9,422.6,425.1,424.2,421.2,415.0,407.2,397.4,386.2,374.5,362.9,351.8,345.3,339.2,336.2,335.8,337.7,335.1,331.3,329.8,330.5,334.6,348.0,354.8,361.5,368.4,378.4,379.0,379.4,377.8,376.0,355.6,351.4,350.6,353.6,355.6,356.4,350.2,345.8,345.1,347.8,349.8,350.6,398.3,391.5,388.0,388.4,386.8,388.7,393.0,397.8,400.0,401.1,401.5,401.1,397.5,393.2,392.7,391.8,393.3,394.2,395.2,395.6
1123,0,37.400,0.98,1,172.2,173.5,176.1,179.6,184.7,192.2,201.5,212.7,225.5,238.2,249.0,257.8,263.1,265.2,265.4,264.8,263.5,178.4,183.6,190.8,198.5,205.7,222.1,229.3,236.7,244.1,250.0,215.7,216.3,217.0,217.7,209.9,214.6,219.3,223.8,227.9,188.0,192.4,198.3,203.6,198.6,192.8,228.4,232.8,238.7,243.9,239.8,234.0,204.4,209.9,215.9,220.4,225.0,232.0,238.8,233.3,227.1,222.0,217.3,210.9,207.1,216.5,221.0,225.8,235.9,226.1,221.2,216.7,365.3,377.1,388.9,400.3,410.2,417.8,422.4,424.9,424.0,421.0,414.8,407.1,397.3,386.1,374.4,362.9,351.8,345.3,339.3,336.3,335.9,337.7,335.2,331.3,329.8,330.5,334.5,348.0,354.8,361.5,368.4,378.4,379.0,379.4,377.7,376.0,355.7,351.4,350.6,353.6,355.6,356.5,350.2,345.7,345.0,347.7,349.7,350.5,398.3,391.5,388.0,388.4,386.8,388.7,393.0,397.7,399.9,400.9,401.4,401.0,397.5,393.2,392.7,391.8,393.2,394.1,395.1,395.5
1124,0,37.433,0.98,1,172.2,173.6,176.1,179.7,184.9,192.4,201.7,212.7,225.4,238.1,248.9,257.7,263.0,265.1,265.3,264.7,263.5,178.3,183.6,190.8,198.5,205.7,222.0,229.2,236.6,244.0,250.0,215.6,216.2,216.9,217.5,209.8,214.5,219.2,223.7,227.9,187.9,192.3,198.2,203.5,198.5,192.6,228.3,232.7,238.7,243.8,239.7,234.0,204.1,209.7,215.6,220.2,224.9,231.9,238.8,233.2,227.0,221.8,217.0,210.6,206.9,216.3,220.8,225.7,235.9,226.0,221.0,216.5,365.4,377.3,389.3,400.7,410.6,418.0,422.5,424.8,423.9,420.9,414.8,407.0,397.3,386.1,374.5,363.0,352.0,345.3,339.2,336.2,335.8,337.7,335.1,331.3,329.8,330.5,334.6,348.0,354.8,361.5,368.4,378.4,378.9,379.3,377.7,375.9,355.7,351.4,350.6,353.7,355.6,356.5,350.2,345.8,345.1,347.8,349.8,350.6,398.3,391.5,387.9,388.3,386.7,388.6,392.9,397.7,399.9,400.9,401.4,401.0,397.5,393.1,392.6,391.7,393.2,394.1,395.1,395.5
1125,0,37.467,0.98,1,172.2,173.4,175.9,179.5,184.5,192.0,201.4,212.6,225.3,238.0,248.8,257.6,262.9,265.0,265.2,264.7,263.4,178.3,183.5,190.7,198.3,205.5,222.0,229.1,236.6,243.9,249.8,215.5,216.1,216.8,217.4,209.7,214.4,219.1,223.6,227.7,187.9,192.2,198.1,203.4,198.4,192.6,228.2,232.6,238.6,243.7,239.6,233.9,204.2,209.7,215.6,220.1,224.8,231.8,238.6,233.1,226.9,221.8,217.0,210.6,206.9,216.3,220.7,225.6,235.8,225.9,220.9,216.4,365.5,377.2,389.0,400.4,410.2,417.7,422.3,424.7,423.8,420.8,414.7,407.0,397.4,386.2,374.5,363.0,352.0,345.3,339.3,336.3,335.9,337.7,335.1,331.3,329.8,330.5,334.5,348.0,354.8,361.5,368.4,378.4,378.9,379.3,377.7,376.0,355.7,351.4,350.6,353.7,355.6,356.5,350.2,345.7,345.0,347.8,349.7,350.6,398.2,391.5,387.9,388.4,386.7,388.6,392.9,397.6,399.9,400.9,401.3,401.0,397.5,393.2,392.6,391.7,393.2,394.1,395.0,395.5
1126,0,37.500,0.98,1,172.1,173.4,175.9,179.4,184.4,191.9,201.3,212.5,225.3,238.1,248.9,257.6,262.9,265.0,265.2,264.6,263.4,178.2,183.5,190.6,198.3,205.5,221.9,229.0,236.5,243.8,249.8,215.4,216.0,216.7,217.3,209.6,214.3,219.0,223.6,227.7,187.8,192.1,198.0,203.3,198.4,192.5,228.2,232.6,238.5,243.7,239.6,233.8,204.0,209.6,215.5,220.1,224.7,231.8,238.7,233.1,226.9,221.7,216.9,210.5,206.8,216.2,220.7,225.6,235.8,225.8,220.9,216.3,365.1,376.8,388.6,400.0,409.9,417.6,422.3,424.9,424.1,421.0,414.8,406.9,397.2,386.0,374.3,362.8,351.7,345.2,339.2,336.2,335.9,337.7,335.1,331.3,329.8,330.5,334.5,348.0,354.8,361.5,368.4,378.4,379.0,379.3,377.7,376.0,355.7,351.4,350.7,353.6,355.6,356.5,350.2,345.8,345.1,347.7,349.7,350.5,398.2,391.5,387.9,388.4,386.7,388.6,392.9,397.6,399.9,400.9,401.4,401.0,397.5,393.2,392.6,391.7,393.2,394.1,395.1,395.5
1127,0,37.533,0.98,1,172.0,173.3,175.8,179.4,184.5,192.0,201.3,212.5,225.3,238.0,248.8,257.6,262.9,264.9,265.1,264.5,263.2,178.1,183.3,190.5,198.2,205.4,221.8,228.9,236.4,243.7,249.6,215.3,216.0,216.6,217.3,209.6,214.3,218.9,223.5,227.6,187.7,192.1,198.0,203.2,198.3,192.5,228.1,232.5,238.4,243.6,239.4,233.7,204.0,209.5,215.5,220.0,224.7,231.7,238.6,233.1,226.9,221.7,216.9,210.5,206.8,216.2,220.7,225.5,235.7,225.8,220.9,216.3,365.2,377.0,388.9,400.3,410.2,417.8,422.4,424.9,424.0,421.0,414.7,406.9,397.2,386.0,374.3,362.8,351.8,345.3,339.3,336.3,335.9,337.7,335.1,331.3,329.8,330.4,334.4,348.0,354.8,361.5,368.4,378.4,379.0,379.3,377.7,375.9,355.7,351.5,350.7,353.7,355.6,356.5,350.2,345.7,345.0,347.7,349.7,350.5,398.3,391.5,387.9,388.4,386.7,388.6,392.9,397.6,399.8,400.9,401.3,401.0,397.5,393.2,392.6,391.7,393.1,394.0,395.0,395.4
1128,0,37.567,0.98,1,171.9,173.2,175.7,179.3,184.4,191.9,201.3,212.5,225.3,238.1,248.9,257.6,262.9,264.9,265.1,264.5,263.2,178.0,183.2,190.3,198.0,205.2,221.7,228.9,236.3,243.6,249.5,215.2,215.8,216.5,217.1,209.5,214.1,218.8,223.4,227.5,187.6,192.0,197.9,203.1,198.2,192.4,228.0,232.4,238.3,243.4,239.3,233.6,203.8,209.3,215.3,219.9,224.6,231.6,238.5,233.0,226.7,221.6,216.7,210.3,206.6,216.0,220.5,225.4,235.6,225.7,220.7,216.1,364.9,376.7,388.6,400.1,410.0,417.7,422.4,425.0,424.1,421.0,414.6,406.8,397.0,385.8,374.2,362.7,351.6,345.4,339.3,336.3,335.9,337.7,335.1,331.3,329.7,330.5,334.4,348.0,354.8,361.5,368.4,378.4,379.0,379.3,377.7,375.9,355.6,351.4,350.6,353.6,355.6,356.4,350.1,345.7,345.0,347.6,349.6,350.5,398.2,391.5,387.9,388.4,386.7,388.6,392.8,397.6,399.9,401.0,401.4,401.1,397.5,393.2,392.6,391.7,393.1,394.1,395.1,395.5
1129,0,37.600,0.98,1,171.9,173.2,175.7,179.2,184.3,191.9,201.3,212.5,225.3,238.0,248.8,257.5,262.8,264.9,265.0,264.5,263.2,178.0,183.3,190.5,198.2,205.4,221.7,228.8,236.3,243.7,249.6,215.2,215.9,216.5,217.1,209.5,214.2,218.8,223.4,227.5,187.6,192.0,197.9,203.2,198.2,192.4,228.0,232.4,238.3,243.5,239.4,233.6,203.9,209.4,215.3,219.9,224.5,231.6,238.5,232.9,226.7,221.6,216.7,210.4,206.7,216.0,220.5,225.4,235.5,225.7,220.7,216.2,364.9,376.7,388.6,400.0,409.9,417.6,422.2,424.7,423.9,420.8,414.6,406.8,397.1,385.9,374.3,362.7,351.6,345.3,339.3,336.3,335.9,337.7,335.1,331.3,329.8,330.5,334.5,348.0,354.9,361.5,368.4,378.4,379.0,379.3,377.7,376.0,355.7,351.5,350.7,353.7,355.7,356.5,350.2,345.8,345.1,347.7,349.8,350.6,398.2,391.4,387.9,388.4,386.7,388.6,392.9,397.6,399.9,400.9,401.4,401.0,397.4,393.1,392.6,391.7,393.1,394.1,395.0,395.5
1130,0,37.633,0.98,1,171.8,173.1,175.6,179.1,184.2,191.7,201.1,212.3,225.1,237.8,248.6,257.4,262.7,264.8,265.0,264.4,263.2,177.9,183.1,190.2,197.9,205.2,221.6,228.8,236.2,243.6,249.5,215.1,215.8,216.4,217.1,209.4,214.1,218.7,223.3,227.4,187.5,191.8,197.7,203.0,198.1,192.2,227.9,232.3,238.3,243.4,239.3,233.5,203.8,209.3,215.3,219.8,224.5,231.5,238.4,232.9,226.7,221.5,216.7,210.3,206.6,216.0,220.4,225.3,235.5,225.6,220.6,216.1,364.8,376.6,388.4,399.8,409.8,417.5,422.1,424.7,423.8,420.8,414.6,406.9,397.2,386.0,374.3,362.8,351.6,345.3,339.3,336.3,335.9,337.7,335.1,331.3,329.8,330.4,334.4,348.0,354.8,361.5,368.4,378.4,379.0,379.3,377.7,375.9,355.7,351.4,350.7,353.6,355.6,356.5,350.1,345.7,345.0,347.7,349.7,350.5,398.2,391.5,388.0,388.4,386.7,388.6,392.9,397.6,399.9,400.9,401.3,401.0,397.5,393.2,392.7,391.7,393.1,394.0,395.0,395.4
1131,0,37.667,0.98,1,172.0,173.3,175.8,179.5,184.6,192.1,201.4,212.4,225.1,237.9,248.7,257.4,262.7,264.8,265.0,264.5,263.2,177.9,183.2,190.3,198.0,205.1,221.6,228.7,236.2,243.5,249.4,215.1,215.7,216.4,217.0,209.4,214.0,218.7,223.3,227.4,187.5,191.8,197.7,203.0,198.0,192.2,227.9,232.3,238.2,243.4,239.2,233.5,203.9,209.3,215.2,219.7,224.4,231.4,238.3,232.8,226.6,221.4,216.6,210.3,206.6,215.9,220.4,225.3,235.4,225.5,220.6,216.1,365.6,377.4,389.2,400.6,410.5,417.9,422.4,424.7,423.8,420.8,414.6,406.9,397.2,386.0,374.4,362.9,351.9,345.3,339.3,336.3,335.8,337.7,335.0,331.2,329.7,330.4,334.4,347.9,354.8,361.4,368.4,378.3,378.9,379.3,377.6,375.9,355.7,351.4,350.6,353.6,355.6,356.5,350.1,345.7,344.9,347.6,349.6,350.4,398.3,391.4,387.9,388.3,386.6,388.5,392.9,397.6,399.8,400.9,401.3,401.0,397.5,393.1,392.5,391.6,393.1,394.0,395.0,395.4
1132,0,37.700,0.98,1,171.9,173.2,175.8,179.3,184.4,191.9,201.2,212.3,225.0,237.8,248.6,257.5,262.8,264.8,265.0,264.4,263.2,177.8,183.1,190.3,198.0,205.2,221.6,228.7,236.1,243.5,249.4,215.1,215.7,216.4,217.0,209.3,214.0,218.7,223.2,227.4,187.5,191.8,197.7,203.0,198.0,192.2,227.9,232.3,238.2,243.4,239.2,233.5,203.8,209.2,215.2,219.7,224.4,231.4,238.3,232.8,226.6,221.4,216.6,210.2,206.5,215.9,220.4,225.2,235.4,225.5,220.6,216.0,365.6,377.4,389.3,400.6,410.5,418.0,422.5,424.8,424.0,420.9,414.7,406.9,397.2,386.0,374.3,362.9,351.9,345.3,339.2,336.2,335.8,337.7,335.0,331.2,329.7,330.4,334.3,347.9,354.7,361.4,368.3,378.3,378.9,379.3,377.7,375.9,355.7,351.4,350.7,353.6,355.6,356.5,350.1,345.7,345.0,347.7,349.6,350.5,398.2,391.4,387.9,388.3,386.6,388.5,392.8,397.6,399.8,400.9,401.3,401.0,397.5,393.1,392.6,391.6,393.1,394.0,395.0,395.4
1133,0,37.733,0.98,1,171.9,173.1,175.6,179.2,184.2,191.7,201.1,212.3,225.1,237.9,248.6,257.4,262.7,264.8,265.0,264.5,263.2,177.9,183.0,190.1,197.9,205.1,221.4,228.6,236.1,243.5,249.5,215.0,215.6,216.3,217.0,209.3,214.0,218.7,223.2,227.4,187.5,191.8,197.7,203.0,198.1,192.2,227.8,232.2,238.2,243.3,239.2,233.4,203.8,209.3,215.2,219.7,224.4,231.5,238.4,232.9,226.6,221.5,216.6,210.3,206.6,215.9,220.4,225.3,235.5,225.5,220.6,216.0,365.6,377.2,388.9,400.1,409.9,417.6,422.3,424.8,424.0,421.0,414.7,407.0,397.3,386.1,374.4,362.9,351.7,345.6,339.5,336.4,335.9,337.7,335.1,331.2,329.7,330.4,334.5,348.0,354.8,361.4,368.4,378.4,378.9,379.3,377.7,375.9,355.8,351.5,350.7,353.7,355.7,356.6,350.1,345.7,344.9,347.6,349.7,350.5,398.2,391.4,387.9,388.3,386.7,388.5,392.8,397.6,399.9,400.9,401.3,401.0,397.4,393.1,392.6,391.7,393.1,394.0,395.0,395.4
1134,0,37.767,0.98,1,171.9,173.3,175.8,179.5,184.6,192.0,201.3,212.3,225.1,237.8,248.6,257.5,262.8,264.9,265.0,264.5,263.2,177.9,183.1,190.2,197.9,205.1,221.5,228.7,236.1,243.5,249.4,215.1,215.7,216.3,217.0,209.4,214.1,218.7,223.3,227.4,187.5,191.8,197.7,203.0,198.1,192.2,227.9,232.3,238.2,243.4,239.2,233.5,204.0,209.4,215.3,219.8,224.4,231.4,238.3,232.8,226.6,221.5,216.7,210.4,206.8,216.0,220.4,225.3,235.4,225.5,220.6,216.2,365.6,377.4,389.2,400.5,410.4,417.8,422.3,424.7,423.8,420.9,414.7,407.0,397.3,386.1,374.5,363.0,351.9,345.4,339.3,336.3,335.9,337.7,335.1,331.3,329.7,330.4,334.4,348.0,354.8,361.5,368.4,378.4,379.0,379.3,377.7,375.9,355.8,351.5,350.7,353.7,355.7,356.6,350.1,345.7,345.0,347.7,349.7,350.5,398.3,391.5,388.0,388.4,386.7,388.6,392.9,397.6,399.9,400.9,401.3,401.0,397.5,393.2,392.6,391.7,393.2,394.1,395.0,395.4
1135,0,37.800,0.98,1,172.0,173.3,175.8,179.3,184.3,191.8,201.1,212.2,225.0,237.8,248.7,257.5,262.8,264.9,265.0,264.5,263.2,178.0,183.2,190.3,198.0,205.2,221.6,228.7,236.2,243.6,249.5,215.1,215.7,216.4,217.0,209.4,214.1,218.7,223.3,227.4,187.6,191.9,197.8,203.0,198.1,192.3,227.9,232.3,238.3,243.4,239.3,233.6,203.8,209.3,215.2,219.8,224.4,231.5,238.4,232.9,226.6,221.5,216.6,210.3,206.6,215.9,220.4,225.3,235.5,225.5,220.6,216.0,365.6,377.3,389.1,400.4,410.3,417.8,422.4,425.0,424.1,421.1,414.9,407.1,397.4,386.2,374.5,363.0,352.0,345.4,339.4,336.4,335.9,337.8,335.1,331.3,329.8,330.5,334.5,348.1,354.9,361.5,368.4,378.4,379.0,379.4,377.8,376.0,355.9,351.6,350.8,353.8,355.7,356.6,350.2,345.8,345.1,347.8,349.8,350.6,398.4,391.5,388.0,388.4,386.7,388.6,393.0,397.7,400.0,401.0,401.5,401.1,397.6,393.2,392.7,391.8,393.2,394.2,395.1,395.6
1136,0,37.833,0.98,1,172.0,173.3,175.9,179.5,184.6,192.1,201.4,212.4,225.1,237.9,248.8,257.5,262.8,264.9,265.1,264.5,263.3,177.9,183.2,190.3,198.0,205.2,221.6,228.8,236.2,243.6,249.6,215.2,215.8,216.4,217.0,209.4,214.1,218.7,223.3,227.4,187.6,191.9,197.8,203.1,198.1,192.3,227.9,232.3,238.3,243.5,239.3,233.6,203.8,209.3,215.2,219.8,224.4,231.5,238.4,232.8,226.6,221.4,216.6,210.2,206.6,215.9,220.4,225.3,235.5,225.5,220.6,216.1,366.0,377.8,389.6,400.9,410.7,418.2,422.6,425.0,424.1,421.1,414.9,407.1,397.4,386.2,374.6,363.1,352.1,345.4,339.3,336.3,335.9,337.7,335.1,331.3,329.8,330.5,334.5,348.0,354.8,361.5,368.4,378.4,379.0,379.4,377.8,376.0,355.8,351.5,350.7,353.7,355.7,356.6,350.2,345.8,345.1,347.8,349.8,350.6,398.4,391.5,388.0,388.4,386.7,388.6,393.0,397.7,400.0,401.0,401.5,401.1,397.6,393.2,392.7,391.8,393.3,394.2,395.1,395.6
1137,0,37.867,0.98,1,172.0,173.3,175.8,179.3,184.4,191.9,201.2,212.3,225.1,237.8,248.6,257.4,262.8,264.9,265.1,264.6,263.3,177.9,183.2,190.3,198.0,205.2,221.6,228.8,236.3,243.7,249.6,215.2,215.8,216.4,217.1,209.4,214.1,218.8,223.3,227.5,187.6,191.9,197.8,203.1,198.2,192.3,228.0,232.4,238.3,243.5,239.3,233.6,203.9,209.4,215.3,219.8,224.5,231.6,238.5,232.9,226.7,221.6,216.7,210.3,206.6,216.0,220.5,225.4,235.6,225.6,220.7,216.1,365.7,377.4,389.2,400.5,410.3,417.9,422.4,424.9,424.0,421.0,414.8,407.1,397.4,386.2,374.6,363.1,352.1,345.5,339.4,336.3,335.9,337.7,335.1,331.3,329.8,330.5,334.6,348.0,354.9,361.5,368.4,378.5,379.0,379.4,377.8,376.0,355.8,351.5,350.7,353.7,355.7,356.6,350.2,345.7,345.0,347.8,349.7,350.6,398.4,391.6,388.0,388.5,386.8,388.7,393.0,397.7,400.0,401.0,401.5,401.1,397.6,393.3,392.7,391.8,393.3,394.2,395.1,395.6
1138,0,37.900,0.98,1,172.0,173.3,175.8,179.4,184.4,191.9,201.3,212.4,225.2,238.0,248.8,257.5,262.8,264.9,265.1,264.5,263.3,177.9,183.2,190.3,198.0,205.2,221.6,228.8,236.3,243.6,249.6,215.2,215.8,216.4,217.1,209.4,214.1,218.8,223.3,227.4,187.5,191.9,197.8,203.1,198.1,192.3,227.9,232.4,238.3,243.5,239.3,233.6,203.8,209.3,215.2,219.8,224.5,231.6,238.5,232.9,226.7,221.5,216.7,210.3,206.6,216.0,220.5,225.3,235.6,225.6,220.7,216.1,365.6,377.4,389.2,400.5,410.3,417.9,422.4,424.9,424.0,421.0,414.8,407.0,397.2,386.1,374.5,363.0,352.0,345.3,339.3,336.3,335.9,337.7,335.1,331.3,329.8,330.5,334.4,348.0,354.9,361.5,368.4,378.5,379.1,379.4,377.8,376.0,355.8,351.5,350.7,353.7,355.7,356.6,350.2,345.8,345.0,347.8,349.8,350.6,398.4,391.6,388.0,388.5,386.8,388.7,393.0,397.7,400.0,401.1,401.5,401.2,397.6,393.3,392.7,391.8,393.3,394.2,395.2,395.6
1139,0,37.933,0.98,1,171.9,173.1,175.6,179.1,184.1,191.5,200.9,212.1,225.0,237.9,248.7,257.5,262.8,264.9,265.1,264.6,263.3,178.0,183.2,190.4,198.1,205.3,221.6,228.8,236.2,243.6,249.5,215.2,215.8,216.5,217.1,209.5,214.1,218.8,223.3,227.5,187.6,191.9,197.8,203.1,198.2,192.3,228.0,232.4,238.3,243.5,239.3,233.6,203.9,209.4,215.3,219.9,224.5,231.6,238.4,232.9,226.7,221.6,216.8,210.4,206.7,216.0,220.5,225.4,235.5,225.6,220.7,216.2,365.5,377.1,388.8,400.1,410.0,417.6,422.3,424.9,424.1,421.1,414.9,407.0,397.3,386.1,374.5,363.0,352.0,345.3,339.3,336.3,335.9,337.8,335.2,331.3,329.8,330.5,334.5,348.1,354.9,361.6,368.5,378.5,379.1,379.5,377.8,376.1,355.8,351.5,350.7,353.7,355.7,356.6,350.2,345.8,345.1,347.8,349.8,350.6,398.4,391.6,388.0,388.5,386.8,388.7,393.0,397.8,400.1,401.1,401.5,401.2,397.6,393.3,392.7,391.8,393.3,394.3,395.2,395.6
1140,0,37.967,0.98,1,171.9,173.1,175.5,179.0,184.0,191.5,200.9,212.2,225.1,237.9,248.7,257.5,262.8,264.9,265.1,264.6,263.3,178.0,183.3,190.4,198.1,205.2,221.7,228.8,236.2,243.6,249.5,215.2,215.8,216.4,217.1,209.4,214.1,218.8,223.3,227.5,187.6,191.9,197.8,203.1,198.2,192.3,228.0,232.4,238.3,243.5,239.4,233.6,203.8,209.3,215.3,219.8,224.5,231.6,238.5,233.0,226.7,221.6,216.7,210.3,206.6,216.0,220.5,225.3,235.6,225.6,220.7,216.1,365.2,376.8,388.5,399.8,409.8,417.5,422.3,425.0,424.2,421.2,414.9,407.0,397.3,386.1,374.5,363.0,351.9,345.2,339.2,336.3,335.9,337.8,335.2,331.4,329.8,330.5,334.5,348.2,355.0,361.6,368.5,378.6,379.1,379.5,377.9,376.2,355.8,351.5,350.8,353.8,355.8,356.6,350.3,345.9,345.2,347.8,349.9,350.7,398.4,391.6,388.1,388.5,386.9,388.7,393.1,397.9,400.2,401.2,401.7,401.3,397.7,393.4,392.8,391.9,393.4,394.4,395.3,395.7
1141,0,38.000,0.98,1,171.9,173.1,175.6,179.1,184.2,191.6,201.0,212.3,225.1,237.9,248.7,257.5,262.9,264.9,265.1,264.6,263.3,178.0,183.2,190.3,198.1,205.2,221.6,228.8,236.2,243.6,249.6,215.2,215.8,216.4,217.1,209.5,214.1,218.8,223.3,227.4,187.6,191.9,197.8,203.1,198.1,192.3,227.9,232.4,238.3,243.5,239.3,233.6,204.0,209.4,215.3,219.9,224.5,231.5,238.4,232.9,226.7,221.6,216.8,210.4,206.7,216.0,220.5,225.3,235.5,225.6,220.7,216.2,365.1,376.9,388.6,400.0,409.9,417.6,422.3,424.9,424.1,421.1,414.9,407.1,397.4,386.3,374.6,363.0,351.9,345.4,339.3,336.4,336.0,337.9,335.3,331.4,329.9,330.6,334.6,348.2,355.0,361.7,368.6,378.6,379.2,379.6,377.9,376.2,355.8,351.6,350.8,353.8,355.8,356.7,350.3,345.9,345.2,347.9,349.9,350.7,398.5,391.7,388.2,388.6,387.0,388.9,393.2,397.9,400.2,401.2,401.6,401.3,397.7,393.4,392.9,392.0,393.4,394.4,395.3,395.7
1142,0,38.033,0.98,1,171.8,173.1,175.6,179.1,184.1,191.6,201.1,212.3,225.1,237.9,248.7,257.5,262.8,264.9,265.1,264.6,263.3,177.9,183.2,190.3,198.0,205.2,221.7,228.8,236.3,243.7,249.6,215.2,215.8,216.4,217.1,209.4,214.1,218.8,223.3,227.5,187.5,191.9,197.8,203.1,198.1,192.3,228.0,232.4,238.3,243.5,239.4,233.6,203.9,209.4,215.3,219.8,224.5,231.5,238.5,232.9,226.7,221.6,216.8,210.4,206.7,216.0,220.5,225.3,235.6,225.6,220.7,216.2,365.3,377.0,388.8,400.1,410.1,417.7,422.5,425.1,424.3,421.2,414.9,407.1,397.4,386.2,374.5,363.0,352.0,345.4,339.4,336.4,336.0,337.9,335.3,331.4,329.9,330.6,334.6,348.2,355.0,361.7,368.6,378.6,379.2,379.6,377.9,376.2,355.9,351.6,350.8,353.8,355.8,356.7,350.3,345.9,345.2,347.9,349.9,350.7,398.5,391.7,388.2,388.6,386.9,388.8,393.1,397.9,400.2,401.3,401.7,401.3,397.7,393.4,392.9,392.0,393.4,394.4,395.4,395.8
