frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
766,0,25.500,0.98,1,145.7,145.7,147.1,149.9,154.5,162.3,172.6,185.4,200.0,214.6,227.2,237.7,244.6,248.1,249.2,249.3,248.5,154.8,160.6,168.9,178.0,186.1,202.0,210.0,218.6,227.1,233.8,195.1,195.4,195.8,196.0,186.6,191.9,197.2,202.6,207.5,164.5,169.7,176.1,181.9,176.3,169.9,209.2,214.6,221.0,226.5,221.9,215.6,178.3,185.7,192.8,198.0,203.6,211.4,219.2,212.2,204.9,198.9,193.3,185.9,181.5,193.0,198.3,204.0,216.1,204.0,198.2,192.9,364.3,377.6,391.1,404.4,416.4,426.3,433.1,437.9,438.5,436.3,430.0,421.5,410.5,397.4,383.5,369.5,355.8,345.9,339.1,336.1,336.4,339.3,337.6,333.0,331.6,332.9,338.0,351.9,359.9,367.8,376.1,386.5,387.7,388.6,387.1,385.4,358.4,354.4,354.1,357.4,359.2,359.7,355.2,350.8,350.4,353.3,355.5,356.1,407.8,402.2,399.3,400.2,398.7,400.7,404.6,409.9,412.1,412.9,412.9,411.9,407.4,404.8,404.7,404.0,404.9,405.9,406.5,406.5
767,0,25.533,0.98,1,145.7,145.6,146.9,149.7,154.4,162.4,172.8,185.6,200.2,214.7,227.2,237.7,244.7,248.2,249.2,249.2,248.4,154.6,160.4,168.6,177.6,185.7,201.5,209.6,218.1,226.7,233.6,194.8,195.1,195.5,195.9,186.4,191.7,197.1,202.5,207.4,164.0,169.3,175.7,181.5,175.8,169.5,208.9,214.5,220.8,226.4,221.7,215.4,178.0,185.5,192.6,197.9,203.4,211.3,219.2,212.1,204.7,198.7,193.2,185.8,181.3,192.9,198.2,203.9,216.1,203.8,198.1,192.8,364.9,378.0,391.5,404.8,416.9,426.7,433.5,438.1,438.6,436.2,429.9,421.4,410.3,397.2,383.2,369.3,355.9,346.5,339.7,336.7,336.9,339.7,337.5,333.0,331.6,332.8,337.9,352.8,360.5,368.0,375.9,386.7,387.8,388.6,387.1,385.5,360.1,356.4,356.0,358.8,360.7,361.3,356.3,352.3,351.8,354.3,356.5,357.2,408.0,402.2,399.1,400.0,398.4,400.5,404.5,409.8,412.0,412.8,412.9,412.0,407.7,404.8,404.7,403.9,404.8,405.7,406.4,406.5
768,0,25.567,0.98,1,145.6,145.5,146.8,149.7,154.5,162.5,172.9,185.6,200.1,214.7,227.3,237.8,244.7,248.2,249.1,249.0,248.2,154.5,160.4,168.5,177.5,185.5,201.4,209.4,217.9,226.4,233.2,194.7,195.0,195.4,195.7,186.3,191.6,197.0,202.4,207.3,163.9,169.2,175.5,181.3,175.7,169.5,208.7,214.2,220.5,226.1,221.3,215.1,177.9,185.4,192.4,197.7,203.3,211.1,219.0,211.9,204.6,198.5,193.0,185.6,181.1,192.7,198.0,203.7,215.9,203.7,197.9,192.6,364.9,378.1,391.7,405.1,417.1,426.9,433.5,438.0,438.6,436.2,429.9,421.3,410.2,397.0,383.1,369.1,355.6,346.4,339.7,336.7,336.9,339.7,337.5,333.1,331.6,332.8,337.8,352.8,360.4,367.9,375.8,386.6,387.7,388.6,387.0,385.4,360.0,356.4,356.0,358.7,360.7,361.2,356.2,352.4,351.9,354.4,356.5,357.1,407.9,402.1,399.0,400.0,398.4,400.4,404.4,409.8,412.0,412.8,412.8,411.9,407.5,404.7,404.6,403.8,404.7,405.7,406.4,406.5
769,0,25.600,0.98,1,145.4,145.4,146.8,149.7,154.5,162.6,172.9,185.6,200.1,214.7,227.3,237.8,244.7,248.1,249.0,248.9,248.1,154.2,160.0,168.3,177.3,185.5,201.4,209.4,218.0,226.5,233.3,194.6,195.0,195.4,195.7,186.1,191.5,196.9,202.4,207.3,163.7,169.0,175.3,181.1,175.4,169.2,208.7,214.3,220.6,226.2,221.3,215.1,177.9,185.3,192.4,197.7,203.3,211.1,219.0,211.9,204.6,198.5,192.9,185.6,181.1,192.7,198.0,203.7,215.9,203.7,197.9,192.6,364.9,378.2,391.8,405.2,417.1,426.8,433.4,437.9,438.5,436.1,429.7,421.1,410.0,396.8,383.0,369.1,355.8,346.4,339.5,336.4,336.7,339.5,337.6,333.1,331.7,332.9,337.9,352.5,360.2,367.9,375.9,386.5,387.6,388.5,386.9,385.2,359.5,355.9,355.5,358.2,360.1,360.7,355.8,352.0,351.6,354.1,356.1,356.7,407.8,402.1,399.1,400.0,398.4,400.5,404.4,409.8,412.0,412.8,412.8,411.9,407.5,404.7,404.6,403.8,404.7,405.7,406.4,406.5
770,0,25.633,0.98,1,145.3,145.4,146.8,149.7,154.5,162.5,172.8,185.4,200.0,214.6,227.2,237.7,244.6,248.0,249.0,249.0,248.1,154.2,160.0,168.4,177.5,185.6,201.5,209.5,218.0,226.5,233.4,194.7,195.0,195.3,195.6,186.0,191.4,196.8,202.3,207.3,163.6,168.9,175.3,181.1,175.4,169.1,208.9,214.5,220.9,226.4,221.6,215.4,177.7,185.2,192.3,197.6,203.2,211.1,218.9,211.8,204.4,198.4,192.7,185.4,180.9,192.6,197.9,203.6,215.8,203.6,197.8,192.4,364.6,377.9,391.6,405.1,417.2,427.0,433.6,438.2,438.7,436.3,429.8,421.1,409.9,396.7,382.9,369.0,355.5,346.1,339.3,336.3,336.6,339.5,337.6,333.1,331.6,332.7,337.7,352.0,359.9,367.7,375.9,386.4,387.6,388.5,386.9,385.2,358.9,355.1,354.7,357.7,359.6,360.2,355.4,351.3,350.9,353.5,355.7,356.2,407.8,402.1,399.1,400.0,398.4,400.5,404.5,409.8,412.0,412.8,412.8,411.9,407.5,404.7,404.6,403.8,404.8,405.7,406.4,406.4
771,0,25.667,0.98,1,145.4,145.4,146.9,149.8,154.6,162.6,172.8,185.5,200.0,214.7,227.3,237.8,244.6,248.0,249.0,249.0,248.2,154.4,160.3,168.6,177.6,185.7,201.7,209.6,218.2,226.7,233.4,194.8,195.0,195.3,195.5,186.1,191.4,196.8,202.2,207.1,164.0,169.2,175.6,181.4,175.7,169.4,208.9,214.3,220.8,226.2,221.5,215.3,177.7,185.1,192.2,197.5,203.2,211.0,218.8,211.7,204.4,198.2,192.6,185.3,180.9,192.4,197.7,203.6,215.6,203.6,197.6,192.3,364.5,377.9,391.6,405.1,417.2,427.1,433.8,438.2,438.6,436.2,429.8,421.1,409.9,396.8,382.9,369.0,355.4,346.0,339.1,336.1,336.4,339.3,337.5,333.0,331.5,332.7,337.8,351.6,359.7,367.6,375.9,386.3,387.5,388.4,386.9,385.2,358.3,354.4,354.1,357.3,359.1,359.6,355.0,350.7,350.3,353.2,355.3,355.9,407.7,402.0,399.1,400.0,398.4,400.5,404.5,409.8,412.0,412.8,412.8,411.8,407.4,404.6,404.5,403.8,404.8,405.7,406.4,406.4
772,0,25.700,0.98,1,145.4,145.4,146.9,149.8,154.6,162.5,172.7,185.3,199.8,214.4,227.1,237.6,244.4,247.9,249.0,249.0,248.2,154.5,160.3,168.6,177.6,185.7,201.7,209.7,218.2,226.7,233.3,194.7,195.0,195.3,195.5,186.1,191.3,196.7,202.1,207.0,164.0,169.2,175.6,181.3,175.7,169.4,208.8,214.2,220.6,226.1,221.4,215.2,177.7,185.0,192.1,197.4,203.1,210.9,218.6,211.6,204.2,198.1,192.5,185.2,180.9,192.3,197.6,203.5,215.5,203.4,197.5,192.2,364.2,377.7,391.4,404.9,417.0,426.9,433.7,438.2,438.6,436.2,429.8,421.1,410.0,396.9,383.1,369.1,355.6,345.8,338.9,336.0,336.3,339.2,337.4,332.9,331.4,332.6,337.7,351.4,359.6,367.5,375.9,386.3,387.5,388.4,386.8,385.1,357.9,354.0,353.7,357.0,358.7,359.3,354.7,350.4,349.9,352.9,355.0,355.5,407.6,401.9,399.0,400.0,398.4,400.4,404.4,409.7,411.9,412.7,412.7,411.7,407.3,404.5,404.5,403.7,404.7,405.6,406.3,406.3
773,0,25.733,0.98,1,145.3,145.4,147.0,149.8,154.6,162.5,172.7,185.3,199.8,214.5,227.0,237.5,244.3,247.8,248.9,248.9,248.0,154.2,160.0,168.4,177.4,185.6,201.4,209.5,218.0,226.6,233.3,194.6,194.9,195.2,195.5,186.0,191.3,196.7,202.1,207.0,163.9,169.1,175.6,181.3,175.7,169.3,208.7,214.0,220.5,225.9,221.3,215.0,177.7,185.1,192.2,197.5,203.1,210.9,218.7,211.7,204.3,198.2,192.6,185.3,180.9,192.4,197.7,203.5,215.6,203.5,197.6,192.3,364.2,377.7,391.5,405.0,417.2,427.1,433.9,438.3,438.7,436.3,429.8,421.1,410.0,396.9,383.0,369.0,355.3,346.1,339.1,336.1,336.3,339.2,337.3,332.8,331.3,332.6,337.7,351.2,359.3,367.4,375.8,386.2,387.3,388.2,386.7,384.9,357.8,353.7,353.3,356.7,358.5,359.0,354.4,349.9,349.4,352.4,354.6,355.1,407.6,401.9,399.0,399.9,398.4,400.3,404.3,409.6,411.8,412.5,412.6,411.6,407.3,404.5,404.4,403.6,404.6,405.5,406.2,406.2
774,0,25.767,0.98,1,145.2,145.3,146.9,149.9,154.7,162.6,172.9,185.5,200.0,214.6,227.1,237.5,244.3,247.8,248.9,248.9,248.0,154.1,159.9,168.3,177.4,185.6,201.3,209.3,218.0,226.6,233.3,194.5,194.8,195.1,195.4,186.0,191.3,196.6,202.1,207.0,163.8,169.0,175.4,181.2,175.6,169.1,208.7,214.0,220.5,225.9,221.3,215.0,177.9,185.2,192.3,197.5,203.1,210.9,218.6,211.7,204.4,198.3,192.8,185.5,181.1,192.5,197.8,203.6,215.5,203.5,197.7,192.4,364.3,377.8,391.6,405.1,417.2,427.1,433.9,438.3,438.6,436.2,429.7,421.1,410.0,396.9,383.0,368.9,355.2,346.1,339.1,336.1,336.3,339.2,337.3,332.7,331.1,332.4,337.6,350.9,359.1,367.2,375.7,386.0,387.2,388.1,386.5,384.8,357.6,353.4,353.1,356.5,358.3,358.9,354.1,349.5,349.0,352.1,354.2,354.8,407.6,401.9,398.9,399.8,398.2,400.2,404.2,409.4,411.6,412.4,412.4,411.5,407.3,404.4,404.3,403.5,404.5,405.4,406.1,406.1
775,0,25.800,0.98,1,145.3,145.3,146.9,149.8,154.5,162.3,172.5,185.1,199.6,214.3,226.9,237.4,244.3,247.9,249.0,248.9,248.0,154.2,160.0,168.4,177.4,185.5,201.5,209.5,218.1,226.6,233.3,194.5,194.8,195.2,195.5,186.1,191.3,196.7,202.1,207.0,163.8,169.0,175.4,181.2,175.6,169.2,208.7,214.0,220.5,226.0,221.4,215.1,178.0,185.3,192.4,197.6,203.2,210.9,218.7,211.7,204.4,198.4,192.8,185.6,181.2,192.6,197.8,203.6,215.6,203.6,197.8,192.5,364.2,377.6,391.3,404.6,416.7,426.5,433.2,437.7,438.2,435.9,429.6,421.1,410.0,397.0,383.0,369.0,355.2,345.8,338.9,335.9,336.2,339.0,337.1,332.6,331.0,332.3,337.4,350.8,359.1,367.2,375.6,385.9,387.1,388.0,386.4,384.7,357.4,353.2,352.9,356.4,358.1,358.7,353.9,349.3,348.8,351.9,354.1,354.7,407.5,401.8,398.8,399.8,398.2,400.1,404.1,409.4,411.5,412.3,412.4,411.4,407.1,404.3,404.2,403.4,404.4,405.3,406.0,406.0
776,0,25.833,0.98,1,145.3,145.4,146.9,149.7,154.4,162.2,172.5,185.3,199.9,214.5,227.0,237.4,244.3,247.8,248.9,248.9,248.0,154.2,159.9,168.3,177.4,185.6,201.4,209.5,218.1,226.8,233.4,194.5,194.8,195.2,195.5,186.0,191.3,196.7,202.1,207.0,163.8,169.0,175.5,181.3,175.7,169.2,208.7,214.0,220.5,225.9,221.4,215.0,178.0,185.3,192.4,197.6,203.2,210.9,218.7,211.7,204.5,198.4,192.9,185.6,181.2,192.6,197.8,203.6,215.6,203.6,197.8,192.5,364.2,377.6,391.2,404.6,416.7,426.7,433.5,438.1,438.4,436.1,429.7,421.0,409.9,396.9,382.9,368.9,355.1,346.0,339.0,335.9,336.1,339.0,337.1,332.5,331.0,332.4,337.7,350.8,359.0,367.2,375.6,386.0,387.1,388.0,386.4,384.7,357.3,353.1,352.7,356.3,358.1,358.6,353.9,349.2,348.7,351.8,354.0,354.6,407.5,401.8,398.8,399.7,398.1,400.1,404.0,409.3,411.4,412.2,412.3,411.3,407.1,404.3,404.2,403.4,404.4,405.2,405.9,405.9
777,0,25.867,0.98,1,145.3,145.3,146.9,149.7,154.4,162.1,172.4,185.1,199.7,214.3,226.9,237.3,244.3,247.8,249.0,249.0,248.1,154.2,159.9,168.4,177.5,185.7,201.4,209.5,218.2,226.9,233.5,194.5,194.9,195.2,195.5,186.1,191.3,196.7,202.1,207.0,163.8,169.0,175.5,181.3,175.7,169.2,208.7,214.1,220.5,226.0,221.4,215.1,178.0,185.3,192.4,197.6,203.1,210.9,218.7,211.7,204.4,198.4,192.9,185.6,181.2,192.6,197.8,203.5,215.6,203.5,197.8,192.5,364.1,377.5,391.1,404.5,416.6,426.5,433.3,437.9,438.3,436.0,429.7,421.1,410.0,397.0,383.0,368.9,355.1,345.8,338.8,335.8,336.1,338.9,337.1,332.5,330.9,332.3,337.6,350.7,358.9,367.1,375.5,385.9,387.1,387.9,386.4,384.6,357.2,353.0,352.6,356.2,358.0,358.5,353.8,349.1,348.6,351.8,353.9,354.5,407.5,401.8,398.8,399.7,398.2,400.1,404.1,409.4,411.5,412.3,412.3,411.4,407.1,404.3,404.1,403.4,404.4,405.3,406.0,406.0
778,0,25.900,0.98,1,145.3,145.3,146.9,149.7,154.3,162.1,172.3,185.1,199.7,214.4,226.9,237.4,244.3,247.8,248.9,248.9,248.0,154.1,159.9,168.3,177.4,185.6,201.5,209.6,218.3,226.9,233.5,194.5,194.8,195.2,195.4,186.0,191.2,196.6,202.1,207.0,163.8,169.0,175.5,181.2,175.6,169.2,208.7,214.1,220.6,226.0,221.5,215.1,177.8,185.1,192.2,197.5,203.1,210.9,218.7,211.7,204.3,198.3,192.7,185.4,181.0,192.5,197.7,203.5,215.6,203.5,197.7,192.4,364.2,377.6,391.2,404.6,416.7,426.7,433.6,438.1,438.5,436.1,429.8,421.2,410.1,397.1,383.1,369.0,355.2,346.0,339.0,335.9,336.2,339.0,337.1,332.5,331.0,332.4,337.7,350.7,359.0,367.1,375.6,385.9,387.1,388.0,386.5,384.7,357.3,353.0,352.6,356.2,358.0,358.6,353.8,349.1,348.6,351.8,354.0,354.6,407.5,401.8,398.9,399.8,398.2,400.2,404.1,409.3,411.5,412.2,412.3,411.3,407.1,404.3,404.2,403.4,404.4,405.3,406.0,406.0
779,0,25.933,0.98,1,145.3,145.3,146.8,149.7,154.4,162.1,172.3,185.0,199.6,214.2,226.7,237.2,244.2,247.8,248.9,248.9,248.1,154.1,160.0,168.4,177.5,185.6,201.4,209.6,218.2,226.9,233.5,194.5,194.8,195.2,195.4,186.0,191.2,196.6,202.1,207.0,163.7,168.9,175.4,181.2,175.6,169.1,208.8,214.1,220.6,226.1,221.5,215.1,177.8,185.1,192.2,197.5,203.1,211.0,218.7,211.8,204.4,198.3,192.7,185.4,181.0,192.4,197.7,203.5,215.6,203.5,197.7,192.3,364.3,377.6,391.1,404.5,416.5,426.4,433.2,437.8,438.2,435.9,429.7,421.1,410.1,397.0,383.1,369.0,355.2,345.8,338.9,335.9,336.2,339.0,337.1,332.5,331.0,332.3,337.6,350.7,359.0,367.2,375.6,385.9,387.1,388.0,386.4,384.7,357.2,353.0,352.6,356.2,358.0,358.5,353.8,349.1,348.6,351.8,353.9,354.5,407.4,401.7,398.8,399.8,398.2,400.1,404.1,409.4,411.6,412.3,412.4,411.4,407.1,404.2,404.1,403.4,404.4,405.3,406.0,406.0
780,0,25.967,0.98,1,145.3,145.3,146.9,149.7,154.4,162.1,172.3,185.0,199.6,214.3,226.8,237.3,244.2,247.8,248.9,248.9,248.1,154.2,159.9,168.3,177.4,185.6,201.4,209.5,218.2,226.8,233.5,194.4,194.8,195.1,195.4,186.0,191.2,196.6,202.0,206.9,163.8,168.9,175.4,181.2,175.6,169.1,208.7,214.0,220.5,226.0,221.4,215.1,177.8,185.1,192.2,197.4,203.0,210.9,218.7,211.7,204.3,198.2,192.7,185.4,181.0,192.4,197.7,203.5,215.6,203.4,197.6,192.3,364.1,377.4,390.9,404.2,416.3,426.2,433.0,437.7,438.2,435.9,429.6,421.0,410.0,397.0,383.1,369.0,355.2,346.0,339.0,336.0,336.2,339.0,337.1,332.5,331.0,332.4,337.7,350.7,359.0,367.1,375.6,385.9,387.1,388.0,386.4,384.7,357.3,353.0,352.7,356.2,358.0,358.6,353.8,349.1,348.6,351.8,354.0,354.6,407.4,401.8,398.9,399.8,398.2,400.2,404.1,409.4,411.5,412.3,412.3,411.3,407.1,404.3,404.2,403.4,404.4,405.3,406.0,406.0
781,0,26.000,0.98,1,145.3,145.3,146.8,149.7,154.4,162.1,172.4,185.1,199.7,214.3,226.8,237.2,244.2,247.8,248.9,248.9,248.0,154.2,159.9,168.4,177.5,185.6,201.3,209.4,218.1,226.7,233.4,194.4,194.8,195.1,195.4,186.0,191.2,196.6,202.0,207.0,163.8,168.9,175.4,181.2,175.6,169.1,208.7,214.0,220.5,226.0,221.4,215.1,177.9,185.2,192.3,197.5,203.1,210.9,218.7,211.7,204.4,198.3,192.8,185.5,181.1,192.5,197.8,203.5,215.6,203.5,197.7,192.4,364.1,377.4,390.9,404.2,416.3,426.3,433.2,437.8,438.3,436.0,429.6,421.0,410.0,397.0,383.0,369.0,355.2,345.9,339.0,335.9,336.2,339.0,337.2,332.5,331.0,332.4,337.7,350.7,359.0,367.1,375.6,385.9,387.1,388.0,386.4,384.7,357.2,353.0,352.6,356.2,358.0,358.6,353.8,349.1,348.6,351.8,353.9,354.6,407.4,401.8,398.9,399.8,398.2,400.2,404.1,409.4,411.5,412.3,412.3,411.4,407.1,404.3,404.2,403.4,404.4,405.3,406.0,406.0
782,0,26.033,0.98,1,145.3,145.4,146.9,149.8,154.4,162.1,172.3,185.1,199.6,214.3,226.8,237.2,244.2,247.8,248.9,248.9,248.0,154.1,159.8,168.3,177.4,185.5,201.3,209.5,218.2,226.8,233.5,194.4,194.8,195.1,195.4,186.0,191.3,196.6,202.1,207.0,163.8,168.9,175.4,181.2,175.6,169.1,208.7,214.0,220.5,226.0,221.4,215.1,178.0,185.4,192.4,197.6,203.1,210.9,218.7,211.7,204.4,198.4,192.9,185.7,181.2,192.6,197.8,203.5,215.6,203.5,197.8,192.6,364.2,377.4,390.9,404.2,416.3,426.2,433.1,437.7,438.2,435.9,429.6,421.1,410.0,397.0,383.0,368.9,355.1,346.0,339.0,336.0,336.2,339.0,337.1,332.5,331.0,332.3,337.6,350.7,358.9,367.1,375.5,385.9,387.0,387.9,386.3,384.6,357.2,353.0,352.6,356.2,358.0,358.6,353.8,349.0,348.5,351.7,353.9,354.5,407.4,401.7,398.8,399.7,398.1,400.1,404.0,409.3,411.4,412.2,412.2,411.3,407.1,404.2,404.1,403.3,404.3,405.2,405.9,405.9
783,0,26.067,0.98,1,145.3,145.4,146.9,149.8,154.4,162.2,172.5,185.2,199.8,214.3,226.7,237.1,244.1,247.7,248.9,248.9,248.0,154.2,159.9,168.3,177.4,185.5,201.5,209.6,218.3,226.9,233.5,194.5,194.8,195.2,195.5,186.1,191.3,196.7,202.1,207.0,163.8,169.0,175.5,181.2,175.6,169.2,208.7,214.1,220.5,226.0,221.4,215.1,178.0,185.3,192.3,197.6,203.1,210.9,218.7,211.8,204.5,198.4,192.9,185.6,181.2,192.6,197.8,203.5,215.6,203.6,197.8,192.5,364.0,377.2,390.7,404.0,416.0,426.0,432.9,437.6,438.1,435.8,429.4,420.8,409.8,396.8,382.9,368.8,355.0,345.9,338.9,335.9,336.2,339.0,337.1,332.5,331.0,332.3,337.6,350.7,358.9,367.1,375.6,385.8,387.0,387.9,386.3,384.6,357.1,352.9,352.5,356.1,357.9,358.5,353.7,349.0,348.5,351.7,353.8,354.4,407.3,401.7,398.8,399.7,398.1,400.0,403.9,409.3,411.5,412.2,412.3,411.2,406.9,404.2,404.1,403.3,404.3,405.2,405.9,405.9
784,0,26.100,0.98,1,145.4,145.4,146.9,149.8,154.4,162.1,172.4,185.1,199.7,214.4,226.9,237.3,244.2,247.8,248.9,248.9,248.0,154.3,160.1,168.5,177.6,185.7,201.4,209.5,218.1,226.7,233.5,194.5,194.9,195.2,195.5,186.1,191.3,196.7,202.2,207.1,163.9,169.0,175.6,181.3,175.7,169.2,208.8,214.1,220.6,226.1,221.5,215.2,177.9,185.4,192.5,197.6,203.2,211.0,218.8,211.8,204.5,198.5,193.0,185.6,181.2,192.7,197.9,203.6,215.7,203.6,197.8,192.6,364.0,377.3,390.9,404.3,416.4,426.4,433.2,437.8,438.2,435.9,429.5,420.9,409.8,396.8,382.9,368.8,355.0,345.7,338.8,335.8,336.1,339.0,337.1,332.5,330.9,332.2,337.4,350.6,358.8,367.0,375.5,385.8,387.0,387.8,386.3,384.5,357.1,352.9,352.5,356.1,357.9,358.4,353.7,348.9,348.4,351.6,353.8,354.4,407.3,401.6,398.7,399.6,398.0,400.0,403.9,409.2,411.3,412.1,412.1,411.2,407.0,404.1,404.0,403.2,404.2,405.1,405.8,405.8
785,0,26.133,0.98,1,145.4,145.4,147.0,149.8,154.5,162.3,172.5,185.2,199.6,214.2,226.7,237.1,244.1,247.8,248.9,248.9,248.1,154.2,159.9,168.3,177.4,185.6,201.5,209.6,218.3,226.9,233.5,194.5,194.8,195.2,195.5,186.0,191.3,196.6,202.1,207.0,163.8,169.0,175.5,181.3,175.7,169.2,208.8,214.1,220.6,226.1,221.5,215.1,177.9,185.2,192.3,197.5,203.1,210.9,218.7,211.7,204.4,198.3,192.8,185.5,181.1,192.5,197.8,203.5,215.6,203.5,197.7,192.4,364.0,377.3,390.9,404.2,416.2,426.1,433.0,437.5,438.0,435.7,429.4,420.9,409.9,396.8,382.9,368.8,354.9,345.8,338.8,335.8,336.0,338.8,337.0,332.4,330.8,332.2,337.5,350.5,358.8,366.9,375.4,385.7,386.9,387.8,386.2,384.5,357.0,352.8,352.4,356.1,357.8,358.4,353.6,348.9,348.4,351.6,353.8,354.4,407.2,401.6,398.6,399.6,398.0,400.0,403.9,409.2,411.3,412.1,412.1,411.1,406.9,404.1,404.0,403.2,404.2,405.1,405.7,405.7
786,0,26.167,0.98,1,145.5,145.5,147.1,149.9,154.6,162.3,172.5,185.2,199.7,214.4,226.9,237.3,244.2,247.8,248.9,248.9,248.0,154.3,160.0,168.4,177.5,185.6,201.4,209.5,218.2,226.7,233.4,194.5,194.8,195.1,195.4,186.0,191.3,196.6,202.1,207.0,163.9,169.0,175.5,181.3,175.7,169.2,208.7,214.0,220.5,226.0,221.4,215.1,178.1,185.4,192.4,197.6,203.1,210.9,218.6,211.7,204.4,198.4,192.9,185.7,181.3,192.6,197.8,203.5,215.5,203.5,197.8,192.5,364.1,377.5,391.1,404.5,416.6,426.5,433.2,437.7,438.1,435.8,429.5,420.9,409.9,396.9,382.9,368.8,355.1,345.7,338.8,335.8,336.0,338.8,337.0,332.4,330.9,332.2,337.4,350.5,358.7,366.9,375.3,385.7,386.9,387.8,386.2,384.4,357.0,352.8,352.4,356.0,357.8,358.4,353.6,348.9,348.4,351.6,353.7,354.3,407.4,401.6,398.6,399.6,398.0,399.9,403.9,409.1,411.3,412.0,412.1,411.2,407.0,404.1,403.9,403.2,404.2,405.0,405.7,405.7
787,0,26.200,0.98,1,145.4,145.5,147.1,149.9,154.6,162.3,172.6,185.3,199.8,214.4,226.9,237.3,244.3,247.8,248.9,248.9,248.0,154.3,160.0,168.4,177.5,185.7,201.4,209.6,218.2,226.9,233.5,194.6,194.9,195.2,195.5,186.1,191.3,196.7,202.2,207.1,163.9,169.1,175.6,181.3,175.7,169.3,208.8,214.1,220.6,226.0,221.5,215.1,178.0,185.4,192.4,197.6,203.3,211.0,218.8,211.9,204.6,198.5,192.9,185.6,181.2,192.7,197.9,203.7,215.7,203.7,197.9,192.6,364.0,377.3,391.0,404.4,416.5,426.4,433.2,437.8,438.2,435.8,429.5,420.9,409.8,396.8,382.8,368.7,354.9,345.9,338.8,335.8,336.0,338.8,337.0,332.4,330.9,332.2,337.6,350.5,358.7,366.9,375.4,385.6,386.8,387.7,386.1,384.4,357.0,352.7,352.4,356.0,357.7,358.3,353.6,348.8,348.3,351.5,353.7,354.3,407.2,401.5,398.6,399.5,397.9,399.9,403.8,409.1,411.2,412.0,412.0,411.1,406.9,404.0,403.9,403.1,404.1,405.0,405.7,405.7
788,0,26.233,0.98,1,145.4,145.4,146.9,149.8,154.5,162.3,172.6,185.3,199.8,214.4,226.8,237.2,244.1,247.7,248.9,248.9,248.1,154.3,160.1,168.5,177.6,185.6,201.6,209.7,218.3,226.9,233.6,194.6,194.9,195.3,195.6,186.2,191.4,196.8,202.2,207.1,163.9,169.1,175.6,181.3,175.7,169.3,208.8,214.1,220.6,226.1,221.5,215.2,178.2,185.6,192.6,197.7,203.3,211.0,218.6,211.8,204.6,198.6,193.1,185.9,181.5,192.8,198.0,203.7,215.6,203.7,197.9,192.7,363.9,377.2,390.8,404.1,416.2,426.1,432.9,437.5,437.9,435.6,429.3,420.7,409.7,396.7,382.7,368.6,354.8,345.4,338.6,335.7,336.0,338.8,336.9,332.4,330.8,332.1,337.3,350.6,358.8,366.9,375.4,385.7,386.9,387.7,386.2,384.4,357.0,352.8,352.4,356.0,357.8,358.4,353.6,348.9,348.4,351.5,353.7,354.3,407.3,401.6,398.6,399.5,397.9,399.9,403.8,409.1,411.2,412.0,412.0,411.1,406.9,404.0,403.9,403.1,404.1,405.0,405.7,405.7
789,0,26.267,0.98,1,145.4,145.5,147.0,149.8,154.5,162.2,172.5,185.2,199.7,214.3,226.7,237.1,244.1,247.7,248.9,248.9,248.0,154.2,159.9,168.4,177.5,185.7,201.4,209.5,218.2,226.8,233.5,194.5,194.9,195.2,195.5,186.1,191.4,196.7,202.1,207.1,163.9,169.0,175.6,181.3,175.7,169.2,208.8,214.1,220.6,226.1,221.5,215.1,178.1,185.4,192.5,197.7,203.2,211.0,218.7,211.8,204.5,198.5,193.0,185.7,181.3,192.7,197.9,203.6,215.6,203.6,197.9,192.6,364.0,377.3,390.9,404.2,416.2,426.1,432.9,437.4,437.9,435.6,429.3,420.8,409.7,396.8,382.9,368.8,355.0,345.8,338.8,335.8,336.0,338.8,337.0,332.3,330.8,332.2,337.5,350.5,358.7,366.9,375.3,385.6,386.8,387.7,386.1,384.4,357.0,352.7,352.4,356.0,357.8,358.4,353.6,348.8,348.3,351.5,353.7,354.3,407.2,401.5,398.6,399.5,397.9,399.9,403.8,409.0,411.2,411.9,412.0,411.1,406.8,404.0,403.9,403.1,404.1,405.0,405.7,405.7
