frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1035,0,34.467,0.98,1,301.6,303.0,305.8,310.0,316.7,327.3,341.1,357.5,375.1,391.3,403.6,412.7,417.5,418.6,417.9,416.4,413.9,314.1,320.1,329.2,339.5,349.1,367.5,375.9,384.9,393.7,400.1,360.8,362.3,363.9,365.5,354.9,360.9,366.9,372.4,377.3,326.2,331.6,338.6,345.1,339.3,332.3,375.0,380.6,387.4,393.2,388.5,381.9,346.7,355.0,362.9,368.8,374.6,382.8,390.6,384.5,377.3,371.0,364.9,356.4,350.2,363.8,369.5,375.6,387.2,375.8,369.7,364.0,328.8,343.7,359.0,373.8,386.5,396.2,401.6,404.3,403.2,399.4,391.8,382.2,370.3,356.7,342.4,328.3,314.9,305.9,297.7,293.2,292.6,295.2,292.5,287.7,286.3,288.0,293.9,307.6,315.7,323.5,331.8,345.5,346.1,346.5,344.7,342.5,317.3,312.2,311.3,314.8,317.0,318.0,311.1,306.0,305.3,308.7,310.7,311.5,370.5,362.4,358.4,359.0,357.0,359.1,364.3,369.3,371.6,372.7,373.3,373.2,369.6,364.6,364.0,362.9,364.5,365.0,366.1,366.6
1036,0,34.500,0.98,1,301.6,303.0,305.7,309.9,316.5,327.0,340.8,357.3,375.0,391.3,403.6,412.8,417.5,418.6,417.8,416.3,413.8,314.0,320.0,329.2,339.5,349.1,367.5,375.9,385.0,393.7,400.1,360.8,362.3,363.9,365.5,354.8,360.9,366.9,372.4,377.2,326.2,331.6,338.6,345.1,339.2,332.3,375.0,380.6,387.4,393.2,388.5,381.9,346.6,354.9,362.9,368.8,374.6,382.8,390.6,384.5,377.3,371.0,364.9,356.3,350.2,363.7,369.5,375.6,387.2,375.9,369.7,363.9,328.8,343.7,358.9,373.7,386.4,396.2,401.6,404.4,403.3,399.5,391.8,382.2,370.3,356.6,342.3,328.2,314.8,305.9,297.7,293.2,292.6,295.2,292.5,287.7,286.3,288.0,293.8,307.7,315.7,323.6,331.8,345.5,346.1,346.6,344.7,342.5,317.3,312.2,311.4,314.8,317.0,318.0,311.1,306.0,305.3,308.7,310.7,311.5,370.5,362.4,358.4,359.0,357.0,359.1,364.2,369.3,371.6,372.7,373.3,373.2,369.6,364.6,364.0,362.8,364.5,364.9,366.1,366.6
1037,0,34.533,0.98,1,301.8,303.1,305.9,310.0,316.6,326.9,340.6,357.1,374.7,391.1,403.5,412.7,417.5,418.6,417.9,416.4,413.9,314.1,320.0,329.2,339.5,349.1,367.4,375.9,384.9,393.7,400.1,360.8,362.3,363.8,365.4,354.8,360.8,366.8,372.3,377.2,326.2,331.6,338.6,345.1,339.3,332.4,375.0,380.6,387.4,393.2,388.5,381.9,346.6,354.9,362.8,368.7,374.6,382.8,390.6,384.5,377.3,370.9,364.9,356.3,350.2,363.7,369.5,375.5,387.2,375.8,369.7,363.9,328.8,343.6,358.8,373.5,386.3,396.0,401.5,404.2,403.2,399.5,391.9,382.4,370.4,356.7,342.4,328.3,314.9,305.9,297.7,293.2,292.5,295.2,292.5,287.7,286.3,288.0,293.8,307.6,315.7,323.5,331.8,345.5,346.1,346.5,344.6,342.5,317.3,312.2,311.3,314.8,316.9,318.0,311.1,306.0,305.3,308.7,310.6,311.4,370.5,362.3,358.3,358.9,356.9,359.0,364.2,369.2,371.5,372.7,373.2,373.2,369.6,364.5,363.9,362.8,364.4,364.9,366.0,366.5
1038,0,34.567,0.98,1,301.8,303.1,305.8,309.8,316.2,326.5,340.1,356.6,374.4,390.9,403.4,412.7,417.5,418.5,417.8,416.4,413.9,314.1,320.1,329.2,339.5,349.1,367.5,376.0,385.0,393.7,400.2,360.8,362.3,363.8,365.4,354.8,360.8,366.8,372.3,377.2,326.2,331.6,338.6,345.1,339.3,332.3,375.0,380.6,387.4,393.2,388.5,381.9,346.6,354.9,362.8,368.7,374.6,382.8,390.5,384.5,377.3,370.9,364.8,356.3,350.2,363.7,369.4,375.5,387.2,375.8,369.7,363.9,328.7,343.5,358.6,373.2,386.0,395.7,401.3,404.2,403.2,399.4,391.9,382.3,370.3,356.6,342.3,328.2,314.9,305.8,297.7,293.2,292.5,295.1,292.5,287.7,286.3,288.0,293.9,307.7,315.7,323.5,331.7,345.5,346.1,346.5,344.6,342.5,317.2,312.2,311.3,314.8,316.9,318.0,311.1,306.0,305.3,308.7,310.7,311.4,370.5,362.3,358.3,358.9,356.9,359.1,364.3,369.3,371.5,372.7,373.2,373.2,369.6,364.6,363.9,362.8,364.5,364.9,366.0,366.5
1039,0,34.600,0.98,1,301.7,303.0,305.8,310.0,316.7,327.2,340.8,357.2,374.8,391.1,403.5,412.8,417.6,418.7,418.0,416.5,414.0,314.1,320.1,329.2,339.6,349.2,367.6,376.0,385.1,393.9,400.3,360.9,362.3,363.9,365.5,354.8,360.9,366.9,372.4,377.3,326.3,331.8,338.7,345.2,339.4,332.5,375.1,380.6,387.5,393.3,388.6,382.0,346.7,355.0,362.9,368.8,374.6,382.9,390.6,384.5,377.3,371.0,364.9,356.3,350.2,363.8,369.5,375.6,387.2,375.9,369.7,364.0,328.6,343.5,358.8,373.6,386.4,396.1,401.6,404.4,403.3,399.6,392.0,382.4,370.4,356.7,342.4,328.3,314.9,306.0,297.7,293.1,292.5,295.1,292.5,287.7,286.3,288.1,294.0,307.6,315.7,323.5,331.8,345.5,346.1,346.5,344.6,342.5,317.2,312.2,311.3,314.7,316.9,317.9,311.0,306.0,305.3,308.7,310.6,311.4,370.5,362.4,358.4,359.0,357.0,359.1,364.2,369.3,371.6,372.7,373.3,373.2,369.6,364.6,364.0,362.9,364.5,364.9,366.0,366.5
1040,0,34.633,0.98,1,301.8,303.1,305.9,310.0,316.6,327.0,340.6,357.0,374.6,391.1,403.6,412.8,417.6,418.6,417.9,416.4,414.0,314.2,320.2,329.3,339.6,349.3,367.6,376.1,385.1,393.8,400.2,360.9,362.4,363.9,365.5,354.8,360.9,366.9,372.4,377.3,326.3,331.8,338.8,345.2,339.4,332.5,375.1,380.7,387.6,393.3,388.7,382.0,346.6,354.9,362.9,368.8,374.7,382.9,390.7,384.5,377.3,371.0,364.9,356.3,350.1,363.7,369.5,375.6,387.3,375.9,369.7,364.0,328.7,343.6,358.7,373.5,386.3,396.0,401.5,404.4,403.4,399.6,391.9,382.2,370.1,356.4,342.1,328.1,314.8,305.8,297.6,293.1,292.5,295.1,292.5,287.7,286.3,288.0,293.9,307.6,315.7,323.5,331.8,345.5,346.1,346.6,344.7,342.5,317.2,312.2,311.3,314.7,316.9,317.9,311.1,306.0,305.4,308.7,310.7,311.5,370.5,362.4,358.4,359.0,357.0,359.1,364.2,369.3,371.6,372.7,373.3,373.2,369.6,364.6,364.0,362.9,364.5,364.9,366.1,366.6
1041,0,34.667,0.98,1,301.8,303.2,306.0,310.2,316.9,327.3,341.0,357.2,374.8,391.1,403.5,412.8,417.6,418.6,417.9,416.4,413.9,314.2,320.2,329.3,339.6,349.3,367.7,376.2,385.2,393.9,400.3,361.0,362.5,364.0,365.6,354.9,361.0,367.0,372.5,377.4,326.4,331.8,338.8,345.3,339.4,332.5,375.2,380.7,387.6,393.3,388.7,382.0,346.7,355.1,363.0,368.9,374.7,382.9,390.7,384.6,377.4,371.0,364.9,356.4,350.3,363.8,369.6,375.7,387.3,376.0,369.8,364.0,328.8,343.8,359.1,373.9,386.7,396.3,401.7,404.4,403.4,399.6,392.0,382.3,370.2,356.5,342.1,328.0,314.6,306.0,297.8,293.2,292.6,295.1,292.5,287.8,286.4,288.1,294.0,307.7,315.7,323.6,331.8,345.5,346.1,346.6,344.7,342.6,317.3,312.3,311.4,314.8,317.0,318.0,311.1,306.1,305.4,308.8,310.7,311.5,370.6,362.4,358.4,359.0,357.0,359.2,364.3,369.3,371.6,372.8,373.3,373.2,369.6,364.6,364.0,362.9,364.5,365.0,366.1,366.6
1042,0,34.700,0.98,1,301.8,303.1,305.9,310.1,316.8,327.2,340.9,357.3,375.0,391.4,403.8,412.9,417.7,418.6,417.9,416.4,413.9,314.2,320.2,329.3,339.6,349.3,367.7,376.1,385.1,393.8,400.2,361.0,362.5,364.0,365.6,354.9,361.0,367.0,372.5,377.4,326.4,331.8,338.8,345.3,339.4,332.5,375.2,380.7,387.6,393.3,388.7,382.1,346.7,355.1,363.0,368.9,374.8,383.0,390.7,384.6,377.5,371.1,365.0,356.4,350.3,363.9,369.6,375.8,387.4,376.0,369.9,364.1,328.7,343.7,358.9,373.7,386.5,396.2,401.6,404.4,403.3,399.5,391.8,382.1,370.1,356.4,342.1,328.0,314.7,305.9,297.7,293.2,292.6,295.2,292.5,287.8,286.4,288.1,293.9,307.7,315.8,323.6,331.8,345.6,346.2,346.6,344.7,342.6,317.3,312.3,311.4,314.8,317.0,318.0,311.1,306.1,305.4,308.8,310.7,311.5,370.6,362.4,358.4,359.0,357.0,359.1,364.3,369.3,371.6,372.8,373.3,373.2,369.6,364.7,364.0,362.9,364.5,365.0,366.1,366.6
1043,0,34.733,0.98,1,301.8,303.2,306.0,310.2,316.9,327.4,341.1,357.5,375.1,391.4,403.7,412.9,417.6,418.6,417.9,416.4,413.9,314.2,320.2,329.3,339.7,349.3,367.7,376.2,385.2,393.9,400.3,361.0,362.5,364.0,365.6,355.0,361.0,367.0,372.5,377.4,326.4,331.8,338.8,345.3,339.5,332.5,375.2,380.8,387.6,393.4,388.7,382.1,346.7,355.0,362.9,368.9,374.7,383.0,390.7,384.6,377.4,371.0,364.9,356.4,350.2,363.8,369.6,375.7,387.3,376.0,369.8,364.0,328.6,343.6,358.8,373.6,386.4,396.1,401.6,404.5,403.4,399.5,391.8,382.0,369.9,356.3,342.0,328.0,314.6,306.0,297.7,293.2,292.6,295.2,292.5,287.8,286.4,288.2,294.0,307.7,315.8,323.6,331.9,345.6,346.2,346.7,344.8,342.6,317.3,312.3,311.4,314.8,317.0,318.0,311.2,306.1,305.4,308.8,310.8,311.6,370.6,362.5,358.5,359.1,357.1,359.2,364.3,369.3,371.7,372.8,373.4,373.3,369.6,364.7,364.1,363.0,364.5,365.0,366.1,366.6
1044,0,34.767,0.98,1,301.9,303.2,305.9,310.1,316.6,327.0,340.7,357.2,374.9,391.3,403.8,412.9,417.7,418.6,417.9,416.4,413.9,314.2,320.2,329.4,339.7,349.3,367.7,376.2,385.2,393.9,400.3,361.0,362.5,364.0,365.6,354.9,361.0,367.0,372.5,377.4,326.4,331.8,338.8,345.3,339.4,332.5,375.2,380.8,387.6,393.4,388.7,382.1,346.7,355.1,363.0,368.9,374.7,382.9,390.7,384.6,377.4,371.1,365.0,356.4,350.3,363.8,369.6,375.7,387.3,375.9,369.8,364.1,328.8,343.7,358.8,373.6,386.4,396.1,401.7,404.5,403.5,399.6,391.9,382.2,370.1,356.3,342.0,328.0,314.6,305.9,297.7,293.2,292.6,295.2,292.5,287.8,286.4,288.1,293.9,307.7,315.8,323.7,332.0,345.6,346.3,346.7,344.8,342.7,317.3,312.3,311.4,314.8,317.0,318.1,311.2,306.1,305.4,308.8,310.8,311.6,370.6,362.5,358.5,359.1,357.1,359.2,364.3,369.4,371.7,372.8,373.4,373.3,369.7,364.7,364.1,363.0,364.6,365.0,366.1,366.6
1045,0,34.800,0.98,1,301.8,303.1,305.9,310.0,316.5,326.9,340.6,357.1,374.7,391.2,403.6,412.8,417.6,418.6,417.9,416.4,413.9,314.2,320.2,329.3,339.6,349.3,367.6,376.1,385.2,393.9,400.3,360.9,362.4,364.0,365.6,354.9,361.0,366.9,372.5,377.3,326.3,331.8,338.8,345.2,339.4,332.5,375.1,380.7,387.6,393.4,388.7,382.1,346.7,355.1,363.0,368.9,374.7,382.9,390.6,384.5,377.4,371.0,365.0,356.4,350.3,363.8,369.6,375.7,387.2,375.9,369.8,364.0,328.7,343.6,358.8,373.5,386.3,396.0,401.5,404.4,403.3,399.6,391.9,382.2,370.2,356.5,342.2,328.1,314.8,306.0,297.7,293.2,292.6,295.2,292.5,287.7,286.4,288.1,294.0,307.7,315.8,323.6,331.9,345.6,346.2,346.6,344.8,342.7,317.3,312.3,311.4,314.8,317.0,318.1,311.2,306.1,305.4,308.8,310.8,311.5,370.6,362.5,358.5,359.1,357.1,359.2,364.4,369.4,371.7,372.8,373.3,373.3,369.7,364.7,364.1,363.0,364.6,365.0,366.1,366.6
1046,0,34.833,0.98,1,301.9,303.2,305.9,310.0,316.5,326.9,340.5,357.0,374.7,391.1,403.6,412.8,417.6,418.6,417.9,416.5,414.0,314.2,320.2,329.4,339.7,349.3,367.7,376.1,385.2,393.9,400.3,361.0,362.4,364.0,365.6,354.9,361.0,366.9,372.5,377.3,326.4,331.8,338.8,345.3,339.5,332.6,375.2,380.8,387.6,393.4,388.7,382.1,346.8,355.1,362.9,368.9,374.7,382.9,390.6,384.6,377.4,371.0,364.9,356.4,350.3,363.8,369.6,375.7,387.3,375.9,369.8,364.0,328.7,343.5,358.6,373.3,386.1,395.9,401.4,404.4,403.4,399.7,392.0,382.4,370.4,356.7,342.3,328.2,314.8,305.9,297.7,293.2,292.6,295.2,292.6,287.8,286.4,288.1,294.0,307.7,315.8,323.6,331.9,345.6,346.2,346.6,344.8,342.7,317.3,312.2,311.4,314.8,317.0,318.0,311.2,306.1,305.4,308.8,310.8,311.5,370.6,362.4,358.4,359.0,357.1,359.2,364.4,369.4,371.7,372.8,373.4,373.3,369.6,364.7,364.1,363.0,364.6,365.0,366.1,366.6
1047,0,34.867,0.98,1,301.8,303.1,305.9,310.0,316.7,327.2,340.9,357.3,374.9,391.3,403.6,412.8,417.6,418.6,417.9,416.5,414.0,314.2,320.2,329.3,339.7,349.3,367.7,376.1,385.2,393.9,400.3,361.0,362.4,364.0,365.6,354.9,361.0,366.9,372.5,377.3,326.4,331.8,338.8,345.3,339.4,332.5,375.2,380.8,387.6,393.4,388.7,382.1,346.7,355.0,362.9,368.8,374.7,382.9,390.7,384.6,377.4,371.0,364.9,356.4,350.3,363.8,369.6,375.7,387.3,375.9,369.8,364.0,328.6,343.5,358.7,373.5,386.3,396.0,401.6,404.5,403.5,399.7,392.0,382.3,370.3,356.6,342.3,328.2,314.9,305.9,297.7,293.1,292.5,295.2,292.5,287.7,286.4,288.1,294.0,307.7,315.8,323.6,331.9,345.6,346.2,346.6,344.7,342.6,317.3,312.2,311.4,314.8,317.0,318.0,311.1,306.1,305.4,308.8,310.8,311.5,370.5,362.4,358.4,359.0,357.0,359.1,364.3,369.3,371.7,372.8,373.3,373.3,369.6,364.7,364.0,362.9,364.5,365.0,366.1,366.6
1048,0,34.900,0.98,1,301.7,303.1,305.8,310.0,316.7,327.2,341.0,357.4,375.0,391.3,403.6,412.8,417.6,418.6,417.9,416.5,414.0,314.2,320.2,329.3,339.6,349.3,367.7,376.1,385.1,393.9,400.3,361.0,362.4,364.0,365.6,354.9,361.0,367.0,372.5,377.4,326.4,331.8,338.8,345.3,339.4,332.5,375.2,380.8,387.6,393.4,388.7,382.1,346.7,355.0,362.9,368.9,374.7,383.0,390.7,384.6,377.4,371.0,364.9,356.4,350.2,363.8,369.6,375.7,387.3,376.0,369.8,364.0,328.8,343.7,358.9,373.7,386.4,396.1,401.6,404.4,403.3,399.5,391.9,382.3,370.3,356.6,342.3,328.2,314.9,306.0,297.7,293.2,292.6,295.2,292.5,287.8,286.4,288.1,294.0,307.7,315.8,323.6,331.9,345.6,346.2,346.6,344.7,342.6,317.3,312.2,311.4,314.8,317.0,318.0,311.1,306.0,305.4,308.8,310.7,311.5,370.5,362.4,358.4,359.0,357.0,359.1,364.3,369.3,371.6,372.8,373.3,373.2,369.6,364.6,364.0,362.9,364.5,365.0,366.1,366.6
1049,0,34.933,0.98,1,301.8,303.2,306.0,310.2,316.9,327.4,341.1,357.5,375.1,391.4,403.8,412.9,417.6,418.6,417.9,416.4,413.9,314.2,320.1,329.3,339.6,349.3,367.6,376.0,385.1,393.8,400.2,360.9,362.4,364.0,365.6,354.9,361.0,367.0,372.5,377.4,326.4,331.8,338.8,345.2,339.4,332.5,375.1,380.7,387.6,393.3,388.7,382.1,346.8,355.1,363.0,368.9,374.7,382.9,390.7,384.6,377.4,371.1,365.0,356.5,350.3,363.8,369.6,375.7,387.3,375.9,369.8,364.1,328.7,343.7,358.9,373.7,386.4,396.1,401.6,404.3,403.2,399.4,391.8,382.2,370.2,356.5,342.2,328.1,314.7,306.0,297.7,293.2,292.6,295.2,292.5,287.7,286.3,288.0,293.9,307.6,315.7,323.6,331.8,345.5,346.1,346.6,344.7,342.5,317.3,312.3,311.4,314.8,317.0,318.0,311.1,306.0,305.3,308.7,310.7,311.5,370.5,362.4,358.4,359.0,357.0,359.1,364.3,369.3,371.6,372.7,373.3,373.2,369.6,364.6,364.0,362.9,364.5,364.9,366.1,366.6
1050,0,34.967,0.98,1,301.8,303.1,305.8,310.0,316.6,327.0,340.7,357.2,374.9,391.3,403.8,413.0,417.7,418.6,417.9,416.4,413.9,314.2,320.2,329.3,339.6,349.3,367.7,376.1,385.1,393.9,400.2,361.0,362.4,364.0,365.6,354.9,361.0,366.9,372.5,377.3,326.4,331.8,338.8,345.2,339.4,332.5,375.2,380.7,387.6,393.3,388.7,382.1,346.7,355.0,362.9,368.8,374.7,382.9,390.6,384.6,377.4,371.0,364.9,356.4,350.3,363.8,369.6,375.7,387.3,375.9,369.8,364.0,328.8,343.7,358.8,373.6,386.3,396.0,401.5,404.4,403.3,399.5,391.8,382.0,370.0,356.3,342.1,328.1,314.8,306.0,297.7,293.2,292.5,295.2,292.5,287.7,286.4,288.1,293.9,307.7,315.7,323.6,331.8,345.5,346.2,346.6,344.7,342.6,317.3,312.2,311.3,314.8,317.0,318.0,311.1,306.0,305.4,308.8,310.7,311.5,370.5,362.4,358.4,359.0,357.0,359.1,364.3,369.3,371.6,372.8,373.3,373.2,369.6,364.6,364.0,362.9,364.5,365.0,366.1,366.6
1051,0,35.000,0.98,1,301.8,303.1,305.8,310.0,316.6,327.0,340.6,357.1,374.8,391.2,403.7,412.9,417.6,418.6,417.8,416.3,413.9,314.2,320.2,329.3,339.6,349.3,367.6,376.1,385.1,393.8,400.2,360.9,362.4,364.0,365.6,354.9,361.0,366.9,372.5,377.3,326.3,331.8,338.7,345.2,339.4,332.5,375.1,380.7,387.5,393.3,388.6,382.0,346.7,355.0,363.0,368.9,374.7,382.9,390.7,384.6,377.4,371.1,365.0,356.4,350.2,363.8,369.6,375.7,387.3,375.9,369.8,364.0,328.8,343.7,358.8,373.6,386.3,396.1,401.6,404.5,403.5,399.6,391.8,382.0,369.8,356.1,341.9,327.9,314.6,305.9,297.7,293.2,292.6,295.2,292.5,287.8,286.4,288.1,293.9,307.7,315.7,323.6,331.8,345.6,346.2,346.6,344.7,342.6,317.3,312.2,311.4,314.8,317.0,318.0,311.1,306.0,305.3,308.7,310.7,311.5,370.6,362.4,358.4,359.0,357.0,359.1,364.2,369.3,371.7,372.8,373.3,373.3,369.6,364.7,364.1,362.9,364.5,365.0,366.1,366.6
1052,0,35.033,0.98,1,301.8,303.1,305.9,310.0,316.5,326.9,340.5,357.0,374.6,391.1,403.5,412.8,417.6,418.6,417.9,416.4,413.9,314.1,320.1,329.2,339.6,349.2,367.6,376.0,385.1,393.8,400.2,360.9,362.4,363.9,365.5,354.9,360.9,366.9,372.4,377.3,326.3,331.7,338.7,345.2,339.3,332.4,375.1,380.7,387.5,393.3,388.6,382.0,346.6,355.0,362.9,368.8,374.6,382.9,390.6,384.5,377.3,371.0,364.9,356.3,350.2,363.7,369.5,375.6,387.2,375.9,369.7,363.9,328.9,343.8,358.9,373.7,386.4,396.0,401.5,404.3,403.3,399.6,392.0,382.3,370.2,356.5,342.2,328.1,314.7,306.1,297.8,293.3,292.6,295.2,292.6,287.8,286.4,288.1,294.0,307.7,315.8,323.6,331.9,345.6,346.2,346.7,344.8,342.7,317.3,312.3,311.4,314.8,317.0,318.0,311.1,306.0,305.4,308.8,310.7,311.5,370.6,362.4,358.5,359.1,357.1,359.2,364.3,369.4,371.7,372.8,373.3,373.3,369.6,364.7,364.1,363.0,364.5,365.0,366.1,366.6
1053,0,35.067,0.98,1,301.7,303.1,305.9,310.1,316.8,327.2,340.9,357.3,374.8,391.2,403.6,412.8,417.6,418.6,417.9,416.4,413.9,314.1,320.1,329.2,339.6,349.2,367.6,376.0,385.1,393.8,400.2,360.9,362.4,364.0,365.5,354.9,360.9,366.9,372.5,377.3,326.3,331.7,338.7,345.2,339.3,332.4,375.1,380.7,387.5,393.3,388.6,382.0,346.7,355.0,362.9,368.8,374.7,382.9,390.7,384.6,377.4,371.0,364.9,356.3,350.2,363.8,369.5,375.7,387.3,375.9,369.8,364.0,328.9,343.8,359.0,373.8,386.5,396.2,401.7,404.5,403.4,399.7,392.0,382.4,370.3,356.6,342.3,328.2,314.8,306.0,297.8,293.2,292.6,295.2,292.5,287.8,286.4,288.1,294.0,307.7,315.8,323.6,331.9,345.6,346.2,346.7,344.8,342.6,317.3,312.3,311.4,314.8,317.0,318.1,311.1,306.1,305.4,308.8,310.7,311.5,370.6,362.5,358.5,359.1,357.1,359.2,364.3,369.4,371.7,372.8,373.4,373.3,369.7,364.7,364.1,362.9,364.5,365.0,366.1,366.6
1054,0,35.100,0.98,1,301.8,303.1,305.8,309.9,316.4,326.9,340.7,357.2,374.9,391.3,403.7,412.8,417.6,418.6,417.9,416.4,413.9,314.1,320.1,329.2,339.5,349.2,367.6,376.0,385.1,393.8,400.2,360.9,362.4,364.0,365.5,354.9,361.0,366.9,372.4,377.3,326.3,331.7,338.7,345.2,339.4,332.5,375.1,380.6,387.5,393.2,388.6,382.0,346.7,355.0,362.9,368.8,374.6,382.9,390.6,384.5,377.4,371.0,364.9,356.4,350.3,363.8,369.5,375.6,387.2,375.9,369.8,364.0,328.8,343.7,358.7,373.5,386.2,396.0,401.5,404.4,403.3,399.5,391.8,382.1,370.1,356.5,342.2,328.1,314.8,306.1,297.8,293.2,292.6,295.2,292.5,287.8,286.4,288.1,294.0,307.7,315.8,323.7,332.0,345.6,346.3,346.7,344.8,342.7,317.3,312.2,311.4,314.8,317.0,318.0,311.1,306.0,305.4,308.8,310.7,311.5,370.6,362.5,358.5,359.1,357.1,359.2,364.3,369.4,371.7,372.9,373.4,373.3,369.6,364.7,364.1,363.0,364.6,365.0,366.2,366.7
1055,0,35.133,0.98,1,301.7,303.1,305.8,310.0,316.6,327.1,340.9,357.3,375.0,391.3,403.7,412.8,417.6,418.6,417.9,416.4,413.9,314.1,320.1,329.2,339.5,349.1,367.6,376.0,385.1,393.8,400.2,360.9,362.4,363.9,365.5,354.9,360.9,366.9,372.4,377.3,326.3,331.7,338.7,345.1,339.3,332.4,375.1,380.6,387.5,393.2,388.6,382.0,346.7,355.0,362.9,368.8,374.7,382.9,390.6,384.5,377.4,371.0,364.9,356.4,350.3,363.8,369.5,375.6,387.2,375.9,369.8,364.0,328.9,343.7,358.9,373.6,386.3,396.1,401.6,404.4,403.3,399.5,391.8,382.2,370.2,356.6,342.3,328.2,314.8,306.1,297.8,293.2,292.6,295.2,292.6,287.8,286.4,288.1,294.0,307.7,315.8,323.7,331.9,345.6,346.2,346.6,344.8,342.6,317.3,312.3,311.4,314.8,317.0,318.0,311.1,306.1,305.4,308.8,310.7,311.5,370.6,362.5,358.5,359.1,357.1,359.2,364.3,369.4,371.7,372.9,373.4,373.3,369.6,364.7,364.1,363.0,364.5,365.1,366.2,366.7
1056,0,35.167,0.98,1,301.6,303.0,305.9,310.1,316.8,327.4,341.1,357.4,375.0,391.2,403.6,412.7,417.5,418.6,417.9,416.4,413.8,314.0,320.0,329.1,339.4,349.1,367.4,375.9,384.9,393.6,400.1,360.8,362.3,363.9,365.4,354.8,360.9,366.9,372.4,377.2,326.2,331.6,338.6,345.1,339.2,332.3,375.0,380.6,387.4,393.2,388.5,381.9,346.7,355.0,362.9,368.8,374.6,382.8,390.6,384.5,377.3,371.0,364.9,356.3,350.2,363.8,369.5,375.6,387.2,375.8,369.7,364.0,328.9,343.8,359.1,373.9,386.6,396.3,401.7,404.4,403.3,399.5,391.9,382.2,370.2,356.5,342.2,328.1,314.7,306.1,297.8,293.3,292.6,295.2,292.5,287.8,286.4,288.0,293.8,307.7,315.7,323.6,331.8,345.6,346.2,346.6,344.7,342.5,317.4,312.3,311.4,314.8,317.0,318.1,311.1,306.0,305.3,308.7,310.7,311.5,370.6,362.4,358.4,359.0,357.0,359.1,364.2,369.3,371.7,372.8,373.4,373.3,369.7,364.6,364.0,362.9,364.5,365.0,366.1,366.6
1057,0,35.200,0.98,1,301.6,303.0,305.8,310.1,316.8,327.3,341.1,357.6,375.1,391.4,403.7,412.8,417.6,418.6,417.8,416.3,413.8,313.9,319.9,329.0,339.4,349.0,367.4,375.9,384.9,393.7,400.1,360.8,362.3,363.8,365.4,354.8,360.9,366.8,372.4,377.2,326.1,331.5,338.6,345.1,339.2,332.3,374.9,380.5,387.4,393.2,388.5,381.9,346.7,354.9,362.8,368.7,374.5,382.8,390.5,384.4,377.3,370.9,364.9,356.3,350.2,363.7,369.5,375.5,387.1,375.8,369.7,363.9,329.0,343.9,359.1,373.9,386.6,396.3,401.7,404.4,403.3,399.4,391.7,382.0,370.0,356.4,342.1,328.1,314.8,306.1,297.8,293.3,292.6,295.2,292.5,287.7,286.3,288.0,293.9,307.7,315.8,323.6,331.9,345.6,346.2,346.6,344.7,342.6,317.4,312.3,311.4,314.9,317.1,318.1,311.1,306.0,305.3,308.7,310.7,311.5,370.6,362.4,358.4,359.0,357.0,359.1,364.2,369.3,371.6,372.8,373.3,373.3,369.6,364.6,364.0,362.9,364.5,364.9,366.1,366.6
1058,0,35.233,0.98,1,301.7,303.1,306.0,310.3,317.1,327.7,341.4,357.6,375.1,391.3,403.6,412.8,417.5,418.5,417.8,416.3,413.8,314.0,320.0,329.1,339.4,349.0,367.5,375.9,384.9,393.7,400.1,360.8,362.3,363.8,365.4,354.8,360.9,366.8,372.4,377.3,326.2,331.6,338.6,345.1,339.2,332.3,375.0,380.6,387.4,393.2,388.5,381.9,346.6,354.9,362.9,368.8,374.6,382.8,390.6,384.5,377.3,370.9,364.9,356.3,350.2,363.7,369.5,375.6,387.2,375.8,369.7,364.0,329.0,344.0,359.4,374.2,386.9,396.5,401.9,404.5,403.3,399.5,391.8,382.2,370.2,356.5,342.2,328.2,314.8,306.0,297.8,293.2,292.6,295.2,292.5,287.7,286.4,288.0,293.9,307.6,315.7,323.6,331.8,345.6,346.1,346.5,344.6,342.5,317.3,312.3,311.4,314.8,317.0,318.0,311.1,306.0,305.3,308.7,310.7,311.5,370.6,362.4,358.4,359.0,357.0,359.1,364.2,369.3,371.6,372.7,373.3,373.3,369.6,364.6,364.0,362.8,364.5,364.9,366.0,366.6
