frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1601,0,53.333,0.98,1,171.9,173.1,175.4,178.7,183.7,191.3,200.9,212.4,225.2,237.4,247.3,254.9,259.3,260.8,260.7,259.9,258.4,179.6,184.3,191.4,199.4,206.9,221.0,228.0,235.3,242.5,247.7,215.7,216.5,217.4,218.3,210.4,215.0,219.5,223.8,227.7,188.9,193.1,198.7,203.8,199.1,193.6,227.0,231.4,236.9,241.6,237.8,232.4,204.4,210.4,216.3,220.7,225.2,231.6,237.8,232.7,227.0,222.1,217.5,211.3,207.1,216.9,221.2,225.9,235.1,226.0,221.3,217.0,376.1,387.5,399.0,410.0,419.6,427.1,431.8,434.5,433.9,430.9,424.8,417.1,407.8,397.1,386.2,375.4,364.9,359.7,353.3,349.9,349.4,351.4,349.3,345.6,344.4,345.7,350.4,361.0,367.5,373.8,380.4,390.3,390.8,391.2,389.7,388.1,368.1,364.1,363.4,366.3,368.1,368.9,363.4,359.2,358.7,361.3,363.1,363.8,409.0,403.3,400.3,400.8,399.2,400.8,404.3,408.5,410.5,411.4,411.7,411.4,408.3,404.9,404.5,403.7,404.6,405.2,406.1,406.4
1602,0,53.367,0.98,1,171.8,173.0,175.3,178.5,183.5,191.1,200.9,212.5,225.3,237.6,247.4,255.0,259.4,260.8,260.6,259.9,258.3,179.6,184.3,191.4,199.4,206.9,221.0,227.9,235.3,242.5,247.7,215.6,216.5,217.4,218.3,210.4,215.0,219.5,223.8,227.6,188.9,193.1,198.7,203.8,199.1,193.6,227.0,231.3,236.8,241.5,237.7,232.4,204.3,210.4,216.3,220.7,225.2,231.6,237.8,232.7,227.0,222.1,217.5,211.2,207.0,216.8,221.2,225.9,235.2,226.0,221.3,216.9,376.1,387.4,398.8,409.9,419.5,427.1,431.8,434.5,433.9,430.9,424.8,417.1,407.7,397.1,386.1,375.3,364.8,359.7,353.3,349.9,349.5,351.4,349.3,345.6,344.5,345.8,350.6,361.0,367.5,373.8,380.4,390.3,390.8,391.2,389.7,388.1,368.0,364.1,363.4,366.3,368.1,368.9,363.4,359.2,358.7,361.3,363.1,363.8,409.0,403.3,400.3,400.8,399.2,400.8,404.3,408.5,410.5,411.4,411.7,411.4,408.4,404.9,404.5,403.7,404.6,405.2,406.1,406.4
1603,0,53.400,0.98,1,171.8,173.1,175.4,178.7,183.7,191.3,201.1,212.6,225.4,237.7,247.5,255.1,259.4,260.8,260.6,259.9,258.3,179.5,184.2,191.4,199.4,206.9,220.9,227.9,235.3,242.5,247.7,215.6,216.4,217.4,218.3,210.4,214.9,219.5,223.8,227.6,188.9,193.1,198.6,203.7,199.1,193.5,226.9,231.3,236.8,241.5,237.7,232.3,204.3,210.3,216.3,220.7,225.2,231.6,237.9,232.7,227.0,222.1,217.5,211.2,207.0,216.9,221.2,225.9,235.2,226.0,221.3,216.9,376.1,387.5,399.0,410.1,419.8,427.3,432.1,434.8,434.1,431.1,424.9,417.1,407.6,397.0,386.1,375.3,364.9,359.8,353.4,349.9,349.4,351.4,349.3,345.6,344.5,345.9,350.7,361.0,367.5,373.8,380.4,390.3,390.8,391.2,389.8,388.1,368.0,364.1,363.4,366.3,368.0,368.9,363.4,359.2,358.7,361.4,363.1,363.8,409.0,403.3,400.3,400.8,399.3,400.8,404.3,408.6,410.5,411.5,411.8,411.5,408.4,405.0,404.6,403.7,404.6,405.3,406.2,406.5
1604,0,53.433,0.98,1,171.8,173.0,175.4,178.7,183.7,191.4,201.1,212.6,225.4,237.6,247.4,255.0,259.4,260.8,260.6,259.9,258.3,179.4,184.2,191.3,199.3,206.8,221.0,227.9,235.3,242.5,247.7,215.6,216.4,217.3,218.3,210.3,214.9,219.5,223.8,227.7,188.8,193.0,198.6,203.7,199.0,193.5,226.9,231.3,236.8,241.5,237.7,232.4,204.3,210.3,216.2,220.7,225.2,231.6,237.9,232.8,227.0,222.1,217.4,211.1,206.9,216.8,221.2,225.9,235.2,226.0,221.3,216.9,376.0,387.4,399.0,410.1,419.7,427.3,431.9,434.6,433.9,430.9,424.8,417.0,407.6,397.0,386.1,375.3,364.8,359.8,353.4,350.0,349.5,351.4,349.4,345.7,344.5,345.8,350.6,361.0,367.5,373.9,380.5,390.3,390.9,391.3,389.8,388.1,368.1,364.1,363.4,366.3,368.1,368.9,363.4,359.2,358.6,361.3,363.1,363.7,409.1,403.4,400.4,400.9,399.3,400.8,404.3,408.6,410.5,411.5,411.8,411.5,408.5,405.0,404.6,403.7,404.6,405.3,406.2,406.5
1605,0,53.467,0.98,1,171.8,173.0,175.2,178.4,183.3,190.9,200.7,212.4,225.2,237.5,247.3,254.9,259.3,260.8,260.6,259.8,258.3,179.5,184.2,191.4,199.4,206.9,221.0,227.9,235.3,242.5,247.7,215.6,216.5,217.4,218.3,210.4,214.9,219.5,223.8,227.7,188.9,193.1,198.6,203.7,199.1,193.5,226.9,231.3,236.8,241.5,237.7,232.4,204.2,210.3,216.3,220.7,225.2,231.6,237.9,232.7,227.0,222.1,217.5,211.2,206.9,216.8,221.2,225.9,235.2,226.0,221.3,216.9,376.0,387.3,398.7,409.7,419.4,427.0,431.8,434.5,434.0,430.9,424.8,417.0,407.6,397.0,386.0,375.2,364.7,359.7,353.4,350.0,349.6,351.5,349.4,345.7,344.5,345.9,350.6,361.0,367.5,373.9,380.5,390.3,390.9,391.3,389.8,388.1,368.1,364.1,363.4,366.3,368.1,368.9,363.4,359.2,358.7,361.3,363.1,363.8,409.0,403.3,400.3,400.9,399.3,400.8,404.3,408.6,410.5,411.4,411.8,411.5,408.4,405.0,404.6,403.7,404.6,405.3,406.2,406.5
1606,0,53.500,0.98,1,171.9,173.1,175.4,178.7,183.8,191.4,201.2,212.7,225.4,237.6,247.4,255.0,259.4,260.8,260.7,259.9,258.3,179.5,184.3,191.4,199.4,206.9,221.0,227.9,235.3,242.5,247.7,215.6,216.5,217.4,218.3,210.4,215.0,219.5,223.8,227.7,188.9,193.1,198.7,203.8,199.1,193.6,227.0,231.3,236.8,241.5,237.7,232.4,204.4,210.4,216.3,220.7,225.2,231.6,237.9,232.8,227.0,222.1,217.5,211.2,207.0,216.9,221.2,225.9,235.2,226.0,221.3,217.0,376.1,387.5,399.0,410.2,419.8,427.3,431.9,434.5,433.8,430.9,424.8,417.2,407.8,397.2,386.2,375.3,364.8,359.8,353.4,350.0,349.6,351.5,349.4,345.7,344.5,345.9,350.6,361.0,367.5,373.8,380.5,390.3,390.8,391.2,389.8,388.1,368.1,364.1,363.5,366.3,368.1,368.9,363.4,359.2,358.7,361.3,363.1,363.8,409.1,403.3,400.3,400.8,399.3,400.8,404.4,408.6,410.5,411.4,411.8,411.5,408.4,405.0,404.6,403.7,404.6,405.3,406.1,406.5
1607,0,53.533,0.98,1,171.8,173.0,175.4,178.8,184.0,191.7,201.5,212.9,225.5,237.7,247.4,255.0,259.4,260.8,260.6,259.9,258.3,179.5,184.2,191.4,199.4,206.9,221.0,227.9,235.3,242.5,247.7,215.7,216.5,217.4,218.3,210.4,215.0,219.5,223.8,227.7,188.9,193.1,198.7,203.7,199.1,193.5,227.0,231.3,236.8,241.5,237.7,232.4,204.4,210.4,216.3,220.7,225.2,231.6,237.9,232.7,227.0,222.1,217.5,211.2,207.0,216.9,221.2,225.9,235.2,226.0,221.3,217.0,376.1,387.6,399.3,410.5,420.1,427.6,432.1,434.7,433.9,430.9,424.8,417.1,407.7,397.1,386.1,375.3,364.9,359.8,353.4,350.0,349.5,351.4,349.3,345.7,344.5,345.9,350.7,361.0,367.5,373.8,380.4,390.3,390.8,391.2,389.7,388.1,368.1,364.1,363.4,366.3,368.1,368.9,363.4,359.2,358.7,361.4,363.1,363.8,409.1,403.3,400.3,400.8,399.3,400.8,404.3,408.5,410.5,411.4,411.7,411.4,408.4,405.0,404.6,403.7,404.6,405.2,406.1,406.4
1608,0,53.567,0.98,1,171.9,173.1,175.4,178.6,183.6,191.2,200.9,212.4,225.3,237.6,247.4,255.0,259.4,260.8,260.6,259.8,258.3,179.5,184.2,191.4,199.4,206.8,221.0,227.9,235.3,242.5,247.7,215.6,216.5,217.4,218.3,210.4,215.0,219.5,223.8,227.6,188.9,193.1,198.6,203.7,199.1,193.5,226.9,231.3,236.8,241.5,237.7,232.4,204.3,210.3,216.3,220.7,225.2,231.6,237.9,232.7,227.0,222.1,217.5,211.2,206.9,216.8,221.2,225.9,235.2,226.0,221.3,216.9,376.3,387.6,399.1,410.1,419.7,427.3,432.0,434.7,434.1,431.1,424.9,417.1,407.7,397.0,386.1,375.3,364.8,359.8,353.4,350.0,349.5,351.4,349.3,345.6,344.5,345.8,350.5,361.0,367.5,373.8,380.4,390.3,390.8,391.2,389.7,388.1,368.1,364.1,363.4,366.3,368.1,368.9,363.3,359.2,358.6,361.3,363.1,363.7,409.0,403.3,400.3,400.8,399.2,400.8,404.3,408.6,410.5,411.4,411.8,411.5,408.4,405.0,404.6,403.7,404.6,405.3,406.1,406.5
1609,0,53.600,0.98,1,171.8,173.0,175.3,178.6,183.6,191.2,201.0,212.5,225.3,237.6,247.4,255.0,259.4,260.8,260.7,259.9,258.4,179.4,184.1,191.3,199.3,206.8,220.9,227.9,235.3,242.4,247.6,215.5,216.4,217.3,218.3,210.4,214.9,219.5,223.8,227.6,188.8,193.0,198.6,203.7,199.0,193.5,226.9,231.3,236.8,241.5,237.7,232.4,204.4,210.4,216.3,220.7,225.2,231.6,237.8,232.7,227.0,222.1,217.5,211.2,207.0,216.9,221.2,225.9,235.2,226.0,221.3,216.9,375.9,387.3,398.8,409.8,419.5,427.1,431.8,434.5,433.9,431.0,424.8,417.1,407.7,397.0,386.1,375.2,364.7,359.8,353.4,350.0,349.5,351.4,349.3,345.6,344.4,345.8,350.5,361.0,367.5,373.8,380.5,390.3,390.8,391.2,389.7,388.1,368.1,364.1,363.4,366.3,368.1,368.9,363.3,359.2,358.6,361.3,363.1,363.7,409.0,403.3,400.3,400.8,399.2,400.8,404.3,408.5,410.5,411.4,411.7,411.4,408.4,405.0,404.6,403.7,404.5,405.2,406.1,406.4
1610,0,53.633,0.98,1,171.9,173.1,175.4,178.7,183.7,191.3,201.0,212.5,225.3,237.6,247.4,255.0,259.4,260.8,260.6,259.8,258.3,179.5,184.2,191.4,199.3,206.8,221.0,227.9,235.3,242.4,247.6,215.6,216.4,217.4,218.3,210.4,215.0,219.5,223.8,227.6,188.8,193.0,198.6,203.7,199.0,193.5,226.9,231.3,236.8,241.5,237.7,232.4,204.3,210.4,216.3,220.7,225.1,231.6,237.8,232.7,227.0,222.1,217.5,211.2,207.0,216.9,221.2,225.9,235.2,226.0,221.3,216.9,376.3,387.7,399.2,410.2,419.8,427.3,431.8,434.4,433.8,430.8,424.7,417.0,407.6,397.0,386.1,375.3,364.8,359.6,353.3,349.9,349.5,351.4,349.3,345.6,344.4,345.8,350.4,361.0,367.5,373.8,380.4,390.3,390.8,391.2,389.7,388.1,368.1,364.1,363.4,366.3,368.1,368.9,363.4,359.2,358.6,361.3,363.1,363.7,409.0,403.3,400.3,400.8,399.2,400.8,404.3,408.5,410.5,411.4,411.7,411.4,408.4,404.9,404.5,403.7,404.6,405.2,406.1,406.4
1611,0,53.667,0.98,1,171.9,173.1,175.4,178.7,183.7,191.4,201.1,212.6,225.4,237.6,247.4,255.0,259.4,260.8,260.6,259.9,258.3,179.5,184.2,191.4,199.3,206.8,220.9,227.9,235.3,242.5,247.7,215.6,216.4,217.3,218.3,210.3,214.9,219.5,223.8,227.7,188.9,193.1,198.7,203.7,199.1,193.5,226.9,231.3,236.8,241.5,237.7,232.4,204.3,210.3,216.2,220.7,225.2,231.6,237.9,232.7,227.0,222.1,217.4,211.1,206.9,216.8,221.2,225.9,235.2,226.0,221.3,216.9,375.9,387.4,398.9,410.0,419.7,427.3,432.0,434.7,434.0,431.0,424.9,417.1,407.7,397.1,386.1,375.2,364.7,359.8,353.4,349.9,349.5,351.4,349.3,345.6,344.4,345.8,350.6,361.0,367.4,373.8,380.4,390.3,390.8,391.2,389.7,388.1,368.1,364.1,363.4,366.3,368.1,368.9,363.4,359.2,358.6,361.3,363.1,363.8,409.1,403.4,400.3,400.8,399.3,400.8,404.4,408.6,410.5,411.4,411.8,411.5,408.5,405.0,404.6,403.7,404.6,405.2,406.1,406.5
1612,0,53.700,0.98,1,171.9,173.1,175.4,178.7,183.7,191.3,201.1,212.6,225.4,237.7,247.4,255.0,259.4,260.8,260.7,259.9,258.4,179.5,184.2,191.4,199.4,206.8,221.0,227.9,235.3,242.5,247.7,215.6,216.5,217.4,218.3,210.4,215.0,219.5,223.9,227.7,188.9,193.1,198.7,203.8,199.1,193.6,227.0,231.3,236.8,241.5,237.8,232.4,204.4,210.4,216.3,220.7,225.2,231.6,237.9,232.8,227.1,222.2,217.6,211.3,207.1,216.9,221.3,225.9,235.2,226.1,221.4,217.0,376.2,387.5,398.9,410.0,419.6,427.1,431.8,434.5,433.9,430.9,424.7,417.0,407.7,397.1,386.2,375.3,364.9,359.8,353.5,350.1,349.6,351.5,349.4,345.7,344.5,345.8,350.5,361.1,367.5,373.9,380.5,390.3,390.9,391.3,389.8,388.1,368.1,364.2,363.5,366.4,368.1,369.0,363.4,359.2,358.6,361.3,363.1,363.8,409.1,403.3,400.4,400.9,399.3,400.8,404.3,408.6,410.5,411.5,411.8,411.5,408.4,405.0,404.6,403.7,404.6,405.3,406.2,406.5
1613,0,53.733,0.98,1,171.8,173.1,175.5,178.8,184.0,191.7,201.5,212.9,225.6,237.8,247.5,255.1,259.5,260.9,260.7,259.9,258.4,179.5,184.2,191.4,199.4,206.8,221.0,228.0,235.4,242.5,247.7,215.7,216.5,217.4,218.4,210.4,215.0,219.5,223.9,227.7,188.9,193.1,198.7,203.8,199.1,193.6,227.0,231.3,236.8,241.5,237.8,232.4,204.4,210.4,216.3,220.7,225.2,231.6,237.9,232.8,227.0,222.2,217.5,211.3,207.1,216.9,221.3,225.9,235.2,226.1,221.4,217.0,376.4,387.9,399.5,410.6,420.3,427.7,432.2,434.6,433.9,430.9,424.8,417.1,407.8,397.2,386.2,375.4,365.0,359.9,353.5,350.1,349.6,351.5,349.4,345.7,344.5,345.9,350.6,361.0,367.5,373.9,380.5,390.3,390.9,391.3,389.8,388.1,368.1,364.2,363.5,366.4,368.1,369.0,363.4,359.3,358.7,361.4,363.2,363.8,409.1,403.4,400.4,400.9,399.3,400.9,404.4,408.6,410.5,411.4,411.8,411.5,408.5,405.0,404.6,403.7,404.6,405.3,406.2,406.5
1614,0,53.767,0.98,1,172.0,173.3,175.7,179.1,184.1,191.8,201.4,212.8,225.5,237.7,247.4,255.1,259.4,260.9,260.7,259.9,258.4,179.6,184.3,191.5,199.4,206.9,221.0,227.9,235.3,242.5,247.7,215.7,216.5,217.4,218.3,210.4,215.0,219.5,223.9,227.7,188.9,193.1,198.7,203.8,199.1,193.6,227.0,231.4,236.9,241.6,237.8,232.4,204.5,210.4,216.3,220.7,225.2,231.7,237.9,232.8,227.0,222.1,217.5,211.3,207.1,216.9,221.3,225.9,235.2,226.1,221.3,217.0,376.4,387.9,399.5,410.6,420.2,427.6,432.1,434.7,434.0,431.0,424.9,417.3,407.8,397.2,386.3,375.4,364.9,359.8,353.5,350.1,349.6,351.5,349.4,345.7,344.5,345.8,350.6,361.0,367.5,373.9,380.5,390.3,390.9,391.3,389.8,388.1,368.2,364.2,363.5,366.4,368.1,369.0,363.4,359.2,358.7,361.4,363.1,363.8,409.1,403.4,400.4,400.9,399.3,400.9,404.4,408.6,410.5,411.4,411.8,411.5,408.5,405.0,404.6,403.7,404.7,405.3,406.2,406.5
1615,0,53.800,0.98,1,172.0,173.3,175.7,179.1,184.2,192.0,201.6,213.0,225.6,237.7,247.5,255.1,259.4,260.8,260.7,259.9,258.4,179.5,184.3,191.4,199.4,206.9,221.0,228.0,235.4,242.5,247.7,215.7,216.5,217.4,218.3,210.4,215.0,219.5,223.8,227.7,188.9,193.1,198.7,203.8,199.1,193.5,227.0,231.3,236.8,241.6,237.8,232.4,204.4,210.4,216.3,220.7,225.2,231.6,237.9,232.7,227.0,222.1,217.5,211.3,207.1,216.9,221.2,225.9,235.2,226.0,221.3,217.0,376.4,387.9,399.5,410.7,420.3,427.7,432.2,434.7,434.0,431.0,424.9,417.2,407.7,397.1,386.2,375.4,365.0,359.9,353.5,350.1,349.6,351.5,349.4,345.7,344.6,345.9,350.7,361.0,367.5,373.9,380.5,390.4,390.9,391.3,389.8,388.1,368.2,364.2,363.5,366.4,368.2,369.0,363.4,359.3,358.7,361.4,363.2,363.8,409.1,403.4,400.4,400.9,399.3,400.9,404.4,408.6,410.6,411.5,411.8,411.5,408.5,405.0,404.6,403.7,404.7,405.3,406.2,406.5
1616,0,53.833,0.98,1,171.9,173.2,175.6,179.0,184.1,191.8,201.5,212.8,225.5,237.7,247.5,255.1,259.4,260.8,260.7,259.9,258.4,179.5,184.3,191.4,199.4,206.9,221.0,227.9,235.3,242.5,247.7,215.6,216.5,217.4,218.3,210.4,215.0,219.5,223.8,227.7,188.9,193.1,198.7,203.7,199.1,193.5,227.0,231.3,236.8,241.5,237.7,232.4,204.4,210.4,216.3,220.7,225.2,231.6,237.8,232.7,227.0,222.1,217.5,211.2,207.0,216.9,221.2,225.9,235.2,226.0,221.3,216.9,376.3,387.8,399.4,410.5,420.1,427.5,432.1,434.6,433.9,430.9,424.7,417.0,407.6,397.0,386.1,375.3,364.9,359.8,353.5,350.1,349.6,351.5,349.4,345.7,344.6,345.9,350.6,361.0,367.5,373.9,380.5,390.3,390.9,391.3,389.8,388.1,368.1,364.2,363.5,366.4,368.1,368.9,363.4,359.3,358.7,361.4,363.2,363.8,409.1,403.4,400.4,400.9,399.3,400.9,404.4,408.6,410.6,411.5,411.8,411.5,408.5,405.0,404.6,403.8,404.7,405.3,406.2,406.5
1617,0,53.867,0.98,1,171.8,173.0,175.3,178.6,183.5,191.1,200.9,212.5,225.3,237.6,247.4,255.1,259.4,260.8,260.7,259.9,258.3,179.5,184.2,191.4,199.4,206.8,220.9,227.9,235.3,242.5,247.7,215.6,216.4,217.4,218.3,210.4,215.0,219.5,223.8,227.6,188.9,193.1,198.6,203.7,199.1,193.5,226.9,231.3,236.8,241.5,237.7,232.4,204.3,210.4,216.3,220.7,225.2,231.6,237.9,232.7,227.0,222.1,217.5,211.2,207.0,216.9,221.2,225.9,235.2,226.0,221.3,216.9,376.2,387.5,399.0,410.0,419.7,427.3,432.0,434.7,434.0,431.0,424.9,417.1,407.7,397.1,386.1,375.3,364.8,359.8,353.5,350.0,349.5,351.4,349.3,345.7,344.5,345.9,350.6,361.1,367.5,373.9,380.5,390.4,390.9,391.3,389.8,388.2,368.2,364.2,363.5,366.4,368.2,369.0,363.4,359.2,358.7,361.4,363.2,363.8,409.1,403.4,400.4,400.9,399.3,400.9,404.4,408.6,410.6,411.5,411.8,411.5,408.5,405.0,404.6,403.8,404.6,405.3,406.2,406.5
1618,0,53.900,0.98,1,171.8,173.1,175.4,178.7,183.8,191.6,201.3,212.8,225.5,237.6,247.3,254.9,259.3,260.8,260.6,259.9,258.3,179.5,184.3,191.4,199.4,206.8,221.0,227.9,235.3,242.5,247.7,215.6,216.4,217.3,218.2,210.3,214.9,219.4,223.8,227.6,188.9,193.1,198.6,203.7,199.0,193.5,226.9,231.3,236.8,241.5,237.7,232.3,204.3,210.3,216.2,220.6,225.1,231.6,237.8,232.7,226.9,222.0,217.4,211.1,206.9,216.8,221.1,225.8,235.2,225.9,221.2,216.9,376.0,387.5,399.1,410.3,419.9,427.4,432.0,434.6,433.9,430.9,424.8,417.1,407.7,397.1,386.2,375.3,364.8,359.7,353.4,350.0,349.5,351.4,349.3,345.7,344.5,345.9,350.6,361.0,367.5,373.8,380.5,390.3,390.8,391.2,389.8,388.1,368.1,364.2,363.5,366.4,368.1,368.9,363.4,359.3,358.7,361.4,363.1,363.8,409.0,403.3,400.3,400.8,399.3,400.8,404.3,408.6,410.5,411.4,411.8,411.5,408.4,405.0,404.6,403.7,404.6,405.3,406.1,406.5
1619,0,53.933,0.98,1,171.9,173.2,175.5,178.8,183.8,191.4,201.1,212.6,225.4,237.6,247.4,255.1,259.4,260.8,260.6,259.9,258.3,179.5,184.2,191.4,199.3,206.8,220.9,227.8,235.2,242.4,247.7,215.6,216.4,217.3,218.3,210.4,214.9,219.5,223.8,227.7,188.9,193.0,198.6,203.7,199.1,193.5,226.9,231.3,236.8,241.5,237.7,232.4,204.3,210.3,216.2,220.6,225.1,231.6,237.9,232.7,227.0,222.0,217.4,211.1,206.9,216.8,221.2,225.8,235.2,226.0,221.3,216.9,376.3,387.7,399.2,410.2,419.8,427.3,432.0,434.6,433.9,431.0,424.8,417.1,407.7,397.1,386.1,375.3,364.9,359.8,353.4,350.0,349.5,351.4,349.4,345.6,344.5,345.8,350.5,361.0,367.5,373.9,380.5,390.3,390.9,391.3,389.8,388.1,368.1,364.2,363.5,366.4,368.1,368.9,363.4,359.2,358.6,361.3,363.1,363.8,409.1,403.3,400.3,400.8,399.3,400.8,404.3,408.6,410.5,411.4,411.8,411.5,408.5,405.0,404.6,403.7,404.6,405.3,406.1,406.5
1620,0,53.967,0.98,1,171.9,173.1,175.4,178.7,183.7,191.3,201.0,212.6,225.4,237.7,247.5,255.1,259.4,260.8,260.6,259.9,258.3,179.5,184.2,191.4,199.4,206.8,220.9,227.9,235.3,242.5,247.6,215.6,216.4,217.3,218.3,210.4,214.9,219.5,223.8,227.6,188.9,193.1,198.6,203.7,199.1,193.5,226.9,231.3,236.8,241.5,237.7,232.4,204.3,210.3,216.2,220.6,225.1,231.6,237.8,232.7,226.9,222.0,217.4,211.1,206.9,216.8,221.1,225.8,235.2,226.0,221.2,216.9,376.2,387.6,399.0,410.1,419.7,427.2,431.8,434.5,433.8,430.8,424.7,416.9,407.5,397.0,386.1,375.3,364.9,359.8,353.4,350.0,349.5,351.4,349.3,345.6,344.4,345.8,350.6,361.0,367.5,373.8,380.4,390.3,390.8,391.2,389.8,388.1,368.1,364.2,363.5,366.4,368.1,368.9,363.4,359.2,358.7,361.3,363.1,363.8,409.1,403.3,400.3,400.8,399.3,400.8,404.3,408.5,410.5,411.4,411.8,411.5,408.4,405.0,404.6,403.7,404.6,405.2,406.1,406.5
1621,0,54.000,0.98,1,171.8,173.1,175.5,178.9,184.0,191.7,201.4,212.8,225.5,237.7,247.4,255.0,259.4,260.8,260.6,259.8,258.3,179.5,184.2,191.4,199.4,206.9,221.0,227.9,235.3,242.5,247.7,215.6,216.5,217.4,218.3,210.4,214.9,219.5,223.8,227.7,188.9,193.1,198.6,203.7,199.0,193.5,226.9,231.3,236.8,241.5,237.7,232.3,204.3,210.4,216.3,220.7,225.1,231.6,237.9,232.7,227.0,222.1,217.5,211.2,207.0,216.9,221.2,225.9,235.2,226.0,221.3,216.9,375.9,387.5,399.2,410.4,420.1,427.5,432.1,434.7,434.0,431.0,424.8,417.0,407.5,396.9,386.0,375.2,364.7,359.8,353.4,350.0,349.5,351.4,349.3,345.7,344.5,345.8,350.6,361.0,367.5,373.8,380.5,390.3,390.8,391.2,389.7,388.1,368.1,364.1,363.5,366.3,368.1,368.9,363.4,359.2,358.7,361.3,363.1,363.8,409.1,403.4,400.3,400.8,399.3,400.8,404.3,408.6,410.6,411.5,411.8,411.5,408.5,405.0,404.6,403.7,404.6,405.3,406.2,406.5
1622,0,54.033,0.98,1,171.8,173.1,175.4,178.7,183.8,191.4,201.2,212.6,225.4,237.7,247.5,255.1,259.4,260.8,260.6,259.8,258.3,179.5,184.2,191.3,199.3,206.8,220.9,227.9,235.3,242.5,247.7,215.6,216.4,217.3,218.3,210.4,214.9,219.5,223.8,227.7,188.8,193.0,198.6,203.7,199.0,193.5,226.9,231.3,236.8,241.5,237.7,232.4,204.3,210.3,216.2,220.7,225.1,231.6,237.9,232.7,227.0,222.1,217.5,211.2,207.0,216.8,221.2,225.9,235.2,226.0,221.3,216.9,376.1,387.5,399.1,410.2,419.8,427.3,432.0,434.7,434.0,431.0,424.8,417.0,407.6,397.0,386.0,375.3,364.8,359.9,353.5,350.0,349.5,351.5,349.4,345.7,344.5,345.9,350.6,361.0,367.5,373.9,380.6,390.4,390.9,391.3,389.8,388.2,368.1,364.2,363.5,366.4,368.1,368.9,363.4,359.2,358.7,361.4,363.1,363.8,409.1,403.4,400.4,400.9,399.4,400.9,404.4,408.6,410.5,411.5,411.8,411.5,408.5,405.1,404.7,403.8,404.6,405.3,406.2,406.5
1623,0,54.067,0.98,1,171.7,172.9,175.2,178.5,183.5,191.1,201.0,212.6,225.4,237.7,247.5,255.1,259.4,260.8,260.6,259.8,258.3,179.4,184.1,191.3,199.3,206.8,220.9,227.9,235.3,242.5,247.7,215.6,216.4,217.3,218.3,210.3,214.9,219.5,223.8,227.6,188.8,193.0,198.6,203.6,199.0,193.5,226.9,231.3,236.8,241.5,237.7,232.3,204.3,210.3,216.2,220.6,225.1,231.6,237.8,232.7,227.0,222.1,217.4,211.1,206.9,216.8,221.1,225.8,235.1,226.0,221.2,216.9,376.1,387.5,398.9,410.0,419.7,427.2,431.9,434.7,434.0,431.0,424.7,417.0,407.5,396.9,386.0,375.2,364.8,359.8,353.4,350.0,349.5,351.5,349.4,345.7,344.5,345.9,350.6,361.1,367.6,373.9,380.6,390.4,390.9,391.3,389.9,388.2,368.1,364.2,363.5,366.4,368.2,369.0,363.4,359.3,358.7,361.4,363.2,363.8,409.1,403.4,400.4,400.9,399.4,400.9,404.4,408.6,410.6,411.5,411.8,411.5,408.5,405.1,404.7,403.8,404.6,405.3,406.2,406.5
1624,0,54.100,0.98,1,171.8,173.1,175.5,178.8,183.9,191.6,201.3,212.8,225.5,237.8,247.5,255.1,259.4,260.8,260.6,259.8,258.3,179.4,184.1,191.3,199.3,206.7,221.0,227.9,235.3,242.5,247.7,215.6,216.4,217.3,218.3,210.4,215.0,219.5,223.8,227.6,188.8,193.0,198.6,203.7,199.0,193.4,226.9,231.3,236.8,241.5,237.7,232.3,204.3,210.3,216.2,220.7,225.1,231.6,237.9,232.7,227.0,222.1,217.5,211.2,207.0,216.8,221.2,225.9,235.2,226.0,221.3,216.9,376.3,387.7,399.3,410.4,420.0,427.6,432.3,434.9,434.3,431.2,425.0,417.1,407.7,397.0,386.1,375.3,364.8,359.9,353.5,350.1,349.6,351.5,349.4,345.7,344.5,345.9,350.6,361.0,367.5,373.9,380.6,390.4,391.0,391.3,389.9,388.2,368.2,364.2,363.5,366.4,368.2,369.0,363.4,359.3,358.7,361.4,363.2,363.8,409.1,403.4,400.4,400.9,399.4,400.9,404.4,408.6,410.6,411.5,411.9,411.6,408.5,405.1,404.7,403.8,404.7,405.3,406.2,406.6
