frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1151,0,38.333,0.98,1,320.2,321.3,323.6,327.0,332.1,339.7,348.7,359.9,373.2,386.5,397.6,406.7,412.2,414.6,415.4,415.8,415.5,326.4,330.7,338.8,348.2,357.0,373.2,381.9,391.0,399.7,405.2,366.5,366.7,366.9,367.1,358.1,363.3,368.4,373.6,378.3,336.3,341.2,347.7,353.4,347.9,341.5,379.6,385.3,391.9,397.2,392.5,386.0,351.6,357.6,363.9,368.8,373.8,381.2,388.2,381.9,375.2,369.6,364.5,357.9,354.5,364.4,369.3,374.5,384.9,374.4,369.2,364.3,388.2,401.6,414.9,427.9,440.0,450.3,458.5,464.2,465.0,461.6,453.5,443.3,431.7,419.2,406.7,394.4,382.2,376.1,367.8,363.6,363.7,366.7,365.3,361.3,360.3,362.8,369.5,380.3,388.2,395.9,404.0,413.6,414.7,415.7,414.1,412.4,386.5,382.9,382.6,385.6,387.7,388.3,383.7,379.8,379.6,382.3,384.7,385.1,434.6,429.0,426.0,427.1,425.5,427.6,431.7,437.3,439.7,440.5,440.5,439.1,434.2,431.6,431.7,430.9,432.0,432.9,433.7,433.7
1152,0,38.367,0.98,1,320.2,321.3,323.6,327.0,332.1,339.7,348.8,360.0,373.3,386.6,397.7,406.8,412.3,414.6,415.4,415.9,415.5,326.4,330.7,338.7,348.0,356.8,373.1,381.8,390.9,399.5,405.0,366.4,366.6,366.9,367.1,358.1,363.3,368.4,373.6,378.3,336.4,341.3,347.7,353.4,347.9,341.6,379.5,385.3,391.8,397.1,392.4,386.0,351.7,357.6,363.9,368.8,373.9,381.2,388.2,381.9,375.2,369.7,364.5,358.0,354.6,364.4,369.3,374.5,384.9,374.5,369.2,364.3,388.4,401.7,414.9,427.9,439.9,450.3,458.4,464.2,464.9,461.5,453.3,443.1,431.5,419.0,406.5,394.1,381.9,376.2,368.0,363.7,363.8,366.8,365.3,361.3,360.2,362.7,369.3,380.4,388.2,395.9,404.0,413.6,414.7,415.7,414.1,412.3,386.6,383.1,382.7,385.7,387.8,388.4,383.7,379.9,379.7,382.3,384.7,385.1,434.6,429.0,426.0,427.0,425.4,427.6,431.7,437.3,439.7,440.5,440.5,439.1,434.2,431.6,431.6,430.9,431.9,432.9,433.7,433.7
1153,0,38.400,0.98,1,320.2,321.3,323.6,326.9,331.9,339.5,348.5,359.8,373.1,386.6,397.8,406.9,412.3,414.6,415.4,415.8,415.4,326.5,330.8,338.9,348.2,357.0,373.2,381.9,391.0,399.6,405.1,366.5,366.7,366.9,367.2,358.1,363.3,368.4,373.6,378.3,336.4,341.3,347.7,353.5,347.9,341.6,379.6,385.3,391.8,397.1,392.4,386.0,351.5,357.5,363.9,368.8,373.9,381.2,388.3,381.9,375.2,369.7,364.5,357.9,354.5,364.4,369.3,374.5,385.0,374.5,369.2,364.3,388.1,401.5,414.7,427.7,439.7,450.2,458.3,464.2,464.9,461.6,453.3,443.1,431.5,419.0,406.5,394.2,382.1,375.9,367.8,363.7,363.8,366.8,365.4,361.4,360.4,362.8,369.5,380.2,388.1,395.9,404.0,413.6,414.7,415.7,414.1,412.3,386.3,382.7,382.4,385.4,387.5,388.1,383.5,379.7,379.5,382.1,384.5,384.9,434.5,429.0,426.0,427.1,425.5,427.6,431.7,437.3,439.6,440.5,440.4,439.0,434.1,431.6,431.6,430.9,431.9,432.8,433.7,433.6
1154,0,38.433,0.98,1,320.2,321.3,323.6,326.9,332.0,339.5,348.6,359.7,373.0,386.4,397.6,406.7,412.2,414.6,415.4,415.9,415.5,326.4,330.7,338.9,348.2,357.0,373.1,381.8,391.0,399.7,405.2,366.5,366.6,366.9,367.1,358.0,363.2,368.4,373.6,378.3,336.3,341.2,347.6,353.4,347.9,341.5,379.6,385.3,391.8,397.1,392.5,386.0,351.6,357.6,363.9,368.8,373.8,381.2,388.2,381.9,375.2,369.7,364.5,358.0,354.5,364.4,369.2,374.5,384.9,374.5,369.2,364.3,388.0,401.4,414.7,427.7,439.7,450.2,458.4,464.2,465.0,461.7,453.5,443.2,431.6,419.1,406.6,394.2,382.0,376.0,367.9,363.8,363.9,366.9,365.6,361.6,360.5,362.9,369.6,380.1,388.1,395.9,404.1,413.5,414.7,415.7,414.1,412.3,386.1,382.5,382.1,385.2,387.3,387.9,383.3,379.4,379.2,382.0,384.3,384.7,434.5,429.0,426.0,427.1,425.5,427.6,431.7,437.3,439.7,440.5,440.5,439.1,434.2,431.6,431.6,430.9,432.0,432.9,433.7,433.7
1155,0,38.467,0.98,1,320.2,321.3,323.6,327.0,332.0,339.5,348.5,359.7,373.0,386.4,397.6,406.7,412.2,414.6,415.5,415.9,415.5,326.3,330.6,338.8,348.3,357.1,373.1,381.8,391.0,399.7,405.2,366.5,366.6,366.9,367.1,358.1,363.2,368.4,373.6,378.3,336.2,341.1,347.6,353.4,347.8,341.4,379.6,385.4,392.0,397.3,392.6,386.1,351.6,357.6,364.0,368.9,373.9,381.2,388.3,382.0,375.2,369.7,364.5,358.0,354.5,364.4,369.3,374.5,385.0,374.5,369.2,364.3,388.0,401.3,414.5,427.5,439.6,450.0,458.3,464.1,464.9,461.6,453.5,443.3,431.7,419.1,406.6,394.1,381.9,375.9,367.7,363.6,363.8,366.9,365.6,361.5,360.3,362.7,369.4,380.0,388.0,395.9,404.1,413.6,414.7,415.7,414.1,412.3,385.9,382.3,381.9,385.1,387.2,387.8,383.2,379.2,379.0,381.8,384.2,384.6,434.5,429.1,426.0,427.1,425.5,427.6,431.7,437.3,439.7,440.5,440.5,439.0,434.2,431.6,431.7,430.9,432.0,432.9,433.7,433.6
1156,0,38.500,0.98,1,320.2,321.3,323.7,327.0,332.1,339.7,348.7,359.9,373.2,386.5,397.6,406.7,412.2,414.6,415.5,415.9,415.5,326.3,330.7,339.0,348.4,357.3,373.1,381.8,391.0,399.8,405.4,366.5,366.7,366.9,367.2,358.1,363.3,368.4,373.6,378.4,336.2,341.2,347.7,353.5,347.9,341.4,379.7,385.5,392.1,397.4,392.8,386.2,351.5,357.6,364.0,368.9,373.9,381.3,388.4,382.0,375.3,369.7,364.5,357.9,354.5,364.4,369.3,374.5,385.0,374.5,369.3,364.3,387.8,401.3,414.6,427.7,439.8,450.3,458.5,464.3,465.0,461.7,453.5,443.3,431.8,419.2,406.7,394.2,381.9,375.9,367.6,363.5,363.7,366.9,365.5,361.4,360.2,362.7,369.4,379.8,387.9,395.8,404.1,413.6,414.7,415.7,414.1,412.3,385.8,382.0,381.7,385.0,387.1,387.7,383.1,379.0,378.8,381.6,384.1,384.5,434.5,429.1,426.1,427.1,425.5,427.6,431.7,437.3,439.7,440.5,440.5,439.1,434.2,431.6,431.7,430.9,432.0,432.9,433.7,433.7
1157,0,38.533,0.98,1,320.1,321.3,323.7,327.1,332.1,339.6,348.7,359.9,373.2,386.6,397.6,406.7,412.2,414.6,415.5,416.0,415.6,326.3,330.7,339.0,348.4,357.3,373.2,381.9,391.2,400.0,405.5,366.6,366.8,367.0,367.3,358.2,363.4,368.5,373.7,378.4,336.3,341.2,347.7,353.6,348.0,341.4,379.7,385.5,392.1,397.5,392.9,386.3,351.7,357.8,364.1,369.0,374.0,381.3,388.4,382.1,375.4,369.9,364.7,358.1,354.7,364.6,369.4,374.7,385.1,374.6,369.4,364.5,387.9,401.4,414.6,427.7,439.8,450.2,458.4,464.2,464.9,461.6,453.4,443.2,431.6,419.1,406.6,394.2,381.9,375.9,367.7,363.6,363.7,366.9,365.5,361.4,360.2,362.7,369.5,379.8,387.9,395.8,404.1,413.6,414.7,415.7,414.1,412.3,385.7,381.8,381.5,384.9,387.0,387.6,383.0,378.7,378.5,381.4,383.9,384.3,434.6,429.1,426.1,427.1,425.5,427.6,431.7,437.3,439.7,440.5,440.5,439.1,434.2,431.7,431.7,430.9,432.0,432.9,433.7,433.6
1158,0,38.567,0.98,1,320.2,321.3,323.7,327.1,332.1,339.6,348.7,359.9,373.2,386.5,397.5,406.6,412.2,414.6,415.6,416.0,415.7,326.2,330.7,339.0,348.5,357.3,373.3,382.1,391.4,400.2,405.8,366.6,366.8,367.0,367.3,358.2,363.3,368.5,373.7,378.4,336.3,341.2,347.8,353.6,348.0,341.4,379.8,385.5,392.2,397.5,392.9,386.3,351.7,357.8,364.1,369.0,374.1,381.4,388.4,382.1,375.4,369.9,364.7,358.1,354.7,364.6,369.4,374.7,385.1,374.7,369.4,364.5,387.9,401.3,414.6,427.7,439.8,450.2,458.5,464.3,465.0,461.7,453.6,443.4,431.8,419.2,406.6,394.2,381.8,375.9,367.7,363.7,363.9,367.0,365.6,361.5,360.4,362.9,369.7,379.7,387.8,395.8,404.1,413.6,414.7,415.7,414.1,412.3,385.5,381.6,381.3,384.8,386.8,387.4,382.9,378.6,378.3,381.3,383.8,384.2,434.5,429.0,426.0,427.1,425.5,427.6,431.7,437.2,439.6,440.4,440.4,439.0,434.2,431.6,431.6,430.9,431.9,432.8,433.6,433.5
1159,0,38.600,0.98,1,320.1,321.3,323.7,327.0,332.0,339.5,348.6,359.9,373.2,386.6,397.7,406.8,412.3,414.6,415.5,415.9,415.5,326.3,330.8,339.2,348.5,357.3,373.5,382.2,391.4,400.1,405.7,366.7,366.9,367.1,367.3,358.3,363.4,368.5,373.7,378.4,336.3,341.2,347.8,353.6,348.0,341.4,379.8,385.5,392.2,397.5,392.9,386.3,351.7,357.8,364.1,369.0,374.1,381.4,388.4,382.1,375.4,369.9,364.7,358.1,354.7,364.6,369.4,374.7,385.1,374.7,369.4,364.5,387.7,401.1,414.4,427.4,439.6,450.1,458.3,464.2,464.9,461.6,453.4,443.2,431.6,419.1,406.7,394.3,382.0,375.8,367.8,363.9,364.1,367.2,365.9,361.8,360.7,363.0,369.7,379.8,387.9,395.8,404.2,413.5,414.7,415.7,414.1,412.3,385.4,381.5,381.1,384.7,386.7,387.3,382.9,378.5,378.3,381.3,383.7,384.2,434.5,429.0,426.0,427.1,425.4,427.6,431.7,437.2,439.6,440.4,440.4,439.0,434.1,431.6,431.6,430.8,431.9,432.8,433.6,433.5
1160,0,38.633,0.98,1,320.1,321.3,323.7,327.0,332.0,339.4,348.5,359.7,373.1,386.4,397.5,406.6,412.1,414.6,415.5,415.9,415.5,326.2,330.7,339.0,348.4,357.2,373.4,382.1,391.4,400.1,405.6,366.6,366.8,367.0,367.3,358.2,363.4,368.5,373.7,378.4,336.2,341.1,347.7,353.6,347.9,341.3,379.7,385.5,392.2,397.5,392.9,386.3,351.7,357.7,364.1,369.0,374.0,381.4,388.4,382.1,375.4,369.9,364.7,358.1,354.6,364.6,369.4,374.7,385.1,374.7,369.4,364.5,387.7,401.1,414.4,427.4,439.5,450.0,458.3,464.2,465.0,461.7,453.6,443.3,431.8,419.2,406.7,394.3,381.9,375.6,367.6,363.7,363.9,367.0,365.7,361.6,360.4,362.9,369.6,379.6,387.8,395.8,404.2,413.6,414.7,415.7,414.1,412.3,385.3,381.3,381.0,384.6,386.7,387.2,382.8,378.3,378.1,381.2,383.7,384.1,434.5,429.0,426.0,427.1,425.4,427.6,431.7,437.3,439.7,440.5,440.5,439.0,434.2,431.6,431.6,430.9,431.9,432.8,433.7,433.6
1161,0,38.667,0.98,1,320.1,321.3,323.7,327.0,332.1,339.5,348.6,359.8,373.1,386.4,397.5,406.5,412.1,414.5,415.5,415.9,415.5,326.2,330.9,339.2,348.7,357.5,373.2,381.9,391.2,400.0,405.6,366.6,366.7,367.0,367.2,358.2,363.3,368.4,373.6,378.3,336.2,341.1,347.7,353.6,347.9,341.3,379.7,385.4,392.1,397.4,392.8,386.2,351.6,357.7,364.0,368.9,374.0,381.3,388.3,382.0,375.3,369.8,364.6,358.0,354.6,364.5,369.3,374.6,385.0,374.6,369.3,364.4,387.7,401.2,414.5,427.5,439.7,450.2,458.4,464.3,465.0,461.7,453.6,443.4,431.8,419.3,406.8,394.3,382.0,375.5,367.5,363.6,363.8,367.0,365.7,361.5,360.4,362.8,369.6,379.5,387.7,395.7,404.1,413.5,414.7,415.6,414.1,412.3,385.1,381.1,380.9,384.5,386.5,387.1,382.7,378.2,378.0,381.1,383.6,384.0,434.5,429.0,426.0,427.1,425.4,427.6,431.7,437.3,439.6,440.5,440.4,439.0,434.2,431.6,431.6,430.9,432.0,432.8,433.7,433.6
1162,0,38.700,0.98,1,320.1,321.2,323.7,327.0,331.9,339.4,348.4,359.7,373.0,386.4,397.5,406.6,412.1,414.6,415.5,415.9,415.5,326.2,330.9,339.3,348.7,357.5,373.1,381.8,391.1,400.0,405.6,366.5,366.7,366.9,367.2,358.1,363.2,368.4,373.6,378.3,336.2,341.1,347.7,353.6,347.9,341.3,379.6,385.4,392.0,397.4,392.8,386.2,351.6,357.7,364.0,368.9,373.9,381.3,388.3,382.0,375.3,369.8,364.6,358.1,354.6,364.5,369.3,374.6,385.0,374.6,369.3,364.4,387.7,401.2,414.4,427.4,439.6,450.0,458.3,464.1,464.9,461.6,453.5,443.3,431.7,419.2,406.6,394.2,381.8,375.5,367.5,363.7,363.9,367.1,365.8,361.6,360.4,362.8,369.6,379.5,387.7,395.8,404.1,413.5,414.7,415.6,414.1,412.3,385.1,381.1,380.8,384.5,386.5,387.1,382.7,378.1,377.9,381.0,383.5,383.9,434.6,429.0,426.0,427.1,425.4,427.6,431.7,437.3,439.7,440.5,440.4,439.0,434.2,431.6,431.6,430.8,432.0,432.8,433.7,433.6
1163,0,38.733,0.98,1,320.1,321.2,323.7,327.0,332.0,339.4,348.5,359.8,373.0,386.3,397.3,406.4,412.0,414.5,415.5,415.9,415.5,326.1,330.6,339.0,348.5,357.3,373.1,381.9,391.3,400.2,405.7,366.5,366.7,366.9,367.2,358.1,363.2,368.4,373.6,378.3,336.1,341.0,347.7,353.5,347.9,341.2,379.6,385.3,392.0,397.4,392.8,386.1,351.6,357.6,364.0,368.9,373.9,381.3,388.3,382.0,375.3,369.8,364.6,358.0,354.6,364.5,369.3,374.5,385.0,374.6,369.3,364.4,387.6,401.1,414.4,427.5,439.6,450.1,458.4,464.2,464.9,461.7,453.6,443.4,431.8,419.3,406.7,394.2,381.7,375.6,367.5,363.5,363.7,366.8,365.5,361.3,360.2,362.7,369.7,379.4,387.6,395.7,404.1,413.5,414.6,415.6,414.0,412.2,385.1,381.0,380.7,384.4,386.5,387.1,382.6,378.0,377.7,380.9,383.4,383.9,434.5,429.0,426.0,427.1,425.4,427.6,431.7,437.3,439.6,440.4,440.4,439.0,434.2,431.5,431.6,430.8,431.9,432.8,433.7,433.6
1164,0,38.767,0.98,1,320.1,321.2,323.7,327.1,332.2,339.6,348.7,359.9,373.1,386.4,397.4,406.5,412.0,414.5,415.4,415.9,415.5,326.1,330.7,339.1,348.5,357.3,373.3,382.1,391.4,400.2,405.7,366.5,366.7,366.9,367.2,358.1,363.2,368.3,373.5,378.2,336.1,341.0,347.7,353.5,347.9,341.2,379.6,385.3,392.1,397.4,392.8,386.2,351.7,357.7,364.0,368.9,373.9,381.2,388.2,382.0,375.3,369.8,364.6,358.1,354.6,364.5,369.3,374.5,384.9,374.5,369.3,364.4,387.6,401.2,414.6,427.6,439.8,450.2,458.5,464.2,464.9,461.6,453.5,443.3,431.7,419.2,406.7,394.3,381.9,375.7,367.7,363.7,363.9,367.0,365.7,361.6,360.5,363.0,369.8,379.4,387.6,395.7,404.1,413.5,414.6,415.6,414.0,412.2,385.0,380.9,380.6,384.4,386.4,387.0,382.6,378.0,377.7,380.9,383.4,383.9,434.6,429.0,426.0,427.1,425.4,427.6,431.7,437.2,439.6,440.4,440.4,439.0,434.2,431.5,431.5,430.8,432.0,432.7,433.6,433.5
1165,0,38.800,0.98,1,320.0,321.2,323.7,327.0,332.0,339.5,348.6,359.8,373.1,386.4,397.5,406.6,412.1,414.5,415.5,415.9,415.5,326.0,330.4,338.7,348.1,357.0,373.2,382.1,391.4,400.2,405.7,366.4,366.6,366.8,367.1,358.1,363.2,368.3,373.5,378.2,336.1,340.9,347.6,353.5,347.8,341.1,379.6,385.3,392.0,397.4,392.8,386.1,351.6,357.6,364.0,368.8,373.9,381.2,388.2,382.0,375.3,369.7,364.6,358.0,354.6,364.4,369.3,374.5,384.9,374.5,369.2,364.4,387.7,401.2,414.5,427.5,439.6,450.1,458.4,464.2,464.9,461.6,453.5,443.3,431.7,419.1,406.6,394.1,381.6,375.9,367.7,363.7,363.8,366.9,365.5,361.4,360.3,362.9,369.7,379.4,387.6,395.7,404.1,413.5,414.7,415.6,414.0,412.2,385.1,381.0,380.6,384.4,386.4,387.1,382.5,377.9,377.6,380.9,383.4,383.8,434.5,429.1,426.0,427.1,425.4,427.6,431.7,437.2,439.6,440.4,440.4,439.0,434.2,431.6,431.6,430.8,431.9,432.8,433.6,433.5
1166,0,38.833,0.98,1,320.0,321.2,323.7,327.0,332.0,339.4,348.5,359.7,373.0,386.3,397.4,406.5,412.1,414.5,415.4,415.8,415.3,325.9,330.4,338.7,348.1,356.9,373.3,382.1,391.4,400.1,405.5,366.4,366.6,366.9,367.1,358.1,363.2,368.3,373.5,378.2,336.0,340.9,347.6,353.4,347.8,341.1,379.6,385.2,392.0,397.3,392.8,386.1,351.6,357.6,364.0,368.9,373.9,381.3,388.2,382.0,375.3,369.8,364.6,358.0,354.6,364.5,369.3,374.6,384.9,374.6,369.3,364.4,387.7,401.2,414.5,427.5,439.6,450.0,458.3,464.2,464.9,461.6,453.5,443.3,431.7,419.2,406.7,394.2,381.9,375.8,367.8,363.8,363.9,367.0,365.6,361.6,360.5,363.0,369.7,379.5,387.7,395.8,404.2,413.6,414.7,415.6,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.7,380.9,383.4,383.8,434.6,429.1,426.0,427.1,425.4,427.6,431.7,437.2,439.6,440.4,440.4,439.0,434.2,431.6,431.6,430.8,431.9,432.8,433.6,433.5
1167,0,38.867,0.98,1,320.0,321.2,323.7,327.0,332.0,339.4,348.5,359.7,373.0,386.4,397.5,406.6,412.1,414.5,415.5,415.9,415.5,326.0,330.5,338.8,348.2,357.0,373.4,382.2,391.6,400.3,405.7,366.5,366.6,366.9,367.1,358.1,363.2,368.3,373.5,378.2,336.1,340.9,347.7,353.5,347.9,341.1,379.6,385.3,392.1,397.4,392.8,386.1,351.6,357.6,364.0,368.8,373.9,381.2,388.2,382.0,375.3,369.7,364.6,358.0,354.6,364.5,369.3,374.5,384.9,374.5,369.2,364.4,387.6,401.1,414.4,427.4,439.5,450.0,458.4,464.2,464.9,461.6,453.4,443.2,431.6,419.1,406.6,394.2,381.9,375.8,367.7,363.7,363.8,366.9,365.6,361.5,360.4,363.0,369.9,379.4,387.6,395.7,404.1,413.5,414.7,415.6,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.7,380.9,383.4,383.8,434.6,429.1,426.0,427.1,425.5,427.6,431.7,437.3,439.6,440.5,440.4,439.0,434.2,431.6,431.6,430.9,432.0,432.8,433.7,433.6
1168,0,38.900,0.98,1,320.0,321.2,323.7,327.1,332.1,339.6,348.7,359.9,373.2,386.5,397.5,406.6,412.1,414.5,415.5,415.9,415.4,325.9,330.4,338.7,348.1,357.0,373.4,382.2,391.5,400.2,405.7,366.5,366.6,366.9,367.1,358.1,363.2,368.3,373.5,378.2,336.0,340.9,347.6,353.5,347.8,341.1,379.6,385.3,392.0,397.4,392.8,386.1,351.6,357.5,363.9,368.8,373.9,381.2,388.2,381.9,375.2,369.7,364.5,357.9,354.5,364.4,369.2,374.5,384.9,374.5,369.2,364.3,387.5,401.0,414.4,427.4,439.6,450.1,458.5,464.3,464.9,461.6,453.4,443.2,431.6,419.1,406.7,394.2,381.9,375.8,367.7,363.7,363.9,367.0,365.7,361.6,360.5,363.0,369.8,379.5,387.7,395.8,404.2,413.6,414.7,415.7,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.6,377.9,377.7,380.9,383.4,383.9,434.6,429.1,426.1,427.1,425.5,427.6,431.7,437.3,439.6,440.5,440.5,439.0,434.2,431.6,431.6,430.9,432.0,432.8,433.7,433.6
1169,0,38.933,0.98,1,320.0,321.2,323.7,327.0,331.9,339.3,348.5,359.7,373.1,386.4,397.5,406.5,412.1,414.5,415.5,416.0,415.5,326.0,330.5,338.8,348.2,357.1,373.4,382.2,391.6,400.4,405.8,366.5,366.7,366.9,367.2,358.1,363.2,368.4,373.5,378.2,336.1,341.0,347.7,353.5,347.9,341.2,379.6,385.3,392.1,397.4,392.9,386.2,351.6,357.6,364.0,368.9,373.9,381.2,388.2,382.0,375.3,369.8,364.6,358.0,354.6,364.5,369.3,374.5,384.9,374.6,369.3,364.4,387.7,401.1,414.4,427.4,439.5,450.1,458.4,464.3,465.0,461.7,453.6,443.3,431.8,419.2,406.7,394.2,381.8,375.8,367.7,363.7,363.9,366.9,365.5,361.5,360.4,362.9,369.8,379.4,387.6,395.7,404.2,413.6,414.7,415.7,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.6,380.8,383.4,383.8,434.6,429.1,426.1,427.2,425.5,427.6,431.8,437.3,439.7,440.5,440.5,439.0,434.2,431.6,431.6,430.9,432.0,432.8,433.7,433.6
1170,0,38.967,0.98,1,320.0,321.2,323.7,327.1,332.0,339.5,348.6,359.8,373.1,386.3,397.3,406.4,412.0,414.5,415.5,415.9,415.5,326.0,330.5,338.8,348.2,357.0,373.4,382.2,391.5,400.2,405.7,366.5,366.6,366.9,367.2,358.1,363.2,368.3,373.5,378.2,336.1,340.9,347.6,353.5,347.8,341.1,379.6,385.3,392.1,397.4,392.8,386.2,351.6,357.6,364.0,368.8,373.9,381.2,388.2,382.0,375.3,369.7,364.6,358.0,354.6,364.4,369.3,374.5,384.9,374.5,369.2,364.4,387.6,401.1,414.5,427.5,439.6,450.2,458.5,464.3,465.0,461.8,453.7,443.5,431.9,419.4,406.9,394.3,381.9,375.9,367.9,363.9,364.1,367.1,365.7,361.7,360.6,363.1,369.9,379.5,387.7,395.8,404.2,413.6,414.7,415.7,414.1,412.3,385.0,380.9,380.6,384.4,386.5,387.0,382.6,377.9,377.7,380.9,383.4,383.8,434.6,429.1,426.1,427.1,425.5,427.6,431.8,437.4,439.7,440.5,440.5,439.0,434.2,431.6,431.6,430.9,432.0,432.9,433.7,433.6
1171,0,39.000,0.98,1,320.1,321.2,323.7,327.0,332.0,339.5,348.6,359.8,373.1,386.4,397.4,406.5,412.0,414.5,415.4,415.9,415.4,326.0,330.6,338.9,348.3,357.1,373.4,382.2,391.5,400.2,405.7,366.5,366.7,366.9,367.2,358.1,363.2,368.3,373.5,378.2,336.1,340.9,347.6,353.5,347.9,341.1,379.6,385.3,392.1,397.4,392.8,386.2,351.7,357.6,364.0,368.9,373.9,381.2,388.2,382.0,375.3,369.8,364.6,358.0,354.6,364.5,369.3,374.5,384.9,374.6,369.3,364.4,387.6,401.1,414.5,427.5,439.6,450.1,458.5,464.3,465.0,461.7,453.6,443.4,431.9,419.4,406.9,394.5,382.1,375.8,367.7,363.8,363.9,367.0,365.7,361.6,360.5,363.0,369.9,379.5,387.7,395.8,404.2,413.6,414.7,415.7,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.6,377.9,377.7,380.9,383.4,383.9,434.6,429.1,426.1,427.2,425.5,427.7,431.8,437.4,439.7,440.5,440.5,439.1,434.2,431.6,431.6,430.9,432.0,432.9,433.7,433.6
1172,0,39.033,0.98,1,320.0,321.2,323.7,327.0,332.0,339.5,348.6,359.8,373.1,386.4,397.4,406.5,412.0,414.5,415.4,415.9,415.4,325.9,330.4,338.8,348.2,357.1,373.3,382.1,391.4,400.2,405.7,366.4,366.6,366.8,367.1,358.0,363.2,368.3,373.5,378.2,336.0,340.9,347.6,353.4,347.8,341.1,379.6,385.3,392.0,397.4,392.8,386.1,351.5,357.5,363.9,368.8,373.8,381.2,388.2,381.9,375.2,369.6,364.5,357.9,354.5,364.4,369.2,374.5,384.9,374.5,369.2,364.3,387.6,401.1,414.5,427.5,439.7,450.2,458.5,464.3,465.0,461.7,453.5,443.3,431.8,419.3,406.8,394.3,381.9,375.8,367.7,363.7,363.9,367.0,365.6,361.5,360.4,363.0,369.9,379.4,387.7,395.8,404.2,413.6,414.7,415.7,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.6,377.9,377.7,380.9,383.4,383.8,434.6,429.1,426.1,427.1,425.5,427.6,431.7,437.4,439.7,440.5,440.5,439.1,434.2,431.6,431.6,430.9,432.0,432.9,433.8,433.7
1173,0,39.067,0.98,1,320.0,321.1,323.6,327.0,331.9,339.4,348.5,359.7,373.0,386.3,397.4,406.5,412.0,414.5,415.4,415.9,415.4,325.9,330.4,338.7,348.1,357.0,373.2,382.1,391.4,400.2,405.7,366.4,366.5,366.8,367.0,358.0,363.1,368.2,373.4,378.1,335.9,340.8,347.5,353.4,347.7,341.0,379.5,385.2,392.0,397.3,392.7,386.1,351.4,357.4,363.8,368.7,373.8,381.2,388.2,381.9,375.2,369.6,364.4,357.8,354.4,364.3,369.2,374.4,384.9,374.5,369.1,364.2,387.6,401.1,414.5,427.5,439.6,450.1,458.4,464.3,465.0,461.7,453.5,443.3,431.8,419.2,406.8,394.3,381.9,375.7,367.7,363.8,363.9,367.0,365.7,361.6,360.5,363.0,369.8,379.4,387.7,395.7,404.2,413.5,414.7,415.6,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.6,380.9,383.4,383.8,434.5,429.1,426.0,427.1,425.5,427.6,431.7,437.3,439.6,440.5,440.4,439.0,434.2,431.6,431.6,430.8,431.9,432.8,433.7,433.6
1174,0,39.100,0.98,1,319.9,321.1,323.6,326.9,331.9,339.4,348.4,359.6,372.9,386.2,397.2,406.4,411.9,414.4,415.4,415.8,415.4,325.8,330.4,338.8,348.1,357.0,373.2,382.0,391.3,400.1,405.6,366.4,366.5,366.7,367.0,357.9,363.1,368.2,373.4,378.1,335.9,340.8,347.5,353.4,347.7,341.0,379.5,385.2,391.9,397.3,392.7,386.0,351.3,357.4,363.8,368.7,373.8,381.1,388.2,381.9,375.1,369.6,364.4,357.8,354.3,364.3,369.1,374.4,384.9,374.4,369.1,364.2,387.5,401.1,414.4,427.5,439.6,450.1,458.4,464.2,464.9,461.6,453.5,443.3,431.8,419.3,406.8,394.3,381.9,375.7,367.7,363.8,364.0,367.0,365.8,361.7,360.6,363.0,369.8,379.4,387.7,395.8,404.2,413.5,414.7,415.7,414.1,412.3,384.9,380.8,380.5,384.4,386.4,386.9,382.6,377.9,377.7,380.9,383.4,383.8,434.5,429.0,426.0,427.1,425.5,427.6,431.6,437.2,439.6,440.4,440.4,439.0,434.1,431.6,431.6,430.8,431.9,432.8,433.6,433.5
