frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1046,0,34.833,0.98,1,278.2,276.4,275.6,276.3,280.9,291.3,305.6,324.0,344.7,364.8,381.7,395.3,404.4,409.5,412.2,413.8,414.0,297.5,308.0,320.0,331.7,341.9,366.9,378.2,388.8,398.5,404.9,353.9,353.6,353.5,353.3,335.7,343.3,350.8,358.3,364.9,308.9,316.8,325.4,332.0,324.3,315.9,370.2,378.1,386.4,392.3,386.1,378.3,317.3,330.3,341.5,349.9,359.0,368.7,376.2,367.8,358.1,348.5,339.5,328.5,321.8,340.7,349.3,358.6,372.1,358.3,348.9,340.3,278.1,296.5,315.3,333.7,350.5,364.9,376.0,384.7,387.6,385.9,377.0,365.4,350.8,333.6,316.4,299.8,283.8,252.7,246.5,245.1,247.7,253.2,255.3,252.2,252.2,255.1,262.2,271.5,282.6,293.6,305.0,314.7,317.6,320.3,318.8,317.0,271.6,267.7,268.6,274.1,275.1,274.3,277.5,273.5,274.3,279.0,280.4,279.7,338.9,332.0,330.1,332.5,331.4,335.0,342.3,348.0,350.2,350.2,349.0,346.0,339.2,338.0,339.0,339.0,342.1,341.1,341.2,340.2
1047,0,34.867,0.98,1,278.2,276.4,275.6,276.3,281.1,291.5,305.9,324.3,344.9,365.0,381.8,395.4,404.5,409.5,412.2,413.9,414.1,297.4,307.8,319.9,331.7,342.1,366.6,378.0,388.6,398.4,404.9,353.9,353.6,353.5,353.3,335.6,343.3,350.8,358.4,365.0,309.0,316.9,325.5,332.1,324.4,316.0,370.2,378.1,386.4,392.3,386.2,378.3,317.4,330.2,341.4,349.9,359.1,368.8,376.3,367.8,358.1,348.5,339.5,328.5,321.9,340.7,349.4,358.7,372.2,358.3,349.0,340.3,278.1,296.6,315.4,333.9,350.7,365.2,376.2,384.8,387.7,385.9,377.1,365.5,350.9,333.8,316.5,299.8,283.7,253.1,246.7,245.2,247.8,253.3,255.5,252.3,252.3,255.2,262.4,271.6,282.6,293.6,304.9,314.7,317.6,320.3,318.8,317.0,271.6,267.8,268.7,274.1,275.1,274.3,277.5,273.6,274.4,279.1,280.4,279.7,339.0,332.0,330.1,332.4,331.4,335.0,342.4,348.2,350.3,350.4,349.2,346.1,339.2,337.9,338.9,338.9,342.2,341.2,341.3,340.3
1048,0,34.900,0.98,1,278.2,276.4,275.5,276.2,280.9,291.3,305.8,324.3,344.9,365.0,381.8,395.4,404.4,409.5,412.2,413.9,414.1,297.5,307.9,320.1,331.9,342.2,366.8,378.2,388.9,398.6,405.0,354.0,353.7,353.6,353.4,335.6,343.3,350.8,358.3,365.0,309.1,316.9,325.6,332.2,324.4,316.0,370.2,378.1,386.4,392.3,386.2,378.3,317.2,330.1,341.3,349.8,359.1,368.7,376.2,367.7,358.0,348.4,339.3,328.4,321.7,340.6,349.2,358.6,372.1,358.3,348.8,340.1,278.1,296.5,315.4,333.8,350.6,365.1,376.2,384.8,387.6,385.8,376.9,365.3,350.8,333.7,316.4,299.8,283.7,253.0,246.7,245.1,247.7,253.2,255.3,252.2,252.2,255.3,262.5,271.5,282.6,293.6,305.0,314.7,317.6,320.3,318.9,317.1,271.6,267.7,268.6,274.1,275.1,274.3,277.5,273.5,274.3,279.1,280.4,279.7,338.9,332.0,330.2,332.6,331.5,335.1,342.4,348.0,350.1,350.1,348.9,345.9,339.1,338.0,339.0,339.0,342.2,341.1,341.2,340.1
1049,0,34.933,0.98,1,278.2,276.4,275.6,276.3,281.0,291.4,305.8,324.2,344.8,364.9,381.8,395.4,404.4,409.5,412.2,413.9,414.1,297.4,307.8,320.0,331.8,342.1,366.6,378.0,388.7,398.4,404.9,354.0,353.7,353.5,353.3,335.6,343.2,350.8,358.3,365.0,309.0,316.9,325.5,332.1,324.4,316.0,370.2,378.1,386.4,392.3,386.1,378.3,317.2,330.1,341.4,349.8,359.1,368.7,376.2,367.8,358.1,348.4,339.3,328.4,321.7,340.6,349.3,358.6,372.2,358.3,348.9,340.2,278.1,296.6,315.5,334.0,350.8,365.2,376.2,384.8,387.6,385.9,377.0,365.4,350.9,333.7,316.5,299.8,283.8,253.1,246.7,245.2,247.8,253.3,255.4,252.3,252.3,255.3,262.4,271.6,282.6,293.6,305.0,314.7,317.6,320.3,318.9,317.0,271.6,267.8,268.7,274.1,275.1,274.3,277.5,273.6,274.4,279.1,280.4,279.7,338.9,332.0,330.1,332.5,331.4,335.0,342.4,348.1,350.2,350.2,349.1,346.0,339.1,337.9,339.0,339.0,342.1,341.1,341.3,340.2
1050,0,34.967,0.98,1,278.1,276.3,275.5,276.2,281.0,291.4,305.9,324.3,344.9,364.9,381.7,395.3,404.4,409.5,412.2,413.8,414.0,297.2,307.7,319.8,331.6,341.9,366.6,378.0,388.6,398.4,404.9,353.8,353.6,353.5,353.3,335.5,343.2,350.8,358.4,365.0,308.8,316.6,325.2,331.9,324.2,315.8,370.1,378.0,386.3,392.2,386.0,378.2,317.2,330.2,341.4,349.9,359.1,368.8,376.3,367.8,358.1,348.5,339.5,328.5,321.7,340.7,349.3,358.7,372.3,358.3,349.0,340.3,278.1,296.6,315.4,333.9,350.7,365.2,376.3,384.9,387.8,386.1,377.2,365.6,351.0,333.8,316.6,299.9,283.8,253.1,246.8,245.2,247.8,253.2,255.4,252.3,252.4,255.3,262.4,271.6,282.7,293.7,305.1,314.7,317.6,320.3,318.9,317.0,271.7,267.9,268.8,274.2,275.2,274.4,277.5,273.7,274.5,279.2,280.4,279.8,339.0,332.1,330.2,332.6,331.5,335.1,342.3,348.1,350.3,350.4,349.2,346.1,339.2,338.0,339.0,339.0,342.1,341.2,341.3,340.3
1051,0,35.000,0.98,1,278.0,276.2,275.4,276.1,280.8,291.2,305.6,324.0,344.6,364.7,381.6,395.3,404.4,409.5,412.2,413.7,413.9,296.9,307.3,319.5,331.4,341.8,366.2,377.7,388.4,398.2,404.6,353.6,353.4,353.4,353.3,335.5,343.2,350.7,358.3,364.9,308.5,316.4,324.9,331.6,323.9,315.6,369.9,377.8,385.9,391.9,385.7,377.9,317.2,330.1,341.3,349.8,359.0,368.7,376.2,367.7,358.1,348.4,339.4,328.4,321.7,340.6,349.3,358.6,372.1,358.3,348.9,340.2,278.1,296.5,315.3,333.6,350.4,364.9,376.0,384.8,387.9,386.1,377.2,365.5,350.9,333.7,316.4,299.8,283.8,253.3,246.9,245.3,247.8,253.3,255.4,252.3,252.4,255.4,262.6,271.8,282.8,293.7,305.0,314.8,317.7,320.3,318.9,317.0,271.9,268.2,269.1,274.3,275.3,274.5,277.6,273.9,274.7,279.3,280.5,279.9,339.0,332.1,330.2,332.6,331.5,335.1,342.4,348.1,350.3,350.4,349.2,346.1,339.2,338.1,339.1,339.0,342.1,341.2,341.4,340.3
1052,0,35.033,0.98,1,278.0,276.3,275.5,276.2,281.0,291.5,305.8,323.9,344.5,364.7,381.7,395.4,404.5,409.6,412.2,413.7,413.8,296.8,307.2,319.3,331.2,341.6,366.3,377.7,388.4,398.2,404.6,353.6,353.4,353.3,353.2,335.4,343.1,350.6,358.2,364.9,308.5,316.3,324.9,331.5,323.8,315.5,369.9,377.8,386.0,391.9,385.7,378.0,317.1,330.0,341.2,349.7,359.0,368.6,376.1,367.7,358.0,348.3,339.2,328.3,321.6,340.5,349.2,358.6,372.1,358.2,348.8,340.1,278.0,296.6,315.5,334.0,350.8,365.2,376.2,384.9,387.8,386.1,377.1,365.4,350.7,333.5,316.2,299.7,283.7,253.4,247.0,245.3,247.8,253.3,255.5,252.4,252.4,255.4,262.5,271.7,282.7,293.6,305.0,314.7,317.6,320.3,318.8,317.0,271.9,268.2,269.1,274.3,275.3,274.5,277.6,273.9,274.8,279.3,280.5,279.8,339.0,332.1,330.2,332.6,331.5,335.1,342.4,348.1,350.3,350.3,349.2,346.1,339.3,338.1,339.1,339.1,342.2,341.2,341.3,340.3
1053,0,35.067,0.98,1,277.9,276.2,275.4,276.1,280.8,291.2,305.6,323.8,344.5,364.7,381.7,395.3,404.5,409.5,412.1,413.7,413.9,296.6,307.0,319.2,331.1,341.6,366.4,377.9,388.7,398.4,404.8,353.6,353.4,353.3,353.2,335.4,343.1,350.6,358.2,364.9,308.4,316.3,324.9,331.6,323.8,315.5,369.9,377.8,386.0,392.0,385.8,378.0,317.1,330.0,341.2,349.7,359.0,368.7,376.1,367.7,358.0,348.3,339.3,328.3,321.6,340.5,349.2,358.6,372.1,358.3,348.8,340.1,278.1,296.6,315.4,333.8,350.6,365.0,376.1,384.8,387.8,386.0,377.0,365.4,350.8,333.5,316.3,299.8,283.8,253.4,247.0,245.3,247.8,253.3,255.4,252.3,252.3,255.3,262.6,271.8,282.7,293.7,305.0,314.7,317.6,320.3,318.9,317.0,272.0,268.3,269.1,274.3,275.3,274.5,277.6,273.9,274.7,279.2,280.5,279.8,339.0,332.1,330.2,332.6,331.5,335.1,342.3,348.1,350.2,350.3,349.2,346.1,339.2,338.1,339.1,339.0,342.1,341.1,341.3,340.3
1054,0,35.100,0.98,1,277.8,276.1,275.4,276.1,280.9,291.2,305.7,324.1,344.8,364.9,381.8,395.4,404.5,409.5,412.1,413.7,413.8,296.5,306.9,319.1,331.0,341.6,366.1,377.6,388.3,398.2,404.6,353.5,353.3,353.3,353.2,335.4,343.1,350.7,358.2,364.9,308.4,316.2,324.8,331.5,323.8,315.5,369.7,377.6,385.8,391.8,385.6,377.8,317.3,330.2,341.4,349.8,358.9,368.5,376.0,367.6,358.0,348.5,339.5,328.5,321.8,340.7,349.3,358.5,372.0,358.2,348.9,340.3,278.2,296.7,315.6,333.9,350.7,365.0,376.0,384.6,387.5,385.8,376.9,365.3,350.7,333.5,316.3,299.7,283.6,253.6,247.1,245.4,247.9,253.3,255.4,252.3,252.4,255.5,262.7,271.7,282.7,293.6,305.0,314.7,317.6,320.3,318.8,316.9,272.0,268.2,269.0,274.3,275.4,274.6,277.6,273.8,274.6,279.2,280.5,279.8,339.1,332.2,330.3,332.6,331.5,335.1,342.3,348.0,350.1,350.2,349.0,346.1,339.3,338.0,339.0,339.0,342.1,341.0,341.2,340.2
1055,0,35.133,0.98,1,277.7,276.1,275.4,276.2,281.1,291.6,306.1,324.5,345.0,365.0,381.9,395.4,404.5,409.5,412.0,413.6,413.7,296.4,306.8,319.0,330.9,341.4,366.2,377.6,388.4,398.2,404.5,353.5,353.3,353.2,353.1,335.4,343.1,350.6,358.2,364.8,308.3,316.1,324.7,331.5,323.7,315.3,369.7,377.6,385.9,391.8,385.6,377.8,317.2,330.1,341.3,349.7,358.9,368.5,376.1,367.6,357.9,348.4,339.4,328.5,321.7,340.7,349.2,358.5,372.0,358.2,348.8,340.3,278.2,296.9,315.8,334.4,351.2,365.5,376.4,384.9,387.7,385.9,377.0,365.5,351.0,333.7,316.4,299.8,283.7,253.5,247.0,245.3,247.8,253.3,255.4,252.4,252.4,255.5,262.7,271.7,282.7,293.6,305.0,314.8,317.6,320.3,318.8,316.9,272.0,268.2,269.0,274.3,275.4,274.6,277.7,273.9,274.7,279.3,280.6,279.9,339.1,332.2,330.2,332.6,331.5,335.1,342.3,348.0,350.1,350.2,349.0,346.1,339.3,338.0,339.0,339.0,342.1,341.0,341.2,340.2
1056,0,35.167,0.98,1,277.7,276.0,275.2,276.0,280.9,291.3,305.7,324.0,344.6,364.7,381.6,395.3,404.4,409.4,412.0,413.5,413.6,296.5,307.0,319.1,331.0,341.4,366.1,377.5,388.2,398.0,404.4,353.4,353.2,353.1,353.0,335.3,343.0,350.5,358.1,364.7,308.2,316.1,324.6,331.3,323.6,315.3,369.7,377.5,385.7,391.7,385.5,377.7,317.0,329.9,341.1,349.6,358.8,368.4,376.0,367.5,357.8,348.2,339.1,328.2,321.5,340.4,349.0,358.4,371.9,358.0,348.6,340.0,278.4,296.9,315.7,334.2,350.9,365.3,376.3,384.9,387.9,386.1,377.2,365.5,350.9,333.7,316.4,299.8,283.7,253.2,246.9,245.3,247.9,253.4,255.5,252.4,252.5,255.4,262.6,271.8,282.7,293.7,305.0,314.8,317.7,320.3,318.9,317.0,271.9,268.2,269.0,274.3,275.3,274.5,277.6,273.9,274.7,279.3,280.5,279.8,339.0,332.2,330.3,332.6,331.6,335.1,342.3,348.0,350.2,350.2,349.0,346.0,339.2,338.1,339.1,339.1,342.1,341.1,341.3,340.2
1057,0,35.200,0.98,1,277.6,275.9,275.2,276.0,280.7,291.1,305.5,323.8,344.5,364.6,381.6,395.2,404.4,409.4,412.0,413.6,413.7,296.3,306.6,318.9,330.9,341.5,365.9,377.4,388.2,398.1,404.5,353.4,353.1,353.1,353.0,335.1,342.9,350.4,358.0,364.6,308.2,316.1,324.7,331.4,323.6,315.3,369.5,377.5,385.7,391.7,385.5,377.6,316.9,329.7,341.0,349.5,358.7,368.4,375.9,367.5,357.8,348.1,339.0,328.0,321.4,340.3,348.9,358.3,371.8,358.0,348.5,339.8,278.3,296.9,315.7,334.1,350.9,365.2,376.2,384.8,387.7,386.0,377.0,365.4,350.8,333.6,316.3,299.7,283.7,253.5,247.0,245.2,247.8,253.3,255.5,252.3,252.4,255.5,262.8,271.8,282.7,293.6,304.9,314.8,317.6,320.3,318.8,317.0,271.9,268.1,269.0,274.3,275.3,274.5,277.6,273.9,274.7,279.3,280.5,279.8,339.0,332.1,330.2,332.6,331.5,335.1,342.4,348.1,350.3,350.3,349.1,346.1,339.2,338.0,339.0,339.0,342.1,341.1,341.3,340.2
1058,0,35.233,0.98,1,277.6,275.9,275.2,276.0,280.7,291.1,305.5,323.8,344.5,364.6,381.6,395.2,404.3,409.3,411.9,413.5,413.6,296.3,306.7,319.0,330.9,341.4,365.6,377.1,387.9,397.8,404.3,353.2,353.0,352.9,352.8,335.0,342.7,350.3,357.9,364.6,308.0,315.9,324.5,331.3,323.5,315.1,369.4,377.3,385.6,391.6,385.4,377.5,316.8,329.7,340.9,349.4,358.7,368.3,375.9,367.4,357.7,348.1,339.0,328.0,321.3,340.2,348.9,358.3,371.8,357.9,348.5,339.8,278.4,296.9,315.8,334.3,351.1,365.4,376.4,385.0,387.8,386.1,377.2,365.6,351.1,333.8,316.5,299.9,283.8,253.5,247.0,245.4,247.9,253.4,255.4,252.3,252.4,255.4,262.7,271.8,282.7,293.6,304.9,314.8,317.7,320.3,318.9,317.0,272.0,268.2,269.1,274.4,275.4,274.7,277.7,273.9,274.7,279.3,280.6,279.9,339.2,332.2,330.2,332.6,331.5,335.1,342.4,348.0,350.1,350.2,349.1,346.1,339.4,338.1,339.0,339.0,342.2,341.1,341.2,340.2
1059,0,35.267,0.98,1,277.6,275.9,275.1,275.8,280.5,290.9,305.2,323.6,344.2,364.4,381.4,395.1,404.3,409.3,411.9,413.4,413.5,296.4,306.7,318.9,330.7,341.2,365.5,377.0,387.6,397.4,404.0,353.1,352.9,352.9,352.8,335.0,342.7,350.3,357.9,364.5,308.0,315.9,324.4,331.2,323.4,315.1,369.4,377.3,385.5,391.5,385.2,377.4,316.8,329.8,341.0,349.4,358.6,368.3,375.9,367.4,357.7,348.1,339.1,328.1,321.3,340.3,348.9,358.2,371.8,357.9,348.5,339.9,278.7,297.1,315.8,334.2,350.9,365.3,376.3,385.1,388.0,386.3,377.2,365.5,350.9,333.6,316.4,299.8,283.9,253.5,247.1,245.5,248.0,253.4,255.5,252.4,252.4,255.4,262.5,271.8,282.8,293.7,305.1,314.9,317.8,320.4,319.0,317.1,272.1,268.4,269.2,274.5,275.5,274.7,277.7,273.9,274.8,279.3,280.6,279.9,339.2,332.3,330.3,332.7,331.6,335.1,342.4,348.2,350.4,350.4,349.3,346.3,339.5,338.2,339.2,339.1,342.2,341.2,341.4,340.4
1060,0,35.300,0.98,1,277.5,275.9,275.2,276.0,280.8,291.2,305.6,323.9,344.4,364.5,381.4,395.1,404.2,409.2,411.8,413.4,413.4,296.2,306.6,318.8,330.7,341.2,365.4,376.8,387.6,397.4,404.0,353.1,352.8,352.8,352.7,335.0,342.7,350.2,357.8,364.4,308.0,315.9,324.5,331.2,323.4,315.1,369.3,377.2,385.4,391.4,385.2,377.4,316.8,329.7,340.9,349.3,358.5,368.1,375.8,367.3,357.6,348.0,339.0,328.0,321.2,340.3,348.8,358.1,371.7,357.8,348.4,339.9,278.7,297.2,316.1,334.5,351.2,365.4,376.2,384.6,387.5,385.8,377.0,365.5,351.0,333.7,316.5,299.9,283.9,253.6,247.1,245.5,248.0,253.4,255.6,252.4,252.5,255.4,262.6,271.9,282.8,293.7,305.0,314.9,317.7,320.4,318.9,317.1,272.2,268.4,269.2,274.6,275.6,274.8,277.8,274.0,274.8,279.4,280.7,280.0,339.2,332.3,330.3,332.7,331.6,335.2,342.4,348.2,350.3,350.4,349.2,346.3,339.4,338.1,339.1,339.1,342.2,341.2,341.3,340.3
1061,0,35.333,0.98,1,277.6,275.8,275.1,275.9,280.7,291.1,305.5,323.8,344.3,364.5,381.4,395.0,404.1,409.2,411.8,413.4,413.4,296.4,306.9,319.0,330.7,341.0,365.6,376.9,387.5,397.3,403.9,353.0,352.8,352.7,352.6,334.9,342.6,350.1,357.7,364.3,307.9,315.8,324.3,331.1,323.3,315.0,369.2,377.1,385.3,391.3,385.1,377.3,316.6,329.6,340.8,349.2,358.4,368.1,375.7,367.2,357.4,347.8,338.8,327.9,321.1,340.1,348.7,358.0,371.6,357.7,348.3,339.7,278.8,297.1,315.9,334.3,351.0,365.4,376.4,385.0,387.8,386.1,377.1,365.5,350.9,333.6,316.4,299.8,283.8,253.1,247.0,245.5,248.0,253.5,255.5,252.4,252.4,255.3,262.3,271.9,282.9,293.8,305.1,315.0,317.8,320.5,319.0,317.2,272.2,268.4,269.3,274.5,275.6,274.8,277.8,274.1,274.9,279.4,280.7,280.0,339.2,332.4,330.4,332.8,331.7,335.2,342.4,348.1,350.2,350.3,349.1,346.2,339.4,338.2,339.2,339.2,342.2,341.1,341.3,340.2
1062,0,35.367,0.98,1,277.5,275.7,275.0,275.7,280.5,291.0,305.4,323.7,344.3,364.4,381.3,395.0,404.1,409.2,411.8,413.3,413.4,296.4,306.8,318.9,330.6,341.0,365.6,376.9,387.6,397.3,403.9,353.0,352.7,352.7,352.6,334.8,342.5,350.1,357.7,364.4,307.9,315.7,324.2,330.9,323.2,314.9,369.3,377.1,385.3,391.3,385.1,377.3,316.6,329.5,340.7,349.2,358.4,368.1,375.7,367.2,357.5,347.8,338.8,327.8,321.1,340.0,348.7,358.0,371.6,357.7,348.3,339.6,278.7,297.2,316.0,334.4,351.1,365.4,376.2,384.8,387.7,386.0,377.2,365.6,351.1,333.8,316.5,299.9,283.9,253.2,247.0,245.5,248.0,253.3,255.4,252.4,252.5,255.4,262.3,271.9,282.9,293.8,305.1,314.9,317.8,320.4,319.0,317.1,272.2,268.6,269.4,274.5,275.5,274.8,277.8,274.2,275.1,279.5,280.7,280.0,339.3,332.4,330.4,332.8,331.7,335.3,342.6,348.3,350.4,350.5,349.3,346.3,339.5,338.3,339.3,339.2,342.4,341.3,341.4,340.4
1063,0,35.400,0.98,1,277.6,275.8,274.9,275.6,280.4,290.7,305.1,323.3,344.1,364.3,381.3,395.0,404.1,409.1,411.7,413.4,413.6,296.7,306.9,319.0,330.7,341.2,365.6,377.0,387.7,397.4,404.0,353.0,352.8,352.7,352.6,334.7,342.4,350.1,357.8,364.5,308.2,316.0,324.3,331.1,323.4,315.4,369.3,377.3,385.3,391.3,385.0,377.4,316.5,329.4,340.6,349.2,358.4,368.1,375.7,367.2,357.4,347.8,338.7,327.7,320.9,339.9,348.6,358.0,371.6,357.7,348.2,339.5,278.9,297.3,316.0,334.4,351.1,365.5,376.3,384.9,388.0,386.3,377.5,365.8,351.2,333.9,316.5,299.9,283.9,253.7,247.3,245.6,248.1,253.4,255.4,252.4,252.5,255.4,262.5,272.1,283.0,293.9,305.3,314.8,317.7,320.5,319.0,317.1,272.7,269.4,270.2,274.7,275.7,275.1,278.0,274.9,275.8,279.8,280.9,280.2,339.3,332.3,330.4,332.8,331.7,335.3,342.6,348.3,350.5,350.6,349.4,346.4,339.5,338.3,339.3,339.3,342.4,341.2,341.4,340.4
1064,0,35.433,0.98,1,278.1,276.1,275.0,275.7,280.5,290.7,305.2,323.4,344.1,364.3,381.3,395.0,403.9,408.9,411.6,413.5,414.0,297.6,307.7,319.5,331.2,341.6,366.4,377.5,388.0,397.6,404.5,353.4,353.1,352.9,352.7,335.0,342.7,350.3,357.8,364.5,309.2,317.2,325.3,332.3,324.5,316.7,369.3,377.5,385.4,391.6,385.0,377.4,316.7,329.6,340.9,349.3,358.5,368.1,375.7,367.0,357.4,347.9,338.9,327.9,321.1,340.1,348.7,357.9,371.7,357.6,348.3,339.7,279.1,297.3,316.0,334.4,351.1,365.6,376.3,384.7,387.7,386.0,377.5,365.9,351.3,334.0,316.8,300.2,284.4,254.2,247.8,245.9,248.4,253.6,255.4,252.4,252.5,255.5,262.5,273.2,283.7,294.2,305.1,314.9,317.9,320.6,319.2,317.6,274.5,271.8,272.5,276.4,277.5,276.8,279.5,277.2,278.1,281.6,282.7,281.9,339.2,332.4,330.3,332.8,331.7,335.5,342.7,348.5,350.7,350.8,349.7,346.6,339.4,338.4,339.4,339.4,342.5,341.3,341.4,340.4
1065,0,35.467,0.98,1,278.1,276.1,274.8,275.6,280.3,290.7,305.1,323.4,344.1,364.3,381.3,394.9,404.0,409.0,411.7,413.5,413.9,297.3,307.5,319.3,331.2,341.6,366.0,377.2,387.8,397.6,404.5,353.1,352.9,352.8,352.6,334.7,342.5,350.2,357.9,364.6,308.2,316.4,324.4,331.7,323.8,316.0,369.0,377.4,385.2,391.6,384.9,377.3,316.6,329.6,340.9,349.3,358.4,368.0,375.7,367.0,357.3,347.8,338.8,327.8,321.0,340.1,348.6,357.8,371.7,357.5,348.3,339.7,279.6,297.5,316.1,334.5,351.2,365.6,376.5,385.0,388.2,386.4,377.8,366.1,351.4,334.0,316.7,300.2,284.5,254.6,248.2,246.3,248.8,254.0,255.4,252.3,252.4,255.5,262.6,273.9,284.2,294.3,305.0,315.1,318.0,320.7,319.3,317.7,275.8,273.5,274.1,277.5,278.6,278.1,280.4,278.5,279.4,282.5,283.6,282.9,339.3,332.4,330.3,332.7,331.6,335.5,342.7,348.5,350.7,350.9,349.8,346.7,339.5,338.4,339.4,339.5,342.5,341.3,341.4,340.4
1066,0,35.500,0.98,1,277.9,276.0,274.8,275.5,280.2,290.5,304.9,323.1,343.8,364.2,381.2,394.9,404.0,408.9,411.6,413.4,413.8,297.0,307.2,319.1,331.1,341.7,365.5,376.8,387.4,397.2,404.4,353.0,352.8,352.7,352.5,334.5,342.4,350.1,357.8,364.6,308.1,316.2,324.3,331.6,323.7,315.8,369.0,377.5,385.4,391.7,385.0,377.4,316.3,329.4,340.7,349.2,358.4,368.1,375.8,367.0,357.3,347.7,338.7,327.6,320.8,339.9,348.6,357.8,371.7,357.5,348.2,339.5,279.6,297.6,316.2,334.6,351.3,365.8,376.6,385.1,388.3,386.5,377.8,366.1,351.3,333.9,316.6,300.1,284.5,254.8,248.3,246.4,248.8,254.1,255.6,252.5,252.5,255.5,262.6,273.8,284.1,294.4,305.1,315.1,318.0,320.7,319.4,317.8,275.7,273.4,274.0,277.4,278.5,277.9,280.3,278.4,279.4,282.4,283.5,282.8,339.4,332.5,330.4,332.8,331.7,335.5,342.8,348.7,351.0,351.1,350.0,346.9,339.6,338.5,339.5,339.6,342.6,341.4,341.5,340.6
1067,0,35.533,0.98,1,277.6,275.8,274.8,275.6,280.4,290.7,305.1,323.2,343.9,364.2,381.3,395.0,404.0,408.9,411.5,413.4,413.9,296.5,306.6,318.8,331.0,341.8,365.5,376.9,387.6,397.6,404.7,353.2,352.9,352.7,352.5,334.5,342.4,350.2,357.9,364.7,308.1,316.3,324.3,331.5,323.6,315.8,369.3,377.8,385.6,391.8,385.1,377.6,316.5,329.5,340.8,349.2,358.4,368.0,375.6,366.9,357.3,347.8,338.8,327.8,321.0,340.0,348.6,357.8,371.5,357.6,348.3,339.7,279.2,297.5,316.2,334.7,351.4,365.9,376.7,385.2,388.5,386.7,377.8,366.0,351.3,333.8,316.5,300.1,284.5,254.8,248.0,246.0,248.6,254.1,255.8,252.7,252.7,255.7,262.8,273.3,283.8,294.3,305.2,314.9,317.9,320.7,319.2,317.5,274.7,272.4,273.0,276.5,277.6,277.0,279.6,277.8,278.8,282.0,282.9,282.1,339.3,332.5,330.5,332.9,331.8,335.6,342.9,348.6,350.9,351.0,349.9,346.8,339.6,338.5,339.6,339.6,342.6,341.3,341.4,340.4
1068,0,35.567,0.98,1,277.6,275.8,274.8,275.5,280.3,290.6,305.0,323.1,343.8,364.1,381.2,394.8,403.9,409.0,411.7,413.6,414.1,296.6,306.6,318.8,330.9,341.7,365.8,377.2,387.9,397.9,404.8,353.2,352.9,352.7,352.4,334.5,342.3,350.0,357.8,364.5,308.3,316.4,324.5,331.5,323.8,315.9,369.7,377.9,385.8,392.0,385.4,377.8,316.5,329.3,340.6,349.1,358.3,368.0,375.5,366.9,357.2,347.6,338.5,327.6,321.0,339.8,348.5,357.8,371.5,357.5,348.1,339.4,279.2,297.5,316.2,334.7,351.4,365.8,376.5,384.9,388.1,386.4,377.7,366.1,351.5,334.2,316.8,300.2,284.3,254.8,248.0,246.0,248.5,254.0,255.7,252.6,252.5,255.5,262.7,272.8,283.5,294.2,305.4,314.8,317.8,320.6,319.2,317.5,274.0,271.3,272.0,275.8,276.8,276.2,279.0,276.7,277.6,281.1,282.1,281.3,339.3,332.5,330.5,333.0,331.9,335.6,342.9,348.7,350.9,351.0,349.8,346.8,339.5,338.5,339.5,339.6,342.7,341.4,341.6,340.6
1069,0,35.600,0.98,1,277.8,275.9,274.9,275.6,280.3,290.6,305.0,323.3,343.9,364.2,381.2,394.8,403.8,408.9,411.7,413.6,414.1,296.8,306.8,319.0,331.1,341.7,366.0,377.3,388.0,397.9,404.9,353.5,353.1,352.9,352.6,334.6,342.4,350.2,357.9,364.7,308.4,316.5,324.7,331.7,323.9,315.9,370.0,378.3,386.3,392.5,386.0,378.3,316.4,329.3,340.6,349.2,358.5,368.1,375.8,367.1,357.4,347.7,338.5,327.5,320.9,339.8,348.5,357.9,371.7,357.6,348.2,339.4,279.1,297.4,316.1,334.6,351.4,365.9,376.8,385.1,388.2,386.5,377.8,366.2,351.6,334.3,316.9,300.2,284.2,254.6,247.8,245.9,248.5,254.0,255.9,252.7,252.6,255.4,262.5,272.4,283.3,294.2,305.5,314.8,317.9,320.7,319.3,317.5,273.3,270.3,271.0,275.3,276.3,275.6,278.6,275.9,276.8,280.6,281.7,280.9,339.2,332.5,330.6,333.0,332.0,335.7,343.0,348.7,350.9,350.9,349.8,346.7,339.5,338.5,339.6,339.6,342.8,341.5,341.6,340.6
