frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
997,0,33.200,0.98,1,285.9,286.3,288.5,292.2,299.3,311.0,325.2,342.3,362.4,382.3,399.1,413.5,423.9,430.4,434.1,436.4,436.9,302.1,311.8,324.6,337.6,349.8,382.8,395.1,406.6,417.7,425.3,367.3,367.4,367.7,367.8,350.4,358.2,366.2,374.4,381.6,316.9,325.3,335.3,343.1,334.6,324.8,387.2,395.2,404.9,412.0,405.2,396.0,335.5,346.8,357.5,365.3,373.7,383.6,391.8,383.3,373.2,364.3,355.8,345.6,340.3,357.1,365.1,373.5,387.5,373.2,364.6,356.6,296.0,316.7,336.9,356.3,374.9,391.2,404.3,414.4,417.5,414.3,402.6,387.9,371.1,352.7,334.1,315.0,295.8,277.8,270.4,268.2,270.7,275.3,275.6,271.2,269.4,270.9,277.4,293.5,307.9,322.1,336.6,344.3,347.6,350.3,348.1,345.0,294.5,289.9,290.2,296.0,298.2,297.9,296.4,291.0,291.1,295.7,298.8,298.7,372.8,367.1,364.7,367.1,365.3,368.1,373.5,381.3,384.8,385.5,384.3,380.6,373.2,372.4,373.2,372.7,374.0,374.4,375.1,374.1
998,0,33.233,0.98,1,285.9,286.3,288.5,292.4,299.6,311.4,325.7,342.7,362.6,382.4,399.1,413.4,423.8,430.3,434.1,436.4,437.0,302.0,311.8,324.6,337.7,350.0,382.8,395.1,406.6,417.7,425.4,367.4,367.5,367.7,367.9,350.5,358.3,366.3,374.4,381.6,316.9,325.3,335.3,343.1,334.5,324.8,387.3,395.3,405.0,412.1,405.3,396.0,335.8,347.0,357.7,365.4,373.7,383.6,391.8,383.3,373.2,364.4,355.9,345.7,340.6,357.2,365.1,373.5,387.5,373.2,364.7,356.8,296.0,316.8,337.0,356.4,375.0,391.3,404.3,414.5,417.5,414.3,402.6,387.9,371.1,352.8,334.2,315.1,295.8,277.9,270.5,268.3,270.8,275.4,275.7,271.3,269.5,270.9,277.5,293.5,307.8,322.1,336.6,344.3,347.6,350.3,348.1,345.0,294.5,289.9,290.2,296.0,298.2,297.9,296.3,291.0,291.1,295.7,298.8,298.7,372.9,367.2,364.8,367.1,365.3,368.1,373.5,381.4,384.9,385.6,384.5,380.7,373.3,372.4,373.3,372.8,374.0,374.5,375.2,374.2
999,0,33.267,0.98,1,285.8,286.2,288.6,292.6,300.0,311.9,326.3,343.2,363.1,382.9,399.5,413.7,424.1,430.5,434.2,436.4,436.8,302.0,311.8,324.5,337.4,349.6,382.9,395.0,406.4,417.5,425.2,367.3,367.5,367.7,367.9,350.5,358.3,366.3,374.5,381.7,316.8,325.2,335.2,343.0,334.5,324.7,387.1,395.1,404.9,412.0,405.3,395.9,335.8,347.0,357.7,365.5,373.8,383.7,392.0,383.5,373.4,364.5,356.0,345.8,340.5,357.2,365.2,373.7,387.7,373.4,364.8,356.8,296.0,316.9,337.4,356.9,375.7,391.9,404.9,414.7,417.6,414.3,402.6,387.9,371.1,352.8,334.2,315.1,295.8,277.8,270.5,268.3,270.8,275.4,275.7,271.3,269.5,270.8,277.3,293.6,307.9,322.2,336.8,344.5,347.8,350.4,348.2,345.2,294.6,290.0,290.3,296.2,298.3,298.0,296.5,291.0,291.1,295.7,298.9,298.8,373.0,367.3,364.8,367.2,365.3,368.2,373.6,381.5,385.0,385.7,384.6,380.8,373.4,372.5,373.3,372.8,374.1,374.6,375.3,374.3
1000,0,33.300,0.98,1,285.9,286.2,288.5,292.3,299.4,311.2,325.5,342.6,362.6,382.6,399.4,413.6,424.0,430.4,434.1,436.4,436.9,302.1,311.9,324.6,337.7,349.9,382.7,395.0,406.5,417.6,425.3,367.3,367.4,367.6,367.8,350.4,358.2,366.2,374.4,381.6,316.9,325.3,335.3,343.1,334.5,324.8,387.2,395.2,405.0,412.1,405.3,396.0,335.6,346.8,357.6,365.4,373.7,383.6,391.9,383.3,373.2,364.4,355.9,345.6,340.4,357.1,365.1,373.5,387.6,373.2,364.7,356.7,296.1,316.8,337.0,356.4,375.0,391.3,404.4,414.6,417.6,414.3,402.6,387.9,371.1,352.7,334.2,315.1,295.8,277.8,270.5,268.3,270.9,275.5,275.8,271.4,269.5,271.0,277.5,293.6,308.0,322.3,336.8,344.5,347.8,350.5,348.3,345.2,294.6,290.0,290.3,296.1,298.3,298.0,296.4,291.0,291.1,295.7,298.9,298.8,373.0,367.3,364.9,367.2,365.4,368.2,373.6,381.5,385.1,385.7,384.6,380.8,373.4,372.6,373.4,372.9,374.1,374.6,375.3,374.3
1001,0,33.333,0.98,1,285.8,286.2,288.4,292.4,299.7,311.5,325.8,342.7,362.6,382.5,399.2,413.5,423.9,430.4,434.1,436.4,436.8,302.0,311.9,324.6,337.5,349.6,382.7,395.0,406.4,417.4,425.1,367.2,367.3,367.5,367.7,350.3,358.1,366.1,374.3,381.4,316.8,325.2,335.2,342.9,334.4,324.6,387.1,395.0,404.8,411.9,405.1,395.8,335.6,346.9,357.6,365.3,373.6,383.5,391.8,383.2,373.2,364.3,355.9,345.6,340.4,357.1,365.1,373.5,387.4,373.1,364.6,356.7,296.2,316.9,337.2,356.7,375.3,391.5,404.5,414.5,417.5,414.2,402.5,387.8,371.0,352.7,334.1,315.0,295.8,277.6,270.5,268.3,270.8,275.4,275.7,271.4,269.5,270.9,277.4,293.6,308.0,322.3,336.9,344.5,347.8,350.5,348.3,345.2,294.6,290.0,290.3,296.1,298.3,298.0,296.4,291.0,291.1,295.7,298.9,298.8,373.0,367.3,364.9,367.3,365.4,368.2,373.5,381.4,385.0,385.6,384.5,380.8,373.4,372.6,373.4,372.9,374.1,374.5,375.3,374.3
1002,0,33.367,0.98,1,285.7,286.1,288.4,292.3,299.6,311.4,325.7,342.7,362.6,382.6,399.3,413.5,423.9,430.3,434.0,436.3,436.8,301.9,311.7,324.5,337.5,349.7,382.7,394.9,406.4,417.4,425.1,367.2,367.3,367.5,367.7,350.3,358.1,366.1,374.3,381.5,316.8,325.1,335.1,342.9,334.4,324.6,387.1,395.1,404.9,411.9,405.2,395.9,335.7,346.9,357.6,365.3,373.5,383.5,391.7,383.2,373.1,364.4,355.9,345.7,340.4,357.2,365.1,373.4,387.4,373.1,364.7,356.7,296.2,317.0,337.2,356.6,375.3,391.5,404.6,414.6,417.6,414.2,402.4,387.7,370.9,352.5,334.0,315.0,295.9,277.9,270.6,268.4,270.9,275.5,275.8,271.4,269.6,271.0,277.4,293.6,308.0,322.3,336.8,344.4,347.8,350.4,348.2,345.1,294.6,290.0,290.3,296.1,298.3,298.0,296.4,291.0,291.1,295.7,298.8,298.7,373.0,367.3,364.9,367.2,365.4,368.1,373.5,381.4,385.0,385.7,384.6,380.8,373.4,372.5,373.3,372.8,374.0,374.6,375.3,374.3
1003,0,33.400,0.98,1,285.6,286.1,288.4,292.3,299.5,311.3,325.6,342.7,362.6,382.6,399.4,413.6,424.0,430.3,434.0,436.3,436.8,301.7,311.5,324.4,337.5,349.8,382.4,394.7,406.3,417.5,425.2,367.2,367.3,367.5,367.7,350.3,358.1,366.1,374.3,381.5,316.7,325.1,335.1,342.9,334.4,324.6,387.0,395.0,404.8,411.9,405.1,395.8,335.5,346.7,357.5,365.2,373.5,383.4,391.7,383.1,373.1,364.2,355.7,345.5,340.3,357.0,365.0,373.4,387.4,373.1,364.5,356.6,296.1,316.9,337.2,356.6,375.2,391.5,404.5,414.6,417.5,414.2,402.4,387.6,370.8,352.4,334.0,315.0,295.8,278.3,270.8,268.5,271.0,275.7,275.9,271.5,269.6,271.1,277.7,293.7,308.0,322.3,336.9,344.5,347.8,350.5,348.3,345.2,294.7,290.1,290.4,296.2,298.3,298.1,296.5,291.0,291.2,295.7,298.9,298.8,373.0,367.2,364.9,367.2,365.4,368.2,373.6,381.4,385.0,385.6,384.5,380.8,373.3,372.5,373.3,372.8,374.1,374.6,375.3,374.3
1004,0,33.433,0.98,1,285.6,286.1,288.5,292.5,299.9,311.8,326.0,342.8,362.6,382.4,399.2,413.5,423.9,430.4,434.0,436.3,436.7,301.8,311.6,324.5,337.5,349.7,382.6,394.8,406.3,417.4,425.0,367.2,367.3,367.4,367.6,350.3,358.0,366.0,374.2,381.3,316.7,325.1,335.1,342.8,334.3,324.5,387.1,395.0,404.7,411.8,405.1,395.8,335.7,346.8,357.5,365.2,373.4,383.3,391.5,383.0,372.9,364.2,355.8,345.6,340.4,357.1,365.0,373.3,387.2,373.0,364.5,356.6,295.8,316.8,337.3,356.9,375.7,391.9,404.8,414.6,417.4,414.1,402.3,387.5,370.8,352.5,334.0,315.0,295.9,278.0,270.6,268.3,270.8,275.5,275.8,271.5,269.6,271.0,277.5,293.6,307.9,322.2,336.8,344.4,347.7,350.4,348.2,345.1,294.6,290.0,290.3,296.1,298.3,298.0,296.4,291.0,291.1,295.7,298.8,298.7,373.0,367.2,364.8,367.2,365.3,368.1,373.5,381.4,384.9,385.6,384.5,380.7,373.4,372.5,373.3,372.8,374.1,374.5,375.2,374.3
1005,0,33.467,0.98,1,285.7,286.1,288.3,292.2,299.4,311.2,325.5,342.5,362.4,382.4,399.2,413.5,423.9,430.3,433.9,436.2,436.7,301.8,311.7,324.5,337.5,349.6,382.6,394.9,406.3,417.3,425.0,367.1,367.2,367.4,367.6,350.2,358.0,366.0,374.2,381.3,316.7,325.0,335.0,342.8,334.2,324.5,387.0,395.0,404.8,411.8,405.1,395.8,335.5,346.7,357.4,365.1,373.4,383.3,391.6,383.0,373.0,364.1,355.6,345.4,340.3,356.9,364.9,373.3,387.2,373.0,364.5,356.5,295.9,316.7,337.0,356.5,375.2,391.5,404.4,414.4,417.4,414.1,402.4,387.6,370.9,352.6,334.1,315.0,295.9,277.8,270.5,268.3,270.8,275.5,275.8,271.4,269.6,270.9,277.4,293.6,307.9,322.1,336.6,344.3,347.6,350.3,348.1,345.0,294.5,290.0,290.3,296.1,298.2,297.9,296.4,291.0,291.1,295.7,298.8,298.7,373.0,367.2,364.7,367.1,365.3,368.1,373.5,381.3,384.8,385.5,384.4,380.7,373.3,372.4,373.2,372.7,374.0,374.4,375.2,374.2
1006,0,33.500,0.98,1,285.7,286.1,288.4,292.2,299.5,311.2,325.5,342.6,362.6,382.6,399.4,413.6,424.0,430.3,433.9,436.2,436.6,301.9,311.8,324.5,337.5,349.6,382.7,394.9,406.4,417.4,425.0,367.2,367.3,367.5,367.7,350.4,358.1,366.1,374.3,381.4,316.7,325.1,335.0,342.8,334.3,324.5,387.0,395.0,404.7,411.8,405.1,395.8,335.6,346.8,357.6,365.3,373.5,383.5,391.7,383.2,373.1,364.3,355.9,345.6,340.4,357.1,365.1,373.4,387.4,373.1,364.6,356.7,296.2,316.9,337.2,356.6,375.2,391.4,404.4,414.5,417.4,414.2,402.4,387.6,370.8,352.5,334.1,315.1,296.0,277.8,270.6,268.4,270.8,275.4,275.7,271.4,269.6,271.0,277.5,293.6,307.9,322.2,336.7,344.4,347.7,350.4,348.2,345.1,294.6,290.0,290.3,296.1,298.3,298.0,296.4,291.0,291.1,295.7,298.8,298.7,373.1,367.2,364.8,367.1,365.3,368.1,373.6,381.5,385.1,385.7,384.6,380.9,373.4,372.5,373.3,372.8,374.1,374.6,375.3,374.3
1007,0,33.533,0.98,1,285.8,286.2,288.4,292.2,299.5,311.3,325.7,342.8,362.8,382.7,399.4,413.6,423.9,430.3,434.0,436.2,436.6,302.0,311.8,324.6,337.5,349.6,382.8,394.9,406.3,417.3,425.0,367.2,367.4,367.6,367.8,350.4,358.2,366.2,374.4,381.5,316.8,325.2,335.1,342.9,334.4,324.6,387.1,395.1,404.8,411.9,405.2,395.9,335.7,347.0,357.7,365.4,373.6,383.6,391.9,383.3,373.3,364.5,356.1,345.8,340.4,357.3,365.2,373.5,387.5,373.2,364.8,356.9,296.0,316.8,337.0,356.5,375.1,391.4,404.4,414.4,417.4,414.0,402.3,387.6,370.8,352.6,334.1,315.1,296.0,277.7,270.5,268.3,270.8,275.4,275.7,271.4,269.6,270.9,277.3,293.6,307.9,322.2,336.7,344.4,347.7,350.4,348.1,345.0,294.6,290.0,290.3,296.1,298.3,298.0,296.4,291.0,291.1,295.7,298.8,298.7,372.9,367.2,364.8,367.1,365.3,368.0,373.4,381.3,384.9,385.6,384.5,380.8,373.3,372.5,373.3,372.7,373.9,374.5,375.2,374.3
1008,0,33.567,0.98,1,285.7,286.1,288.5,292.4,299.7,311.6,325.9,342.9,362.8,382.6,399.3,413.6,423.9,430.3,433.9,436.3,436.7,301.9,311.8,324.6,337.6,349.8,382.7,394.9,406.3,417.4,425.1,367.3,367.4,367.6,367.8,350.4,358.2,366.2,374.4,381.5,316.8,325.2,335.2,343.0,334.4,324.7,387.1,395.1,404.9,412.0,405.2,395.9,335.7,346.8,357.5,365.3,373.6,383.5,391.7,383.2,373.1,364.3,355.8,345.6,340.4,357.1,365.1,373.5,387.4,373.2,364.6,356.6,296.0,316.8,337.2,356.7,375.4,391.7,404.7,414.6,417.5,414.2,402.4,387.7,371.0,352.7,334.2,315.2,296.0,277.9,270.6,268.3,270.8,275.5,275.8,271.4,269.6,270.9,277.4,293.6,308.0,322.2,336.8,344.4,347.7,350.4,348.2,345.1,294.6,290.0,290.3,296.2,298.3,298.0,296.4,291.0,291.1,295.7,298.9,298.8,373.0,367.2,364.8,367.1,365.3,368.1,373.6,381.3,384.8,385.5,384.4,380.7,373.4,372.4,373.2,372.7,374.1,374.4,375.2,374.2
1009,0,33.600,0.98,1,285.8,286.2,288.5,292.4,299.8,311.6,325.8,342.6,362.5,382.4,399.1,413.4,423.8,430.3,434.0,436.3,436.7,302.1,312.1,324.9,337.8,349.8,382.8,395.0,406.4,417.5,425.1,367.3,367.4,367.6,367.8,350.4,358.2,366.2,374.4,381.5,316.8,325.2,335.2,342.9,334.4,324.7,387.2,395.1,404.9,411.9,405.2,395.9,335.6,346.9,357.6,365.4,373.7,383.6,391.9,383.3,373.3,364.4,355.9,345.7,340.4,357.2,365.1,373.6,387.5,373.2,364.7,356.8,296.0,316.9,337.3,356.7,375.4,391.6,404.5,414.4,417.4,414.2,402.5,387.8,371.0,352.7,334.2,315.2,296.1,277.7,270.5,268.4,270.9,275.5,275.8,271.4,269.6,271.0,277.4,293.6,307.9,322.1,336.6,344.4,347.7,350.3,348.1,345.0,294.6,290.0,290.3,296.1,298.3,298.0,296.4,291.0,291.1,295.7,298.8,298.7,373.0,367.2,364.8,367.1,365.3,368.1,373.5,381.4,385.0,385.6,384.5,380.7,373.4,372.5,373.3,372.8,374.0,374.5,375.3,374.3
1010,0,33.633,0.98,1,285.8,286.1,288.4,292.3,299.6,311.4,325.8,342.9,362.8,382.7,399.3,413.5,423.8,430.2,433.9,436.2,436.7,302.0,311.8,324.6,337.6,349.8,382.8,395.0,406.4,417.5,425.2,367.3,367.4,367.6,367.8,350.4,358.2,366.2,374.4,381.5,316.9,325.2,335.2,343.0,334.5,324.7,387.1,395.1,404.9,412.0,405.2,395.9,335.5,346.8,357.5,365.3,373.6,383.5,391.8,383.2,373.2,364.3,355.8,345.5,340.3,357.0,365.0,373.5,387.4,373.2,364.6,356.6,296.0,316.8,337.1,356.5,375.2,391.5,404.5,414.5,417.4,414.1,402.4,387.7,371.0,352.7,334.2,315.2,295.9,278.0,270.6,268.4,270.8,275.5,275.7,271.4,269.6,271.0,277.5,293.5,307.9,322.2,336.7,344.3,347.6,350.3,348.1,345.1,294.6,290.0,290.3,296.1,298.2,298.0,296.4,291.0,291.1,295.7,298.8,298.7,372.8,367.1,364.7,367.1,365.2,368.0,373.4,381.2,384.8,385.4,384.3,380.6,373.2,372.3,373.1,372.6,373.9,374.4,375.2,374.2
1011,0,33.667,0.98,1,285.7,286.2,288.5,292.5,299.8,311.7,326.1,343.2,363.1,383.0,399.6,413.8,424.0,430.4,434.0,436.3,436.7,301.9,311.6,324.4,337.5,349.7,382.6,394.9,406.3,417.4,425.1,367.2,367.4,367.6,367.8,350.4,358.2,366.2,374.4,381.5,316.8,325.2,335.2,342.9,334.4,324.7,387.1,395.1,404.8,411.9,405.2,395.9,335.8,346.9,357.6,365.4,373.7,383.6,391.8,383.3,373.3,364.4,355.9,345.7,340.5,357.2,365.2,373.6,387.5,373.2,364.7,356.8,296.1,316.9,337.3,356.7,375.4,391.7,404.7,414.6,417.4,414.0,402.3,387.6,370.9,352.6,334.1,315.1,295.9,278.1,270.6,268.3,270.7,275.4,275.7,271.3,269.4,270.8,277.4,293.5,307.8,322.1,336.6,344.3,347.6,350.2,348.0,344.9,294.6,290.0,290.2,296.1,298.2,298.0,296.4,290.9,291.0,295.6,298.8,298.7,372.9,367.1,364.7,367.1,365.2,368.0,373.4,381.2,384.7,385.4,384.3,380.6,373.3,372.4,373.2,372.6,373.9,374.3,375.1,374.1
1012,0,33.700,0.98,1,285.6,286.1,288.5,292.7,300.3,312.4,326.7,343.6,363.3,383.0,399.6,413.7,424.0,430.3,434.0,436.3,436.7,302.0,312.0,324.8,337.7,349.7,382.7,394.9,406.2,417.3,425.0,367.3,367.4,367.6,367.8,350.4,358.2,366.2,374.4,381.5,316.8,325.2,335.1,342.9,334.4,324.6,387.0,395.0,404.7,411.8,405.1,395.8,335.7,346.9,357.6,365.3,373.6,383.5,391.8,383.2,373.2,364.3,355.9,345.7,340.4,357.2,365.1,373.5,387.5,373.2,364.7,356.7,295.9,316.9,337.5,357.2,376.0,392.2,405.1,414.8,417.5,414.1,402.3,387.6,370.8,352.6,334.1,315.0,295.9,277.7,270.5,268.3,270.8,275.4,275.7,271.3,269.5,270.8,277.3,293.4,307.8,322.0,336.6,344.3,347.5,350.2,348.0,344.9,294.5,289.9,290.2,296.1,298.2,297.9,296.3,290.9,291.0,295.6,298.7,298.7,372.8,367.0,364.6,366.9,365.1,367.9,373.2,381.1,384.6,385.3,384.2,380.5,373.2,372.2,373.0,372.4,373.8,374.3,375.0,374.1
1013,0,33.733,0.98,1,285.7,286.1,288.5,292.6,300.1,312.1,326.4,343.2,362.9,382.6,399.3,413.5,423.9,430.3,434.0,436.3,436.7,302.1,312.1,324.7,337.6,349.5,382.8,394.9,406.2,417.2,424.9,367.2,367.3,367.5,367.7,350.3,358.1,366.1,374.3,381.5,316.8,325.1,335.1,342.9,334.3,324.6,387.0,395.0,404.7,411.8,405.0,395.8,335.6,346.8,357.6,365.3,373.5,383.4,391.7,383.1,373.1,364.3,355.8,345.6,340.4,357.1,365.1,373.4,387.4,373.1,364.6,356.7,295.9,316.9,337.4,357.1,375.9,392.1,404.9,414.6,417.4,414.1,402.3,387.6,370.9,352.6,334.1,315.0,295.8,277.5,270.3,268.2,270.7,275.3,275.6,271.3,269.4,270.7,277.1,293.4,307.7,322.0,336.6,344.3,347.5,350.2,348.0,344.9,294.4,289.9,290.2,296.0,298.2,297.9,296.3,290.9,291.0,295.5,298.7,298.6,372.9,367.0,364.6,366.9,365.1,367.9,373.3,381.3,384.9,385.6,384.5,380.7,373.2,372.3,373.1,372.5,373.9,374.5,375.2,374.2
1014,0,33.767,0.98,1,285.6,286.1,288.5,292.5,300.0,311.9,326.2,343.0,362.8,382.7,399.4,413.6,423.9,430.3,433.9,436.2,436.6,301.9,311.8,324.5,337.3,349.4,382.8,394.9,406.2,417.2,424.9,367.2,367.3,367.5,367.7,350.3,358.1,366.2,374.3,381.5,316.7,325.1,335.1,342.9,334.3,324.6,387.0,394.9,404.7,411.8,405.0,395.7,335.6,346.9,357.6,365.3,373.6,383.5,391.8,383.2,373.2,364.3,355.8,345.6,340.4,357.1,365.1,373.5,387.4,373.2,364.7,356.7,296.1,317.1,337.6,357.2,375.9,392.1,404.9,414.7,417.4,414.2,402.4,387.7,370.9,352.6,334.1,315.0,295.8,277.7,270.5,268.3,270.7,275.3,275.5,271.2,269.4,270.7,277.1,293.4,307.8,322.0,336.5,344.3,347.6,350.2,348.0,345.0,294.6,289.9,290.2,296.1,298.2,298.0,296.3,290.9,291.0,295.6,298.7,298.6,372.9,367.1,364.7,367.0,365.2,368.0,373.4,381.1,384.6,385.3,384.2,380.5,373.3,372.3,373.1,372.6,373.9,374.3,375.0,374.1
1015,0,33.800,0.98,1,285.6,286.0,288.4,292.3,299.7,311.6,325.9,342.9,362.8,382.7,399.3,413.5,423.9,430.3,433.9,436.2,436.6,301.9,311.8,324.5,337.4,349.6,382.6,394.8,406.2,417.2,424.9,367.2,367.3,367.5,367.8,350.3,358.1,366.2,374.3,381.5,316.7,325.1,335.0,342.8,334.3,324.5,386.9,394.9,404.7,411.8,405.0,395.7,335.6,346.8,357.5,365.2,373.5,383.4,391.7,383.1,373.0,364.2,355.8,345.6,340.4,357.1,365.0,373.4,387.4,373.1,364.6,356.6,296.2,317.0,337.3,356.7,375.4,391.6,404.6,414.6,417.4,414.1,402.3,387.5,370.7,352.4,334.0,314.9,295.8,277.8,270.5,268.3,270.8,275.4,275.7,271.3,269.4,270.8,277.2,293.5,307.9,322.2,336.8,344.4,347.7,350.4,348.2,345.1,294.6,290.0,290.3,296.1,298.3,298.0,296.3,291.0,291.1,295.6,298.8,298.7,372.9,367.2,364.7,367.1,365.3,368.1,373.4,381.3,384.9,385.5,384.4,380.7,373.3,372.4,373.2,372.7,374.0,374.4,375.2,374.2
1016,0,33.833,0.98,1,285.8,286.1,288.3,292.1,299.4,311.3,325.7,342.8,362.7,382.5,399.1,413.3,423.7,430.2,433.9,436.2,436.6,302.2,312.1,324.8,337.6,349.6,382.7,394.9,406.2,417.2,425.0,367.2,367.3,367.6,367.8,350.3,358.1,366.2,374.3,381.5,316.8,325.1,335.1,342.8,334.3,324.6,387.1,395.0,404.8,411.8,405.1,395.8,335.5,346.8,357.6,365.3,373.6,383.5,391.8,383.2,373.2,364.4,355.9,345.6,340.3,357.1,365.1,373.5,387.5,373.1,364.7,356.7,296.3,316.9,337.1,356.5,375.1,391.4,404.5,414.5,417.4,414.1,402.4,387.7,371.0,352.7,334.2,315.2,296.0,277.6,270.5,268.4,270.9,275.5,275.7,271.4,269.6,270.9,277.3,293.6,307.9,322.2,336.7,344.4,347.7,350.4,348.1,345.1,294.6,290.0,290.3,296.1,298.2,298.0,296.3,291.0,291.1,295.6,298.8,298.7,373.0,367.2,364.8,367.2,365.3,368.1,373.4,381.4,385.0,385.6,384.5,380.8,373.4,372.5,373.3,372.8,374.0,374.5,375.2,374.3
1017,0,33.867,0.98,1,285.7,286.0,288.3,292.2,299.4,311.2,325.6,342.8,362.9,382.7,399.3,413.4,423.8,430.2,433.8,436.1,436.6,302.0,311.8,324.4,337.4,349.4,382.6,394.8,406.2,417.2,424.9,367.0,367.2,367.5,367.7,350.3,358.1,366.2,374.3,381.4,316.7,325.0,335.0,342.8,334.3,324.5,386.9,394.9,404.7,411.8,405.0,395.7,335.7,346.9,357.7,365.4,373.6,383.5,391.8,383.3,373.3,364.5,356.1,345.8,340.5,357.2,365.2,373.5,387.5,373.2,364.8,356.8,296.4,317.0,337.1,356.5,375.0,391.3,404.4,414.5,417.5,414.2,402.4,387.7,371.0,352.7,334.2,315.2,296.0,277.8,270.6,268.4,270.9,275.5,275.7,271.3,269.5,270.9,277.3,293.7,308.0,322.3,336.9,344.6,347.8,350.5,348.2,345.2,294.7,290.1,290.4,296.2,298.4,298.1,296.5,291.0,291.1,295.7,298.8,298.8,373.1,367.3,364.9,367.2,365.3,368.1,373.5,381.5,385.2,385.9,384.8,381.0,373.5,372.6,373.4,372.8,374.1,374.6,375.4,374.4
1018,0,33.900,0.98,1,285.6,286.0,288.3,292.3,299.7,311.6,326.0,342.9,362.8,382.6,399.2,413.4,423.7,430.1,433.8,436.2,436.6,301.8,311.6,324.4,337.4,349.6,382.4,394.6,406.0,417.1,424.9,367.1,367.2,367.4,367.7,350.2,358.0,366.1,374.3,381.4,316.6,325.0,335.0,342.8,334.3,324.5,386.9,394.9,404.7,411.8,405.0,395.7,335.5,346.7,357.4,365.2,373.5,383.5,391.7,383.2,373.1,364.2,355.7,345.5,340.3,357.0,365.0,373.4,387.4,373.1,364.6,356.6,296.0,316.9,337.3,356.8,375.5,391.8,404.7,414.5,417.4,414.1,402.4,387.7,371.0,352.7,334.2,315.1,295.8,278.1,270.7,268.4,270.9,275.5,275.7,271.4,269.5,270.8,277.4,293.6,308.0,322.3,336.8,344.5,347.8,350.4,348.2,345.1,294.7,290.1,290.4,296.3,298.4,298.1,296.5,291.0,291.1,295.7,298.8,298.8,373.0,367.2,364.8,367.1,365.3,368.1,373.5,381.4,385.0,385.7,384.6,380.8,373.4,372.4,373.3,372.7,374.1,374.5,375.3,374.3
1019,0,33.933,0.98,1,285.4,286.0,288.4,292.6,300.2,312.2,326.5,343.2,362.8,382.4,399.0,413.3,423.6,430.1,433.8,436.1,436.6,301.6,311.5,324.3,337.3,349.5,382.7,394.8,406.2,417.2,424.9,367.2,367.3,367.5,367.6,350.2,358.0,366.1,374.3,381.4,316.6,325.0,335.0,342.7,334.2,324.5,387.0,394.9,404.7,411.8,405.0,395.7,335.7,346.8,357.5,365.2,373.5,383.3,391.5,383.0,373.0,364.2,355.7,345.6,340.5,357.0,365.0,373.4,387.1,373.0,364.5,356.6,295.8,316.9,337.5,357.2,376.0,392.2,405.1,414.8,417.5,414.2,402.4,387.7,370.9,352.7,334.2,315.1,295.9,278.0,270.6,268.4,270.9,275.5,275.8,271.4,269.6,270.9,277.4,293.6,308.0,322.3,336.9,344.5,347.7,350.4,348.2,345.1,294.6,290.1,290.3,296.2,298.3,298.0,296.4,291.0,291.1,295.7,298.8,298.7,373.1,367.3,364.8,367.2,365.3,368.2,373.6,381.4,385.0,385.7,384.6,380.8,373.5,372.5,373.3,372.8,374.2,374.5,375.3,374.3
1020,0,33.967,0.98,1,285.5,285.9,288.3,292.2,299.5,311.4,325.7,342.6,362.4,382.3,398.9,413.2,423.6,430.1,433.8,436.1,436.6,301.6,311.5,324.3,337.4,349.6,382.3,394.5,406.0,417.2,425.0,367.0,367.2,367.4,367.6,350.2,358.0,366.0,374.2,381.3,316.6,325.0,335.0,342.8,334.3,324.5,386.8,394.8,404.6,411.7,404.9,395.6,335.5,346.7,357.5,365.2,373.4,383.3,391.6,383.0,373.0,364.2,355.7,345.5,340.3,357.0,364.9,373.3,387.3,373.0,364.5,356.6,296.1,316.9,337.3,356.7,375.4,391.6,404.5,414.5,417.4,414.2,402.5,387.8,371.0,352.7,334.2,315.1,295.9,278.1,270.8,268.5,271.0,275.7,275.9,271.5,269.6,271.0,277.5,293.7,308.0,322.3,336.8,344.5,347.8,350.5,348.2,345.2,294.7,290.1,290.4,296.2,298.4,298.1,296.5,291.0,291.1,295.7,298.9,298.8,373.0,367.3,364.9,367.2,365.4,368.2,373.5,381.3,384.9,385.5,384.4,380.7,373.4,372.5,373.3,372.8,374.0,374.5,375.2,374.2
