frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1112,0,37.033,0.98,1,262.9,263.6,266.1,270.0,276.5,286.9,298.8,313.5,332.0,351.7,369.1,383.2,392.2,396.5,398.0,398.8,398.5,272.9,282.0,293.7,305.6,316.6,339.8,351.1,362.5,373.7,382.2,329.0,328.5,328.1,327.8,314.3,321.4,328.6,336.3,343.2,285.1,292.3,300.7,308.3,300.4,292.2,348.5,356.3,364.8,371.9,364.9,356.6,301.6,310.8,320.8,328.3,336.5,347.6,357.9,347.9,337.2,328.4,320.3,310.4,305.9,321.1,328.7,337.0,353.1,336.9,328.4,320.8,322.4,341.3,360.7,379.7,398.0,413.8,426.2,435.5,437.6,433.8,422.3,408.5,392.9,376.0,358.8,341.6,325.0,303.9,296.3,293.9,296.1,301.2,300.9,295.9,294.3,295.2,301.3,317.3,328.3,339.2,350.7,362.6,364.8,366.8,364.9,362.4,321.9,318.3,318.2,321.8,324.0,324.1,321.2,317.5,317.7,321.0,323.3,323.2,391.7,384.4,381.0,382.8,380.9,384.1,390.6,399.0,402.9,403.9,403.4,400.3,391.8,389.2,389.5,388.7,391.0,392.6,393.6,393.3
1113,0,37.067,0.98,1,262.7,263.4,266.0,270.0,276.5,286.8,298.6,313.2,331.7,351.5,368.9,383.1,392.3,396.6,398.1,398.8,398.4,272.6,281.6,293.4,305.3,316.3,339.8,351.3,362.6,373.8,382.4,328.8,328.4,328.1,327.8,314.0,321.2,328.6,336.4,343.3,284.9,292.1,300.3,307.9,300.0,292.1,348.6,356.3,364.6,371.7,364.6,356.6,301.6,310.8,320.8,328.4,336.6,347.7,358.0,348.1,337.4,328.5,320.4,310.4,305.9,321.2,328.8,337.2,353.2,337.0,328.5,320.8,322.6,341.4,360.7,379.6,397.9,413.7,426.1,435.5,437.8,433.9,422.3,408.4,392.9,376.1,358.8,341.4,324.7,303.7,296.3,294.1,296.4,301.5,301.0,295.8,294.0,294.8,300.8,317.1,328.3,339.4,351.2,362.3,364.6,366.7,364.7,362.0,321.6,318.4,318.1,321.2,323.4,323.5,320.3,317.1,317.3,320.2,322.3,322.1,391.8,384.4,381.1,382.8,380.8,383.9,390.3,399.0,403.0,404.1,403.6,400.5,391.9,389.2,389.5,388.6,390.8,392.4,393.6,393.3
1114,0,37.100,0.98,1,262.5,263.4,266.1,270.0,276.4,286.7,298.4,313.2,331.7,351.3,368.7,383.0,392.3,396.7,398.2,398.8,398.2,272.3,281.4,293.1,304.9,315.8,340.0,351.4,362.7,373.8,382.3,328.6,328.2,327.9,327.7,314.1,321.2,328.4,336.2,343.1,284.8,291.9,300.2,307.8,299.9,291.8,348.4,355.9,364.4,371.4,364.5,356.4,301.5,310.6,320.7,328.3,336.5,347.7,357.9,348.2,337.4,328.4,320.3,310.3,305.8,321.0,328.7,337.1,353.3,336.9,328.4,320.7,322.5,341.2,360.5,379.3,397.6,413.5,426.0,435.5,437.7,433.9,422.3,408.4,392.9,376.1,358.9,341.3,324.3,303.5,296.3,294.2,296.5,301.5,300.9,295.7,293.9,294.7,300.6,316.6,328.1,339.5,351.4,362.4,364.7,366.7,364.7,362.1,320.8,317.1,316.9,320.6,322.7,322.8,319.5,315.8,315.8,319.1,321.3,321.2,391.8,384.5,381.1,382.9,380.9,383.9,390.2,398.9,402.9,404.0,403.5,400.4,391.9,389.2,389.5,388.6,390.7,392.4,393.6,393.3
1115,0,37.133,0.98,1,262.6,263.4,266.1,270.0,276.3,286.5,298.4,313.3,331.7,351.4,368.8,383.0,392.3,396.7,398.2,398.6,397.9,272.2,281.3,293.0,304.6,315.5,340.2,351.5,362.6,373.5,381.8,328.5,328.1,327.9,327.6,314.3,321.3,328.4,336.0,342.8,284.7,291.7,300.3,307.9,299.9,291.6,348.4,355.8,364.5,371.6,364.8,356.5,301.6,310.7,320.7,328.3,336.5,347.7,357.9,348.2,337.4,328.4,320.3,310.4,305.9,321.0,328.7,337.1,353.2,336.9,328.4,320.7,322.3,341.0,360.2,379.1,397.4,413.4,426.0,435.5,437.6,433.8,422.2,408.4,392.9,376.1,358.8,341.2,324.1,303.5,296.4,294.4,296.6,301.5,300.9,295.8,293.9,294.6,300.4,316.3,327.8,339.2,351.2,362.5,364.7,366.6,364.7,362.1,320.3,316.1,316.0,320.3,322.4,322.5,319.2,314.7,314.7,318.5,320.8,320.8,391.9,384.5,381.0,382.8,380.7,383.8,390.3,398.9,402.9,404.0,403.5,400.4,392.0,389.2,389.4,388.5,390.8,392.5,393.7,393.3
1116,0,37.167,0.98,1,262.6,263.4,266.2,270.1,276.5,286.6,298.6,313.4,331.8,351.4,368.8,383.1,392.3,396.7,398.2,398.7,397.9,271.9,281.3,293.0,304.6,315.3,340.6,351.8,362.9,373.7,382.1,328.6,328.2,327.8,327.5,314.3,321.2,328.3,335.9,342.8,284.4,291.5,300.3,307.9,299.8,291.2,348.5,356.0,364.9,372.1,365.3,356.8,301.6,310.6,320.7,328.2,336.4,347.6,357.9,348.1,337.2,328.3,320.3,310.3,305.9,321.1,328.6,337.0,353.1,336.8,328.3,320.7,321.9,340.7,360.1,379.1,397.5,413.6,426.3,435.6,437.7,433.8,422.2,408.2,392.7,375.9,358.7,341.2,324.1,302.8,295.9,294.1,296.3,301.2,300.6,295.5,293.6,294.2,300.0,315.9,327.5,339.1,351.2,362.6,364.8,366.7,364.8,362.2,319.8,315.3,315.2,320.0,322.1,322.2,318.9,314.0,313.9,318.0,320.5,320.6,391.9,384.5,381.0,382.8,380.7,383.8,390.2,398.9,402.8,403.9,403.5,400.3,392.0,389.2,389.4,388.5,390.7,392.4,393.6,393.3
1117,0,37.200,0.98,1,262.5,263.4,266.2,270.2,276.5,286.7,298.8,313.7,331.9,351.4,368.6,382.9,392.2,396.6,398.2,398.8,397.9,271.5,281.1,292.8,304.4,315.1,340.8,352.0,363.0,373.9,382.4,328.7,328.2,327.9,327.6,314.4,321.4,328.4,336.0,342.8,284.1,291.2,300.3,307.9,299.8,291.0,348.6,356.1,365.2,372.4,365.7,357.0,301.6,310.7,320.8,328.3,336.4,347.7,358.0,348.2,337.3,328.4,320.3,310.4,305.9,321.1,328.7,337.1,353.2,336.9,328.4,320.8,321.9,340.8,360.2,379.3,397.7,413.7,426.3,435.6,437.5,433.7,422.2,408.3,392.8,376.0,358.7,341.0,323.8,302.7,295.9,294.1,296.3,301.1,300.4,295.2,293.3,293.8,299.6,315.6,327.2,338.8,351.0,362.6,364.7,366.6,364.7,362.2,319.5,314.8,314.7,319.9,322.1,322.1,318.7,313.3,313.1,317.5,320.2,320.3,392.0,384.5,381.0,382.7,380.6,383.7,390.2,398.8,402.7,403.8,403.4,400.3,392.0,389.1,389.3,388.4,390.8,392.4,393.5,393.2
1118,0,37.233,0.98,1,262.4,263.3,266.3,270.3,276.6,286.7,298.8,313.7,332.0,351.4,368.7,383.1,392.3,396.6,398.3,398.8,398.0,271.1,280.6,292.4,304.0,314.9,340.9,352.1,363.2,374.2,382.7,328.6,328.2,327.9,327.5,314.4,321.4,328.4,335.9,342.7,284.0,291.1,300.2,308.0,299.8,290.8,348.6,356.2,365.4,372.7,366.0,357.1,301.7,310.7,320.8,328.2,336.3,347.5,357.9,348.0,337.2,328.3,320.3,310.4,306.0,321.1,328.6,337.0,353.1,336.8,328.3,320.8,321.8,340.8,360.3,379.3,397.8,413.8,426.3,435.5,437.4,433.5,422.0,408.1,392.6,375.8,358.6,340.9,323.7,302.8,295.7,293.9,296.1,301.0,300.3,295.1,293.0,293.5,299.4,315.4,327.1,338.8,350.9,362.7,364.8,366.6,364.8,362.2,319.3,314.3,314.3,319.8,322.0,322.0,318.6,312.9,312.7,317.2,320.1,320.2,392.1,384.6,381.0,382.7,380.6,383.8,390.3,398.8,402.6,403.7,403.3,400.3,392.1,389.2,389.4,388.5,390.8,392.3,393.4,393.1
1119,0,37.267,0.98,1,262.2,263.3,266.3,270.2,276.4,286.5,298.6,313.6,331.9,351.3,368.5,382.9,392.1,396.6,398.2,398.9,398.1,270.6,280.1,292.0,303.8,314.8,340.9,352.2,363.5,374.7,383.3,328.6,328.2,327.9,327.6,314.5,321.4,328.4,336.0,342.8,283.8,290.9,300.2,308.0,299.7,290.6,348.6,356.2,365.6,373.0,366.2,357.2,301.6,310.7,320.8,328.3,336.4,347.7,358.0,348.2,337.3,328.4,320.3,310.4,305.9,321.1,328.7,337.1,353.2,336.9,328.4,320.8,321.8,340.8,360.2,379.1,397.5,413.5,426.2,435.5,437.4,433.6,422.1,408.3,392.8,375.9,358.6,340.8,323.4,302.8,295.7,293.9,296.2,301.1,300.4,295.0,292.8,293.3,299.3,315.4,327.1,338.8,351.0,362.7,364.8,366.6,364.8,362.2,319.2,314.1,314.1,319.8,322.0,322.0,318.5,312.6,312.3,317.0,319.9,320.2,392.1,384.6,381.0,382.8,380.6,383.8,390.3,398.8,402.7,403.8,403.4,400.3,392.1,389.2,389.4,388.5,390.8,392.3,393.5,393.2
1120,0,37.300,0.98,1,262.2,263.3,266.3,270.2,276.5,286.6,298.7,313.7,331.9,351.4,368.6,382.9,392.2,396.6,398.3,398.9,398.1,270.6,280.0,292.0,303.8,314.8,340.8,352.2,363.5,374.7,383.3,328.6,328.2,327.9,327.6,314.4,321.4,328.4,336.0,342.8,283.7,290.8,300.2,308.0,299.7,290.5,348.6,356.2,365.7,373.0,366.3,357.2,301.5,310.6,320.7,328.2,336.4,347.6,358.1,348.1,337.2,328.3,320.3,310.3,305.8,321.1,328.6,337.0,353.2,336.8,328.3,320.7,321.8,340.9,360.3,379.4,397.8,413.8,426.4,435.6,437.4,433.6,422.1,408.2,392.6,375.7,358.4,340.7,323.3,302.6,295.3,293.4,295.6,300.6,299.8,294.4,292.3,293.0,299.1,315.2,327.0,338.7,350.9,362.8,364.8,366.6,364.8,362.3,319.1,313.9,314.0,319.7,321.9,321.9,318.4,312.4,312.2,316.9,319.9,320.1,392.0,384.6,381.0,382.8,380.6,383.8,390.2,398.8,402.7,403.7,403.4,400.3,392.0,389.2,389.4,388.5,390.8,392.3,393.4,393.1
1121,0,37.333,0.98,1,262.1,263.1,266.1,270.1,276.3,286.5,298.6,313.7,331.9,351.2,368.4,382.7,392.0,396.5,398.2,398.9,398.1,270.4,279.9,291.8,303.6,314.6,340.7,352.1,363.5,374.7,383.4,328.5,328.1,327.8,327.5,314.4,321.4,328.4,335.9,342.7,283.6,290.8,300.1,308.0,299.7,290.5,348.5,356.1,365.6,373.0,366.2,357.2,301.5,310.6,320.8,328.2,336.3,347.6,358.1,348.1,337.2,328.4,320.3,310.3,305.9,321.1,328.6,337.0,353.2,336.8,328.3,320.7,321.5,340.6,360.1,379.2,397.6,413.7,426.4,435.6,437.5,433.7,422.3,408.4,392.8,375.9,358.5,340.7,323.1,302.8,295.6,293.8,296.0,300.9,300.1,294.7,292.5,293.1,299.1,315.2,327.0,338.7,351.0,362.8,364.8,366.6,364.8,362.2,319.1,313.9,313.9,319.7,321.9,321.9,318.4,312.3,312.0,316.7,319.8,320.0,392.1,384.6,381.0,382.8,380.6,383.8,390.2,398.9,402.8,403.8,403.5,400.4,392.1,389.2,389.4,388.5,390.8,392.4,393.5,393.2
1122,0,37.367,0.98,1,262.1,263.1,266.1,270.1,276.3,286.4,298.6,313.6,331.9,351.4,368.6,382.9,392.2,396.5,398.2,398.8,398.1,270.3,279.7,291.7,303.5,314.6,340.6,352.1,363.5,374.8,383.4,328.4,328.0,327.7,327.4,314.2,321.2,328.3,335.8,342.6,283.5,290.7,300.1,307.9,299.6,290.4,348.5,356.1,365.6,373.0,366.2,357.1,301.4,310.5,320.6,328.1,336.3,347.6,358.1,348.2,337.2,328.3,320.2,310.2,305.7,321.0,328.6,336.9,353.2,336.8,328.3,320.6,321.6,340.7,360.2,379.2,397.7,413.7,426.4,435.7,437.5,433.6,422.1,408.1,392.6,375.7,358.3,340.6,323.1,302.6,295.3,293.4,295.6,300.6,299.8,294.3,292.2,292.8,299.0,315.2,326.9,338.7,350.9,362.8,364.9,366.7,364.8,362.2,319.0,313.8,313.8,319.6,321.9,321.9,318.3,312.2,311.9,316.7,319.8,320.0,392.1,384.6,381.0,382.8,380.6,383.8,390.2,398.9,402.9,404.0,403.6,400.5,392.1,389.3,389.5,388.5,390.8,392.5,393.6,393.3
1123,0,37.400,0.98,1,262.0,263.0,266.0,269.9,276.2,286.4,298.5,313.6,331.9,351.3,368.5,382.8,392.1,396.5,398.2,398.9,398.1,270.2,279.7,291.7,303.6,314.7,340.7,352.2,363.6,375.0,383.6,328.5,328.0,327.7,327.5,314.3,321.3,328.3,335.9,342.7,283.5,290.7,300.1,307.9,299.6,290.4,348.4,356.1,365.6,373.0,366.2,357.1,301.3,310.4,320.5,328.1,336.2,347.6,358.1,348.1,337.1,328.2,320.1,310.1,305.7,320.9,328.5,336.9,353.2,336.7,328.2,320.5,321.6,340.7,360.1,379.1,397.6,413.6,426.3,435.5,437.4,433.5,422.0,408.1,392.6,375.8,358.4,340.7,323.2,302.6,295.3,293.5,295.8,300.8,299.9,294.4,292.2,292.9,299.1,315.2,327.0,338.7,351.0,362.8,364.8,366.7,364.8,362.3,319.0,313.8,313.8,319.6,321.9,321.9,318.3,312.2,311.9,316.7,319.7,320.0,392.1,384.6,381.0,382.8,380.7,383.8,390.2,398.9,402.8,403.8,403.4,400.3,392.1,389.2,389.4,388.5,390.8,392.4,393.5,393.2
1124,0,37.433,0.98,1,262.0,263.0,266.0,269.9,276.2,286.4,298.5,313.6,331.8,351.2,368.4,382.7,392.0,396.5,398.2,398.8,398.0,270.2,279.8,291.7,303.5,314.5,340.7,352.1,363.4,374.6,383.2,328.4,328.0,327.7,327.4,314.3,321.2,328.2,335.8,342.6,283.4,290.6,300.0,307.8,299.5,290.3,348.4,356.0,365.5,372.9,366.2,357.1,301.2,310.4,320.5,328.0,336.2,347.5,358.0,348.0,337.0,328.1,320.0,310.0,305.6,320.8,328.4,336.8,353.1,336.6,328.1,320.4,321.5,340.6,360.1,379.2,397.7,413.8,426.5,435.7,437.5,433.6,422.1,408.2,392.7,375.8,358.5,340.7,323.2,302.4,295.2,293.4,295.6,300.5,299.8,294.3,292.2,292.7,298.8,315.1,326.9,338.7,350.9,362.8,364.9,366.7,364.9,362.3,319.0,313.8,313.8,319.6,321.9,321.9,318.3,312.2,311.9,316.7,319.8,320.0,392.2,384.7,381.1,382.9,380.7,383.9,390.4,398.9,402.8,403.8,403.5,400.3,392.2,389.3,389.5,388.6,390.9,392.4,393.5,393.2
1125,0,37.467,0.98,1,261.9,263.0,266.0,270.0,276.3,286.4,298.5,313.5,331.8,351.2,368.4,382.7,392.0,396.4,398.1,398.7,398.0,270.2,279.6,291.5,303.2,314.3,340.6,351.9,363.2,374.4,383.0,328.2,327.8,327.5,327.2,314.1,321.1,328.1,335.7,342.5,283.3,290.5,299.9,307.8,299.4,290.2,348.3,355.9,365.4,372.8,366.1,357.0,301.3,310.4,320.5,328.0,336.1,347.4,358.0,348.0,337.0,328.1,320.1,310.1,305.6,320.8,328.4,336.8,353.1,336.6,328.1,320.5,321.7,340.8,360.3,379.4,397.9,413.9,426.5,435.6,437.4,433.6,422.2,408.3,392.8,375.9,358.5,340.7,323.2,302.7,295.5,293.6,295.8,300.6,299.8,294.4,292.3,292.8,298.8,315.1,326.9,338.7,351.0,362.9,364.9,366.7,364.9,362.3,319.1,313.8,313.9,319.7,321.9,322.0,318.3,312.1,311.9,316.7,319.7,320.0,392.2,384.7,381.1,382.9,380.7,383.9,390.3,398.9,402.8,403.9,403.5,400.4,392.2,389.3,389.5,388.6,390.8,392.4,393.5,393.3
1126,0,37.500,0.98,1,261.9,262.9,266.0,269.9,276.2,286.2,298.4,313.5,331.8,351.3,368.5,382.9,392.1,396.5,398.1,398.7,397.9,270.1,279.6,291.5,303.3,314.3,340.5,351.9,363.1,374.3,383.0,328.2,327.8,327.5,327.2,314.2,321.1,328.1,335.7,342.4,283.3,290.4,299.9,307.7,299.4,290.2,348.3,355.9,365.4,372.8,366.1,357.0,301.3,310.4,320.5,327.9,336.0,347.3,357.8,347.9,336.9,328.1,320.1,310.1,305.6,320.8,328.4,336.7,352.9,336.5,328.0,320.5,321.8,340.9,360.3,379.3,397.8,413.8,426.5,435.7,437.5,433.6,422.1,408.1,392.6,375.7,358.3,340.6,323.1,302.6,295.3,293.5,295.7,300.6,299.8,294.3,292.1,292.6,298.7,315.2,327.0,338.8,351.0,362.9,365.0,366.8,364.9,362.4,319.1,313.9,313.9,319.7,322.0,322.0,318.3,312.2,311.9,316.7,319.7,320.0,392.3,384.8,381.1,382.9,380.7,383.9,390.4,399.1,403.0,404.1,403.7,400.6,392.3,389.4,389.6,388.7,390.9,392.5,393.7,393.4
1127,0,37.533,0.98,1,261.9,263.0,266.0,270.0,276.3,286.4,298.6,313.6,331.9,351.3,368.6,382.9,392.1,396.5,398.1,398.7,397.8,270.2,279.7,291.5,303.2,314.2,340.6,351.8,362.9,374.0,382.6,328.2,327.8,327.5,327.2,314.1,321.1,328.1,335.6,342.4,283.3,290.4,299.8,307.7,299.3,290.1,348.3,355.9,365.3,372.7,366.0,356.9,301.2,310.3,320.4,327.9,336.1,347.4,358.0,348.0,337.0,328.1,320.0,310.0,305.6,320.8,328.4,336.7,353.1,336.5,328.1,320.5,321.8,340.9,360.4,379.5,398.0,414.0,426.6,435.7,437.5,433.6,422.1,408.1,392.6,375.6,358.3,340.6,323.1,302.6,295.5,293.7,295.9,300.7,299.9,294.5,292.4,292.8,298.7,315.2,327.0,338.8,351.1,362.9,365.0,366.8,365.0,362.4,319.1,313.9,313.9,319.8,322.0,322.0,318.4,312.2,311.9,316.7,319.8,320.0,392.3,384.8,381.2,382.9,380.7,383.9,390.3,399.0,402.9,404.0,403.6,400.5,392.3,389.4,389.5,388.6,390.9,392.5,393.7,393.4
1128,0,37.567,0.98,1,261.9,263.0,266.0,270.0,276.3,286.4,298.6,313.7,331.9,351.4,368.6,382.9,392.2,396.5,398.1,398.7,397.8,270.1,279.6,291.5,303.2,314.2,340.5,351.7,362.9,374.1,382.7,328.2,327.8,327.5,327.2,314.1,321.1,328.1,335.6,342.4,283.3,290.4,299.8,307.7,299.3,290.1,348.3,355.9,365.4,372.8,366.0,356.9,301.2,310.3,320.4,327.9,336.1,347.4,358.0,348.0,337.0,328.1,320.0,310.0,305.6,320.8,328.4,336.8,353.1,336.6,328.1,320.5,321.9,340.9,360.4,379.4,397.9,413.9,426.6,435.8,437.6,433.7,422.1,408.2,392.6,375.7,358.3,340.6,323.1,302.8,295.7,293.8,296.0,300.9,300.1,294.7,292.5,293.0,299.0,315.3,327.1,338.9,351.2,363.0,365.1,366.8,365.0,362.4,319.2,313.9,313.9,319.8,322.0,322.0,318.4,312.2,311.9,316.7,319.8,320.1,392.3,384.8,381.2,383.0,380.8,383.9,390.4,399.1,403.0,404.1,403.7,400.6,392.3,389.4,389.6,388.7,390.9,392.6,393.7,393.5
1129,0,37.600,0.98,1,262.0,263.0,266.0,270.0,276.3,286.4,298.6,313.7,331.9,351.3,368.6,382.9,392.1,396.5,398.2,398.7,397.8,270.1,279.7,291.6,303.3,314.3,340.5,351.8,363.1,374.2,382.9,328.3,327.8,327.5,327.2,314.1,321.1,328.1,335.7,342.5,283.3,290.4,299.8,307.7,299.3,290.1,348.3,355.9,365.5,372.9,366.1,357.0,301.2,310.4,320.5,328.0,336.2,347.5,358.0,348.1,337.1,328.2,320.1,310.1,305.6,320.9,328.4,336.8,353.1,336.6,328.1,320.5,321.8,340.9,360.4,379.5,398.0,414.1,426.7,435.8,437.6,433.7,422.2,408.2,392.7,375.8,358.4,340.6,323.1,302.5,295.4,293.6,295.8,300.8,300.0,294.5,292.4,292.8,298.8,315.3,327.1,338.9,351.2,363.0,365.1,366.9,365.1,362.5,319.1,313.9,313.9,319.8,322.0,322.0,318.4,312.2,311.9,316.8,319.8,320.1,392.4,384.9,381.3,383.0,380.9,384.0,390.4,399.1,403.0,404.1,403.8,400.7,392.4,389.5,389.7,388.8,391.0,392.6,393.8,393.5
1130,0,37.633,0.98,1,261.9,263.0,266.0,270.0,276.3,286.4,298.6,313.7,331.9,351.3,368.5,382.8,392.1,396.5,398.2,398.8,398.0,270.1,279.6,291.5,303.3,314.3,340.7,352.0,363.2,374.4,383.1,328.3,327.9,327.6,327.3,314.2,321.2,328.2,335.7,342.5,283.3,290.5,299.9,307.8,299.4,290.2,348.4,356.0,365.5,372.9,366.2,357.1,301.4,310.5,320.6,328.1,336.2,347.5,358.0,348.0,337.1,328.3,320.2,310.2,305.7,320.9,328.5,336.8,353.1,336.7,328.2,320.6,321.7,340.9,360.4,379.5,398.0,414.0,426.7,435.9,437.7,433.8,422.3,408.4,392.8,375.9,358.5,340.7,323.1,302.7,295.5,293.7,295.9,300.8,300.0,294.6,292.5,292.9,299.0,315.3,327.1,338.8,351.1,363.0,365.1,366.8,365.0,362.4,319.2,313.9,313.9,319.8,322.0,322.1,318.4,312.3,312.0,316.8,319.8,320.1,392.5,384.9,381.3,383.1,380.9,384.1,390.5,399.2,403.1,404.2,403.9,400.7,392.4,389.5,389.7,388.8,391.1,392.7,393.9,393.6
1131,0,37.667,0.98,1,261.9,263.0,266.1,270.0,276.3,286.5,298.7,313.8,332.0,351.3,368.5,382.8,392.1,396.5,398.2,398.8,398.0,270.1,279.7,291.6,303.4,314.4,340.7,352.0,363.2,374.4,383.1,328.4,328.0,327.7,327.4,314.3,321.3,328.3,335.8,342.6,283.3,290.5,299.9,307.8,299.4,290.2,348.4,356.1,365.6,373.0,366.3,357.1,301.4,310.5,320.6,328.1,336.2,347.5,358.0,348.0,337.1,328.2,320.1,310.1,305.7,321.0,328.5,336.8,353.1,336.6,328.2,320.6,321.8,340.9,360.4,379.5,398.0,414.1,426.7,435.9,437.7,433.8,422.3,408.4,392.9,375.9,358.5,340.7,323.2,302.5,295.3,293.5,295.8,300.7,300.0,294.5,292.3,292.7,298.7,315.3,327.1,338.9,351.3,363.1,365.2,367.0,365.1,362.6,319.2,313.9,313.9,319.8,322.1,322.1,318.5,312.3,312.0,316.8,319.9,320.1,392.5,385.0,381.4,383.1,381.0,384.2,390.6,399.3,403.2,404.2,403.9,400.8,392.5,389.6,389.8,388.9,391.2,392.7,393.9,393.6
1132,0,37.700,0.98,1,262.0,263.0,266.1,270.1,276.4,286.5,298.7,313.8,332.0,351.3,368.5,382.8,392.1,396.6,398.4,399.0,398.2,270.2,279.7,291.7,303.5,314.5,340.6,352.0,363.3,374.6,383.3,328.4,328.0,327.7,327.4,314.3,321.3,328.3,335.8,342.7,283.4,290.6,300.0,307.9,299.5,290.3,348.4,356.1,365.6,373.0,366.3,357.1,301.4,310.5,320.6,328.1,336.3,347.6,358.1,348.2,337.2,328.4,320.2,310.2,305.8,321.0,328.6,336.9,353.2,336.8,328.3,320.7,321.8,340.9,360.4,379.4,397.9,413.9,426.5,435.8,437.6,433.8,422.4,408.5,393.1,376.2,358.8,340.9,323.3,302.6,295.4,293.6,295.8,300.8,300.0,294.4,292.3,292.8,298.9,315.4,327.2,339.0,351.3,363.1,365.2,367.0,365.2,362.6,319.2,314.0,314.0,319.9,322.1,322.1,318.5,312.3,312.0,316.8,319.9,320.2,392.5,385.0,381.4,383.2,381.0,384.2,390.6,399.3,403.2,404.3,404.0,400.8,392.5,389.6,389.8,388.9,391.1,392.8,394.0,393.7
1133,0,37.733,0.98,1,262.1,263.1,266.2,270.2,276.5,286.6,298.7,313.8,332.0,351.3,368.5,382.8,392.2,396.6,398.4,399.0,398.2,270.3,279.8,291.8,303.5,314.6,340.8,352.1,363.4,374.7,383.4,328.5,328.1,327.8,327.5,314.4,321.3,328.4,335.9,342.7,283.5,290.7,300.1,308.0,299.6,290.4,348.6,356.2,365.7,373.1,366.4,357.3,301.5,310.6,320.7,328.2,336.3,347.6,358.2,348.2,337.2,328.4,320.3,310.3,305.8,321.1,328.6,337.0,353.3,336.8,328.3,320.7,321.8,340.9,360.4,379.4,397.9,414.0,426.7,435.9,437.8,434.0,422.5,408.6,393.1,376.2,358.8,340.9,323.4,302.6,295.4,293.6,295.9,300.8,300.0,294.5,292.3,292.8,298.8,315.3,327.2,339.0,351.4,363.1,365.2,367.0,365.2,362.6,319.2,314.0,314.0,319.8,322.1,322.1,318.5,312.3,312.0,316.8,319.9,320.1,392.5,385.0,381.4,383.2,381.0,384.2,390.6,399.3,403.2,404.3,403.9,400.8,392.5,389.7,389.8,388.9,391.1,392.8,393.9,393.6
1134,0,37.767,0.98,1,262.1,263.2,266.2,270.1,276.5,286.6,298.8,313.8,332.1,351.5,368.8,383.0,392.3,396.7,398.3,398.9,398.1,270.7,280.0,291.9,303.7,314.7,340.8,352.0,363.1,374.3,382.9,328.6,328.2,327.9,327.6,314.4,321.4,328.5,336.0,342.9,283.7,290.9,300.1,308.0,299.7,290.6,348.6,356.3,365.6,372.9,366.2,357.2,301.6,310.7,320.8,328.3,336.4,347.7,358.2,348.2,337.3,328.5,320.4,310.4,305.9,321.2,328.7,337.1,353.3,336.9,328.4,320.8,321.8,340.8,360.2,379.3,397.9,414.0,426.7,436.0,437.9,434.0,422.5,408.6,393.0,376.1,358.7,340.9,323.4,303.0,295.7,293.8,296.0,301.0,300.2,294.8,292.7,293.1,299.1,315.5,327.3,339.1,351.4,363.0,365.2,367.0,365.1,362.5,319.4,314.4,314.4,319.9,322.1,322.2,318.6,312.8,312.5,317.1,320.1,320.3,392.3,385.0,381.4,383.2,381.0,384.2,390.5,399.2,403.1,404.2,403.8,400.7,392.4,389.6,389.8,388.9,391.1,392.7,393.9,393.6
1135,0,37.800,0.98,1,262.3,263.3,266.1,270.1,276.5,286.9,298.8,313.5,331.9,351.7,369.2,383.4,392.5,396.8,398.2,398.7,398.0,272.3,281.0,292.6,304.4,315.5,340.0,351.2,362.2,373.0,381.2,328.7,328.2,327.9,327.6,314.1,321.2,328.4,336.1,343.0,285.1,292.1,300.3,307.7,300.0,292.0,348.2,355.6,364.0,370.9,364.1,356.1,301.6,310.6,320.7,328.2,336.5,347.6,357.7,348.0,337.2,328.3,320.1,310.3,305.8,321.0,328.6,337.1,353.0,336.9,328.3,320.7,322.1,341.1,360.5,379.6,398.0,414.0,426.6,435.9,438.1,434.1,422.3,408.4,392.8,376.0,358.7,341.3,324.4,303.8,296.2,293.6,295.8,300.9,300.6,295.7,294.0,294.9,300.9,316.6,328.1,339.5,351.4,362.5,364.8,366.9,364.9,362.2,320.7,317.2,317.0,320.6,322.7,322.8,319.8,316.3,316.4,319.7,321.8,321.7,391.8,384.7,381.4,383.2,381.2,384.3,390.6,399.2,403.1,404.2,403.7,400.5,391.9,389.5,389.8,388.9,391.1,392.8,393.9,393.5
