frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
861,0,28.667,0.98,1,148.7,149.3,151.1,153.8,157.7,163.8,171.4,180.5,191.3,202.0,211.3,219.2,224.6,227.5,228.8,229.5,229.4,153.9,158.9,165.8,173.0,179.5,193.4,200.3,207.5,214.6,219.8,187.2,187.3,187.4,187.6,180.3,184.3,188.3,192.5,196.3,161.9,166.0,171.5,176.2,171.6,166.1,198.4,202.9,208.4,212.9,209.1,203.7,174.8,179.9,185.0,188.7,192.6,198.4,204.1,198.9,193.5,189.3,185.3,180.1,177.2,185.3,189.0,193.0,201.5,193.0,188.9,185.2,372.0,382.7,393.4,403.7,413.1,420.8,426.3,429.9,430.2,428.3,423.1,416.2,407.8,397.9,387.6,377.1,366.8,356.9,351.6,349.4,349.6,351.8,350.4,347.1,346.0,347.2,351.6,361.3,368.0,374.7,381.5,389.1,390.1,390.8,389.6,388.2,366.3,362.7,362.4,365.6,367.2,367.6,363.9,360.0,359.7,362.4,364.4,364.7,406.2,401.6,399.1,399.9,398.7,400.6,404.0,407.8,409.4,410.0,410.0,409.1,405.8,403.5,403.4,402.9,404.1,404.0,404.6,404.6
862,0,28.700,0.98,1,148.7,149.3,151.1,153.8,157.6,163.6,171.2,180.4,191.1,201.9,211.2,219.1,224.5,227.4,228.8,229.5,229.4,153.9,158.8,165.7,172.9,179.4,193.4,200.3,207.5,214.5,219.8,187.1,187.2,187.4,187.5,180.2,184.2,188.3,192.4,196.2,161.8,166.0,171.5,176.2,171.5,166.0,198.4,202.8,208.4,212.9,209.1,203.6,174.8,179.9,185.0,188.7,192.5,198.3,204.0,198.8,193.5,189.2,185.3,180.1,177.3,185.2,188.9,192.9,201.4,192.9,188.9,185.1,372.1,382.7,393.3,403.6,412.9,420.6,426.1,429.8,430.1,428.2,423.0,416.2,407.7,397.9,387.6,377.1,366.8,356.9,351.6,349.4,349.6,351.8,350.4,347.1,346.0,347.2,351.6,361.3,368.0,374.6,381.5,389.1,390.1,390.8,389.6,388.2,366.3,362.7,362.4,365.5,367.2,367.7,363.8,359.9,359.6,362.4,364.3,364.7,406.2,401.6,399.1,399.8,398.6,400.6,404.0,407.8,409.4,410.0,410.0,409.1,405.8,403.5,403.4,402.9,404.1,404.0,404.6,404.6
863,0,28.733,0.98,1,148.6,149.2,151.0,153.7,157.5,163.5,171.1,180.4,191.1,201.9,211.2,219.1,224.5,227.4,228.8,229.4,229.3,153.9,158.8,165.7,172.9,179.4,193.3,200.3,207.5,214.5,219.8,187.0,187.2,187.3,187.5,180.2,184.2,188.3,192.4,196.1,161.8,165.9,171.4,176.1,171.5,166.0,198.3,202.8,208.3,212.8,209.0,203.6,174.8,179.9,185.0,188.7,192.5,198.3,203.9,198.8,193.5,189.2,185.3,180.1,177.3,185.2,188.9,192.9,201.4,192.9,188.8,185.1,372.2,382.8,393.4,403.7,413.0,420.7,426.3,430.0,430.3,428.4,423.2,416.4,407.9,398.0,387.7,377.2,366.8,356.9,351.6,349.4,349.6,351.8,350.4,347.1,346.0,347.2,351.6,361.3,368.1,374.7,381.5,389.1,390.1,390.8,389.6,388.2,366.3,362.8,362.4,365.6,367.2,367.7,363.9,360.0,359.7,362.4,364.4,364.7,406.3,401.6,399.1,399.9,398.7,400.6,404.1,407.9,409.5,410.1,410.1,409.2,405.9,403.5,403.4,402.9,404.2,404.1,404.7,404.7
864,0,28.767,0.98,1,148.6,149.3,151.1,153.8,157.6,163.6,171.2,180.4,191.1,201.9,211.2,219.1,224.5,227.4,228.8,229.4,229.3,153.8,158.8,165.7,172.9,179.4,193.3,200.2,207.4,214.5,219.7,187.0,187.2,187.3,187.5,180.2,184.2,188.2,192.4,196.1,161.8,165.9,171.4,176.1,171.4,166.0,198.3,202.8,208.3,212.8,209.0,203.6,174.8,179.9,185.0,188.6,192.5,198.2,203.9,198.8,193.4,189.2,185.2,180.0,177.2,185.2,188.9,192.9,201.3,192.9,188.8,185.1,372.1,382.8,393.6,403.9,413.3,421.0,426.6,430.2,430.5,428.6,423.4,416.5,408.0,398.1,387.8,377.2,366.9,356.9,351.6,349.4,349.6,351.8,350.3,347.1,346.0,347.2,351.6,361.3,368.0,374.7,381.5,389.2,390.1,390.8,389.7,388.2,366.3,362.7,362.4,365.6,367.2,367.7,363.9,359.9,359.7,362.4,364.4,364.7,406.5,401.7,399.2,400.0,398.8,400.7,404.2,408.0,409.6,410.2,410.2,409.4,406.0,403.6,403.5,403.0,404.3,404.3,404.8,404.8
865,0,28.800,0.98,1,148.6,149.2,151.0,153.7,157.6,163.6,171.1,180.3,191.1,201.9,211.2,219.1,224.5,227.3,228.7,229.4,229.3,153.8,158.8,165.7,172.9,179.3,193.3,200.2,207.4,214.4,219.7,187.0,187.1,187.2,187.4,180.1,184.1,188.1,192.3,196.0,161.8,165.9,171.4,176.1,171.4,165.9,198.3,202.7,208.2,212.7,208.9,203.5,174.8,179.8,184.9,188.5,192.4,198.1,203.7,198.6,193.3,189.1,185.2,180.0,177.2,185.1,188.8,192.7,201.2,192.7,188.7,185.1,372.0,382.7,393.5,403.9,413.4,421.2,426.9,430.6,431.0,429.0,423.7,416.8,408.1,398.2,387.8,377.2,366.8,356.9,351.5,349.3,349.5,351.8,350.3,347.1,345.9,347.1,351.6,361.3,368.0,374.6,381.5,389.2,390.2,390.9,389.7,388.3,366.2,362.7,362.4,365.5,367.1,367.6,363.8,360.0,359.7,362.4,364.4,364.7,406.6,401.8,399.3,400.1,398.9,400.8,404.4,408.3,409.9,410.5,410.5,409.6,406.2,403.7,403.6,403.1,404.5,404.5,405.1,405.1
866,0,28.833,0.98,1,148.5,149.1,151.0,153.7,157.6,163.6,171.2,180.4,191.1,201.9,211.1,219.0,224.4,227.3,228.7,229.3,229.2,153.7,158.7,165.6,172.8,179.2,193.2,200.1,207.3,214.3,219.6,186.9,187.0,187.2,187.3,180.1,184.0,188.1,192.2,196.0,161.7,165.8,171.3,176.0,171.3,165.8,198.2,202.7,208.2,212.7,208.9,203.5,174.8,179.8,184.8,188.5,192.3,198.0,203.6,198.5,193.3,189.1,185.1,179.9,177.2,185.1,188.7,192.7,201.1,192.7,188.7,185.0,372.0,382.8,393.6,404.0,413.5,421.4,427.1,430.8,431.1,429.2,423.9,417.0,408.4,398.4,388.0,377.3,366.8,356.9,351.5,349.3,349.6,351.8,350.3,347.1,345.9,347.1,351.6,361.3,368.0,374.7,381.5,389.3,390.2,390.9,389.7,388.3,366.3,362.7,362.4,365.6,367.2,367.7,363.9,359.9,359.7,362.4,364.4,364.8,406.7,401.9,399.3,400.1,398.9,400.9,404.5,408.5,410.1,410.7,410.7,409.8,406.3,403.7,403.7,403.2,404.6,404.7,405.2,405.2
867,0,28.867,0.98,1,148.4,149.1,151.0,153.7,157.7,163.7,171.3,180.4,191.2,202.0,211.2,219.1,224.4,227.3,228.7,229.3,229.2,153.6,158.5,165.4,172.6,179.1,193.1,200.1,207.3,214.3,219.6,186.8,186.9,187.1,187.2,180.0,184.0,188.0,192.2,195.9,161.6,165.7,171.2,175.9,171.2,165.8,198.1,202.6,208.1,212.6,208.8,203.4,174.8,179.8,184.8,188.4,192.2,197.9,203.6,198.5,193.2,189.0,185.1,179.9,177.2,185.1,188.7,192.6,201.0,192.6,188.7,185.0,372.0,382.8,393.6,404.0,413.6,421.4,427.1,430.8,431.1,429.1,423.8,416.8,408.2,398.2,387.8,377.3,366.8,357.0,351.5,349.3,349.5,351.7,350.3,347.0,345.9,347.2,351.6,361.3,368.0,374.6,381.5,389.3,390.2,390.9,389.7,388.3,366.3,362.8,362.4,365.5,367.2,367.7,363.8,359.9,359.7,362.4,364.4,364.7,406.7,401.9,399.3,400.1,398.9,400.9,404.5,408.5,410.1,410.6,410.7,409.8,406.3,403.8,403.7,403.2,404.6,404.6,405.2,405.2
868,0,28.900,0.98,1,148.4,149.1,151.0,153.8,157.7,163.8,171.3,180.5,191.3,202.1,211.3,219.2,224.5,227.3,228.7,229.3,229.2,153.6,158.5,165.4,172.6,179.1,193.0,200.0,207.2,214.2,219.5,186.8,186.9,187.1,187.2,180.0,184.0,188.0,192.2,195.9,161.6,165.7,171.2,175.9,171.2,165.7,198.1,202.5,208.1,212.6,208.8,203.3,174.8,179.8,184.9,188.5,192.3,198.0,203.7,198.6,193.3,189.1,185.2,180.0,177.3,185.1,188.8,192.7,201.1,192.7,188.7,185.1,372.2,383.0,393.7,404.2,413.6,421.4,427.0,430.7,430.9,428.9,423.6,416.6,408.0,398.1,387.7,377.2,366.8,357.0,351.6,349.3,349.6,351.8,350.3,347.1,345.9,347.1,351.6,361.3,368.0,374.6,381.5,389.2,390.2,390.9,389.7,388.2,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.9,359.6,362.4,364.3,364.7,406.7,401.8,399.2,400.0,398.8,400.8,404.3,408.3,409.9,410.5,410.5,409.6,406.2,403.7,403.6,403.1,404.5,404.5,405.0,405.1
869,0,28.933,0.98,1,148.5,149.2,151.1,153.8,157.8,163.8,171.4,180.5,191.3,202.1,211.4,219.2,224.6,227.4,228.7,229.3,229.2,153.6,158.6,165.5,172.6,179.1,193.1,199.9,207.1,214.1,219.4,186.8,186.9,187.1,187.2,180.0,184.0,188.0,192.2,195.9,161.6,165.7,171.2,175.9,171.2,165.8,198.1,202.6,208.1,212.6,208.8,203.4,174.7,179.7,184.8,188.5,192.3,198.1,203.8,198.6,193.3,189.1,185.1,179.9,177.1,185.1,188.7,192.7,201.2,192.7,188.7,185.0,372.1,382.8,393.6,404.0,413.4,421.1,426.7,430.3,430.5,428.5,423.2,416.2,407.7,397.8,387.5,377.1,366.8,356.9,351.5,349.3,349.5,351.8,350.3,347.1,345.9,347.1,351.4,361.3,368.0,374.6,381.5,389.2,390.1,390.8,389.6,388.2,366.3,362.8,362.4,365.5,367.2,367.7,363.8,359.9,359.6,362.3,364.3,364.7,406.4,401.7,399.1,399.9,398.7,400.6,404.1,408.0,409.6,410.2,410.2,409.4,406.0,403.5,403.5,403.0,404.3,404.2,404.8,404.9
870,0,28.967,0.98,1,148.6,149.2,151.0,153.7,157.6,163.5,171.0,180.2,191.0,201.9,211.3,219.2,224.6,227.4,228.7,229.3,229.2,153.8,158.7,165.5,172.7,179.2,193.2,200.1,207.2,214.2,219.5,186.9,187.0,187.2,187.4,180.1,184.1,188.2,192.3,196.0,161.7,165.8,171.3,176.0,171.3,165.9,198.2,202.6,208.1,212.6,208.8,203.5,174.8,179.9,184.9,188.6,192.4,198.2,203.9,198.7,193.4,189.2,185.2,180.0,177.3,185.2,188.9,192.8,201.3,192.8,188.8,185.1,372.1,382.7,393.3,403.5,412.9,420.6,426.2,429.9,430.2,428.3,423.0,416.1,407.6,397.8,387.5,377.1,366.8,356.9,351.6,349.4,349.6,351.8,350.3,347.0,345.9,347.1,351.4,361.3,368.0,374.6,381.4,389.1,390.1,390.7,389.6,388.1,366.3,362.8,362.4,365.5,367.2,367.7,363.8,359.9,359.6,362.3,364.3,364.7,406.3,401.6,399.0,399.8,398.6,400.5,404.0,407.7,409.3,409.9,409.9,409.1,405.9,403.4,403.4,402.9,404.1,404.0,404.5,404.6
871,0,29.000,0.98,1,148.5,149.2,151.1,153.8,157.7,163.7,171.3,180.4,191.1,202.0,211.3,219.2,224.6,227.4,228.7,229.4,229.2,153.7,158.6,165.5,172.7,179.2,193.2,200.1,207.2,214.3,219.6,186.9,187.0,187.2,187.4,180.1,184.1,188.2,192.3,196.1,161.7,165.8,171.3,176.0,171.3,165.8,198.2,202.7,208.2,212.7,208.9,203.5,174.7,179.8,184.9,188.6,192.5,198.2,204.0,198.8,193.4,189.2,185.2,180.0,177.1,185.2,188.9,192.9,201.4,192.8,188.8,185.0,372.2,382.8,393.4,403.7,413.0,420.6,426.1,429.7,430.0,428.0,422.8,416.0,407.5,397.7,387.5,377.1,366.8,357.0,351.6,349.4,349.6,351.8,350.3,347.0,345.9,347.1,351.5,361.3,368.0,374.6,381.4,389.1,390.0,390.7,389.5,388.1,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.9,359.6,362.3,364.3,364.7,406.1,401.4,398.9,399.7,398.5,400.4,403.8,407.5,409.1,409.7,409.7,408.9,405.7,403.3,403.2,402.7,403.9,403.8,404.4,404.4
872,0,29.033,0.98,1,148.6,149.2,151.1,153.8,157.7,163.8,171.4,180.5,191.2,202.0,211.3,219.2,224.6,227.4,228.7,229.4,229.2,153.6,158.6,165.5,172.6,179.1,193.1,200.0,207.2,214.3,219.6,186.8,187.0,187.1,187.3,180.0,184.0,188.1,192.2,196.0,161.6,165.7,171.2,175.9,171.3,165.8,198.1,202.6,208.1,212.6,208.8,203.4,174.6,179.7,184.8,188.5,192.4,198.1,203.9,198.7,193.3,189.1,185.1,179.9,177.0,185.1,188.8,192.8,201.3,192.7,188.7,184.9,372.1,382.7,393.3,403.6,412.9,420.5,425.9,429.4,429.6,427.7,422.5,415.7,407.3,397.6,387.4,377.0,366.8,356.9,351.6,349.4,349.6,351.8,350.3,347.1,346.0,347.2,351.6,361.3,368.0,374.6,381.4,389.1,390.0,390.7,389.5,388.1,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.9,359.6,362.4,364.3,364.7,406.0,401.4,398.9,399.6,398.4,400.3,403.7,407.4,409.0,409.6,409.6,408.9,405.6,403.3,403.2,402.7,403.8,403.7,404.3,404.3
873,0,29.067,0.98,1,148.6,149.2,151.1,153.7,157.6,163.6,171.2,180.3,191.1,201.9,211.2,219.2,224.5,227.4,228.7,229.3,229.1,153.6,158.6,165.4,172.5,179.0,193.0,199.9,207.1,214.1,219.4,186.8,186.9,187.1,187.2,180.0,184.0,188.0,192.2,195.9,161.6,165.7,171.2,175.9,171.2,165.8,198.1,202.5,208.0,212.5,208.7,203.3,174.5,179.7,184.8,188.4,192.4,198.2,203.9,198.7,193.3,189.0,185.0,179.8,176.9,185.0,188.7,192.8,201.4,192.7,188.6,184.9,372.3,382.8,393.3,403.5,412.8,420.3,425.8,429.3,429.6,427.6,422.4,415.7,407.2,397.5,387.3,377.0,366.8,356.9,351.6,349.4,349.6,351.8,350.3,347.0,345.9,347.1,351.5,361.3,368.0,374.6,381.4,389.0,390.0,390.6,389.4,388.0,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.9,359.6,362.3,364.3,364.7,405.9,401.3,398.8,399.6,398.3,400.2,403.5,407.3,408.8,409.4,409.5,408.7,405.5,403.2,403.1,402.6,403.7,403.5,404.1,404.2
874,0,29.100,0.98,1,148.5,149.2,151.0,153.7,157.7,163.7,171.4,180.5,191.3,202.0,211.3,219.2,224.6,227.4,228.7,229.3,229.1,153.5,158.4,165.3,172.5,179.0,192.9,199.8,207.1,214.1,219.4,186.7,186.9,187.0,187.2,180.0,184.0,188.0,192.2,195.9,161.5,165.6,171.1,175.8,171.2,165.7,198.0,202.4,208.0,212.5,208.7,203.3,174.6,179.7,184.8,188.5,192.4,198.1,203.9,198.7,193.3,189.1,185.1,179.9,177.0,185.1,188.8,192.8,201.3,192.7,188.7,185.0,372.3,382.9,393.4,403.6,412.8,420.4,425.7,429.3,429.5,427.5,422.3,415.6,407.2,397.5,387.3,377.0,366.8,357.1,351.7,349.4,349.6,351.8,350.3,347.0,345.9,347.1,351.6,361.3,368.0,374.6,381.4,389.0,389.9,390.6,389.4,388.0,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.9,359.5,362.3,364.2,364.6,405.8,401.2,398.8,399.5,398.3,400.1,403.4,407.1,408.7,409.3,409.3,408.6,405.4,403.1,403.0,402.5,403.6,403.4,404.0,404.0
875,0,29.133,0.98,1,148.5,149.2,151.0,153.7,157.7,163.7,171.4,180.5,191.2,202.0,211.3,219.2,224.6,227.4,228.7,229.3,229.1,153.5,158.4,165.2,172.4,179.0,192.9,199.9,207.1,214.1,219.4,186.7,186.9,187.0,187.2,180.0,184.0,188.0,192.2,195.9,161.5,165.6,171.1,175.8,171.2,165.7,198.0,202.5,208.0,212.5,208.7,203.3,174.5,179.7,184.8,188.4,192.3,198.1,203.9,198.6,193.3,189.0,185.1,179.9,177.0,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.2,382.8,393.3,403.5,412.7,420.3,425.7,429.3,429.5,427.5,422.2,415.5,407.1,397.4,387.2,376.9,366.8,357.1,351.7,349.4,349.6,351.8,350.3,347.1,345.9,347.2,351.6,361.3,368.0,374.6,381.4,389.0,389.9,390.6,389.4,388.0,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.9,359.6,362.3,364.2,364.6,405.8,401.2,398.7,399.5,398.3,400.1,403.4,407.1,408.7,409.3,409.3,408.6,405.4,403.1,403.0,402.5,403.5,403.4,404.0,404.0
876,0,29.167,0.98,1,148.4,149.1,151.0,153.6,157.6,163.6,171.2,180.4,191.2,201.9,211.3,219.2,224.5,227.4,228.6,229.2,229.1,153.5,158.4,165.3,172.4,179.0,192.9,199.9,207.1,214.1,219.4,186.7,186.8,187.0,187.2,180.0,184.0,188.0,192.1,195.9,161.5,165.6,171.1,175.8,171.2,165.7,198.0,202.4,207.9,212.5,208.7,203.3,174.5,179.7,184.8,188.4,192.3,198.1,203.9,198.6,193.3,189.0,185.1,179.9,177.0,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.4,382.8,393.3,403.5,412.6,420.1,425.4,429.0,429.2,427.2,422.1,415.4,407.1,397.4,387.3,377.0,366.8,357.1,351.7,349.4,349.6,351.8,350.3,347.0,345.9,347.2,351.6,361.3,368.0,374.6,381.3,388.9,389.9,390.6,389.4,387.9,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.9,359.6,362.3,364.2,364.6,405.7,401.2,398.7,399.4,398.2,400.1,403.3,407.1,408.7,409.2,409.3,408.5,405.3,403.0,402.9,402.4,403.5,403.4,404.0,404.0
877,0,29.200,0.98,1,148.5,149.1,151.0,153.6,157.6,163.6,171.2,180.4,191.1,201.9,211.2,219.2,224.5,227.3,228.6,229.2,229.1,153.5,158.4,165.3,172.5,179.0,192.9,199.8,207.1,214.1,219.4,186.7,186.8,187.0,187.2,179.9,183.9,188.0,192.1,195.9,161.5,165.6,171.1,175.8,171.1,165.7,198.0,202.4,207.9,212.4,208.6,203.2,174.5,179.7,184.7,188.4,192.3,198.1,203.9,198.6,193.3,189.0,185.0,179.8,177.0,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.3,382.8,393.3,403.5,412.7,420.2,425.6,429.1,429.4,427.4,422.2,415.5,407.1,397.4,387.2,376.9,366.8,357.0,351.7,349.4,349.6,351.8,350.3,347.0,345.9,347.2,351.6,361.3,368.0,374.5,381.3,388.9,389.9,390.5,389.3,387.9,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.9,359.6,362.3,364.2,364.6,405.7,401.2,398.7,399.4,398.2,400.1,403.3,407.0,408.6,409.2,409.2,408.5,405.3,403.0,402.9,402.4,403.5,403.3,403.9,404.0
878,0,29.233,0.98,1,148.4,149.1,151.0,153.7,157.6,163.7,171.4,180.6,191.3,202.1,211.3,219.2,224.5,227.3,228.6,229.2,229.0,153.4,158.3,165.2,172.4,178.9,192.8,199.8,207.0,214.1,219.4,186.6,186.8,187.0,187.1,179.9,183.9,188.0,192.1,195.8,161.4,165.5,171.0,175.7,171.1,165.6,197.9,202.4,207.9,212.4,208.6,203.2,174.5,179.6,184.7,188.4,192.3,198.1,203.9,198.6,193.3,189.0,185.0,179.8,176.9,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.2,382.8,393.3,403.5,412.6,420.1,425.4,428.9,429.1,427.1,421.9,415.3,407.0,397.3,387.2,376.9,366.8,357.1,351.7,349.4,349.6,351.8,350.3,347.0,345.9,347.1,351.6,361.3,368.0,374.5,381.3,388.9,389.9,390.5,389.3,387.9,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.8,359.5,362.3,364.2,364.6,405.7,401.2,398.7,399.4,398.2,400.0,403.3,407.0,408.6,409.2,409.2,408.5,405.3,403.0,402.9,402.4,403.4,403.3,403.9,403.9
879,0,29.267,0.98,1,148.4,149.1,150.9,153.6,157.5,163.6,171.3,180.5,191.2,201.9,211.2,219.1,224.5,227.3,228.6,229.1,229.0,153.5,158.4,165.2,172.4,178.9,192.8,199.8,207.0,214.0,219.3,186.6,186.8,186.9,187.1,179.9,183.9,187.9,192.1,195.8,161.5,165.5,171.0,175.7,171.1,165.6,197.9,202.3,207.8,212.4,208.5,203.2,174.4,179.6,184.6,188.3,192.3,198.1,203.9,198.6,193.2,188.9,184.9,179.7,176.8,184.9,188.6,192.7,201.3,192.6,188.5,184.8,372.3,382.8,393.3,403.5,412.7,420.2,425.5,429.0,429.2,427.2,422.0,415.3,407.0,397.3,387.2,376.9,366.7,357.0,351.6,349.4,349.6,351.8,350.2,347.0,345.9,347.1,351.5,361.3,368.0,374.5,381.3,388.9,389.9,390.5,389.3,387.9,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.8,359.5,362.3,364.2,364.6,405.7,401.2,398.7,399.4,398.2,400.0,403.3,407.0,408.6,409.2,409.2,408.5,405.3,403.0,402.9,402.4,403.4,403.3,403.9,404.0
880,0,29.300,0.98,1,148.4,149.1,151.0,153.6,157.5,163.5,171.2,180.4,191.1,201.9,211.2,219.2,224.5,227.3,228.6,229.2,229.0,153.4,158.3,165.1,172.3,178.9,192.8,199.8,207.0,214.0,219.3,186.6,186.7,186.9,187.1,179.9,183.9,187.9,192.1,195.8,161.5,165.5,171.0,175.7,171.1,165.6,197.9,202.3,207.9,212.4,208.6,203.2,174.4,179.6,184.7,188.4,192.3,198.1,203.9,198.6,193.2,189.0,185.0,179.8,176.9,184.9,188.7,192.7,201.3,192.6,188.6,184.8,372.3,382.8,393.3,403.4,412.6,420.1,425.5,429.0,429.2,427.3,422.1,415.4,407.0,397.3,387.2,376.9,366.7,357.1,351.7,349.4,349.6,351.7,350.2,347.0,345.8,347.1,351.5,361.3,367.9,374.5,381.3,388.9,389.8,390.5,389.3,387.9,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.8,359.5,362.2,364.2,364.6,405.7,401.2,398.7,399.4,398.2,400.0,403.3,407.1,408.6,409.2,409.3,408.5,405.3,403.0,402.9,402.4,403.5,403.4,404.0,404.0
881,0,29.333,0.98,1,148.4,149.1,151.0,153.7,157.7,163.7,171.4,180.5,191.3,202.0,211.3,219.2,224.5,227.3,228.6,229.2,229.0,153.4,158.3,165.1,172.3,178.9,192.8,199.7,207.0,214.0,219.3,186.6,186.7,186.9,187.1,179.9,183.9,187.9,192.1,195.8,161.4,165.5,171.0,175.7,171.1,165.6,197.9,202.3,207.9,212.4,208.6,203.2,174.5,179.6,184.7,188.4,192.3,198.1,203.9,198.6,193.3,189.0,185.0,179.8,177.0,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.3,382.9,393.4,403.6,412.8,420.3,425.7,429.3,429.5,427.4,422.2,415.4,407.0,397.3,387.2,376.9,366.7,357.1,351.7,349.4,349.5,351.7,350.2,347.0,345.8,347.1,351.6,361.3,367.9,374.5,381.3,388.9,389.9,390.5,389.3,387.9,366.3,362.8,362.4,365.5,367.2,367.7,363.7,359.8,359.5,362.2,364.2,364.6,405.8,401.2,398.7,399.5,398.2,400.1,403.4,407.1,408.7,409.3,409.4,408.6,405.4,403.1,403.0,402.4,403.5,403.4,404.0,404.1
882,0,29.367,0.98,1,148.4,149.1,151.0,153.7,157.7,163.8,171.4,180.6,191.3,202.1,211.4,219.2,224.6,227.4,228.6,229.2,229.1,153.4,158.2,165.1,172.3,178.9,192.8,199.8,207.0,214.1,219.4,186.6,186.8,186.9,187.1,179.9,183.9,188.0,192.1,195.8,161.5,165.5,171.0,175.8,171.1,165.6,197.9,202.4,207.9,212.4,208.6,203.2,174.6,179.7,184.7,188.4,192.3,198.1,203.9,198.6,193.3,189.0,185.1,179.9,177.0,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.2,382.7,393.3,403.5,412.8,420.4,425.8,429.5,429.7,427.6,422.3,415.5,407.1,397.3,387.1,376.8,366.6,357.1,351.7,349.4,349.5,351.8,350.2,347.0,345.8,347.1,351.6,361.3,367.9,374.5,381.3,389.0,389.9,390.6,389.3,387.9,366.3,362.8,362.4,365.5,367.2,367.7,363.7,359.8,359.5,362.2,364.2,364.6,405.8,401.2,398.7,399.5,398.2,400.1,403.4,407.2,408.8,409.4,409.4,408.6,405.4,403.1,403.0,402.5,403.5,403.5,404.1,404.1
883,0,29.400,0.98,1,148.4,149.2,151.0,153.7,157.7,163.7,171.4,180.5,191.2,202.0,211.3,219.2,224.6,227.4,228.6,229.2,229.1,153.5,158.4,165.2,172.4,179.0,192.9,199.8,207.1,214.1,219.4,186.7,186.8,187.0,187.2,180.0,184.0,188.0,192.2,195.9,161.5,165.6,171.1,175.8,171.1,165.7,198.0,202.4,207.9,212.5,208.6,203.2,174.6,179.7,184.8,188.4,192.3,198.1,203.9,198.6,193.3,189.1,185.1,179.9,177.0,185.0,188.7,192.7,201.3,192.7,188.7,184.9,372.4,382.9,393.4,403.6,412.8,420.4,425.8,429.4,429.6,427.6,422.4,415.6,407.2,397.4,387.2,376.8,366.6,357.1,351.7,349.4,349.6,351.8,350.3,347.0,345.8,347.1,351.5,361.3,367.9,374.5,381.3,388.9,389.9,390.6,389.4,387.9,366.3,362.8,362.4,365.5,367.2,367.7,363.7,359.8,359.5,362.2,364.2,364.6,405.8,401.2,398.7,399.5,398.3,400.1,403.4,407.2,408.8,409.4,409.4,408.6,405.4,403.1,403.0,402.5,403.6,403.5,404.1,404.1
884,0,29.433,0.98,1,148.4,149.1,151.0,153.7,157.6,163.7,171.3,180.5,191.2,202.0,211.3,219.2,224.6,227.4,228.7,229.2,229.1,153.5,158.4,165.3,172.5,179.0,192.8,199.8,207.1,214.1,219.4,186.7,186.8,187.0,187.2,179.9,183.9,188.0,192.2,195.9,161.5,165.6,171.1,175.8,171.2,165.7,198.0,202.4,207.9,212.5,208.6,203.2,174.6,179.7,184.8,188.4,192.3,198.1,203.9,198.6,193.3,189.1,185.1,179.9,177.0,185.0,188.7,192.7,201.3,192.7,188.7,184.9,372.2,382.8,393.4,403.6,412.9,420.5,425.9,429.5,429.8,427.8,422.5,415.7,407.2,397.4,387.2,376.8,366.6,357.0,351.7,349.4,349.6,351.8,350.3,347.0,345.9,347.1,351.6,361.3,368.0,374.5,381.3,389.0,389.9,390.6,389.4,388.0,366.3,362.8,362.4,365.5,367.2,367.7,363.8,359.8,359.5,362.3,364.2,364.6,405.9,401.3,398.8,399.6,398.3,400.2,403.5,407.3,408.9,409.5,409.5,408.8,405.5,403.2,403.1,402.6,403.7,403.6,404.2,404.2
