frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1008,0,33.567,0.98,1,280.9,280.7,282.1,285.0,290.5,299.6,310.9,324.4,340.3,356.6,371.2,383.4,391.4,395.8,398.1,399.7,400.1,293.0,301.3,311.2,321.3,330.4,350.2,360.2,370.2,379.5,386.3,340.6,340.1,339.8,339.4,327.7,333.7,339.4,345.4,350.9,303.6,310.1,317.9,324.2,317.3,309.5,355.5,362.2,370.0,376.1,370.4,362.7,317.2,324.9,333.0,339.0,345.7,354.1,361.4,354.1,346.0,338.9,332.3,324.4,320.9,333.0,339.1,345.9,357.4,345.8,339.0,332.8,345.4,361.8,378.4,394.7,409.4,422.0,431.7,438.6,440.4,438.0,430.1,419.7,406.7,391.9,376.7,361.9,347.3,328.1,321.5,319.3,320.7,324.8,325.0,321.9,321.5,323.9,330.4,340.2,348.6,356.8,365.5,377.2,378.6,379.9,378.8,377.5,343.3,339.2,339.6,344.6,346.2,346.0,345.3,340.7,341.0,345.2,347.3,347.3,401.6,393.6,390.0,391.6,390.3,394.2,401.5,407.6,410.1,410.7,410.2,407.8,401.2,397.1,397.5,397.2,401.3,401.9,402.4,401.9
1009,0,33.600,0.98,1,280.9,280.7,282.2,285.0,290.6,299.6,310.8,324.2,340.2,356.4,371.0,383.3,391.4,395.8,398.2,399.7,400.1,293.2,301.4,311.4,321.4,330.5,350.2,360.2,370.1,379.5,386.3,340.6,340.1,339.7,339.4,327.7,333.6,339.4,345.4,350.9,303.7,310.2,318.0,324.2,317.4,309.6,355.5,362.2,370.0,376.1,370.4,362.7,317.3,325.0,333.0,339.0,345.7,354.0,361.3,354.0,346.0,338.9,332.4,324.5,321.0,333.0,339.1,345.8,357.3,345.8,339.0,332.8,345.7,362.1,378.8,395.0,409.8,422.3,431.9,438.8,440.5,438.2,430.4,419.9,406.9,392.0,376.9,362.0,347.4,328.1,321.5,319.3,320.8,324.9,325.0,321.9,321.5,323.9,330.4,340.3,348.7,356.9,365.5,377.1,378.6,379.9,378.9,377.6,343.4,339.3,339.6,344.6,346.2,346.0,345.3,340.7,341.1,345.2,347.4,347.3,401.7,393.6,390.0,391.6,390.3,394.2,401.6,407.7,410.1,410.6,410.2,407.8,401.3,397.1,397.4,397.2,401.3,402.0,402.4,401.9
1010,0,33.633,0.98,1,280.9,280.7,282.1,285.0,290.5,299.5,310.8,324.4,340.4,356.7,371.3,383.5,391.5,395.9,398.2,399.8,400.2,293.1,301.3,311.3,321.4,330.5,350.2,360.1,370.1,379.5,386.2,340.6,340.1,339.8,339.4,327.8,333.7,339.5,345.4,350.9,303.7,310.2,318.0,324.3,317.4,309.6,355.5,362.2,370.0,376.1,370.4,362.7,317.3,325.0,333.1,339.1,345.7,354.2,361.5,354.2,346.1,339.0,332.5,324.5,321.0,333.1,339.1,345.9,357.5,345.9,339.1,332.9,345.5,361.8,378.4,394.6,409.3,421.9,431.6,438.6,440.3,437.9,430.0,419.6,406.6,391.8,376.7,361.9,347.3,328.2,321.6,319.4,320.8,324.9,325.0,321.9,321.5,323.9,330.4,340.4,348.7,357.0,365.6,377.2,378.7,380.0,378.9,377.6,343.4,339.3,339.6,344.6,346.3,346.1,345.4,340.8,341.1,345.2,347.4,347.3,401.7,393.7,390.1,391.7,390.4,394.3,401.6,407.7,410.2,410.7,410.2,407.8,401.3,397.2,397.5,397.2,401.3,402.0,402.5,402.0
1011,0,33.667,0.98,1,280.9,280.7,282.1,284.8,290.2,299.2,310.5,324.2,340.3,356.6,371.2,383.4,391.5,395.9,398.2,399.8,400.2,293.3,301.5,311.4,321.5,330.6,350.2,360.2,370.2,379.5,386.3,340.6,340.1,339.8,339.5,327.8,333.8,339.5,345.4,350.9,303.8,310.2,318.0,324.3,317.5,309.7,355.6,362.3,370.1,376.2,370.4,362.8,317.3,325.0,333.1,339.1,345.8,354.2,361.4,354.2,346.2,339.0,332.5,324.6,321.0,333.1,339.2,345.9,357.5,345.9,339.1,332.9,345.6,361.7,378.1,394.1,408.7,421.4,431.2,438.4,440.2,437.9,430.0,419.7,406.7,391.9,376.8,361.9,347.3,328.2,321.6,319.4,320.8,324.9,325.1,321.9,321.5,324.0,330.4,340.4,348.8,357.0,365.6,377.2,378.7,380.0,379.0,377.7,343.4,339.3,339.7,344.7,346.3,346.1,345.4,340.8,341.1,345.3,347.4,347.4,401.7,393.7,390.1,391.7,390.4,394.3,401.6,407.7,410.2,410.7,410.2,407.8,401.2,397.2,397.5,397.2,401.3,402.0,402.5,402.0
1012,0,33.700,0.98,1,280.9,280.7,282.2,285.0,290.6,299.7,310.9,324.4,340.3,356.5,371.0,383.2,391.4,395.8,398.2,399.8,400.2,293.2,301.4,311.3,321.4,330.5,350.2,360.2,370.2,379.6,386.3,340.6,340.2,339.8,339.5,327.8,333.8,339.5,345.5,351.0,303.8,310.3,318.1,324.3,317.5,309.7,355.6,362.3,370.1,376.2,370.4,362.8,317.3,325.0,333.1,339.1,345.8,354.2,361.5,354.2,346.1,339.0,332.5,324.6,321.0,333.1,339.2,345.9,357.5,345.9,339.1,332.9,345.4,361.8,378.4,394.6,409.3,421.9,431.6,438.6,440.4,438.0,430.2,419.9,406.9,392.0,376.8,361.9,347.2,328.3,321.6,319.4,320.8,324.8,325.0,321.9,321.5,323.9,330.4,340.4,348.8,357.0,365.7,377.3,378.7,380.1,379.0,377.7,343.4,339.3,339.7,344.7,346.3,346.1,345.4,340.8,341.1,345.3,347.5,347.4,401.7,393.8,390.1,391.8,390.4,394.4,401.6,407.8,410.3,410.8,410.3,407.9,401.3,397.2,397.6,397.3,401.4,402.1,402.6,402.1
1013,0,33.733,0.98,1,281.0,280.8,282.3,285.1,290.6,299.6,310.8,324.3,340.2,356.5,371.1,383.4,391.5,395.9,398.3,399.8,400.3,293.2,301.4,311.3,321.4,330.5,350.3,360.2,370.2,379.6,386.3,340.7,340.2,339.9,339.5,327.8,333.7,339.5,345.5,351.0,303.8,310.3,318.1,324.4,317.5,309.7,355.6,362.3,370.1,376.2,370.5,362.8,317.2,325.0,333.1,339.1,345.8,354.2,361.5,354.2,346.1,339.0,332.4,324.5,320.9,333.1,339.2,346.0,357.6,345.9,339.1,332.9,345.5,361.9,378.5,394.8,409.6,422.2,431.8,438.7,440.5,438.2,430.4,420.0,407.0,392.1,376.9,361.9,347.3,328.3,321.6,319.4,320.8,324.8,325.0,321.9,321.5,323.9,330.4,340.4,348.8,357.0,365.7,377.3,378.7,380.1,379.0,377.7,343.5,339.4,339.7,344.7,346.3,346.1,345.4,340.8,341.2,345.3,347.5,347.4,401.7,393.8,390.1,391.8,390.4,394.4,401.6,407.8,410.2,410.8,410.3,407.9,401.3,397.3,397.6,397.3,401.4,402.1,402.6,402.1
1014,0,33.767,0.98,1,280.9,280.7,282.2,285.1,290.6,299.7,310.9,324.4,340.4,356.6,371.2,383.4,391.5,395.9,398.2,399.8,400.3,293.2,301.4,311.4,321.5,330.6,350.3,360.2,370.2,379.6,386.4,340.7,340.2,339.9,339.5,327.8,333.8,339.6,345.5,351.0,303.8,310.3,318.1,324.3,317.5,309.7,355.6,362.4,370.1,376.3,370.5,362.9,317.4,325.0,333.1,339.2,345.8,354.2,361.4,354.2,346.2,339.0,332.5,324.6,321.1,333.1,339.2,346.0,357.5,346.0,339.1,332.9,345.5,361.9,378.6,394.8,409.6,422.2,431.8,438.7,440.4,438.1,430.2,419.8,406.9,392.0,376.8,362.0,347.3,328.3,321.6,319.4,320.8,324.9,325.1,321.9,321.5,323.9,330.3,340.3,348.8,357.0,365.6,377.2,378.7,380.0,378.9,377.6,343.4,339.3,339.7,344.6,346.3,346.1,345.4,340.8,341.2,345.3,347.4,347.3,401.7,393.7,390.0,391.7,390.3,394.3,401.6,407.7,410.2,410.8,410.3,407.9,401.3,397.2,397.5,397.2,401.3,402.1,402.5,402.0
1015,0,33.800,0.98,1,280.9,280.7,282.1,285.0,290.5,299.7,311.0,324.5,340.4,356.6,371.1,383.3,391.4,395.8,398.2,399.8,400.3,293.2,301.4,311.4,321.5,330.6,350.2,360.2,370.2,379.6,386.4,340.7,340.2,339.9,339.5,327.8,333.7,339.5,345.5,351.0,303.8,310.3,318.1,324.3,317.5,309.7,355.6,362.3,370.1,376.3,370.5,362.8,317.2,325.0,333.1,339.1,345.8,354.2,361.5,354.2,346.1,339.0,332.5,324.5,320.9,333.1,339.2,346.0,357.5,345.9,339.1,332.9,345.2,361.6,378.3,394.6,409.4,422.0,431.7,438.6,440.3,437.9,430.1,419.8,406.9,392.1,376.9,362.0,347.3,328.1,321.5,319.3,320.7,324.8,325.0,321.9,321.5,323.9,330.4,340.4,348.8,357.0,365.6,377.2,378.7,380.0,378.9,377.6,343.4,339.3,339.7,344.7,346.3,346.1,345.4,340.8,341.1,345.3,347.4,347.4,401.7,393.7,390.0,391.7,390.3,394.3,401.6,407.8,410.3,410.8,410.3,407.9,401.3,397.2,397.5,397.2,401.3,402.1,402.6,402.1
1016,0,33.833,0.98,1,280.8,280.6,282.0,284.8,290.3,299.3,310.7,324.3,340.3,356.6,371.1,383.3,391.4,395.9,398.2,399.8,400.2,293.2,301.4,311.4,321.4,330.5,350.3,360.2,370.1,379.5,386.2,340.6,340.2,339.8,339.5,327.8,333.8,339.5,345.5,350.9,303.8,310.3,318.0,324.3,317.5,309.7,355.5,362.2,370.0,376.1,370.4,362.7,317.3,325.0,333.1,339.1,345.8,354.2,361.4,354.2,346.2,339.0,332.5,324.5,320.9,333.1,339.2,346.0,357.5,346.0,339.1,332.9,345.5,361.8,378.3,394.5,409.2,421.8,431.5,438.5,440.3,437.9,430.1,419.7,406.8,392.0,376.8,362.0,347.4,328.1,321.5,319.3,320.7,324.8,325.0,321.8,321.4,323.9,330.4,340.4,348.7,356.9,365.5,377.2,378.6,380.0,378.9,377.6,343.4,339.3,339.7,344.7,346.3,346.0,345.4,340.8,341.1,345.3,347.4,347.3,401.6,393.6,390.0,391.6,390.3,394.2,401.5,407.6,410.2,410.7,410.2,407.8,401.2,397.1,397.4,397.1,401.2,402.0,402.5,402.0
1017,0,33.867,0.98,1,280.9,280.7,282.1,285.0,290.5,299.6,310.9,324.5,340.4,356.7,371.2,383.3,391.4,395.8,398.2,399.8,400.2,293.1,301.4,311.3,321.4,330.5,350.1,360.0,370.0,379.5,386.2,340.6,340.1,339.8,339.5,327.7,333.7,339.5,345.4,350.9,303.7,310.2,318.0,324.2,317.4,309.6,355.5,362.2,370.0,376.1,370.4,362.7,317.2,324.9,333.0,339.1,345.7,354.2,361.5,354.2,346.1,338.9,332.4,324.4,320.9,333.0,339.1,345.9,357.5,345.9,339.0,332.8,345.6,361.8,378.4,394.5,409.3,422.0,431.8,438.8,440.6,438.1,430.1,419.6,406.6,391.8,376.6,361.8,347.2,328.2,321.5,319.3,320.8,324.9,325.0,321.9,321.4,323.9,330.3,340.3,348.7,356.9,365.6,377.2,378.7,380.0,378.9,377.6,343.4,339.3,339.7,344.6,346.2,346.0,345.3,340.7,341.1,345.2,347.4,347.3,401.6,393.7,390.0,391.7,390.3,394.3,401.5,407.7,410.2,410.8,410.3,407.8,401.2,397.2,397.5,397.2,401.3,402.0,402.5,402.0
1018,0,33.900,0.98,1,280.8,280.6,282.0,284.9,290.4,299.5,310.8,324.4,340.4,356.6,371.2,383.4,391.4,395.8,398.2,399.7,400.1,293.1,301.3,311.3,321.4,330.4,350.1,360.1,370.0,379.4,386.2,340.5,340.1,339.8,339.5,327.8,333.7,339.5,345.4,350.9,303.7,310.1,318.0,324.2,317.4,309.6,355.5,362.2,370.0,376.1,370.4,362.7,317.2,325.0,333.0,339.1,345.7,354.1,361.4,354.1,346.1,339.0,332.4,324.5,320.9,333.1,339.1,345.9,357.4,345.9,339.0,332.8,345.8,362.1,378.6,394.7,409.4,422.0,431.8,438.8,440.5,438.1,430.2,419.7,406.7,391.9,376.7,361.9,347.3,328.1,321.5,319.3,320.8,324.8,325.0,321.9,321.4,323.8,330.2,340.3,348.7,356.9,365.6,377.3,378.7,380.0,378.9,377.7,343.4,339.3,339.6,344.6,346.3,346.1,345.3,340.7,341.1,345.2,347.4,347.3,401.7,393.7,390.1,391.7,390.4,394.3,401.6,407.7,410.2,410.7,410.2,407.9,401.3,397.2,397.6,397.3,401.3,402.0,402.5,402.0
1019,0,33.933,0.98,1,280.8,280.6,282.0,284.8,290.3,299.3,310.6,324.2,340.2,356.5,371.1,383.3,391.4,395.9,398.2,399.8,400.2,293.1,301.3,311.3,321.4,330.5,350.1,360.1,370.0,379.4,386.2,340.5,340.1,339.7,339.4,327.7,333.7,339.4,345.4,350.8,303.7,310.2,317.9,324.2,317.4,309.6,355.5,362.2,370.0,376.1,370.3,362.7,317.3,325.0,333.0,339.1,345.6,354.0,361.3,354.1,346.0,339.0,332.4,324.5,321.0,333.0,339.1,345.8,357.3,345.8,339.0,332.8,345.6,361.8,378.4,394.5,409.3,421.9,431.7,438.8,440.6,438.2,430.3,419.8,406.9,392.0,376.8,362.0,347.3,328.1,321.5,319.3,320.7,324.8,325.0,321.8,321.4,323.8,330.3,340.3,348.7,356.9,365.6,377.2,378.7,380.0,378.9,377.6,343.4,339.3,339.6,344.6,346.3,346.0,345.3,340.7,341.1,345.2,347.4,347.3,401.7,393.7,390.1,391.7,390.4,394.3,401.6,407.8,410.3,410.8,410.3,407.9,401.3,397.2,397.6,397.3,401.3,402.1,402.6,402.1
1020,0,33.967,0.98,1,280.9,280.6,282.1,284.9,290.4,299.5,310.8,324.4,340.5,356.8,371.3,383.5,391.5,395.9,398.2,399.7,400.1,293.1,301.3,311.3,321.3,330.4,350.1,360.0,370.0,379.4,386.1,340.5,340.0,339.7,339.4,327.7,333.6,339.4,345.3,350.8,303.7,310.1,317.9,324.2,317.3,309.6,355.5,362.2,369.9,376.0,370.3,362.7,317.1,324.8,332.9,339.0,345.6,354.1,361.3,354.1,346.0,338.9,332.3,324.4,320.8,332.9,339.0,345.8,357.4,345.8,338.9,332.7,345.7,362.0,378.6,394.8,409.6,422.2,431.9,438.9,440.6,438.1,430.2,419.8,406.8,392.0,376.8,362.0,347.4,328.2,321.5,319.3,320.7,324.8,325.0,321.8,321.4,323.8,330.3,340.3,348.7,356.9,365.6,377.2,378.7,380.0,378.9,377.6,343.4,339.3,339.7,344.6,346.3,346.1,345.4,340.8,341.1,345.2,347.4,347.3,401.7,393.7,390.0,391.7,390.3,394.3,401.6,407.7,410.2,410.7,410.2,407.8,401.3,397.2,397.5,397.2,401.3,402.0,402.5,402.0
1021,0,34.000,0.98,1,280.8,280.6,282.1,285.1,290.7,299.8,311.0,324.4,340.2,356.5,371.0,383.2,391.3,395.7,398.1,399.7,400.1,293.0,301.3,311.3,321.4,330.4,350.1,360.0,370.0,379.4,386.2,340.5,340.1,339.7,339.4,327.7,333.6,339.4,345.4,350.9,303.6,310.1,317.9,324.2,317.3,309.5,355.5,362.2,369.9,376.1,370.3,362.7,317.3,325.0,333.0,339.1,345.7,354.1,361.3,354.1,346.1,339.0,332.4,324.6,321.0,333.1,339.1,345.9,357.4,345.9,339.0,332.9,345.6,362.0,378.8,395.1,409.8,422.3,431.8,438.7,440.4,438.1,430.3,419.9,406.9,392.1,376.9,361.9,347.3,328.1,321.5,319.3,320.7,324.8,325.0,321.9,321.4,323.8,330.2,340.3,348.8,357.0,365.6,377.3,378.7,380.0,379.0,377.6,343.4,339.3,339.7,344.7,346.3,346.1,345.4,340.8,341.1,345.3,347.4,347.4,401.8,393.8,390.1,391.7,390.4,394.3,401.6,407.7,410.2,410.7,410.2,407.9,401.4,397.2,397.5,397.2,401.4,402.1,402.5,402.1
1022,0,34.033,0.98,1,280.8,280.6,282.0,284.8,290.3,299.3,310.5,324.0,340.1,356.5,371.2,383.4,391.5,395.8,398.1,399.7,400.1,293.1,301.3,311.3,321.4,330.5,350.1,360.0,370.0,379.4,386.1,340.5,340.0,339.7,339.4,327.7,333.6,339.4,345.3,350.8,303.6,310.1,317.9,324.1,317.3,309.5,355.5,362.2,369.9,376.0,370.3,362.7,317.1,324.8,332.9,339.0,345.6,354.0,361.3,354.0,346.0,338.8,332.3,324.4,320.8,332.9,339.0,345.8,357.4,345.8,338.9,332.7,345.6,361.9,378.4,394.6,409.4,422.0,431.7,438.8,440.6,438.3,430.3,419.8,406.7,391.9,376.7,361.9,347.4,328.2,321.5,319.3,320.7,324.8,325.0,321.8,321.4,323.8,330.3,340.3,348.8,357.0,365.6,377.3,378.7,380.1,379.0,377.7,343.4,339.3,339.7,344.6,346.3,346.1,345.4,340.8,341.1,345.3,347.4,347.3,401.7,393.7,390.1,391.8,390.4,394.3,401.6,407.7,410.2,410.7,410.2,407.8,401.3,397.3,397.6,397.3,401.4,402.1,402.5,402.0
1023,0,34.067,0.98,1,280.7,280.5,282.0,284.9,290.5,299.6,310.9,324.4,340.3,356.6,371.2,383.4,391.4,395.7,398.0,399.6,400.0,292.9,301.1,311.1,321.3,330.4,350.0,359.9,369.9,379.3,386.1,340.5,340.0,339.7,339.3,327.6,333.6,339.4,345.3,350.8,303.6,310.0,317.9,324.1,317.3,309.4,355.4,362.1,369.9,376.0,370.3,362.6,317.2,324.9,333.0,339.0,345.6,354.0,361.3,354.0,346.0,338.9,332.4,324.5,320.9,333.0,339.1,345.8,357.3,345.8,339.0,332.8,345.7,362.1,378.8,395.1,409.8,422.3,431.9,438.7,440.3,438.0,430.1,419.7,406.8,391.9,376.7,361.9,347.3,328.2,321.5,319.3,320.7,324.8,325.0,321.8,321.4,323.8,330.3,340.3,348.7,357.0,365.6,377.3,378.7,380.1,379.0,377.7,343.4,339.3,339.7,344.7,346.3,346.1,345.4,340.8,341.1,345.2,347.4,347.3,401.8,393.8,390.1,391.8,390.4,394.4,401.6,407.7,410.1,410.7,410.2,407.8,401.4,397.3,397.6,397.3,401.3,402.0,402.4,402.0
1024,0,34.100,0.98,1,280.7,280.5,281.9,284.7,290.2,299.3,310.7,324.3,340.3,356.7,371.2,383.4,391.4,395.8,398.1,399.6,400.0,292.9,301.1,311.1,321.2,330.3,349.9,359.8,369.8,379.2,385.9,340.3,339.9,339.6,339.2,327.5,333.5,339.3,345.2,350.7,303.5,310.0,317.7,324.0,317.2,309.4,355.3,362.0,369.8,375.9,370.2,362.5,317.0,324.7,332.8,338.9,345.5,354.0,361.3,354.0,345.9,338.8,332.2,324.3,320.7,332.8,338.9,345.7,357.3,345.7,338.8,332.6,345.6,361.8,378.3,394.5,409.3,422.0,431.8,438.9,440.6,438.1,430.1,419.6,406.6,391.8,376.7,361.8,347.3,328.1,321.5,319.3,320.7,324.9,325.0,321.8,321.3,323.8,330.2,340.4,348.8,357.0,365.6,377.3,378.7,380.1,379.0,377.7,343.4,339.3,339.7,344.7,346.3,346.1,345.4,340.8,341.1,345.2,347.4,347.3,401.7,393.8,390.1,391.8,390.4,394.3,401.6,407.7,410.2,410.8,410.3,407.9,401.3,397.3,397.6,397.3,401.3,402.0,402.5,402.0
1025,0,34.133,0.98,1,280.8,280.6,282.1,285.0,290.6,299.7,310.9,324.3,340.2,356.5,371.1,383.4,391.5,395.8,398.1,399.6,399.9,292.8,301.1,311.0,321.2,330.3,349.8,359.8,369.8,379.2,386.0,340.3,339.8,339.5,339.1,327.5,333.4,339.2,345.2,350.7,303.4,309.9,317.7,324.0,317.1,309.3,355.3,362.0,369.8,375.9,370.2,362.5,317.0,324.7,332.8,338.8,345.5,353.9,361.3,354.0,345.9,338.7,332.1,324.2,320.7,332.8,338.9,345.7,357.3,345.7,338.8,332.6,345.7,362.1,378.9,395.1,409.9,422.4,431.9,438.7,440.4,438.1,430.2,419.8,406.8,391.9,376.8,361.9,347.4,328.2,321.5,319.2,320.7,324.8,325.0,321.8,321.4,323.8,330.3,340.3,348.7,356.9,365.6,377.3,378.7,380.1,379.0,377.7,343.4,339.3,339.7,344.7,346.3,346.1,345.4,340.8,341.1,345.3,347.4,347.4,401.8,393.8,390.2,391.8,390.4,394.4,401.6,407.8,410.3,410.8,410.3,407.9,401.4,397.3,397.6,397.3,401.4,402.1,402.6,402.1
1026,0,34.167,0.98,1,280.7,280.5,282.0,284.8,290.4,299.5,310.7,324.2,340.2,356.5,371.2,383.5,391.5,395.8,398.0,399.5,399.8,292.8,301.1,311.0,321.1,330.2,349.7,359.6,369.6,379.0,385.8,340.3,339.8,339.5,339.1,327.5,333.4,339.2,345.1,350.6,303.4,309.8,317.6,323.9,317.0,309.2,355.2,361.9,369.6,375.8,370.0,362.4,317.0,324.7,332.8,338.8,345.4,353.9,361.2,353.9,345.9,338.7,332.2,324.3,320.7,332.8,338.9,345.7,357.2,345.7,338.8,332.6,346.0,362.5,379.2,395.4,410.1,422.6,432.0,438.8,440.4,438.0,430.2,419.7,406.7,391.9,376.8,362.0,347.5,328.2,321.5,319.3,320.7,324.8,325.0,321.8,321.4,323.8,330.2,340.4,348.8,357.0,365.5,377.3,378.7,380.1,379.0,377.7,343.7,339.5,339.9,344.8,346.5,346.3,345.5,340.9,341.2,345.4,347.5,347.5,401.9,393.8,390.1,391.7,390.4,394.3,401.6,407.7,410.2,410.7,410.3,407.9,401.4,397.3,397.6,397.3,401.4,402.0,402.5,402.0
1027,0,34.200,0.98,1,280.6,280.4,281.9,284.7,290.3,299.4,310.8,324.4,340.4,356.7,371.2,383.4,391.5,395.8,398.0,399.5,399.8,292.7,300.9,310.8,320.9,330.0,349.6,359.6,369.6,379.0,385.7,340.1,339.7,339.4,339.1,327.5,333.5,339.2,345.1,350.6,303.3,309.7,317.5,323.8,316.9,309.1,355.0,361.7,369.5,375.7,369.9,362.3,317.0,324.7,332.8,338.8,345.4,353.9,361.2,353.9,345.9,338.8,332.2,324.3,320.7,332.8,338.9,345.6,357.2,345.6,338.8,332.6,345.8,362.1,378.6,394.8,409.6,422.2,431.8,438.8,440.4,438.0,430.0,419.6,406.6,391.7,376.6,361.8,347.3,328.3,321.7,319.4,320.8,324.8,325.0,321.8,321.4,323.8,330.3,340.7,348.9,357.0,365.5,377.4,378.8,380.1,379.0,377.7,343.9,339.8,340.1,345.1,346.8,346.6,345.7,341.1,341.4,345.5,347.7,347.7,401.9,393.8,390.1,391.7,390.4,394.3,401.6,407.7,410.2,410.8,410.3,408.0,401.5,397.3,397.6,397.3,401.3,402.1,402.6,402.1
1028,0,34.233,0.98,1,280.6,280.5,282.0,285.0,290.6,299.8,311.1,324.5,340.4,356.6,371.2,383.4,391.5,395.8,398.0,399.5,399.8,292.6,300.9,310.8,320.9,330.0,349.7,359.6,369.6,379.0,385.8,340.2,339.7,339.4,339.1,327.5,333.4,339.2,345.1,350.6,303.2,309.7,317.5,323.8,316.9,309.1,355.0,361.8,369.6,375.7,370.0,362.3,316.9,324.6,332.7,338.8,345.4,353.9,361.2,353.9,345.8,338.7,332.1,324.2,320.6,332.8,338.8,345.6,357.3,345.6,338.7,332.6,346.0,362.5,379.2,395.5,410.2,422.7,432.2,439.0,440.6,438.2,430.2,419.7,406.7,391.7,376.6,361.8,347.3,328.3,321.7,319.4,320.7,324.8,324.9,321.8,321.3,323.8,330.2,340.6,348.9,357.0,365.5,377.5,378.8,380.1,379.1,377.8,344.0,339.9,340.2,345.1,346.8,346.6,345.7,341.2,341.5,345.6,347.8,347.7,401.9,393.8,390.1,391.7,390.4,394.3,401.6,407.7,410.2,410.8,410.3,408.0,401.5,397.3,397.6,397.3,401.4,402.1,402.6,402.1
1029,0,34.267,0.98,1,280.6,280.4,281.8,284.6,290.1,299.1,310.4,324.1,340.2,356.5,371.0,383.3,391.3,395.7,398.0,399.5,399.8,292.7,300.9,310.8,320.9,330.0,349.6,359.6,369.6,379.0,385.8,340.1,339.7,339.4,339.1,327.5,333.5,339.2,345.1,350.6,303.2,309.7,317.5,323.8,317.0,309.1,355.0,361.7,369.5,375.7,370.0,362.3,317.1,324.7,332.8,338.8,345.4,353.8,361.1,353.9,345.9,338.8,332.2,324.4,320.8,332.8,338.9,345.6,357.2,345.6,338.8,332.6,346.1,362.3,378.7,394.8,409.4,421.9,431.5,438.5,440.3,437.9,430.1,419.7,406.8,391.9,376.7,361.8,347.2,328.3,321.7,319.4,320.8,324.8,324.9,321.7,321.3,323.8,330.2,340.7,348.9,357.0,365.5,377.4,378.8,380.1,379.0,377.7,344.0,339.8,340.2,345.1,346.8,346.6,345.7,341.1,341.4,345.5,347.7,347.7,401.9,393.8,390.0,391.6,390.3,394.3,401.6,407.7,410.2,410.7,410.3,408.0,401.5,397.2,397.5,397.2,401.3,402.1,402.6,402.1
1030,0,34.300,0.98,1,280.6,280.4,281.8,284.7,290.2,299.2,310.5,324.0,340.1,356.5,371.1,383.4,391.5,395.8,398.0,399.4,399.7,292.7,300.9,310.8,320.9,330.0,349.6,359.6,369.6,378.9,385.7,340.1,339.7,339.4,339.1,327.5,333.5,339.2,345.1,350.6,303.2,309.7,317.5,323.8,316.9,309.1,355.0,361.7,369.5,375.7,369.9,362.3,317.0,324.7,332.8,338.9,345.5,353.9,361.3,354.0,345.9,338.8,332.3,324.3,320.7,332.9,338.9,345.7,357.3,345.7,338.8,332.7,345.8,362.0,378.6,394.7,409.4,421.9,431.5,438.5,440.3,437.9,430.0,419.5,406.5,391.7,376.6,361.8,347.4,328.3,321.6,319.3,320.7,324.8,324.9,321.8,321.3,323.8,330.2,340.6,348.9,356.9,365.4,377.3,378.7,380.0,378.9,377.6,343.9,339.8,340.1,345.1,346.7,346.5,345.7,341.1,341.4,345.5,347.7,347.6,401.8,393.7,390.0,391.6,390.2,394.2,401.5,407.6,410.1,410.7,410.2,407.9,401.4,397.2,397.5,397.2,401.2,402.0,402.5,402.0
1031,0,34.333,0.98,1,280.6,280.5,281.9,284.8,290.4,299.5,310.8,324.3,340.3,356.6,371.1,383.3,391.4,395.7,397.9,399.4,399.8,292.7,300.9,310.8,320.9,330.0,349.6,359.5,369.5,378.9,385.7,340.1,339.7,339.4,339.1,327.5,333.4,339.2,345.1,350.6,303.2,309.7,317.5,323.8,316.9,309.1,355.0,361.7,369.5,375.7,369.9,362.2,317.1,324.8,332.8,338.9,345.4,353.8,361.2,353.9,345.9,338.8,332.3,324.4,320.8,332.9,338.9,345.6,357.2,345.6,338.8,332.7,345.9,362.2,378.8,395.0,409.7,422.2,431.8,438.7,440.4,438.0,430.1,419.6,406.6,391.7,376.6,361.8,347.3,328.3,321.6,319.3,320.7,324.8,324.8,321.7,321.3,323.8,330.2,340.6,348.9,357.0,365.5,377.3,378.7,380.0,378.9,377.6,343.9,339.8,340.1,345.1,346.7,346.6,345.7,341.1,341.4,345.5,347.7,347.6,401.8,393.7,390.0,391.6,390.2,394.1,401.4,407.6,410.1,410.6,410.2,407.9,401.3,397.1,397.4,397.1,401.1,402.0,402.5,402.0
