frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
683,0,22.733,0.98,1,144.8,143.9,143.7,144.9,148.9,156.9,167.8,181.2,196.4,211.4,223.8,234.4,242.2,247.0,249.5,250.7,250.8,156.9,164.8,174.4,184.1,192.5,211.0,220.2,229.2,237.7,243.4,201.9,201.6,201.6,201.5,187.2,193.6,200.1,206.5,212.1,166.3,172.8,179.6,185.6,179.0,172.3,214.8,221.6,228.2,233.6,228.3,221.8,171.8,182.1,192.5,199.3,207.1,216.2,223.6,215.6,206.5,198.2,190.7,180.6,175.2,192.1,199.1,206.9,220.4,206.5,198.5,191.3,344.7,358.8,373.0,387.0,400.0,411.5,421.0,428.7,431.2,429.1,421.5,412.1,400.8,387.7,374.4,361.3,348.4,328.3,322.9,321.4,323.1,327.5,328.3,325.2,324.9,327.4,333.5,340.6,349.3,358.0,366.9,373.1,375.4,377.6,376.1,374.4,341.0,338.1,338.8,343.0,343.3,342.9,344.6,341.1,341.4,344.8,345.9,345.7,389.7,385.2,384.0,385.7,384.6,386.9,391.6,400.9,405.2,405.7,404.8,400.2,390.2,389.1,390.0,389.7,392.0,398.1,398.7,397.7
684,0,22.767,0.98,1,144.8,143.8,143.6,144.8,149.0,157.1,168.1,181.4,196.6,211.4,223.8,234.2,242.1,246.9,249.4,250.6,250.6,156.9,164.9,174.4,184.0,192.4,210.7,219.9,229.0,237.5,243.2,201.6,201.3,201.2,201.1,186.9,193.3,199.8,206.2,211.8,166.1,172.6,179.4,185.4,178.9,172.1,214.5,221.3,227.9,233.3,228.1,221.5,171.6,181.9,192.2,199.1,206.8,216.0,223.5,215.4,206.3,198.0,190.6,180.5,175.0,191.9,198.8,206.6,220.2,206.3,198.3,191.1,344.8,358.9,373.2,387.2,400.1,411.6,421.1,428.7,431.1,428.9,421.4,412.0,400.8,387.8,374.4,361.3,348.5,328.1,322.8,321.5,323.2,327.6,328.3,325.2,324.8,327.4,333.5,340.6,349.4,358.0,367.0,373.1,375.5,377.7,376.1,374.5,341.0,338.2,338.8,343.1,343.4,342.9,344.7,341.1,341.5,344.8,346.0,345.8,389.7,385.3,384.1,385.8,384.7,386.9,391.5,400.9,405.2,405.7,404.8,400.2,390.3,389.2,390.0,389.7,391.9,398.1,398.7,397.8
685,0,22.800,0.98,1,144.5,143.6,143.5,144.7,148.7,156.7,167.6,180.8,196.0,210.8,223.2,233.7,241.7,246.6,249.2,250.4,250.5,156.5,164.5,174.1,183.8,192.2,210.4,219.5,228.7,237.2,243.0,201.3,201.1,201.0,200.9,186.6,193.0,199.5,205.9,211.6,165.9,172.4,179.2,185.2,178.7,171.9,214.2,221.0,227.7,233.1,227.8,221.3,171.4,181.7,192.0,198.8,206.5,215.6,223.1,215.0,205.9,197.7,190.2,180.2,174.7,191.6,198.5,206.3,219.9,205.9,197.9,190.8,344.8,358.9,373.3,387.2,400.2,411.6,421.0,428.6,431.1,429.0,421.6,412.4,401.1,388.0,374.6,361.5,348.5,328.3,322.9,321.5,323.2,327.6,328.3,325.2,324.9,327.4,333.5,340.6,349.3,358.0,366.9,373.1,375.5,377.6,376.1,374.5,341.1,338.2,338.8,343.1,343.4,342.9,344.7,341.1,341.5,344.9,346.0,345.8,389.7,385.3,384.0,385.8,384.7,386.9,391.6,401.0,405.2,405.8,404.8,400.2,390.3,389.2,390.0,389.7,392.1,398.2,398.7,397.8
686,0,22.833,0.98,1,144.5,143.5,143.4,144.5,148.6,156.5,167.4,180.5,195.7,210.5,223.0,233.7,241.6,246.6,249.1,250.4,250.5,156.4,164.4,174.0,183.6,192.0,210.3,219.5,228.7,237.2,242.9,201.2,200.9,200.7,200.6,186.4,192.8,199.2,205.6,211.3,165.7,172.2,179.1,185.0,178.5,171.7,214.2,221.0,227.6,233.0,227.7,221.2,171.1,181.4,191.7,198.5,206.3,215.5,223.0,214.9,205.7,197.4,189.9,179.9,174.5,191.3,198.3,206.1,219.7,205.7,197.7,190.5,344.9,359.0,373.3,387.2,400.1,411.6,421.0,428.6,431.1,429.1,421.7,412.4,401.2,388.1,374.8,361.7,348.8,328.2,322.9,321.5,323.2,327.6,328.3,325.2,324.9,327.4,333.5,340.6,349.4,358.1,367.0,373.1,375.5,377.7,376.2,374.6,341.0,338.2,338.8,343.1,343.4,342.9,344.7,341.1,341.5,344.9,346.0,345.8,389.7,385.2,384.0,385.7,384.7,386.9,391.6,400.9,405.1,405.7,404.7,400.1,390.2,389.1,390.0,389.7,392.0,398.1,398.7,397.7
687,0,22.867,0.98,1,144.4,143.4,143.3,144.4,148.4,156.3,167.2,180.3,195.5,210.4,222.9,233.6,241.6,246.5,249.0,250.3,250.4,156.5,164.5,174.1,183.6,191.9,210.3,219.5,228.6,237.1,242.8,201.1,200.8,200.6,200.4,186.2,192.6,199.1,205.5,211.2,165.6,172.1,178.9,184.9,178.3,171.6,214.1,220.9,227.5,233.0,227.6,221.1,171.0,181.3,191.6,198.4,206.1,215.3,222.9,214.8,205.6,197.3,189.9,179.8,174.4,191.3,198.2,206.0,219.6,205.6,197.6,190.5,344.9,359.0,373.3,387.3,400.2,411.6,420.9,428.5,431.0,429.1,421.7,412.5,401.3,388.2,374.9,361.8,348.9,327.9,322.7,321.5,323.2,327.6,328.4,325.3,325.0,327.5,333.5,340.6,349.4,358.0,367.0,373.1,375.5,377.7,376.2,374.5,341.0,338.1,338.8,343.1,343.4,342.9,344.7,341.2,341.6,345.0,346.0,345.8,389.7,385.2,384.0,385.7,384.7,386.9,391.7,401.0,405.2,405.7,404.8,400.2,390.3,389.2,390.0,389.7,392.1,398.1,398.7,397.7
688,0,22.900,0.98,1,144.4,143.4,143.2,144.4,148.5,156.5,167.3,180.4,195.6,210.4,222.9,233.6,241.5,246.5,249.0,250.3,250.4,156.3,164.3,173.8,183.4,191.8,210.2,219.5,228.6,237.2,242.8,201.0,200.7,200.5,200.4,186.2,192.6,199.0,205.5,211.2,165.5,172.0,178.8,184.8,178.3,171.5,214.0,220.8,227.5,232.9,227.6,221.1,170.9,181.2,191.5,198.3,206.1,215.3,223.0,214.8,205.5,197.3,189.8,179.7,174.3,191.1,198.1,205.9,219.7,205.6,197.5,190.4,345.3,359.3,373.6,387.5,400.4,411.7,421.0,428.6,431.0,429.0,421.6,412.4,401.2,388.2,374.9,361.8,349.0,328.4,323.1,321.7,323.4,327.7,328.5,325.3,325.0,327.7,333.8,340.7,349.5,358.1,367.1,373.2,375.5,377.7,376.2,374.6,341.2,338.3,338.9,343.2,343.5,343.0,344.8,341.3,341.6,345.0,346.1,345.9,389.6,385.2,384.0,385.7,384.7,386.9,391.5,400.9,405.1,405.7,404.7,400.1,390.2,389.1,390.0,389.6,392.0,398.1,398.7,397.7
689,0,22.933,0.98,1,144.3,143.4,143.2,144.4,148.4,156.3,167.2,180.3,195.4,210.2,222.7,233.4,241.4,246.4,248.9,250.2,250.3,156.1,164.0,173.5,183.1,191.5,210.0,219.2,228.3,236.9,242.6,200.8,200.5,200.4,200.2,186.0,192.4,198.9,205.4,211.1,165.4,171.9,178.7,184.7,178.2,171.4,213.9,220.7,227.4,232.8,227.5,221.0,170.8,181.1,191.4,198.2,206.0,215.3,222.9,214.7,205.5,197.1,189.6,179.6,174.1,191.0,198.0,205.8,219.7,205.5,197.4,190.2,345.0,359.1,373.3,387.3,400.2,411.6,421.0,428.6,431.1,429.1,421.8,412.6,401.5,388.4,375.0,361.8,348.9,328.6,323.2,321.8,323.5,327.9,328.6,325.5,325.2,327.7,333.7,340.8,349.6,358.2,367.2,373.2,375.6,377.8,376.3,374.6,341.3,338.4,339.0,343.3,343.6,343.1,344.9,341.3,341.7,345.1,346.2,346.0,389.6,385.2,384.0,385.8,384.7,386.9,391.5,400.9,405.2,405.7,404.8,400.2,390.2,389.1,390.0,389.7,392.0,398.2,398.7,397.8
690,0,22.967,0.98,1,144.4,143.4,143.2,144.3,148.4,156.3,167.1,180.4,195.5,210.4,223.0,233.6,241.5,246.4,248.9,250.2,250.3,156.3,164.3,173.8,183.4,191.7,209.9,219.1,228.2,236.8,242.6,200.8,200.5,200.3,200.1,186.0,192.4,198.8,205.3,211.0,165.5,172.0,178.8,184.8,178.2,171.5,213.9,220.7,227.3,232.7,227.4,220.9,170.8,181.1,191.3,198.2,205.9,215.2,222.8,214.6,205.4,197.1,189.6,179.6,174.2,191.0,197.9,205.7,219.5,205.4,197.4,190.2,345.0,359.0,373.2,387.2,400.1,411.6,421.0,428.7,431.2,429.1,421.7,412.5,401.3,388.3,374.9,361.8,348.9,328.6,323.2,321.9,323.6,328.0,328.7,325.5,325.2,327.7,333.8,340.9,349.6,358.2,367.2,373.3,375.7,377.9,376.3,374.7,341.3,338.4,339.1,343.4,343.7,343.1,345.0,341.4,341.7,345.1,346.2,346.0,389.7,385.3,384.1,385.8,384.8,387.0,391.7,401.0,405.2,405.8,404.8,400.2,390.3,389.2,390.1,389.8,392.1,398.2,398.8,397.9
691,0,23.000,0.98,1,144.3,143.4,143.2,144.3,148.3,156.2,167.1,180.2,195.4,210.2,222.8,233.4,241.4,246.3,248.9,250.2,250.3,156.2,164.2,173.7,183.3,191.6,209.8,219.0,228.1,236.7,242.5,200.8,200.4,200.3,200.1,185.9,192.3,198.8,205.2,210.9,165.4,171.9,178.7,184.7,178.1,171.4,213.8,220.6,227.3,232.7,227.4,220.9,170.7,180.9,191.2,198.1,205.8,215.1,222.8,214.5,205.3,197.0,189.5,179.4,174.0,190.8,197.8,205.7,219.5,205.3,197.2,190.1,344.9,358.9,373.1,387.0,400.0,411.5,421.1,428.8,431.3,429.2,421.7,412.4,401.2,388.2,374.9,361.8,348.9,328.5,323.2,321.9,323.6,328.0,328.8,325.6,325.3,327.7,333.7,340.9,349.6,358.3,367.2,373.3,375.7,377.9,376.3,374.7,341.2,338.4,339.0,343.3,343.6,343.1,344.9,341.4,341.7,345.1,346.2,346.0,389.6,385.2,384.1,385.8,384.8,386.9,391.6,401.0,405.2,405.8,404.8,400.2,390.2,389.2,390.0,389.7,392.0,398.2,398.8,397.8
692,0,23.033,0.98,1,144.4,143.3,143.1,144.3,148.3,156.3,167.2,180.3,195.5,210.4,222.9,233.5,241.5,246.4,249.0,250.3,250.4,156.2,164.2,173.7,183.3,191.6,209.9,219.1,228.2,236.8,242.6,200.8,200.4,200.3,200.1,185.9,192.3,198.8,205.2,211.0,165.4,171.9,178.7,184.7,178.1,171.4,213.8,220.7,227.3,232.8,227.5,220.9,170.6,180.9,191.2,198.1,205.9,215.2,222.9,214.6,205.3,197.0,189.5,179.4,174.0,190.9,197.8,205.7,219.6,205.4,197.3,190.1,345.0,359.0,373.3,387.3,400.2,411.7,421.2,428.8,431.2,429.2,421.8,412.6,401.4,388.4,375.0,361.9,349.0,328.4,323.1,321.8,323.5,328.0,328.7,325.5,325.2,327.7,333.7,340.9,349.6,358.3,367.2,373.3,375.7,377.9,376.3,374.7,341.3,338.4,339.1,343.4,343.6,343.1,345.0,341.4,341.8,345.1,346.3,346.0,389.6,385.3,384.1,385.8,384.8,387.0,391.6,401.0,405.2,405.8,404.8,400.2,390.2,389.2,390.1,389.7,392.0,398.2,398.8,397.8
693,0,23.067,0.98,1,144.4,143.4,143.1,144.2,148.2,156.2,167.0,180.0,195.1,209.9,222.5,233.2,241.2,246.3,248.9,250.2,250.3,156.5,164.6,174.0,183.5,191.7,210.1,219.2,228.2,236.7,242.6,200.8,200.5,200.3,200.1,185.9,192.3,198.7,205.2,210.9,165.4,172.0,178.7,184.7,178.1,171.4,213.9,220.7,227.3,232.7,227.4,220.9,170.6,180.9,191.2,198.1,205.9,215.1,222.8,214.5,205.3,196.9,189.4,179.4,173.9,190.8,197.8,205.7,219.5,205.3,197.2,190.0,344.9,358.9,373.2,387.2,400.1,411.5,421.0,428.6,431.1,429.1,421.8,412.6,401.4,388.4,375.0,361.8,348.9,328.2,323.1,322.0,323.7,328.1,328.8,325.7,325.4,327.8,333.7,340.9,349.7,358.3,367.3,373.3,375.7,377.9,376.4,374.8,341.3,338.5,339.1,343.4,343.6,343.1,345.0,341.5,341.9,345.2,346.3,346.1,389.6,385.3,384.2,385.9,384.9,387.0,391.6,401.0,405.2,405.8,404.8,400.1,390.2,389.2,390.1,389.8,392.1,398.3,398.8,397.9
694,0,23.100,0.98,1,144.4,143.4,143.1,144.2,148.1,156.0,166.8,179.8,194.9,209.8,222.5,233.3,241.4,246.4,249.0,250.2,250.4,156.2,164.2,173.8,183.4,191.8,209.8,219.1,228.2,236.9,242.6,200.8,200.5,200.2,200.0,185.9,192.2,198.7,205.1,210.8,165.4,172.0,178.8,184.7,178.2,171.4,213.8,220.7,227.3,232.7,227.4,220.9,170.5,180.8,191.2,198.0,205.7,215.0,222.7,214.4,205.1,196.8,189.3,179.3,173.9,190.8,197.7,205.5,219.4,205.2,197.1,190.0,345.2,359.2,373.5,387.4,400.3,411.6,421.0,428.6,431.2,429.2,421.8,412.5,401.3,388.3,375.0,361.9,349.1,328.7,323.4,322.1,323.8,328.2,328.9,325.8,325.4,328.0,334.1,341.1,349.8,358.5,367.4,373.4,375.9,378.1,376.5,374.9,341.4,338.6,339.3,343.6,343.8,343.3,345.2,341.6,342.0,345.3,346.4,346.2,389.6,385.4,384.3,386.0,385.0,387.1,391.7,401.1,405.3,405.9,404.9,400.2,390.3,389.4,390.2,389.9,392.2,398.4,398.9,398.0
695,0,23.133,0.98,1,144.4,143.4,143.1,144.2,148.2,156.1,166.8,179.8,194.9,209.8,222.3,233.1,241.2,246.2,248.9,250.2,250.4,156.3,164.3,173.8,183.4,191.7,210.0,219.2,228.3,236.9,242.7,200.8,200.5,200.2,200.0,185.8,192.2,198.7,205.1,210.9,165.5,172.0,178.8,184.7,178.2,171.5,213.8,220.7,227.3,232.7,227.4,220.9,170.5,180.8,191.1,198.0,205.8,215.1,222.7,214.4,205.1,196.8,189.3,179.3,173.8,190.8,197.7,205.6,219.5,205.2,197.1,189.9,345.3,359.3,373.6,387.5,400.4,411.8,421.2,428.9,431.4,429.4,422.1,412.8,401.6,388.6,375.2,362.0,349.1,328.6,323.4,322.1,323.9,328.2,329.0,325.9,325.6,328.1,334.1,341.2,349.9,358.6,367.6,373.5,375.9,378.2,376.6,375.0,341.5,338.7,339.3,343.6,343.9,343.3,345.3,341.7,342.1,345.5,346.5,346.3,389.7,385.4,384.3,386.1,385.1,387.2,391.8,401.2,405.5,406.0,405.0,400.3,390.3,389.4,390.3,390.0,392.2,398.5,399.0,398.1
696,0,23.167,0.98,1,144.5,143.5,143.3,144.3,148.3,156.2,167.0,180.0,195.1,210.0,222.6,233.3,241.3,246.3,248.9,250.2,250.5,156.2,164.2,173.8,183.4,191.8,209.9,219.2,228.4,237.0,242.8,200.8,200.5,200.2,200.0,185.8,192.2,198.6,205.1,210.8,165.5,172.1,178.8,184.8,178.2,171.5,213.8,220.7,227.3,232.8,227.4,220.9,170.4,180.7,191.0,197.9,205.7,215.0,222.8,214.4,205.0,196.7,189.1,179.1,173.7,190.6,197.6,205.5,219.5,205.1,197.0,189.8,345.2,359.2,373.5,387.4,400.3,411.7,421.2,428.8,431.4,429.3,422.0,412.8,401.6,388.6,375.3,362.2,349.3,328.8,323.5,322.2,323.9,328.3,329.1,325.9,325.6,328.2,334.3,341.2,350.0,358.7,367.6,373.6,376.0,378.2,376.7,375.1,341.5,338.7,339.4,343.7,343.9,343.4,345.4,341.8,342.2,345.6,346.7,346.5,389.6,385.4,384.4,386.2,385.2,387.3,391.9,401.3,405.5,406.0,405.0,400.3,390.3,389.4,390.3,390.0,392.3,398.6,399.1,398.1
697,0,23.200,0.98,1,144.5,143.4,143.1,144.2,148.2,156.2,167.0,180.0,195.0,209.9,222.5,233.2,241.3,246.3,248.9,250.2,250.5,156.5,164.5,174.0,183.6,191.9,210.0,219.2,228.4,237.0,242.7,200.8,200.4,200.1,199.9,185.7,192.1,198.5,205.0,210.7,165.6,172.1,178.9,184.8,178.3,171.6,213.7,220.6,227.2,232.6,227.3,220.8,170.2,180.6,190.9,197.7,205.6,214.9,222.7,214.3,204.9,196.5,189.0,179.0,173.6,190.5,197.5,205.4,219.4,205.0,196.9,189.7,344.9,358.9,373.2,387.2,400.1,411.6,421.1,428.7,431.3,429.2,421.7,412.5,401.3,388.4,375.1,362.1,349.3,328.6,323.4,322.1,323.9,328.3,329.1,326.0,325.7,328.4,334.5,341.3,350.1,358.7,367.7,373.6,376.0,378.2,376.7,375.2,341.5,338.7,339.4,343.7,343.9,343.4,345.5,341.9,342.3,345.7,346.8,346.5,389.5,385.4,384.4,386.2,385.2,387.3,391.8,401.2,405.5,406.0,405.0,400.2,390.1,389.4,390.3,390.0,392.2,398.5,399.1,398.1
698,0,23.233,0.98,1,144.5,143.4,143.1,144.1,148.1,156.0,166.8,179.7,194.8,209.7,222.3,233.1,241.2,246.3,248.9,250.2,250.5,156.3,164.3,173.9,183.5,191.8,209.9,219.2,228.5,237.1,242.8,200.8,200.4,200.1,199.9,185.7,192.0,198.5,205.0,210.7,165.4,172.0,178.7,184.7,178.1,171.4,213.8,220.6,227.3,232.7,227.4,220.8,170.2,180.6,190.9,197.7,205.6,214.9,222.7,214.2,204.9,196.5,189.0,178.9,173.6,190.5,197.5,205.4,219.4,205.0,196.8,189.6,344.9,359.0,373.2,387.2,400.0,411.5,420.9,428.6,431.2,429.2,421.9,412.7,401.5,388.5,375.2,362.1,349.3,328.7,323.4,322.1,323.9,328.3,329.1,326.0,325.7,328.3,334.5,341.3,350.1,358.7,367.7,373.5,376.0,378.3,376.7,375.1,341.5,338.7,339.4,343.7,343.9,343.4,345.4,341.9,342.3,345.7,346.7,346.5,389.4,385.3,384.4,386.1,385.1,387.3,391.7,401.2,405.4,405.9,404.9,400.1,390.1,389.4,390.3,390.0,392.2,398.5,399.0,398.0
699,0,23.267,0.98,1,144.4,143.4,143.1,144.2,148.2,156.2,167.1,180.1,195.1,209.9,222.4,233.1,241.1,246.1,248.8,250.1,250.4,156.2,164.2,173.7,183.4,191.8,209.8,219.1,228.4,237.1,242.8,200.8,200.4,200.1,199.9,185.7,192.0,198.5,205.0,210.7,165.5,172.1,178.9,184.8,178.2,171.5,213.6,220.5,227.1,232.6,227.2,220.7,170.1,180.5,190.8,197.7,205.6,214.9,222.7,214.3,204.9,196.5,189.0,178.9,173.5,190.4,197.5,205.4,219.5,205.0,196.8,189.6,345.1,359.2,373.5,387.4,400.3,411.8,421.2,428.8,431.3,429.2,421.8,412.6,401.5,388.6,375.3,362.2,349.3,328.8,323.5,322.1,323.8,328.3,329.1,325.9,325.7,328.4,334.7,341.2,350.0,358.6,367.6,373.5,375.9,378.1,376.6,375.1,341.4,338.6,339.3,343.7,343.9,343.3,345.4,341.8,342.2,345.6,346.7,346.5,389.4,385.3,384.3,386.0,385.0,387.2,391.6,401.1,405.4,405.9,404.9,400.1,390.0,389.3,390.2,389.9,392.1,398.4,398.9,398.0
700,0,23.300,0.98,1,144.4,143.5,143.2,144.2,148.1,156.0,166.7,179.7,194.8,209.7,222.3,233.1,241.2,246.2,248.8,250.2,250.5,156.0,164.0,173.6,183.3,191.7,209.7,219.1,228.3,237.0,242.8,200.7,200.3,200.0,199.8,185.6,192.0,198.4,204.9,210.7,165.4,171.9,178.7,184.7,178.1,171.4,213.7,220.5,227.2,232.7,227.3,220.8,170.1,180.4,190.8,197.6,205.5,214.9,222.7,214.2,204.8,196.4,188.9,178.8,173.4,190.4,197.4,205.3,219.4,204.9,196.8,189.6,344.9,359.0,373.2,387.1,400.0,411.4,420.8,428.4,431.0,429.0,421.7,412.6,401.5,388.6,375.3,362.2,349.4,328.8,323.4,322.1,323.8,328.3,329.1,325.9,325.7,328.3,334.5,341.2,349.9,358.6,367.5,373.4,375.8,378.1,376.6,375.0,341.4,338.6,339.3,343.6,343.8,343.3,345.3,341.8,342.1,345.6,346.6,346.4,389.3,385.2,384.2,386.0,385.0,387.1,391.6,401.0,405.2,405.7,404.7,400.0,389.9,389.2,390.1,389.8,392.0,398.3,398.8,397.8
701,0,23.333,0.98,1,144.5,143.4,143.1,144.1,148.1,156.1,166.9,179.9,195.0,209.8,222.3,233.0,241.1,246.2,248.8,250.1,250.3,156.4,164.5,174.0,183.5,191.8,209.7,219.0,228.2,236.9,242.6,200.7,200.3,200.0,199.8,185.5,191.9,198.4,204.9,210.6,165.5,172.0,178.8,184.7,178.1,171.4,213.5,220.4,227.0,232.4,227.1,220.6,170.0,180.4,190.7,197.6,205.5,214.9,222.7,214.3,204.9,196.4,188.9,178.8,173.3,190.4,197.4,205.4,219.5,205.0,196.8,189.5,345.1,359.1,373.4,387.4,400.3,411.7,421.1,428.7,431.2,429.1,421.8,412.6,401.6,388.7,375.4,362.3,349.5,328.5,323.3,322.1,323.8,328.3,329.1,325.9,325.7,328.3,334.5,341.2,350.0,358.6,367.6,373.4,375.9,378.1,376.6,375.0,341.4,338.6,339.3,343.7,343.8,343.3,345.4,341.9,342.2,345.6,346.7,346.4,389.2,385.1,384.2,385.9,384.9,387.0,391.5,400.9,405.1,405.6,404.6,399.9,389.9,389.2,390.1,389.8,391.9,398.2,398.7,397.7
702,0,23.367,0.98,1,144.3,143.3,143.1,144.1,148.0,155.8,166.7,179.7,194.8,209.6,222.2,232.9,241.0,246.1,248.7,250.0,250.3,155.7,163.6,173.3,183.1,191.7,209.5,218.8,228.2,237.0,242.7,200.6,200.2,199.9,199.7,185.4,191.8,198.3,204.8,210.6,165.3,171.8,178.6,184.6,178.0,171.3,213.5,220.4,227.0,232.5,227.1,220.6,170.0,180.3,190.6,197.5,205.4,214.8,222.6,214.1,204.7,196.3,188.8,178.7,173.3,190.3,197.3,205.2,219.3,204.8,196.7,189.4,345.0,359.1,373.2,387.1,399.9,411.3,420.7,428.3,430.9,428.8,421.6,412.5,401.5,388.6,375.3,362.3,349.5,329.3,323.7,322.2,323.9,328.4,329.1,326.0,325.7,328.5,334.9,341.3,350.0,358.6,367.6,373.5,375.9,378.1,376.6,375.0,341.5,338.7,339.3,343.7,343.9,343.4,345.4,341.8,342.2,345.6,346.7,346.4,389.2,385.2,384.3,386.1,385.0,387.1,391.5,400.9,405.1,405.7,404.6,399.9,389.9,389.2,390.1,389.8,392.0,398.3,398.8,397.8
703,0,23.400,0.98,1,144.4,143.3,143.0,144.1,148.0,155.9,166.7,179.6,194.6,209.4,222.1,232.9,241.0,246.1,248.7,250.1,250.4,156.0,164.0,173.6,183.3,191.6,209.6,219.0,228.3,237.0,242.7,200.5,200.1,199.8,199.5,185.4,191.7,198.2,204.7,210.4,165.3,171.8,178.6,184.5,178.0,171.3,213.5,220.3,227.0,232.5,227.1,220.5,169.9,180.2,190.5,197.4,205.3,214.7,222.5,214.0,204.6,196.2,188.7,178.6,173.2,190.2,197.2,205.1,219.2,204.7,196.5,189.3,344.9,359.0,373.2,387.2,400.0,411.4,420.8,428.5,431.1,429.0,421.7,412.5,401.5,388.6,375.3,362.3,349.5,328.8,323.5,322.1,323.8,328.3,329.1,326.0,325.7,328.5,334.8,341.3,350.1,358.7,367.7,373.5,375.9,378.2,376.7,375.1,341.4,338.7,339.4,343.7,343.9,343.3,345.4,341.9,342.3,345.7,346.7,346.5,389.3,385.2,384.3,386.1,385.1,387.2,391.6,401.0,405.2,405.7,404.7,399.9,389.9,389.3,390.2,389.9,392.0,398.3,398.8,397.8
704,0,23.433,0.98,1,144.4,143.3,143.0,144.0,147.9,155.7,166.3,179.3,194.3,209.3,222.1,233.0,241.1,246.1,248.8,250.1,250.4,156.1,164.1,173.7,183.2,191.6,209.6,218.9,228.2,236.8,242.6,200.5,200.0,199.7,199.4,185.3,191.6,198.1,204.6,210.3,165.4,171.9,178.6,184.6,178.0,171.3,213.4,220.3,226.9,232.4,227.0,220.5,169.8,180.2,190.5,197.3,205.2,214.6,222.4,213.9,204.5,196.1,188.6,178.5,173.1,190.1,197.1,205.0,219.2,204.6,196.4,189.3,344.7,358.7,372.9,386.9,399.8,411.2,420.7,428.5,431.1,429.1,421.7,412.5,401.4,388.4,375.2,362.2,349.4,328.5,323.3,322.0,323.8,328.3,329.2,326.0,325.8,328.4,334.6,341.3,350.1,358.7,367.7,373.5,376.0,378.2,376.7,375.1,341.3,338.5,339.2,343.6,343.8,343.2,345.4,341.9,342.2,345.7,346.7,346.5,389.2,385.2,384.3,386.1,385.1,387.2,391.6,401.0,405.2,405.7,404.7,399.9,389.9,389.3,390.3,390.0,392.1,398.3,398.8,397.8
705,0,23.467,0.98,1,144.5,143.4,143.1,144.2,148.2,156.1,166.8,179.6,194.6,209.5,222.1,232.9,241.0,246.1,248.7,250.0,250.3,156.1,164.1,173.7,183.2,191.5,209.7,219.0,228.2,236.9,242.5,200.5,200.0,199.7,199.4,185.3,191.6,198.1,204.5,210.3,165.4,171.9,178.7,184.6,178.0,171.3,213.4,220.2,226.9,232.3,226.9,220.4,169.8,180.1,190.4,197.3,205.1,214.5,222.4,213.8,204.4,196.0,188.5,178.5,173.1,190.0,197.0,205.0,219.1,204.5,196.4,189.2,344.4,358.5,372.9,387.0,400.0,411.5,421.0,428.7,431.3,429.2,421.6,412.4,401.3,388.4,375.2,362.2,349.5,328.5,323.3,322.0,323.8,328.3,329.1,326.1,325.9,328.5,334.7,341.3,350.1,358.7,367.7,373.5,376.0,378.3,376.8,375.2,341.3,338.5,339.2,343.6,343.8,343.2,345.4,341.9,342.3,345.7,346.8,346.5,389.2,385.3,384.4,386.2,385.2,387.2,391.6,401.0,405.2,405.7,404.7,399.9,389.8,389.3,390.3,390.0,392.0,398.3,398.8,397.8
706,0,23.500,0.98,1,144.3,143.3,143.0,144.0,147.9,155.8,166.5,179.4,194.4,209.2,221.9,232.7,240.9,246.0,248.6,250.0,250.3,155.8,163.7,173.3,183.0,191.4,209.4,218.8,228.1,236.8,242.5,200.4,199.9,199.6,199.3,185.2,191.5,198.0,204.5,210.2,165.2,171.7,178.5,184.4,177.9,171.1,213.3,220.1,226.8,232.3,226.9,220.4,169.7,180.0,190.3,197.2,205.1,214.4,222.3,213.8,204.3,196.0,188.5,178.4,173.0,190.0,196.9,204.9,219.0,204.5,196.3,189.1,344.7,358.8,373.1,387.1,400.1,411.5,420.9,428.5,431.1,429.1,421.7,412.6,401.5,388.6,375.3,362.3,349.4,329.1,323.6,322.2,323.9,328.4,329.2,326.1,325.9,328.6,335.0,341.3,350.1,358.8,367.8,373.6,376.0,378.3,376.8,375.2,341.4,338.6,339.3,343.7,343.9,343.3,345.5,341.8,342.2,345.7,346.7,346.5,389.3,385.4,384.4,386.2,385.2,387.3,391.6,401.0,405.2,405.7,404.7,399.9,389.9,389.4,390.3,390.0,392.1,398.3,398.8,397.8
