frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
750,0,24.967,0.98,1,257.3,258.7,261.7,265.8,271.7,280.4,291.0,303.4,317.8,332.1,344.2,353.9,360.0,362.6,363.5,363.7,362.9,264.4,270.6,279.5,288.8,297.4,313.9,322.8,332.2,341.6,348.7,307.0,307.3,307.6,308.0,299.2,304.4,309.7,315.1,319.9,275.2,280.3,287.3,293.4,287.5,280.6,321.3,327.1,334.0,340.0,335.0,328.1,293.5,299.5,305.9,310.7,315.6,323.1,330.8,324.1,317.5,312.0,307.0,300.3,296.6,306.6,311.3,316.4,327.3,316.5,311.3,306.6,379.5,394.1,408.9,423.0,435.4,445.1,451.2,454.2,453.5,450.5,443.8,434.9,423.7,410.6,397.0,383.2,369.8,360.1,352.3,348.6,348.3,350.7,348.3,344.3,343.0,344.6,350.6,362.2,370.2,378.0,386.2,397.8,398.5,399.0,397.3,395.5,370.8,366.0,365.3,368.7,371.0,372.0,365.9,360.9,360.5,363.8,366.1,366.7,420.8,413.4,409.5,410.2,408.5,411.1,416.2,420.5,422.4,423.4,423.8,423.5,419.9,415.2,414.9,414.1,416.3,415.7,416.6,417.0
751,0,25.000,0.98,1,257.4,258.7,261.7,265.8,271.6,280.2,290.7,303.1,317.6,331.9,344.2,354.0,360.0,362.6,363.6,363.7,363.0,264.4,270.6,279.4,288.7,297.3,313.9,322.8,332.3,341.6,348.7,307.0,307.3,307.6,308.0,299.2,304.4,309.7,315.1,319.9,275.2,280.4,287.3,293.5,287.5,280.6,321.3,327.1,334.1,340.0,335.0,328.2,293.6,299.5,305.9,310.7,315.6,323.1,330.8,324.1,317.5,312.0,307.0,300.4,296.6,306.6,311.3,316.4,327.3,316.5,311.3,306.7,379.8,394.3,408.9,422.9,435.3,445.0,451.3,454.4,453.8,450.7,443.9,435.0,423.7,410.7,397.0,383.3,370.0,360.1,352.3,348.6,348.3,350.7,348.3,344.3,343.0,344.6,350.6,362.3,370.3,378.1,386.2,397.8,398.6,399.1,397.4,395.5,370.8,366.1,365.3,368.8,371.1,372.1,365.9,361.0,360.5,363.9,366.1,366.7,420.9,413.4,409.5,410.3,408.6,411.2,416.3,420.6,422.5,423.5,423.9,423.6,420.0,415.3,414.9,414.1,416.4,415.8,416.7,417.0
752,0,25.033,0.98,1,257.4,258.7,261.7,265.8,271.6,280.2,290.7,303.2,317.6,331.9,344.1,353.9,360.0,362.6,363.5,363.7,362.9,264.4,270.7,279.5,288.8,297.4,313.9,322.8,332.2,341.6,348.7,307.0,307.3,307.6,308.0,299.2,304.4,309.7,315.0,319.9,275.2,280.4,287.3,293.4,287.5,280.6,321.3,327.1,334.1,340.0,335.0,328.2,293.6,299.6,305.9,310.6,315.6,323.0,330.7,324.0,317.5,312.0,307.0,300.4,296.7,306.6,311.2,316.4,327.2,316.5,311.3,306.6,379.7,394.1,408.8,422.8,435.1,444.8,450.9,454.0,453.4,450.4,443.7,434.9,423.7,410.6,397.0,383.2,369.9,360.1,352.3,348.6,348.3,350.8,348.3,344.3,343.0,344.6,350.6,362.3,370.3,378.1,386.3,397.8,398.6,399.1,397.4,395.6,370.8,366.1,365.3,368.8,371.1,372.1,366.0,361.0,360.6,363.9,366.1,366.7,420.9,413.4,409.5,410.2,408.6,411.2,416.3,420.6,422.5,423.4,423.8,423.5,419.9,415.3,414.9,414.1,416.4,415.7,416.6,417.0
753,0,25.067,0.98,1,257.3,258.6,261.7,265.8,271.6,280.2,290.8,303.3,317.6,332.0,344.1,353.9,360.0,362.6,363.5,363.7,363.0,264.3,270.6,279.4,288.7,297.3,313.9,322.8,332.2,341.6,348.7,307.0,307.3,307.6,308.0,299.2,304.4,309.7,315.0,319.9,275.2,280.3,287.2,293.4,287.4,280.5,321.3,327.1,334.1,340.1,335.1,328.2,293.6,299.5,305.9,310.6,315.6,323.0,330.8,324.0,317.4,312.0,307.0,300.4,296.7,306.6,311.2,316.4,327.2,316.5,311.3,306.6,379.5,394.0,408.7,422.8,435.2,444.8,451.0,454.0,453.4,450.3,443.7,434.9,423.7,410.7,397.1,383.3,370.0,360.0,352.2,348.6,348.3,350.7,348.3,344.3,343.0,344.6,350.5,362.3,370.3,378.1,386.2,397.8,398.6,399.1,397.4,395.5,370.8,366.1,365.3,368.8,371.1,372.1,365.9,361.0,360.5,363.9,366.1,366.7,420.9,413.4,409.5,410.2,408.6,411.2,416.3,420.6,422.5,423.5,423.8,423.6,419.9,415.3,414.9,414.1,416.4,415.7,416.6,417.0
754,0,25.100,0.98,1,257.4,258.7,261.7,265.8,271.6,280.2,290.7,303.2,317.6,331.9,344.1,353.9,359.9,362.6,363.5,363.7,362.9,264.3,270.5,279.4,288.7,297.3,313.9,322.8,332.2,341.6,348.7,307.0,307.2,307.6,307.9,299.1,304.3,309.6,315.0,319.9,275.2,280.3,287.2,293.4,287.4,280.5,321.3,327.1,334.0,340.0,335.0,328.1,293.5,299.5,305.8,310.6,315.6,323.0,330.7,324.0,317.4,312.0,307.0,300.3,296.6,306.5,311.2,316.4,327.2,316.5,311.3,306.6,379.7,394.2,408.9,423.0,435.3,445.0,451.2,454.3,453.6,450.5,443.8,434.9,423.7,410.7,397.1,383.3,370.0,360.1,352.3,348.6,348.2,350.7,348.3,344.3,343.0,344.6,350.6,362.2,370.2,378.0,386.2,397.8,398.5,399.0,397.3,395.5,370.8,366.1,365.3,368.8,371.0,372.1,365.9,361.0,360.5,363.9,366.1,366.7,420.8,413.3,409.4,410.2,408.5,411.1,416.2,420.5,422.4,423.4,423.7,423.5,419.9,415.2,414.8,414.0,416.3,415.7,416.6,416.9
755,0,25.133,0.98,1,257.3,258.6,261.7,265.7,271.6,280.1,290.6,302.9,317.3,331.8,344.1,353.9,360.0,362.6,363.5,363.6,362.9,264.2,270.5,279.3,288.6,297.2,313.8,322.7,332.1,341.5,348.6,306.9,307.2,307.5,307.9,299.1,304.3,309.6,314.9,319.8,275.1,280.2,287.1,293.3,287.4,280.4,321.2,327.0,333.9,339.9,334.9,328.0,293.4,299.4,305.8,310.5,315.5,322.9,330.7,323.9,317.3,311.9,306.9,300.2,296.5,306.5,311.1,316.3,327.1,316.4,311.2,306.5,379.8,394.3,409.0,423.0,435.3,444.9,451.0,454.1,453.5,450.5,443.8,434.9,423.6,410.6,396.9,383.2,369.9,360.1,352.3,348.6,348.3,350.7,348.3,344.3,343.0,344.6,350.5,362.2,370.2,378.0,386.2,397.8,398.5,399.0,397.3,395.5,370.8,366.0,365.3,368.7,371.0,372.0,365.9,360.9,360.5,363.8,366.0,366.6,420.8,413.3,409.4,410.2,408.5,411.1,416.2,420.5,422.4,423.3,423.7,423.5,419.9,415.2,414.8,414.0,416.3,415.6,416.6,416.9
756,0,25.167,0.98,1,257.2,258.6,261.6,265.8,271.7,280.3,290.8,303.1,317.5,331.8,344.0,353.8,359.9,362.5,363.5,363.6,362.9,264.2,270.4,279.3,288.5,297.1,313.7,322.6,332.1,341.4,348.5,306.8,307.1,307.4,307.8,299.0,304.2,309.5,314.8,319.7,275.0,280.2,287.1,293.2,287.3,280.4,321.1,326.9,333.9,339.8,334.8,327.9,293.4,299.4,305.7,310.5,315.4,322.8,330.6,323.9,317.3,311.8,306.8,300.2,296.5,306.4,311.1,316.2,327.1,316.3,311.1,306.4,379.7,394.3,409.0,423.1,435.4,445.0,451.1,454.2,453.5,450.5,443.8,434.9,423.7,410.7,397.0,383.3,370.0,360.1,352.3,348.6,348.2,350.7,348.3,344.3,342.9,344.6,350.5,362.2,370.2,378.0,386.1,397.8,398.5,399.0,397.3,395.4,370.8,366.1,365.3,368.7,371.0,372.0,365.9,360.9,360.5,363.8,366.0,366.6,420.8,413.3,409.4,410.2,408.5,411.1,416.2,420.5,422.4,423.4,423.7,423.5,419.9,415.2,414.8,414.0,416.3,415.7,416.6,416.9
757,0,25.200,0.98,1,257.2,258.5,261.6,265.8,271.7,280.3,290.8,303.2,317.6,331.9,344.1,353.8,359.8,362.5,363.4,363.6,362.8,264.1,270.3,279.2,288.5,297.1,313.6,322.5,332.0,341.3,348.5,306.7,307.0,307.3,307.7,298.9,304.2,309.4,314.8,319.7,274.9,280.1,287.0,293.1,287.2,280.3,321.0,326.9,333.8,339.8,334.8,327.9,293.4,299.4,305.7,310.5,315.4,322.8,330.7,323.9,317.3,311.9,306.9,300.2,296.5,306.4,311.1,316.2,327.1,316.3,311.1,306.5,379.9,394.4,409.1,423.2,435.6,445.2,451.4,454.4,453.7,450.6,443.8,434.9,423.7,410.6,397.0,383.3,370.0,360.2,352.4,348.6,348.3,350.7,348.3,344.3,342.9,344.6,350.6,362.2,370.2,378.0,386.1,397.8,398.5,399.0,397.3,395.4,370.9,366.1,365.3,368.8,371.1,372.1,365.9,360.9,360.5,363.8,366.0,366.6,420.9,413.4,409.5,410.2,408.5,411.1,416.2,420.5,422.4,423.4,423.8,423.5,419.9,415.2,414.9,414.1,416.3,415.7,416.6,417.0
758,0,25.233,0.98,1,257.1,258.5,261.6,265.8,271.8,280.5,291.0,303.4,317.7,332.0,344.1,353.8,359.8,362.5,363.3,363.5,362.7,264.0,270.2,279.1,288.3,296.9,313.6,322.5,331.9,341.2,348.4,306.7,307.0,307.3,307.6,298.9,304.1,309.4,314.8,319.6,274.9,280.0,286.9,293.1,287.1,280.2,321.0,326.8,333.7,339.7,334.7,327.8,293.3,299.3,305.6,310.4,315.3,322.8,330.6,323.8,317.2,311.8,306.8,300.1,296.4,306.4,311.0,316.2,327.0,316.3,311.1,306.4,380.0,394.6,409.4,423.5,435.8,445.4,451.5,454.4,453.6,450.5,443.7,434.8,423.6,410.6,396.9,383.2,369.9,360.2,352.4,348.7,348.3,350.8,348.3,344.3,343.0,344.6,350.5,362.2,370.2,378.0,386.2,397.8,398.5,399.0,397.3,395.5,370.9,366.2,365.4,368.8,371.1,372.1,365.9,361.0,360.5,363.8,366.0,366.7,420.9,413.4,409.5,410.2,408.5,411.1,416.2,420.5,422.5,423.4,423.8,423.6,420.0,415.3,414.9,414.1,416.3,415.7,416.6,417.0
759,0,25.267,0.98,1,257.1,258.5,261.6,265.7,271.7,280.4,290.9,303.2,317.6,331.8,344.0,353.8,359.8,362.5,363.3,363.5,362.7,264.0,270.3,279.1,288.4,296.9,313.5,322.4,331.8,341.2,348.3,306.6,306.9,307.2,307.6,298.8,304.0,309.3,314.7,319.6,274.9,280.0,286.9,293.0,287.1,280.2,321.0,326.8,333.7,339.7,334.7,327.8,293.3,299.2,305.6,310.3,315.3,322.7,330.5,323.8,317.1,311.7,306.7,300.0,296.3,306.3,310.9,316.1,326.9,316.2,311.0,306.3,379.9,394.5,409.3,423.4,435.7,445.3,451.3,454.2,453.5,450.4,443.7,434.8,423.6,410.5,396.9,383.2,369.9,360.1,352.4,348.7,348.4,350.8,348.3,344.3,343.0,344.6,350.5,362.3,370.3,378.0,386.2,397.9,398.6,399.0,397.4,395.5,371.0,366.2,365.4,368.9,371.1,372.2,365.9,361.0,360.5,363.8,366.1,366.7,420.9,413.4,409.5,410.2,408.5,411.1,416.3,420.6,422.5,423.5,423.8,423.6,420.0,415.3,414.9,414.1,416.3,415.7,416.6,417.0
760,0,25.300,0.98,1,257.1,258.5,261.6,265.8,271.9,280.6,291.2,303.5,317.7,331.9,344.0,353.7,359.7,362.4,363.3,363.5,362.7,264.0,270.3,279.1,288.4,296.9,313.5,322.3,331.7,341.1,348.3,306.6,306.9,307.2,307.6,298.8,304.0,309.3,314.7,319.5,274.8,280.0,286.9,293.0,287.1,280.2,320.9,326.7,333.6,339.7,334.6,327.7,293.3,299.2,305.5,310.3,315.2,322.6,330.5,323.7,317.1,311.7,306.7,300.0,296.3,306.3,310.9,316.1,326.9,316.2,311.0,306.3,380.0,394.6,409.4,423.6,435.9,445.4,451.3,454.1,453.3,450.3,443.6,434.8,423.6,410.7,397.0,383.3,369.9,360.1,352.4,348.7,348.4,350.8,348.4,344.4,343.0,344.6,350.5,362.3,370.3,378.1,386.2,397.9,398.6,399.0,397.4,395.5,371.0,366.2,365.4,368.9,371.2,372.2,366.0,361.0,360.6,363.9,366.1,366.7,420.9,413.4,409.5,410.2,408.6,411.2,416.3,420.6,422.5,423.5,423.8,423.6,420.0,415.3,414.9,414.1,416.3,415.7,416.6,417.0
761,0,25.333,0.98,1,257.1,258.5,261.6,265.8,271.9,280.6,291.2,303.5,317.7,331.9,344.0,353.7,359.7,362.4,363.3,363.5,362.7,264.1,270.4,279.3,288.5,297.0,313.5,322.4,331.8,341.1,348.3,306.6,306.9,307.2,307.5,298.8,304.0,309.3,314.7,319.5,274.9,280.0,286.9,293.1,287.1,280.2,320.9,326.7,333.7,339.7,334.6,327.8,293.3,299.2,305.6,310.3,315.2,322.7,330.5,323.7,317.1,311.7,306.7,300.1,296.3,306.3,310.9,316.0,326.9,316.2,311.0,306.3,379.9,394.6,409.4,423.5,435.8,445.4,451.3,454.2,453.5,450.4,443.7,434.9,423.7,410.7,397.0,383.3,370.0,360.0,352.3,348.7,348.4,350.8,348.3,344.3,343.0,344.6,350.5,362.3,370.3,378.1,386.3,397.9,398.6,399.1,397.4,395.5,370.9,366.2,365.4,368.9,371.1,372.2,366.0,361.0,360.6,363.9,366.1,366.7,420.9,413.4,409.5,410.2,408.6,411.1,416.3,420.6,422.5,423.4,423.8,423.6,420.0,415.3,414.9,414.1,416.3,415.7,416.7,417.0
762,0,25.367,0.98,1,257.0,258.4,261.5,265.7,271.8,280.5,291.1,303.5,317.8,332.0,344.1,353.8,359.8,362.4,363.3,363.4,362.7,264.0,270.3,279.1,288.4,296.9,313.5,322.4,331.8,341.2,348.3,306.6,306.9,307.2,307.6,298.8,304.0,309.3,314.7,319.6,274.9,280.0,286.9,293.1,287.1,280.2,320.9,326.7,333.6,339.6,334.6,327.7,293.3,299.2,305.6,310.3,315.2,322.7,330.5,323.7,317.1,311.7,306.7,300.1,296.4,306.3,310.9,316.1,326.9,316.2,311.0,306.4,379.7,394.3,409.2,423.3,435.7,445.3,451.3,454.2,453.4,450.2,443.5,434.7,423.5,410.6,396.9,383.2,369.9,360.1,352.3,348.6,348.3,350.8,348.3,344.3,343.0,344.6,350.5,362.3,370.2,378.0,386.2,397.8,398.5,399.0,397.3,395.4,370.9,366.2,365.4,368.8,371.1,372.1,365.9,361.0,360.5,363.8,366.1,366.7,420.9,413.4,409.4,410.2,408.5,411.1,416.2,420.5,422.4,423.4,423.8,423.5,419.9,415.2,414.8,414.0,416.3,415.6,416.6,416.9
763,0,25.400,0.98,1,257.2,258.5,261.6,265.7,271.6,280.2,290.7,303.1,317.5,331.8,344.0,353.7,359.8,362.4,363.3,363.4,362.7,264.1,270.3,279.1,288.4,296.9,313.5,322.4,331.8,341.2,348.3,306.6,306.9,307.2,307.6,298.9,304.1,309.3,314.7,319.6,274.9,280.0,286.9,293.1,287.2,280.2,320.9,326.7,333.7,339.6,334.6,327.8,293.3,299.2,305.6,310.3,315.3,322.7,330.5,323.7,317.1,311.7,306.7,300.1,296.4,306.3,310.9,316.1,326.9,316.2,311.0,306.3,379.9,394.4,409.1,423.2,435.5,445.1,451.1,454.1,453.4,450.3,443.7,434.9,423.7,410.7,397.0,383.2,369.9,360.0,352.3,348.6,348.3,350.7,348.3,344.3,342.9,344.5,350.4,362.2,370.2,378.0,386.1,397.8,398.5,399.0,397.3,395.4,370.9,366.1,365.3,368.8,371.1,372.1,365.9,361.0,360.5,363.8,366.0,366.6,420.8,413.3,409.4,410.1,408.5,411.0,416.2,420.5,422.4,423.3,423.7,423.5,419.9,415.2,414.8,414.0,416.2,415.6,416.5,416.9
764,0,25.433,0.98,1,257.1,258.5,261.5,265.7,271.5,280.1,290.7,303.1,317.4,331.8,344.0,353.8,359.8,362.4,363.3,363.4,362.6,264.0,270.3,279.1,288.4,296.9,313.5,322.4,331.8,341.2,348.3,306.6,306.9,307.2,307.6,298.9,304.1,309.3,314.7,319.5,274.9,280.0,286.9,293.1,287.1,280.2,320.9,326.7,333.7,339.6,334.6,327.8,293.3,299.2,305.6,310.3,315.2,322.7,330.5,323.7,317.1,311.7,306.7,300.1,296.4,306.3,310.9,316.1,326.9,316.2,311.0,306.3,379.8,394.3,409.0,423.1,435.4,445.0,451.1,454.1,453.4,450.3,443.6,434.8,423.5,410.5,396.9,383.2,369.9,360.1,352.3,348.6,348.3,350.7,348.2,344.2,342.9,344.5,350.5,362.2,370.2,377.9,386.1,397.7,398.4,398.9,397.2,395.4,370.8,366.1,365.3,368.8,371.0,372.1,365.9,360.9,360.4,363.8,366.0,366.6,420.8,413.3,409.3,410.1,408.4,411.0,416.1,420.4,422.3,423.3,423.6,423.4,419.8,415.1,414.7,413.9,416.2,415.5,416.5,416.8
765,0,25.467,0.98,1,257.1,258.4,261.5,265.7,271.6,280.3,290.8,303.2,317.6,331.8,344.0,353.8,359.8,362.4,363.3,363.4,362.7,264.0,270.3,279.1,288.4,296.9,313.5,322.4,331.8,341.2,348.3,306.6,306.9,307.2,307.6,298.8,304.0,309.3,314.7,319.5,274.9,280.0,286.9,293.1,287.1,280.2,320.9,326.7,333.6,339.6,334.6,327.7,293.3,299.2,305.6,310.3,315.2,322.7,330.5,323.7,317.1,311.7,306.7,300.1,296.3,306.3,310.9,316.1,326.9,316.2,311.0,306.3,379.6,394.1,408.9,423.0,435.4,445.1,451.2,454.2,453.5,450.4,443.6,434.7,423.5,410.5,396.9,383.2,369.9,360.0,352.2,348.6,348.3,350.7,348.2,344.2,342.9,344.5,350.4,362.2,370.1,377.9,386.1,397.7,398.4,398.9,397.2,395.4,370.8,366.1,365.3,368.7,371.0,372.0,365.8,360.9,360.4,363.7,366.0,366.6,420.8,413.2,409.3,410.1,408.4,411.0,416.1,420.4,422.3,423.3,423.7,423.4,419.8,415.1,414.7,413.9,416.1,415.5,416.5,416.8
766,0,25.500,0.98,1,257.1,258.5,261.6,265.8,271.8,280.5,291.1,303.4,317.7,331.9,344.0,353.8,359.8,362.4,363.3,363.4,362.7,263.9,270.2,279.0,288.3,296.8,313.4,322.3,331.8,341.1,348.3,306.6,306.8,307.1,307.5,298.8,304.0,309.3,314.6,319.5,274.8,280.0,286.9,293.0,287.1,280.2,320.8,326.6,333.6,339.6,334.6,327.7,293.2,299.2,305.5,310.2,315.2,322.7,330.5,323.7,317.1,311.7,306.6,300.0,296.3,306.2,310.9,316.0,326.9,316.2,311.0,306.3,379.8,394.4,409.2,423.3,435.7,445.2,451.2,454.1,453.2,450.1,443.4,434.6,423.4,410.5,396.8,383.1,369.8,360.1,352.3,348.6,348.2,350.7,348.2,344.2,342.9,344.5,350.4,362.1,370.1,377.9,386.0,397.7,398.4,398.8,397.1,395.3,370.8,366.1,365.3,368.7,371.0,372.0,365.8,360.9,360.4,363.7,365.9,366.6,420.7,413.2,409.2,410.0,408.3,410.9,416.0,420.3,422.2,423.2,423.6,423.4,419.8,415.0,414.6,413.8,416.1,415.5,416.4,416.8
767,0,25.533,0.98,1,257.1,258.5,261.6,265.8,271.7,280.4,290.9,303.3,317.6,331.9,344.0,353.8,359.8,362.4,363.3,363.4,362.6,263.9,270.1,278.9,288.2,296.7,313.3,322.2,331.6,340.9,348.2,306.5,306.7,307.0,307.4,298.7,303.9,309.2,314.5,319.4,274.7,279.8,286.7,292.9,287.0,280.1,320.8,326.6,333.5,339.5,334.5,327.6,293.2,299.1,305.4,310.1,315.1,322.5,330.4,323.6,317.0,311.5,306.5,299.9,296.2,306.1,310.8,315.9,326.8,316.0,310.8,306.2,379.9,394.5,409.2,423.2,435.6,445.1,451.1,454.0,453.2,450.1,443.4,434.6,423.4,410.4,396.8,383.1,369.8,360.1,352.3,348.6,348.3,350.7,348.2,344.2,342.8,344.3,350.2,362.1,370.1,377.9,386.0,397.7,398.3,398.8,397.1,395.3,370.8,366.1,365.3,368.7,371.0,372.1,365.8,360.8,360.3,363.6,365.9,366.5,420.7,413.1,409.2,409.9,408.2,410.8,416.0,420.2,422.2,423.1,423.5,423.3,419.7,415.0,414.6,413.8,416.0,415.4,416.3,416.7
768,0,25.567,0.98,1,257.1,258.5,261.6,265.7,271.7,280.3,290.7,303.0,317.3,331.7,343.9,353.7,359.7,362.4,363.3,363.4,362.6,263.8,270.0,278.8,288.1,296.6,313.2,322.1,331.6,340.9,348.1,306.3,306.6,306.9,307.2,298.5,303.7,309.0,314.4,319.3,274.7,279.8,286.6,292.8,286.9,280.0,320.7,326.5,333.4,339.4,334.4,327.5,293.1,299.0,305.3,310.0,314.9,322.4,330.3,323.5,316.9,311.4,306.5,299.8,296.2,306.0,310.6,315.8,326.7,315.9,310.7,306.1,379.8,394.3,409.1,423.2,435.6,445.1,451.2,454.1,453.3,450.2,443.5,434.6,423.4,410.4,396.7,383.0,369.7,360.1,352.3,348.5,348.2,350.6,348.1,344.1,342.7,344.3,350.2,362.0,370.0,377.7,385.9,397.5,398.2,398.7,397.0,395.1,370.8,366.0,365.2,368.6,370.9,372.0,365.7,360.7,360.2,363.5,365.8,366.4,420.6,413.1,409.1,409.8,408.1,410.7,415.9,420.2,422.1,423.1,423.5,423.3,419.7,414.9,414.5,413.7,415.9,415.3,416.3,416.7
769,0,25.600,0.98,1,257.0,258.4,261.5,265.7,271.7,280.3,290.9,303.2,317.5,331.8,343.9,353.7,359.7,362.4,363.3,363.4,362.6,263.6,269.8,278.6,287.8,296.5,313.0,321.9,331.4,340.8,348.1,306.2,306.5,306.8,307.1,298.5,303.7,309.0,314.3,319.2,274.5,279.6,286.5,292.7,286.8,279.8,320.6,326.4,333.4,339.4,334.3,327.4,293.0,298.9,305.2,309.9,314.9,322.3,330.2,323.4,316.8,311.4,306.4,299.8,296.1,306.0,310.6,315.7,326.6,315.9,310.7,306.0,379.8,394.3,409.0,423.1,435.4,445.1,451.1,454.1,453.3,450.1,443.4,434.5,423.3,410.3,396.7,383.0,369.7,360.3,352.4,348.6,348.2,350.6,348.0,344.0,342.7,344.3,350.2,362.0,369.9,377.7,385.8,397.5,398.2,398.6,396.9,395.0,370.8,366.0,365.2,368.6,370.9,372.0,365.6,360.6,360.2,363.4,365.7,366.3,420.5,413.0,409.0,409.8,408.1,410.6,415.8,420.1,422.0,423.0,423.4,423.2,419.6,414.8,414.4,413.6,415.8,415.2,416.2,416.6
770,0,25.633,0.98,1,257.0,258.4,261.5,265.8,271.7,280.3,290.8,303.1,317.4,331.7,343.9,353.7,359.7,362.4,363.3,363.4,362.6,263.7,269.9,278.7,287.9,296.4,313.1,321.9,331.4,340.7,348.0,306.2,306.5,306.8,307.1,298.5,303.7,308.9,314.3,319.2,274.6,279.7,286.5,292.7,286.8,279.9,320.6,326.4,333.3,339.3,334.3,327.4,293.1,298.9,305.2,310.0,314.9,322.3,330.2,323.4,316.8,311.4,306.4,299.8,296.2,306.0,310.6,315.7,326.6,315.9,310.7,306.0,379.9,394.4,409.1,423.1,435.4,444.9,450.9,453.8,453.0,449.9,443.3,434.4,423.3,410.3,396.7,383.0,369.7,360.1,352.3,348.5,348.1,350.5,348.0,344.0,342.6,344.2,350.0,361.9,369.9,377.6,385.7,397.4,398.1,398.6,396.9,395.0,370.8,366.0,365.2,368.6,370.9,372.0,365.6,360.6,360.1,363.4,365.7,366.3,420.5,412.9,409.0,409.7,408.0,410.6,415.7,420.0,421.9,422.9,423.3,423.1,419.5,414.8,414.4,413.6,415.8,415.2,416.1,416.5
771,0,25.667,0.98,1,257.0,258.4,261.5,265.6,271.5,280.0,290.5,302.8,317.2,331.5,343.8,353.7,359.7,362.4,363.2,363.4,362.6,263.7,269.9,278.7,287.9,296.5,313.0,321.9,331.4,340.8,348.0,306.2,306.5,306.8,307.2,298.5,303.7,309.0,314.3,319.2,274.6,279.7,286.6,292.7,286.8,279.9,320.6,326.4,333.3,339.3,334.3,327.4,293.1,298.9,305.3,310.0,314.9,322.4,330.3,323.5,316.9,311.4,306.5,299.8,296.2,306.0,310.6,315.8,326.7,315.9,310.7,306.0,379.9,394.3,408.9,422.8,435.1,444.7,450.7,453.7,453.0,450.0,443.3,434.5,423.3,410.3,396.7,383.0,369.7,360.0,352.2,348.5,348.1,350.5,348.0,343.9,342.6,344.1,350.0,361.9,369.9,377.6,385.7,397.4,398.1,398.6,396.9,395.0,370.7,366.0,365.1,368.6,370.8,371.9,365.5,360.6,360.1,363.4,365.6,366.3,420.5,412.9,408.9,409.7,408.0,410.5,415.7,420.0,421.9,422.9,423.3,423.1,419.5,414.8,414.3,413.5,415.7,415.2,416.1,416.5
772,0,25.700,0.98,1,257.0,258.4,261.5,265.7,271.5,280.1,290.6,302.9,317.3,331.6,343.9,353.7,359.7,362.4,363.2,363.3,362.5,263.7,269.8,278.6,287.9,296.5,313.0,321.9,331.4,340.8,348.0,306.2,306.5,306.8,307.2,298.5,303.7,309.0,314.4,319.2,274.6,279.7,286.6,292.8,286.8,279.9,320.6,326.4,333.3,339.4,334.3,327.4,293.1,299.0,305.3,310.0,314.9,322.4,330.3,323.5,316.9,311.5,306.5,299.9,296.2,306.1,310.7,315.8,326.7,315.9,310.8,306.1,379.9,394.4,409.0,423.0,435.3,444.9,450.9,453.8,453.0,449.9,443.3,434.4,423.3,410.3,396.7,383.0,369.7,360.2,352.3,348.5,348.1,350.5,348.0,344.0,342.6,344.2,350.1,361.9,369.8,377.6,385.6,397.4,398.1,398.5,396.8,395.0,370.7,366.0,365.1,368.6,370.9,371.9,365.6,360.6,360.1,363.4,365.6,366.3,420.5,412.9,408.9,409.7,408.0,410.5,415.7,420.0,421.9,422.9,423.3,423.1,419.5,414.7,414.3,413.5,415.8,415.1,416.1,416.5
773,0,25.733,0.98,1,257.0,258.4,261.4,265.6,271.6,280.2,290.7,303.1,317.4,331.6,343.8,353.6,359.6,362.3,363.2,363.3,362.5,263.7,269.9,278.7,287.9,296.5,313.0,321.9,331.3,340.7,347.9,306.2,306.5,306.8,307.2,298.6,303.7,309.0,314.3,319.2,274.6,279.7,286.5,292.7,286.8,279.9,320.6,326.4,333.3,339.3,334.3,327.4,293.1,299.0,305.3,310.0,314.9,322.4,330.3,323.5,316.9,311.5,306.5,299.8,296.2,306.0,310.6,315.8,326.7,315.9,310.7,306.0,380.0,394.5,409.1,423.1,435.3,444.8,450.8,453.7,453.0,449.9,443.3,434.6,423.4,410.5,396.8,383.0,369.7,360.0,352.2,348.5,348.1,350.5,348.0,343.9,342.6,344.1,350.0,361.9,369.9,377.6,385.8,397.5,398.1,398.6,396.9,395.0,370.8,366.0,365.2,368.6,370.9,372.0,365.6,360.6,360.1,363.4,365.7,366.3,420.5,412.9,409.0,409.7,408.0,410.6,415.7,420.0,422.0,422.9,423.3,423.1,419.5,414.8,414.4,413.6,415.8,415.2,416.1,416.5
