frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
907,0,30.200,0.98,1,277.2,276.6,277.7,280.6,286.7,297.9,313.1,332.3,352.5,371.7,387.3,399.6,407.5,411.2,412.0,411.6,409.9,293.5,301.2,312.0,323.6,333.9,355.1,364.9,374.9,385.0,393.4,346.0,347.0,348.0,348.9,335.2,342.4,349.6,356.6,362.8,305.8,312.7,320.8,327.8,320.8,312.9,363.8,370.6,378.5,384.9,379.4,371.8,323.2,334.3,344.1,351.1,358.3,367.8,377.0,369.0,360.1,352.4,345.0,334.7,327.6,344.3,351.4,358.7,373.2,358.7,351.3,344.3,302.7,321.2,340.4,359.3,376.1,389.4,397.5,402.3,402.5,399.9,392.5,382.1,367.8,350.2,331.0,311.5,292.9,279.2,270.3,266.6,267.1,270.7,268.9,263.6,261.9,263.1,269.1,286.7,297.0,307.2,317.9,331.9,333.5,334.7,332.7,330.4,295.3,290.2,289.9,293.9,296.2,296.7,291.5,286.2,285.8,289.6,291.9,292.5,361.0,352.6,348.8,349.9,348.1,350.8,356.9,363.0,365.1,365.8,366.0,365.5,360.5,355.9,355.7,354.8,357.2,357.5,358.2,358.3
908,0,30.233,0.98,1,277.3,276.7,277.7,280.5,286.4,297.4,312.6,331.9,352.3,371.6,387.2,399.6,407.5,411.1,412.0,411.6,409.9,293.6,301.2,312.0,323.6,333.9,355.0,364.9,374.9,385.1,393.4,346.0,346.9,347.9,348.8,335.1,342.2,349.5,356.5,362.8,305.8,312.6,320.7,327.8,320.8,312.8,363.8,370.6,378.5,384.9,379.5,371.8,323.0,334.1,343.9,351.0,358.2,367.8,377.0,368.9,360.0,352.2,344.8,334.5,327.4,344.1,351.2,358.6,373.2,358.6,351.2,344.1,302.5,321.0,340.1,359.1,375.9,389.4,397.7,402.6,402.8,400.2,393.0,382.6,368.3,350.7,331.3,311.7,292.9,279.3,270.4,266.6,267.1,270.7,268.9,263.5,261.9,263.1,269.2,286.7,297.0,307.2,317.9,331.9,333.5,334.7,332.7,330.5,295.4,290.2,289.9,293.9,296.2,296.7,291.5,286.2,285.8,289.6,291.9,292.5,361.2,352.7,348.8,350.0,348.1,350.9,357.1,363.1,365.1,365.9,366.1,365.6,360.6,356.0,355.7,354.8,357.3,357.6,358.2,358.4
909,0,30.267,0.98,1,277.4,276.7,277.9,280.7,286.8,297.8,313.0,332.1,352.3,371.6,387.2,399.6,407.5,411.2,412.0,411.6,409.9,293.5,301.2,312.0,323.6,333.9,355.1,364.9,375.0,385.1,393.4,346.0,346.9,347.9,348.8,335.0,342.2,349.5,356.5,362.8,305.7,312.6,320.7,327.7,320.7,312.8,363.8,370.6,378.5,384.9,379.5,371.8,323.0,334.0,343.8,350.9,358.2,367.9,377.1,368.9,360.0,352.1,344.7,334.4,327.4,344.0,351.2,358.7,373.2,358.7,351.1,344.0,302.5,321.0,340.3,359.3,376.2,389.5,397.7,402.4,402.6,400.1,392.9,382.5,368.2,350.7,331.4,311.8,293.1,279.3,270.4,266.6,267.2,270.8,268.9,263.5,261.9,263.1,269.2,286.7,297.0,307.3,318.0,332.0,333.6,334.8,332.8,330.5,295.4,290.3,289.9,293.9,296.2,296.7,291.5,286.3,285.8,289.6,291.9,292.4,361.2,352.7,348.9,350.0,348.2,351.0,357.1,363.1,365.2,365.9,366.1,365.6,360.7,356.0,355.8,354.9,357.4,357.6,358.2,358.4
910,0,30.300,0.98,1,277.2,276.6,277.7,280.7,286.7,297.9,313.0,332.1,352.4,371.6,387.3,399.6,407.5,411.2,412.0,411.6,409.9,293.5,301.1,311.9,323.6,333.9,355.1,365.0,375.0,385.2,393.5,346.1,347.0,348.0,348.9,335.2,342.3,349.5,356.5,362.8,305.8,312.6,320.7,327.8,320.8,312.8,363.9,370.6,378.5,385.0,379.5,371.9,323.0,334.0,343.8,351.0,358.2,367.9,377.0,368.9,360.0,352.1,344.7,334.4,327.4,344.1,351.2,358.7,373.2,358.7,351.1,344.0,302.6,321.2,340.5,359.4,376.2,389.5,397.7,402.5,402.7,400.2,392.8,382.4,368.0,350.5,331.2,311.7,292.9,279.4,270.5,266.6,267.1,270.7,268.9,263.5,261.9,263.1,269.2,286.7,297.0,307.3,318.0,332.0,333.6,334.8,332.8,330.6,295.4,290.2,289.9,293.9,296.2,296.7,291.4,286.3,285.8,289.6,291.9,292.4,361.2,352.7,348.9,350.1,348.2,351.0,357.2,363.2,365.3,366.0,366.2,365.6,360.7,356.1,355.9,355.0,357.4,357.6,358.3,358.4
911,0,30.333,0.98,1,277.3,276.7,277.8,280.6,286.6,297.7,312.9,332.1,352.3,371.6,387.2,399.5,407.4,411.1,412.0,411.6,409.9,293.5,301.0,311.8,323.5,333.9,355.1,365.0,375.0,385.2,393.4,346.0,346.9,347.9,348.8,335.0,342.2,349.4,356.5,362.8,305.8,312.7,320.8,327.8,320.8,312.9,363.8,370.6,378.5,384.9,379.5,371.8,322.9,333.8,343.6,350.8,358.2,367.8,377.0,368.9,359.9,352.0,344.5,334.2,327.3,343.8,351.0,358.6,373.1,358.6,351.0,343.8,302.5,321.0,340.3,359.2,376.1,389.5,397.9,402.6,402.8,400.2,392.9,382.5,368.2,350.7,331.4,311.8,293.0,279.6,270.6,266.7,267.2,270.8,269.0,263.6,261.9,263.1,269.3,286.8,297.2,307.4,318.1,332.1,333.7,334.9,332.9,330.7,295.4,290.3,290.0,294.0,296.3,296.8,291.6,286.3,285.8,289.7,292.0,292.5,361.3,352.8,349.0,350.1,348.3,351.1,357.3,363.3,365.3,366.1,366.3,365.7,360.7,356.1,355.9,355.0,357.5,357.7,358.5,358.6
912,0,30.367,0.98,1,277.2,276.6,277.7,280.6,286.6,297.7,312.9,332.1,352.4,371.6,387.1,399.4,407.4,411.1,412.0,411.6,409.9,293.4,301.0,311.9,323.6,334.0,355.0,364.9,375.0,385.2,393.5,346.0,347.0,348.0,348.9,335.1,342.3,349.5,356.6,362.9,305.7,312.6,320.7,327.8,320.8,312.8,363.8,370.6,378.5,385.0,379.5,371.9,323.0,334.1,343.9,351.0,358.3,367.9,377.1,369.0,360.0,352.2,344.8,334.5,327.4,344.1,351.2,358.7,373.3,358.7,351.2,344.1,302.6,321.1,340.3,359.3,376.1,389.5,397.8,402.6,402.8,400.2,392.9,382.5,368.2,350.7,331.4,311.9,293.2,279.6,270.6,266.7,267.2,270.9,269.0,263.6,262.0,263.3,269.4,286.8,297.2,307.4,318.1,332.1,333.7,334.9,332.9,330.7,295.5,290.3,290.0,294.0,296.3,296.8,291.6,286.3,285.8,289.7,292.0,292.5,361.4,352.9,349.1,350.2,348.4,351.1,357.3,363.3,365.4,366.1,366.3,365.8,360.8,356.2,356.0,355.1,357.5,357.8,358.5,358.6
913,0,30.400,0.98,1,277.2,276.7,277.8,280.7,286.7,297.8,313.0,332.1,352.3,371.5,387.1,399.5,407.4,411.1,412.0,411.6,409.9,293.4,301.0,311.9,323.5,334.0,355.1,365.0,375.0,385.2,393.5,346.1,347.0,348.0,348.8,335.1,342.3,349.5,356.5,362.8,305.8,312.6,320.8,327.8,320.8,312.9,363.8,370.6,378.5,385.0,379.5,371.9,322.9,334.0,343.8,350.9,358.2,367.9,377.1,368.9,360.0,352.1,344.6,334.4,327.3,344.0,351.2,358.7,373.2,358.7,351.1,344.0,302.6,321.2,340.4,359.4,376.2,389.6,397.8,402.6,402.8,400.2,392.9,382.5,368.2,350.7,331.4,311.9,293.2,279.6,270.6,266.7,267.2,270.9,269.1,263.7,262.0,263.3,269.4,286.9,297.2,307.4,318.2,332.2,333.8,335.0,333.0,330.7,295.5,290.3,290.0,294.0,296.3,296.8,291.6,286.4,285.9,289.8,292.0,292.6,361.3,352.9,349.1,350.3,348.4,351.2,357.3,363.3,365.4,366.2,366.4,365.8,360.8,356.3,356.1,355.2,357.5,357.8,358.5,358.6
914,0,30.433,0.98,1,277.2,276.7,277.8,280.7,286.6,297.7,312.9,332.1,352.3,371.6,387.3,399.6,407.4,411.1,411.9,411.6,409.9,293.4,301.0,311.8,323.5,334.0,355.1,365.0,375.0,385.2,393.5,346.1,347.0,348.0,348.8,335.0,342.2,349.5,356.5,362.8,305.8,312.7,320.8,327.8,320.8,312.9,363.8,370.6,378.6,385.0,379.5,371.9,322.8,333.7,343.5,350.8,358.2,367.9,377.0,368.9,359.9,351.9,344.3,334.1,327.2,343.7,351.0,358.7,373.1,358.6,350.9,343.7,302.5,321.1,340.3,359.3,376.2,389.7,398.1,402.8,403.0,400.4,393.0,382.5,368.1,350.6,331.3,311.8,293.1,279.9,270.7,266.8,267.2,270.9,269.1,263.7,262.0,263.3,269.5,286.8,297.2,307.4,318.2,332.2,333.8,335.0,333.0,330.8,295.5,290.3,290.0,294.0,296.3,296.8,291.6,286.4,285.9,289.8,292.1,292.6,361.4,352.9,349.0,350.2,348.4,351.2,357.4,363.4,365.5,366.2,366.4,365.8,360.8,356.2,356.0,355.1,357.6,357.8,358.6,358.7
915,0,30.467,0.98,1,277.2,276.6,277.7,280.5,286.5,297.6,312.8,332.0,352.3,371.6,387.2,399.6,407.5,411.1,412.0,411.5,409.8,293.4,301.1,311.9,323.5,333.9,355.1,365.0,375.0,385.1,393.4,346.1,347.0,348.0,348.8,335.1,342.2,349.5,356.5,362.8,305.7,312.6,320.7,327.8,320.8,312.8,363.8,370.6,378.5,385.0,379.5,371.9,322.8,333.8,343.7,350.9,358.2,367.8,377.0,368.9,359.9,352.0,344.5,334.2,327.2,343.9,351.1,358.6,373.2,358.6,351.0,343.9,302.6,321.1,340.4,359.3,376.2,389.6,397.9,402.7,402.9,400.2,392.8,382.3,368.0,350.4,331.1,311.7,293.0,279.5,270.6,266.7,267.2,270.8,269.0,263.6,262.0,263.2,269.3,286.8,297.2,307.4,318.1,332.1,333.7,334.9,332.9,330.7,295.5,290.4,290.0,294.0,296.3,296.8,291.6,286.4,285.9,289.7,292.0,292.6,361.3,352.8,348.9,350.1,348.2,351.0,357.2,363.3,365.4,366.2,366.3,365.8,360.7,356.1,355.9,355.0,357.4,357.8,358.5,358.6
916,0,30.500,0.98,1,277.1,276.6,277.7,280.6,286.6,297.8,313.0,332.1,352.3,371.6,387.2,399.5,407.4,411.1,411.9,411.4,409.7,293.3,301.0,311.8,323.4,333.8,355.0,364.9,374.9,385.0,393.3,345.9,346.9,347.9,348.8,335.1,342.2,349.5,356.5,362.8,305.6,312.5,320.6,327.6,320.7,312.7,363.7,370.5,378.4,384.8,379.3,371.8,322.9,334.0,343.8,350.9,358.2,367.8,377.0,368.9,360.0,352.1,344.7,334.4,327.3,344.0,351.2,358.7,373.2,358.7,351.1,344.0,302.6,321.3,340.6,359.6,376.5,389.8,397.9,402.5,402.7,400.2,392.9,382.6,368.2,350.6,331.3,311.7,293.0,279.4,270.5,266.7,267.2,270.8,269.0,263.6,262.0,263.1,269.2,286.8,297.1,307.3,318.1,332.1,333.6,334.9,332.9,330.6,295.5,290.4,290.0,294.0,296.3,296.8,291.5,286.3,285.9,289.7,291.9,292.5,361.3,352.8,349.0,350.1,348.3,351.1,357.2,363.2,365.3,366.0,366.2,365.7,360.8,356.1,355.9,355.0,357.4,357.6,358.3,358.5
917,0,30.533,0.98,1,277.1,276.5,277.6,280.5,286.4,297.6,312.7,331.9,352.2,371.3,386.9,399.2,407.2,411.0,411.9,411.4,409.8,293.2,300.8,311.6,323.3,333.7,354.8,364.7,374.8,385.1,393.4,345.8,346.7,347.8,348.7,334.9,342.1,349.4,356.4,362.7,305.5,312.4,320.5,327.6,320.6,312.6,363.7,370.4,378.3,384.8,379.3,371.7,322.9,334.0,343.8,350.9,358.2,367.8,377.0,368.9,360.0,352.2,344.7,334.4,327.3,344.0,351.1,358.6,373.2,358.6,351.1,344.0,302.7,321.2,340.4,359.3,376.1,389.4,397.6,402.4,402.6,400.2,393.1,382.9,368.7,351.1,331.6,311.9,293.0,279.7,270.7,266.8,267.3,270.8,269.0,263.6,262.0,263.2,269.4,286.8,297.1,307.4,318.1,332.0,333.6,334.9,332.8,330.6,295.5,290.4,290.0,294.0,296.3,296.8,291.5,286.3,285.8,289.6,291.9,292.5,361.3,352.8,349.0,350.1,348.2,351.0,357.2,363.2,365.2,366.0,366.2,365.6,360.7,356.1,355.8,354.9,357.4,357.7,358.3,358.5
918,0,30.567,0.98,1,277.1,276.4,277.5,280.4,286.3,297.4,312.6,331.9,352.1,371.4,387.0,399.3,407.2,411.0,411.8,411.4,409.7,293.2,300.8,311.6,323.2,333.6,354.8,364.7,374.7,384.9,393.2,345.7,346.7,347.7,348.6,334.8,342.0,349.2,356.3,362.6,305.5,312.4,320.5,327.5,320.6,312.6,363.6,370.3,378.3,384.7,379.2,371.6,322.8,333.8,343.5,350.7,358.0,367.7,376.9,368.8,359.8,351.9,344.4,334.2,327.2,343.8,350.9,358.5,373.0,358.5,350.9,343.7,302.8,321.3,340.6,359.5,376.3,389.6,397.8,402.4,402.6,400.1,393.1,383.0,368.8,351.3,331.8,312.1,293.2,279.6,270.6,266.8,267.3,270.8,269.0,263.6,261.9,263.1,269.2,286.8,297.1,307.3,318.1,332.0,333.6,334.8,332.8,330.6,295.5,290.3,290.0,294.0,296.3,296.8,291.5,286.3,285.8,289.6,291.9,292.5,361.3,352.7,348.9,350.0,348.2,351.0,357.2,363.2,365.2,365.9,366.1,365.6,360.7,356.0,355.8,354.9,357.4,357.6,358.3,358.5
919,0,30.600,0.98,1,277.0,276.4,277.5,280.4,286.3,297.4,312.5,331.8,352.1,371.3,386.9,399.2,407.2,411.0,411.8,411.4,409.7,293.2,300.8,311.6,323.1,333.5,354.8,364.6,374.7,384.9,393.2,345.7,346.6,347.6,348.5,334.9,342.0,349.2,356.2,362.5,305.5,312.4,320.5,327.6,320.6,312.6,363.5,370.3,378.2,384.7,379.2,371.6,322.8,333.8,343.6,350.7,358.0,367.6,376.9,368.8,359.8,351.9,344.5,334.2,327.2,343.8,350.9,358.4,373.0,358.4,350.9,343.8,302.7,321.2,340.4,359.3,376.1,389.4,397.6,402.3,402.6,400.2,393.3,383.3,369.1,351.5,331.9,312.1,293.1,279.4,270.5,266.8,267.3,270.8,269.0,263.6,261.9,263.1,269.2,286.8,297.1,307.3,318.0,332.0,333.6,334.8,332.8,330.6,295.5,290.3,290.0,294.0,296.3,296.8,291.5,286.3,285.8,289.7,291.9,292.5,361.3,352.7,348.9,350.0,348.2,351.0,357.2,363.2,365.2,365.9,366.1,365.6,360.7,356.0,355.8,354.9,357.4,357.6,358.3,358.4
920,0,30.633,0.98,1,277.1,276.4,277.5,280.3,286.3,297.3,312.5,331.8,352.0,371.2,386.8,399.1,407.1,410.9,411.8,411.4,409.7,293.3,301.0,311.8,323.3,333.5,354.9,364.7,374.7,384.9,393.2,345.7,346.6,347.6,348.5,334.8,342.0,349.2,356.2,362.5,305.5,312.3,320.4,327.5,320.5,312.6,363.5,370.2,378.1,384.6,379.1,371.5,322.7,333.8,343.6,350.7,358.0,367.6,376.8,368.7,359.8,351.9,344.5,334.2,327.1,343.8,350.9,358.4,373.0,358.4,350.9,343.8,302.6,321.1,340.3,359.2,376.0,389.3,397.5,402.2,402.5,400.1,393.1,383.0,368.9,351.3,331.9,312.2,293.3,279.2,270.4,266.7,267.3,270.8,268.9,263.6,262.0,263.2,269.2,286.8,297.1,307.3,318.0,332.0,333.5,334.8,332.8,330.5,295.4,290.3,290.0,293.9,296.2,296.7,291.5,286.3,285.8,289.6,291.9,292.5,361.2,352.7,348.8,350.0,348.1,350.9,357.1,363.1,365.1,365.9,366.0,365.5,360.6,356.0,355.7,354.8,357.3,357.5,358.2,358.3
921,0,30.667,0.98,1,277.2,276.5,277.6,280.4,286.3,297.3,312.5,331.8,352.1,371.3,386.9,399.2,407.2,411.0,411.8,411.4,409.7,293.3,300.9,311.6,323.2,333.6,354.8,364.6,374.7,384.9,393.2,345.7,346.6,347.6,348.5,334.8,341.9,349.2,356.2,362.5,305.5,312.3,320.4,327.5,320.5,312.6,363.5,370.2,378.1,384.6,379.1,371.5,322.6,333.7,343.4,350.6,357.9,367.6,376.8,368.7,359.7,351.8,344.3,334.1,327.0,343.7,350.8,358.4,373.0,358.4,350.8,343.6,302.6,321.0,340.1,359.0,375.8,389.1,397.3,402.1,402.4,400.0,393.0,382.9,368.8,351.3,331.9,312.2,293.3,279.5,270.5,266.8,267.3,270.8,269.0,263.5,261.9,263.2,269.3,286.8,297.1,307.3,318.0,332.0,333.5,334.8,332.8,330.5,295.4,290.3,290.0,293.9,296.2,296.7,291.5,286.3,285.8,289.6,291.9,292.5,361.1,352.6,348.8,350.0,348.1,350.9,357.1,363.1,365.1,365.8,366.0,365.5,360.5,356.0,355.7,354.8,357.3,357.5,358.2,358.3
922,0,30.700,0.98,1,277.1,276.5,277.6,280.3,286.2,297.2,312.4,331.6,351.9,371.1,386.8,399.2,407.2,410.9,411.8,411.3,409.6,293.2,300.8,311.6,323.3,333.6,354.7,364.6,374.7,384.9,393.2,345.7,346.7,347.7,348.6,334.8,342.0,349.2,356.3,362.6,305.5,312.3,320.4,327.5,320.5,312.5,363.5,370.3,378.2,384.6,379.1,371.5,322.8,333.9,343.7,350.8,358.0,367.6,376.8,368.7,359.8,352.0,344.6,334.3,327.2,343.9,351.0,358.4,373.0,358.4,351.0,343.9,302.5,321.0,340.2,359.1,375.9,389.3,397.4,402.2,402.5,400.0,392.9,382.7,368.6,351.0,331.6,312.0,293.2,279.5,270.6,266.7,267.3,270.9,269.0,263.6,261.9,263.1,269.3,286.8,297.1,307.3,318.0,331.9,333.5,334.7,332.7,330.4,295.5,290.3,290.0,293.9,296.2,296.8,291.5,286.3,285.8,289.6,291.8,292.4,361.1,352.6,348.8,349.9,348.1,350.8,357.0,362.9,364.9,365.7,365.9,365.4,360.5,355.9,355.6,354.7,357.2,357.4,358.1,358.2
923,0,30.733,0.98,1,277.1,276.5,277.6,280.5,286.4,297.5,312.7,331.9,352.1,371.3,386.9,399.2,407.2,410.9,411.8,411.3,409.6,293.3,300.9,311.7,323.3,333.7,354.8,364.7,374.7,384.9,393.2,345.8,346.7,347.7,348.6,334.9,342.1,349.3,356.3,362.6,305.5,312.4,320.4,327.5,320.5,312.6,363.6,370.3,378.2,384.7,379.2,371.6,322.9,333.9,343.7,350.8,358.1,367.7,376.8,368.8,359.9,352.0,344.6,334.3,327.3,343.9,351.0,358.5,373.0,358.5,351.0,343.9,302.6,321.1,340.3,359.3,376.0,389.3,397.4,402.0,402.3,399.8,392.8,382.7,368.5,351.0,331.6,312.0,293.2,279.4,270.5,266.8,267.3,270.8,269.0,263.6,262.0,263.1,269.2,286.7,297.0,307.2,317.9,331.9,333.4,334.7,332.6,330.4,295.4,290.3,290.0,293.9,296.2,296.7,291.4,286.2,285.8,289.6,291.8,292.4,361.1,352.5,348.7,349.8,348.0,350.8,357.0,362.9,365.0,365.7,365.9,365.4,360.5,355.8,355.6,354.7,357.2,357.4,358.1,358.2
924,0,30.767,0.98,1,277.2,276.6,277.6,280.4,286.3,297.4,312.5,331.7,351.9,371.2,386.8,399.2,407.2,410.9,411.8,411.3,409.6,293.4,301.1,311.9,323.4,333.7,354.9,364.8,374.8,385.0,393.2,345.8,346.8,347.8,348.7,334.9,342.1,349.3,356.4,362.7,305.5,312.4,320.5,327.5,320.5,312.6,363.6,370.3,378.2,384.7,379.2,371.6,322.8,333.9,343.7,350.8,358.1,367.7,376.8,368.8,359.8,352.1,344.7,334.3,327.2,344.0,351.1,358.5,373.0,358.5,351.0,343.9,302.6,321.0,340.3,359.3,376.1,389.3,397.4,402.0,402.2,399.7,392.6,382.4,368.2,350.7,331.4,311.8,293.1,279.1,270.4,266.7,267.2,270.8,269.0,263.6,262.0,263.2,269.2,286.8,297.1,307.2,317.9,331.8,333.4,334.6,332.7,330.4,295.4,290.3,289.9,293.9,296.2,296.7,291.5,286.3,285.8,289.6,291.8,292.4,361.1,352.6,348.7,349.9,348.0,350.8,357.0,362.9,365.0,365.7,365.9,365.4,360.6,355.9,355.6,354.7,357.2,357.4,358.1,358.2
925,0,30.800,0.98,1,277.1,276.5,277.6,280.4,286.3,297.4,312.5,331.7,352.0,371.3,387.0,399.3,407.2,410.9,411.7,411.3,409.6,293.3,300.9,311.8,323.4,333.8,354.9,364.8,374.8,385.0,393.3,345.9,346.8,347.8,348.7,334.9,342.1,349.3,356.4,362.7,305.6,312.5,320.6,327.6,320.6,312.7,363.6,370.3,378.2,384.7,379.2,371.6,322.8,333.8,343.6,350.8,358.1,367.6,376.8,368.7,359.8,351.9,344.5,334.2,327.2,343.9,351.0,358.5,372.9,358.5,351.0,343.8,302.6,321.1,340.4,359.3,376.1,389.4,397.6,402.3,402.4,399.8,392.5,382.1,367.8,350.3,331.1,311.6,292.9,279.5,270.6,266.7,267.2,270.9,269.0,263.7,262.0,263.2,269.3,286.8,297.0,307.2,317.9,331.9,333.4,334.7,332.7,330.4,295.4,290.3,290.0,293.9,296.2,296.7,291.5,286.3,285.8,289.6,291.9,292.5,361.2,352.6,348.8,349.9,348.1,350.9,357.1,363.0,365.1,365.8,366.0,365.5,360.6,355.9,355.7,354.8,357.3,357.5,358.2,358.3
926,0,30.833,0.98,1,277.2,276.6,277.7,280.5,286.5,297.6,312.7,331.9,352.1,371.4,387.1,399.4,407.3,410.9,411.8,411.3,409.6,293.4,300.9,311.8,323.5,333.9,354.9,364.7,374.8,385.0,393.2,345.9,346.8,347.8,348.7,334.9,342.1,349.3,356.4,362.7,305.7,312.6,320.7,327.7,320.7,312.8,363.7,370.4,378.3,384.7,379.3,371.7,322.7,333.7,343.5,350.7,358.1,367.8,376.9,368.8,359.8,351.9,344.3,334.0,327.1,343.7,351.0,358.6,373.1,358.6,350.9,343.7,302.5,321.0,340.1,359.0,375.8,389.2,397.4,402.2,402.3,399.7,392.2,381.7,367.3,349.8,330.7,311.3,292.8,279.7,270.7,266.8,267.3,270.9,269.1,263.7,262.1,263.3,269.5,286.9,297.1,307.3,318.0,332.0,333.5,334.8,332.8,330.5,295.5,290.4,290.0,294.0,296.3,296.8,291.6,286.4,285.9,289.7,292.0,292.5,361.1,352.6,348.8,350.0,348.1,350.9,357.0,363.1,365.2,366.0,366.2,365.6,360.6,356.0,355.7,354.8,357.3,357.6,358.3,358.5
927,0,30.867,0.98,1,277.2,276.7,277.7,280.6,286.5,297.6,312.7,331.8,352.0,371.2,386.8,399.2,407.2,410.9,411.8,411.3,409.6,293.3,301.0,311.8,323.4,333.8,354.8,364.7,374.8,384.9,393.2,345.9,346.8,347.8,348.7,334.9,342.1,349.3,356.4,362.7,305.6,312.5,320.6,327.6,320.6,312.7,363.6,370.4,378.3,384.7,379.2,371.6,322.7,333.8,343.6,350.8,358.1,367.7,376.8,368.8,359.8,351.9,344.4,334.1,327.1,343.8,351.0,358.5,373.0,358.5,350.9,343.7,302.7,321.1,340.3,359.1,375.9,389.1,397.3,402.1,402.3,399.7,392.3,381.9,367.6,350.1,330.8,311.4,292.8,279.5,270.6,266.8,267.3,270.9,269.1,263.7,262.1,263.3,269.4,286.9,297.2,307.3,318.0,332.0,333.6,334.8,332.8,330.6,295.5,290.4,290.0,294.0,296.3,296.8,291.6,286.4,285.9,289.7,292.0,292.6,361.2,352.7,348.9,350.1,348.2,351.0,357.1,363.1,365.2,366.0,366.2,365.6,360.6,356.0,355.8,354.9,357.3,357.6,358.3,358.5
928,0,30.900,0.98,1,277.2,276.6,277.7,280.5,286.5,297.7,312.9,332.0,352.1,371.3,386.9,399.2,407.2,410.9,411.8,411.3,409.6,293.4,301.1,311.9,323.4,333.7,354.9,364.7,374.7,384.9,393.1,345.9,346.8,347.8,348.7,335.0,342.1,349.4,356.4,362.7,305.6,312.5,320.5,327.6,320.6,312.7,363.6,370.4,378.2,384.7,379.2,371.6,322.8,333.9,343.7,350.8,358.1,367.7,376.9,368.8,359.9,352.0,344.6,334.3,327.2,343.9,351.1,358.6,373.1,358.6,351.0,343.9,302.6,321.0,340.2,359.1,375.9,389.2,397.4,402.2,402.4,399.7,392.4,382.0,367.6,350.1,330.9,311.5,292.8,279.3,270.5,266.8,267.3,270.9,269.1,263.8,262.1,263.3,269.3,286.9,297.2,307.3,318.0,332.0,333.6,334.8,332.8,330.5,295.5,290.4,290.1,294.0,296.3,296.8,291.6,286.4,285.9,289.7,292.0,292.6,361.1,352.7,348.9,350.0,348.2,350.9,357.0,363.1,365.2,366.0,366.1,365.6,360.6,356.0,355.8,354.9,357.3,357.6,358.3,358.5
929,0,30.933,0.98,1,277.2,276.6,277.8,280.6,286.5,297.6,312.7,331.9,352.2,371.4,387.0,399.4,407.3,410.9,411.7,411.3,409.6,293.3,300.9,311.7,323.3,333.7,354.9,364.8,374.8,385.0,393.2,345.8,346.8,347.8,348.7,335.0,342.1,349.3,356.3,362.6,305.7,312.5,320.6,327.6,320.7,312.7,363.6,370.3,378.2,384.7,379.2,371.6,322.9,333.9,343.7,350.8,358.0,367.6,376.8,368.7,359.8,352.0,344.5,334.3,327.3,343.9,351.0,358.5,373.0,358.5,351.0,343.8,302.5,321.0,340.2,359.1,375.8,389.1,397.3,402.0,402.2,399.6,392.3,382.0,367.8,350.2,331.0,311.5,292.8,279.7,270.7,266.9,267.4,270.9,269.1,263.7,262.1,263.3,269.4,286.9,297.2,307.3,318.0,332.0,333.5,334.7,332.7,330.5,295.5,290.4,290.1,294.1,296.3,296.8,291.6,286.4,285.9,289.7,292.0,292.6,361.1,352.7,348.8,350.0,348.1,350.9,357.0,363.0,365.1,365.9,366.0,365.5,360.6,356.0,355.7,354.8,357.3,357.5,358.2,358.4
930,0,30.967,0.98,1,277.2,276.6,277.7,280.5,286.5,297.6,312.8,332.0,352.2,371.4,386.9,399.2,407.2,410.9,411.8,411.3,409.6,293.4,301.0,311.8,323.3,333.7,354.9,364.8,374.8,385.0,393.2,345.8,346.8,347.8,348.7,334.9,342.1,349.3,356.4,362.7,305.6,312.5,320.6,327.6,320.7,312.7,363.6,370.4,378.3,384.7,379.2,371.6,322.8,333.9,343.7,350.8,358.0,367.7,376.9,368.8,359.8,352.0,344.6,334.3,327.2,343.9,351.0,358.5,373.0,358.5,351.0,343.9,302.6,321.1,340.4,359.4,376.2,389.5,397.6,402.2,402.4,399.9,392.9,382.8,368.6,351.0,331.6,311.9,293.0,279.5,270.6,266.8,267.3,270.9,269.1,263.7,262.1,263.2,269.3,286.8,297.1,307.2,317.9,331.9,333.4,334.7,332.7,330.4,295.5,290.4,290.0,294.0,296.3,296.8,291.6,286.4,285.9,289.7,291.9,292.5,361.1,352.6,348.8,349.9,348.1,350.9,357.0,363.0,365.0,365.7,365.9,365.4,360.5,355.9,355.6,354.8,357.3,357.5,358.1,358.3
