frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
839,0,27.933,0.98,1,205.7,207.2,210.5,214.9,222.5,234.6,249.2,266.8,286.3,304.8,320.7,333.8,343.4,348.6,351.4,352.9,353.0,219.1,229.1,242.4,255.8,268.1,294.8,307.2,319.2,331.2,340.1,282.6,283.1,283.7,284.4,269.0,276.6,284.2,291.8,298.7,235.0,243.0,252.8,260.8,252.5,242.9,302.5,309.9,319.6,327.0,320.4,311.2,256.0,266.2,276.9,285.0,293.4,304.2,313.1,305.2,295.2,286.1,277.3,266.4,261.1,277.2,285.3,293.9,308.3,294.2,285.4,277.2,313.4,333.2,352.8,371.5,389.1,404.0,415.7,424.2,425.6,422.0,411.4,398.7,383.6,366.3,348.1,329.7,311.6,292.5,284.1,281.6,283.3,288.0,287.4,281.9,279.7,280.7,287.2,302.4,314.2,325.9,338.0,349.9,351.9,353.6,351.3,348.5,306.5,300.9,300.6,306.5,308.8,308.9,305.2,298.8,298.6,303.5,306.4,306.7,380.4,371.2,366.9,368.5,366.3,369.9,377.6,386.3,390.8,392.1,391.8,388.8,380.0,375.5,375.5,374.6,377.8,379.7,381.0,380.7
840,0,27.967,0.98,1,205.6,207.2,210.5,214.9,222.4,234.4,249.0,266.7,286.2,304.7,320.6,333.7,343.3,348.6,351.4,353.0,353.1,219.1,229.0,242.3,255.8,268.1,294.8,307.2,319.3,331.3,340.3,282.6,283.1,283.7,284.4,269.0,276.6,284.2,291.9,298.8,235.1,243.1,252.9,260.9,252.6,243.0,302.6,310.0,319.6,327.1,320.5,311.3,256.0,266.2,277.0,285.0,293.5,304.3,313.1,305.2,295.3,286.1,277.4,266.4,261.1,277.2,285.3,294.0,308.4,294.3,285.4,277.2,313.4,333.1,352.6,371.2,388.8,403.8,415.8,424.4,425.9,422.3,411.7,398.9,383.8,366.4,348.2,329.8,311.6,292.9,284.5,282.0,283.6,288.3,287.7,282.3,280.1,281.0,287.5,302.5,314.2,325.9,338.1,350.0,352.0,353.7,351.3,348.6,306.5,300.9,300.7,306.5,308.7,308.9,305.2,298.9,298.7,303.5,306.4,306.7,380.4,371.3,367.1,368.7,366.5,370.0,377.5,386.3,390.8,392.1,391.8,388.8,380.0,375.5,375.6,374.7,377.8,379.7,381.1,380.8
841,0,28.000,0.98,1,206.0,207.3,210.4,214.8,222.3,234.4,249.1,266.8,286.4,305.0,320.9,333.9,343.4,348.7,351.4,352.9,353.0,219.9,229.5,242.6,255.9,268.2,294.7,307.1,319.1,330.9,339.6,282.6,283.1,283.8,284.5,268.9,276.6,284.3,292.0,298.9,235.7,243.6,253.0,260.9,252.8,243.6,302.3,309.8,319.0,326.3,319.7,310.9,256.1,266.1,276.9,285.1,293.7,304.5,313.2,305.4,295.5,286.2,277.3,266.4,261.1,277.1,285.4,294.2,308.6,294.5,285.5,277.1,313.4,333.0,352.6,371.2,388.8,403.9,415.8,424.4,425.9,422.3,411.5,398.7,383.6,366.3,348.1,329.7,311.7,293.6,285.0,282.2,283.8,288.3,287.6,282.2,280.1,281.2,287.7,302.8,314.5,326.2,338.3,349.9,352.0,353.7,351.3,348.5,307.1,302.0,301.6,306.8,308.9,309.1,305.4,299.7,299.5,303.9,306.5,306.8,380.3,371.2,367.1,368.7,366.5,369.9,377.5,386.3,390.8,392.2,391.9,388.7,379.8,375.5,375.6,374.7,377.8,379.7,381.1,380.8
842,0,28.033,0.98,1,206.1,207.5,210.3,214.6,222.3,234.6,249.1,266.7,286.2,304.8,320.7,333.8,343.3,348.7,351.2,352.7,353.0,220.2,229.4,242.3,255.8,268.3,294.0,306.7,318.8,330.7,339.4,282.3,283.0,283.7,284.5,268.8,276.6,284.4,292.1,299.0,235.8,243.8,252.7,260.6,252.6,243.9,301.7,309.3,318.2,325.6,318.7,310.2,256.2,266.3,277.0,285.0,293.4,304.1,312.9,305.0,295.1,286.1,277.4,266.5,261.2,277.2,285.3,293.8,308.4,294.1,285.4,277.2,314.8,334.0,353.4,371.8,389.2,403.9,415.5,424.2,426.1,422.4,411.9,399.2,384.1,366.6,348.4,330.0,312.1,295.3,286.3,282.8,283.9,288.2,287.0,281.8,279.9,281.6,288.6,304.7,315.7,326.7,338.1,350.0,352.0,353.7,351.3,348.6,310.6,306.6,306.0,309.5,311.8,312.3,307.6,303.5,303.4,306.6,309.0,309.2,380.5,371.2,366.9,368.5,366.4,369.9,377.5,386.5,391.0,392.3,392.0,389.0,380.0,375.4,375.5,374.6,377.7,379.9,381.2,381.0
843,0,28.067,0.98,1,206.3,207.5,210.3,214.7,222.6,235.0,249.7,267.1,286.6,305.2,321.1,334.1,343.5,348.7,351.2,352.8,353.2,220.4,229.5,242.4,256.0,268.6,293.8,306.2,318.4,330.3,339.3,282.4,283.0,283.7,284.4,268.5,276.5,284.4,292.3,299.3,235.7,243.9,252.6,260.8,252.7,244.1,301.9,310.0,318.8,326.3,319.1,310.6,256.0,266.3,277.1,285.1,293.5,304.3,313.3,305.2,295.4,286.2,277.5,266.5,261.0,277.3,285.5,294.0,308.7,294.3,285.5,277.3,314.8,334.3,353.8,372.5,389.8,404.5,415.8,424.2,426.0,422.2,411.7,398.9,383.7,366.2,348.0,329.8,312.2,295.3,286.2,282.6,283.8,288.2,287.1,282.0,280.2,281.6,288.4,304.8,315.8,326.6,338.0,350.0,352.0,353.7,351.3,348.7,311.2,307.6,307.0,309.9,312.2,312.8,308.3,304.7,304.8,307.5,309.8,309.9,380.4,371.4,367.0,368.6,366.5,370.0,377.5,386.5,391.1,392.5,392.3,389.3,380.0,375.6,375.7,374.8,377.8,379.7,381.1,380.9
844,0,28.100,0.98,1,206.0,207.5,210.3,214.6,222.4,234.8,249.3,266.5,286.0,304.8,320.8,334.0,343.6,348.9,351.3,352.7,353.0,219.6,228.9,242.0,255.6,268.2,293.6,306.1,318.3,330.3,339.2,282.2,282.9,283.6,284.4,268.4,276.3,284.3,292.2,299.2,235.1,243.1,251.9,260.0,251.9,243.4,301.9,309.7,318.5,325.9,318.8,310.4,255.7,266.1,276.9,285.0,293.5,304.3,313.3,305.1,295.3,286.1,277.3,266.3,260.8,277.2,285.4,294.0,308.7,294.2,285.4,277.2,314.8,334.2,353.6,372.2,389.6,404.3,415.8,424.4,426.4,422.6,411.8,398.8,383.6,366.1,347.9,329.9,312.4,295.0,286.1,282.6,283.9,288.3,287.2,282.0,280.1,281.4,288.0,304.6,315.7,326.7,338.3,350.1,352.1,353.9,351.4,348.6,310.7,307.1,306.5,309.4,311.7,312.2,307.5,304.0,304.1,306.8,309.0,309.1,380.6,371.6,367.4,368.9,366.8,370.1,377.5,386.4,391.0,392.3,392.2,389.2,380.3,376.0,376.0,375.1,377.8,379.6,381.0,380.9
845,0,28.133,0.98,1,205.9,207.4,210.4,214.8,222.7,235.0,249.5,266.7,286.2,304.9,320.8,334.0,343.6,348.8,351.3,352.8,353.0,219.2,228.5,241.6,255.3,268.0,293.5,306.1,318.4,330.5,339.3,282.0,282.7,283.5,284.3,268.3,276.3,284.2,292.1,299.1,235.0,243.0,251.9,259.9,251.9,243.2,301.7,309.5,318.4,325.8,318.8,310.2,255.9,266.1,276.9,285.0,293.5,304.3,313.2,305.2,295.4,286.2,277.5,266.4,260.9,277.2,285.4,294.0,308.6,294.3,285.5,277.3,314.8,334.3,353.9,372.5,389.9,404.5,415.9,424.4,426.2,422.5,411.8,398.9,383.7,366.3,348.1,330.0,312.4,294.9,285.9,282.5,283.7,288.2,287.2,282.0,280.0,281.4,288.1,304.2,315.4,326.6,338.3,350.0,352.0,353.7,351.3,348.4,309.9,306.0,305.4,308.8,311.0,311.5,307.0,303.0,303.0,306.1,308.3,308.5,380.6,371.5,367.2,368.7,366.6,369.9,377.3,386.4,391.1,392.5,392.3,389.3,380.2,375.7,375.7,374.8,377.7,379.8,381.2,381.1
846,0,28.167,0.98,1,205.8,207.4,210.5,214.8,222.5,234.7,249.2,266.7,286.1,304.8,320.8,334.0,343.5,348.8,351.3,352.8,353.0,219.2,228.5,241.6,255.2,267.9,293.6,306.1,318.2,330.2,339.3,282.1,282.8,283.5,284.2,268.5,276.4,284.2,292.0,299.0,235.3,243.3,252.3,260.3,252.3,243.5,301.9,309.5,318.5,326.0,319.0,310.4,255.9,266.1,276.9,285.0,293.5,304.3,313.2,305.3,295.4,286.2,277.4,266.4,260.9,277.2,285.4,294.0,308.6,294.3,285.5,277.2,314.7,334.2,353.7,372.2,389.6,404.3,415.8,424.3,426.1,422.4,411.8,399.0,383.8,366.4,348.1,329.8,312.0,294.9,285.9,282.6,284.0,288.4,287.6,282.3,280.3,281.4,287.9,303.9,315.3,326.5,338.2,350.0,352.0,353.7,351.3,348.5,309.3,305.1,304.6,308.4,310.6,311.1,306.7,302.3,302.3,305.7,308.1,308.2,380.6,371.5,367.3,368.9,366.7,370.1,377.4,386.4,391.0,392.4,392.2,389.2,380.2,375.8,375.8,374.9,377.8,379.8,381.1,381.0
847,0,28.200,0.98,1,205.7,207.3,210.5,214.9,222.6,234.9,249.6,267.2,286.6,305.2,321.2,334.2,343.7,348.8,351.4,352.9,353.1,219.2,228.5,241.7,255.3,268.0,293.9,306.3,318.4,330.4,339.5,282.3,282.9,283.6,284.3,268.6,276.5,284.3,292.1,299.0,235.3,243.3,252.5,260.5,252.4,243.4,302.0,309.7,318.8,326.2,319.3,310.6,255.9,266.1,276.9,285.0,293.4,304.3,313.3,305.2,295.3,286.2,277.4,266.4,260.9,277.2,285.4,294.0,308.6,294.3,285.5,277.2,314.4,334.0,353.5,372.1,389.6,404.4,416.0,424.3,425.9,422.1,411.3,398.5,383.4,366.1,347.9,329.7,312.0,294.6,285.6,282.4,283.8,288.4,287.6,282.2,280.1,281.1,287.6,303.7,315.1,326.4,338.3,350.0,352.1,353.7,351.3,348.5,308.9,304.4,303.9,308.1,310.4,310.8,306.5,301.7,301.6,305.3,307.8,308.0,380.4,371.4,367.2,368.8,366.6,369.9,377.4,386.3,390.9,392.3,392.1,389.1,380.0,375.6,375.7,374.7,377.7,379.7,381.1,380.9
848,0,28.233,0.98,1,205.7,207.3,210.6,215.0,222.7,235.0,249.5,267.1,286.5,305.1,321.0,334.1,343.6,348.8,351.3,352.8,353.0,219.1,228.5,241.7,255.3,267.9,293.9,306.3,318.4,330.4,339.4,282.2,282.8,283.5,284.2,268.7,276.5,284.2,292.0,298.9,235.1,243.1,252.4,260.4,252.3,243.2,302.0,309.6,318.9,326.3,319.5,310.7,256.0,266.1,276.9,285.0,293.4,304.3,313.2,305.2,295.4,286.1,277.4,266.4,261.0,277.2,285.3,294.0,308.6,294.3,285.4,277.2,314.4,334.0,353.5,372.1,389.6,404.3,415.9,424.2,425.8,422.1,411.5,398.7,383.6,366.2,348.0,329.7,311.8,294.6,285.6,282.4,283.8,288.3,287.5,282.1,280.0,281.0,287.6,303.6,315.0,326.3,338.1,350.1,352.1,353.7,351.3,348.5,308.8,304.1,303.6,308.1,310.4,310.8,306.5,301.3,301.2,305.1,307.7,308.0,380.5,371.4,367.2,368.8,366.6,370.0,377.4,386.3,390.8,392.2,392.0,389.0,380.1,375.6,375.7,374.7,377.8,379.7,381.1,380.9
849,0,28.267,0.98,1,205.6,207.3,210.5,215.0,222.7,235.1,249.8,267.4,286.8,305.3,321.1,334.1,343.6,348.8,351.4,352.9,353.1,219.0,228.4,241.6,255.2,267.9,294.1,306.5,318.6,330.7,339.7,282.3,282.9,283.6,284.3,268.7,276.5,284.3,292.0,298.9,235.1,243.2,252.6,260.6,252.5,243.2,302.0,309.7,319.0,326.4,319.6,310.7,255.9,266.1,276.9,285.0,293.5,304.3,313.3,305.3,295.4,286.2,277.4,266.4,260.9,277.2,285.4,294.1,308.7,294.3,285.5,277.2,314.0,333.7,353.3,372.0,389.6,404.4,416.0,424.2,425.6,421.8,411.2,398.5,383.5,366.3,348.1,329.8,311.8,294.5,285.5,282.4,283.8,288.3,287.6,282.2,280.1,281.1,287.7,303.5,315.0,326.3,338.2,350.2,352.1,353.8,351.4,348.6,308.5,303.6,303.2,307.9,310.2,310.5,306.3,301.0,300.9,304.9,307.6,307.8,380.5,371.5,367.3,368.9,366.7,370.0,377.4,386.2,390.8,392.2,392.0,389.0,380.0,375.7,375.8,374.8,377.7,379.6,381.0,380.8
850,0,28.300,0.98,1,205.7,207.3,210.6,215.0,222.6,234.9,249.5,267.0,286.4,304.9,320.9,334.0,343.5,348.8,351.4,352.9,353.0,219.0,228.6,241.8,255.3,267.9,294.1,306.4,318.5,330.6,339.6,282.3,282.9,283.6,284.3,268.7,276.5,284.2,292.0,298.9,235.0,243.1,252.5,260.5,252.4,243.1,302.1,309.7,319.1,326.5,319.7,310.8,255.7,266.0,276.9,285.0,293.4,304.3,313.4,305.2,295.2,286.1,277.3,266.3,260.8,277.2,285.3,293.9,308.7,294.2,285.4,277.2,314.2,333.9,353.4,372.1,389.6,404.3,415.9,424.2,425.7,422.0,411.4,398.8,383.6,366.3,348.1,329.8,311.9,294.4,285.5,282.4,283.8,288.4,287.6,282.2,280.1,281.1,287.6,303.4,314.9,326.3,338.1,350.1,352.1,353.8,351.4,348.6,308.4,303.5,303.1,307.9,310.2,310.5,306.3,300.9,300.8,304.9,307.6,307.8,380.4,371.4,367.2,368.8,366.6,370.0,377.4,386.3,390.8,392.1,391.9,388.9,380.0,375.7,375.7,374.8,377.7,379.7,381.0,380.8
851,0,28.333,0.98,1,205.8,207.4,210.6,215.1,222.8,235.1,249.8,267.3,286.6,305.0,320.8,333.9,343.4,348.8,351.4,353.0,353.1,219.2,228.7,241.9,255.5,268.0,294.1,306.5,318.6,330.6,339.6,282.4,283.0,283.6,284.4,268.8,276.6,284.3,292.0,298.9,235.1,243.1,252.7,260.7,252.5,243.1,302.2,309.8,319.2,326.6,319.9,310.9,255.8,266.0,276.9,285.0,293.5,304.4,313.4,305.3,295.3,286.1,277.3,266.3,260.8,277.2,285.3,294.0,308.7,294.3,285.4,277.1,314.1,333.8,353.4,372.1,389.7,404.5,416.2,424.5,425.9,422.2,411.6,398.9,383.7,366.4,348.2,329.8,311.8,294.3,285.4,282.3,283.7,288.2,287.4,282.1,280.0,281.1,287.7,303.3,314.8,326.2,338.1,350.2,352.1,353.8,351.4,348.7,308.3,303.3,302.9,307.9,310.1,310.5,306.3,300.8,300.6,304.8,307.6,307.8,380.4,371.4,367.1,368.7,366.5,370.0,377.4,386.3,390.9,392.2,392.0,389.0,380.0,375.6,375.7,374.7,377.7,379.8,381.1,380.9
852,0,28.367,0.98,1,205.8,207.4,210.7,215.0,222.6,234.8,249.5,267.2,286.6,305.1,321.0,334.0,343.5,348.7,351.4,352.9,353.1,219.1,228.6,241.8,255.4,268.1,294.1,306.6,318.7,330.8,339.8,282.4,283.0,283.7,284.4,268.8,276.6,284.3,292.0,299.0,235.1,243.2,252.7,260.8,252.6,243.2,302.1,309.8,319.2,326.7,320.0,310.9,255.8,266.1,277.0,285.0,293.5,304.4,313.4,305.4,295.4,286.2,277.4,266.4,260.9,277.2,285.4,294.1,308.8,294.4,285.5,277.2,314.2,333.8,353.3,371.9,389.4,404.3,416.0,424.3,425.8,422.1,411.5,398.8,383.7,366.4,348.2,329.9,311.9,294.4,285.4,282.3,283.7,288.3,287.6,282.3,280.3,281.4,288.1,303.3,314.9,326.3,338.2,350.3,352.2,353.9,351.5,348.8,308.1,303.0,302.6,307.8,310.0,310.3,306.3,300.6,300.5,304.8,307.6,307.8,380.4,371.5,367.3,368.9,366.7,370.1,377.4,386.2,390.7,392.0,391.8,388.8,380.0,375.7,375.8,374.8,377.7,379.6,381.0,380.8
853,0,28.400,0.98,1,205.8,207.4,210.6,215.0,222.7,234.8,249.4,266.9,286.3,304.8,320.7,333.9,343.5,348.7,351.4,353.0,353.1,219.2,228.7,241.9,255.6,268.2,294.2,306.6,318.7,330.8,339.7,282.4,283.0,283.7,284.4,268.9,276.6,284.3,292.0,298.8,235.1,243.1,252.7,260.7,252.5,243.1,302.3,309.9,319.3,326.7,320.0,311.0,256.1,266.4,277.1,285.0,293.2,304.0,313.0,304.9,295.0,286.0,277.5,266.6,261.1,277.4,285.3,293.8,308.4,294.0,285.4,277.4,314.1,333.8,353.2,371.8,389.3,404.1,415.8,424.3,425.9,422.2,411.6,398.9,383.7,366.4,348.2,329.9,311.9,294.3,285.3,282.2,283.6,288.3,287.6,282.2,280.2,281.3,288.0,303.3,314.8,326.3,338.3,350.3,352.3,353.9,351.6,348.9,308.0,302.9,302.5,307.7,310.0,310.3,306.3,300.6,300.4,304.8,307.6,307.8,380.5,371.6,367.5,369.1,367.0,370.4,377.6,386.4,390.7,392.0,391.8,388.8,380.1,375.9,376.0,375.0,377.9,379.8,381.0,380.8
854,0,28.433,0.98,1,205.9,207.4,210.6,215.0,222.7,234.8,249.4,266.9,286.3,304.8,320.8,334.0,343.5,348.8,351.4,353.0,353.1,219.1,228.7,242.0,255.7,268.3,294.1,306.6,318.8,330.9,339.8,282.4,283.0,283.7,284.4,268.9,276.7,284.4,292.1,299.0,235.1,243.1,252.7,260.8,252.5,243.1,302.3,310.0,319.4,326.9,320.1,311.1,256.2,266.8,277.5,285.3,293.5,304.1,313.3,305.1,295.3,286.4,278.0,267.0,261.2,277.8,285.6,294.0,308.6,294.2,285.7,277.8,314.0,333.7,353.2,371.8,389.4,404.2,415.9,424.4,426.0,422.3,411.6,398.8,383.6,366.2,348.0,329.9,312.0,294.4,285.4,282.2,283.6,288.2,287.5,282.2,280.2,281.4,288.2,303.3,314.8,326.2,338.2,350.4,352.4,354.0,351.7,348.9,308.2,302.9,302.6,307.8,310.1,310.4,306.3,300.5,300.4,304.8,307.6,307.9,380.5,372.0,367.9,369.5,367.3,370.5,377.4,385.8,390.1,391.4,391.3,388.5,380.1,376.1,376.1,375.1,377.7,379.5,380.8,380.6
855,0,28.467,0.98,1,205.9,207.4,210.6,215.0,222.7,235.0,249.6,267.1,286.4,304.9,320.7,333.9,343.5,348.8,351.4,352.9,353.1,219.0,228.5,241.8,255.5,268.3,294.2,306.6,318.9,331.0,339.9,282.5,283.1,283.8,284.6,269.0,276.8,284.5,292.2,299.1,235.1,243.1,252.7,260.7,252.5,243.1,302.3,310.0,319.4,326.9,320.2,311.1,256.2,267.0,277.7,285.4,293.5,304.2,313.5,305.1,295.3,286.5,278.2,267.2,261.2,278.0,285.8,294.0,308.9,294.2,285.8,278.0,314.0,333.7,353.2,371.8,389.4,404.3,416.1,424.6,426.2,422.5,411.8,399.1,383.8,366.3,348.1,329.8,311.8,294.5,285.4,282.1,283.5,288.1,287.4,282.0,280.0,281.2,288.0,303.1,314.8,326.3,338.3,350.5,352.5,354.2,351.8,348.9,308.2,303.0,302.6,307.7,310.1,310.5,306.2,300.5,300.3,304.7,307.5,307.8,380.3,372.2,368.3,369.9,367.7,370.7,377.2,385.6,389.7,391.0,390.9,388.2,380.0,376.3,376.4,375.4,377.6,379.2,380.6,380.4
856,0,28.500,0.98,1,205.9,207.4,210.6,215.0,222.8,235.0,249.6,267.0,286.2,304.7,320.6,333.9,343.5,348.9,351.6,353.1,353.3,219.1,228.6,241.9,255.6,268.2,294.4,306.8,319.0,331.1,340.0,282.5,283.1,283.7,284.4,269.0,276.7,284.4,292.1,299.0,235.3,243.3,252.9,260.8,252.7,243.2,302.3,309.9,319.4,326.8,320.1,311.1,256.2,267.1,277.8,285.4,293.4,304.0,313.4,304.9,295.2,286.5,278.2,267.3,261.2,278.0,285.7,294.0,308.8,294.2,285.8,278.0,314.0,333.6,353.2,371.9,389.6,404.4,416.1,424.7,426.3,422.6,411.8,399.0,383.8,366.3,348.1,329.9,312.0,294.5,285.5,282.3,283.8,288.5,287.8,282.4,280.3,281.5,288.3,303.3,314.9,326.5,338.5,350.6,352.6,354.3,351.9,349.1,308.0,302.8,302.5,307.7,310.0,310.4,306.3,300.5,300.4,304.8,307.6,307.8,380.0,372.2,368.5,370.0,367.9,370.7,377.0,385.3,389.4,390.7,390.6,387.9,379.8,376.4,376.5,375.4,377.4,379.0,380.4,380.2
857,0,28.533,0.98,1,205.9,207.4,210.6,215.1,223.0,235.4,250.0,267.4,286.6,305.1,320.9,334.2,343.8,349.0,351.6,353.0,353.1,219.0,228.5,241.9,255.6,268.2,294.2,306.6,318.9,331.0,339.9,282.4,283.0,283.7,284.4,269.0,276.7,284.4,292.1,298.9,235.1,243.1,252.7,260.7,252.5,243.0,302.3,310.0,319.4,326.8,320.2,311.1,256.1,267.1,277.8,285.4,293.3,304.0,313.5,304.9,295.0,286.4,278.3,267.3,261.0,278.1,285.7,293.9,308.9,294.0,285.8,278.1,314.3,334.0,353.6,372.3,389.9,404.7,416.3,424.7,426.2,422.4,411.6,398.8,383.5,366.1,348.0,329.9,312.0,294.6,285.6,282.4,283.8,288.5,287.8,282.3,280.3,281.4,288.3,303.2,314.8,326.3,338.3,350.6,352.6,354.2,351.8,349.0,308.2,302.9,302.6,307.8,310.2,310.6,306.4,300.5,300.3,304.8,307.6,307.9,379.9,372.3,368.6,370.1,368.0,370.8,376.8,385.1,389.2,390.5,390.4,387.8,379.7,376.4,376.5,375.4,377.2,379.0,380.3,380.2
858,0,28.567,0.98,1,205.9,207.4,210.6,215.0,222.8,235.1,249.7,267.2,286.4,304.8,320.7,333.9,343.6,348.9,351.6,353.0,353.2,218.9,228.4,241.8,255.5,268.2,294.3,306.8,319.0,331.1,340.0,282.4,283.1,283.7,284.5,269.0,276.8,284.5,292.2,299.0,235.2,243.1,252.8,260.8,252.6,243.1,302.2,309.9,319.3,326.7,320.1,311.0,256.1,267.2,278.0,285.5,293.4,304.1,313.6,305.0,295.2,286.6,278.5,267.4,261.1,278.3,285.9,294.0,309.0,294.2,285.9,278.3,314.2,333.9,353.6,372.3,389.9,404.7,416.2,424.7,426.2,422.5,411.9,399.2,384.0,366.5,348.3,330.1,312.1,294.6,285.6,282.4,283.8,288.4,287.7,282.4,280.4,281.6,288.4,303.3,314.9,326.4,338.5,350.7,352.7,354.3,351.9,349.0,308.1,302.9,302.5,307.8,310.2,310.5,306.4,300.5,300.4,304.9,307.7,307.9,379.8,372.3,368.6,370.1,368.0,370.7,376.6,384.9,388.9,390.2,390.1,387.6,379.6,376.3,376.4,375.4,377.1,378.8,380.1,379.9
859,0,28.600,0.98,1,206.1,207.5,210.6,214.9,222.7,235.0,249.5,266.8,286.0,304.5,320.3,333.7,343.4,348.8,351.5,352.9,353.1,219.1,228.7,242.1,255.7,268.2,294.4,306.7,318.9,330.9,339.9,282.4,283.0,283.7,284.5,269.0,276.7,284.4,292.2,299.0,235.1,243.0,252.7,260.7,252.5,243.0,302.3,310.0,319.4,326.8,320.2,311.1,256.0,267.2,277.9,285.5,293.5,304.1,313.7,305.0,295.2,286.5,278.3,267.3,260.9,278.1,285.8,294.0,309.1,294.2,285.8,278.1,314.5,334.1,353.6,372.3,389.8,404.6,416.3,424.9,426.4,422.9,412.4,399.6,384.3,366.8,348.4,330.1,312.1,294.5,285.6,282.5,283.9,288.4,287.6,282.3,280.2,281.4,288.3,303.3,315.0,326.6,338.7,350.8,352.9,354.5,352.1,349.2,308.4,303.1,302.7,308.0,310.4,310.7,306.5,300.6,300.4,304.9,307.7,308.0,379.7,372.2,368.7,370.2,368.0,370.7,376.5,384.6,388.6,389.9,389.8,387.3,379.5,376.3,376.4,375.3,377.0,378.7,380.0,379.8
860,0,28.633,0.98,1,205.9,207.5,210.7,215.0,222.7,235.0,249.5,266.9,286.2,304.8,320.8,334.1,343.8,349.1,351.6,353.0,353.2,218.8,228.3,241.7,255.4,268.0,294.3,306.8,319.1,331.2,340.1,282.4,283.0,283.7,284.4,269.0,276.7,284.4,292.1,299.0,235.1,243.0,252.7,260.6,252.5,243.0,302.3,309.9,319.4,326.8,320.2,311.1,255.9,267.0,277.8,285.4,293.4,304.1,313.7,305.0,295.1,286.4,278.2,267.2,260.8,278.0,285.7,293.9,309.1,294.1,285.7,278.0,314.7,334.3,353.7,372.3,389.8,404.5,416.1,424.6,426.1,422.5,411.9,399.1,383.9,366.4,348.2,330.1,312.1,294.7,285.7,282.6,284.0,288.5,287.8,282.4,280.3,281.6,288.4,303.3,315.0,326.5,338.6,350.8,352.8,354.4,352.0,349.2,308.4,303.1,302.7,307.9,310.3,310.7,306.5,300.6,300.4,304.9,307.7,308.0,379.7,372.3,368.8,370.3,368.2,370.8,376.6,384.6,388.6,389.8,389.7,387.2,379.5,376.4,376.5,375.4,377.0,378.6,379.9,379.7
861,0,28.667,0.98,1,206.0,207.5,210.6,214.9,222.6,234.9,249.5,267.0,286.3,304.7,320.5,333.8,343.5,349.0,351.7,353.1,353.3,219.1,228.7,242.0,255.6,268.2,294.4,306.9,319.1,331.2,340.2,282.4,283.1,283.7,284.5,269.0,276.7,284.4,292.1,299.0,235.1,243.1,252.8,260.8,252.5,243.0,302.3,310.0,319.5,326.9,320.2,311.2,256.1,267.2,277.9,285.4,293.4,304.0,313.6,304.9,295.1,286.5,278.4,267.4,261.0,278.2,285.8,293.9,309.0,294.1,285.8,278.2,314.5,334.1,353.6,372.2,389.7,404.5,416.1,424.6,426.1,422.5,412.0,399.4,384.2,366.7,348.4,330.1,312.0,294.6,285.7,282.6,284.0,288.6,287.7,282.4,280.3,281.6,288.4,303.4,315.1,326.7,338.8,350.8,352.9,354.5,352.1,349.3,308.4,303.1,302.8,308.0,310.4,310.8,306.6,300.6,300.5,305.0,307.8,308.1,379.8,372.4,368.7,370.2,368.1,370.8,376.7,384.8,388.7,390.0,389.9,387.4,379.6,376.4,376.5,375.4,377.1,378.7,380.0,379.8
862,0,28.700,0.98,1,205.9,207.4,210.6,215.0,222.8,235.1,249.7,267.2,286.4,304.9,320.9,334.2,343.8,349.1,351.7,353.1,353.3,218.8,228.3,241.7,255.4,268.1,294.3,306.8,319.1,331.2,340.1,282.4,283.0,283.7,284.4,269.0,276.7,284.4,292.1,299.0,235.1,243.0,252.7,260.7,252.5,243.0,302.3,310.0,319.4,326.9,320.2,311.2,256.1,267.1,277.8,285.4,293.5,304.1,313.6,305.0,295.2,286.5,278.2,267.3,261.0,278.1,285.8,294.0,309.0,294.2,285.8,278.1,314.6,334.2,353.7,372.4,389.9,404.7,416.3,424.8,426.3,422.5,411.9,399.1,383.8,366.4,348.2,330.0,312.1,294.8,285.8,282.6,284.0,288.6,287.8,282.4,280.3,281.5,288.3,303.5,315.2,326.7,338.8,350.9,352.9,354.6,352.1,349.3,308.5,303.2,302.9,308.1,310.5,310.8,306.6,300.7,300.6,305.0,307.9,308.2,379.9,372.3,368.7,370.2,368.1,370.8,376.7,384.8,388.9,390.2,390.0,387.5,379.7,376.4,376.5,375.4,377.2,378.7,380.1,379.9
