frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
738,0,24.567,0.98,1,272.6,273.1,275.1,278.2,283.2,291.1,301.7,314.9,329.8,344.0,355.4,365.1,371.6,375.1,376.9,377.9,377.9,282.0,288.8,298.5,308.7,317.7,335.3,344.8,354.6,363.7,369.5,326.9,327.4,327.9,328.4,317.4,322.8,328.3,333.7,338.5,292.8,298.5,305.8,312.0,305.8,298.5,340.5,346.5,353.6,359.1,354.4,347.4,309.3,316.9,323.9,328.6,333.6,340.6,347.2,341.1,334.5,329.1,324.0,316.9,312.7,323.9,328.7,333.8,344.0,333.8,328.7,323.8,324.3,338.1,352.1,365.6,377.7,387.7,395.0,399.9,400.6,398.6,392.5,383.9,373.1,360.4,347.1,333.5,320.1,304.5,297.1,293.8,294.1,297.3,295.8,291.9,291.2,294.3,301.7,309.9,318.6,327.1,336.0,345.8,347.2,348.3,346.9,345.3,315.8,311.1,310.8,315.2,317.0,317.6,313.8,308.9,308.8,312.8,315.0,315.2,368.3,362.2,359.1,360.2,358.8,361.6,366.4,370.7,372.2,372.8,372.6,371.6,367.7,364.7,364.7,364.2,366.3,365.4,365.9,365.8
739,0,24.600,0.98,1,272.4,272.9,274.9,278.1,283.1,291.1,301.7,314.9,329.8,344.0,355.4,365.0,371.5,375.0,376.9,377.9,377.9,281.8,288.6,298.3,308.6,317.7,335.2,344.7,354.6,363.7,369.5,326.8,327.3,327.8,328.3,317.3,322.7,328.2,333.7,338.5,292.6,298.3,305.7,311.8,305.7,298.3,340.4,346.5,353.6,359.1,354.3,347.3,309.3,316.9,323.9,328.6,333.6,340.6,347.2,341.1,334.5,329.1,324.0,317.0,312.7,323.9,328.7,333.8,344.0,333.8,328.7,323.8,323.9,337.8,351.8,365.3,377.5,387.7,395.1,400.2,400.9,398.8,392.6,384.0,373.1,360.3,347.0,333.4,320.0,304.6,297.1,293.8,294.2,297.4,295.9,291.9,291.1,294.3,301.8,309.9,318.6,327.1,335.9,345.8,347.2,348.3,346.9,345.2,315.7,311.1,310.8,315.1,317.0,317.6,313.8,308.8,308.8,312.7,314.9,315.1,368.3,362.2,359.1,360.2,358.8,361.6,366.4,370.7,372.3,372.8,372.7,371.6,367.7,364.7,364.7,364.2,366.3,365.4,366.0,365.8
740,0,24.633,0.98,1,272.4,272.9,274.9,278.1,283.0,291.0,301.7,314.9,329.9,344.0,355.4,365.0,371.5,375.0,376.8,377.8,377.8,281.8,288.5,298.2,308.5,317.6,335.1,344.7,354.5,363.6,369.4,326.8,327.2,327.7,328.3,317.2,322.7,328.2,333.6,338.4,292.6,298.3,305.6,311.8,305.7,298.3,340.3,346.4,353.5,359.0,354.2,347.2,309.2,316.8,323.8,328.5,333.5,340.6,347.2,341.1,334.5,329.1,323.9,316.9,312.6,323.9,328.7,333.8,344.0,333.8,328.6,323.8,324.1,338.0,351.9,365.4,377.5,387.7,395.1,400.1,400.8,398.8,392.5,383.9,373.1,360.3,347.0,333.4,320.0,304.7,297.1,293.9,294.1,297.3,295.8,291.8,291.1,294.3,301.8,309.8,318.5,327.1,335.9,345.8,347.2,348.3,346.9,345.2,315.7,311.1,310.8,315.1,317.0,317.5,313.7,308.8,308.7,312.7,314.8,315.0,368.3,362.2,359.1,360.2,358.7,361.5,366.3,370.7,372.3,372.8,372.7,371.6,367.7,364.7,364.7,364.2,366.3,365.4,366.0,365.8
741,0,24.667,0.98,1,272.4,272.9,275.0,278.2,283.2,291.3,301.9,315.0,329.9,344.0,355.4,365.0,371.5,375.0,376.8,377.8,377.7,281.7,288.4,298.2,308.4,317.5,335.0,344.6,354.4,363.5,369.4,326.7,327.2,327.7,328.2,317.2,322.6,328.1,333.5,338.4,292.5,298.2,305.5,311.7,305.6,298.2,340.3,346.3,353.4,358.9,354.2,347.2,309.1,316.7,323.7,328.5,333.5,340.6,347.3,341.1,334.5,329.0,323.9,316.8,312.5,323.8,328.6,333.8,344.1,333.8,328.6,323.7,324.2,338.1,352.1,365.6,377.7,387.8,395.1,400.1,400.8,398.7,392.5,383.9,373.0,360.3,347.0,333.4,319.9,304.7,297.1,293.8,294.1,297.3,295.8,291.8,291.1,294.2,301.8,309.8,318.5,327.1,335.9,345.8,347.2,348.3,346.9,345.2,315.7,311.1,310.8,315.1,317.0,317.6,313.7,308.7,308.7,312.7,314.8,315.0,368.3,362.2,359.1,360.2,358.8,361.5,366.4,370.7,372.3,372.8,372.7,371.7,367.8,364.7,364.7,364.2,366.3,365.4,366.0,365.9
742,0,24.700,0.98,1,272.3,272.9,274.9,278.1,283.2,291.2,301.8,315.0,329.9,344.0,355.4,365.0,371.5,374.9,376.7,377.7,377.7,281.7,288.4,298.1,308.3,317.4,335.0,344.5,354.3,363.5,369.3,326.6,327.1,327.6,328.1,317.1,322.5,328.0,333.5,338.3,292.4,298.1,305.5,311.7,305.5,298.2,340.2,346.3,353.4,358.9,354.1,347.1,309.1,316.7,323.6,328.4,333.4,340.5,347.2,341.0,334.5,329.0,323.8,316.8,312.5,323.7,328.6,333.7,344.0,333.7,328.5,323.7,323.9,337.9,351.9,365.4,377.6,387.8,395.2,400.2,400.9,398.8,392.5,383.8,372.9,360.2,346.9,333.3,319.8,304.6,297.1,293.8,294.1,297.3,295.8,291.8,291.1,294.2,301.7,309.8,318.6,327.1,336.0,345.8,347.2,348.3,346.9,345.2,315.7,311.1,310.8,315.1,317.0,317.6,313.7,308.8,308.7,312.7,314.8,315.0,368.4,362.2,359.1,360.2,358.7,361.5,366.4,370.7,372.4,372.9,372.8,371.7,367.8,364.7,364.7,364.2,366.3,365.5,366.0,365.9
743,0,24.733,0.98,1,272.3,272.9,274.9,278.1,283.1,291.0,301.6,314.8,329.7,343.9,355.3,364.9,371.4,374.9,376.7,377.7,377.7,281.6,288.4,298.1,308.3,317.3,335.0,344.5,354.3,363.5,369.3,326.6,327.1,327.5,328.1,317.0,322.5,328.0,333.4,338.2,292.4,298.1,305.5,311.6,305.5,298.1,340.2,346.2,353.4,358.9,354.1,347.1,309.0,316.6,323.6,328.4,333.4,340.5,347.1,341.0,334.4,328.9,323.8,316.7,312.4,323.7,328.5,333.7,343.9,333.7,328.5,323.6,324.0,338.0,352.0,365.5,377.7,387.8,395.2,400.1,400.8,398.7,392.5,383.8,373.0,360.2,346.9,333.3,319.9,304.6,297.1,293.9,294.2,297.3,295.8,291.9,291.1,294.2,301.7,309.9,318.6,327.1,336.0,345.9,347.3,348.4,347.0,345.3,315.7,311.1,310.8,315.1,317.0,317.6,313.8,308.8,308.7,312.7,314.9,315.1,368.5,362.3,359.2,360.3,358.8,361.6,366.5,370.9,372.5,373.0,372.9,371.9,367.9,364.8,364.8,364.3,366.5,365.6,366.1,366.0
744,0,24.767,0.98,1,272.3,272.9,274.9,278.0,283.0,290.9,301.4,314.6,329.6,343.7,355.2,364.8,371.4,374.9,376.7,377.7,377.6,281.6,288.3,298.0,308.3,317.3,334.9,344.4,354.3,363.4,369.3,326.6,327.0,327.6,328.1,317.0,322.5,328.0,333.5,338.3,292.4,298.1,305.4,311.6,305.5,298.1,340.2,346.2,353.3,358.9,354.1,347.1,309.0,316.6,323.6,328.4,333.5,340.6,347.2,341.1,334.5,329.0,323.8,316.7,312.4,323.7,328.6,333.7,344.0,333.7,328.5,323.6,324.1,338.0,352.0,365.6,377.8,387.9,395.3,400.3,401.1,399.0,392.7,384.1,373.2,360.3,347.0,333.3,319.8,304.7,297.2,294.0,294.3,297.4,295.9,291.9,291.2,294.3,301.7,309.9,318.6,327.2,336.1,346.0,347.4,348.4,347.0,345.4,315.8,311.2,310.9,315.2,317.1,317.7,313.8,308.8,308.8,312.7,314.9,315.1,368.6,362.4,359.3,360.4,358.9,361.7,366.5,371.0,372.7,373.2,373.1,372.0,368.0,364.9,364.9,364.4,366.5,365.7,366.3,366.1
745,0,24.800,0.98,1,272.2,272.7,274.7,277.8,282.7,290.5,301.1,314.4,329.4,343.7,355.1,364.8,371.3,374.8,376.6,377.7,377.6,281.6,288.3,298.0,308.3,317.3,334.9,344.5,354.3,363.4,369.2,326.5,327.0,327.5,328.0,317.0,322.4,328.0,333.4,338.2,292.3,298.0,305.4,311.6,305.4,298.1,340.2,346.2,353.3,358.8,354.1,347.1,309.0,316.6,323.6,328.4,333.4,340.5,347.1,341.0,334.4,329.0,323.8,316.7,312.5,323.7,328.5,333.7,343.9,333.7,328.5,323.6,324.0,337.8,351.6,365.1,377.3,387.6,395.1,400.3,401.1,399.1,392.8,384.1,373.2,360.4,347.0,333.3,319.8,304.7,297.2,294.0,294.3,297.5,296.0,291.9,291.2,294.3,301.7,310.0,318.7,327.2,336.1,346.0,347.4,348.4,347.0,345.4,315.8,311.2,310.9,315.2,317.1,317.6,313.8,308.8,308.8,312.7,314.9,315.1,368.6,362.4,359.3,360.4,358.9,361.7,366.6,371.0,372.6,373.2,373.0,372.0,368.0,364.9,364.9,364.4,366.5,365.7,366.2,366.1
746,0,24.833,0.98,1,272.3,272.8,274.8,278.0,282.9,290.8,301.3,314.5,329.5,343.7,355.1,364.8,371.3,374.8,376.6,377.7,377.6,281.6,288.3,298.1,308.3,317.3,334.8,344.4,354.3,363.4,369.2,326.5,326.9,327.4,328.0,317.0,322.4,327.9,333.3,338.1,292.3,298.0,305.4,311.6,305.4,298.1,340.1,346.2,353.3,358.8,354.0,347.0,308.9,316.5,323.5,328.3,333.3,340.4,347.1,341.0,334.3,328.9,323.7,316.6,312.3,323.6,328.4,333.6,343.9,333.6,328.4,323.5,324.3,338.1,352.0,365.5,377.7,387.9,395.3,400.4,401.2,399.1,392.9,384.1,373.2,360.4,347.1,333.4,320.0,304.7,297.2,293.9,294.3,297.4,295.9,291.9,291.2,294.3,301.8,309.9,318.6,327.2,336.1,346.0,347.4,348.4,347.0,345.4,315.8,311.2,310.9,315.2,317.1,317.6,313.8,308.8,308.8,312.8,314.9,315.1,368.6,362.4,359.3,360.4,358.9,361.7,366.6,371.0,372.7,373.2,373.1,372.0,368.0,364.9,364.9,364.4,366.6,365.7,366.3,366.2
747,0,24.867,0.98,1,272.2,272.7,274.7,277.9,282.8,290.7,301.3,314.5,329.5,343.7,355.1,364.6,371.2,374.6,376.5,377.5,377.5,281.6,288.3,298.0,308.2,317.2,334.8,344.3,354.2,363.3,369.1,326.4,326.9,327.4,327.9,316.9,322.3,327.8,333.3,338.1,292.2,297.9,305.3,311.5,305.3,298.0,340.0,346.1,353.2,358.7,354.0,347.0,308.9,316.5,323.5,328.3,333.3,340.4,347.0,340.9,334.3,328.8,323.7,316.6,312.3,323.5,328.4,333.5,343.8,333.6,328.3,323.5,324.1,337.9,351.8,365.3,377.5,387.8,395.3,400.4,401.1,399.0,392.8,384.1,373.2,360.5,347.1,333.5,320.0,304.7,297.2,294.0,294.2,297.4,295.9,291.9,291.2,294.3,301.8,309.9,318.6,327.1,336.0,346.0,347.4,348.4,347.0,345.4,315.8,311.2,310.9,315.2,317.1,317.7,313.8,308.8,308.8,312.7,314.9,315.1,368.6,362.4,359.3,360.4,358.9,361.7,366.6,371.0,372.7,373.2,373.1,372.0,368.0,364.9,364.9,364.4,366.6,365.7,366.3,366.2
748,0,24.900,0.98,1,272.2,272.7,274.7,277.9,282.9,290.9,301.5,314.6,329.5,343.6,355.0,364.6,371.1,374.6,376.4,377.5,377.4,281.5,288.2,297.9,308.1,317.1,334.7,344.3,354.1,363.2,369.0,326.3,326.8,327.3,327.8,316.8,322.2,327.8,333.2,338.0,292.1,297.8,305.2,311.4,305.2,297.9,339.9,346.0,353.1,358.6,353.9,346.9,308.8,316.4,323.4,328.2,333.2,340.3,347.0,340.8,334.2,328.8,323.6,316.5,312.2,323.5,328.3,333.5,343.8,333.5,328.3,323.4,324.1,338.1,352.1,365.7,377.9,388.0,395.4,400.4,401.1,399.0,392.8,384.1,373.2,360.4,347.1,333.4,320.0,304.6,297.1,293.9,294.2,297.4,295.9,291.9,291.1,294.3,301.7,309.9,318.6,327.2,336.0,346.0,347.4,348.4,347.0,345.4,315.8,311.2,310.9,315.2,317.1,317.6,313.8,308.8,308.7,312.7,314.8,315.1,368.7,362.5,359.3,360.4,359.0,361.8,366.6,371.0,372.7,373.3,373.2,372.1,368.1,365.0,365.0,364.5,366.6,365.8,366.3,366.2
749,0,24.933,0.98,1,272.1,272.7,274.7,277.8,282.8,290.7,301.3,314.5,329.5,343.7,355.1,364.6,371.1,374.6,376.4,377.5,377.4,281.4,288.0,297.7,308.0,317.0,334.5,344.1,354.0,363.1,369.0,326.2,326.7,327.2,327.7,316.7,322.2,327.7,333.1,337.9,292.1,297.7,305.1,311.3,305.2,297.8,339.9,345.9,353.0,358.6,353.8,346.8,308.8,316.4,323.3,328.1,333.1,340.2,346.9,340.8,334.2,328.7,323.6,316.5,312.3,323.4,328.3,333.4,343.7,333.4,328.2,323.4,324.1,338.0,351.9,365.4,377.6,387.9,395.4,400.6,401.3,399.2,392.9,384.1,373.2,360.5,347.1,333.5,320.0,304.7,297.2,293.9,294.2,297.4,295.9,291.9,291.1,294.3,301.7,309.9,318.6,327.2,336.1,346.0,347.4,348.5,347.1,345.4,315.8,311.2,310.9,315.2,317.1,317.7,313.8,308.8,308.7,312.7,314.9,315.1,368.8,362.5,359.4,360.5,359.0,361.8,366.7,371.2,372.9,373.5,373.4,372.2,368.2,365.0,365.0,364.5,366.7,365.9,366.5,366.4
750,0,24.967,0.98,1,272.1,272.6,274.6,277.8,282.7,290.6,301.2,314.5,329.5,343.6,355.0,364.5,371.0,374.5,376.3,377.4,377.3,281.3,287.9,297.6,307.8,316.9,334.5,344.1,354.0,363.1,368.9,326.1,326.6,327.1,327.6,316.7,322.1,327.6,333.1,337.9,292.0,297.7,305.0,311.3,305.1,297.7,339.8,345.8,353.0,358.5,353.7,346.7,308.7,316.2,323.2,328.0,333.1,340.2,346.9,340.7,334.1,328.7,323.5,316.3,312.1,323.3,328.2,333.3,343.6,333.3,328.2,323.3,324.2,338.1,352.0,365.6,377.8,388.1,395.6,400.8,401.5,399.3,393.0,384.3,373.4,360.6,347.2,333.5,320.0,304.8,297.3,294.0,294.3,297.4,295.9,291.9,291.2,294.3,301.8,309.9,318.7,327.2,336.1,346.1,347.5,348.5,347.1,345.4,315.9,311.2,310.9,315.2,317.1,317.7,313.8,308.8,308.8,312.7,314.9,315.1,368.9,362.6,359.5,360.6,359.1,361.9,366.8,371.4,373.1,373.7,373.6,372.4,368.3,365.1,365.1,364.6,366.8,366.1,366.7,366.5
751,0,25.000,0.98,1,272.1,272.6,274.6,277.8,282.9,290.8,301.4,314.6,329.6,343.7,355.0,364.5,371.0,374.5,376.3,377.4,377.3,281.2,287.9,297.6,307.8,316.8,334.4,344.0,353.9,363.0,368.9,326.0,326.5,327.0,327.5,316.6,322.0,327.5,333.0,337.8,291.9,297.5,304.9,311.1,305.0,297.6,339.7,345.8,352.9,358.4,353.7,346.6,308.6,316.1,323.1,328.0,333.0,340.1,346.8,340.7,334.1,328.6,323.4,316.3,312.1,323.2,328.1,333.3,343.6,333.3,328.1,323.2,324.2,338.1,352.1,365.7,377.9,388.1,395.6,400.7,401.4,399.2,392.9,384.2,373.3,360.5,347.2,333.5,320.0,304.8,297.3,294.0,294.3,297.4,295.9,291.9,291.2,294.3,301.8,310.0,318.7,327.3,336.1,346.1,347.5,348.6,347.1,345.5,315.9,311.3,311.0,315.3,317.2,317.8,313.8,308.8,308.8,312.7,314.9,315.1,368.9,362.7,359.5,360.6,359.1,361.9,366.8,371.4,373.2,373.7,373.6,372.5,368.3,365.2,365.2,364.6,366.8,366.1,366.7,366.6
752,0,25.033,0.98,1,272.1,272.6,274.6,277.8,282.7,290.5,301.1,314.4,329.4,343.6,354.9,364.5,371.0,374.4,376.2,377.3,377.2,281.2,287.8,297.5,307.7,316.8,334.3,343.9,353.8,362.9,368.8,326.0,326.4,327.0,327.5,316.6,322.0,327.5,332.9,337.7,291.9,297.5,304.9,311.1,305.0,297.6,339.7,345.7,352.8,358.4,353.6,346.6,308.7,316.2,323.2,328.0,333.0,340.1,346.7,340.7,334.1,328.6,323.4,316.4,312.2,323.3,328.1,333.3,343.5,333.3,328.1,323.2,324.4,338.3,352.2,365.6,377.8,388.0,395.5,400.7,401.4,399.3,393.0,384.2,373.3,360.5,347.2,333.5,320.0,304.9,297.4,294.1,294.4,297.5,296.0,291.9,291.2,294.3,301.8,310.0,318.7,327.3,336.2,346.2,347.5,348.6,347.2,345.5,316.0,311.3,311.0,315.3,317.2,317.8,313.8,308.8,308.8,312.7,314.9,315.1,369.1,362.8,359.5,360.7,359.2,362.0,366.9,371.5,373.2,373.7,373.6,372.5,368.4,365.2,365.2,364.7,366.9,366.2,366.7,366.6
753,0,25.067,0.98,1,272.1,272.6,274.7,277.9,282.9,290.7,301.2,314.3,329.2,343.4,354.8,364.4,370.9,374.4,376.2,377.3,377.2,281.1,287.8,297.5,307.7,316.7,334.3,344.0,353.8,363.0,368.8,326.0,326.4,326.9,327.4,316.5,321.9,327.4,332.9,337.7,291.8,297.5,304.9,311.1,304.9,297.6,339.6,345.7,352.8,358.4,353.6,346.6,308.5,316.0,323.0,327.9,332.9,340.1,346.7,340.6,334.0,328.5,323.2,316.2,312.0,323.1,328.0,333.2,343.5,333.2,328.0,323.1,324.4,338.3,352.3,365.9,378.1,388.3,395.8,400.9,401.6,399.5,393.2,384.4,373.5,360.6,347.2,333.5,320.0,304.9,297.3,294.1,294.4,297.5,296.0,292.0,291.2,294.4,301.8,310.0,318.7,327.3,336.2,346.2,347.6,348.6,347.2,345.5,316.0,311.3,311.0,315.3,317.2,317.8,313.9,308.8,308.8,312.8,314.9,315.1,369.0,362.7,359.5,360.6,359.2,362.0,366.9,371.5,373.3,373.9,373.7,372.6,368.4,365.2,365.2,364.7,366.9,366.2,366.8,366.7
754,0,25.100,0.98,1,272.1,272.7,274.7,277.9,282.9,290.7,301.2,314.4,329.3,343.5,354.9,364.5,371.0,374.4,376.2,377.3,377.2,281.2,287.9,297.5,307.7,316.7,334.3,343.9,353.8,362.9,368.8,326.0,326.5,327.0,327.5,316.6,322.0,327.5,332.9,337.7,291.9,297.5,304.9,311.1,305.0,297.6,339.7,345.7,352.8,358.4,353.6,346.6,308.7,316.2,323.1,328.0,333.0,340.1,346.7,340.7,334.1,328.6,323.4,316.3,312.2,323.3,328.1,333.3,343.5,333.3,328.1,323.2,324.5,338.4,352.3,365.8,377.9,388.1,395.5,400.6,401.4,399.3,393.0,384.3,373.4,360.6,347.2,333.5,320.0,304.9,297.3,294.1,294.4,297.5,296.0,292.0,291.2,294.3,301.8,310.0,318.8,327.3,336.2,346.2,347.6,348.6,347.2,345.5,316.0,311.3,311.0,315.3,317.2,317.8,313.9,308.8,308.8,312.7,314.9,315.1,369.0,362.8,359.5,360.7,359.2,362.0,366.9,371.5,373.2,373.8,373.7,372.5,368.4,365.2,365.2,364.7,366.9,366.2,366.8,366.7
755,0,25.133,0.98,1,272.1,272.7,274.7,277.9,282.8,290.6,301.0,314.2,329.2,343.4,354.8,364.4,370.9,374.4,376.2,377.3,377.2,281.2,287.8,297.5,307.8,316.8,334.3,343.9,353.8,363.0,368.8,326.0,326.5,327.0,327.5,316.6,322.0,327.5,333.0,337.8,291.9,297.6,304.9,311.2,305.0,297.7,339.7,345.7,352.9,358.4,353.7,346.6,308.7,316.2,323.2,328.0,333.0,340.1,346.7,340.7,334.0,328.6,323.4,316.3,312.1,323.3,328.1,333.2,343.5,333.3,328.1,323.2,324.6,338.4,352.2,365.6,377.8,388.1,395.7,400.9,401.7,399.6,393.2,384.4,373.4,360.5,347.2,333.5,320.0,304.9,297.4,294.1,294.4,297.5,296.0,292.0,291.2,294.3,301.8,310.0,318.7,327.3,336.1,346.1,347.5,348.6,347.2,345.5,316.0,311.3,311.0,315.3,317.2,317.8,313.8,308.9,308.8,312.8,314.9,315.1,369.0,362.7,359.5,360.6,359.2,362.0,366.9,371.5,373.3,373.8,373.7,372.5,368.4,365.2,365.2,364.7,366.9,366.2,366.8,366.7
756,0,25.167,0.98,1,272.1,272.7,274.7,277.8,282.7,290.5,300.9,314.2,329.2,343.4,354.9,364.5,371.0,374.4,376.3,377.3,377.3,281.2,287.8,297.5,307.8,316.8,334.4,344.0,353.9,363.0,368.9,326.0,326.5,327.0,327.5,316.6,322.0,327.5,333.0,337.8,292.0,297.7,305.0,311.2,305.1,297.8,339.7,345.8,352.9,358.4,353.7,346.6,308.6,316.1,323.1,328.0,333.0,340.2,346.8,340.7,334.1,328.6,323.4,316.3,312.1,323.2,328.1,333.3,343.6,333.3,328.1,323.2,324.4,338.2,352.1,365.5,377.7,388.0,395.7,400.9,401.8,399.6,393.3,384.4,373.4,360.6,347.2,333.5,319.9,304.9,297.3,294.1,294.4,297.5,296.0,292.0,291.2,294.4,301.9,310.0,318.7,327.3,336.2,346.1,347.5,348.6,347.2,345.5,315.9,311.2,310.9,315.2,317.1,317.7,313.8,308.8,308.8,312.7,314.9,315.1,368.9,362.7,359.5,360.6,359.2,362.0,366.9,371.5,373.2,373.8,373.7,372.5,368.3,365.2,365.2,364.7,366.8,366.2,366.8,366.7
757,0,25.200,0.98,1,272.0,272.5,274.6,277.9,283.0,291.0,301.6,314.6,329.4,343.5,354.9,364.4,370.9,374.4,376.2,377.3,377.2,281.3,288.0,297.7,307.9,316.8,334.4,344.0,353.8,363.0,368.8,326.1,326.5,327.0,327.5,316.6,322.0,327.5,333.0,337.8,292.0,297.7,305.0,311.2,305.1,297.7,339.7,345.7,352.8,358.4,353.6,346.6,308.7,316.2,323.2,328.0,333.0,340.1,346.8,340.7,334.1,328.6,323.4,316.3,312.1,323.3,328.1,333.3,343.5,333.3,328.1,323.2,324.1,338.2,352.3,366.0,378.2,388.4,395.8,400.8,401.5,399.4,393.1,384.3,373.4,360.6,347.2,333.5,319.9,304.7,297.2,294.0,294.3,297.5,296.0,292.0,291.2,294.3,301.8,309.9,318.7,327.3,336.2,346.1,347.5,348.6,347.1,345.5,315.7,311.1,310.8,315.1,317.0,317.6,313.7,308.7,308.7,312.6,314.8,315.0,368.9,362.7,359.5,360.6,359.1,361.9,366.8,371.4,373.1,373.7,373.6,372.4,368.3,365.2,365.1,364.6,366.8,366.1,366.7,366.5
758,0,25.233,0.98,1,272.0,272.6,274.6,277.8,282.7,290.6,301.2,314.4,329.3,343.5,354.9,364.5,371.0,374.4,376.2,377.3,377.2,281.2,287.8,297.5,307.7,316.8,334.3,344.0,353.8,363.0,368.8,326.0,326.5,327.0,327.5,316.6,322.0,327.5,332.9,337.7,291.9,297.6,305.0,311.2,305.0,297.7,339.7,345.7,352.8,358.3,353.6,346.6,308.7,316.2,323.1,327.9,333.0,340.1,346.7,340.6,334.1,328.6,323.4,316.3,312.1,323.3,328.1,333.3,343.5,333.3,328.1,323.2,324.4,338.2,352.2,365.6,377.8,388.1,395.7,400.8,401.6,399.4,393.0,384.2,373.3,360.5,347.1,333.4,319.9,304.8,297.3,294.0,294.3,297.5,296.0,291.9,291.2,294.3,301.8,309.8,318.6,327.2,336.1,346.1,347.5,348.5,347.1,345.4,315.7,311.1,310.7,315.1,317.0,317.6,313.6,308.6,308.6,312.6,314.7,314.9,368.9,362.7,359.5,360.6,359.1,361.9,366.8,371.4,373.2,373.7,373.6,372.4,368.3,365.2,365.1,364.6,366.8,366.1,366.7,366.6
759,0,25.267,0.98,1,272.1,272.6,274.6,277.7,282.6,290.4,301.0,314.3,329.3,343.5,354.9,364.4,370.9,374.4,376.2,377.2,377.2,281.2,287.8,297.5,307.7,316.7,334.3,343.9,353.8,362.9,368.7,325.9,326.4,326.9,327.5,316.5,321.9,327.4,332.9,337.7,291.9,297.6,304.9,311.1,305.0,297.7,339.6,345.6,352.7,358.3,353.5,346.5,308.6,316.1,323.0,327.9,332.9,340.1,346.7,340.6,334.0,328.5,323.3,316.2,312.0,323.1,328.0,333.2,343.5,333.2,328.0,323.1,324.5,338.3,352.2,365.6,377.8,388.0,395.5,400.6,401.3,399.2,392.9,384.2,373.3,360.5,347.2,333.4,319.9,304.7,297.2,294.0,294.3,297.4,296.0,291.9,291.1,294.3,301.8,309.8,318.6,327.2,336.2,346.0,347.5,348.5,347.1,345.4,315.7,311.0,310.7,315.0,316.9,317.5,313.6,308.5,308.5,312.5,314.7,314.9,368.8,362.6,359.5,360.6,359.1,361.9,366.8,371.3,373.1,373.6,373.5,372.3,368.2,365.1,365.1,364.6,366.7,366.1,366.7,366.5
760,0,25.300,0.98,1,272.0,272.5,274.6,277.7,282.7,290.5,301.1,314.3,329.2,343.4,354.8,364.3,370.8,374.3,376.2,377.2,377.2,281.2,287.8,297.4,307.6,316.6,334.2,343.9,353.7,362.9,368.7,325.9,326.4,326.9,327.4,316.5,321.9,327.4,332.8,337.7,291.9,297.5,304.9,311.1,305.0,297.6,339.5,345.6,352.7,358.2,353.5,346.5,308.5,316.0,323.0,327.9,332.9,340.1,346.7,340.6,334.0,328.5,323.3,316.2,312.0,323.1,328.0,333.2,343.5,333.2,328.0,323.1,324.3,338.1,352.0,365.5,377.7,388.0,395.6,400.8,401.5,399.4,393.1,384.3,373.4,360.6,347.2,333.5,319.9,304.8,297.2,294.0,294.3,297.4,296.0,291.9,291.1,294.3,301.8,309.8,318.6,327.2,336.1,346.0,347.4,348.5,347.1,345.4,315.7,311.0,310.7,315.0,316.9,317.5,313.6,308.5,308.5,312.5,314.6,314.8,368.9,362.6,359.5,360.6,359.1,361.9,366.8,371.3,373.1,373.6,373.5,372.4,368.3,365.1,365.1,364.6,366.8,366.1,366.7,366.5
761,0,25.333,0.98,1,272.0,272.6,274.6,277.8,282.8,290.7,301.2,314.3,329.2,343.4,354.8,364.3,370.8,374.3,376.2,377.2,377.1,281.1,287.8,297.4,307.6,316.6,334.2,343.8,353.6,362.8,368.6,325.8,326.3,326.8,327.3,316.4,321.8,327.3,332.8,337.6,291.8,297.5,304.8,311.0,304.9,297.5,339.5,345.5,352.6,358.2,353.4,346.4,308.5,316.0,323.0,327.8,332.8,340.0,346.6,340.5,333.9,328.4,323.2,316.1,312.0,323.1,327.9,333.1,343.4,333.1,327.9,323.0,324.3,338.2,352.2,365.6,377.8,388.0,395.5,400.6,401.3,399.2,393.0,384.3,373.4,360.7,347.3,333.6,320.1,304.7,297.2,294.0,294.3,297.5,296.0,291.9,291.1,294.2,301.7,309.8,318.6,327.2,336.2,346.1,347.5,348.5,347.1,345.4,315.7,311.0,310.7,315.0,316.9,317.5,313.6,308.5,308.5,312.5,314.6,314.8,368.8,362.6,359.5,360.6,359.1,361.9,366.8,371.3,373.1,373.6,373.5,372.4,368.3,365.1,365.1,364.6,366.7,366.1,366.7,366.5
