frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
799,0,26.600,0.98,1,113.9,112.9,113.1,114.5,118.2,125.0,133.9,144.7,157.7,171.2,183.8,195.1,203.6,209.2,212.6,215.2,216.8,123.6,131.0,139.7,148.5,156.5,175.5,184.7,193.5,201.8,207.5,165.2,164.3,163.5,162.6,151.6,156.6,161.7,167.1,172.0,132.4,138.4,145.5,150.7,144.5,137.4,178.2,184.5,191.5,196.8,191.7,184.7,140.4,148.3,155.5,160.4,166.0,173.1,179.7,172.2,164.9,158.9,153.5,146.8,143.6,154.9,160.0,165.7,176.5,165.2,159.5,154.4,371.9,386.1,400.4,414.4,427.4,438.9,448.0,455.1,457.6,456.6,450.7,442.3,431.7,419.0,405.8,392.4,378.7,360.6,355.5,354.3,356.1,359.7,360.6,358.2,357.9,360.4,366.4,373.9,382.4,390.8,399.5,406.7,408.7,410.4,409.7,408.7,374.0,371.0,371.8,376.7,377.9,377.2,378.5,374.5,374.9,378.8,381.0,380.7,424.9,421.1,419.5,421.3,420.4,423.4,427.7,432.5,434.0,434.0,433.1,430.4,425.2,424.8,425.7,425.7,427.7,427.2,427.2,426.4
800,0,26.633,0.98,1,114.0,112.9,113.2,114.6,118.3,125.3,134.2,145.0,158.0,171.5,184.0,195.2,203.6,209.2,212.6,215.2,216.9,123.8,131.2,140.0,148.8,156.7,175.6,184.7,193.5,201.8,207.5,165.3,164.4,163.6,162.7,151.8,156.7,161.8,167.1,172.0,132.5,138.5,145.6,150.8,144.6,137.5,178.3,184.6,191.6,196.8,191.7,184.8,140.6,148.4,155.6,160.4,166.0,173.0,179.7,172.2,164.9,159.0,153.6,146.9,143.7,154.9,160.0,165.7,176.5,165.3,159.6,154.5,371.8,386.0,400.4,414.5,427.5,439.0,448.1,455.2,457.6,456.5,450.6,442.3,431.7,419.1,405.8,392.4,378.7,360.5,355.3,354.2,356.0,359.6,360.5,358.1,357.8,360.3,366.3,373.7,382.2,390.7,399.4,406.7,408.6,410.4,409.6,408.6,373.9,370.9,371.7,376.6,377.8,377.1,378.4,374.4,374.9,378.7,381.0,380.7,424.8,421.1,419.5,421.3,420.4,423.4,427.6,432.4,433.8,433.8,432.9,430.3,425.2,424.8,425.7,425.7,427.6,427.1,427.1,426.2
801,0,26.667,0.98,1,114.1,113.0,113.2,114.7,118.3,125.2,134.1,144.9,157.9,171.3,183.8,195.1,203.6,209.2,212.6,215.2,216.9,123.8,131.2,139.9,148.7,156.6,175.6,184.7,193.5,201.8,207.6,165.3,164.4,163.5,162.7,151.7,156.7,161.7,167.1,172.0,132.5,138.5,145.6,150.9,144.6,137.5,178.3,184.6,191.6,196.9,191.8,184.8,140.5,148.3,155.5,160.4,166.1,173.1,179.8,172.3,164.9,158.9,153.5,146.8,143.6,154.9,160.0,165.7,176.6,165.3,159.5,154.4,371.9,386.1,400.5,414.5,427.5,438.9,448.0,455.0,457.5,456.5,450.7,442.4,431.8,419.2,405.9,392.4,378.7,360.4,355.3,354.2,355.9,359.5,360.4,358.0,357.7,360.2,366.3,373.7,382.2,390.6,399.3,406.6,408.6,410.3,409.6,408.6,374.0,370.9,371.7,376.6,377.8,377.1,378.4,374.4,374.8,378.7,381.0,380.7,424.8,421.0,419.4,421.2,420.3,423.3,427.6,432.4,433.9,433.8,432.9,430.3,425.1,424.7,425.6,425.6,427.6,427.1,427.1,426.2
802,0,26.700,0.98,1,114.1,113.0,113.2,114.6,118.2,125.1,133.9,144.8,157.8,171.2,183.8,195.1,203.6,209.2,212.6,215.2,216.9,123.9,131.3,140.1,148.8,156.6,175.7,184.8,193.6,201.8,207.5,165.3,164.4,163.6,162.7,151.7,156.7,161.7,167.1,172.0,132.6,138.6,145.7,150.9,144.7,137.6,178.3,184.5,191.6,196.8,191.7,184.8,140.5,148.4,155.6,160.4,166.0,173.0,179.7,172.2,164.9,159.0,153.6,146.9,143.6,154.9,160.0,165.7,176.5,165.2,159.6,154.5,371.6,385.8,400.2,414.3,427.3,438.7,447.8,455.0,457.5,456.5,450.6,442.2,431.6,419.0,405.7,392.3,378.6,360.2,355.2,354.1,355.9,359.5,360.4,358.0,357.7,360.2,366.2,373.7,382.2,390.6,399.3,406.6,408.5,410.3,409.5,408.5,373.9,370.9,371.7,376.6,377.7,377.1,378.4,374.4,374.9,378.7,381.0,380.7,424.8,421.1,419.4,421.2,420.4,423.3,427.6,432.3,433.8,433.8,432.9,430.3,425.1,424.8,425.6,425.6,427.6,427.1,427.1,426.2
803,0,26.733,0.98,1,114.2,113.0,113.3,114.7,118.3,125.2,134.0,144.8,157.7,171.2,183.8,195.1,203.6,209.1,212.5,215.2,216.9,123.9,131.3,140.0,148.7,156.6,175.6,184.7,193.5,201.8,207.5,165.2,164.4,163.5,162.6,151.7,156.7,161.7,167.0,171.9,132.5,138.6,145.6,150.8,144.6,137.6,178.2,184.5,191.5,196.8,191.7,184.7,140.5,148.3,155.4,160.3,165.9,172.9,179.6,172.1,164.8,158.8,153.5,146.8,143.6,154.8,159.9,165.6,176.4,165.1,159.4,154.3,371.8,386.0,400.4,414.4,427.3,438.8,447.8,454.9,457.4,456.4,450.6,442.3,431.7,419.1,405.8,392.3,378.6,360.2,355.1,354.0,355.8,359.4,360.3,357.8,357.6,360.1,366.1,373.6,382.1,390.5,399.2,406.5,408.4,410.2,409.4,408.4,373.8,370.8,371.6,376.5,377.7,377.0,378.3,374.3,374.8,378.6,380.9,380.6,424.7,420.9,419.3,421.1,420.3,423.2,427.5,432.3,433.7,433.7,432.8,430.2,425.0,424.6,425.5,425.5,427.5,427.0,427.0,426.1
804,0,26.767,0.98,1,114.1,113.0,113.2,114.6,118.2,125.0,133.8,144.6,157.6,171.1,183.7,195.0,203.5,209.1,212.5,215.2,216.9,123.9,131.2,140.0,148.8,156.6,175.6,184.7,193.5,201.8,207.5,165.3,164.4,163.5,162.7,151.7,156.7,161.7,167.1,172.0,132.6,138.6,145.6,150.9,144.6,137.6,178.2,184.5,191.5,196.8,191.7,184.7,140.6,148.4,155.6,160.4,166.0,173.0,179.7,172.2,164.9,159.0,153.6,147.0,143.7,155.0,160.0,165.6,176.5,165.2,159.6,154.5,371.8,385.9,400.3,414.3,427.2,438.6,447.7,454.8,457.3,456.3,450.5,442.2,431.7,419.0,405.8,392.3,378.7,360.2,355.1,354.0,355.7,359.3,360.3,357.8,357.6,360.1,366.2,373.6,382.1,390.5,399.2,406.4,408.4,410.1,409.4,408.4,373.8,370.8,371.6,376.5,377.6,377.0,378.3,374.3,374.8,378.6,380.9,380.6,424.6,420.9,419.2,421.0,420.2,423.1,427.4,432.2,433.7,433.6,432.7,430.1,425.0,424.6,425.4,425.4,427.4,426.9,426.9,426.0
805,0,26.800,0.98,1,114.0,112.9,113.1,114.5,118.2,125.2,134.0,144.9,157.8,171.2,183.7,195.0,203.4,209.0,212.5,215.1,216.8,123.7,131.1,139.9,148.7,156.6,175.5,184.6,193.5,201.8,207.5,165.2,164.3,163.5,162.6,151.6,156.6,161.6,167.0,171.9,132.5,138.5,145.6,150.8,144.6,137.5,178.1,184.4,191.4,196.7,191.6,184.6,140.5,148.3,155.5,160.3,165.9,172.9,179.6,172.0,164.8,158.9,153.5,146.9,143.6,154.9,159.9,165.5,176.4,165.1,159.5,154.4,371.6,385.9,400.3,414.3,427.3,438.8,447.8,454.9,457.4,456.3,450.5,442.1,431.6,419.0,405.8,392.3,378.6,360.2,355.0,353.9,355.7,359.4,360.3,357.8,357.6,360.1,366.2,373.6,382.1,390.5,399.2,406.5,408.4,410.2,409.4,408.4,373.8,370.8,371.6,376.5,377.6,377.0,378.3,374.3,374.8,378.6,380.9,380.6,424.6,421.0,419.3,421.1,420.3,423.2,427.4,432.2,433.6,433.6,432.7,430.1,425.0,424.6,425.5,425.5,427.4,426.9,426.9,426.1
806,0,26.833,0.98,1,113.8,112.7,112.9,114.3,117.9,124.8,133.5,144.3,157.3,170.8,183.3,194.7,203.2,208.8,212.2,214.9,216.6,123.6,130.9,139.6,148.3,156.1,175.1,184.2,193.0,201.3,207.0,164.8,163.9,163.0,162.1,151.2,156.2,161.2,166.5,171.4,132.1,138.1,145.2,150.4,144.2,137.1,177.8,184.0,191.1,196.3,191.2,184.3,140.1,147.9,155.0,159.9,165.4,172.5,179.2,171.6,164.3,158.4,153.0,146.4,143.2,154.4,159.4,165.1,176.0,164.6,159.0,153.9,371.8,386.0,400.3,414.3,427.2,438.6,447.7,454.8,457.3,456.3,450.5,442.2,431.7,419.1,405.8,392.3,378.7,360.2,355.0,353.9,355.7,359.3,360.2,357.7,357.5,360.0,366.0,373.6,382.1,390.5,399.2,406.5,408.5,410.2,409.5,408.5,373.9,370.9,371.7,376.6,377.7,377.1,378.4,374.4,374.9,378.7,380.9,380.6,424.7,420.9,419.3,421.1,420.3,423.2,427.5,432.3,433.8,433.7,432.8,430.2,425.0,424.6,425.5,425.5,427.5,427.0,427.0,426.1
807,0,26.867,0.98,1,113.8,112.6,112.9,114.3,118.0,124.8,133.6,144.4,157.3,170.8,183.4,194.8,203.2,208.8,212.2,214.8,216.5,123.5,130.9,139.6,148.3,156.1,175.1,184.2,193.0,201.2,207.0,164.8,163.8,163.0,162.1,151.2,156.1,161.1,166.5,171.4,132.1,138.1,145.1,150.4,144.1,137.1,177.7,184.0,191.1,196.3,191.2,184.3,140.1,147.9,155.0,159.8,165.4,172.4,179.1,171.6,164.3,158.4,153.0,146.4,143.2,154.4,159.4,165.0,175.9,164.6,159.0,153.9,371.8,386.1,400.5,414.6,427.5,439.0,448.0,455.0,457.4,456.5,450.6,442.3,431.7,419.0,405.8,392.3,378.6,360.1,355.0,353.9,355.7,359.4,360.3,357.8,357.6,360.0,366.1,373.7,382.2,390.6,399.3,406.6,408.5,410.3,409.6,408.6,373.9,370.9,371.7,376.6,377.8,377.1,378.5,374.4,374.9,378.8,381.0,380.7,424.8,421.1,419.3,421.1,420.3,423.3,427.6,432.3,433.8,433.7,432.8,430.3,425.2,424.7,425.6,425.6,427.6,427.0,427.0,426.1
808,0,26.900,0.98,1,113.7,112.5,112.8,114.2,117.9,124.7,133.5,144.2,157.2,170.7,183.2,194.6,203.0,208.6,212.0,214.7,216.4,123.4,130.8,139.5,148.2,156.1,175.0,184.1,192.9,201.2,206.9,164.6,163.7,162.8,161.9,150.9,155.9,160.9,166.4,171.3,132.0,138.0,145.0,150.3,144.0,137.0,177.7,184.0,191.0,196.3,191.1,184.2,139.8,147.6,154.7,159.6,165.3,172.3,179.0,171.5,164.1,158.1,152.7,146.1,142.9,154.1,159.2,164.9,175.8,164.5,158.7,153.6,371.9,386.2,400.6,414.6,427.6,439.1,448.2,455.2,457.7,456.6,450.7,442.4,431.7,419.1,405.8,392.3,378.6,360.3,355.1,354.0,355.8,359.5,360.4,357.9,357.7,360.2,366.3,373.7,382.2,390.7,399.4,406.6,408.6,410.4,409.7,408.7,373.9,370.9,371.7,376.6,377.8,377.1,378.5,374.5,375.0,378.9,381.1,380.8,424.9,421.1,419.4,421.3,420.4,423.4,427.8,432.5,434.0,433.9,433.0,430.4,425.2,424.8,425.7,425.7,427.8,427.2,427.2,426.3
809,0,26.933,0.98,1,113.5,112.4,112.6,114.0,117.7,124.5,133.3,144.0,156.9,170.4,183.0,194.4,202.8,208.4,211.8,214.5,216.2,123.1,130.5,139.2,148.0,155.8,174.7,183.9,192.7,201.0,206.7,164.4,163.4,162.5,161.6,150.6,155.6,160.6,166.0,171.0,131.7,137.7,144.7,150.0,143.7,136.7,177.4,183.7,190.7,196.0,190.8,183.9,139.4,147.2,154.3,159.2,164.9,172.0,178.7,171.1,163.7,157.7,152.3,145.6,142.5,153.7,158.8,164.5,175.5,164.0,158.3,153.2,372.0,386.3,400.7,414.8,427.8,439.2,448.3,455.3,457.8,456.8,450.9,442.5,431.9,419.2,406.0,392.6,378.9,360.3,355.2,354.1,355.9,359.5,360.5,358.1,357.9,360.4,366.5,373.8,382.4,390.8,399.6,406.8,408.8,410.6,409.9,408.9,374.0,371.0,371.9,376.8,377.9,377.2,378.7,374.7,375.2,379.1,381.3,381.0,425.0,421.3,419.6,421.5,420.7,423.6,428.0,432.8,434.2,434.1,433.2,430.5,425.3,425.0,425.9,425.9,428.0,427.5,427.4,426.5
810,0,26.967,0.98,1,113.3,112.1,112.3,113.6,117.3,124.0,132.7,143.4,156.3,169.8,182.4,193.8,202.3,207.9,211.3,214.1,215.9,122.8,130.2,138.9,147.7,155.5,174.3,183.4,192.3,200.6,206.3,164.0,162.9,162.0,161.0,150.1,155.1,160.1,165.5,170.4,131.4,137.4,144.4,149.6,143.4,136.3,176.9,183.2,190.3,195.5,190.4,183.4,138.9,146.7,153.8,158.6,164.3,171.3,178.1,170.4,163.1,157.1,151.7,145.1,142.0,153.2,158.2,163.9,174.8,163.5,157.8,152.6,372.0,386.3,400.7,414.8,427.8,439.3,448.3,455.3,457.8,456.9,451.1,442.8,432.2,419.7,406.5,393.1,379.5,360.5,355.3,354.1,356.0,359.7,360.7,358.3,358.1,360.7,366.9,374.0,382.5,390.9,399.7,406.9,408.9,410.7,409.9,409.0,374.1,371.1,372.0,376.9,378.0,377.3,378.9,374.9,375.4,379.3,381.5,381.2,425.0,421.3,419.7,421.5,420.7,423.7,428.1,432.8,434.2,434.2,433.2,430.6,425.4,425.1,425.9,426.0,428.1,427.5,427.4,426.5
811,0,27.000,0.98,1,112.9,111.7,111.8,113.2,116.8,123.5,132.1,142.8,155.7,169.2,181.8,193.2,201.8,207.5,211.0,213.7,215.5,122.6,129.9,138.6,147.4,155.1,173.8,182.9,191.8,200.1,205.9,163.5,162.5,161.5,160.6,149.7,154.7,159.6,165.0,170.0,131.0,137.0,144.0,149.2,143.0,135.9,176.5,182.8,189.9,195.1,189.9,183.0,138.7,146.4,153.4,158.3,163.9,170.9,177.6,170.0,162.7,156.7,151.4,144.9,141.7,152.8,157.8,163.5,174.4,163.0,157.4,152.3,371.8,386.1,400.5,414.6,427.6,439.0,448.2,455.3,457.9,457.0,451.3,443.1,432.5,419.9,406.6,393.0,379.2,360.5,355.3,354.2,356.1,359.8,360.8,358.3,358.2,360.7,366.9,374.1,382.6,391.0,399.7,406.9,408.9,410.7,410.0,409.0,374.2,371.2,372.1,377.0,378.1,377.4,379.0,375.0,375.6,379.4,381.6,381.3,425.2,421.4,419.7,421.6,420.8,423.8,428.2,433.0,434.4,434.3,433.4,430.7,425.5,425.1,426.0,426.1,428.2,427.6,427.6,426.6
812,0,27.033,0.98,1,112.5,111.3,111.5,112.8,116.4,123.1,131.8,142.4,155.3,168.9,181.6,193.0,201.5,207.1,210.5,213.2,215.0,121.9,129.2,137.9,146.6,154.5,173.3,182.5,191.4,199.7,205.4,162.9,161.9,160.9,159.9,149.1,154.0,159.0,164.4,169.3,130.4,136.4,143.4,148.6,142.4,135.4,176.0,182.3,189.3,194.5,189.4,182.4,138.1,145.7,152.8,157.6,163.2,170.3,177.0,169.4,162.0,156.1,150.7,144.2,141.1,152.2,157.2,162.9,173.7,162.4,156.7,151.6,372.1,386.3,400.7,414.8,427.8,439.3,448.4,455.5,458.0,457.0,451.2,442.9,432.4,419.8,406.6,393.3,379.7,360.6,355.4,354.3,356.1,359.8,360.8,358.4,358.2,360.8,367.0,374.2,382.6,391.0,399.7,407.0,409.0,410.7,410.0,409.1,374.3,371.3,372.2,377.0,378.1,377.5,379.0,375.1,375.7,379.5,381.7,381.3,425.2,421.5,419.8,421.6,420.8,423.8,428.2,432.9,434.3,434.2,433.3,430.7,425.5,425.2,426.1,426.1,428.2,427.5,427.5,426.6
813,0,27.067,0.98,1,112.2,110.9,111.0,112.4,116.0,122.8,131.3,141.9,154.7,168.2,180.9,192.4,201.0,206.6,210.1,212.8,214.6,121.7,129.0,137.6,146.3,154.0,172.8,182.0,190.8,199.1,204.8,162.5,161.5,160.5,159.5,148.7,153.6,158.6,164.0,169.0,130.1,136.0,143.0,148.2,142.0,135.0,175.5,181.8,188.8,194.0,188.8,182.0,137.7,145.3,152.4,157.3,162.9,169.9,176.7,169.0,161.7,155.7,150.3,143.8,140.7,151.8,156.8,162.5,173.4,162.0,156.3,151.2,372.0,386.2,400.7,414.7,427.8,439.3,448.4,455.5,458.1,457.1,451.3,443.0,432.4,419.8,406.5,393.0,379.3,360.6,355.4,354.3,356.2,359.8,360.8,358.4,358.2,360.7,366.8,374.2,382.7,391.0,399.7,406.9,408.9,410.7,410.0,409.0,374.4,371.5,372.4,377.1,378.2,377.6,379.1,375.3,375.8,379.5,381.7,381.4,425.2,421.4,419.7,421.6,420.8,423.8,428.2,433.0,434.4,434.3,433.4,430.8,425.5,425.2,426.0,426.1,428.2,427.6,427.6,426.7
814,0,27.100,0.98,1,111.8,110.5,110.6,112.0,115.7,122.5,131.2,141.8,154.7,168.2,180.9,192.3,200.8,206.4,209.8,212.4,214.2,121.3,128.5,137.1,145.7,153.5,172.3,181.5,190.3,198.5,204.2,162.0,161.0,160.0,159.1,148.3,153.3,158.2,163.6,168.6,129.7,135.6,142.5,147.7,141.5,134.7,175.0,181.2,188.1,193.4,188.2,181.4,137.4,145.0,152.0,156.9,162.5,169.6,176.3,168.7,161.3,155.4,150.1,143.5,140.4,151.5,156.5,162.1,173.1,161.7,156.0,151.0,372.1,386.3,400.7,414.8,427.8,439.3,448.3,455.3,457.8,456.8,451.0,442.7,432.2,419.7,406.5,393.1,379.5,360.8,355.6,354.4,356.2,359.9,360.8,358.4,358.2,360.7,366.8,374.5,382.8,391.0,399.6,406.9,408.8,410.6,409.9,408.9,374.9,372.1,372.9,377.4,378.6,377.9,379.3,375.7,376.2,379.8,381.9,381.6,425.1,421.3,419.6,421.4,420.6,423.6,428.0,432.7,434.2,434.2,433.3,430.7,425.5,425.1,425.9,426.0,428.0,427.5,427.4,426.6
815,0,27.133,0.98,1,111.5,110.3,110.4,111.8,115.5,122.4,131.1,141.6,154.5,168.2,180.9,192.4,200.8,206.3,209.5,212.1,213.8,120.9,128.0,136.6,145.2,153.0,171.8,180.9,189.7,198.0,203.7,161.5,160.6,159.6,158.7,147.9,152.9,157.9,163.3,168.3,129.2,135.1,141.9,147.2,141.0,134.3,174.5,180.8,187.6,192.9,187.7,180.9,136.9,144.6,151.7,156.5,162.1,169.3,176.2,168.4,161.0,155.0,149.6,143.1,140.0,151.1,156.1,161.8,172.9,161.3,155.7,150.5,372.6,386.8,401.1,415.2,428.1,439.5,448.4,455.3,457.8,456.7,450.8,442.4,431.9,419.3,406.2,392.8,379.4,361.1,355.9,354.6,356.3,359.9,360.7,358.3,358.1,360.6,366.6,374.6,382.9,391.0,399.5,406.9,408.8,410.6,409.8,408.8,375.3,372.7,373.4,377.7,378.8,378.3,379.5,376.1,376.6,380.0,382.1,381.7,425.0,421.3,419.6,421.4,420.6,423.5,427.9,432.7,434.2,434.2,433.3,430.7,425.4,425.0,425.9,425.9,427.9,427.4,427.4,426.6
816,0,27.167,0.98,1,111.3,110.1,110.3,111.8,115.5,122.4,131.1,141.7,154.6,168.1,180.7,192.0,200.5,206.0,209.3,211.9,213.7,120.5,127.7,136.3,145.0,152.8,171.7,180.8,189.6,197.9,203.7,161.4,160.4,159.5,158.6,147.8,152.8,157.8,163.2,168.2,129.0,134.9,141.8,147.0,140.8,134.0,174.5,180.8,187.7,193.0,187.8,181.0,137.0,144.6,151.6,156.5,162.1,169.2,176.0,168.3,161.0,155.0,149.7,143.1,140.0,151.1,156.1,161.7,172.7,161.3,155.6,150.5,372.7,386.8,401.2,415.2,428.2,439.6,448.5,455.4,457.8,456.7,450.9,442.6,432.1,419.5,406.3,392.9,379.4,361.1,355.8,354.5,356.2,359.8,360.6,358.2,358.0,360.5,366.5,374.4,382.7,390.9,399.4,406.8,408.7,410.5,409.7,408.7,375.1,372.4,373.2,377.5,378.7,378.2,379.3,375.8,376.3,379.8,381.9,381.6,425.1,421.2,419.5,421.3,420.4,423.4,427.8,432.6,434.1,434.1,433.2,430.7,425.4,424.9,425.7,425.8,427.8,427.3,427.3,426.4
817,0,27.200,0.98,1,111.3,110.0,110.2,111.6,115.4,122.2,130.9,141.5,154.4,167.9,180.5,191.8,200.3,205.9,209.2,211.8,213.6,120.6,127.9,136.4,145.1,152.8,171.7,180.8,189.6,197.9,203.7,161.3,160.4,159.4,158.5,147.7,152.7,157.7,163.1,168.1,129.0,134.9,141.8,147.0,140.8,134.0,174.4,180.7,187.7,193.0,187.7,180.9,136.8,144.4,151.5,156.4,162.0,169.1,175.9,168.3,160.9,154.9,149.5,143.0,139.8,150.9,156.0,161.7,172.7,161.2,155.5,150.4,372.6,386.8,401.1,415.1,428.0,439.4,448.3,455.3,457.7,456.6,450.8,442.5,432.0,419.4,406.2,392.7,379.2,360.9,355.7,354.5,356.2,359.8,360.6,358.2,358.0,360.5,366.6,374.3,382.6,390.9,399.4,406.7,408.7,410.4,409.7,408.7,374.9,372.2,372.9,377.4,378.6,378.0,379.2,375.6,376.1,379.7,381.8,381.5,425.0,421.1,419.4,421.2,420.4,423.4,427.8,432.5,434.1,434.0,433.1,430.6,425.3,424.8,425.7,425.7,427.7,427.3,427.2,426.4
818,0,27.233,0.98,1,111.3,110.1,110.2,111.6,115.3,122.1,130.8,141.3,154.2,167.8,180.4,191.9,200.3,205.8,209.2,211.8,213.6,120.7,127.9,136.5,145.1,152.8,171.7,180.8,189.6,197.9,203.6,161.4,160.4,159.4,158.5,147.7,152.7,157.7,163.0,168.0,129.0,135.0,141.9,147.1,140.9,134.0,174.4,180.7,187.6,192.9,187.7,180.8,136.9,144.5,151.5,156.3,161.8,168.9,175.7,168.0,160.7,154.8,149.5,143.0,139.9,150.9,155.9,161.5,172.4,161.0,155.4,150.4,372.4,386.5,400.9,414.9,427.9,439.2,448.2,455.1,457.5,456.4,450.6,442.3,431.8,419.2,406.0,392.6,379.1,360.8,355.6,354.4,356.1,359.7,360.6,358.2,358.0,360.5,366.6,374.2,382.5,390.7,399.3,406.6,408.6,410.3,409.6,408.6,374.7,371.9,372.7,377.3,378.4,377.8,379.1,375.4,376.0,379.6,381.7,381.4,424.9,421.1,419.3,421.1,420.3,423.3,427.7,432.3,433.7,433.6,432.8,430.3,425.2,424.8,425.6,425.6,427.6,427.0,426.9,426.1
819,0,27.267,0.98,1,111.2,110.0,110.2,111.6,115.3,122.2,130.8,141.4,154.3,167.8,180.5,191.8,200.3,205.8,209.1,211.7,213.5,120.6,127.8,136.4,145.0,152.8,171.6,180.7,189.5,197.8,203.5,161.3,160.3,159.3,158.4,147.7,152.6,157.6,163.0,167.9,129.0,134.9,141.8,147.0,140.9,134.0,174.3,180.6,187.5,192.8,187.6,180.8,136.7,144.3,151.4,156.3,161.9,169.0,175.8,168.1,160.8,154.8,149.4,142.9,139.8,150.8,155.9,161.6,172.6,161.1,155.4,150.3,372.4,386.6,400.9,415.0,427.9,439.3,448.3,455.2,457.7,456.6,450.7,442.4,431.8,419.2,406.1,392.7,379.1,360.9,355.6,354.4,356.2,359.8,360.6,358.2,358.0,360.5,366.6,374.2,382.5,390.8,399.3,406.6,408.6,410.3,409.6,408.6,374.7,371.9,372.7,377.2,378.4,377.8,379.0,375.4,375.9,379.5,381.6,381.3,424.7,420.9,419.2,421.0,420.2,423.2,427.5,432.4,433.9,433.9,433.0,430.4,425.0,424.6,425.5,425.5,427.5,427.2,427.1,426.3
820,0,27.300,0.98,1,111.3,110.1,110.2,111.6,115.2,122.0,130.6,141.1,154.0,167.5,180.1,191.6,200.1,205.7,209.0,211.7,213.5,120.6,127.8,136.4,145.1,152.9,171.5,180.7,189.5,197.9,203.6,161.3,160.3,159.3,158.3,147.6,152.5,157.5,162.9,167.9,129.0,135.0,141.9,147.1,140.9,134.0,174.3,180.6,187.5,192.8,187.6,180.7,136.6,144.2,151.3,156.2,161.8,168.9,175.7,168.0,160.6,154.6,149.2,142.7,139.6,150.7,155.7,161.4,172.5,161.0,155.3,150.1,372.6,386.7,401.1,415.1,427.9,439.2,448.2,455.0,457.5,456.5,450.7,442.5,432.0,419.4,406.2,392.9,379.3,360.9,355.6,354.4,356.1,359.7,360.6,358.2,358.0,360.6,366.8,374.2,382.5,390.7,399.3,406.6,408.6,410.3,409.6,408.7,374.6,371.8,372.6,377.2,378.3,377.7,379.1,375.3,375.9,379.5,381.7,381.4,424.7,421.0,419.3,421.1,420.3,423.3,427.7,432.4,433.8,433.8,432.9,430.3,425.1,424.7,425.5,425.6,427.6,427.1,427.1,426.2
821,0,27.333,0.98,1,111.3,110.1,110.2,111.6,115.2,122.0,130.6,141.2,154.0,167.5,180.2,191.7,200.1,205.6,209.0,211.7,213.4,120.7,127.9,136.5,145.1,152.8,171.6,180.7,189.5,197.8,203.5,161.3,160.3,159.3,158.3,147.6,152.5,157.5,162.9,167.8,129.1,135.0,141.9,147.1,140.9,134.0,174.3,180.5,187.5,192.7,187.6,180.7,136.7,144.3,151.3,156.1,161.7,168.8,175.6,167.9,160.6,154.6,149.3,142.8,139.7,150.7,155.7,161.4,172.4,160.9,155.3,150.2,372.4,386.5,400.8,414.8,427.7,439.1,448.0,454.9,457.4,456.4,450.6,442.4,431.9,419.4,406.2,392.9,379.3,360.8,355.6,354.4,356.2,359.8,360.7,358.3,358.1,360.7,366.8,374.2,382.5,390.8,399.3,406.6,408.6,410.3,409.6,408.7,374.6,371.7,372.5,377.2,378.3,377.7,379.1,375.3,375.8,379.5,381.7,381.3,424.8,421.0,419.3,421.2,420.4,423.3,427.7,432.3,433.8,433.7,432.8,430.2,425.1,424.7,425.6,425.6,427.7,427.1,427.0,426.2
822,0,27.367,0.98,1,111.3,110.1,110.2,111.5,115.2,122.0,130.6,141.1,153.9,167.4,180.0,191.5,199.9,205.5,208.9,211.6,213.4,120.6,127.8,136.4,145.0,152.8,171.6,180.7,189.5,197.8,203.5,161.3,160.3,159.3,158.3,147.6,152.5,157.5,162.8,167.8,129.1,135.0,141.9,147.1,140.9,134.0,174.2,180.4,187.4,192.6,187.5,180.6,136.6,144.2,151.2,156.1,161.7,168.8,175.5,167.9,160.5,154.6,149.2,142.7,139.6,150.6,155.7,161.4,172.3,160.9,155.2,150.1,372.3,386.5,400.9,414.9,427.9,439.2,448.2,455.1,457.6,456.5,450.7,442.4,431.9,419.4,406.2,392.9,379.4,360.7,355.5,354.3,356.1,359.7,360.7,358.3,358.2,360.8,366.9,374.2,382.6,390.8,399.4,406.7,408.6,410.4,409.7,408.7,374.5,371.7,372.5,377.2,378.3,377.7,379.1,375.3,375.9,379.6,381.7,381.4,424.7,421.0,419.3,421.1,420.3,423.3,427.6,432.3,433.8,433.7,432.8,430.2,425.0,424.7,425.6,425.6,427.6,427.1,427.0,426.2
