frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1396,0,46.500,0.98,1,247.5,246.8,249.2,254.5,264.0,279.3,297.1,319.3,343.0,366.2,387.0,405.3,418.6,426.7,431.0,434.0,435.4,267.4,278.0,293.6,309.6,323.6,363.3,377.5,391.2,404.7,415.7,343.6,344.0,344.4,344.7,326.9,335.8,344.6,353.4,361.6,285.2,295.5,307.9,317.8,307.2,295.0,369.2,379.4,391.7,400.6,392.6,380.7,313.7,326.0,336.8,345.5,354.2,365.0,374.3,365.1,354.9,345.4,336.2,325.3,319.9,336.4,345.2,354.1,368.8,353.7,344.8,336.0,211.1,238.4,265.8,292.9,317.3,338.0,353.7,364.8,367.7,364.9,353.3,336.9,315.4,289.2,260.7,231.6,203.4,179.4,166.6,162.2,164.4,170.0,168.7,162.4,160.6,162.9,172.2,199.4,215.0,230.5,246.5,263.3,266.3,268.7,266.3,263.8,208.5,202.5,202.6,207.9,212.6,212.8,207.2,201.6,201.7,206.7,211.3,211.5,303.8,292.7,287.5,289.9,287.6,292.9,302.4,311.3,314.0,314.7,314.1,311.4,303.1,298.7,299.1,298.4,302.3,301.1,301.7,301.1
1397,0,46.533,0.98,1,247.4,246.7,249.3,254.6,264.2,279.5,297.6,320.0,343.5,366.5,387.3,405.5,418.7,426.8,431.2,434.1,435.3,267.0,277.9,293.6,309.6,323.7,363.2,377.4,391.2,404.8,415.8,343.6,344.0,344.4,344.6,327.0,335.8,344.5,353.3,361.4,284.9,295.2,308.1,318.0,307.2,294.6,369.2,379.4,392.1,401.0,393.2,380.9,313.8,326.0,336.8,345.5,354.3,365.1,374.4,365.3,355.1,345.5,336.3,325.4,320.0,336.5,345.2,354.2,368.8,353.9,344.9,336.0,210.7,238.0,265.4,292.6,317.2,338.1,353.9,364.9,367.4,364.5,352.8,336.4,315.0,289.0,260.6,231.6,203.2,179.2,166.4,162.2,164.4,170.1,168.8,162.4,160.5,162.8,172.3,199.2,214.8,230.3,246.3,263.7,266.5,268.8,266.5,264.0,207.9,201.1,201.3,207.8,212.4,212.6,207.0,200.4,200.3,206.0,211.0,211.3,304.1,292.8,287.5,289.9,287.5,292.9,302.5,311.2,314.0,314.8,314.2,311.5,303.3,298.8,299.2,298.4,302.3,301.2,301.9,301.2
1398,0,46.567,0.98,1,247.3,246.7,249.3,254.5,263.8,278.8,296.8,319.3,343.0,366.2,387.0,405.3,418.6,426.7,431.0,434.0,435.2,266.8,277.6,293.2,309.2,323.3,363.4,377.6,391.4,405.0,415.9,343.6,344.0,344.4,344.6,327.2,335.9,344.5,353.2,361.3,284.7,295.0,308.1,318.1,307.2,294.3,369.2,379.4,392.3,401.3,393.5,381.1,313.8,326.0,336.8,345.5,354.3,365.2,374.5,365.5,355.1,345.5,336.2,325.3,320.0,336.4,345.2,354.2,368.9,353.9,344.9,335.9,211.2,238.3,265.5,292.4,316.7,337.4,353.2,364.4,366.9,364.2,352.9,336.6,315.2,289.1,260.8,231.7,203.2,179.2,166.5,162.2,164.4,169.9,168.8,162.4,160.5,162.8,172.4,199.0,214.6,230.2,246.3,263.8,266.6,268.8,266.6,264.2,207.6,200.3,200.6,207.7,212.3,212.4,206.9,199.6,199.6,205.7,210.9,211.2,304.2,292.8,287.4,289.8,287.4,292.9,302.7,311.5,314.2,314.9,314.3,311.6,303.4,298.7,299.1,298.4,302.5,301.4,302.1,301.4
1399,0,46.600,0.98,1,247.3,246.7,249.4,254.7,264.1,279.2,297.2,319.7,343.3,366.3,387.1,405.3,418.6,426.7,431.1,434.1,435.2,266.7,277.7,293.4,309.4,323.4,363.3,377.5,391.4,405.0,415.9,343.6,344.0,344.4,344.6,327.2,336.0,344.5,353.2,361.3,284.6,294.9,308.2,318.1,307.3,294.2,369.2,379.4,392.3,401.3,393.6,381.1,313.9,326.1,336.9,345.5,354.2,365.1,374.4,365.4,355.1,345.5,336.3,325.4,320.1,336.5,345.2,354.2,368.8,353.9,344.9,336.1,211.2,238.5,265.7,292.7,317.1,337.8,353.7,364.7,367.2,364.4,352.8,336.5,315.0,289.0,260.7,231.7,203.2,179.1,166.4,162.2,164.4,170.1,169.0,162.4,160.5,162.8,172.4,199.0,214.7,230.2,246.3,263.9,266.7,268.9,266.6,264.2,207.4,200.0,200.3,207.7,212.3,212.4,206.9,199.4,199.3,205.6,210.8,211.1,304.3,292.7,287.3,289.7,287.4,292.9,302.7,311.6,314.4,315.1,314.5,311.7,303.5,298.7,299.0,298.3,302.4,301.6,302.3,301.6
1400,0,46.633,0.98,1,247.3,246.6,249.3,254.6,264.0,279.2,297.2,319.7,343.2,366.1,386.7,405.0,418.4,426.6,431.1,434.1,435.2,266.8,277.8,293.5,309.5,323.5,363.2,377.4,391.2,404.9,415.9,343.5,343.9,344.3,344.5,327.2,335.9,344.5,353.1,361.2,284.6,294.9,308.2,318.1,307.2,294.2,369.1,379.4,392.4,401.4,393.7,381.1,313.8,326.0,336.9,345.5,354.2,365.1,374.6,365.4,355.0,345.6,336.4,325.4,320.0,336.5,345.2,354.1,368.9,353.8,344.9,336.1,210.7,237.8,265.1,292.1,316.6,337.6,353.7,364.9,367.4,364.6,353.0,336.7,315.2,289.1,260.8,231.6,203.0,179.0,166.3,162.2,164.4,170.1,169.0,162.4,160.4,162.7,172.4,198.9,214.5,230.1,246.1,263.8,266.6,268.8,266.6,264.2,207.3,199.9,200.2,207.6,212.3,212.3,206.8,199.2,199.1,205.5,210.7,211.1,304.2,292.8,287.4,289.7,287.4,292.9,302.6,311.6,314.4,315.1,314.5,311.8,303.5,298.7,299.1,298.3,302.4,301.6,302.3,301.6
1401,0,46.667,0.98,1,247.3,246.7,249.4,254.8,264.3,279.5,297.6,320.1,343.5,366.2,386.7,404.9,418.3,426.6,431.1,434.1,435.2,266.7,277.7,293.4,309.4,323.4,363.3,377.5,391.4,405.0,416.0,343.5,343.9,344.3,344.6,327.2,335.9,344.5,353.2,361.2,284.5,294.9,308.2,318.2,307.3,294.1,369.1,379.4,392.4,401.4,393.7,381.1,313.9,326.0,336.9,345.5,354.1,365.1,374.4,365.3,355.0,345.5,336.3,325.4,320.1,336.5,345.2,354.1,368.8,353.8,344.9,336.0,210.9,238.3,265.7,292.8,317.3,338.1,353.9,364.9,367.2,364.4,353.0,336.7,315.4,289.3,260.9,231.7,202.9,179.1,166.3,162.2,164.4,170.1,168.9,162.3,160.4,162.8,172.4,198.9,214.6,230.1,246.3,263.9,266.6,268.8,266.6,264.2,207.3,199.8,200.2,207.6,212.3,212.3,206.8,199.1,199.0,205.4,210.7,211.1,304.4,292.8,287.3,289.7,287.3,292.9,302.7,311.8,314.6,315.3,314.7,311.9,303.6,298.7,299.0,298.3,302.5,301.8,302.4,301.7
1402,0,46.700,0.98,1,247.4,246.7,249.4,254.8,264.3,279.6,297.8,320.5,343.9,366.6,387.0,405.1,418.4,426.7,431.2,434.2,435.3,266.8,277.8,293.5,309.5,323.5,363.3,377.4,391.2,404.9,415.9,343.7,344.1,344.5,344.7,327.3,336.1,344.6,353.3,361.3,284.6,294.9,308.3,318.3,307.4,294.2,369.2,379.5,392.5,401.6,393.9,381.2,313.9,326.1,337.0,345.5,354.1,365.1,374.5,365.3,354.9,345.5,336.4,325.4,320.1,336.6,345.2,354.0,368.8,353.7,344.9,336.1,211.0,238.2,265.4,292.4,316.9,337.8,353.7,364.7,367.0,364.0,352.6,336.4,315.1,289.3,261.0,231.8,203.1,179.1,166.4,162.2,164.4,170.1,169.0,162.4,160.5,162.7,172.3,198.8,214.5,230.1,246.3,263.9,266.6,268.8,266.6,264.2,207.2,199.7,200.1,207.6,212.2,212.3,206.8,199.0,198.9,205.4,210.7,211.1,304.4,292.8,287.3,289.7,287.3,293.0,302.8,312.1,314.9,315.6,315.0,312.2,303.6,298.7,299.1,298.4,302.6,302.0,302.6,301.9
1403,0,46.733,0.98,1,247.6,246.8,249.5,254.8,264.3,279.5,297.7,320.3,343.8,366.6,387.0,405.2,418.5,426.7,431.2,434.2,435.4,267.1,278.1,293.8,309.7,323.6,363.5,377.6,391.5,405.1,416.1,343.7,344.1,344.5,344.7,327.4,336.1,344.7,353.3,361.4,284.8,295.1,308.3,318.4,307.5,294.4,369.4,379.6,392.6,401.6,393.9,381.3,314.0,326.2,337.1,345.7,354.3,365.3,374.7,365.6,355.2,345.8,336.6,325.6,320.3,336.7,345.4,354.2,369.1,354.0,345.1,336.3,210.6,237.8,265.0,292.1,316.6,337.6,353.6,364.9,367.3,364.4,352.9,336.6,315.2,289.3,260.9,231.7,203.1,178.8,166.2,162.2,164.4,170.1,168.9,162.4,160.5,162.8,172.3,198.9,214.6,230.1,246.2,263.9,266.6,268.8,266.6,264.2,207.3,199.9,200.2,207.6,212.2,212.3,206.8,199.2,199.1,205.5,210.7,211.1,304.4,292.8,287.3,289.7,287.3,292.9,302.8,312.2,315.2,315.9,315.3,312.4,303.7,298.8,299.2,298.4,302.6,302.1,302.7,302.0
1404,0,46.767,0.98,1,247.6,246.9,249.5,255.0,264.8,280.3,298.2,320.5,343.9,366.7,387.3,405.4,418.6,426.9,431.3,434.2,435.5,267.8,278.5,294.0,309.9,323.9,363.4,377.5,391.3,404.8,415.6,343.8,344.2,344.7,344.9,327.5,336.2,344.8,353.6,361.7,285.8,295.9,308.5,318.2,307.7,295.4,369.2,379.2,391.6,400.4,392.6,380.7,314.4,326.4,337.3,345.9,354.6,365.5,374.6,365.6,355.4,345.9,336.7,325.8,320.6,336.9,345.7,354.5,369.0,354.2,345.3,336.4,211.0,238.4,266.0,293.2,317.6,338.3,354.0,365.0,367.6,364.7,353.0,336.5,315.1,289.1,260.7,231.5,203.1,179.1,166.4,162.2,164.5,170.2,169.0,162.5,160.6,162.9,172.2,199.4,214.9,230.3,246.3,263.5,266.4,268.7,266.3,263.8,208.1,201.7,201.9,207.8,212.4,212.5,206.9,200.9,200.9,206.2,211.0,211.2,304.4,292.9,287.5,289.9,287.6,293.1,302.8,312.2,315.2,315.9,315.3,312.3,303.6,298.9,299.3,298.6,302.7,302.0,302.7,302.0
1405,0,46.800,0.98,1,248.1,247.3,249.3,254.7,264.6,280.3,298.3,320.6,344.3,367.3,388.0,405.9,418.9,426.9,431.0,434.2,435.9,269.2,279.2,294.1,310.0,324.1,363.6,377.7,391.3,404.8,415.8,344.0,344.4,344.8,345.1,327.4,336.3,345.1,354.0,362.1,287.0,297.3,308.9,318.8,308.5,297.2,369.1,379.5,391.1,400.0,391.7,380.4,314.5,326.5,337.4,346.1,354.7,365.6,374.6,365.6,355.4,346.0,336.8,325.9,320.6,337.0,345.7,354.5,369.2,354.2,345.4,336.5,211.5,238.6,265.9,293.1,317.4,338.1,353.5,364.5,367.4,364.3,352.7,336.4,314.9,288.8,260.3,231.3,203.3,180.2,167.5,162.7,164.7,170.1,168.5,162.5,160.9,163.5,172.6,201.1,215.9,230.7,246.1,263.0,266.0,268.5,266.1,263.7,211.2,206.7,206.4,209.7,214.4,214.9,208.8,205.4,205.8,209.2,213.4,213.4,304.1,292.8,287.5,289.9,287.7,293.2,302.8,312.4,315.4,316.2,315.5,312.5,303.4,298.9,299.4,298.7,302.7,301.9,302.5,301.9
1406,0,46.833,0.98,1,248.8,247.5,248.9,254.2,264.1,280.0,298.2,320.4,344.0,367.1,387.6,405.6,418.6,426.8,431.0,434.3,436.2,269.3,279.3,294.4,310.4,324.6,363.9,378.0,391.6,405.0,416.4,344.2,344.6,344.9,345.1,327.0,336.1,345.2,354.2,362.6,286.0,296.6,308.1,318.5,307.8,296.6,369.6,380.8,392.3,401.5,392.8,381.4,314.3,326.5,337.4,346.2,354.8,365.8,375.0,365.7,355.5,346.1,336.9,325.9,320.5,337.0,345.8,354.6,369.6,354.3,345.5,336.5,211.4,238.2,265.4,292.6,317.1,337.8,353.3,364.5,367.7,364.7,353.2,336.7,315.1,288.7,260.2,231.4,203.7,180.7,167.8,162.9,165.0,170.3,168.6,162.7,161.1,163.5,172.6,202.4,216.7,230.9,245.7,263.0,266.1,268.5,266.2,263.9,213.6,210.1,209.8,212.0,216.8,217.3,211.1,208.8,209.3,211.8,215.9,215.9,304.0,292.7,287.3,289.7,287.5,293.3,303.0,312.5,315.7,316.5,315.8,312.8,303.3,298.9,299.4,298.8,302.8,302.0,302.6,302.1
1407,0,46.867,0.98,1,248.8,247.5,249.2,254.7,264.8,280.7,298.8,320.6,344.0,367.0,387.6,405.5,418.7,426.8,431.1,434.5,436.3,268.8,279.2,294.5,310.6,324.8,363.9,378.1,391.8,405.5,417.0,344.3,344.7,345.0,345.1,326.9,336.0,345.2,354.3,362.7,285.4,296.2,307.9,318.5,307.6,296.2,369.9,381.3,392.9,402.2,393.3,381.7,314.3,326.5,337.4,346.1,354.7,365.7,375.0,365.6,355.4,346.0,336.8,325.8,320.5,337.0,345.7,354.5,369.5,354.2,345.4,336.5,211.2,238.3,265.9,293.3,317.9,338.5,353.6,364.5,367.7,364.7,353.2,336.7,315.1,288.7,260.3,231.5,203.8,180.5,167.7,162.9,165.1,170.6,168.7,162.8,161.0,163.3,172.5,202.0,216.4,230.7,245.7,262.9,266.0,268.4,266.2,263.8,213.2,209.6,209.3,211.7,216.4,216.9,210.7,208.3,208.8,211.3,215.5,215.5,304.0,292.7,287.2,289.6,287.4,293.3,303.0,312.6,315.8,316.6,316.0,313.0,303.4,298.9,299.4,298.8,302.8,301.9,302.5,302.0
1408,0,46.900,0.98,1,248.2,247.3,249.3,254.9,265.1,281.0,299.0,320.9,344.3,367.3,388.0,405.8,418.9,427.0,431.2,434.5,436.1,268.6,279.0,294.2,310.2,324.4,363.7,377.9,391.6,405.1,416.4,344.1,344.5,344.9,345.1,327.1,336.0,345.1,354.1,362.4,285.9,296.4,308.0,318.1,307.6,296.4,369.6,380.4,391.9,401.0,392.3,381.0,314.3,326.3,337.3,346.0,354.6,365.6,374.8,365.6,355.3,345.9,336.7,325.7,320.4,336.9,345.7,354.5,369.3,354.1,345.4,336.5,210.9,238.2,265.9,293.3,317.8,338.4,353.6,364.5,367.6,364.5,352.9,336.4,314.9,288.8,260.3,231.4,203.5,179.6,167.1,162.5,164.7,170.1,168.5,162.7,161.0,163.3,172.2,200.5,215.6,230.5,246.2,262.6,265.7,268.2,265.9,263.4,210.9,206.9,206.5,209.2,213.8,214.3,208.3,205.6,206.1,209.0,213.0,212.9,304.0,292.7,287.3,289.7,287.5,293.1,302.8,312.7,316.1,316.9,316.2,313.0,303.4,298.9,299.4,298.7,302.7,301.9,302.6,302.0
1409,0,46.933,0.98,1,248.1,247.3,249.4,254.8,264.6,280.4,298.4,320.6,344.2,367.1,387.7,405.6,418.9,427.2,431.5,434.5,436.1,268.5,279.0,294.3,310.3,324.4,363.7,378.2,392.0,405.5,416.3,344.0,344.5,344.9,345.1,327.3,336.2,345.0,353.9,362.1,286.2,296.4,308.2,318.0,307.7,296.2,369.6,379.7,391.4,400.3,392.1,380.7,314.1,326.1,337.1,345.9,354.7,365.7,374.8,365.8,355.4,345.9,336.5,325.5,320.3,336.8,345.6,354.5,369.4,354.2,345.3,336.3,210.6,237.8,265.4,292.5,317.0,337.7,353.2,364.4,367.3,364.3,352.6,336.2,314.9,289.0,260.6,231.6,203.5,179.5,166.9,162.4,164.6,170.0,168.6,162.5,160.8,163.2,172.4,199.9,215.2,230.4,246.3,262.8,265.8,268.3,265.9,263.3,209.4,204.5,204.3,208.2,212.8,213.1,207.3,203.3,203.5,207.4,211.6,211.7,304.2,292.8,287.5,289.9,287.6,293.1,302.8,312.7,316.0,316.7,316.0,312.9,303.5,298.9,299.3,298.7,302.7,302.2,302.9,302.3
1410,0,46.967,0.98,1,248.2,247.4,249.6,254.8,264.2,279.5,297.6,320.1,343.8,366.9,387.5,405.7,419.0,427.2,431.6,434.7,436.1,268.2,278.8,294.2,310.2,324.2,363.8,378.1,391.8,405.4,416.3,344.1,344.6,345.0,345.2,327.6,336.4,345.1,353.9,362.0,285.9,296.1,308.5,318.3,307.8,295.7,369.8,379.9,392.1,401.1,393.1,381.2,314.2,326.3,337.3,346.0,354.7,365.7,374.9,365.9,355.5,346.0,336.7,325.6,320.5,336.9,345.7,354.6,369.4,354.2,345.4,336.4,210.8,237.8,264.9,291.8,316.2,337.0,352.9,364.3,367.2,364.3,352.6,336.2,314.9,289.0,260.6,231.6,203.3,179.0,166.5,162.2,164.4,170.0,168.8,162.5,160.6,162.9,172.1,199.4,214.9,230.3,246.2,263.1,266.1,268.4,266.1,263.6,208.3,202.4,202.4,207.7,212.3,212.5,206.9,201.5,201.6,206.5,211.1,211.2,304.3,292.7,287.3,289.7,287.5,293.0,302.9,312.6,315.8,316.5,315.9,312.8,303.6,298.9,299.3,298.6,302.8,302.3,302.9,302.2
1411,0,47.000,0.98,1,248.1,247.3,249.8,255.2,264.8,280.3,298.4,320.9,344.3,367.2,387.7,405.8,419.1,427.3,431.7,434.7,435.9,268.0,278.9,294.5,310.4,324.5,363.9,378.0,391.7,405.3,416.3,344.4,344.8,345.1,345.3,327.8,336.5,345.1,353.9,362.0,285.6,295.9,308.7,318.6,307.9,295.4,369.9,380.1,392.7,401.7,393.8,381.6,314.0,326.1,337.2,345.9,354.6,365.7,375.0,365.9,355.3,345.8,336.5,325.4,320.2,336.8,345.6,354.5,369.4,354.2,345.3,336.3,210.5,237.9,265.3,292.5,317.0,337.8,353.4,364.4,366.8,363.9,352.2,335.8,314.6,288.7,260.5,231.5,203.2,178.8,166.3,162.2,164.4,170.1,168.9,162.5,160.6,162.7,171.9,199.0,214.6,230.1,246.2,263.4,266.3,268.5,266.3,263.9,207.6,201.1,201.3,207.6,212.1,212.2,206.8,200.4,200.4,205.9,210.8,211.1,304.4,292.8,287.3,289.7,287.4,293.1,303.0,312.8,316.0,316.7,316.0,312.9,303.7,298.9,299.3,298.6,302.9,302.5,303.1,302.4
1412,0,47.033,0.98,1,248.2,247.4,249.8,255.1,264.5,279.6,297.8,320.5,344.1,367.0,387.6,405.8,419.1,427.3,431.8,434.8,436.0,267.9,278.9,294.5,310.4,324.4,364.0,378.2,392.1,405.7,416.6,344.3,344.7,345.1,345.3,327.9,336.6,345.1,353.8,361.8,285.5,295.8,308.8,318.8,308.0,295.2,369.8,380.1,392.9,401.9,394.1,381.6,314.2,326.3,337.3,346.0,354.7,365.8,375.1,366.0,355.5,346.0,336.7,325.6,320.5,336.9,345.7,354.6,369.5,354.3,345.4,336.5,210.2,237.3,264.5,291.5,316.0,337.1,353.1,364.4,367.0,364.0,352.3,335.9,314.6,288.7,260.5,231.5,203.1,178.6,166.2,162.2,164.4,170.1,169.0,162.5,160.6,162.9,172.3,199.0,214.6,230.1,246.1,263.6,266.4,268.6,266.4,264.0,207.3,200.3,200.6,207.5,212.1,212.1,206.8,199.7,199.7,205.6,210.7,211.0,304.5,292.8,287.2,289.7,287.3,293.0,303.0,312.6,315.8,316.5,315.8,312.8,303.7,298.9,299.3,298.6,302.8,302.4,303.0,302.3
1413,0,47.067,0.98,1,248.0,247.3,249.8,255.2,264.6,279.8,297.8,320.3,343.9,366.9,387.5,405.9,419.1,427.4,431.8,434.8,435.9,267.7,278.7,294.4,310.4,324.4,364.0,378.2,392.1,405.7,416.6,344.4,344.7,345.1,345.3,328.0,336.6,345.1,353.8,361.8,285.4,295.7,308.9,318.8,308.0,295.1,369.9,380.1,393.0,402.0,394.2,381.7,314.3,326.4,337.4,346.0,354.6,365.7,375.0,365.8,355.4,345.9,336.7,325.7,320.5,337.0,345.7,354.5,369.4,354.2,345.4,336.5,210.4,237.6,264.9,291.9,316.4,337.4,353.4,364.6,367.2,364.3,352.5,336.0,314.5,288.6,260.4,231.4,203.0,178.9,166.3,162.2,164.5,170.3,169.2,162.6,160.6,162.9,172.4,198.9,214.5,230.0,246.1,263.7,266.4,268.6,266.5,264.1,207.2,200.0,200.3,207.5,212.1,212.1,206.8,199.5,199.4,205.5,210.7,211.1,304.2,292.7,287.2,289.7,287.4,293.0,302.8,312.4,315.5,316.2,315.5,312.4,303.5,298.7,299.1,298.5,302.7,302.3,302.9,302.2
1414,0,47.100,0.98,1,248.0,247.3,249.8,255.1,264.5,279.6,297.9,320.6,344.2,367.2,387.7,405.9,419.1,427.3,431.8,434.8,435.9,267.7,278.7,294.3,310.2,324.2,364.1,378.2,392.0,405.6,416.5,344.3,344.7,345.0,345.2,327.9,336.6,345.0,353.7,361.7,285.3,295.6,308.8,318.8,308.0,295.0,369.8,380.0,393.0,402.0,394.3,381.7,314.2,326.3,337.2,345.8,354.4,365.4,374.8,365.6,355.1,345.7,336.5,325.5,320.4,336.8,345.5,354.3,369.2,353.9,345.1,336.3,210.7,237.7,264.8,291.7,316.2,337.1,353.2,364.4,366.9,363.9,352.2,335.8,314.5,288.6,260.4,231.4,203.0,178.8,166.3,162.2,164.5,170.2,169.1,162.6,160.6,162.9,172.4,198.9,214.5,230.0,246.1,263.7,266.4,268.6,266.5,264.1,207.1,199.8,200.2,207.5,212.0,212.1,206.8,199.3,199.2,205.5,210.7,211.0,304.2,292.7,287.3,289.7,287.4,293.0,302.9,312.4,315.4,316.0,315.3,312.3,303.4,298.7,299.1,298.4,302.7,302.3,302.9,302.1
1415,0,47.133,0.98,1,247.9,247.1,249.7,255.1,264.6,279.9,298.1,320.7,344.1,366.9,387.4,405.6,418.9,427.2,431.7,434.7,435.9,267.5,278.6,294.3,310.3,324.2,364.0,378.1,392.0,405.6,416.6,344.2,344.6,345.0,345.2,327.8,336.5,345.0,353.6,361.7,285.2,295.5,308.8,318.7,307.8,294.8,369.7,380.0,392.9,402.0,394.2,381.7,314.0,326.2,337.2,345.8,354.5,365.5,374.9,365.7,355.2,345.7,336.5,325.5,320.2,336.8,345.5,354.4,369.3,354.0,345.1,336.3,210.3,237.5,264.7,291.7,316.3,337.4,353.6,364.9,367.4,364.3,352.6,336.1,314.7,288.8,260.5,231.5,202.9,178.8,166.2,162.3,164.5,170.3,169.2,162.6,160.7,162.9,172.5,198.8,214.5,230.0,246.1,263.7,266.4,268.6,266.5,264.1,207.0,199.8,200.1,207.5,212.0,212.1,206.7,199.2,199.1,205.4,210.6,211.0,304.0,292.7,287.2,289.7,287.3,292.9,302.6,312.2,315.2,315.9,315.2,312.2,303.3,298.6,299.0,298.3,302.5,302.2,302.8,302.1
1416,0,47.167,0.98,1,247.9,247.2,249.8,255.1,264.3,279.3,297.3,319.9,343.6,366.6,387.3,405.7,419.0,427.2,431.7,434.7,435.8,267.5,278.5,294.1,310.1,324.1,363.9,378.1,391.9,405.5,416.4,344.1,344.5,344.9,345.0,327.7,336.4,344.8,353.4,361.4,285.1,295.4,308.7,318.6,307.8,294.7,369.7,379.9,392.9,401.9,394.2,381.6,313.9,325.9,336.9,345.5,354.3,365.3,374.6,365.4,354.9,345.4,336.1,325.2,320.1,336.4,345.2,354.1,369.0,353.8,344.8,335.9,210.6,237.6,264.7,291.5,316.0,336.9,353.0,364.3,366.9,364.1,352.5,336.1,314.8,288.9,260.6,231.6,203.0,178.9,166.3,162.3,164.5,170.1,169.0,162.4,160.5,162.8,172.3,198.7,214.4,230.0,246.1,263.7,266.5,268.7,266.5,264.2,207.0,199.7,200.0,207.4,212.0,212.0,206.7,199.1,199.0,205.3,210.6,210.9,304.1,292.5,287.1,289.6,287.2,292.9,302.8,312.2,315.1,315.8,315.1,312.0,303.3,298.6,299.0,298.3,302.6,302.1,302.7,301.9
1417,0,47.200,0.98,1,247.8,247.2,249.8,255.0,264.3,279.2,297.3,319.9,343.6,366.6,387.3,405.6,418.9,427.1,431.5,434.6,435.8,267.3,278.3,293.9,309.9,323.9,363.9,378.0,391.9,405.5,416.5,344.0,344.4,344.8,344.9,327.6,336.3,344.8,353.4,361.4,285.1,295.4,308.6,318.6,307.7,294.7,369.6,379.9,392.9,401.9,394.2,381.6,314.0,326.0,336.9,345.5,354.2,365.2,374.6,365.4,354.9,345.4,336.2,325.3,320.2,336.5,345.2,354.1,368.9,353.7,344.8,336.0,210.4,237.5,264.5,291.4,315.9,336.9,353.0,364.4,366.9,364.0,352.5,336.1,314.7,288.8,260.6,231.5,202.9,179.0,166.3,162.2,164.4,170.0,168.9,162.4,160.5,162.8,172.4,198.7,214.3,229.9,246.0,263.7,266.4,268.6,266.5,264.2,207.0,199.6,199.9,207.4,212.0,212.0,206.6,199.0,198.9,205.3,210.6,210.9,304.2,292.8,287.3,289.8,287.5,293.1,302.9,312.1,314.9,315.6,314.9,312.0,303.4,298.7,299.1,298.4,302.7,302.0,302.6,301.9
1418,0,47.233,0.98,1,247.8,247.1,249.7,255.0,264.4,279.5,297.6,320.1,343.6,366.5,387.2,405.5,418.8,427.0,431.5,434.5,435.6,267.3,278.3,293.9,309.9,324.0,363.8,378.0,391.9,405.5,416.4,344.1,344.4,344.8,344.9,327.6,336.3,344.8,353.4,361.4,285.0,295.4,308.6,318.6,307.7,294.7,369.6,379.9,392.8,401.9,394.1,381.5,313.8,325.8,336.8,345.5,354.2,365.3,374.6,365.4,354.9,345.3,336.0,325.0,320.0,336.4,345.2,354.1,368.9,353.7,344.8,335.9,210.4,237.6,264.9,291.9,316.5,337.4,353.3,364.4,366.9,364.1,352.5,336.2,314.9,288.9,260.7,231.5,202.9,179.0,166.3,162.2,164.5,170.1,169.0,162.5,160.5,162.8,172.4,198.7,214.4,230.0,246.1,263.7,266.5,268.6,266.5,264.2,207.0,199.7,200.0,207.4,211.9,212.0,206.6,199.1,199.0,205.3,210.6,210.9,304.3,292.7,287.2,289.7,287.3,293.1,303.0,312.5,315.5,316.2,315.5,312.4,303.5,298.8,299.2,298.5,302.8,302.3,302.9,302.1
1419,0,47.267,0.98,1,247.9,247.2,249.7,255.0,264.6,280.0,297.9,320.2,343.6,366.5,387.1,405.3,418.7,427.0,431.4,434.4,435.7,267.7,278.4,293.9,309.9,323.9,363.8,378.1,391.9,405.5,416.3,344.0,344.4,344.8,345.0,327.4,336.1,344.8,353.6,361.6,285.7,295.9,308.6,318.4,307.8,295.4,369.4,379.5,391.9,400.9,393.0,380.9,313.7,325.8,336.8,345.6,354.3,365.3,374.6,365.4,355.0,345.4,336.1,325.1,319.9,336.4,345.2,354.2,369.1,353.8,344.9,335.9,210.5,237.8,265.2,292.3,316.7,337.5,353.3,364.5,367.2,364.3,352.7,336.3,314.9,289.0,260.6,231.4,202.8,179.2,166.5,162.3,164.5,170.1,168.9,162.5,160.6,163.1,172.6,199.1,214.7,230.3,246.4,263.3,266.2,268.6,266.3,263.8,207.7,201.3,201.4,207.5,212.0,212.2,206.7,200.5,200.5,205.9,210.8,211.0,303.9,292.8,287.5,290.0,287.7,293.1,302.7,312.2,315.3,315.9,315.2,312.1,303.3,298.8,299.2,298.5,302.6,302.1,302.7,302.0
