frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
917,0,30.533,0.98,1,187.5,188.6,190.7,193.2,196.9,202.3,208.9,216.7,226.2,236.2,244.9,252.0,256.5,258.6,259.3,259.5,259.1,190.9,194.9,201.1,207.7,214.0,226.0,232.7,239.5,246.2,251.0,220.8,220.8,220.8,220.8,214.5,218.2,221.9,225.8,229.3,198.3,201.9,206.8,211.1,206.8,202.0,231.2,235.3,240.3,244.4,240.8,235.9,209.9,214.1,218.8,222.4,226.3,231.9,237.5,232.6,227.4,223.1,219.3,214.4,212.0,219.2,222.8,226.8,235.0,226.9,222.8,219.2,419.6,429.6,439.6,449.2,458.3,466.0,472.1,476.6,477.2,474.7,468.5,460.9,452.4,443.2,434.0,424.7,415.5,411.4,406.6,404.7,405.2,407.5,406.5,403.6,402.4,403.3,407.2,415.0,421.1,427.2,433.5,439.7,440.7,441.4,440.2,438.8,418.1,415.3,415.1,417.9,419.2,419.6,416.4,413.1,412.8,415.0,416.9,417.2,454.7,451.0,449.0,449.8,448.5,449.9,452.6,456.9,458.9,459.6,459.6,458.4,454.5,452.8,452.8,452.2,452.8,453.8,454.6,454.5
918,0,30.567,0.98,1,187.6,188.6,190.7,193.1,196.8,202.3,208.8,216.6,226.1,236.1,244.8,252.0,256.5,258.6,259.3,259.5,259.1,190.9,194.9,201.1,207.7,214.0,226.1,232.6,239.5,246.1,250.9,220.8,220.8,220.7,220.8,214.5,218.1,221.9,225.8,229.3,198.3,201.9,206.8,211.1,206.8,202.0,231.2,235.3,240.3,244.4,240.8,235.9,209.8,214.0,218.7,222.3,226.2,231.9,237.4,232.5,227.3,223.0,219.2,214.3,211.9,219.1,222.7,226.8,234.9,226.8,222.7,219.1,419.7,429.7,439.6,449.2,458.2,466.0,472.1,476.5,477.1,474.7,468.5,460.9,452.4,443.2,434.0,424.7,415.5,411.3,406.5,404.7,405.3,407.5,406.5,403.6,402.4,403.3,407.2,415.0,421.2,427.2,433.5,439.7,440.7,441.4,440.2,438.8,418.1,415.3,415.1,417.9,419.2,419.6,416.5,413.1,412.9,415.1,416.9,417.2,454.7,451.0,449.0,449.8,448.6,449.9,452.6,457.0,459.0,459.7,459.6,458.4,454.5,452.8,452.9,452.3,452.9,453.9,454.6,454.5
919,0,30.600,0.98,1,187.6,188.7,190.7,193.2,196.9,202.3,208.9,216.6,226.1,236.1,244.8,251.9,256.5,258.5,259.2,259.5,259.1,190.9,195.0,201.2,207.7,214.0,226.1,232.7,239.5,246.2,250.9,220.8,220.8,220.7,220.8,214.5,218.1,221.9,225.8,229.3,198.3,201.9,206.8,211.1,206.8,202.0,231.2,235.3,240.3,244.4,240.8,235.9,209.8,214.0,218.7,222.3,226.2,231.8,237.4,232.5,227.3,223.0,219.2,214.3,211.9,219.1,222.7,226.7,234.9,226.8,222.7,219.1,419.7,429.7,439.6,449.2,458.3,466.0,472.1,476.5,477.1,474.6,468.5,460.9,452.5,443.2,434.0,424.8,415.6,411.4,406.6,404.7,405.3,407.5,406.6,403.7,402.5,403.4,407.3,415.0,421.2,427.2,433.5,439.7,440.6,441.4,440.2,438.8,418.1,415.3,415.1,417.9,419.2,419.5,416.5,413.1,412.9,415.1,416.9,417.2,454.7,451.0,449.0,449.8,448.6,449.9,452.6,457.0,459.0,459.7,459.6,458.4,454.6,452.8,452.9,452.3,452.9,453.9,454.6,454.5
920,0,30.633,0.98,1,187.5,188.6,190.7,193.2,196.9,202.3,208.9,216.7,226.2,236.1,244.8,252.0,256.5,258.5,259.2,259.5,259.1,190.8,194.8,201.0,207.6,213.9,226.0,232.6,239.5,246.2,251.0,220.8,220.7,220.7,220.7,214.4,218.1,221.8,225.7,229.2,198.2,201.8,206.7,211.0,206.8,201.9,231.1,235.3,240.3,244.4,240.8,235.9,209.8,214.0,218.7,222.3,226.2,231.8,237.4,232.4,227.2,223.0,219.1,214.3,211.9,219.1,222.6,226.7,234.9,226.7,222.6,219.0,419.7,429.7,439.7,449.4,458.4,466.2,472.3,476.7,477.2,474.7,468.5,460.9,452.4,443.2,433.9,424.7,415.5,411.4,406.5,404.6,405.1,407.3,406.4,403.5,402.3,403.2,407.2,415.0,421.1,427.1,433.5,439.7,440.6,441.4,440.2,438.8,418.1,415.3,415.1,417.9,419.2,419.6,416.5,413.1,412.9,415.1,416.9,417.2,454.7,451.0,449.0,449.8,448.6,449.9,452.6,457.0,459.0,459.7,459.6,458.4,454.6,452.9,452.9,452.3,452.9,453.9,454.6,454.5
921,0,30.667,0.98,1,187.5,188.6,190.6,193.1,196.8,202.2,208.7,216.5,226.0,236.0,244.7,251.9,256.5,258.5,259.2,259.5,259.1,190.8,194.9,201.1,207.7,213.9,226.1,232.7,239.5,246.2,250.9,220.8,220.7,220.7,220.7,214.4,218.0,221.8,225.7,229.2,198.2,201.8,206.7,211.0,206.7,201.9,231.2,235.3,240.3,244.4,240.8,235.9,209.7,213.9,218.6,222.2,226.1,231.8,237.3,232.4,227.2,222.9,219.1,214.2,211.8,219.0,222.6,226.7,234.8,226.7,222.6,219.0,419.6,429.6,439.6,449.2,458.2,466.0,472.1,476.5,477.2,474.7,468.5,460.9,452.4,443.2,434.0,424.8,415.6,411.1,406.4,404.6,405.2,407.5,406.5,403.6,402.4,403.3,407.2,415.1,421.2,427.2,433.5,439.7,440.7,441.4,440.3,438.8,418.1,415.3,415.1,417.9,419.2,419.5,416.5,413.1,412.9,415.1,417.0,417.3,454.7,451.0,449.0,449.8,448.6,449.9,452.7,457.0,459.0,459.7,459.7,458.4,454.6,452.9,452.9,452.3,452.9,453.9,454.6,454.6
922,0,30.700,0.98,1,187.5,188.6,190.6,193.1,196.8,202.3,208.8,216.5,226.0,236.0,244.7,251.9,256.4,258.5,259.2,259.5,259.0,190.8,194.9,201.1,207.7,213.9,226.0,232.6,239.4,246.0,250.8,220.7,220.7,220.6,220.7,214.4,218.0,221.8,225.7,229.2,198.2,201.8,206.7,211.0,206.7,201.9,231.1,235.2,240.2,244.3,240.7,235.8,209.8,214.0,218.7,222.3,226.2,231.8,237.3,232.4,227.2,223.0,219.1,214.3,211.9,219.1,222.6,226.7,234.8,226.7,222.6,219.0,419.8,429.7,439.7,449.3,458.3,466.0,472.1,476.5,477.1,474.7,468.5,460.9,452.4,443.2,434.0,424.7,415.5,411.4,406.7,404.9,405.5,407.6,406.7,403.8,402.5,403.4,407.3,415.1,421.2,427.2,433.5,439.7,440.7,441.4,440.2,438.8,418.2,415.4,415.2,417.9,419.3,419.6,416.5,413.1,412.9,415.1,416.9,417.3,454.8,451.0,449.0,449.8,448.6,449.9,452.6,457.0,459.0,459.7,459.6,458.4,454.6,452.8,452.9,452.3,452.9,453.9,454.6,454.5
923,0,30.733,0.98,1,187.5,188.6,190.6,193.1,196.8,202.3,208.8,216.6,226.2,236.2,244.9,252.0,256.5,258.5,259.1,259.4,258.9,190.8,194.8,201.0,207.6,213.8,225.9,232.5,239.4,246.0,250.8,220.7,220.7,220.6,220.7,214.4,218.1,221.8,225.7,229.2,198.2,201.8,206.7,211.0,206.7,201.9,231.1,235.2,240.2,244.3,240.7,235.8,209.7,213.9,218.6,222.2,226.1,231.8,237.4,232.4,227.2,223.0,219.1,214.2,211.8,219.0,222.6,226.7,234.9,226.7,222.6,219.0,419.7,429.8,439.7,449.3,458.4,466.1,472.2,476.6,477.1,474.6,468.4,460.8,452.3,443.0,433.9,424.7,415.5,411.3,406.5,404.7,405.2,407.5,406.5,403.6,402.4,403.3,407.2,415.1,421.2,427.2,433.5,439.7,440.7,441.4,440.2,438.8,418.1,415.3,415.1,417.9,419.2,419.6,416.5,413.2,412.9,415.1,417.0,417.3,454.7,451.0,449.0,449.8,448.5,449.9,452.6,457.0,459.0,459.7,459.7,458.4,454.6,452.9,452.9,452.3,452.9,453.9,454.7,454.6
924,0,30.767,0.98,1,187.5,188.6,190.7,193.2,196.9,202.4,209.0,216.8,226.3,236.2,244.9,252.0,256.5,258.5,259.2,259.4,259.0,190.7,194.8,201.0,207.6,213.8,225.9,232.5,239.3,246.0,250.8,220.7,220.6,220.6,220.7,214.4,218.0,221.8,225.7,229.2,198.2,201.8,206.6,210.9,206.7,201.8,231.1,235.2,240.1,244.3,240.6,235.8,209.7,213.9,218.6,222.2,226.2,231.8,237.4,232.4,227.2,223.0,219.1,214.3,211.8,219.0,222.6,226.7,234.9,226.7,222.6,219.0,419.7,429.8,439.8,449.4,458.4,466.2,472.2,476.6,477.1,474.6,468.4,460.8,452.3,443.1,433.9,424.7,415.5,411.6,406.9,405.0,405.6,407.7,406.8,403.9,402.6,403.5,407.4,415.2,421.3,427.3,433.6,439.8,440.7,441.5,440.3,438.8,418.3,415.5,415.2,418.0,419.3,419.7,416.6,413.2,413.0,415.2,417.0,417.3,454.8,451.1,449.1,449.8,448.6,449.9,452.6,457.0,459.0,459.7,459.7,458.5,454.6,452.9,452.9,452.3,452.9,453.9,454.6,454.6
925,0,30.800,0.98,1,187.5,188.6,190.6,193.1,196.7,202.2,208.7,216.5,226.0,236.0,244.7,251.9,256.4,258.5,259.1,259.4,259.0,190.6,194.7,200.9,207.5,213.8,225.9,232.5,239.4,246.1,250.9,220.6,220.6,220.6,220.6,214.3,218.0,221.7,225.6,229.1,198.1,201.7,206.6,210.9,206.6,201.8,231.0,235.2,240.2,244.3,240.7,235.8,209.6,213.8,218.5,222.2,226.1,231.8,237.4,232.4,227.1,222.9,219.0,214.2,211.7,218.9,222.5,226.6,234.9,226.6,222.5,218.9,419.8,429.8,439.8,449.3,458.3,466.1,472.2,476.6,477.2,474.8,468.6,461.0,452.5,443.2,434.0,424.8,415.5,411.6,406.8,404.9,405.5,407.7,406.7,403.8,402.5,403.5,407.4,415.2,421.3,427.3,433.6,439.8,440.8,441.5,440.3,438.9,418.3,415.4,415.2,418.0,419.3,419.7,416.6,413.2,413.0,415.2,417.0,417.3,454.8,451.1,449.1,449.9,448.6,450.0,452.7,457.0,459.1,459.8,459.7,458.5,454.6,452.9,453.0,452.4,453.0,453.9,454.7,454.6
926,0,30.833,0.98,1,187.5,188.6,190.6,193.1,196.8,202.2,208.8,216.6,226.1,236.1,244.8,251.9,256.5,258.5,259.2,259.5,259.1,190.8,194.8,201.1,207.7,213.9,225.9,232.5,239.4,246.1,250.9,220.7,220.7,220.6,220.7,214.4,218.0,221.8,225.7,229.2,198.2,201.8,206.6,211.0,206.7,201.9,231.1,235.2,240.2,244.4,240.7,235.8,209.8,214.0,218.7,222.3,226.1,231.8,237.3,232.4,227.2,223.0,219.1,214.3,211.9,219.1,222.6,226.7,234.8,226.7,222.6,219.0,419.8,429.8,439.7,449.3,458.3,466.0,472.1,476.5,477.2,474.7,468.5,460.9,452.5,443.2,434.0,424.8,415.6,411.4,406.6,404.8,405.4,407.6,406.6,403.7,402.5,403.4,407.3,415.2,421.3,427.3,433.6,439.8,440.7,441.5,440.3,438.9,418.2,415.4,415.2,418.0,419.3,419.7,416.6,413.2,413.0,415.2,417.0,417.3,454.8,451.1,449.1,449.8,448.6,450.0,452.7,457.0,459.0,459.7,459.7,458.5,454.7,452.9,452.9,452.3,453.0,453.9,454.7,454.6
927,0,30.867,0.98,1,187.5,188.6,190.6,193.1,196.7,202.2,208.7,216.5,226.0,236.0,244.7,251.9,256.5,258.5,259.2,259.4,259.0,190.8,194.9,201.1,207.7,213.9,225.9,232.5,239.3,246.0,250.8,220.7,220.7,220.7,220.7,214.4,218.1,221.8,225.7,229.2,198.2,201.8,206.7,211.0,206.7,201.9,231.1,235.2,240.2,244.3,240.7,235.8,209.8,214.0,218.7,222.3,226.2,231.8,237.4,232.4,227.2,223.0,219.2,214.3,211.9,219.1,222.7,226.7,234.9,226.7,222.7,219.1,419.8,429.7,439.6,449.2,458.2,465.9,472.1,476.6,477.2,474.8,468.6,461.0,452.5,443.2,434.0,424.7,415.5,411.5,406.8,404.9,405.5,407.7,406.7,403.8,402.6,403.5,407.3,415.2,421.3,427.3,433.6,439.8,440.8,441.5,440.3,438.9,418.2,415.5,415.2,418.0,419.3,419.7,416.6,413.2,413.0,415.2,417.0,417.3,454.8,451.1,449.1,449.9,448.7,450.0,452.7,457.0,459.1,459.7,459.7,458.5,454.7,452.9,453.0,452.4,453.0,454.0,454.7,454.6
928,0,30.900,0.98,1,187.5,188.6,190.6,193.1,196.8,202.3,208.9,216.6,226.1,236.1,244.9,252.0,256.5,258.5,259.2,259.4,259.0,190.8,194.9,201.1,207.7,213.9,226.0,232.6,239.4,246.1,250.8,220.8,220.7,220.7,220.8,214.4,218.1,221.8,225.7,229.3,198.2,201.8,206.7,211.0,206.8,201.9,231.2,235.3,240.2,244.4,240.7,235.9,209.7,214.0,218.7,222.3,226.2,231.9,237.4,232.5,227.3,223.0,219.1,214.3,211.9,219.1,222.7,226.7,234.9,226.8,222.7,219.1,419.8,429.8,439.8,449.4,458.5,466.2,472.3,476.7,477.3,474.8,468.5,460.9,452.3,443.1,433.9,424.7,415.5,411.4,406.6,404.7,405.3,407.6,406.6,403.7,402.5,403.3,407.2,415.1,421.2,427.3,433.5,439.8,440.7,441.5,440.3,438.9,418.2,415.5,415.2,418.0,419.3,419.7,416.6,413.3,413.0,415.2,417.0,417.3,454.8,451.1,449.1,449.9,448.6,450.0,452.7,457.0,459.1,459.8,459.7,458.5,454.6,452.9,452.9,452.4,453.0,453.9,454.7,454.6
929,0,30.933,0.98,1,187.5,188.7,190.7,193.2,196.9,202.3,208.9,216.6,226.1,236.1,244.8,251.9,256.5,258.5,259.2,259.5,259.1,190.8,194.9,201.1,207.7,214.0,226.0,232.6,239.5,246.2,251.0,220.8,220.8,220.7,220.8,214.5,218.1,221.9,225.8,229.3,198.3,201.9,206.7,211.0,206.8,201.9,231.2,235.3,240.3,244.4,240.8,235.9,209.8,214.0,218.7,222.3,226.2,231.9,237.4,232.5,227.3,223.0,219.2,214.4,212.0,219.1,222.7,226.8,234.9,226.8,222.7,219.1,419.8,429.9,439.8,449.4,458.4,466.1,472.1,476.5,477.1,474.6,468.5,460.9,452.4,443.2,434.0,424.8,415.5,411.6,406.8,405.0,405.5,407.7,406.7,403.8,402.6,403.5,407.4,415.2,421.2,427.3,433.6,439.8,440.7,441.5,440.3,438.8,418.3,415.5,415.2,418.0,419.4,419.7,416.6,413.2,413.0,415.2,417.0,417.3,454.8,451.1,449.1,449.9,448.6,450.0,452.7,457.0,459.0,459.7,459.6,458.4,454.6,452.9,452.9,452.3,453.0,453.9,454.6,454.5
930,0,30.967,0.98,1,187.5,188.6,190.6,193.1,196.8,202.2,208.8,216.6,226.1,236.0,244.7,251.9,256.5,258.5,259.2,259.5,259.1,190.9,194.9,201.1,207.7,213.9,226.0,232.6,239.4,246.1,250.9,220.8,220.7,220.7,220.8,214.5,218.2,221.9,225.8,229.3,198.3,201.9,206.8,211.1,206.8,202.0,231.2,235.3,240.2,244.4,240.7,235.9,209.9,214.1,218.8,222.4,226.3,231.9,237.4,232.5,227.4,223.1,219.3,214.5,212.0,219.2,222.8,226.8,235.0,226.8,222.8,219.2,419.8,429.8,439.6,449.2,458.2,465.9,472.0,476.5,477.1,474.7,468.5,460.9,452.4,443.2,433.9,424.7,415.4,411.6,406.9,405.0,405.6,407.7,406.8,403.8,402.6,403.5,407.3,415.2,421.3,427.3,433.6,439.8,440.7,441.5,440.3,438.8,418.3,415.5,415.3,418.0,419.4,419.7,416.6,413.2,413.0,415.1,417.0,417.3,454.8,451.1,449.1,449.8,448.6,449.9,452.6,456.9,459.0,459.7,459.6,458.4,454.6,452.9,452.9,452.3,452.9,453.9,454.6,454.5
931,0,31.000,0.98,1,187.5,188.6,190.7,193.2,196.9,202.5,209.1,216.9,226.5,236.4,245.0,252.1,256.6,258.6,259.2,259.5,259.0,190.9,194.9,201.1,207.7,214.0,226.0,232.6,239.4,246.1,250.9,220.8,220.7,220.7,220.8,214.5,218.2,221.9,225.8,229.3,198.3,201.9,206.7,211.1,206.8,202.0,231.2,235.3,240.2,244.4,240.8,235.9,209.9,214.1,218.8,222.4,226.3,231.9,237.5,232.5,227.4,223.1,219.3,214.5,212.0,219.2,222.8,226.8,235.0,226.9,222.8,219.2,419.7,429.7,439.7,449.3,458.4,466.2,472.3,476.7,477.3,474.8,468.5,460.9,452.4,443.2,433.9,424.7,415.5,411.5,406.8,404.9,405.5,407.7,406.7,403.8,402.6,403.4,407.3,415.1,421.2,427.2,433.5,439.7,440.7,441.4,440.2,438.8,418.2,415.4,415.2,418.0,419.3,419.6,416.5,413.1,412.9,415.1,416.9,417.3,454.8,451.1,449.0,449.8,448.6,449.9,452.6,457.0,459.0,459.7,459.7,458.5,454.6,452.9,452.9,452.3,452.9,453.9,454.6,454.6
932,0,31.033,0.98,1,187.6,188.7,190.8,193.3,197.0,202.5,209.1,216.9,226.4,236.3,244.9,252.0,256.6,258.6,259.3,259.5,259.1,190.8,194.9,201.1,207.7,213.9,226.0,232.7,239.5,246.2,251.0,220.8,220.8,220.8,220.8,214.5,218.2,221.9,225.8,229.3,198.3,201.9,206.8,211.1,206.8,202.0,231.2,235.3,240.3,244.4,240.8,235.9,209.9,214.1,218.8,222.4,226.3,231.9,237.5,232.6,227.4,223.1,219.3,214.4,212.0,219.2,222.8,226.8,235.0,226.9,222.8,219.2,419.8,429.8,439.8,449.5,458.6,466.3,472.3,476.6,477.2,474.7,468.5,460.9,452.5,443.3,434.0,424.8,415.6,411.5,406.7,404.8,405.3,407.6,406.6,403.7,402.5,403.3,407.2,415.1,421.2,427.2,433.5,439.7,440.7,441.4,440.2,438.8,418.2,415.4,415.2,417.9,419.3,419.6,416.5,413.1,412.9,415.1,416.9,417.3,454.7,451.0,449.0,449.8,448.5,449.9,452.6,456.9,459.0,459.7,459.7,458.4,454.6,452.8,452.8,452.2,452.9,453.9,454.6,454.5
933,0,31.067,0.98,1,187.6,188.7,190.7,193.2,196.9,202.4,208.9,216.7,226.2,236.1,244.8,252.0,256.6,258.6,259.3,259.6,259.2,190.8,194.9,201.2,207.7,214.0,226.1,232.8,239.6,246.3,251.1,220.9,220.8,220.8,220.8,214.5,218.1,221.9,225.8,229.3,198.3,201.9,206.8,211.1,206.8,202.0,231.3,235.4,240.4,244.5,240.9,236.0,209.8,214.0,218.7,222.3,226.3,231.9,237.5,232.5,227.3,223.0,219.2,214.3,211.9,219.1,222.7,226.8,235.0,226.8,222.7,219.1,419.7,429.7,439.7,449.4,458.4,466.1,472.1,476.5,477.1,474.6,468.4,460.8,452.4,443.2,434.0,424.8,415.6,411.3,406.5,404.7,405.2,407.5,406.5,403.6,402.4,403.3,407.2,415.0,421.1,427.2,433.5,439.7,440.6,441.4,440.2,438.8,418.1,415.3,415.1,417.9,419.2,419.6,416.5,413.1,412.9,415.1,417.0,417.3,454.7,451.0,449.0,449.7,448.5,449.9,452.6,456.9,459.0,459.7,459.7,458.4,454.5,452.8,452.8,452.2,452.9,453.9,454.6,454.5
934,0,31.100,0.98,1,187.6,188.7,190.7,193.2,196.9,202.5,209.1,216.9,226.4,236.3,245.0,252.1,256.6,258.6,259.3,259.6,259.2,190.9,194.9,201.1,207.7,214.0,226.1,232.8,239.6,246.3,251.1,220.9,220.8,220.8,220.9,214.6,218.2,222.0,225.9,229.4,198.3,201.9,206.8,211.1,206.9,202.0,231.3,235.4,240.4,244.5,240.9,236.0,209.9,214.1,218.9,222.5,226.3,232.0,237.5,232.6,227.4,223.2,219.3,214.5,212.1,219.3,222.8,226.9,235.0,226.9,222.8,219.2,419.6,429.6,439.6,449.2,458.3,466.0,472.1,476.6,477.1,474.6,468.4,460.8,452.4,443.1,433.9,424.7,415.4,411.4,406.6,404.7,405.3,407.5,406.6,403.6,402.4,403.3,407.3,415.1,421.2,427.2,433.5,439.7,440.7,441.4,440.2,438.8,418.1,415.4,415.1,417.9,419.2,419.6,416.5,413.1,412.9,415.1,416.9,417.2,454.7,451.0,449.0,449.8,448.5,449.9,452.6,456.9,459.0,459.7,459.6,458.4,454.5,452.8,452.8,452.2,452.9,453.8,454.6,454.5
935,0,31.133,0.98,1,187.7,188.8,190.8,193.3,197.0,202.5,209.1,216.9,226.3,236.3,244.9,252.1,256.6,258.6,259.3,259.6,259.2,191.0,195.1,201.3,207.8,214.1,226.2,232.8,239.6,246.3,251.1,220.9,220.9,220.9,220.9,214.6,218.3,222.0,225.9,229.4,198.4,202.0,206.9,211.2,206.9,202.1,231.3,235.4,240.4,244.5,240.9,236.0,209.9,214.1,218.9,222.5,226.3,232.0,237.5,232.6,227.4,223.2,219.3,214.5,212.1,219.2,222.8,226.9,235.0,226.9,222.8,219.2,419.7,429.8,439.7,449.4,458.4,466.1,472.2,476.5,477.1,474.6,468.5,460.9,452.5,443.3,434.0,424.8,415.6,411.4,406.7,404.9,405.4,407.6,406.6,403.8,402.6,403.4,407.3,415.1,421.2,427.2,433.5,439.7,440.7,441.4,440.2,438.8,418.2,415.4,415.2,417.9,419.3,419.6,416.5,413.2,413.0,415.2,417.0,417.3,454.7,451.0,449.0,449.8,448.5,449.9,452.6,456.9,459.0,459.7,459.6,458.4,454.6,452.8,452.8,452.2,452.9,453.9,454.6,454.5
936,0,31.167,0.98,1,187.7,188.8,190.9,193.4,197.1,202.5,209.1,216.8,226.4,236.4,245.1,252.3,256.8,258.7,259.4,259.6,259.2,191.0,195.1,201.4,207.9,214.2,226.3,232.9,239.7,246.3,251.1,221.1,221.0,221.0,221.0,214.7,218.3,222.1,226.0,229.5,198.5,202.1,207.0,211.2,207.0,202.2,231.4,235.5,240.5,244.6,241.0,236.1,210.0,214.2,218.9,222.5,226.4,232.0,237.6,232.6,227.4,223.2,219.3,214.5,212.1,219.3,222.9,226.9,235.1,227.0,222.9,219.3,419.6,429.7,439.7,449.3,458.4,466.1,472.1,476.5,477.1,474.6,468.4,460.7,452.2,443.0,433.8,424.7,415.5,411.4,406.7,404.8,405.4,407.6,406.7,403.8,402.6,403.4,407.3,415.1,421.2,427.2,433.5,439.7,440.7,441.4,440.3,438.8,418.1,415.4,415.1,417.9,419.3,419.6,416.6,413.2,413.0,415.2,417.0,417.3,454.8,451.0,449.0,449.8,448.6,450.0,452.7,457.0,459.0,459.7,459.7,458.4,454.6,452.9,452.9,452.3,453.0,453.9,454.6,454.6
937,0,31.200,0.98,1,187.8,188.9,190.9,193.4,197.1,202.6,209.1,216.9,226.4,236.4,245.0,252.2,256.7,258.7,259.4,259.7,259.4,191.1,195.1,201.4,208.0,214.2,226.3,233.0,239.8,246.5,251.3,221.1,221.0,221.0,221.0,214.7,218.4,222.1,226.0,229.5,198.5,202.2,207.0,211.3,207.1,202.2,231.4,235.6,240.5,244.7,241.0,236.2,210.0,214.2,218.9,222.6,226.5,232.1,237.7,232.7,227.5,223.2,219.4,214.5,212.1,219.3,222.9,227.0,235.2,227.0,222.9,219.3,419.6,429.7,439.7,449.3,458.4,466.1,472.2,476.6,477.2,474.7,468.5,460.9,452.4,443.2,433.9,424.7,415.5,411.4,406.6,404.7,405.3,407.5,406.6,403.7,402.5,403.4,407.4,415.1,421.2,427.2,433.5,439.7,440.7,441.5,440.3,438.8,418.2,415.4,415.2,417.9,419.3,419.6,416.6,413.2,413.0,415.2,417.1,417.4,454.7,451.1,449.1,449.8,448.6,450.0,452.7,457.0,459.1,459.7,459.7,458.4,454.6,452.9,452.9,452.3,452.9,454.0,454.7,454.6
938,0,31.233,0.98,1,187.7,188.8,190.8,193.3,197.0,202.4,209.0,216.8,226.3,236.3,245.0,252.2,256.7,258.8,259.5,259.8,259.4,191.1,195.1,201.4,208.0,214.2,226.4,233.0,239.9,246.5,251.3,221.1,221.1,221.1,221.1,214.8,218.4,222.2,226.1,229.6,198.5,202.1,207.0,211.3,207.1,202.2,231.5,235.6,240.6,244.8,241.1,236.2,210.0,214.3,219.0,222.6,226.5,232.1,237.7,232.7,227.5,223.3,219.4,214.6,212.2,219.4,223.0,227.0,235.2,227.1,223.0,219.4,419.5,429.5,439.5,449.1,458.1,465.9,472.0,476.5,477.1,474.7,468.5,460.9,452.4,443.2,434.0,424.7,415.5,411.3,406.5,404.7,405.2,407.5,406.6,403.7,402.5,403.4,407.3,415.2,421.3,427.3,433.6,439.8,440.7,441.5,440.3,438.9,418.1,415.4,415.2,418.0,419.3,419.6,416.6,413.3,413.1,415.3,417.1,417.4,454.7,451.1,449.1,449.9,448.6,450.0,452.7,457.0,459.1,459.7,459.7,458.4,454.6,452.9,453.0,452.4,453.0,454.0,454.7,454.6
939,0,31.267,0.98,1,187.8,188.9,190.9,193.4,197.0,202.5,209.1,216.9,226.4,236.3,245.0,252.2,256.7,258.8,259.5,259.8,259.4,191.2,195.3,201.5,208.1,214.3,226.4,233.0,239.8,246.5,251.3,221.1,221.1,221.1,221.1,214.8,218.4,222.2,226.1,229.6,198.6,202.3,207.1,211.4,207.2,202.3,231.5,235.6,240.6,244.7,241.1,236.2,210.1,214.3,219.1,222.7,226.5,232.2,237.7,232.8,227.6,223.3,219.5,214.6,212.2,219.4,223.0,227.1,235.2,227.1,223.0,219.4,419.8,429.8,439.7,449.3,458.3,466.0,472.1,476.6,477.2,474.7,468.6,461.0,452.5,443.3,434.1,424.8,415.6,411.7,407.0,405.1,405.7,407.9,406.9,404.1,402.9,403.7,407.6,415.3,421.3,427.4,433.6,439.8,440.8,441.5,440.3,438.9,418.3,415.6,415.3,418.1,419.4,419.8,416.7,413.4,413.2,415.3,417.2,417.5,454.8,451.1,449.1,449.9,448.7,450.0,452.7,457.0,459.1,459.7,459.7,458.5,454.6,452.9,452.9,452.3,453.0,454.0,454.7,454.6
940,0,31.300,0.98,1,187.8,188.9,190.9,193.4,197.1,202.5,209.0,216.8,226.3,236.3,245.0,252.1,256.7,258.8,259.5,259.8,259.4,191.2,195.3,201.6,208.1,214.4,226.4,233.0,239.8,246.5,251.3,221.2,221.1,221.1,221.1,214.8,218.4,222.2,226.1,229.6,198.6,202.3,207.1,211.4,207.2,202.3,231.5,235.6,240.6,244.7,241.1,236.3,210.1,214.3,219.1,222.6,226.6,232.1,237.7,232.7,227.6,223.3,219.5,214.6,212.2,219.4,223.0,227.1,235.2,227.1,223.0,219.4,419.8,429.8,439.8,449.3,458.4,466.1,472.2,476.6,477.2,474.8,468.6,461.1,452.6,443.3,434.1,424.9,415.6,411.7,407.0,405.2,405.8,407.9,407.0,404.1,402.9,403.8,407.6,415.3,421.4,427.4,433.7,439.8,440.8,441.6,440.4,438.9,418.3,415.5,415.3,418.1,419.4,419.7,416.7,413.3,413.1,415.3,417.1,417.4,454.8,451.1,449.1,449.9,448.7,450.1,452.8,457.0,459.0,459.7,459.7,458.4,454.7,453.0,453.0,452.4,453.0,453.9,454.7,454.6
