frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1094,0,36.433,0.93,1,157.6,158.7,161.0,164.2,168.9,176.0,184.3,194.1,205.2,216.6,226.7,235.2,240.7,243.6,244.4,244.5,243.9,163.0,168.2,175.1,182.4,189.1,204.7,212.0,219.4,226.8,232.5,198.2,198.6,198.9,199.4,191.8,196.0,200.4,204.7,208.6,172.1,176.5,182.1,187.0,182.1,176.5,209.7,214.2,219.9,224.8,220.8,215.3,185.9,191.1,196.5,200.7,205.3,211.4,217.6,212.0,206.2,201.3,196.8,191.3,188.4,196.9,201.1,205.7,214.9,205.6,200.9,196.7,411.9,423.9,435.8,447.4,457.9,466.8,473.5,478.3,478.6,475.6,468.3,459.3,449.0,437.5,425.9,414.2,402.6,401.0,395.9,394.0,394.5,396.6,394.7,391.2,389.6,390.2,394.2,407.1,414.7,422.2,430.0,436.5,437.6,438.5,437.0,435.3,411.3,408.3,408.0,411.1,412.8,413.2,408.7,404.9,404.3,406.4,409.0,409.7,452.6,448.6,446.4,447.3,445.8,447.1,449.7,455.0,457.4,458.2,458.2,456.8,452.5,450.8,450.8,450.1,450.1,451.7,452.5,452.5
1095,0,36.467,0.93,1,157.6,158.8,161.1,164.4,169.2,176.4,184.9,194.5,205.6,216.8,226.8,235.2,240.8,243.6,244.4,244.5,243.9,162.8,168.0,175.0,182.3,189.1,204.6,211.9,219.4,226.9,232.6,198.2,198.6,199.0,199.4,191.8,196.1,200.4,204.8,208.7,172.1,176.4,182.1,186.9,182.1,176.4,209.7,214.2,219.9,224.8,220.8,215.2,185.9,191.1,196.5,200.7,205.3,211.4,217.7,212.0,206.3,201.3,196.8,191.3,188.4,196.9,201.1,205.8,215.0,205.7,200.9,196.7,411.8,423.8,435.9,447.5,458.0,466.9,473.6,478.4,478.6,475.5,468.2,459.1,448.9,437.5,425.9,414.3,402.6,401.0,395.8,393.9,394.4,396.6,394.8,391.3,389.6,390.3,394.4,407.2,414.7,422.3,430.0,436.5,437.6,438.5,437.0,435.3,411.2,408.2,407.9,411.0,412.8,413.1,408.8,404.8,404.3,406.4,409.0,409.7,452.5,448.5,446.4,447.2,445.8,447.1,449.6,455.0,457.4,458.3,458.2,456.8,452.4,450.7,450.8,450.0,450.1,451.7,452.6,452.5
1096,0,36.500,0.93,1,157.7,158.9,161.2,164.4,169.2,176.3,184.7,194.4,205.5,216.8,226.8,235.3,240.8,243.6,244.5,244.6,244.0,162.9,168.0,174.9,182.2,189.0,204.8,212.2,219.6,227.0,232.8,198.3,198.6,199.0,199.4,191.9,196.1,200.4,204.8,208.7,172.2,176.5,182.2,187.1,182.2,176.5,209.8,214.3,220.1,225.0,221.0,215.3,186.0,191.2,196.6,200.8,205.3,211.5,217.7,212.1,206.3,201.4,196.9,191.3,188.5,196.9,201.1,205.8,215.0,205.7,201.0,196.7,412.1,424.0,436.0,447.6,458.0,466.9,473.6,478.3,478.6,475.5,468.2,459.2,449.0,437.6,426.0,414.3,402.7,401.1,395.9,393.9,394.4,396.5,394.6,391.2,389.5,390.2,394.3,407.1,414.6,422.2,429.9,436.4,437.5,438.4,436.9,435.2,411.2,408.2,407.9,411.0,412.7,413.1,408.7,404.8,404.2,406.3,408.9,409.6,452.6,448.5,446.3,447.2,445.7,447.1,449.6,455.0,457.4,458.2,458.2,456.7,452.4,450.7,450.8,450.0,450.1,451.6,452.5,452.5
1097,0,36.533,0.93,1,157.6,158.8,161.2,164.4,169.2,176.4,184.8,194.5,205.6,216.8,226.7,235.2,240.8,243.6,244.5,244.6,244.0,162.8,167.9,174.8,182.1,189.0,204.8,212.2,219.6,227.0,232.8,198.3,198.6,199.0,199.4,191.8,196.1,200.4,204.8,208.7,172.0,176.3,182.1,186.9,182.0,176.3,209.8,214.3,220.1,225.0,221.0,215.4,185.9,191.2,196.6,200.8,205.3,211.5,217.7,212.0,206.3,201.4,196.9,191.3,188.4,196.9,201.1,205.8,215.0,205.7,201.0,196.7,412.1,424.1,436.1,447.7,458.2,467.0,473.7,478.3,478.6,475.5,468.2,459.2,449.0,437.6,426.0,414.3,402.6,401.1,395.9,393.8,394.3,396.4,394.5,391.1,389.4,390.2,394.2,407.0,414.6,422.1,429.9,436.4,437.5,438.4,436.9,435.2,411.2,408.1,407.8,410.9,412.7,413.1,408.6,404.7,404.1,406.3,408.8,409.5,452.5,448.5,446.3,447.1,445.7,447.0,449.5,454.9,457.2,458.1,458.0,456.6,452.4,450.7,450.7,449.9,450.0,451.5,452.4,452.3
1098,0,36.567,0.93,1,157.6,158.9,161.3,164.5,169.3,176.4,184.7,194.3,205.4,216.8,226.8,235.3,240.9,243.6,244.4,244.5,243.9,162.8,168.0,174.9,182.2,189.0,204.7,212.1,219.5,226.9,232.7,198.3,198.6,199.0,199.4,191.9,196.1,200.4,204.8,208.7,172.1,176.4,182.1,187.0,182.1,176.4,209.8,214.3,220.0,224.9,220.9,215.3,186.0,191.2,196.6,200.8,205.3,211.5,217.8,212.1,206.3,201.4,196.9,191.3,188.4,196.9,201.2,205.8,215.1,205.7,201.0,196.7,412.1,424.2,436.2,447.7,458.2,466.9,473.5,478.2,478.4,475.4,468.1,459.1,448.9,437.5,425.9,414.3,402.7,401.1,395.9,393.9,394.3,396.5,394.5,391.1,389.4,390.1,394.2,406.9,414.5,422.0,429.8,436.3,437.4,438.3,436.8,435.1,411.2,408.1,407.8,410.9,412.7,413.1,408.6,404.6,404.0,406.2,408.7,409.5,452.5,448.4,446.2,447.1,445.6,446.9,449.5,454.8,457.2,458.1,458.0,456.6,452.4,450.6,450.6,449.9,450.0,451.5,452.4,452.3
1099,0,36.600,0.93,1,157.5,158.8,161.1,164.3,169.0,176.1,184.4,194.1,205.3,216.7,226.8,235.3,240.9,243.6,244.4,244.6,244.0,162.7,167.7,174.7,182.1,189.1,204.8,212.2,219.7,227.2,232.9,198.3,198.6,199.0,199.4,191.8,196.1,200.4,204.8,208.7,172.0,176.4,182.1,187.0,182.1,176.4,209.8,214.4,220.1,225.0,221.0,215.4,186.0,191.2,196.6,200.8,205.3,211.4,217.7,212.0,206.3,201.4,196.9,191.3,188.4,196.9,201.1,205.8,215.0,205.7,201.0,196.7,412.0,424.0,435.9,447.4,457.9,466.7,473.4,478.2,478.5,475.4,468.2,459.2,448.9,437.5,425.9,414.2,402.6,401.3,396.0,393.9,394.3,396.4,394.5,391.1,389.4,390.2,394.4,407.0,414.5,422.0,429.8,436.3,437.4,438.3,436.8,435.1,411.2,408.1,407.8,410.9,412.7,413.1,408.6,404.7,404.1,406.3,408.8,409.5,452.5,448.4,446.2,447.1,445.6,447.0,449.5,454.9,457.3,458.1,458.0,456.6,452.4,450.6,450.7,449.9,450.0,451.5,452.4,452.3
1100,0,36.633,0.93,1,157.7,158.9,161.2,164.4,169.1,176.3,184.6,194.3,205.5,216.8,226.8,235.3,240.9,243.7,244.5,244.6,244.0,163.0,168.0,174.9,182.3,189.2,204.9,212.4,219.8,227.3,233.0,198.4,198.8,199.1,199.5,191.9,196.2,200.5,204.9,208.8,172.2,176.5,182.2,187.1,182.2,176.5,210.0,214.6,220.3,225.2,221.2,215.6,186.0,191.2,196.6,200.8,205.3,211.5,217.8,212.1,206.3,201.4,196.9,191.3,188.4,196.9,201.2,205.8,215.1,205.7,201.0,196.7,412.1,424.1,436.0,447.6,458.0,466.7,473.4,478.1,478.4,475.3,468.1,459.1,448.9,437.5,425.9,414.3,402.6,401.3,396.0,393.9,394.3,396.4,394.5,391.1,389.5,390.3,394.4,407.1,414.6,422.0,429.7,436.3,437.4,438.3,436.8,435.1,411.4,408.4,408.1,411.1,412.9,413.3,408.8,405.0,404.4,406.5,409.0,409.7,452.4,448.4,446.2,447.0,445.6,446.9,449.5,454.8,457.2,458.0,457.9,456.5,452.3,450.6,450.6,449.9,449.9,451.5,452.3,452.3
1101,0,36.667,0.93,1,157.9,159.0,161.3,164.4,169.2,176.3,184.6,194.3,205.4,216.8,226.8,235.3,240.8,243.6,244.5,244.7,244.2,163.3,168.3,175.3,182.6,189.5,205.3,212.7,220.1,227.6,233.3,198.7,199.0,199.3,199.7,192.0,196.3,200.7,205.0,209.0,172.5,176.9,182.6,187.4,182.5,176.9,210.3,214.9,220.6,225.5,221.4,215.8,186.1,191.4,196.8,201.0,205.5,211.6,217.8,212.1,206.4,201.5,197.0,191.5,188.6,197.1,201.3,205.9,215.1,205.8,201.1,196.9,412.1,424.1,436.0,447.5,458.0,466.8,473.5,478.1,478.5,475.4,468.2,459.2,449.1,437.6,426.1,414.4,402.8,401.2,395.9,393.8,394.3,396.5,394.6,391.2,389.6,390.4,394.6,407.2,414.6,422.0,429.7,436.2,437.4,438.3,436.8,435.1,411.3,408.4,408.1,411.1,412.8,413.2,408.9,405.2,404.6,406.7,409.2,409.9,452.4,448.3,446.2,447.0,445.6,447.0,449.6,454.9,457.2,458.0,457.9,456.5,452.2,450.6,450.6,449.9,450.0,451.5,452.3,452.2
1102,0,36.700,0.93,1,158.0,159.2,161.5,164.6,169.4,176.6,185.0,194.6,205.7,216.9,226.9,235.3,240.8,243.6,244.5,244.8,244.3,163.4,168.5,175.5,182.8,189.7,205.6,212.9,220.4,227.8,233.5,198.9,199.1,199.4,199.8,192.1,196.4,200.7,205.1,209.1,172.5,176.9,182.6,187.5,182.6,176.9,210.5,215.1,220.9,225.7,221.7,216.1,186.1,191.4,196.8,201.0,205.5,211.7,217.9,212.2,206.5,201.5,197.0,191.4,188.6,197.1,201.3,206.0,215.2,205.9,201.2,196.9,411.9,423.9,435.9,447.5,458.0,466.8,473.5,478.2,478.4,475.4,468.2,459.3,449.1,437.8,426.2,414.6,402.9,400.9,395.6,393.6,394.2,396.4,394.6,391.2,389.6,390.4,394.5,406.9,414.5,422.0,429.7,436.2,437.3,438.3,436.8,435.1,410.9,407.9,407.7,410.8,412.5,412.9,408.7,404.8,404.3,406.5,409.0,409.7,452.3,448.3,446.1,447.0,445.6,447.0,449.6,455.0,457.3,458.1,458.0,456.6,452.2,450.5,450.6,449.9,450.1,451.5,452.4,452.3
1103,0,36.733,0.93,1,158.2,159.2,161.4,164.6,169.2,176.3,184.5,194.2,205.4,216.7,226.7,235.2,240.8,243.7,244.6,244.9,244.4,163.6,168.8,175.7,183.0,189.7,205.6,212.9,220.3,227.6,233.4,198.9,199.2,199.5,199.8,192.2,196.4,200.8,205.2,209.1,172.7,177.1,182.8,187.6,182.7,177.1,210.5,215.1,220.8,225.7,221.7,216.1,186.2,191.4,196.8,201.1,205.6,211.8,217.9,212.3,206.5,201.6,197.1,191.5,188.6,197.1,201.4,206.1,215.2,205.9,201.2,196.9,412.0,423.9,435.8,447.3,457.7,466.6,473.4,478.1,478.5,475.5,468.3,459.3,449.1,437.7,426.1,414.4,402.8,400.6,395.5,393.6,394.2,396.4,394.5,391.1,389.4,390.1,394.1,406.8,414.4,421.9,429.7,436.1,437.3,438.2,436.7,435.1,410.9,407.9,407.7,410.7,412.4,412.8,408.5,404.8,404.3,406.4,408.9,409.5,452.3,448.3,446.1,447.0,445.6,447.0,449.6,455.0,457.3,458.1,458.0,456.5,452.2,450.5,450.6,449.9,450.1,451.5,452.3,452.2
1104,0,36.767,0.93,1,158.2,159.3,161.6,164.8,169.5,176.7,184.9,194.5,205.5,216.8,226.8,235.2,240.7,243.6,244.6,244.8,244.3,163.6,168.8,175.8,183.0,189.7,205.6,212.9,220.3,227.6,233.3,198.9,199.2,199.4,199.8,192.1,196.4,200.7,205.1,209.1,172.8,177.1,182.8,187.6,182.8,177.1,210.4,215.0,220.7,225.6,221.6,216.0,186.2,191.4,196.8,201.0,205.6,211.7,217.9,212.2,206.5,201.5,197.0,191.5,188.6,197.1,201.3,206.0,215.2,205.9,201.2,196.9,411.8,423.8,435.8,447.4,457.9,466.8,473.5,478.1,478.4,475.4,468.2,459.2,449.1,437.7,426.1,414.4,402.7,400.3,395.3,393.4,394.0,396.2,394.4,391.0,389.4,390.0,394.0,406.6,414.3,421.9,429.7,436.0,437.2,438.2,436.7,435.0,410.6,407.6,407.4,410.4,412.1,412.5,408.3,404.5,404.0,406.2,408.7,409.3,452.1,448.2,446.1,447.0,445.6,446.9,449.5,454.8,457.1,457.9,457.8,456.4,452.0,450.4,450.5,449.8,450.0,451.3,452.2,452.1
1105,0,36.800,0.93,1,158.2,159.2,161.4,164.5,169.2,176.2,184.5,194.1,205.3,216.7,226.7,235.2,240.7,243.6,244.6,244.8,244.3,163.8,169.0,175.9,183.1,189.8,205.7,213.0,220.3,227.6,233.3,198.9,199.2,199.5,199.8,192.2,196.4,200.7,205.1,209.0,172.8,177.2,182.9,187.6,182.8,177.2,210.5,215.0,220.7,225.5,221.5,216.0,186.1,191.4,196.8,201.0,205.6,211.7,217.8,212.2,206.4,201.5,197.0,191.4,188.6,197.1,201.3,206.0,215.1,205.9,201.1,196.9,411.7,423.7,435.6,447.2,457.7,466.6,473.4,478.1,478.4,475.4,468.2,459.3,449.0,437.6,426.0,414.4,402.7,400.1,395.1,393.3,393.9,396.1,394.3,390.9,389.3,389.9,393.9,406.5,414.1,421.8,429.6,435.9,437.1,438.1,436.6,434.9,410.5,407.5,407.3,410.3,412.0,412.4,408.2,404.5,403.9,406.1,408.6,409.2,452.1,448.1,446.0,446.9,445.5,446.9,449.5,454.8,457.1,457.9,457.8,456.3,452.0,450.4,450.5,449.8,450.0,451.3,452.2,452.1
1106,0,36.833,0.93,1,158.3,159.2,161.4,164.5,169.1,176.1,184.3,194.0,205.2,216.6,226.7,235.1,240.7,243.6,244.6,244.8,244.3,163.9,169.2,176.1,183.3,189.9,205.7,213.0,220.3,227.6,233.2,198.9,199.2,199.5,199.8,192.2,196.4,200.7,205.1,209.0,172.9,177.2,182.9,187.7,182.8,177.2,210.5,215.0,220.7,225.4,221.5,215.9,186.2,191.5,196.9,201.1,205.6,211.7,217.8,212.2,206.4,201.5,197.0,191.5,188.7,197.1,201.3,206.0,215.1,205.9,201.2,196.9,411.6,423.5,435.4,446.9,457.4,466.3,473.2,478.0,478.3,475.4,468.2,459.2,449.0,437.6,426.0,414.3,402.6,399.9,395.0,393.2,393.9,396.0,394.2,390.8,389.1,389.8,393.7,406.4,414.1,421.7,429.5,435.9,437.1,438.1,436.6,434.9,410.3,407.4,407.2,410.2,411.9,412.2,408.1,404.3,403.8,405.9,408.4,409.1,452.1,448.2,446.0,446.9,445.5,446.9,449.5,454.7,457.0,457.8,457.7,456.2,452.0,450.4,450.5,449.8,450.0,451.3,452.1,452.0
1107,0,36.867,0.93,1,158.0,159.0,161.2,164.3,169.0,176.1,184.4,194.1,205.2,216.6,226.6,235.1,240.7,243.6,244.6,244.8,244.3,163.6,168.8,175.7,182.9,189.6,205.7,213.0,220.3,227.6,233.3,198.9,199.2,199.5,199.8,192.2,196.4,200.7,205.1,209.1,172.7,177.1,182.8,187.6,182.7,177.1,210.4,215.0,220.7,225.5,221.5,215.9,186.2,191.5,196.9,201.1,205.6,211.7,217.8,212.2,206.5,201.6,197.1,191.5,188.6,197.2,201.4,206.1,215.2,205.9,201.2,197.0,411.7,423.6,435.6,447.1,457.6,466.5,473.3,478.1,478.5,475.4,468.2,459.3,449.0,437.6,426.0,414.3,402.6,400.1,395.1,393.3,393.9,396.1,394.2,390.8,389.2,389.8,393.8,406.5,414.1,421.8,429.6,435.9,437.1,438.1,436.6,434.9,410.4,407.4,407.2,410.2,411.9,412.3,408.1,404.3,403.8,405.9,408.4,409.1,452.1,448.2,446.1,447.0,445.5,446.9,449.4,454.7,457.0,457.8,457.7,456.3,452.0,450.4,450.5,449.8,449.9,451.3,452.1,452.0
1108,0,36.900,0.93,1,158.2,159.2,161.4,164.5,169.2,176.2,184.4,194.1,205.3,216.7,226.7,235.2,240.7,243.6,244.5,244.8,244.2,163.7,168.9,175.8,183.0,189.7,205.6,212.9,220.2,227.5,233.2,198.8,199.1,199.4,199.7,192.1,196.3,200.7,205.1,209.0,172.8,177.1,182.8,187.6,182.8,177.1,210.4,214.9,220.6,225.4,221.4,215.8,186.1,191.4,196.8,201.0,205.6,211.7,217.8,212.2,206.5,201.5,197.0,191.5,188.6,197.1,201.3,206.0,215.2,205.9,201.1,196.9,411.6,423.5,435.5,447.0,457.5,466.4,473.3,478.1,478.4,475.4,468.2,459.1,448.9,437.5,425.9,414.3,402.6,400.0,395.1,393.3,393.9,396.1,394.3,390.9,389.2,389.9,393.8,406.4,414.1,421.7,429.6,435.9,437.1,438.1,436.6,434.9,410.3,407.3,407.1,410.1,411.8,412.2,408.0,404.2,403.7,405.9,408.4,409.0,452.1,448.2,446.1,447.0,445.5,446.9,449.4,454.8,457.1,457.9,457.8,456.3,452.0,450.4,450.5,449.8,449.9,451.3,452.1,452.0
1109,0,36.933,0.93,1,158.1,159.2,161.4,164.6,169.3,176.3,184.6,194.2,205.3,216.7,226.7,235.1,240.7,243.6,244.5,244.8,244.2,163.7,168.9,175.8,183.0,189.7,205.6,212.9,220.2,227.5,233.2,198.8,199.1,199.4,199.8,192.2,196.4,200.7,205.1,209.0,172.8,177.2,182.8,187.6,182.8,177.1,210.4,214.9,220.6,225.4,221.4,215.8,186.2,191.4,196.8,201.0,205.6,211.7,217.7,212.1,206.4,201.5,197.0,191.5,188.6,197.1,201.3,206.0,215.1,205.8,201.1,196.9,411.5,423.5,435.5,447.1,457.6,466.6,473.4,478.2,478.5,475.5,468.2,459.2,448.9,437.5,425.9,414.2,402.5,400.0,395.0,393.2,393.9,396.0,394.2,390.8,389.1,389.8,393.7,406.3,414.0,421.7,429.6,435.9,437.1,438.1,436.6,434.9,410.2,407.2,407.0,410.0,411.7,412.1,407.9,404.1,403.6,405.8,408.3,408.9,452.1,448.2,446.1,447.0,445.5,446.9,449.5,454.8,457.1,457.8,457.7,456.3,452.0,450.4,450.5,449.8,450.0,451.3,452.1,452.0
1110,0,36.967,0.93,1,158.1,159.0,161.3,164.4,169.0,176.0,184.2,194.0,205.2,216.6,226.7,235.1,240.6,243.5,244.5,244.7,244.2,163.7,169.0,175.9,183.1,189.8,205.6,212.8,220.1,227.5,233.2,198.8,199.1,199.4,199.8,192.1,196.3,200.7,205.1,209.0,172.8,177.1,182.8,187.6,182.8,177.1,210.4,214.9,220.6,225.4,221.4,215.9,186.2,191.4,196.8,201.0,205.6,211.7,217.7,212.2,206.5,201.6,197.0,191.5,188.6,197.1,201.3,206.0,215.1,205.9,201.2,196.9,411.5,423.4,435.4,446.9,457.5,466.4,473.3,478.1,478.5,475.5,468.3,459.2,449.0,437.5,425.9,414.2,402.5,399.9,394.9,393.1,393.8,396.0,394.2,390.7,389.0,389.7,393.6,406.2,413.9,421.6,429.5,435.8,437.0,438.0,436.5,434.8,410.1,407.0,406.8,409.9,411.6,412.0,407.8,404.0,403.4,405.6,408.1,408.8,452.1,448.2,446.0,446.9,445.5,446.9,449.5,454.8,457.0,457.8,457.7,456.3,452.0,450.4,450.5,449.8,450.0,451.3,452.1,452.0
1111,0,37.000,0.93,1,157.9,158.9,161.1,164.2,168.8,175.7,184.0,193.8,205.1,216.5,226.6,235.1,240.6,243.5,244.5,244.7,244.2,163.6,168.9,175.8,183.0,189.7,205.6,212.9,220.2,227.5,233.2,198.8,199.1,199.4,199.7,192.1,196.3,200.6,205.0,208.9,172.7,177.1,182.8,187.6,182.7,177.1,210.3,214.8,220.5,225.3,221.4,215.8,186.0,191.3,196.7,200.9,205.5,211.6,217.6,212.1,206.3,201.4,196.9,191.4,188.5,197.0,201.2,205.9,215.0,205.8,201.0,196.8,411.3,423.3,435.2,446.7,457.3,466.3,473.2,478.0,478.4,475.4,468.2,459.2,448.9,437.4,425.8,414.1,402.4,399.8,394.8,393.1,393.7,395.9,394.1,390.6,389.0,389.6,393.6,406.1,413.8,421.5,429.4,435.7,437.0,438.0,436.5,434.8,409.9,406.9,406.7,409.8,411.5,411.9,407.7,403.9,403.3,405.6,408.0,408.7,452.1,448.1,446.0,446.9,445.5,446.8,449.4,454.7,456.9,457.7,457.6,456.2,452.0,450.4,450.5,449.7,449.9,451.2,452.0,451.9
1112,0,37.033,0.93,1,157.9,158.9,161.1,164.2,168.7,175.6,183.9,193.7,205.0,216.5,226.7,235.1,240.7,243.5,244.4,244.7,244.1,163.4,168.6,175.6,182.8,189.6,205.5,212.8,220.1,227.5,233.2,198.7,199.0,199.3,199.6,192.0,196.2,200.6,205.0,208.9,172.6,176.9,182.7,187.5,182.6,177.0,210.3,214.8,220.5,225.3,221.4,215.8,186.0,191.3,196.7,200.9,205.4,211.6,217.6,212.1,206.3,201.4,196.9,191.3,188.5,197.0,201.2,205.9,215.0,205.7,201.0,196.8,411.2,423.1,435.0,446.6,457.1,466.1,473.1,478.0,478.4,475.4,468.1,459.1,448.8,437.3,425.7,414.0,402.3,399.8,394.8,393.0,393.7,395.9,394.1,390.6,388.9,389.6,393.5,406.1,413.8,421.5,429.4,435.7,437.0,437.9,436.5,434.7,409.9,406.8,406.6,409.7,411.4,411.8,407.6,403.7,403.2,405.5,408.0,408.6,452.0,448.1,446.0,446.9,445.5,446.8,449.4,454.7,456.9,457.7,457.6,456.2,451.9,450.4,450.5,449.7,449.9,451.1,451.9,451.8
1113,0,37.067,0.93,1,157.9,158.9,161.1,164.2,168.8,175.8,184.1,193.9,205.2,216.6,226.7,235.1,240.6,243.5,244.5,244.7,244.1,163.6,168.9,175.8,183.1,189.8,205.5,212.8,220.1,227.4,233.1,198.7,199.0,199.4,199.7,192.1,196.3,200.6,205.0,208.9,172.7,177.1,182.8,187.6,182.7,177.1,210.3,214.8,220.5,225.3,221.3,215.8,186.1,191.4,196.8,201.0,205.5,211.6,217.7,212.1,206.4,201.5,197.0,191.4,188.6,197.1,201.3,206.0,215.1,205.8,201.1,196.8,411.3,423.2,435.1,446.6,457.2,466.2,473.2,478.1,478.4,475.4,468.2,459.1,448.8,437.3,425.7,414.0,402.2,399.9,394.9,393.1,393.7,395.9,394.1,390.7,389.0,389.7,393.6,406.1,413.8,421.5,429.4,435.7,437.0,437.9,436.4,434.7,409.9,406.8,406.6,409.8,411.4,411.8,407.7,403.8,403.2,405.5,408.0,408.6,452.0,448.1,446.0,446.9,445.5,446.8,449.3,454.6,456.9,457.6,457.5,456.1,451.9,450.3,450.4,449.7,449.8,451.1,451.9,451.8
1114,0,37.100,0.93,1,158.0,158.9,161.2,164.3,168.9,175.9,184.2,193.9,205.2,216.6,226.6,235.0,240.6,243.5,244.5,244.7,244.2,163.6,168.9,175.9,183.1,189.8,205.5,212.7,220.1,227.4,233.2,198.7,199.1,199.4,199.7,192.1,196.3,200.6,205.0,209.0,172.7,177.0,182.7,187.6,182.7,177.0,210.3,214.8,220.5,225.3,221.4,215.8,186.1,191.4,196.8,201.0,205.5,211.7,217.7,212.2,206.4,201.5,197.0,191.4,188.6,197.1,201.3,206.0,215.1,205.8,201.1,196.8,411.4,423.3,435.2,446.8,457.3,466.3,473.2,478.0,478.4,475.4,468.2,459.1,448.8,437.4,425.8,414.0,402.3,399.9,394.9,393.1,393.8,396.0,394.2,390.7,389.0,389.6,393.6,406.1,413.8,421.6,429.5,435.7,437.0,437.9,436.4,434.7,409.9,406.9,406.7,409.8,411.5,411.9,407.7,403.8,403.3,405.5,408.0,408.6,452.0,448.1,446.0,446.9,445.4,446.8,449.4,454.6,456.9,457.7,457.6,456.2,451.9,450.3,450.4,449.7,449.9,451.1,452.0,451.9
1115,0,37.133,0.93,1,158.2,159.1,161.3,164.4,169.0,175.9,184.1,193.8,205.0,216.5,226.5,235.0,240.6,243.5,244.5,244.7,244.2,163.8,169.0,175.9,183.1,189.7,205.7,212.9,220.2,227.5,233.2,198.8,199.1,199.4,199.7,192.1,196.3,200.7,205.0,209.0,172.8,177.2,182.9,187.7,182.8,177.2,210.4,214.9,220.6,225.4,221.5,215.9,186.1,191.4,196.8,201.0,205.6,211.7,217.7,212.2,206.4,201.5,197.0,191.4,188.6,197.1,201.3,206.0,215.1,205.8,201.1,196.8,411.5,423.4,435.3,446.7,457.2,466.2,473.1,477.9,478.3,475.4,468.3,459.2,449.0,437.5,425.9,414.1,402.3,399.8,394.9,393.2,393.8,396.0,394.1,390.7,389.0,389.6,393.5,406.1,413.9,421.6,429.5,435.7,437.0,438.0,436.5,434.8,410.0,406.9,406.7,409.9,411.5,411.9,407.8,403.9,403.4,405.6,408.1,408.7,452.0,448.1,446.0,446.9,445.5,446.8,449.4,454.7,457.0,457.8,457.6,456.2,451.9,450.3,450.4,449.7,449.9,451.2,452.0,451.9
1116,0,37.167,0.93,1,158.0,159.0,161.1,164.2,168.8,175.8,184.1,193.8,205.1,216.5,226.6,235.0,240.6,243.5,244.4,244.7,244.2,163.7,169.0,176.0,183.3,190.0,205.6,212.9,220.3,227.6,233.3,198.9,199.2,199.5,199.8,192.1,196.3,200.7,205.1,209.0,172.8,177.2,182.9,187.7,182.8,177.1,210.4,215.0,220.7,225.5,221.5,215.9,186.1,191.4,196.8,201.0,205.5,211.6,217.7,212.1,206.4,201.5,197.0,191.4,188.6,197.1,201.3,206.0,215.1,205.8,201.1,196.8,411.2,423.2,435.1,446.7,457.3,466.3,473.2,478.0,478.4,475.4,468.2,459.2,448.9,437.5,425.9,414.1,402.4,399.8,394.8,393.1,393.8,396.0,394.2,390.7,389.1,389.7,393.7,406.2,413.9,421.6,429.5,435.8,437.1,438.0,436.5,434.8,410.0,406.9,406.7,409.9,411.6,411.9,407.8,403.9,403.4,405.6,408.1,408.8,452.1,448.1,446.0,446.9,445.5,446.9,449.5,454.8,457.0,457.8,457.7,456.3,452.0,450.4,450.5,449.8,450.0,451.2,452.0,451.9
1117,0,37.200,0.93,1,158.1,159.0,161.1,164.1,168.6,175.5,183.7,193.5,204.8,216.3,226.4,234.9,240.5,243.4,244.5,244.7,244.3,163.7,168.9,175.9,183.1,189.8,205.6,212.9,220.2,227.6,233.3,198.8,199.1,199.4,199.7,192.0,196.3,200.6,205.0,208.9,172.8,177.1,182.9,187.7,182.8,177.1,210.4,214.9,220.6,225.4,221.5,215.9,186.0,191.3,196.7,200.9,205.5,211.6,217.7,212.1,206.4,201.4,196.9,191.3,188.5,196.9,201.2,205.9,215.0,205.7,201.0,196.7,411.3,423.2,435.1,446.5,457.0,466.0,473.0,478.0,478.5,475.5,468.4,459.4,449.1,437.6,425.9,414.2,402.4,399.8,394.9,393.1,393.8,396.0,394.2,390.7,389.0,389.7,393.7,406.2,413.9,421.6,429.5,435.8,437.0,438.0,436.5,434.8,410.0,406.9,406.7,409.9,411.6,411.9,407.8,403.9,403.4,405.6,408.2,408.8,452.1,448.1,446.0,447.0,445.6,446.9,449.5,454.8,457.1,457.8,457.7,456.2,452.0,450.4,450.5,449.8,450.0,451.3,452.1,452.0
