frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
693,0,23.067,0.98,1,135.6,136.3,138.2,141.1,145.7,152.8,161.3,171.0,183.0,195.9,207.8,218.3,225.6,229.5,231.3,232.5,232.9,139.8,145.7,153.6,161.8,169.5,189.2,198.0,206.8,215.2,221.6,180.0,179.5,179.0,178.6,169.7,174.7,179.7,184.9,189.7,149.1,154.2,161.0,166.7,160.7,154.0,194.6,200.5,207.5,213.2,208.0,201.2,162.2,168.2,174.6,179.6,185.2,193.0,200.6,193.4,185.8,179.8,174.3,168.1,165.1,174.7,179.9,185.6,197.2,185.5,179.7,174.6,373.8,386.7,399.3,411.5,422.5,431.8,438.7,443.8,444.7,442.5,436.3,428.2,418.1,406.1,393.6,381.2,368.9,357.4,351.4,349.2,349.9,352.6,351.8,348.6,347.7,349.2,354.4,364.7,372.5,380.2,388.2,396.4,397.7,398.8,397.5,396.0,368.8,365.0,364.8,368.9,370.7,370.9,368.0,363.7,363.6,366.9,369.2,369.5,415.0,409.9,407.3,408.5,407.0,409.4,413.7,418.7,420.9,421.6,421.3,419.5,414.9,412.6,412.9,412.3,413.8,414.3,414.9,414.7
694,0,23.100,0.98,1,135.8,136.4,138.2,141.0,145.6,152.7,161.1,170.9,182.9,195.8,207.8,218.3,225.6,229.4,231.2,232.4,232.9,140.2,146.0,153.7,161.8,169.4,189.1,197.8,206.5,214.9,221.3,179.9,179.4,179.0,178.6,169.7,174.7,179.7,184.9,189.7,149.4,154.5,161.2,166.8,160.9,154.3,194.3,200.1,207.0,212.7,207.5,200.8,162.3,168.3,174.6,179.6,185.2,193.0,200.5,193.4,185.9,179.9,174.4,168.2,165.2,174.8,179.9,185.6,197.2,185.5,179.8,174.6,374.0,386.8,399.3,411.5,422.5,431.7,438.7,443.9,444.9,442.8,436.5,428.5,418.3,406.2,393.7,381.3,369.0,357.4,351.5,349.4,350.0,352.7,351.9,348.8,347.9,349.4,354.6,365.3,372.9,380.4,388.2,396.5,397.8,398.9,397.6,396.2,369.3,365.7,365.6,369.4,371.2,371.4,368.6,364.5,364.4,367.5,369.8,370.1,415.0,409.9,407.4,408.5,407.1,409.5,413.6,418.7,421.0,421.6,421.4,419.6,414.9,412.7,412.9,412.3,413.7,414.4,415.0,414.8
695,0,23.133,0.98,1,135.6,136.3,138.1,140.9,145.5,152.7,161.1,170.9,182.9,195.8,207.7,218.2,225.5,229.5,231.2,232.4,232.8,140.0,145.8,153.4,161.5,169.0,188.6,197.4,206.1,214.5,220.9,179.6,179.2,178.8,178.5,169.7,174.7,179.7,184.8,189.6,149.3,154.4,160.9,166.5,160.6,154.2,193.8,199.6,206.4,212.1,206.9,200.2,162.4,168.3,174.6,179.6,185.1,192.8,200.4,193.3,185.9,179.9,174.5,168.3,165.2,174.8,179.9,185.5,197.1,185.5,179.8,174.7,374.2,386.9,399.4,411.6,422.5,431.6,438.5,443.8,444.8,442.7,436.5,428.5,418.3,406.3,393.7,381.2,369.0,357.7,351.9,349.7,350.2,352.8,351.9,348.8,347.9,349.6,354.7,365.8,373.3,380.6,388.3,396.6,397.9,399.0,397.7,396.2,370.0,366.6,366.4,370.0,371.8,372.0,369.0,365.1,365.0,368.0,370.2,370.5,415.2,410.0,407.4,408.5,407.1,409.5,413.6,418.7,421.0,421.7,421.5,419.7,415.0,412.7,412.9,412.3,413.7,414.5,415.1,414.9
696,0,23.167,0.98,1,135.4,136.2,138.0,140.9,145.6,152.8,161.2,171.0,183.0,195.8,207.7,218.2,225.6,229.5,231.2,232.4,232.7,139.7,145.5,153.3,161.4,169.0,188.7,197.5,206.3,214.7,221.1,179.6,179.2,178.9,178.5,169.6,174.7,179.7,184.9,189.6,149.0,154.1,160.7,166.3,160.4,153.9,194.0,199.8,206.7,212.4,207.2,200.4,162.4,168.4,174.7,179.7,185.2,192.9,200.5,193.4,185.9,180.0,174.6,168.3,165.2,174.9,180.0,185.6,197.2,185.6,179.9,174.7,374.3,387.0,399.6,411.8,422.7,431.8,438.7,443.8,444.9,442.7,436.4,428.3,418.2,406.1,393.6,381.2,369.0,357.6,351.8,349.6,350.3,352.9,352.1,349.0,348.1,349.6,354.7,365.6,373.2,380.6,388.3,396.6,397.9,399.0,397.6,396.1,369.7,366.2,366.0,369.7,371.5,371.7,368.7,364.8,364.7,367.7,369.9,370.2,415.2,410.0,407.5,408.5,407.1,409.4,413.6,418.6,420.9,421.6,421.3,419.6,415.0,412.8,412.9,412.3,413.7,414.3,415.0,414.8
697,0,23.200,0.98,1,135.5,136.2,138.1,141.0,145.8,153.0,161.5,171.3,183.4,196.2,208.1,218.5,225.8,229.6,231.3,232.4,232.7,139.8,145.7,153.5,161.6,169.1,188.6,197.5,206.3,214.6,221.0,179.6,179.2,178.8,178.5,169.6,174.6,179.6,184.8,189.6,149.1,154.1,160.7,166.3,160.4,153.9,194.0,199.7,206.6,212.3,207.1,200.4,162.3,168.3,174.6,179.6,185.2,193.0,200.6,193.4,185.9,179.9,174.5,168.2,165.1,174.8,179.9,185.6,197.3,185.6,179.8,174.7,374.1,386.9,399.6,411.9,422.8,431.9,438.9,444.0,444.9,442.7,436.3,428.2,418.0,406.0,393.6,381.2,369.1,357.3,351.5,349.3,350.0,352.6,351.8,348.7,347.9,349.5,354.7,365.3,373.0,380.5,388.3,396.6,397.9,399.0,397.6,396.1,369.3,365.7,365.6,369.4,371.1,371.3,368.5,364.4,364.4,367.4,369.6,369.9,415.1,410.0,407.5,408.6,407.2,409.5,413.5,418.6,420.9,421.6,421.4,419.6,414.9,412.8,412.9,412.3,413.7,414.4,415.1,414.9
698,0,23.233,0.98,1,135.4,136.2,138.1,141.0,145.8,152.9,161.4,171.1,183.1,196.0,207.9,218.3,225.7,229.6,231.3,232.4,232.7,139.6,145.5,153.4,161.5,169.1,188.6,197.5,206.3,214.7,221.0,179.6,179.2,178.9,178.5,169.6,174.6,179.6,184.8,189.6,148.9,154.0,160.7,166.3,160.4,153.8,194.0,199.7,206.6,212.3,207.2,200.4,162.4,168.4,174.7,179.6,185.2,193.0,200.5,193.4,186.0,180.0,174.6,168.3,165.2,174.9,179.9,185.6,197.2,185.6,179.9,174.8,373.9,386.8,399.4,411.7,422.6,431.8,438.7,443.9,444.9,442.7,436.3,428.1,418.0,406.0,393.5,381.1,368.9,357.4,351.6,349.4,350.0,352.7,351.9,348.8,347.9,349.5,354.6,365.1,372.8,380.5,388.4,396.5,397.9,399.0,397.6,396.0,369.0,365.3,365.2,369.1,370.8,371.0,368.2,363.9,363.9,367.0,369.3,369.5,415.1,410.0,407.5,408.6,407.1,409.4,413.5,418.7,421.0,421.7,421.4,419.6,414.9,412.7,412.9,412.3,413.7,414.4,415.1,414.9
699,0,23.267,0.98,1,135.4,136.2,138.2,141.1,145.8,153.0,161.5,171.2,183.2,196.1,207.9,218.4,225.7,229.7,231.4,232.5,232.7,139.6,145.5,153.4,161.5,169.2,188.7,197.6,206.5,214.9,221.2,179.7,179.3,178.9,178.5,169.6,174.6,179.6,184.8,189.6,148.9,153.9,160.6,166.3,160.3,153.7,194.1,199.8,206.8,212.5,207.3,200.5,162.4,168.3,174.6,179.6,185.2,193.0,200.5,193.4,186.0,179.9,174.5,168.2,165.2,174.9,179.9,185.6,197.2,185.6,179.8,174.7,373.7,386.7,399.4,411.6,422.6,431.8,438.7,443.9,444.9,442.7,436.3,428.2,418.0,406.0,393.6,381.1,368.8,357.3,351.5,349.4,350.0,352.6,351.8,348.7,347.8,349.5,354.7,364.9,372.7,380.4,388.4,396.5,397.8,398.9,397.6,396.0,368.8,365.0,364.9,368.9,370.6,370.8,368.0,363.7,363.6,366.8,369.1,369.3,415.1,410.0,407.4,408.5,407.1,409.4,413.5,418.6,420.9,421.5,421.3,419.5,414.9,412.7,412.8,412.2,413.6,414.3,415.0,414.7
700,0,23.300,0.98,1,135.4,136.2,138.2,141.1,145.9,153.1,161.5,171.2,183.2,196.0,207.8,218.3,225.7,229.6,231.4,232.5,232.7,139.6,145.6,153.5,161.6,169.2,188.8,197.6,206.4,214.8,221.1,179.7,179.3,178.9,178.6,169.7,174.7,179.7,184.9,189.7,148.9,154.0,160.7,166.3,160.4,153.8,194.1,199.8,206.7,212.5,207.3,200.5,162.4,168.4,174.7,179.7,185.2,193.1,200.6,193.5,186.0,180.0,174.6,168.3,165.2,174.9,180.0,185.7,197.3,185.7,179.9,174.8,373.6,386.5,399.3,411.6,422.7,431.9,438.8,444.0,444.9,442.8,436.4,428.3,418.1,406.1,393.6,381.0,368.7,357.2,351.4,349.3,350.0,352.6,351.8,348.7,347.8,349.4,354.6,364.8,372.6,380.4,388.3,396.5,397.8,398.9,397.5,396.0,368.6,364.8,364.7,368.8,370.5,370.7,367.9,363.5,363.4,366.7,368.9,369.2,415.0,410.0,407.4,408.5,407.1,409.4,413.5,418.6,421.0,421.6,421.4,419.6,414.9,412.7,412.8,412.2,413.6,414.4,415.0,414.8
701,0,23.333,0.98,1,135.4,136.2,138.2,141.1,145.9,153.1,161.6,171.3,183.2,196.0,207.8,218.2,225.6,229.6,231.4,232.5,232.7,139.5,145.5,153.4,161.6,169.3,188.7,197.6,206.5,215.0,221.3,179.7,179.3,178.9,178.6,169.7,174.7,179.7,184.9,189.7,148.9,153.9,160.7,166.3,160.4,153.7,194.1,199.8,206.7,212.5,207.3,200.5,162.5,168.5,174.7,179.7,185.3,193.0,200.5,193.5,186.0,180.0,174.6,168.4,165.3,175.0,180.0,185.7,197.2,185.7,179.9,174.8,373.6,386.6,399.4,411.7,422.7,431.9,438.9,444.1,445.0,442.8,436.4,428.3,418.1,406.1,393.6,381.1,368.8,357.4,351.5,349.3,349.9,352.6,351.8,348.7,347.8,349.5,354.8,364.7,372.6,380.3,388.3,396.4,397.8,398.9,397.5,395.9,368.6,364.8,364.6,368.7,370.4,370.7,367.8,363.4,363.3,366.6,368.9,369.1,415.1,410.0,407.4,408.5,407.1,409.4,413.5,418.5,420.8,421.5,421.3,419.5,414.9,412.7,412.8,412.2,413.6,414.3,414.9,414.7
702,0,23.367,0.98,1,135.3,136.2,138.2,141.1,145.8,153.0,161.5,171.3,183.4,196.4,208.3,218.7,225.9,229.7,231.4,232.5,232.6,139.5,145.4,153.3,161.4,169.1,188.8,197.7,206.5,215.0,221.2,179.7,179.3,178.9,178.5,169.6,174.6,179.7,184.9,189.7,148.8,153.9,160.6,166.3,160.3,153.7,194.1,199.8,206.8,212.5,207.3,200.5,162.3,168.3,174.6,179.6,185.2,193.1,200.6,193.5,186.0,180.0,174.6,168.2,165.2,174.9,180.0,185.7,197.3,185.7,179.9,174.8,373.4,386.4,399.2,411.5,422.6,431.8,438.8,444.0,444.9,442.6,436.1,427.9,417.7,405.8,393.4,381.0,368.8,357.2,351.4,349.2,349.9,352.6,351.8,348.7,347.8,349.5,354.7,364.7,372.6,380.3,388.3,396.5,397.8,398.9,397.5,396.0,368.5,364.7,364.6,368.7,370.4,370.6,367.8,363.4,363.3,366.6,368.9,369.2,415.1,410.0,407.4,408.5,407.1,409.4,413.5,418.6,421.0,421.7,421.4,419.6,414.9,412.7,412.8,412.2,413.6,414.4,415.1,414.9
703,0,23.400,0.98,1,135.4,136.2,138.2,141.1,145.7,152.8,161.3,170.9,183.0,195.9,207.9,218.4,225.8,229.7,231.4,232.5,232.6,139.5,145.4,153.3,161.5,169.2,188.6,197.5,206.3,214.8,221.1,179.6,179.2,178.8,178.5,169.6,174.6,179.6,184.8,189.6,148.8,153.9,160.6,166.2,160.3,153.7,194.0,199.7,206.6,212.4,207.2,200.4,162.3,168.2,174.5,179.6,185.2,193.0,200.5,193.4,185.9,179.9,174.4,168.1,165.1,174.8,179.9,185.6,197.2,185.6,179.8,174.6,373.6,386.5,399.3,411.5,422.5,431.6,438.5,443.6,444.6,442.4,436.1,428.0,417.8,405.8,393.4,381.0,368.7,357.3,351.5,349.3,349.9,352.6,351.8,348.7,347.8,349.4,354.6,364.7,372.6,380.3,388.3,396.4,397.8,398.9,397.5,395.9,368.5,364.7,364.6,368.7,370.4,370.6,367.8,363.3,363.2,366.5,368.8,369.1,415.1,410.0,407.4,408.5,407.1,409.4,413.5,418.5,420.9,421.5,421.3,419.5,414.9,412.7,412.8,412.2,413.6,414.3,414.9,414.7
704,0,23.433,0.98,1,135.3,136.2,138.2,141.1,145.8,152.9,161.4,171.1,183.1,196.0,207.9,218.4,225.7,229.6,231.4,232.4,232.6,139.5,145.3,153.3,161.4,169.1,188.6,197.5,206.3,214.8,221.1,179.6,179.2,178.8,178.5,169.6,174.6,179.6,184.8,189.6,148.8,153.9,160.6,166.2,160.3,153.6,194.0,199.7,206.6,212.4,207.2,200.4,162.3,168.3,174.6,179.6,185.1,192.9,200.5,193.4,185.9,179.9,174.5,168.2,165.1,174.9,179.9,185.6,197.2,185.6,179.8,174.7,373.5,386.5,399.2,411.5,422.6,431.8,438.8,443.9,444.9,442.7,436.3,428.2,418.0,406.0,393.6,381.1,368.8,357.4,351.5,349.3,349.9,352.6,351.8,348.7,347.8,349.4,354.7,364.7,372.6,380.3,388.3,396.4,397.8,398.9,397.5,395.9,368.5,364.7,364.6,368.7,370.4,370.6,367.8,363.3,363.2,366.6,368.8,369.1,415.0,410.0,407.4,408.5,407.1,409.4,413.4,418.5,420.8,421.4,421.2,419.5,414.9,412.7,412.8,412.2,413.6,414.2,414.9,414.7
705,0,23.467,0.98,1,135.3,136.2,138.2,141.1,145.9,153.0,161.4,171.1,183.0,196.0,207.9,218.5,225.8,229.7,231.4,232.5,232.7,139.4,145.3,153.2,161.3,169.0,188.6,197.5,206.3,214.8,221.1,179.5,179.1,178.7,178.3,169.5,174.5,179.5,184.7,189.5,148.8,153.8,160.5,166.2,160.2,153.6,193.9,199.7,206.6,212.3,207.2,200.4,162.2,168.2,174.4,179.5,185.1,192.9,200.5,193.3,185.8,179.7,174.3,168.1,165.0,174.7,179.8,185.5,197.1,185.5,179.7,174.5,373.6,386.6,399.4,411.7,422.7,431.9,438.8,443.9,444.8,442.6,436.2,428.0,417.8,405.9,393.4,381.0,368.7,357.4,351.5,349.3,350.0,352.7,351.9,348.7,347.8,349.4,354.6,364.7,372.6,380.4,388.4,396.4,397.8,398.9,397.5,395.9,368.5,364.7,364.6,368.7,370.4,370.6,367.8,363.3,363.2,366.5,368.8,369.1,415.0,409.9,407.4,408.5,407.1,409.4,413.4,418.5,420.8,421.4,421.2,419.4,414.8,412.6,412.8,412.2,413.6,414.2,414.9,414.7
706,0,23.500,0.98,1,135.4,136.2,138.2,141.1,145.8,152.9,161.4,171.1,183.1,196.0,207.8,218.3,225.7,229.7,231.4,232.5,232.6,139.5,145.4,153.3,161.4,169.1,188.6,197.5,206.3,214.8,221.1,179.6,179.2,178.8,178.4,169.6,174.6,179.6,184.8,189.6,148.8,153.8,160.6,166.2,160.3,153.6,194.0,199.7,206.6,212.3,207.2,200.4,162.3,168.3,174.6,179.6,185.2,193.0,200.5,193.5,186.0,179.9,174.5,168.2,165.2,174.8,179.9,185.6,197.2,185.6,179.8,174.7,373.5,386.4,399.1,411.4,422.5,431.7,438.7,443.9,444.9,442.6,436.2,428.0,417.8,405.8,393.3,380.9,368.6,357.1,351.4,349.3,349.9,352.6,351.8,348.7,347.7,349.3,354.5,364.7,372.5,380.3,388.3,396.4,397.7,398.8,397.4,395.9,368.5,364.6,364.5,368.6,370.3,370.5,367.7,363.3,363.2,366.5,368.7,369.0,415.1,409.9,407.4,408.5,407.0,409.3,413.4,418.5,420.9,421.6,421.3,419.5,414.9,412.6,412.8,412.2,413.6,414.3,415.0,414.7
707,0,23.533,0.98,1,135.4,136.2,138.2,141.1,145.8,153.0,161.4,171.1,183.0,195.9,207.8,218.3,225.6,229.6,231.4,232.5,232.7,139.4,145.3,153.2,161.4,169.1,188.4,197.3,206.2,214.8,221.1,179.5,179.1,178.7,178.3,169.4,174.4,179.4,184.7,189.5,148.8,153.8,160.5,166.2,160.2,153.6,193.9,199.6,206.6,212.3,207.2,200.4,162.1,168.1,174.4,179.4,185.0,192.8,200.5,193.3,185.7,179.6,174.2,167.9,164.9,174.6,179.7,185.4,197.1,185.4,179.6,174.4,373.6,386.6,399.3,411.6,422.6,431.8,438.8,443.9,444.8,442.6,436.2,428.1,418.0,406.0,393.5,381.0,368.7,357.4,351.4,349.2,349.8,352.5,351.8,348.6,347.6,349.3,354.6,364.6,372.4,380.2,388.2,396.3,397.7,398.8,397.4,395.8,368.5,364.6,364.5,368.6,370.3,370.5,367.7,363.2,363.1,366.5,368.7,369.0,415.0,409.8,407.3,408.4,407.0,409.3,413.4,418.5,420.8,421.5,421.2,419.4,414.8,412.5,412.7,412.1,413.6,414.2,414.9,414.6
708,0,23.567,0.98,1,135.4,136.2,138.2,141.1,145.7,152.8,161.2,170.9,182.8,195.7,207.7,218.2,225.6,229.6,231.4,232.5,232.7,139.4,145.4,153.3,161.4,169.0,188.4,197.3,206.1,214.6,221.0,179.4,179.0,178.6,178.3,169.4,174.4,179.4,184.6,189.4,148.7,153.7,160.5,166.1,160.2,153.5,193.9,199.6,206.5,212.3,207.1,200.3,162.3,168.2,174.5,179.4,185.0,192.8,200.4,193.3,185.8,179.8,174.4,168.1,165.1,174.7,179.8,185.5,197.1,185.5,179.7,174.6,373.6,386.5,399.2,411.4,422.4,431.5,438.4,443.6,444.5,442.4,436.1,428.1,417.9,405.9,393.4,380.9,368.6,357.1,351.4,349.2,349.9,352.5,351.7,348.5,347.6,349.2,354.4,364.6,372.4,380.2,388.2,396.3,397.6,398.7,397.3,395.8,368.4,364.6,364.5,368.6,370.3,370.5,367.6,363.2,363.1,366.4,368.6,368.9,415.0,409.8,407.2,408.3,406.9,409.2,413.4,418.4,420.8,421.5,421.2,419.4,414.8,412.5,412.6,412.0,413.5,414.2,414.9,414.6
709,0,23.600,0.98,1,135.3,136.2,138.2,141.1,145.8,152.9,161.4,171.1,183.2,196.1,208.0,218.5,225.8,229.7,231.4,232.5,232.6,139.5,145.4,153.2,161.3,168.9,188.5,197.4,206.2,214.6,220.9,179.4,179.0,178.6,178.2,169.4,174.4,179.4,184.6,189.4,148.8,153.8,160.5,166.1,160.2,153.6,193.9,199.6,206.5,212.2,207.1,200.3,162.2,168.1,174.4,179.4,185.0,192.9,200.4,193.3,185.8,179.8,174.3,168.1,165.1,174.7,179.7,185.5,197.1,185.5,179.7,174.6,373.4,386.4,399.1,411.4,422.4,431.7,438.6,443.8,444.7,442.5,436.1,427.9,417.8,405.8,393.3,380.9,368.6,357.0,351.2,349.1,349.7,352.4,351.6,348.5,347.5,349.1,354.4,364.6,372.4,380.1,388.1,396.3,397.6,398.7,397.3,395.7,368.4,364.5,364.4,368.5,370.2,370.4,367.6,363.2,363.1,366.4,368.6,368.9,415.0,409.8,407.2,408.3,406.9,409.2,413.3,418.5,420.8,421.5,421.2,419.4,414.8,412.5,412.6,412.0,413.5,414.2,414.9,414.7
710,0,23.633,0.98,1,135.3,136.1,138.1,141.0,145.7,152.8,161.2,171.0,183.0,195.9,207.9,218.4,225.8,229.7,231.4,232.4,232.6,139.3,145.2,153.1,161.2,168.8,188.4,197.2,206.1,214.5,220.9,179.3,178.9,178.5,178.2,169.4,174.3,179.3,184.5,189.3,148.7,153.7,160.4,166.0,160.1,153.5,193.8,199.5,206.4,212.2,207.0,200.2,162.2,168.1,174.3,179.3,184.9,192.8,200.3,193.2,185.7,179.7,174.3,168.0,165.0,174.6,179.6,185.4,196.9,185.4,179.6,174.5,373.4,386.3,399.0,411.3,422.3,431.5,438.5,443.7,444.7,442.5,436.1,427.9,417.8,405.8,393.3,380.8,368.5,357.2,351.4,349.3,349.9,352.6,351.8,348.6,347.7,349.2,354.4,364.6,372.5,380.2,388.2,396.3,397.6,398.7,397.3,395.8,368.4,364.6,364.4,368.6,370.2,370.5,367.6,363.2,363.1,366.3,368.6,368.9,415.0,409.8,407.2,408.3,406.9,409.2,413.4,418.4,420.8,421.5,421.2,419.4,414.8,412.5,412.7,412.0,413.5,414.2,414.9,414.6
711,0,23.667,0.98,1,135.3,136.1,138.1,141.0,145.7,152.8,161.2,170.8,182.8,195.7,207.6,218.2,225.7,229.6,231.4,232.5,232.6,139.3,145.2,153.1,161.2,168.8,188.3,197.2,206.0,214.5,220.9,179.3,178.9,178.5,178.1,169.3,174.3,179.3,184.5,189.3,148.6,153.6,160.3,165.9,160.0,153.4,193.7,199.4,206.4,212.1,206.9,200.2,162.2,168.1,174.3,179.3,184.8,192.7,200.2,193.1,185.6,179.6,174.2,168.0,165.0,174.6,179.6,185.3,196.9,185.3,179.5,174.4,373.4,386.3,399.1,411.4,422.4,431.6,438.6,443.8,444.7,442.6,436.2,428.1,417.9,405.9,393.4,380.8,368.5,357.0,351.2,349.1,349.8,352.4,351.7,348.5,347.6,349.1,354.3,364.5,372.4,380.2,388.2,396.3,397.6,398.7,397.3,395.8,368.3,364.5,364.4,368.5,370.2,370.4,367.6,363.1,363.0,366.3,368.6,368.9,415.0,409.8,407.3,408.4,406.9,409.3,413.4,418.5,420.8,421.4,421.2,419.4,414.8,412.5,412.7,412.1,413.5,414.2,414.8,414.6
712,0,23.700,0.98,1,135.3,136.1,138.2,141.0,145.7,152.8,161.3,170.9,182.9,195.8,207.7,218.2,225.7,229.6,231.4,232.4,232.6,139.3,145.2,153.1,161.1,168.8,188.3,197.2,206.1,214.6,220.9,179.3,178.9,178.5,178.1,169.3,174.3,179.3,184.5,189.3,148.6,153.6,160.4,166.0,160.1,153.4,193.7,199.4,206.4,212.1,206.9,200.2,162.0,167.9,174.2,179.3,185.0,192.8,200.4,193.3,185.8,179.6,174.2,167.9,164.8,174.5,179.6,185.4,197.1,185.4,179.5,174.4,373.4,386.4,399.2,411.4,422.5,431.7,438.7,443.8,444.7,442.6,436.2,428.0,417.9,405.9,393.4,380.9,368.5,357.2,351.4,349.2,349.8,352.5,351.7,348.5,347.6,349.2,354.4,364.6,372.4,380.2,388.2,396.3,397.6,398.7,397.3,395.8,368.4,364.5,364.4,368.5,370.2,370.4,367.6,363.1,363.0,366.3,368.6,368.9,415.0,409.8,407.3,408.4,406.9,409.2,413.3,418.5,420.9,421.5,421.3,419.5,414.8,412.5,412.7,412.0,413.5,414.3,414.9,414.7
713,0,23.733,0.98,1,135.3,136.1,138.1,141.0,145.7,152.8,161.2,170.9,182.9,195.8,207.7,218.2,225.6,229.5,231.3,232.4,232.6,139.4,145.4,153.3,161.4,169.0,188.4,197.3,206.1,214.6,220.9,179.4,179.0,178.6,178.3,169.4,174.4,179.4,184.6,189.4,148.7,153.7,160.4,166.1,160.1,153.5,193.8,199.5,206.5,212.2,207.0,200.2,162.2,168.2,174.4,179.4,184.9,192.7,200.2,193.2,185.7,179.7,174.3,168.1,165.1,174.7,179.7,185.4,196.9,185.4,179.6,174.5,373.5,386.4,399.2,411.5,422.5,431.7,438.7,443.9,444.8,442.6,436.2,428.1,417.9,405.9,393.4,380.9,368.6,356.9,351.2,349.1,349.7,352.4,351.6,348.5,347.6,349.2,354.4,364.5,372.4,380.1,388.1,396.3,397.6,398.7,397.3,395.8,368.3,364.4,364.3,368.5,370.2,370.4,367.6,363.1,363.0,366.3,368.6,368.9,415.0,409.8,407.2,408.3,406.9,409.2,413.4,418.5,420.8,421.5,421.3,419.5,414.8,412.5,412.7,412.1,413.5,414.2,414.9,414.6
714,0,23.767,0.98,1,135.3,136.1,138.1,141.0,145.7,152.8,161.1,170.8,182.7,195.6,207.6,218.2,225.6,229.6,231.4,232.5,232.6,139.4,145.3,153.2,161.3,168.8,188.4,197.2,206.1,214.5,220.9,179.3,178.9,178.5,178.2,169.3,174.3,179.3,184.5,189.3,148.7,153.7,160.4,166.0,160.1,153.5,193.8,199.5,206.4,212.1,207.0,200.2,162.2,168.1,174.3,179.3,184.9,192.8,200.3,193.2,185.7,179.7,174.3,168.0,165.0,174.6,179.7,185.4,197.0,185.4,179.6,174.5,373.5,386.4,399.2,411.4,422.4,431.6,438.6,443.8,444.7,442.6,436.2,428.0,417.9,405.8,393.4,380.9,368.6,356.9,351.2,349.1,349.8,352.5,351.7,348.5,347.6,349.1,354.2,364.5,372.4,380.1,388.1,396.2,397.6,398.7,397.3,395.7,368.3,364.5,364.4,368.5,370.1,370.4,367.5,363.1,363.0,366.3,368.5,368.8,415.0,409.8,407.2,408.3,406.9,409.2,413.3,418.4,420.8,421.4,421.2,419.4,414.8,412.5,412.6,412.0,413.5,414.1,414.8,414.6
715,0,23.800,0.98,1,135.3,136.2,138.2,141.1,145.8,153.0,161.5,171.2,183.2,196.0,207.8,218.3,225.7,229.6,231.4,232.4,232.6,139.4,145.3,153.2,161.3,169.0,188.3,197.2,206.2,214.7,221.0,179.4,179.0,178.6,178.2,169.4,174.4,179.4,184.6,189.4,148.7,153.7,160.4,166.1,160.1,153.5,193.8,199.5,206.5,212.2,207.0,200.2,162.2,168.1,174.3,179.3,184.9,192.7,200.3,193.2,185.7,179.7,174.2,168.0,165.0,174.6,179.6,185.4,196.9,185.4,179.6,174.4,373.4,386.4,399.2,411.5,422.5,431.8,438.8,443.9,444.8,442.6,436.2,428.1,417.9,405.9,393.4,380.9,368.5,357.3,351.4,349.1,349.7,352.4,351.5,348.4,347.5,349.2,354.6,364.4,372.3,380.0,388.0,396.2,397.5,398.6,397.2,395.7,368.3,364.5,364.3,368.5,370.2,370.4,367.5,363.0,362.9,366.3,368.5,368.8,414.9,409.7,407.1,408.2,406.8,409.2,413.4,418.4,420.7,421.4,421.1,419.4,414.8,412.4,412.6,412.0,413.5,414.1,414.8,414.6
716,0,23.833,0.98,1,135.2,136.1,138.1,141.0,145.7,152.8,161.2,171.0,183.0,196.0,207.9,218.4,225.8,229.7,231.4,232.4,232.6,139.3,145.2,153.2,161.3,169.0,188.3,197.2,206.1,214.6,221.0,179.4,179.0,178.6,178.3,169.4,174.4,179.4,184.6,189.4,148.7,153.7,160.4,166.0,160.1,153.5,193.8,199.5,206.5,212.2,207.0,200.3,162.3,168.2,174.4,179.4,185.0,192.8,200.3,193.3,185.8,179.8,174.4,168.1,165.1,174.7,179.8,185.5,197.0,185.5,179.7,174.6,373.6,386.5,399.2,411.4,422.4,431.6,438.5,443.7,444.6,442.4,436.0,427.9,417.7,405.7,393.3,380.8,368.5,357.1,351.2,349.1,349.7,352.4,351.6,348.5,347.5,349.1,354.3,364.4,372.3,380.0,388.0,396.2,397.5,398.6,397.2,395.7,368.3,364.4,364.3,368.4,370.1,370.3,367.4,363.0,362.9,366.2,368.5,368.8,414.9,409.8,407.2,408.3,406.8,409.2,413.3,418.3,420.7,421.3,421.1,419.3,414.7,412.4,412.6,412.0,413.4,414.1,414.8,414.5
