frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
958,0,31.900,0.98,1,243.6,241.8,241.6,243.3,248.4,258.0,270.0,285.2,302.6,320.2,336.1,350.4,361.2,368.4,372.6,375.7,377.5,260.8,270.7,282.2,293.5,303.4,327.1,338.2,348.8,358.8,366.0,314.2,313.7,313.2,312.6,297.2,303.9,310.5,317.5,323.8,271.6,279.4,288.1,294.7,286.9,278.3,330.3,337.9,346.4,352.7,346.5,338.2,281.4,292.7,302.4,309.1,316.5,325.2,332.8,324.0,314.9,307.2,299.9,290.7,285.7,301.4,308.3,315.8,328.8,315.2,307.8,300.8,308.1,326.6,345.6,364.1,381.1,396.0,407.6,416.6,420.1,419.4,412.5,401.9,387.7,370.3,351.9,333.5,315.3,288.6,281.7,280.0,282.2,286.9,288.3,285.2,285.3,288.6,296.3,306.4,316.8,327.1,337.9,348.8,351.2,353.5,352.5,351.3,308.3,304.6,305.5,310.6,312.3,311.6,313.3,309.3,310.1,314.7,316.9,316.3,374.4,368.0,365.4,367.7,366.8,371.1,378.1,383.8,385.1,384.9,383.7,380.9,374.7,372.9,373.9,374.0,377.9,376.4,376.2,375.1
959,0,31.933,0.98,1,244.2,242.3,242.1,243.7,248.9,258.6,270.6,285.9,303.2,320.7,336.5,350.7,361.6,368.8,373.1,376.2,378.0,261.5,271.4,282.9,294.2,304.1,327.9,339.0,349.5,359.5,366.8,314.9,314.4,313.9,313.4,297.8,304.6,311.2,318.2,324.5,272.2,280.1,288.8,295.4,287.6,279.0,331.0,338.6,347.1,353.4,347.2,338.9,281.7,293.1,303.0,309.7,317.1,325.9,333.5,324.7,315.6,307.8,300.4,291.1,286.0,302.0,309.0,316.4,329.6,315.9,308.4,301.4,308.1,326.7,345.8,364.4,381.4,396.2,407.7,416.6,419.9,419.3,412.5,402.0,387.9,370.7,352.4,333.9,315.8,288.6,281.7,280.0,282.3,287.0,288.5,285.4,285.6,288.7,296.4,306.6,317.0,327.3,338.0,348.8,351.3,353.6,352.6,351.4,308.3,304.7,305.6,310.8,312.4,311.7,313.5,309.5,310.3,314.9,317.1,316.5,374.4,368.0,365.4,367.7,366.8,371.1,378.2,383.9,385.3,385.0,383.9,381.0,374.7,372.9,373.9,374.0,377.9,376.6,376.3,375.2
960,0,31.967,0.98,1,244.7,242.8,242.6,244.2,249.4,259.2,271.2,286.4,303.7,321.0,336.9,351.1,362.0,369.2,373.6,376.7,378.5,262.1,272.1,283.6,295.0,304.9,328.6,339.7,350.2,360.2,367.4,315.7,315.1,314.7,314.1,298.5,305.3,311.9,318.8,325.1,272.9,280.8,289.5,296.1,288.3,279.6,331.6,339.3,347.8,354.1,347.9,339.6,282.4,293.9,303.8,310.4,317.8,326.5,334.1,325.3,316.2,308.4,301.2,291.9,286.7,302.7,309.6,317.1,330.1,316.5,309.1,302.1,308.0,326.6,345.7,364.3,381.3,396.2,407.7,416.7,420.1,419.5,412.7,402.2,388.1,370.9,352.6,334.1,316.0,288.6,281.7,280.0,282.3,287.1,288.6,285.5,285.7,288.8,296.6,306.6,317.0,327.3,338.0,348.8,351.3,353.6,352.7,351.5,308.3,304.6,305.6,310.8,312.4,311.7,313.6,309.6,310.5,315.0,317.2,316.6,374.3,368.0,365.5,367.8,366.9,371.2,378.2,384.0,385.3,385.0,383.8,380.9,374.7,373.0,374.0,374.1,378.0,376.5,376.3,375.2
961,0,32.000,0.98,1,245.1,243.2,243.0,244.6,249.8,259.7,271.6,286.8,304.0,321.3,337.0,351.2,362.1,369.5,373.9,377.1,379.0,262.7,272.6,284.1,295.5,305.4,329.3,340.4,350.9,360.9,368.0,316.3,315.7,315.3,314.7,299.1,305.8,312.5,319.4,325.7,273.4,281.3,290.0,296.6,288.8,280.2,332.2,339.8,348.3,354.6,348.4,340.1,282.9,294.4,304.2,310.9,318.3,327.0,334.5,325.7,316.7,308.9,301.6,292.3,287.2,303.2,310.1,317.6,330.6,317.0,309.6,302.6,308.0,326.6,345.6,364.2,381.2,396.0,407.6,416.6,420.1,419.5,412.6,402.2,388.1,371.0,352.7,334.3,316.3,288.5,281.6,279.9,282.2,287.0,288.6,285.6,285.8,289.0,296.7,306.7,317.0,327.3,338.1,348.8,351.3,353.6,352.7,351.5,308.2,304.6,305.5,310.7,312.3,311.6,313.6,309.7,310.5,315.1,317.2,316.6,374.3,368.0,365.5,367.9,367.0,371.3,378.3,384.1,385.4,385.1,383.9,380.9,374.7,373.0,374.0,374.2,378.1,376.6,376.3,375.2
962,0,32.033,0.98,1,245.5,243.6,243.4,244.9,250.0,259.7,271.7,287.0,304.3,321.7,337.5,351.6,362.5,369.8,374.2,377.5,379.4,263.3,273.2,284.8,296.1,306.0,329.8,340.8,351.3,361.3,368.5,316.8,316.3,315.8,315.2,299.6,306.3,313.0,319.9,326.1,274.0,281.9,290.6,297.2,289.4,280.8,332.7,340.4,348.9,355.1,348.9,340.7,283.4,294.9,304.8,311.4,318.8,327.4,334.8,326.1,317.1,309.4,302.1,292.9,287.8,303.7,310.6,318.0,330.9,317.5,310.1,303.1,307.7,326.2,345.2,363.8,380.8,395.7,407.2,416.3,419.8,419.3,412.7,402.4,388.3,371.2,352.8,334.4,316.2,288.4,281.5,279.8,282.1,286.9,288.5,285.5,285.7,288.9,296.6,306.5,316.9,327.2,337.9,348.7,351.2,353.5,352.6,351.5,308.1,304.4,305.4,310.6,312.3,311.5,313.6,309.6,310.5,315.1,317.3,316.6,374.2,367.9,365.3,367.7,366.8,371.2,378.3,383.9,385.1,384.8,383.6,380.7,374.5,372.8,373.9,374.1,378.0,376.4,376.1,375.0
963,0,32.067,0.98,1,246.0,244.0,243.7,245.3,250.4,260.2,272.2,287.5,304.8,322.2,337.9,352.0,362.9,370.2,374.6,377.8,379.7,263.7,273.6,285.1,296.5,306.4,330.4,341.4,351.8,361.8,369.0,317.3,316.7,316.3,315.7,300.0,306.7,313.4,320.3,326.6,274.4,282.3,291.0,297.6,289.8,281.2,333.2,340.9,349.4,355.6,349.4,341.1,283.8,295.3,305.1,311.8,319.2,327.8,335.2,326.5,317.5,309.8,302.5,293.2,288.1,304.0,311.0,318.4,331.3,317.9,310.5,303.4,307.5,326.1,345.2,363.8,380.8,395.7,407.3,416.3,419.8,419.3,412.6,402.2,388.2,371.0,352.7,334.2,316.1,288.3,281.4,279.7,282.0,286.8,288.5,285.5,285.7,288.9,296.6,306.4,316.8,327.0,337.8,348.5,351.0,353.3,352.4,351.3,307.9,304.3,305.3,310.5,312.1,311.3,313.5,309.6,310.5,315.0,317.2,316.5,374.1,367.8,365.3,367.6,366.8,371.1,378.2,383.8,385.0,384.7,383.5,380.5,374.4,372.7,373.8,374.0,377.9,376.3,376.0,374.8
964,0,32.100,0.98,1,246.2,244.3,244.0,245.5,250.6,260.4,272.4,287.8,305.1,322.4,338.1,352.2,363.1,370.4,374.9,378.1,380.0,264.0,274.0,285.6,297.0,306.9,330.7,341.7,352.2,362.2,369.3,317.6,317.1,316.7,316.1,300.3,307.1,313.7,320.7,326.9,274.8,282.7,291.4,298.0,290.2,281.6,333.5,341.2,349.7,355.8,349.6,341.4,284.0,295.5,305.4,312.2,319.6,328.3,335.7,327.0,318.0,310.2,302.8,293.5,288.3,304.4,311.4,318.9,331.8,318.3,310.8,303.8,307.6,326.1,345.1,363.7,380.6,395.5,407.1,416.2,419.8,419.3,412.6,402.2,388.3,371.2,352.8,334.4,316.3,288.1,281.3,279.6,281.9,286.8,288.5,285.4,285.7,288.9,296.7,306.4,316.8,327.0,337.7,348.5,351.0,353.3,352.4,351.3,307.8,304.2,305.2,310.4,312.0,311.2,313.5,309.6,310.5,315.0,317.1,316.5,373.9,367.6,365.1,367.5,366.6,371.0,378.1,383.8,385.1,384.8,383.6,380.6,374.2,372.6,373.7,373.9,377.8,376.4,376.1,374.9
965,0,32.133,0.98,1,246.6,244.6,244.3,245.8,250.9,260.6,272.6,287.9,305.3,322.7,338.5,352.6,363.5,370.7,375.1,378.4,380.3,264.5,274.5,286.0,297.3,307.2,331.1,342.1,352.6,362.5,369.6,318.0,317.4,316.9,316.4,300.6,307.4,314.0,320.9,327.2,275.1,283.0,291.7,298.3,290.5,281.9,333.8,341.5,350.0,356.2,350.0,341.7,284.4,295.9,305.7,312.5,319.9,328.5,335.8,327.2,318.2,310.4,303.1,293.8,288.7,304.7,311.6,319.1,331.9,318.5,311.1,304.1,307.3,325.8,344.8,363.4,380.3,395.3,406.9,416.0,419.6,419.1,412.5,402.1,388.2,371.1,352.8,334.5,316.5,287.9,281.1,279.5,281.9,286.7,288.4,285.4,285.7,289.0,296.7,306.4,316.7,326.9,337.6,348.4,350.9,353.2,352.3,351.2,307.7,304.2,305.1,310.3,311.9,311.1,313.5,309.6,310.5,315.1,317.2,316.5,373.9,367.5,365.0,367.4,366.5,370.9,378.1,383.8,385.1,384.7,383.5,380.5,374.2,372.5,373.6,373.8,377.8,376.3,376.0,374.8
966,0,32.167,0.98,1,246.8,244.8,244.4,245.9,251.0,260.7,272.7,288.1,305.4,322.8,338.5,352.6,363.4,370.7,375.2,378.6,380.5,264.8,274.8,286.3,297.7,307.6,331.3,342.4,352.8,362.8,369.9,318.2,317.7,317.2,316.6,300.9,307.6,314.2,321.1,327.4,275.4,283.3,292.0,298.6,290.8,282.2,334.1,341.8,350.2,356.4,350.2,342.0,284.6,296.1,306.0,312.6,320.0,328.6,335.9,327.3,318.3,310.6,303.3,294.1,289.0,304.9,311.8,319.2,332.0,318.7,311.3,304.3,307.3,325.7,344.7,363.2,380.2,395.2,406.9,416.0,419.6,419.1,412.5,402.2,388.3,371.2,352.9,334.5,316.4,287.9,281.1,279.5,281.9,286.7,288.4,285.4,285.7,289.0,296.8,306.3,316.7,326.9,337.7,348.4,350.9,353.2,352.4,351.2,307.7,304.1,305.1,310.3,311.9,311.1,313.4,309.5,310.5,315.1,317.2,316.5,373.9,367.6,365.1,367.5,366.6,371.0,378.2,383.7,384.9,384.6,383.4,380.4,374.2,372.6,373.6,373.8,377.9,376.2,375.9,374.7
967,0,32.200,0.98,1,247.0,244.9,244.5,245.9,251.0,260.6,272.7,288.1,305.4,322.8,338.6,352.7,363.6,370.9,375.4,378.7,380.7,265.0,274.9,286.4,297.8,307.6,331.7,342.7,353.1,363.0,370.1,318.4,317.9,317.4,316.8,301.0,307.7,314.3,321.2,327.5,275.6,283.5,292.2,298.8,291.0,282.4,334.2,341.9,350.4,356.6,350.4,342.1,284.5,296.0,305.9,312.7,320.0,328.7,336.0,327.3,318.3,310.5,303.2,293.9,288.8,304.8,311.8,319.2,332.1,318.7,311.2,304.2,307.3,325.8,344.7,363.2,380.1,395.1,406.7,415.8,419.5,419.0,412.4,402.1,388.2,371.2,353.0,334.7,316.7,287.9,281.1,279.5,281.8,286.7,288.5,285.6,285.8,289.1,296.9,306.4,316.8,327.0,337.7,348.4,350.9,353.2,352.4,351.3,307.7,304.1,305.1,310.4,311.9,311.1,313.6,309.7,310.6,315.2,317.3,316.7,373.8,367.5,365.0,367.4,366.6,371.1,378.2,383.8,385.0,384.7,383.4,380.4,374.1,372.6,373.6,373.9,377.9,376.3,375.9,374.8
968,0,32.233,0.98,1,247.1,245.0,244.6,246.0,251.0,260.7,272.8,288.2,305.6,323.0,338.8,352.9,363.7,371.0,375.5,378.9,380.8,265.2,275.1,286.7,298.1,308.0,331.8,342.8,353.3,363.2,370.2,318.6,318.0,317.5,316.9,301.1,307.8,314.4,321.3,327.6,275.8,283.7,292.4,298.9,291.1,282.6,334.4,342.1,350.5,356.7,350.5,342.3,284.6,296.2,306.1,312.8,320.2,328.8,336.1,327.4,318.4,310.7,303.4,294.1,289.0,305.0,311.9,319.4,332.2,318.8,311.4,304.4,307.2,325.6,344.6,363.2,380.2,395.2,406.9,416.1,419.7,419.2,412.5,402.2,388.2,371.2,353.0,334.7,316.7,287.9,281.1,279.5,281.9,286.8,288.6,285.7,286.0,289.3,297.1,306.5,316.8,327.1,337.7,348.5,351.0,353.3,352.5,351.4,307.7,304.1,305.2,310.4,312.0,311.1,313.7,309.8,310.8,315.4,317.4,316.7,373.9,367.7,365.2,367.6,366.8,371.2,378.4,383.9,385.0,384.7,383.4,380.4,374.2,372.7,373.8,374.0,378.0,376.3,376.0,374.8
969,0,32.267,0.98,1,247.1,245.1,244.6,246.0,251.1,260.8,272.8,288.2,305.7,323.2,339.1,353.2,364.0,371.2,375.6,378.9,380.8,265.3,275.3,286.8,298.2,308.1,332.0,343.0,353.4,363.2,370.2,318.7,318.1,317.6,317.0,301.2,308.0,314.5,321.4,327.7,275.9,283.8,292.5,299.0,291.2,282.6,334.5,342.2,350.7,356.8,350.6,342.4,284.7,296.3,306.2,312.9,320.3,328.9,336.2,327.5,318.5,310.7,303.4,294.1,289.0,305.1,312.0,319.5,332.3,318.9,311.5,304.5,307.4,325.9,344.8,363.3,380.2,395.2,406.8,416.0,419.6,419.1,412.4,402.1,388.1,371.1,353.0,334.9,317.0,287.8,281.1,279.5,281.9,286.8,288.7,285.7,286.0,289.3,297.1,306.6,316.9,327.1,337.8,348.5,351.1,353.4,352.6,351.5,307.7,304.2,305.2,310.5,312.0,311.2,313.7,309.9,310.8,315.5,317.5,316.8,373.9,367.6,365.1,367.5,366.7,371.2,378.4,384.0,385.2,384.8,383.6,380.5,374.2,372.7,373.8,374.0,378.0,376.4,376.0,374.9
970,0,32.300,0.98,1,247.1,245.1,244.7,246.0,250.9,260.5,272.6,288.0,305.6,323.2,339.2,353.4,364.1,371.3,375.6,378.9,380.8,265.3,275.2,286.8,298.2,308.1,332.0,343.0,353.4,363.3,370.3,318.8,318.2,317.7,317.1,301.3,308.1,314.6,321.5,327.8,276.0,283.9,292.6,299.1,291.3,282.7,334.6,342.2,350.7,356.8,350.6,342.4,284.8,296.4,306.3,313.0,320.4,329.0,336.3,327.6,318.6,310.9,303.6,294.3,289.1,305.2,312.1,319.6,332.4,319.0,311.6,304.6,307.4,325.8,344.6,363.1,380.1,395.1,406.7,416.0,419.7,419.2,412.5,402.1,388.1,371.0,353.0,334.8,317.0,287.9,281.1,279.5,281.9,286.9,288.7,285.8,286.1,289.4,297.1,306.6,316.9,327.1,337.8,348.5,351.1,353.4,352.6,351.5,307.7,304.2,305.2,310.4,312.0,311.2,313.8,309.9,310.8,315.5,317.5,316.8,373.9,367.6,365.2,367.6,366.8,371.2,378.4,383.9,385.1,384.7,383.5,380.5,374.2,372.7,373.8,374.1,378.1,376.3,376.0,374.8
971,0,32.333,0.98,1,247.1,245.1,244.6,246.0,250.9,260.5,272.6,288.1,305.7,323.3,339.3,353.4,364.1,371.2,375.6,378.8,380.7,265.4,275.3,286.8,298.2,308.1,332.1,343.0,353.4,363.2,370.3,318.9,318.3,317.8,317.3,301.5,308.2,314.8,321.6,327.8,276.0,284.0,292.6,299.1,291.4,282.8,334.6,342.3,350.8,356.9,350.7,342.5,284.9,296.5,306.4,313.1,320.5,329.1,336.4,327.7,318.7,311.0,303.7,294.4,289.2,305.3,312.3,319.7,332.4,319.1,311.7,304.7,307.4,325.8,344.7,363.2,380.1,395.1,406.7,415.9,419.6,419.1,412.5,402.1,388.1,371.1,353.0,334.8,317.0,287.8,281.0,279.3,281.8,286.7,288.6,285.6,285.9,289.1,296.8,306.5,316.8,327.0,337.6,348.4,350.9,353.3,352.4,351.3,307.7,304.1,305.1,310.3,311.9,311.1,313.6,309.8,310.7,315.4,317.4,316.7,373.8,367.4,365.0,367.4,366.6,371.0,378.3,383.8,385.0,384.7,383.4,380.4,374.1,372.5,373.6,373.9,377.9,376.3,375.9,374.8
972,0,32.367,0.98,1,247.1,245.1,244.7,246.0,250.9,260.5,272.6,288.1,305.7,323.3,339.3,353.5,364.2,371.2,375.6,378.8,380.7,265.4,275.3,286.9,298.3,308.2,332.1,343.1,353.5,363.3,370.3,318.9,318.4,317.9,317.4,301.5,308.2,314.8,321.7,327.9,276.1,284.0,292.6,299.2,291.4,282.9,334.7,342.4,350.8,356.9,350.7,342.6,285.0,296.6,306.5,313.2,320.6,329.2,336.4,327.8,318.8,311.1,303.8,294.5,289.3,305.4,312.3,319.7,332.5,319.2,311.8,304.8,307.4,325.8,344.6,363.1,380.0,395.0,406.7,415.9,419.6,419.1,412.5,402.1,388.1,371.0,352.9,334.7,316.9,287.8,281.0,279.3,281.7,286.6,288.5,285.5,285.8,289.1,296.8,306.4,316.7,326.8,337.5,348.3,350.8,353.2,352.3,351.2,307.6,304.0,305.0,310.2,311.8,311.0,313.5,309.7,310.7,315.3,317.3,316.6,373.7,367.4,364.9,367.3,366.5,370.9,378.2,383.6,384.7,384.3,383.1,380.1,374.0,372.5,373.6,373.8,377.9,376.0,375.7,374.5
973,0,32.400,0.98,1,247.0,245.0,244.6,245.9,250.8,260.4,272.5,288.0,305.7,323.4,339.4,353.5,364.2,371.3,375.6,378.8,380.7,265.3,275.2,286.8,298.2,308.1,332.1,343.1,353.4,363.2,370.3,318.9,318.4,317.9,317.4,301.6,308.3,314.9,321.7,327.9,276.1,284.0,292.6,299.1,291.4,282.9,334.7,342.4,350.8,356.9,350.7,342.6,284.9,296.6,306.5,313.2,320.6,329.2,336.4,327.8,318.8,311.1,303.7,294.4,289.3,305.4,312.3,319.8,332.5,319.2,311.8,304.8,307.4,325.8,344.5,363.0,379.9,394.9,406.7,415.9,419.6,419.2,412.4,401.9,387.8,370.7,352.6,334.5,316.7,287.8,281.0,279.3,281.7,286.6,288.4,285.5,285.7,288.9,296.6,306.3,316.6,326.8,337.5,348.3,350.8,353.1,352.3,351.2,307.6,304.0,305.0,310.2,311.8,310.9,313.4,309.6,310.6,315.2,317.2,316.5,373.6,367.3,364.9,367.3,366.4,370.8,378.1,383.6,384.7,384.4,383.1,380.1,373.9,372.4,373.5,373.8,377.8,376.0,375.6,374.5
974,0,32.433,0.98,1,247.0,245.0,244.6,246.0,250.9,260.5,272.5,288.0,305.6,323.3,339.3,353.5,364.2,371.3,375.6,378.8,380.8,265.4,275.3,286.8,298.3,308.2,332.2,343.1,353.5,363.4,370.4,318.9,318.4,317.9,317.3,301.5,308.2,314.8,321.7,327.9,276.1,284.0,292.6,299.2,291.4,282.9,334.7,342.4,350.8,356.9,350.7,342.6,284.8,296.4,306.3,313.1,320.5,329.1,336.4,327.7,318.7,310.9,303.6,294.3,289.1,305.2,312.2,319.7,332.5,319.1,311.7,304.6,307.3,325.7,344.5,363.0,379.9,394.9,406.6,415.9,419.6,419.1,412.4,401.9,387.9,370.8,352.7,334.6,316.8,287.7,280.9,279.2,281.6,286.5,288.4,285.4,285.7,289.0,296.7,306.3,316.6,326.8,337.5,348.3,350.8,353.2,352.3,351.2,307.5,303.9,304.9,310.1,311.7,310.9,313.4,309.6,310.6,315.2,317.2,316.5,373.6,367.3,364.9,367.3,366.5,370.9,378.2,383.6,384.8,384.4,383.2,380.1,373.9,372.4,373.5,373.8,377.8,376.0,375.7,374.5
975,0,32.467,0.98,1,247.0,245.0,244.6,245.9,250.9,260.5,272.6,288.2,305.9,323.5,339.5,353.6,364.3,371.4,375.7,378.9,380.8,265.4,275.3,286.8,298.2,308.2,332.1,343.2,353.6,363.4,370.4,318.9,318.3,317.9,317.3,301.5,308.2,314.8,321.6,327.8,276.1,284.0,292.6,299.1,291.4,282.8,334.7,342.3,350.8,356.9,350.7,342.5,284.9,296.5,306.4,313.1,320.4,329.1,336.4,327.7,318.7,311.0,303.6,294.3,289.2,305.3,312.2,319.6,332.4,319.1,311.7,304.7,307.5,325.8,344.6,363.0,379.9,395.0,406.7,416.1,419.8,419.2,412.4,401.9,387.9,370.9,352.8,334.7,316.9,287.8,281.0,279.3,281.7,286.6,288.5,285.5,285.8,289.2,296.9,306.4,316.7,326.9,337.6,348.4,350.9,353.3,352.4,351.3,307.6,304.0,305.1,310.2,311.8,311.0,313.5,309.7,310.7,315.3,317.4,316.6,373.7,367.4,365.0,367.4,366.6,371.0,378.2,383.8,384.9,384.6,383.3,380.3,374.0,372.6,373.6,373.9,377.9,376.2,375.8,374.7
976,0,32.500,0.98,1,247.1,245.0,244.6,245.9,250.8,260.4,272.6,288.1,305.8,323.5,339.5,353.6,364.3,371.4,375.7,378.9,380.8,265.4,275.4,286.9,298.3,308.3,332.2,343.2,353.6,363.5,370.5,318.9,318.4,317.9,317.3,301.4,308.2,314.8,321.6,327.9,276.0,284.0,292.6,299.1,291.3,282.8,334.7,342.4,350.8,356.9,350.7,342.6,284.8,296.4,306.3,313.1,320.4,329.1,336.4,327.7,318.7,310.9,303.6,294.3,289.2,305.3,312.2,319.6,332.4,319.1,311.7,304.7,307.2,325.6,344.5,363.0,380.0,395.1,406.8,416.1,419.8,419.3,412.5,402.1,388.1,371.0,353.0,334.9,317.1,287.7,281.0,279.4,281.8,286.8,288.6,285.7,286.0,289.3,297.0,306.5,316.8,327.0,337.7,348.5,351.0,353.4,352.5,351.4,307.7,304.1,305.1,310.3,311.9,311.1,313.6,309.9,310.8,315.4,317.5,316.7,373.9,367.5,365.1,367.5,366.7,371.1,378.4,383.8,385.0,384.6,383.4,380.4,374.2,372.7,373.8,374.0,378.0,376.2,375.9,374.7
977,0,32.533,0.98,1,247.2,245.1,244.7,245.9,250.8,260.4,272.4,288.0,305.7,323.3,339.4,353.5,364.3,371.4,375.7,379.0,380.9,265.5,275.5,287.0,298.5,308.4,332.2,343.2,353.7,363.5,370.5,319.0,318.4,317.9,317.3,301.5,308.2,314.8,321.7,327.9,276.1,284.1,292.7,299.2,291.5,282.9,334.8,342.5,350.9,357.0,350.8,342.6,284.8,296.5,306.4,313.1,320.5,329.2,336.5,327.8,318.7,311.0,303.6,294.3,289.2,305.3,312.3,319.7,332.5,319.1,311.7,304.7,307.3,325.7,344.5,363.0,380.0,395.0,406.7,416.0,419.8,419.3,412.7,402.3,388.4,371.3,353.2,335.1,317.3,287.8,281.0,279.4,281.8,286.8,288.7,285.7,286.0,289.3,297.0,306.5,316.9,327.1,337.8,348.5,351.1,353.4,352.6,351.5,307.7,304.1,305.2,310.4,311.9,311.1,313.7,309.9,310.8,315.5,317.5,316.8,373.8,367.5,365.1,367.5,366.7,371.2,378.4,383.9,385.1,384.7,383.5,380.4,374.1,372.7,373.8,374.0,378.1,376.3,376.0,374.8
978,0,32.567,0.98,1,247.2,245.1,244.7,246.0,250.9,260.5,272.6,288.3,305.9,323.5,339.5,353.6,364.3,371.4,375.7,379.0,380.9,265.5,275.5,287.1,298.5,308.4,332.3,343.3,353.8,363.6,370.6,319.1,318.5,318.0,317.4,301.5,308.3,314.9,321.8,328.0,276.2,284.1,292.8,299.3,291.5,283.0,334.8,342.5,350.9,357.0,350.9,342.7,284.9,296.5,306.5,313.2,320.7,329.3,336.6,327.9,318.9,311.1,303.8,294.4,289.2,305.4,312.4,319.9,332.7,319.3,311.8,304.8,307.4,325.8,344.6,363.1,380.0,395.0,406.6,415.8,419.4,419.0,412.5,402.2,388.4,371.3,353.2,335.1,317.2,287.8,281.0,279.4,281.8,286.7,288.6,285.6,285.9,289.3,297.0,306.5,316.8,327.0,337.7,348.4,351.0,353.3,352.5,351.4,307.7,304.1,305.1,310.4,311.9,311.1,313.7,309.8,310.8,315.4,317.5,316.7,373.8,367.5,365.1,367.5,366.7,371.1,378.4,383.8,385.0,384.6,383.3,380.3,374.1,372.6,373.7,373.9,378.0,376.2,375.9,374.7
979,0,32.600,0.98,1,247.2,245.2,244.8,246.2,251.1,260.7,272.8,288.3,305.9,323.6,339.6,353.7,364.5,371.6,375.9,379.2,381.1,265.6,275.5,287.1,298.5,308.5,332.4,343.4,353.8,363.7,370.7,319.2,318.6,318.2,317.6,301.8,308.5,315.1,322.0,328.2,276.3,284.2,292.9,299.4,291.6,283.1,334.9,342.6,351.0,357.2,351.0,342.8,285.1,296.8,306.7,313.5,320.8,329.5,336.7,328.1,319.1,311.3,304.0,294.7,289.5,305.6,312.6,320.0,332.8,319.5,312.1,305.0,307.3,325.7,344.5,363.0,380.0,394.9,406.5,415.8,419.5,419.1,412.5,402.1,388.2,371.1,353.1,334.9,317.1,287.8,281.0,279.3,281.7,286.7,288.5,285.5,285.8,289.1,296.8,306.5,316.7,326.9,337.6,348.4,350.9,353.2,352.4,351.3,307.7,304.1,305.1,310.3,311.9,311.0,313.6,309.7,310.7,315.3,317.3,316.6,373.8,367.5,365.0,367.4,366.6,371.0,378.3,383.8,384.9,384.6,383.3,380.3,374.1,372.6,373.7,373.9,377.9,376.2,375.8,374.7
980,0,32.633,0.98,1,247.4,245.3,244.9,246.2,251.1,260.7,272.8,288.4,306.1,323.7,339.6,353.7,364.4,371.6,376.0,379.2,381.1,265.8,275.8,287.3,298.6,308.5,332.6,343.5,353.9,363.7,370.7,319.3,318.8,318.4,317.8,302.0,308.7,315.3,322.1,328.3,276.4,284.3,293.0,299.5,291.8,283.2,335.1,342.8,351.2,357.3,351.2,343.0,285.4,297.0,307.0,313.7,321.0,329.6,336.9,328.3,319.3,311.6,304.3,294.9,289.7,305.9,312.8,320.2,332.9,319.6,312.3,305.3,307.3,325.6,344.3,362.8,379.7,394.7,406.4,415.7,419.5,419.1,412.5,402.1,388.2,371.1,352.9,334.7,316.8,287.6,280.9,279.3,281.7,286.6,288.4,285.5,285.7,289.0,296.6,306.4,316.6,326.8,337.5,348.3,350.8,353.1,352.3,351.2,307.6,304.0,305.0,310.2,311.8,311.0,313.5,309.7,310.6,315.2,317.3,316.6,373.7,367.4,364.9,367.3,366.5,370.9,378.2,383.7,384.8,384.4,383.2,380.2,374.0,372.5,373.5,373.8,377.8,376.1,375.7,374.6
981,0,32.667,0.98,1,247.4,245.4,244.9,246.3,251.3,260.9,272.9,288.5,306.1,323.7,339.5,353.7,364.5,371.6,376.0,379.4,381.3,265.9,275.8,287.4,298.8,308.8,332.6,343.6,354.1,363.9,371.0,319.5,319.0,318.5,318.0,302.1,308.8,315.5,322.3,328.5,276.6,284.5,293.2,299.7,291.9,283.4,335.2,342.9,351.4,357.5,351.3,343.1,285.5,297.2,307.2,313.9,321.2,329.8,337.0,328.4,319.5,311.8,304.5,295.2,289.9,306.1,313.0,320.4,333.1,319.8,312.5,305.5,307.4,325.7,344.4,362.8,379.7,394.7,406.4,415.8,419.6,419.2,412.6,402.3,388.4,371.3,353.1,334.9,317.0,287.7,280.9,279.2,281.6,286.5,288.4,285.4,285.7,289.0,296.8,306.3,316.6,326.8,337.4,348.2,350.8,353.1,352.3,351.2,307.6,304.0,305.0,310.2,311.8,310.9,313.4,309.7,310.6,315.2,317.3,316.5,373.6,367.3,364.9,367.3,366.4,370.9,378.1,383.6,384.8,384.4,383.2,380.2,373.9,372.4,373.5,373.7,377.8,376.0,375.7,374.5
