frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
908,0,30.233,0.98,1,87.0,88.4,91.1,94.8,100.8,109.8,120.8,133.2,147.6,162.2,175.0,186.0,193.7,197.9,199.8,200.7,200.4,94.0,100.8,110.6,120.9,130.6,148.3,158.4,168.8,179.2,186.9,140.7,140.9,141.1,141.4,130.8,136.7,142.5,148.5,153.9,105.8,111.7,119.1,125.6,119.1,111.8,156.4,162.6,170.1,176.5,170.9,163.6,122.8,129.8,137.3,143.1,149.4,158.1,166.4,159.1,151.2,144.3,138.1,130.3,126.2,137.8,143.6,150.1,162.7,150.3,143.7,137.8,378.7,393.1,407.4,421.2,434.2,445.4,454.5,461.2,462.1,458.4,449.2,438.5,426.3,412.7,398.9,385.1,371.3,365.4,358.7,356.3,357.2,360.6,359.1,354.5,352.5,353.6,359.0,371.8,380.6,389.4,398.6,407.6,409.0,410.1,408.3,406.3,375.5,371.6,371.3,375.5,377.2,377.6,373.3,368.3,367.9,370.9,373.7,374.3,429.0,423.5,420.5,421.7,419.8,421.9,425.9,432.7,436.3,437.4,437.3,435.0,428.8,426.4,426.5,425.6,426.2,428.4,429.5,429.3
909,0,30.267,0.98,1,87.1,88.5,91.2,94.9,100.8,109.8,120.7,133.1,147.5,162.0,174.8,185.9,193.7,198.0,199.8,200.7,200.5,94.0,100.7,110.5,120.8,130.4,148.2,158.3,168.6,179.0,186.8,140.5,140.7,140.9,141.2,130.7,136.5,142.4,148.4,153.8,105.7,111.7,119.1,125.6,119.1,111.8,156.4,162.6,170.0,176.5,170.9,163.5,122.5,129.6,137.2,143.1,149.5,158.3,166.7,159.4,151.4,144.4,138.1,130.2,126.0,137.7,143.6,150.2,163.0,150.4,143.7,137.8,378.8,393.2,407.4,421.3,434.3,445.5,454.5,461.2,462.2,458.5,449.4,438.7,426.5,412.9,399.0,385.1,371.2,365.5,358.9,356.4,357.3,360.7,359.2,354.6,352.5,353.5,358.8,371.7,380.6,389.4,398.5,407.6,409.0,410.1,408.2,406.2,375.5,371.6,371.3,375.5,377.2,377.6,373.3,368.2,367.8,370.8,373.6,374.2,428.9,423.5,420.5,421.7,419.8,421.8,425.7,432.7,436.4,437.6,437.5,435.2,428.8,426.4,426.5,425.6,426.1,428.4,429.6,429.5
910,0,30.300,0.98,1,86.9,88.4,91.1,94.8,100.7,109.8,120.7,133.1,147.4,162.0,174.9,186.0,193.7,197.9,199.8,200.6,200.4,93.7,100.5,110.3,120.7,130.3,148.3,158.3,168.6,178.9,186.7,140.6,140.7,141.0,141.2,130.7,136.5,142.4,148.4,153.8,105.5,111.5,118.9,125.4,118.9,111.6,156.4,162.6,170.1,176.5,170.9,163.5,122.5,129.6,137.3,143.0,149.4,158.1,166.5,159.1,151.2,144.3,138.0,130.1,126.0,137.8,143.6,150.1,162.9,150.3,143.7,137.8,378.6,393.1,407.4,421.3,434.4,445.6,454.6,461.3,462.3,458.5,449.3,438.5,426.3,412.7,398.9,385.1,371.3,365.4,358.8,356.4,357.3,360.7,359.2,354.7,352.5,353.4,358.7,371.8,380.7,389.5,398.6,407.6,409.0,410.1,408.3,406.2,375.5,371.6,371.3,375.5,377.2,377.6,373.3,368.3,367.9,370.9,373.6,374.2,428.8,423.5,420.5,421.7,419.8,421.8,425.6,432.7,436.4,437.6,437.5,435.2,428.7,426.4,426.5,425.6,426.1,428.4,429.6,429.5
911,0,30.333,0.98,1,86.9,88.4,91.1,94.8,100.6,109.6,120.4,132.7,147.1,161.7,174.6,185.8,193.6,197.8,199.7,200.6,200.4,93.7,100.5,110.3,120.5,130.1,148.1,158.1,168.3,178.6,186.5,140.4,140.6,140.7,141.0,130.6,136.4,142.2,148.2,153.6,105.5,111.4,118.8,125.4,118.9,111.5,156.3,162.5,170.0,176.4,170.8,163.5,122.5,129.5,137.1,142.8,149.1,157.8,166.2,158.8,150.9,144.1,137.8,130.0,126.0,137.5,143.3,149.8,162.5,150.0,143.4,137.6,378.8,393.2,407.5,421.2,434.3,445.4,454.4,461.1,462.2,458.5,449.5,438.8,426.6,413.0,399.0,385.1,371.2,365.2,358.6,356.2,357.2,360.6,359.0,354.4,352.3,353.1,358.4,371.7,380.6,389.5,398.6,407.6,409.0,410.1,408.3,406.3,375.5,371.6,371.3,375.5,377.2,377.7,373.3,368.2,367.8,370.8,373.6,374.2,429.0,423.5,420.5,421.7,419.8,421.9,425.9,432.8,436.4,437.5,437.4,435.2,428.8,426.5,426.6,425.6,426.3,428.4,429.6,429.4
912,0,30.367,0.98,1,86.9,88.3,91.0,94.8,100.7,109.7,120.6,133.1,147.5,162.0,174.8,185.8,193.6,197.8,199.7,200.5,200.3,93.9,100.6,110.4,120.7,130.3,148.1,158.1,168.4,178.7,186.5,140.4,140.6,140.8,141.1,130.6,136.5,142.4,148.3,153.7,105.6,111.5,118.9,125.5,119.0,111.6,156.2,162.4,169.9,176.3,170.7,163.4,122.6,129.6,137.2,143.0,149.3,158.0,166.2,159.0,151.1,144.3,138.0,130.2,126.1,137.7,143.5,150.0,162.6,150.2,143.6,137.7,378.8,393.2,407.4,421.3,434.3,445.6,454.6,461.3,462.2,458.5,449.3,438.6,426.4,412.8,398.9,385.0,371.2,365.3,358.6,356.2,357.1,360.5,359.0,354.4,352.2,353.2,358.5,371.7,380.6,389.5,398.6,407.7,409.0,410.1,408.3,406.3,375.5,371.6,371.3,375.5,377.2,377.6,373.2,368.2,367.8,370.8,373.6,374.2,429.0,423.6,420.5,421.7,419.8,421.8,425.8,432.7,436.4,437.5,437.4,435.2,428.8,426.4,426.5,425.6,426.2,428.4,429.6,429.5
913,0,30.400,0.98,1,87.0,88.4,91.1,94.8,100.7,109.6,120.4,132.6,146.9,161.5,174.4,185.5,193.4,197.6,199.5,200.4,200.2,93.8,100.6,110.3,120.6,130.1,148.0,157.9,168.1,178.4,186.3,140.3,140.5,140.7,141.0,130.6,136.4,142.2,148.2,153.5,105.5,111.4,118.8,125.3,118.9,111.5,156.1,162.3,169.7,176.1,170.6,163.3,122.4,129.5,137.1,142.8,149.2,157.9,166.2,158.9,150.9,144.1,137.8,129.9,125.9,137.5,143.3,149.9,162.6,150.0,143.4,137.5,379.0,393.4,407.7,421.5,434.5,445.6,454.6,461.2,462.3,458.7,449.6,438.8,426.5,412.8,398.8,384.9,371.0,365.3,358.6,356.2,357.1,360.4,358.8,354.2,352.1,353.0,358.3,371.6,380.5,389.3,398.5,407.6,409.0,410.1,408.3,406.2,375.5,371.7,371.3,375.5,377.2,377.7,373.2,368.2,367.8,370.8,373.6,374.2,428.9,423.5,420.5,421.7,419.8,421.8,425.7,432.7,436.3,437.4,437.3,435.1,428.8,426.4,426.5,425.6,426.2,428.4,429.5,429.4
914,0,30.433,0.98,1,86.9,88.2,90.9,94.6,100.5,109.5,120.3,132.7,147.1,161.6,174.4,185.5,193.3,197.6,199.5,200.4,200.2,93.8,100.6,110.3,120.5,130.1,148.0,157.9,168.1,178.4,186.3,140.3,140.5,140.7,141.0,130.5,136.3,142.2,148.1,153.5,105.5,111.4,118.8,125.4,118.9,111.5,156.0,162.3,169.7,176.2,170.6,163.3,122.3,129.4,137.0,142.7,149.0,157.8,166.1,158.8,150.8,144.0,137.7,129.9,125.8,137.4,143.2,149.7,162.5,149.9,143.3,137.4,378.6,393.0,407.2,421.1,434.1,445.3,454.4,461.1,462.1,458.5,449.6,439.0,426.8,413.1,399.1,385.1,371.0,365.1,358.5,356.2,357.1,360.5,359.0,354.4,352.2,353.1,358.3,371.7,380.6,389.5,398.7,407.6,409.0,410.1,408.3,406.3,375.5,371.6,371.3,375.5,377.2,377.6,373.3,368.2,367.8,370.8,373.6,374.2,428.8,423.4,420.4,421.6,419.7,421.8,425.7,432.8,436.4,437.5,437.4,435.1,428.7,426.4,426.5,425.6,426.2,428.4,429.5,429.4
915,0,30.467,0.98,1,86.9,88.2,90.9,94.6,100.5,109.5,120.4,132.8,147.1,161.4,174.1,185.2,193.2,197.6,199.6,200.4,200.2,93.8,100.5,110.2,120.5,130.1,147.9,157.9,168.2,178.5,186.4,140.2,140.4,140.7,141.0,130.5,136.3,142.2,148.2,153.6,105.5,111.4,118.8,125.4,118.9,111.5,156.0,162.2,169.7,176.1,170.6,163.2,122.5,129.5,137.1,142.9,149.2,157.9,166.2,158.9,151.0,144.2,137.9,130.1,126.0,137.6,143.4,149.9,162.6,150.1,143.5,137.6,378.6,392.9,407.2,420.9,434.0,445.2,454.4,461.2,462.2,458.6,449.6,438.9,426.7,413.1,399.0,385.0,371.0,365.3,358.7,356.3,357.3,360.6,359.1,354.5,352.3,353.3,358.6,371.8,380.7,389.5,398.6,407.6,409.0,410.1,408.3,406.3,375.5,371.6,371.3,375.5,377.2,377.7,373.3,368.2,367.8,370.8,373.6,374.2,428.9,423.6,420.5,421.7,419.8,421.8,425.7,432.7,436.3,437.5,437.3,435.1,428.7,426.4,426.5,425.6,426.1,428.4,429.5,429.4
916,0,30.500,0.98,1,86.8,88.2,90.8,94.5,100.2,109.0,119.9,132.3,146.8,161.4,174.3,185.4,193.3,197.6,199.5,200.4,200.1,93.7,100.4,110.2,120.4,130.0,147.9,157.9,168.1,178.4,186.3,140.2,140.4,140.6,140.9,130.5,136.3,142.2,148.1,153.4,105.4,111.3,118.7,125.3,118.8,111.4,156.0,162.2,169.7,176.1,170.6,163.2,122.4,129.4,137.0,142.8,149.1,157.8,166.1,158.8,150.9,144.0,137.7,129.9,125.9,137.4,143.2,149.7,162.5,149.9,143.3,137.5,378.6,392.9,407.0,420.6,433.6,444.8,453.9,460.8,461.9,458.4,449.4,438.8,426.6,412.9,398.9,385.0,371.0,365.3,358.7,356.4,357.3,360.6,359.1,354.4,352.3,353.2,358.5,371.8,380.6,389.4,398.6,407.6,409.0,410.1,408.3,406.3,375.5,371.6,371.3,375.5,377.2,377.7,373.3,368.2,367.7,370.8,373.6,374.2,428.9,423.5,420.5,421.7,419.8,421.8,425.8,432.7,436.3,437.5,437.3,435.1,428.7,426.4,426.5,425.6,426.2,428.4,429.5,429.4
917,0,30.533,0.98,1,86.7,88.1,90.8,94.5,100.3,109.3,120.3,132.8,147.2,161.8,174.7,185.7,193.5,197.7,199.6,200.4,200.2,93.5,100.3,110.0,120.3,129.9,147.9,157.9,168.3,178.6,186.5,140.1,140.3,140.5,140.8,130.4,136.2,142.0,148.0,153.4,105.2,111.2,118.6,125.2,118.7,111.3,155.9,162.2,169.7,176.1,170.5,163.1,122.2,129.1,136.8,142.6,149.0,157.8,166.1,158.8,150.9,144.0,137.6,129.7,125.7,137.3,143.1,149.7,162.5,149.9,143.3,137.3,378.8,393.1,407.3,421.1,434.1,445.4,454.5,461.3,462.3,458.5,449.3,438.5,426.3,412.7,398.8,385.0,371.2,365.4,358.9,356.5,357.4,360.8,359.3,354.7,352.5,353.5,358.7,371.8,380.6,389.4,398.5,407.6,408.9,410.0,408.2,406.2,375.5,371.6,371.3,375.5,377.2,377.7,373.3,368.2,367.8,370.8,373.6,374.2,428.9,423.4,420.3,421.5,419.6,421.7,425.7,432.9,436.6,437.7,437.6,435.3,428.7,426.3,426.4,425.4,426.1,428.5,429.7,429.5
918,0,30.567,0.98,1,86.8,88.1,90.8,94.5,100.4,109.4,120.4,132.9,147.2,161.7,174.4,185.4,193.3,197.6,199.5,200.3,200.1,93.5,100.2,110.0,120.3,130.0,147.8,157.9,168.3,178.7,186.5,140.1,140.3,140.6,140.9,130.3,136.2,142.1,148.1,153.5,105.2,111.1,118.6,125.2,118.7,111.3,155.9,162.2,169.7,176.2,170.6,163.2,122.1,129.2,136.9,142.7,149.1,157.9,166.3,158.9,150.9,144.0,137.7,129.7,125.6,137.3,143.2,149.8,162.6,149.9,143.3,137.4,378.7,393.1,407.4,421.2,434.2,445.4,454.5,461.2,462.2,458.5,449.5,438.9,426.7,413.1,399.1,385.1,371.1,365.5,358.8,356.3,357.2,360.6,359.0,354.4,352.3,353.3,358.7,371.8,380.7,389.5,398.6,407.7,409.0,410.1,408.3,406.3,375.6,371.7,371.4,375.6,377.3,377.8,373.3,368.2,367.8,370.8,373.7,374.3,428.9,423.5,420.5,421.7,419.8,421.8,425.7,432.8,436.5,437.7,437.6,435.2,428.7,426.4,426.5,425.6,426.1,428.5,429.6,429.5
919,0,30.600,0.98,1,86.7,88.1,90.7,94.4,100.2,109.2,120.0,132.4,146.7,161.3,174.2,185.3,193.2,197.6,199.5,200.3,200.1,93.5,100.2,110.0,120.3,129.9,147.8,157.8,168.1,178.5,186.3,140.1,140.3,140.5,140.8,130.3,136.1,142.0,148.0,153.4,105.2,111.1,118.6,125.1,118.6,111.2,155.9,162.1,169.6,176.1,170.5,163.1,122.1,129.2,136.8,142.6,148.9,157.7,166.0,158.7,150.7,143.9,137.6,129.7,125.6,137.3,143.1,149.6,162.4,149.8,143.2,137.3,378.7,393.1,407.4,421.2,434.2,445.3,454.3,461.0,462.1,458.5,449.5,438.8,426.7,413.0,399.1,385.1,371.2,365.3,358.7,356.3,357.2,360.6,359.0,354.4,352.3,353.3,358.6,371.8,380.7,389.5,398.7,407.7,409.1,410.1,408.3,406.3,375.6,371.7,371.3,375.6,377.3,377.7,373.3,368.2,367.8,370.8,373.6,374.3,428.9,423.5,420.5,421.7,419.8,421.8,425.8,432.8,436.5,437.6,437.5,435.2,428.8,426.4,426.5,425.6,426.2,428.5,429.7,429.5
920,0,30.633,0.98,1,86.7,88.1,90.8,94.6,100.4,109.4,120.3,132.8,147.2,161.7,174.6,185.6,193.4,197.6,199.4,200.2,199.9,93.5,100.2,109.9,120.2,129.8,147.7,157.7,168.0,178.3,186.1,140.1,140.3,140.6,140.9,130.4,136.2,142.1,148.1,153.4,105.2,111.1,118.5,125.1,118.6,111.2,155.9,162.1,169.5,176.0,170.4,163.1,122.2,129.2,136.9,142.7,149.0,157.8,166.2,158.9,150.9,144.1,137.8,129.8,125.7,137.4,143.3,149.8,162.6,150.0,143.4,137.5,378.9,393.3,407.5,421.3,434.3,445.4,454.4,461.1,462.1,458.4,449.3,438.6,426.4,412.8,399.0,385.1,371.3,365.3,358.7,356.3,357.2,360.5,359.0,354.4,352.3,353.2,358.4,371.7,380.6,389.5,398.6,407.6,409.0,410.1,408.2,406.2,375.5,371.7,371.3,375.5,377.2,377.7,373.2,368.2,367.8,370.8,373.5,374.2,428.9,423.4,420.4,421.5,419.6,421.6,425.6,432.8,436.6,437.8,437.7,435.3,428.7,426.3,426.4,425.5,426.1,428.5,429.7,429.6
921,0,30.667,0.98,1,86.7,88.2,90.9,94.7,100.5,109.5,120.4,132.8,147.1,161.6,174.4,185.4,193.3,197.5,199.4,200.3,200.0,93.5,100.2,110.0,120.2,129.8,147.8,157.7,168.0,178.3,186.2,140.0,140.3,140.5,140.9,130.4,136.2,142.1,148.0,153.4,105.2,111.1,118.5,125.1,118.6,111.2,155.9,162.1,169.6,176.0,170.4,163.1,122.3,129.3,136.9,142.7,149.1,157.8,166.1,158.9,150.9,144.0,137.7,129.9,125.8,137.4,143.2,149.8,162.5,150.0,143.3,137.4,378.9,393.2,407.4,421.2,434.2,445.4,454.5,461.3,462.3,458.6,449.6,438.9,426.7,413.0,399.0,385.0,371.1,365.4,358.8,356.4,357.3,360.6,359.1,354.5,352.3,353.2,358.5,371.8,380.6,389.4,398.6,407.6,409.0,410.1,408.3,406.2,375.6,371.7,371.3,375.5,377.3,377.7,373.2,368.2,367.7,370.7,373.5,374.2,429.0,423.5,420.5,421.7,419.8,421.8,425.7,432.6,436.2,437.3,437.2,435.0,428.8,426.4,426.5,425.5,426.1,428.3,429.4,429.3
922,0,30.700,0.98,1,86.7,88.1,90.9,94.6,100.4,109.3,120.1,132.6,146.9,161.4,174.2,185.2,193.1,197.5,199.4,200.3,200.1,93.4,100.2,110.0,120.2,129.8,147.8,157.8,168.1,178.5,186.4,140.0,140.3,140.5,140.8,130.3,136.2,142.0,148.0,153.4,105.2,111.1,118.5,125.1,118.6,111.2,155.9,162.1,169.6,176.1,170.5,163.1,122.3,129.2,136.8,142.7,149.1,157.8,166.1,158.9,150.9,144.0,137.6,129.8,125.8,137.3,143.2,149.8,162.5,150.0,143.3,137.3,379.0,393.3,407.4,421.1,434.0,445.2,454.3,461.1,462.1,458.5,449.6,439.0,426.8,413.1,399.1,385.0,371.0,365.4,358.8,356.5,357.4,360.7,359.1,354.5,352.3,353.3,358.5,371.7,380.6,389.5,398.7,407.6,409.0,410.1,408.3,406.2,375.5,371.5,371.2,375.4,377.1,377.6,373.1,368.0,367.6,370.6,373.4,374.1,429.0,423.5,420.5,421.6,419.7,421.8,425.8,432.7,436.4,437.5,437.4,435.1,428.8,426.3,426.5,425.5,426.2,428.4,429.6,429.4
923,0,30.733,0.98,1,86.7,88.1,90.9,94.7,100.7,109.8,120.8,133.2,147.5,161.9,174.5,185.5,193.3,197.6,199.6,200.4,200.1,93.5,100.2,110.0,120.3,129.9,147.7,157.7,168.1,178.4,186.3,140.0,140.3,140.5,140.8,130.4,136.2,142.1,148.1,153.5,105.2,111.1,118.6,125.1,118.6,111.2,155.9,162.1,169.6,176.0,170.5,163.1,122.4,129.4,137.0,142.8,149.1,157.8,166.2,158.9,151.0,144.1,137.8,130.0,125.9,137.5,143.3,149.8,162.6,150.0,143.4,137.5,378.9,393.3,407.7,421.5,434.6,445.7,454.7,461.2,462.1,458.4,449.4,438.9,426.8,413.2,399.1,385.1,371.1,365.5,358.8,356.3,357.2,360.5,358.9,354.3,352.2,353.1,358.5,371.6,380.5,389.3,398.5,407.6,409.0,410.0,408.2,406.1,375.5,371.5,371.2,375.4,377.1,377.6,373.1,367.9,367.5,370.6,373.4,374.0,428.9,423.5,420.5,421.7,419.7,421.7,425.6,432.6,436.2,437.3,437.3,435.0,428.7,426.3,426.4,425.4,426.0,428.3,429.5,429.3
924,0,30.767,0.98,1,86.6,88.1,90.9,94.7,100.6,109.6,120.4,132.7,147.0,161.6,174.5,185.6,193.5,197.7,199.5,200.3,200.0,93.5,100.3,110.0,120.3,129.9,147.9,157.8,168.0,178.3,186.1,140.1,140.3,140.6,140.9,130.4,136.2,142.1,148.0,153.4,105.2,111.2,118.6,125.1,118.6,111.2,155.9,162.1,169.5,176.0,170.4,163.1,122.2,129.3,136.9,142.7,149.1,157.8,166.1,158.8,150.8,143.9,137.6,129.8,125.7,137.4,143.2,149.8,162.5,149.9,143.3,137.4,379.0,393.5,407.8,421.6,434.6,445.6,454.5,461.0,461.9,458.3,449.2,438.5,426.3,412.7,398.8,384.9,371.1,365.2,358.7,356.3,357.2,360.6,359.0,354.4,352.2,353.0,358.2,371.6,380.6,389.5,398.7,407.6,409.0,410.1,408.3,406.2,375.3,371.4,371.1,375.3,377.0,377.4,373.0,367.9,367.5,370.5,373.3,373.9,428.9,423.5,420.5,421.7,419.7,421.7,425.6,432.6,436.3,437.4,437.3,435.0,428.7,426.4,426.5,425.5,426.1,428.3,429.5,429.3
925,0,30.800,0.98,1,86.9,88.3,90.9,94.6,100.4,109.4,120.1,132.4,146.8,161.4,174.3,185.5,193.4,197.7,199.5,200.3,200.1,94.0,100.6,110.2,120.4,130.0,147.7,157.7,168.0,178.2,185.9,140.1,140.3,140.5,140.8,130.4,136.2,142.1,148.0,153.4,105.6,111.5,118.7,125.1,118.8,111.6,155.8,161.9,169.2,175.6,170.0,162.8,122.4,129.4,137.0,142.7,149.1,157.8,166.0,158.9,150.9,144.1,137.8,129.9,125.9,137.4,143.2,149.8,162.5,150.0,143.4,137.5,379.2,393.5,407.6,421.3,434.2,445.2,454.2,461.0,462.1,458.5,449.4,438.7,426.6,413.0,399.0,385.1,371.3,365.6,359.0,356.5,357.3,360.6,359.1,354.6,352.6,353.7,358.9,372.0,380.8,389.5,398.5,407.5,408.9,410.0,408.2,406.1,375.9,372.2,371.8,375.7,377.4,377.8,373.4,368.8,368.4,371.2,373.8,374.4,428.9,423.4,420.4,421.6,419.7,421.7,425.7,432.7,436.4,437.5,437.4,435.1,428.7,426.3,426.4,425.5,426.1,428.4,429.6,429.4
926,0,30.833,0.98,1,87.0,88.3,90.9,94.5,100.4,109.5,120.3,132.7,147.2,161.8,174.6,185.7,193.4,197.6,199.3,200.1,199.9,94.0,100.5,110.0,120.2,129.8,147.5,157.5,167.8,178.0,185.8,140.0,140.3,140.5,140.9,130.3,136.2,142.1,148.1,153.5,105.5,111.4,118.5,125.0,118.6,111.6,155.7,162.0,169.1,175.5,169.8,162.7,122.4,129.4,137.0,142.8,149.0,157.7,166.0,158.8,150.9,144.1,137.8,130.0,125.9,137.5,143.3,149.7,162.5,150.0,143.4,137.5,379.5,393.7,407.8,421.4,434.3,445.4,454.3,461.1,462.2,458.5,449.5,438.8,426.7,413.1,399.2,385.4,371.7,366.4,359.6,357.0,357.7,360.9,359.3,354.9,352.9,354.0,359.2,372.8,381.3,389.7,398.5,407.6,409.0,410.1,408.2,406.2,377.3,374.0,373.5,376.8,378.6,379.1,374.4,370.2,369.9,372.3,374.9,375.4,429.0,423.5,420.5,421.6,419.7,421.7,425.6,432.6,436.2,437.4,437.3,435.2,428.8,426.3,426.4,425.5,426.0,428.4,429.5,429.5
927,0,30.867,0.98,1,87.1,88.3,90.8,94.5,100.5,109.7,120.6,132.9,147.3,161.9,174.7,185.7,193.5,197.7,199.5,200.3,200.1,94.1,100.7,110.2,120.5,130.1,147.8,157.9,168.2,178.5,186.3,140.3,140.5,140.7,141.0,130.2,136.2,142.2,148.3,153.8,105.4,111.4,118.5,125.1,118.6,111.6,156.1,162.5,169.7,176.1,170.3,163.2,122.1,129.3,137.0,142.8,149.2,158.0,166.5,159.1,151.0,144.1,137.8,129.8,125.6,137.4,143.3,149.9,162.9,150.1,143.5,137.5,379.3,393.5,407.7,421.5,434.4,445.5,454.5,461.3,462.4,458.6,449.4,438.7,426.5,412.9,399.0,385.2,371.6,366.5,359.8,357.2,358.0,361.2,359.6,355.2,353.2,354.2,359.5,373.0,381.4,389.8,398.6,407.7,409.1,410.2,408.3,406.3,377.4,374.2,373.7,377.0,378.7,379.3,374.6,370.5,370.3,372.5,375.1,375.6,429.0,423.5,420.5,421.6,419.7,421.7,425.6,432.8,436.5,437.7,437.6,435.4,428.8,426.4,426.5,425.6,426.0,428.5,429.7,429.6
928,0,30.900,0.98,1,86.9,88.3,90.9,94.6,100.7,109.8,120.7,132.9,147.3,161.9,174.8,185.9,193.7,197.9,199.6,200.3,200.1,93.7,100.4,110.0,120.3,130.0,147.7,157.9,168.3,178.7,186.5,140.1,140.3,140.5,140.8,130.1,136.1,142.1,148.1,153.6,105.1,111.1,118.2,124.8,118.4,111.3,155.9,162.4,169.6,176.0,170.2,163.1,122.2,129.3,136.9,142.7,149.0,157.8,166.3,158.8,150.9,144.0,137.7,129.8,125.7,137.4,143.2,149.7,162.7,149.9,143.3,137.5,379.2,393.6,407.8,421.6,434.6,445.7,454.6,461.4,462.5,458.7,449.5,438.7,426.4,412.8,399.0,385.2,371.6,366.5,359.9,357.4,358.2,361.5,359.9,355.5,353.4,354.4,359.7,372.7,381.4,389.9,398.9,407.8,409.2,410.3,408.4,406.3,376.9,373.6,373.1,376.5,378.2,378.8,374.2,369.9,369.6,372.0,374.6,375.1,429.0,423.7,420.7,421.8,419.9,421.9,425.7,432.8,436.5,437.7,437.6,435.3,428.9,426.5,426.6,425.7,426.1,428.5,429.7,429.6
929,0,30.933,0.98,1,86.9,88.3,91.0,94.6,100.5,109.5,120.4,132.7,147.2,161.9,174.8,185.8,193.7,197.9,199.6,200.3,200.1,93.8,100.3,110.0,120.4,130.2,147.6,157.8,168.3,178.7,186.4,140.2,140.4,140.6,140.9,130.3,136.2,142.2,148.2,153.6,105.5,111.4,118.5,125.0,118.7,111.6,156.0,162.2,169.4,175.8,170.1,163.0,122.6,129.6,137.2,142.9,149.2,157.8,166.2,158.9,151.0,144.2,138.0,130.2,126.0,137.7,143.4,149.9,162.6,150.1,143.5,137.7,379.2,393.5,407.8,421.5,434.5,445.5,454.4,461.1,462.2,458.5,449.3,438.6,426.4,412.8,399.0,385.2,371.5,367.0,360.2,357.4,358.1,361.3,359.7,355.3,353.2,354.3,359.8,372.4,381.1,389.7,398.7,407.6,409.0,410.1,408.2,406.1,376.6,373.1,372.6,376.1,377.8,378.4,373.7,369.2,368.9,371.5,374.1,374.6,429.1,423.7,420.7,421.9,420.0,421.9,425.7,432.6,436.3,437.4,437.4,435.2,428.9,426.5,426.6,425.6,426.1,428.4,429.5,429.5
930,0,30.967,0.98,1,86.7,88.3,91.0,94.7,100.6,109.7,120.5,132.9,147.3,161.9,174.8,185.8,193.6,197.8,199.6,200.4,200.1,93.5,100.0,109.8,120.2,130.0,147.7,157.8,168.2,178.5,186.3,140.1,140.3,140.6,140.9,130.3,136.1,142.1,148.2,153.6,105.2,111.2,118.3,124.9,118.5,111.3,156.0,162.2,169.5,175.9,170.2,163.1,122.2,129.1,136.8,142.7,149.2,158.0,166.3,159.0,151.0,144.0,137.6,129.7,125.6,137.3,143.2,149.9,162.7,150.1,143.3,137.3,379.3,393.7,407.8,421.5,434.5,445.7,454.7,461.5,462.5,458.7,449.3,438.5,426.2,412.7,398.8,385.1,371.3,366.7,359.9,357.2,358.0,361.2,359.7,355.2,353.1,354.1,359.4,372.2,381.0,389.8,398.9,407.7,409.1,410.2,408.4,406.2,376.2,372.6,372.2,375.9,377.6,378.1,373.5,368.9,368.5,371.2,373.8,374.4,429.0,423.6,420.7,421.9,419.9,421.9,425.7,432.8,436.5,437.8,437.7,435.3,428.9,426.5,426.6,425.7,426.2,428.5,429.8,429.6
931,0,31.000,0.98,1,86.7,88.3,91.0,94.7,100.6,109.6,120.4,132.6,146.9,161.4,174.3,185.4,193.3,197.7,199.6,200.4,200.3,93.5,100.0,109.8,120.2,130.0,147.8,158.0,168.4,178.8,186.6,140.1,140.4,140.6,140.9,130.3,136.2,142.1,148.2,153.6,105.4,111.3,118.6,125.1,118.7,111.5,156.0,162.2,169.6,176.0,170.4,163.1,122.6,129.5,137.1,142.9,149.3,157.9,166.1,158.9,151.1,144.2,137.9,130.1,126.0,137.6,143.4,149.9,162.5,150.1,143.5,137.6,379.4,393.8,408.0,421.7,434.7,445.8,454.7,461.5,462.6,458.9,449.9,439.2,426.9,413.3,399.2,385.3,371.3,366.7,359.8,357.2,357.9,361.1,359.6,355.1,353.0,354.1,359.6,372.0,380.9,389.7,398.8,407.7,409.1,410.2,408.3,406.2,376.0,372.2,371.8,375.7,377.4,378.0,373.4,368.6,368.2,371.1,373.7,374.3,429.1,423.7,420.7,421.9,420.0,421.9,425.8,432.6,436.3,437.4,437.3,435.1,428.9,426.5,426.6,425.6,426.2,428.4,429.6,429.4
